EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 190981 240803 912625 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190981,19980424,  185,    0
190981,19980425,   56,    0
190981,19980426,  206,    0
190981,19980427,  293,    0
190981,19980428,  237,    0
190981,19980429,  122,    0
190981,19980430,  157,    0
190981,19980501,  197,    0
190981,19980502,  136,    0
190981,19980503,  177,    0
190981,19980504,   55,    0
190981,19980505,   21,    0
190981,19980506,  171,    0
190981,19980507,  237,    0
190981,19980508,  257,    0
190981,19980509,  230,    0
190981,19980510,  290,    0
190981,19980511,  191,    0
190981,19980512,  252,    0
190981,19980513,   74,    0
190981,19980514,  306,    0
190981,19980515,   66,    0
190981,19980516,   68,    0
190981,19980517,   71,    0
190981,19980518,   74,    0
190981,19980519,   20,    0
190981,19980520,  112,    0
190981,19980521,  200,    0
190981,19980522,  104,    0
190981,19980523,   89,    0
190981,19980524,  203,    0
190981,19980525,  136,    0
190981,19980526,  214,    0
190981,19980527,  219,    0
190981,19980528,  267,    0
190981,19980529,  274,    0
190981,19980530,  240,    0
190981,19980531,  235,    0
190981,19980601,  173,    0
190981,19980602,  134,    0
190981,19980603,  326,    0
190981,19980604,  151,    0
240803,19980605,  299,    0
190981,19980606,  310,    0
190981,19980607,  328,    0
190981,19980608,  245,    0
190981,19980609,   62,    0
240803,19980610,  276,    0
190981,19980611,  218,    0
190981,19980612,  190,    0
190981,19980613,  131,    0
190981,19980614,   32,    0
190981,19980615,  144,    0
190981,19980616,  226,    0
190981,19980617,  165,    0
190981,19980618,   96,    0
190981,19980619,  160,    0
190981,19980620,   33,    0
190981,19980621,  288,    0
190981,19980622,  193,    0
190981,19980623,   82,    0
190981,19980624,   68,    0
190981,19980625,  121,    0
240803,19980626,  264,    0
190981,19980627,  137,    0
190981,19980628,  198,    0
190981,19980629,  292,    0
190981,19980630,  192,    0
240803,19980701,  291,    0
190981,19980702,   73,    0
190981,19980703,  232,    0
190981,19980704,   87,    0
190981,19980705,   68,    0
190981,19980706,   92,    0
190981,19980707,   90,    0
190981,19980708,   46,    0
190981,19980709,   44,    0
190981,19980710,   72,    0
190981,19980711,  174,    0
190981,19980712,  158,    0
240803,19980713,  286,    0
190981,19980714,   35,    0
190981,19980715,  179,    0
190981,19980716,  197,    0
190981,19980717,   71,    0
190981,19980718,  191,    0
190981,19980719,  252,    0
190981,19980720,  304,    0
240803,19980721,  299,    0
190981,19980722,  264,    0
190981,19980723,  209,    0
190981,19980724,  140,    0
190981,19980725,  112,    0
190981,19980726,  148,    0
190981,19980727,  218,    0
190981,19980728,  152,    0
190981,19980729,  124,    0
190981,19980730,  227,    0
190981,19980731,  157,    0
190981,19980801,  118,    0
190981,19980802,  275,    0
190981,19980803,  271,    0
190981,19980804,  114,    0
190981,19980805,   89,    0
190981,19980806,  230,    0
190981,19980807,  287,    0
190981,19980808,  214,    0
190981,19980809,  218,    0
190981,19980810,  289,    0
190981,19980811,  284,    0
190981,19980812,  234,    0
190981,19980813,  185,    0
190981,19980814,  216,    0
190981,19980815,  267,    0
190981,19980816,  248,    0
190981,19980817,  192,    0
190981,19980818,  181,    0
190981,19980819,  102,    0
190981,19980820,  200,    0
190981,19980821,  183,    0
190981,19980822,  124,    0
190981,19980823,   66,    0
190981,19980824,  170,    0
190981,19980825,  116,    0
190981,19980826,  176,    0
190981,19980827,   59,    0
190981,19980828,  125,    0
190981,19980829,  111,    0
190981,19980830,   92,    0
190981,19980831,  105,    0
190981,19980901,   96,    0
190981,19980902,  195,    0
190981,19980903,  172,    0
190981,19980904,  182,    0
190981,19980905,  225,    0
190981,19980906,   43,    0
190981,19980907,   69,    0
190981,19980908,  194,    0
190981,19980909,  147,    0
190981,19980910,  205,    0
190981,19980911,  210,    0
190981,19980912,  180,    0
190981,19980913,   40,    0
190981,19980914,   48,    0
190981,19980915,  142,    0
190981,19980916,   84,    0
190981,19980917,   98,    0
190981,19980918,   83,    0
190981,19980919,   41,    0
190981,19980920,   15,    0
190981,19980921,  103,    0
190981,19980922,  140,    0
190981,19980923,  181,    0
190981,19980924,  165,    0
190981,19980925,  164,    0
190981,19980926,  107,    0
190981,19980927,   62,    0
190981,19980928,   30,    0
190981,19980929,   21,    0
190981,19980930,  105,    0
190981,19981001,   34,    0
190981,19981002,   23,    0
190981,19981003,   34,    0
190981,19981004,   37,    0
190981,19981005,   38,    0
190981,19981006,   21,    0
190981,19981007,   99,    0
190981,19981008,   28,    0
190981,19981009,  119,    0
190981,19981010,   95,    0
190981,19981011,   51,    0
190981,19981012,   80,    0
190981,19981013,   33,    0
190981,19981014,  143,    0
190981,19981015,   45,    0
190981,19981016,   94,    0
190981,19981017,  134,    0
190981,19981018,   66,    0
190981,19981019,   33,    0
190981,19981020,   50,    0
190981,19981021,  108,    0
190981,19981022,   67,    0
190981,19981023,  105,    0
190981,19981024,  100,    0
190981,19981025,   26,    0
190981,19981026,   46,    0
190981,19981027,   28,    0
190981,19981028,   37,    0
190981,19981029,   50,    0
190981,19981030,   73,    0
190981,19981031,   48,    0
190981,19981101,   44,    0
190981,19981102,   44,    0
190981,19981103,   65,    0
190981,19981104,   23,    0
190981,19981105,   24,    0
190981,19981106,   90,    0
190981,19981107,   52,    0
190981,19981108,   84,    0
190981,19981109,   84,    0
190981,19981110,   24,    0
240803,19981111,   20,    0
190981,19981112,   65,    0
190981,19981113,   92,    0
190981,19981114,   56,    0
190981,19981115,   20,    0
240803,19981116,   19,    0
190981,19981117,   27,    0
240803,19981118,   18,    0
190981,19981119,   52,    0
190981,19981120,   31,    0
190981,19981121,   40,    0
190981,19981122,   62,    0
190981,19981123,   52,    0
190981,19981124,   51,    0
190981,19981125,   63,    0
190981,19981126,   31,    0
190981,19981127,   20,    0
190981,19981128,   60,    0
190981,19981129,   56,    0
190981,19981130,   35,    0
190981,19981201,   47,    0
190981,19981202,   51,    0
190981,19981203,   63,    0
190981,19981204,   40,    0
190981,19981205,   31,    0
190981,19981206,   49,    0
190981,19981207,   38,    0
190981,19981208,   24,    0
190981,19981209,   27,    0
190981,19981210,   29,    0
190981,19981211,   52,    0
190981,19981212,   41,    0
190981,19981213,   19,    0
190981,19981214,   13,    0
190981,19981215,   16,    0
190981,19981216,   17,    0
190981,19981217,   33,    0
190981,19981218,   49,    0
190981,19981219,   52,    0
190981,19981220,   37,    0
240803,19981221,   15,    0
190981,19981222,   31,    0
190981,19981223,   53,    0
190981,19981224,   44,    0
190981,19981225,   21,    0
190981,19981226,   28,    0
190981,19981227,   32,    0
190981,19981228,   40,    0
190981,19981229,   30,    0
190981,19981230,   49,    0
190981,19981231,   48,    0
190981,19990101,   55,    0
190981,19990102,   44,    0
190981,19990103,   42,    0
190981,19990104,   42,    0
190981,19990105,   26,    0
190981,19990106,   51,    0
190981,19990107,   47,    0
190981,19990108,   23,    0
190981,19990109,   37,    0
190981,19990110,   23,    0
190981,19990111,   20,    0
190981,19990112,   27,    0
190981,19990113,   37,    0
190981,19990114,   60,    0
190981,19990115,   34,    0
190981,19990116,   40,    0
190981,19990117,   60,    0
190981,19990118,   58,    0
190981,19990119,   60,    0
190981,19990120,   62,    0
190981,19990121,   66,    0
190981,19990122,   69,    0
190981,19990123,   32,    0
190981,19990124,   73,    0
190981,19990125,   42,    0
190981,19990126,   30,    0
190981,19990127,   31,    0
190981,19990128,   32,    0
190981,19990129,   28,    0
190981,19990130,   58,    0
190981,19990131,   49,    0
190981,19990201,   55,    0
190981,19990202,   13,    0
190981,19990203,   33,    0
190981,19990204,   30,    0
190981,19990205,   25,    0
190981,19990206,   42,    0
190981,19990207,   79,    0
190981,19990208,   34,    0
190981,19990209,   63,    0
240803,19990210,   27,    0
190981,19990211,   30,    0
190981,19990212,   32,    0
240803,19990213,   28,    0
190981,19990214,   35,    0
190981,19990215,   37,    0
190981,19990216,   67,    0
190981,19990217,   75,    0
190981,19990218,   64,    0
190981,19990219,   80,    0
190981,19990220,   54,    0
190981,19990221,   79,    0
190981,19990222,   62,    0
190981,19990223,   80,    0
190981,19990224,   81,    0
190981,19990225,  109,    0
190981,19990226,   77,    0
190981,19990227,  136,    0
190981,19990228,  119,    0
190981,19990301,  153,    0
190981,19990302,   56,    0
190981,19990303,  119,    0
190981,19990304,  121,    0
190981,19990305,  116,    0
190981,19990306,  133,    0
190981,19990307,   84,    0
190981,19990308,   51,    0
190981,19990309,  126,    0
190981,19990310,   52,    0
190981,19990311,  101,    0
190981,19990312,  162,    0
190981,19990313,  144,    0
190981,19990314,  178,    0
190981,19990315,   55,    0
190981,19990316,   82,    0
190981,19990317,   63,    0
190981,19990318,  148,    0
190981,19990319,  171,    0
190981,19990320,   97,    0
190981,19990321,  111,    0
190981,19990322,  134,    0
190981,19990323,   99,    0
190981,19990324,  202,    0
190981,19990325,  209,    0
190981,19990326,  172,    0
190981,19990327,  209,    0
190981,19990328,   76,    0
190981,19990329,   14,    0
190981,19990330,  190,    0
190981,19990331,  203,    0
190981,19990401,  214,    0
190981,19990402,  125,    0
190981,19990403,  216,    0
190981,19990404,  200,    0
190981,19990405,  167,    0
190981,19990406,  206,    0
190981,19990407,   88,    0
190981,19990408,   27,    0
190981,19990409,  105,    0
190981,19990410,  189,    0
190981,19990411,   51,    0
190981,19990412,  131,    0
190981,19990413,  132,    0
190981,19990414,  257,    0
190981,19990415,  203,    0
190981,19990416,  237,    0
190981,19990417,  107,    0
190981,19990418,  124,    0
190981,19990419,  121,    0
190981,19990420,  180,    0
190981,19990421,  246,    0
190981,19990422,   89,    0
190981,19990423,  189,    0
190981,19990424,  173,    0
190981,19990425,   79,    0
190981,19990426,  153,    0
190981,19990427,   82,    0
190981,19990428,  127,    0
190981,19990429,  171,    0
190981,19990430,  298,    0
190981,19990501,  269,    0
190981,19990502,   80,    0
190981,19990503,  281,    0
190981,19990504,  194,    0
190981,19990505,  232,    0
190981,19990506,  320,    0
190981,19990507,  285,    0
190981,19990508,  228,    0
190981,19990509,  198,    0
190981,19990510,  259,    0
190981,19990511,  187,    0
190981,19990512,  121,    0
190981,19990513,  105,    0
190981,19990514,  112,    0
190981,19990515,  174,    0
190981,19990516,  102,    0
190981,19990517,  253,    0
190981,19990518,  264,    0
240803,19990519,  312,    0
240803,19990520,  306,    0
190981,19990521,  182,    0
190981,19990522,  155,    0
190981,19990523,   84,    0
190981,19990524,  339,    0
190981,19990525,  283,    0
190981,19990526,  142,    0
240803,19990527,  307,    0
190981,19990528,  309,    0
190981,19990529,  173,    0
190981,19990530,  195,    0
190981,19990531,  209,    0
190981,19990601,   72,    0
190981,19990602,  304,    0
190981,19990603,   72,    0
190981,19990604,  227,    0
190981,19990605,  184,    0
190981,19990606,  344,    0
190981,19990607,  279,    0
190981,19990608,  205,    0
190981,19990609,   63,    0
190981,19990610,  166,    0
190981,19990611,  203,    0
190981,19990612,  209,    0
190981,19990613,   43,    0
190981,19990614,  158,    0
190981,19990615,   77,    0
190981,19990616,   95,    0
190981,19990617,   99,    0
190981,19990618,   72,    0
190981,19990619,  113,    0
190981,19990620,  140,    0
190981,19990621,  140,    0
190981,19990622,   29,    0
190981,19990623,   35,    0
190981,19990624,   52,    0
190981,19990625,  283,    0
190981,19990626,  318,    0
240803,19990627,  302,    0
190981,19990628,  173,    0
190981,19990629,  232,    0
190981,19990630,  148,    0
190981,19990701,  251,    0
190981,19990702,  168,    0
190981,19990703,  212,    0
190981,19990704,  327,    0
190981,19990705,  323,    0
240803,19990706,  305,    0
190981,19990707,  153,    0
190981,19990708,   89,    0
190981,19990709,  162,    0
190981,19990710,   60,    0
190981,19990711,   71,    0
190981,19990712,  183,    0
190981,19990713,  183,    0
190981,19990714,  110,    0
190981,19990715,  112,    0
190981,19990716,  156,    0
190981,19990717,  222,    0
190981,19990718,  301,    0
190981,19990719,  265,    0
190981,19990720,  242,    0
190981,19990721,  279,    0
190981,19990722,  134,    0
190981,19990723,   17,    0
190981,19990724,   58,    0
190981,19990725,  239,    0
190981,19990726,  155,    0
190981,19990727,   24,    0
190981,19990728,   94,    0
190981,19990729,  160,    0
190981,19990730,   94,    0
190981,19990731,  191,    0
190981,19990801,  154,    0
190981,19990802,   82,    0
190981,19990803,  158,    0
190981,19990804,  200,    0
190981,19990805,  252,    0
190981,19990806,  225,    0
190981,19990807,  203,    0
190981,19990808,  221,    0
190981,19990809,  203,    0
190981,19990810,  163,    0
190981,19990811,  176,    0
190981,19990812,   35,    0
190981,19990813,   63,    0
190981,19990814,  204,    0
190981,19990815,  216,    0
190981,19990816,  119,    0
190981,19990817,  183,    0
190981,19990818,  189,    0
190981,19990819,  122,    0
190981,19990820,  100,    0
190981,19990821,  195,    0
190981,19990822,   78,    0
190981,19990823,  144,    0
190981,19990824,  166,    0
190981,19990825,  235,    0
190981,19990826,  256,    0
190981,19990827,  178,    0
190981,19990828,  229,    0
190981,19990829,   41,    0
190981,19990830,   78,    0
190981,19990831,  163,    0
190981,19990901,   99,    0
190981,19990902,  112,    0
190981,19990903,  214,    0
190981,19990904,  169,    0
190981,19990905,  216,    0
190981,19990906,  191,    0
190981,19990907,  188,    0
190981,19990908,   45,    0
190981,19990909,   87,    0
190981,19990910,  193,    0
190981,19990911,  214,    0
190981,19990912,  208,    0
190981,19990913,  210,    0
190981,19990914,  171,    0
190981,19990915,  205,    0
190981,19990916,  163,    0
190981,19990917,  128,    0
190981,19990918,  107,    0
190981,19990919,   84,    0
190981,19990920,  177,    0
190981,19990921,   88,    0
190981,19990922,  190,    0
190981,19990923,  142,    0
190981,19990924,  109,    0
190981,19990925,  133,    0
190981,19990926,   98,    0
190981,19990927,  153,    0
190981,19990928,  113,    0
190981,19990929,   84,    0
190981,19990930,  133,    0
190981,19991001,   91,    0
190981,19991002,  164,    0
190981,19991003,  105,    0
190981,19991004,   16,    0
190981,19991005,   20,    0
190981,19991006,   22,    0
190981,19991007,   75,    0
190981,19991008,  111,    0
190981,19991009,   61,    0
190981,19991010,   40,    0
190981,19991011,   67,    0
190981,19991012,   36,    0
190981,19991013,  105,    0
190981,19991014,   31,    0
190981,19991015,   28,    0
190981,19991016,   26,    0
190981,19991017,   14,    0
190981,19991018,   85,    0
190981,19991019,  117,    0
190981,19991020,  117,    0
190981,19991021,  102,    0
190981,19991022,  103,    0
190981,19991023,  104,    0
190981,19991024,   56,    0
190981,19991025,   84,    0
190981,19991026,   62,    0
190981,19991027,   20,    0
190981,19991028,   74,    0
190981,19991029,   56,    0
190981,19991030,  104,    0
190981,19991031,   77,    0
190981,19991101,  103,    0
190981,19991102,   93,    0
240803,19991103,   23,    0
190981,19991104,   67,    0
190981,19991105,   52,    0
190981,19991106,   95,    0
190981,19991107,   21,    0
240803,19991108,   21,    0
190981,19991109,   25,    0
190981,19991110,   29,    0
240803,19991111,   20,    0
190981,19991112,   38,    0
190981,19991113,   76,    0
190981,19991114,   42,    0
190981,19991115,   35,    0
190981,19991116,   72,    0
190981,19991117,   33,    0
190981,19991118,   21,    0
190981,19991119,   36,    0
190981,19991120,   28,    0
190981,19991121,   44,    0
190981,19991122,   16,    0
240803,19991123,   17,    0
240803,19991124,   17,    0
190981,19991125,   23,    0
190981,19991126,   27,    0
190981,19991127,   49,    0
190981,19991128,   41,    0
190981,19991129,   62,    0
190981,19991130,   62,    0
190981,19991201,   23,    0
190981,19991202,   28,    0
190981,19991203,   53,    0
190981,19991204,   19,    0
190981,19991205,   15,    0
190981,19991206,   35,    0
190981,19991207,   41,    0
190981,19991208,   20,    0
190981,19991209,   39,    0
190981,19991210,   45,    0
190981,19991211,   12,    0
190981,19991212,   23,    0
240803,19991213,   16,    0
190981,19991214,   47,    0
190981,19991215,   38,    0
190981,19991216,   17,    0
190981,19991217,   48,    0
190981,19991218,   16,    0
240803,19991219,   15,    0
190981,19991220,   14,    0
240803,19991221,   15,    0
190981,19991222,   52,    0
190981,19991223,   51,    0
190981,19991224,   44,    0
190981,19991225,   41,    0
190981,19991226,   44,    0
190981,19991227,   23,    0
190981,19991228,   23,    0
240803,19991229,   16,    0
190981,19991230,   35,    0
190981,19991231,   17,    0
190981,20000101,   50,    0
190981,20000102,   36,    0
190981,20000103,   13,    0
190981,20000104,   32,    0
190981,20000105,   18,    0
190981,20000106,   42,    0
190981,20000107,   48,    0
190981,20000108,   35,    0
190981,20000109,   21,    0
240803,20000110,   17,    0
190981,20000111,   24,    0
190981,20000112,   57,    0
190981,20000113,   60,    0
190981,20000114,   57,    0
190981,20000115,   26,    0
190981,20000116,   25,    0
190981,20000117,   14,    0
190981,20000118,   16,    0
190981,20000119,   14,    0
190981,20000120,   38,    0
190981,20000121,   13,    0
190981,20000122,   54,    0
190981,20000123,   21,    0
190981,20000124,   76,    0
190981,20000125,   68,    0
190981,20000126,   18,    0
190981,20000127,   27,    0
190981,20000128,   54,    0
190981,20000129,   41,    0
190981,20000130,   25,    0
190981,20000131,   27,    0
190981,20000201,   70,    0
190981,20000202,   58,    0
190981,20000203,   36,    0
190981,20000204,   96,    0
190981,20000205,   13,    0
190981,20000206,   61,    0
190981,20000207,   81,    0
190981,20000208,   77,    0
190981,20000209,   38,    0
190981,20000210,   56,    0
190981,20000211,   55,    0
190981,20000212,   65,    0
190981,20000213,   69,    0
190981,20000214,   29,    0
190981,20000215,   63,    0
190981,20000216,  102,    0
240803,20000217,   30,    0
190981,20000218,   74,    0
190981,20000219,   42,    0
240803,20000220,   32,    0
190981,20000221,   72,    0
190981,20000222,  103,    0
190981,20000223,   52,    0
190981,20000224,  140,    0
190981,20000225,   32,    0
190981,20000226,   50,    0
190981,20000227,   77,    0
190981,20000228,  157,    0
190981,20000229,  142,    0
190981,20000301,   78,    0
190981,20000302,   29,    0
190981,20000303,  142,    0
190981,20000304,   35,    0
190981,20000305,   77,    0
190981,20000306,  100,    0
190981,20000307,  124,    0
190981,20000308,   62,    0
190981,20000309,   26,    0
190981,20000310,   67,    0
190981,20000311,   32,    0
190981,20000312,   94,    0
190981,20000313,  138,    0
190981,20000314,  104,    0
190981,20000315,   75,    0
190981,20000316,   73,    0
190981,20000317,  107,    0
190981,20000318,   43,    0
190981,20000319,   65,    0
190981,20000320,  164,    0
190981,20000321,   57,    0
190981,20000322,  101,    0
190981,20000323,  160,    0
190981,20000324,  114,    0
190981,20000325,   72,    0
190981,20000326,  136,    0
190981,20000327,   75,    0
190981,20000328,  138,    0
190981,20000329,  167,    0
190981,20000330,  133,    0
190981,20000331,  110,    0
190981,20000401,  203,    0
190981,20000402,   31,    0
190981,20000403,  116,    0
190981,20000404,  136,    0
190981,20000405,   29,    0
190981,20000406,   18,    0
190981,20000407,  104,    0
190981,20000408,   87,    0
190981,20000409,  218,    0
190981,20000410,  177,    0
190981,20000411,  107,    0
190981,20000412,  196,    0
190981,20000413,  224,    0
190981,20000414,  236,    0
190981,20000415,  198,    0
190981,20000416,  163,    0
190981,20000417,  218,    0
190981,20000418,  219,    0
190981,20000419,  206,    0
190981,20000420,  195,    0
190981,20000421,  250,    0
190981,20000422,  218,    0
190981,20000423,  264,    0
190981,20000424,  223,    0
190981,20000425,   36,    0
190981,20000426,  128,    0
190981,20000427,  228,    0
190981,20000428,  254,    0
190981,20000429,  257,    0
190981,20000430,  186,    0
190981,20000501,  218,    0
190981,20000502,  293,    0
190981,20000503,  293,    0
190981,20000504,  224,    0
190981,20000505,  263,    0
190981,20000506,  229,    0
190981,20000507,  248,    0
190981,20000508,  151,    0
190981,20000509,  171,    0
190981,20000510,  172,    0
190981,20000511,  286,    0
190981,20000512,  209,    0
190981,20000513,  314,    0
190981,20000514,  304,    0
190981,20000515,  306,    0
190981,20000516,  283,    0
190981,20000517,  224,    0
190981,20000518,  279,    0
190981,20000519,   48,    0
190981,20000520,  108,    0
190981,20000521,  121,    0
190981,20000522,  123,    0
190981,20000523,   31,    0
190981,20000524,  205,    0
190981,20000525,  227,    0
190981,20000526,  218,    0
190981,20000527,  309,    0
190981,20000528,  236,    0
190981,20000529,   61,    0
190981,20000530,  210,    0
190981,20000531,   65,    0
190981,20000601,  151,    0
190981,20000602,  323,    0
190981,20000603,  318,    0
190981,20000604,  284,    0
190981,20000605,  237,    0
190981,20000606,  120,    0
190981,20000607,   75,    0
190981,20000608,  318,    0
190981,20000609,  313,    0
190981,20000610,  314,    0
190981,20000611,  311,    0
190981,20000612,  207,    0
190981,20000613,  229,    0
190981,20000614,  105,    0
190981,20000615,  221,    0
190981,20000616,  135,    0
190981,20000617,  148,    0
190981,20000618,  104,    0
240803,20000619,  283,    0
190981,20000620,  318,    0
190981,20000621,  307,    0
190981,20000622,  253,    0
190981,20000623,  207,    0
190981,20000624,   90,    0
190981,20000625,   38,    0
190981,20000626,  136,    0
190981,20000627,  128,    0
190981,20000628,  290,    0
190981,20000629,  126,    0
190981,20000630,  211,    0
190981,20000701,  258,    0
190981,20000702,  193,    0
190981,20000703,  213,    0
190981,20000704,  248,    0
190981,20000705,  239,    0
190981,20000706,  192,    0
190981,20000707,  196,    0
190981,20000708,  167,    0
190981,20000709,   64,    0
190981,20000710,  229,    0
190981,20000711,  123,    0
190981,20000712,  144,    0
190981,20000713,   60,    0
190981,20000714,  215,    0
190981,20000715,   92,    0
190981,20000716,   42,    0
190981,20000717,   28,    0
190981,20000718,   83,    0
190981,20000719,  149,    0
190981,20000720,  112,    0
190981,20000721,  131,    0
190981,20000722,  113,    0
190981,20000723,  178,    0
190981,20000724,  127,    0
190981,20000725,  221,    0
190981,20000726,  154,    0
190981,20000727,  156,    0
190981,20000728,  113,    0
190981,20000729,   48,    0
190981,20000730,   90,    0
190981,20000731,   88,    0
190981,20000801,  136,    0
190981,20000802,  270,    0
190981,20000803,  137,    0
190981,20000804,   52,    0
190981,20000805,  124,    0
190981,20000806,  155,    0
190981,20000807,  101,    0
190981,20000808,  211,    0
190981,20000809,  141,    0
190981,20000810,  191,    0
190981,20000811,  194,    0
190981,20000812,  226,    0
190981,20000813,  178,    0
190981,20000814,  206,    0
190981,20000815,  255,    0
190981,20000816,  207,    0
190981,20000817,  233,    0
190981,20000818,  217,    0
190981,20000819,  239,    0
190981,20000820,  240,    0
190981,20000821,  226,    0
190981,20000822,  205,    0
190981,20000823,  138,    0
190981,20000824,  229,    0
190981,20000825,   67,    0
190981,20000826,   57,    0
190981,20000827,  195,    0
190981,20000828,  131,    0
190981,20000829,  122,    0
190981,20000830,  119,    0
190981,20000831,   41,    0
190981,20000901,   43,    0
190981,20000902,  130,    0
190981,20000903,  137,    0
190981,20000904,   85,    0
190981,20000905,   25,    0
190981,20000906,  106,    0
190981,20000907,  114,    0
190981,20000908,  182,    0
190981,20000909,  199,    0
190981,20000910,  196,    0
190981,20000911,  118,    0
190981,20000912,  127,    0
190981,20000913,  179,    0
190981,20000914,  103,    0
190981,20000915,   24,    0
190981,20000916,   67,    0
190981,20000917,   96,    0
190981,20000918,   26,    0
190981,20000919,  125,    0
190981,20000920,  111,    0
190981,20000921,   83,    0
190981,20000922,   16,    0
190981,20000923,   53,    0
190981,20000924,  126,    0
190981,20000925,  115,    0
190981,20000926,  157,    0
190981,20000927,  152,    0
190981,20000928,  134,    0
190981,20000929,  152,    0
190981,20000930,  155,    0
190981,20001001,  128,    0
190981,20001002,   99,    0
190981,20001003,   69,    0
190981,20001004,  120,    0
190981,20001005,  142,    0
190981,20001006,   87,    0
190981,20001007,   79,    0
190981,20001008,   87,    0
190981,20001009,   87,    0
190981,20001010,   37,    0
190981,20001011,   41,    0
190981,20001012,   99,    0
190981,20001013,  121,    0
190981,20001014,  117,    0
190981,20001015,  120,    0
190981,20001016,  118,    0
190981,20001017,   70,    0
190981,20001018,   44,    0
190981,20001019,   61,    0
190981,20001020,   50,    0
190981,20001021,  100,    0
190981,20001022,  117,    0
190981,20001023,  114,    0
190981,20001024,  113,    0
190981,20001025,   63,    0
190981,20001026,   91,    0
190981,20001027,   40,    0
190981,20001028,   46,    0
190981,20001029,   93,    0
190981,20001030,   93,    0
190981,20001031,   77,    0
190981,20001101,   22,    0
190981,20001102,   95,    0
190981,20001103,   80,    0
190981,20001104,   30,    0
190981,20001105,   59,    0
190981,20001106,  105,    0
190981,20001107,   30,    0
190981,20001108,   50,    0
190981,20001109,   38,    0
190981,20001110,   18,    0
190981,20001111,   53,    0
190981,20001112,   79,    0
190981,20001113,   64,    0
190981,20001114,   64,    0
190981,20001115,   24,    0
240803,20001116,   18,    0
190981,20001117,   49,    0
190981,20001118,   15,    0
190981,20001119,   32,    0
190981,20001120,   39,    0
190981,20001121,   36,    0
190981,20001122,   51,    0
190981,20001123,   55,    0
190981,20001124,   28,    0
190981,20001125,   36,    0
190981,20001126,   25,    0
190981,20001127,   17,    0
190981,20001128,   59,    0
190981,20001129,   27,    0
190981,20001130,   53,    0
190981,20001201,   44,    0
190981,20001202,   51,    0
190981,20001203,   54,    0
190981,20001204,   27,    0
190981,20001205,   49,    0
190981,20001206,   52,    0
190981,20001207,   50,    0
190981,20001208,   30,    0
190981,20001209,   39,    0
190981,20001210,   19,    0
240803,20001211,   16,    0
190981,20001212,   19,    0
190981,20001213,   23,    0
190981,20001214,   34,    0
190981,20001215,   19,    0
190981,20001216,   22,    0
190981,20001217,   18,    0
190981,20001218,   19,    0
190981,20001219,   35,    0
190981,20001220,   25,    0
190981,20001221,   32,    0
190981,20001222,   47,    0
190981,20001223,   35,    0
190981,20001224,   40,    0
190981,20001225,   31,    0
240803,20001226,   16,    0
190981,20001227,   28,    0
190981,20001228,   29,    0
240803,20001229,   16,    0
240803,20001230,   16,    0
190981,20001231,   35,    0
190981,20010101,   55,    0
190981,20010102,   38,    0
190981,20010103,   16,    0
190981,20010104,   50,    0
190981,20010105,   39,    0
190981,20010106,   29,    0
190981,20010107,   16,    0
190981,20010108,   12,    0
240803,20010109,   17,    0
190981,20010110,   48,    0
190981,20010111,   17,    0
190981,20010112,   39,    0
190981,20010113,   23,    0
190981,20010114,   60,    0
190981,20010115,   65,    0
190981,20010116,   48,    0
190981,20010117,   58,    0
190981,20010118,   61,    0
190981,20010119,   65,    0
190981,20010120,   58,    0
190981,20010121,   58,    0
190981,20010122,   62,    0
190981,20010123,   66,    0
190981,20010124,   66,    0
190981,20010125,   40,    0
190981,20010126,   18,    0
190981,20010127,   73,    0
190981,20010128,   76,    0
190981,20010129,   38,    0
190981,20010130,   14,    0
190981,20010131,   23,    0
190981,20010201,   28,    0
190981,20010202,   65,    0
190981,20010203,   64,    0
190981,20010204,   19,    0
190981,20010205,   41,    0
190981,20010206,   69,    0
190981,20010207,   79,    0
190981,20010208,   80,    0
190981,20010209,   90,    0
240803,20010210,   27,    0
190981,20010211,   94,    0
190981,20010212,   90,    0
190981,20010213,   20,    0
190981,20010214,   26,    0
190981,20010215,  105,    0
190981,20010216,  109,    0
190981,20010217,   67,    0
190981,20010218,   37,    0
190981,20010219,   69,    0
190981,20010220,   26,    0
190981,20010221,   25,    0
190981,20010222,   41,    0
190981,20010223,   58,    0
190981,20010224,   93,    0
190981,20010225,  137,    0
190981,20010226,  114,    0
190981,20010227,  100,    0
190981,20010228,  142,    0
190981,20010301,   43,    0
190981,20010302,  118,    0
190981,20010303,   69,    0
