EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240828 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240828,20020324,   46,    0
240828,20020325,   47,    0
240828,20020326,  120,    0
240828,20020327,  166,    0
240828,20020328,  133,    0
240828,20020329,  195,    0
240828,20020330,  207,    0
240828,20020331,  141,    0
240828,20020401,  170,    0
240828,20020402,  127,    0
240828,20020403,  214,    0
240828,20020404,  159,    0
240828,20020405,  172,    0
240828,20020406,  148,    0
240828,20020407,  204,    0
240828,20020408,  192,    0
240828,20020409,  124,    0
240828,20020410,   79,    0
240828,20020411,  178,    0
240828,20020412,  183,    0
240828,20020413,   59,    0
240828,20020414,   60,    0
240828,20020415,   87,    0
240828,20020416,   91,    0
240828,20020417,   80,    0
240828,20020418,  229,    0
240828,20020419,  177,    0
240828,20020420,  187,    0
240828,20020421,  199,    0
240828,20020422,  241,    0
240828,20020423,  252,    0
240828,20020424,  109,    0
240828,20020425,  155,    0
240828,20020426,  195,    0
240828,20020427,  149,    0
240828,20020428,  212,    0
240828,20020429,  219,    0
240828,20020430,  228,    0
240828,20020501,  268,    0
240828,20020502,  270,    0
240828,20020503,  278,    0
240828,20020504,  294,    0
240828,20020505,  301,    0
240828,20020506,  306,    0
240828,20020507,  298,    0
240828,20020508,  296,    0
240828,20020509,  309,    0
240828,20020510,  239,    0
240828,20020511,  294,    0
240828,20020512,  309,    0
240828,20020513,  298,    0
240828,20020514,  291,    0
240828,20020515,  199,    0
240828,20020516,  156,    0
240828,20020517,  160,    0
240828,20020518,  267,    0
240828,20020519,  271,    0
240828,20020520,  274,    0
912270,20020521,  264,    0
912270,20020522,  323,    0
240828,20020523,  271,    0
240828,20020524,  222,    0
240828,20020525,  280,    0
240828,20020526,  194,    0
240828,20020527,  148,    0
240828,20020528,   80,    0
240828,20020529,  100,    0
240828,20020530,  108,    0
912270,20020531,  102,    0
240828,20020601,  103,    0
240828,20020602,  126,    0
912270,20020603,  142,    0
912270,20020604,  316,    0
912270,20020605,  340,    0
240828,20020606,  263,    0
240828,20020607,  174,    0
240828,20020608,   72,    0
240828,20020609,  175,    0
240828,20020610,  191,    0
240828,20020611,  118,    0
240828,20020612,  244,    0
240828,20020613,  121,    0
240828,20020614,  230,    0
240828,20020615,  232,    0
240828,20020616,  233,    0
240828,20020617,  170,    0
912270,20020618,  187,    0
912270,20020619,  332,    0
240828,20020620,  293,    0
912270,20020621,  297,    0
240828,20020622,  256,    0
240828,20020623,  233,    0
240828,20020624,  190,    0
240828,20020625,  291,    0
240828,20020626,  275,    0
240828,20020627,  272,    0
240828,20020628,  259,    0
240828,20020629,  170,    0
240828,20020630,  223,    0
240828,20020701,   72,    0
240828,20020702,  169,    0
240828,20020703,  284,    0
240828,20020704,  108,    0
240828,20020705,  170,    0
912270,20020706,  186,    0
240828,20020707,  269,    0
240828,20020708,  304,    0
912270,20020709,  306,    0
240828,20020710,  270,    0
240828,20020711,  160,    0
912270,20020712,  175,    0
912270,20020713,  312,    0
912270,20020714,  326,    0
240828,20020715,  144,    0
240828,20020716,  261,    0
240828,20020717,  108,    0
240828,20020718,  188,    0
240828,20020719,  224,    0
240828,20020720,   68,    0
240828,20020721,  186,    0
240828,20020722,  213,    0
240828,20020723,  182,    0
240828,20020724,  205,    0
240828,20020725,  212,    0
240828,20020726,  216,    0
240828,20020727,  255,    0
240828,20020728,  315,    0
240828,20020729,  300,    0
240828,20020730,  251,    0
240828,20020731,  282,    0
240828,20020801,  294,    0
240828,20020802,  245,    0
240828,20020803,   81,    0
240828,20020804,  182,    0
240828,20020805,  183,    0
240828,20020806,  125,    0
240828,20020807,  190,    0
240828,20020808,  294,    0
240828,20020809,  209,    0
240828,20020810,  203,    0
240828,20020811,  240,    0
240828,20020812,   59,    0
240828,20020813,  220,    0
240828,20020814,  110,    0
240828,20020815,  149,    0
240828,20020816,  263,    0
240828,20020817,  259,    0
240828,20020818,  270,    0
240828,20020819,  267,    0
240828,20020820,  262,    0
240828,20020821,  262,    0
240828,20020822,  233,    0
240828,20020823,  216,    0
240828,20020824,  250,    0
240828,20020825,  237,    0
240828,20020826,  228,    0
240828,20020827,  197,    0
240828,20020828,  193,    0
240828,20020829,  207,    0
240828,20020830,  170,    0
240828,20020831,  177,    0
240828,20020901,   53,    0
240828,20020902,  218,    0
240828,20020903,  211,    0
240828,20020904,  175,    0
240828,20020905,  179,    0
240828,20020906,  103,    0
240828,20020907,  118,    0
240828,20020908,  183,    0
240828,20020909,  184,    0
240828,20020910,  166,    0
240828,20020911,  194,    0
240828,20020912,  191,    0
240828,20020913,  144,    0
240828,20020914,   67,    0
240828,20020915,  156,    0
240828,20020916,  108,    0
240828,20020917,  142,    0
240828,20020918,   74,    0
240828,20020919,  131,    0
240828,20020920,  110,    0
240828,20020921,   94,    0
240828,20020922,   41,    0
240828,20020923,  155,    0
240828,20020924,  148,    0
240828,20020925,  156,    0
240828,20020926,   91,    0
240828,20020927,   38,    0
240828,20020928,  132,    0
240828,20020929,   52,    0
240828,20020930,   36,    0
240828,20021001,   76,    0
240828,20021002,   72,    0
240828,20021003,  112,    0
240828,20021004,   44,    0
240828,20021005,   47,    0
240828,20021006,   33,    0
240828,20021007,   32,    0
240828,20021008,   32,    0
240828,20021009,   82,    0
240828,20021010,  108,    0
240828,20021011,   90,    0
240828,20021012,   30,    0
240828,20021013,   29,    0
240828,20021014,   29,    0
240828,20021015,   28,    0
240828,20021016,   36,    0
240828,20021017,   33,    0
240828,20021018,   27,    0
240828,20021019,   26,    0
240828,20021020,   73,    0
240828,20021021,   25,    0
240828,20021022,   25,    0
240828,20021023,   32,    0
240828,20021024,   70,    0
240828,20021025,   80,    0
240828,20021026,   33,    0
240828,20021027,   40,    0
240828,20021028,   25,    0
240828,20021029,   53,    0
240828,20021030,   21,    0
240828,20021031,   21,    0
240828,20021101,   37,    0
240828,20021102,   58,    0
240828,20021103,   43,    0
240828,20021104,   44,    0
240828,20021105,   25,    0
240828,20021106,   65,    0
240828,20021107,   65,    0
240828,20021108,   32,    0
240828,20021109,   17,    0
240828,20021110,   25,    0
240828,20021111,   17,    0
240828,20021112,   45,    0
240828,20021113,   48,    0
240828,20021114,   48,    0
240828,20021115,   18,    0
240828,20021116,   15,    0
240828,20021117,   27,    0
240828,20021118,   15,    0
240828,20021119,   14,    0
240828,20021120,   39,    0
240828,20021121,   53,    0
240828,20021122,   20,    0
240828,20021123,   14,    0
240828,20021124,   13,    0
240828,20021125,   13,    0
240828,20021126,   23,    0
240828,20021127,   13,    0
240828,20021128,   13,    0
240828,20021129,   12,    0
240828,20021130,   12,    0
240828,20021201,   12,    0
240828,20021202,   12,    0
240828,20021203,   12,    0
240828,20021204,   12,    0
240828,20021205,   12,    0
240828,20021206,   35,    0
240828,20021207,   44,    0
240828,20021208,   20,    0
240828,20021209,   38,    0
240828,20021210,   25,    0
912270,20021211,   26,    0
912270,20021212,-9999,    9
912270,20021213,-9999,    9
912270,20021214,-9999,    9
912270,20021215,-9999,    9
240828,20021216,   15,    0
912270,20021217,   15,    0
912270,20021218,-9999,    9
240828,20021219,   30,    0
912270,20021220,   32,    0
912270,20021221,-9999,    9
240828,20021222,   37,    0
240828,20021223,   25,    0
240828,20021224,   37,    0
912270,20021225,   39,    0
240828,20021226,   38,    0
912270,20021227,   40,    0
912270,20021228,-9999,    9
912270,20021229,-9999,    9
912270,20021230,-9999,    9
240828,20021231,   42,    0
240828,20030101,   41,    0
912270,20030102,   43,    0
240828,20030103,   12,    0
240828,20030104,   23,    0
240828,20030105,   43,    0
240828,20030106,   21,    0
240828,20030107,   16,    0
240828,20030108,   38,    0
240828,20030109,   46,    0
240828,20030110,   32,    0
240828,20030111,   46,    0
240828,20030112,   13,    0
240828,20030113,   13,    0
240828,20030114,   13,    0
240828,20030115,   13,    0
240828,20030116,   14,    0
240828,20030117,   14,    0
240828,20030118,   48,    0
240828,20030119,   14,    0
240828,20030120,   33,    0
240828,20030121,   51,    0
240828,20030122,   15,    0
240828,20030123,   15,    0
240828,20030124,   16,    0
240828,20030125,   16,    0
240828,20030126,   16,    0
240828,20030127,   17,    0
240828,20030128,   35,    0
240828,20030129,   17,    0
240828,20030130,   18,    0
240828,20030131,   67,    0
240828,20030201,   69,    0
240828,20030202,   68,    0
240828,20030203,   19,    0
240828,20030204,   19,    0
240828,20030205,   20,    0
240828,20030206,   24,    0
240828,20030207,   21,    0
240828,20030208,   21,    0
240828,20030209,   21,    0
240828,20030210,   22,    0
240828,20030211,   22,    0
240828,20030212,   50,    0
240828,20030213,   23,    0
240828,20030214,   24,    0
240828,20030215,   24,    0
240828,20030216,   97,    0
240828,20030217,   75,    0
240828,20030218,   25,    0
240828,20030219,   26,    0
240828,20030220,   26,    0
240828,20030221,   43,    0
240828,20030222,   97,    0
240828,20030223,  111,    0
240828,20030224,  111,    0
240828,20030225,  114,    0
240828,20030226,  115,    0
240828,20030227,   99,    0
240828,20030228,   31,    0
240828,20030301,   32,    0
240828,20030302,   45,    0
240828,20030303,   86,    0
240828,20030304,   55,    0
240828,20030305,   35,    0
240828,20030306,  126,    0
240828,20030307,  145,    0
240828,20030308,  133,    0
240828,20030309,   37,    0
240828,20030310,   50,    0
240828,20030311,   49,    0
240828,20030312,   48,    0
240828,20030313,   80,    0
240828,20030314,   51,    0
240828,20030315,  100,    0
240828,20030316,   56,    0
240828,20030317,  124,    0
240828,20030318,  101,    0
240828,20030319,   77,    0
240828,20030320,  150,    0
240828,20030321,  165,    0
240828,20030322,  166,    0
240828,20030323,  139,    0
240828,20030324,  184,    0
240828,20030325,  148,    0
240828,20030326,  193,    0
240828,20030327,  199,    0
240828,20030328,   49,    0
240828,20030329,  154,    0
240828,20030330,  162,    0
240828,20030331,  126,    0
240828,20030401,  127,    0
240828,20030402,   77,    0
240828,20030403,   66,    0
240828,20030404,  132,    0
240828,20030405,  112,    0
240828,20030406,  104,    0
240828,20030407,   62,    0
240828,20030408,   56,    0
240828,20030409,   68,    0
240828,20030410,  125,    0
240828,20030411,   58,    0
240828,20030412,  136,    0
240828,20030413,  164,    0
240828,20030414,  223,    0
240828,20030415,  213,    0
240828,20030416,  256,    0
240828,20030417,  197,    0
240828,20030418,  121,    0
240828,20030419,  225,    0
240828,20030420,  267,    0
240828,20030421,  266,    0
240828,20030422,  240,    0
240828,20030423,  158,    0
240828,20030424,  201,    0
240828,20030425,  274,    0
240828,20030426,  173,    0
240828,20030427,   67,    0
240828,20030428,  213,    0
240828,20030429,  188,    0
240828,20030430,  234,    0
240828,20030501,  239,    0
240828,20030502,  271,    0
240828,20030503,  158,    0
240828,20030504,  252,    0
240828,20030505,  306,    0
240828,20030506,  300,    0
240828,20030507,  189,    0
240828,20030508,  308,    0
240828,20030509,  100,    0
240828,20030510,  165,    0
240828,20030511,   74,    0
240828,20030512,  124,    0
240828,20030513,  211,    0
240828,20030514,  102,    0
240828,20030515,  179,    0
240828,20030516,  290,    0
240828,20030517,  298,    0
240828,20030518,  231,    0
240828,20030519,  104,    0
240828,20030520,  131,    0
240828,20030521,  168,    0
240828,20030522,  284,    0
240828,20030523,  230,    0
240828,20030524,  308,    0
912270,20030525,  297,    0
912270,20030526,  321,    0
240828,20030527,  208,    0
912270,20030528,  198,    0
912270,20030529,  323,    0
912270,20030530,  321,    0
240828,20030531,  293,    0
240828,20030601,  304,    0
912270,20030602,  307,    0
912270,20030603,  319,    0
912270,20030604,  337,    0
240828,20030605,  300,    0
240828,20030606,  210,    0
912270,20030607,  223,    0
912270,20030608,  325,    0
240828,20030609,  303,    0
912270,20030610,  306,    0
240828,20030611,  146,    0
912270,20030612,  162,    0
240828,20030613,  303,    0
240828,20030614,  252,    0
240828,20030615,  290,    0
240828,20030616,  107,    0
240828,20030617,  241,    0
240828,20030618,  300,    0
240828,20030619,  267,    0
240828,20030620,  224,    0
240828,20030621,  178,    0
240828,20030622,  126,    0
240828,20030623,  273,    0
240828,20030624,  161,    0
240828,20030625,   82,    0
240828,20030626,  245,    0
240828,20030627,  239,    0
240828,20030628,  245,    0
240828,20030629,  303,    0
240828,20030630,  257,    0
240828,20030701,  180,    0
240828,20030702,  190,    0
240828,20030703,  305,    0
912270,20030704,  307,    0
240828,20030705,  242,    0
240828,20030706,  124,    0
240828,20030707,  231,    0
240828,20030708,  138,    0
240828,20030709,  253,    0
240828,20030710,  222,    0
240828,20030711,  215,    0
240828,20030712,  118,    0
240828,20030713,  239,    0
912270,20030714,  248,    0
240828,20030715,  155,    0
240828,20030716,  285,    0
912270,20030717,  288,    0
240828,20030718,  261,    0
240828,20030719,  105,    0
240828,20030720,  286,    0
912270,20030721,  288,    0
240828,20030722,  192,    0
240828,20030723,  233,    0
240828,20030724,  291,    0
240828,20030725,  263,    0
240828,20030726,  162,    0
240828,20030727,  264,    0
240828,20030728,  221,    0
240828,20030729,  153,    0
240828,20030730,  186,    0
240828,20030731,  147,    0
240828,20030801,  290,    0
240828,20030802,  112,    0
240828,20030803,  262,    0
240828,20030804,  287,    0
240828,20030805,  282,    0
240828,20030806,  294,    0
240828,20030807,  243,    0
240828,20030808,  269,    0
240828,20030809,  191,    0
240828,20030810,  268,    0
240828,20030811,  257,    0
240828,20030812,  121,    0
240828,20030813,  163,    0
240828,20030814,  224,    0
240828,20030815,  220,    0
240828,20030816,  203,    0
240828,20030817,  240,    0
240828,20030818,  216,    0
240828,20030819,   61,    0
240828,20030820,   96,    0
240828,20030821,  116,    0
240828,20030822,   74,    0
240828,20030823,  220,    0
240828,20030824,  120,    0
240828,20030825,  225,    0
240828,20030826,  132,    0
240828,20030827,   60,    0
240828,20030828,  193,    0
240828,20030829,  165,    0
240828,20030830,   55,    0
240828,20030831,  153,    0
240828,20030901,  178,    0
240828,20030902,  118,    0
240828,20030903,  186,    0
240828,20030904,  134,    0
240828,20030905,  178,    0
240828,20030906,  202,    0
240828,20030907,  209,    0
240828,20030908,  202,    0
240828,20030909,  171,    0
240828,20030910,  159,    0
240828,20030911,   57,    0
240828,20030912,  103,    0
240828,20030913,  143,    0
240828,20030914,  183,    0
240828,20030915,  167,    0
240828,20030916,  126,    0
240828,20030917,  117,    0
240828,20030918,  168,    0
240828,20030919,  174,    0
240828,20030920,  154,    0
240828,20030921,  166,    0
240828,20030922,  164,    0
240828,20030923,  126,    0
240828,20030924,  151,    0
240828,20030925,  151,    0
240828,20030926,  148,    0
240828,20030927,  109,    0
240828,20030928,  141,    0
240828,20030929,  118,    0
240828,20030930,   41,    0
240828,20031001,   95,    0
240828,20031002,   35,    0
240828,20031003,   62,    0
240828,20031004,   48,    0
240828,20031005,   41,    0
240828,20031006,   67,    0
240828,20031007,   32,    0
240828,20031008,   41,    0
240828,20031009,   35,    0
240828,20031010,   68,    0
240828,20031011,   74,    0
240828,20031012,   87,    0
240828,20031013,   79,    0
240828,20031014,   41,    0
240828,20031015,   59,    0
240828,20031016,   74,    0
240828,20031017,  114,    0
240828,20031018,  104,    0
240828,20031019,   98,    0
240828,20031020,   26,    0
240828,20031021,   25,    0
240828,20031022,   25,    0
240828,20031023,   73,    0
240828,20031024,   72,    0
240828,20031025,   39,    0
240828,20031026,   49,    0
240828,20031027,   64,    0
240828,20031028,   77,    0
240828,20031029,   79,    0
240828,20031030,   24,    0
240828,20031031,   47,    0
240828,20031101,   32,    0
240828,20031102,   20,    0
240828,20031103,   47,    0
240828,20031104,   44,    0
240828,20031105,   19,    0
240828,20031106,   57,    0
240828,20031107,   18,    0
240828,20031108,   18,    0
240828,20031109,   17,    0
240828,20031110,   63,    0
240828,20031111,   68,    0
240828,20031112,   16,    0
240828,20031113,   16,    0
240828,20031114,   16,    0
240828,20031115,   16,    0
240828,20031116,   15,    0
240828,20031117,   15,    0
240828,20031118,   33,    0
240828,20031119,   14,    0
240828,20031120,   49,    0
240828,20031121,   14,    0
240828,20031122,   21,    0
240828,20031123,   19,    0
240828,20031124,   30,    0
240828,20031125,   28,    0
240828,20031126,   21,    0
240828,20031127,   26,    0
240828,20031128,   13,    0
240828,20031129,   12,    0
240828,20031130,   12,    0
240828,20031201,   12,    0
240828,20031202,   12,    0
240828,20031203,   12,    0
240828,20031204,   12,    0
240828,20031205,   12,    0
240828,20031206,   27,    0
240828,20031207,   33,    0
912270,20031208,   34,    0
912270,20031209,-9999,    9
240828,20031210,   15,    0
240828,20031211,   28,    0
912270,20031212,   29,    0
912270,20031213,-9999,    9
912270,20031214,-9999,    9
912270,20031215,-9999,    9
912270,20031216,-9999,    9
912270,20031217,-9999,    9
912270,20031218,-9999,    9
240828,20031219,   32,    0
912270,20031220,   34,    0
912270,20031221,-9999,    9
240828,20031222,   14,    0
240828,20031223,   40,    0
240828,20031224,   39,    0
240828,20031225,   19,    0
912270,20031226,   19,    0
240828,20031227,   14,    0
240828,20031228,   22,    0
912270,20031229,   23,    0
912270,20031230,-9999,    9
912270,20031231,-9999,    9
912270,20040101,-9999,    9
240828,20040102,   15,    0
240828,20040103,   41,    0
240828,20040104,   12,    0
240828,20040105,   12,    0
240828,20040106,   37,    0
240828,20040107,   12,    0
240828,20040108,   12,    0
240828,20040109,   12,    0
240828,20040110,   13,    0
240828,20040111,   13,    0
240828,20040112,   13,    0
240828,20040113,   13,    0
240828,20040114,   13,    0
240828,20040115,   27,    0
240828,20040116,   14,    0
240828,20040117,   14,    0
240828,20040118,   33,    0
240828,20040119,   14,    0
240828,20040120,   19,    0
240828,20040121,   57,    0
240828,20040122,   50,    0
240828,20040123,   31,    0
240828,20040124,   16,    0
240828,20040125,   16,    0
240828,20040126,   16,    0
240828,20040127,   17,    0
240828,20040128,   17,    0
240828,20040129,   17,    0
240828,20040130,   35,    0
240828,20040131,   46,    0
240828,20040201,   18,    0
240828,20040202,   19,    0
240828,20040203,   19,    0
240828,20040204,   19,    0
240828,20040205,   20,    0
240828,20040206,   29,    0
240828,20040207,   30,    0
240828,20040208,   31,    0
240828,20040209,   21,    0
240828,20040210,   68,    0
240828,20040211,   87,    0
240828,20040212,   88,    0
240828,20040213,   23,    0
240828,20040214,   24,    0
240828,20040215,   24,    0
240828,20040216,   24,    0
240828,20040217,   25,    0
240828,20040218,   29,    0
240828,20040219,   84,    0
240828,20040220,  101,    0
240828,20040221,  108,    0
240828,20040222,   27,    0
240828,20040223,   39,    0
240828,20040224,   63,    0
240828,20040225,   54,    0
240828,20040226,   59,    0
240828,20040227,   53,    0
240828,20040228,   54,    0
240828,20040229,   31,    0
240828,20040301,   83,    0
240828,20040302,   38,    0
240828,20040303,   82,    0
240828,20040304,   65,    0
240828,20040305,  139,    0
240828,20040306,  142,    0
240828,20040307,   36,    0
240828,20040308,   61,    0
240828,20040309,   57,    0
240828,20040310,   90,    0
240828,20040311,  131,    0
240828,20040312,  126,    0
240828,20040313,   75,    0
240828,20040314,   41,    0
240828,20040315,   75,    0
240828,20040316,   42,    0
240828,20040317,   57,    0
240828,20040318,  134,    0
240828,20040319,  107,    0
240828,20040320,  118,    0
240828,20040321,  123,    0
240828,20040322,  103,    0
240828,20040323,  108,    0
240828,20040324,   47,    0
240828,20040325,   48,    0
240828,20040326,   48,    0
240828,20040327,   49,    0
240828,20040328,  104,    0
240828,20040329,   54,    0
240828,20040330,   78,    0
240828,20040331,   52,    0
240828,20040401,  211,    0
240828,20040402,  216,    0
240828,20040403,  209,    0
240828,20040404,  156,    0
240828,20040405,   97,    0
240828,20040406,  115,    0
240828,20040407,   56,    0
240828,20040408,   57,    0
240828,20040409,   57,    0
240828,20040410,  119,    0
240828,20040411,  229,    0
240828,20040412,  185,    0
240828,20040413,  206,    0
240828,20040414,  244,    0
240828,20040415,  247,    0
240828,20040416,  254,    0
240828,20040417,   93,    0
240828,20040418,   77,    0
240828,20040419,   67,    0
240828,20040420,  207,    0
240828,20040421,  125,    0
240828,20040422,  176,    0
240828,20040423,  208,    0
240828,20040424,   66,    0
240828,20040425,  173,    0
240828,20040426,  254,    0
240828,20040427,  277,    0
240828,20040428,  177,    0
240828,20040429,  289,    0
240828,20040430,  294,    0
240828,20040501,  291,    0
240828,20040502,  198,    0
240828,20040503,  201,    0
240828,20040504,  186,    0
240828,20040505,  177,    0
240828,20040506,  246,    0
240828,20040507,   99,    0
240828,20040508,   73,    0
240828,20040509,   73,    0
240828,20040510,  202,    0
240828,20040511,  280,    0
240828,20040512,  265,    0
240828,20040513,  118,    0
240828,20040514,  276,    0
240828,20040515,  113,    0
240828,20040516,  303,    0
240828,20040517,  250,    0
240828,20040518,  200,    0
240828,20040519,  236,    0
240828,20040520,  213,    0
240828,20040521,  264,    0
240828,20040522,  253,    0
240828,20040523,  247,    0
240828,20040524,  156,    0
240828,20040525,  152,    0
240828,20040526,  190,    0
240828,20040527,  246,    0
240828,20040528,  282,    0
240828,20040529,  293,    0
912270,20040530,  283,    0
912270,20040531,  328,    0
912270,20040601,  324,    0
912270,20040602,  331,    0
912270,20040603,  323,    0
240828,20040604,  244,    0
240828,20040605,   87,    0
240828,20040606,  174,    0
240828,20040607,  113,    0
240828,20040608,  280,    0
912270,20040609,  286,    0
240828,20040610,  114,    0
240828,20040611,  227,    0
240828,20040612,  268,    0
240828,20040613,  291,    0
240828,20040614,  177,    0
240828,20040615,   91,    0
240828,20040616,  264,    0
240828,20040617,  208,    0
240828,20040618,   72,    0
240828,20040619,  247,    0
240828,20040620,  176,    0
240828,20040621,  114,    0
240828,20040622,  293,    0
240828,20040623,  243,    0
240828,20040624,  219,    0
240828,20040625,  242,    0
240828,20040626,  132,    0
240828,20040627,  175,    0
240828,20040628,  163,    0
240828,20040629,  237,    0
240828,20040630,  180,    0
240828,20040701,  241,    0
240828,20040702,  250,    0
240828,20040703,  229,    0
240828,20040704,  254,    0
240828,20040705,  146,    0
240828,20040706,  282,    0
240828,20040707,  282,    0
240828,20040708,  274,    0
240828,20040709,  196,    0
240828,20040710,  238,    0
240828,20040711,  294,    0
240828,20040712,  230,    0
240828,20040713,   75,    0
240828,20040714,   82,    0
240828,20040715,   78,    0
240828,20040716,  131,    0
240828,20040717,  282,    0
240828,20040718,  302,    0
240828,20040719,  254,    0
240828,20040720,  288,    0
240828,20040721,  211,    0
240828,20040722,  153,    0
240828,20040723,  251,    0
240828,20040724,  236,    0
240828,20040725,  235,    0
240828,20040726,  232,    0
240828,20040727,   65,    0
240828,20040728,   80,    0
240828,20040729,  281,    0
240828,20040730,  315,    0
240828,20040731,  302,    0
240828,20040801,  161,    0
240828,20040802,   63,    0
240828,20040803,  108,    0
240828,20040804,  223,    0
240828,20040805,  296,    0
240828,20040806,  272,    0
240828,20040807,  280,    0
240828,20040808,  255,    0
240828,20040809,  286,    0
240828,20040810,  275,    0
240828,20040811,  287,    0
240828,20040812,  259,    0
240828,20040813,  123,    0
240828,20040814,  182,    0
240828,20040815,  276,    0
240828,20040816,  235,    0
240828,20040817,  186,    0
240828,20040818,  181,    0
240828,20040819,  229,    0
240828,20040820,   98,    0
240828,20040821,  141,    0
240828,20040822,  152,    0
240828,20040823,  232,    0
240828,20040824,  203,    0
240828,20040825,  146,    0
240828,20040826,  186,    0
240828,20040827,  198,    0
240828,20040828,   51,    0
240828,20040829,  170,    0
240828,20040830,  191,    0
240828,20040831,   49,    0
240828,20040901,  201,    0
240828,20040902,  198,    0
240828,20040903,  199,    0
240828,20040904,   67,    0
240828,20040905,  147,    0
240828,20040906,  200,    0
240828,20040907,  161,    0
240828,20040908,  187,    0
240828,20040909,  114,    0
240828,20040910,  193,    0
240828,20040911,  176,    0
240828,20040912,  131,    0
240828,20040913,  170,    0
240828,20040914,  181,    0
240828,20040915,   59,    0
240828,20040916,  170,    0
240828,20040917,  156,    0
240828,20040918,  166,    0
240828,20040919,  174,    0
240828,20040920,   77,    0
240828,20040921,   87,    0
240828,20040922,   56,    0
240828,20040923,   61,    0
240828,20040924,   64,    0
240828,20040925,  107,    0
240828,20040926,   55,    0
240828,20040927,   75,    0
240828,20040928,   37,    0
240828,20040929,   36,    0
240828,20040930,   36,    0
240828,20041001,   35,    0
240828,20041002,   35,    0
240828,20041003,   56,    0
240828,20041004,  113,    0
240828,20041005,  114,    0
240828,20041006,  115,    0
240828,20041007,   39,    0
240828,20041008,   51,    0
240828,20041009,   58,    0
240828,20041010,  110,    0
240828,20041011,   30,    0
240828,20041012,  122,    0
240828,20041013,  118,    0
240828,20041014,   99,    0
240828,20041015,   92,    0
240828,20041016,   35,    0
240828,20041017,   61,    0
240828,20041018,   26,    0
240828,20041019,   26,    0
240828,20041020,   33,    0
240828,20041021,   25,    0
240828,20041022,   94,    0
240828,20041023,   59,    0
240828,20041024,   40,    0
240828,20041025,   76,    0
240828,20041026,   50,    0
240828,20041027,   22,    0
240828,20041028,   22,    0
240828,20041029,   64,    0
240828,20041030,   24,    0
240828,20041031,   20,    0
240828,20041101,   29,    0
240828,20041102,   46,    0
240828,20041103,   56,    0
240828,20041104,   19,    0
240828,20041105,   18,    0
240828,20041106,   34,    0
240828,20041107,   18,    0
240828,20041108,   20,    0
240828,20041109,   24,    0
240828,20041110,   55,    0
240828,20041111,   16,    0
240828,20041112,   16,    0
240828,20041113,   16,    0
240828,20041114,   54,    0
240828,20041115,   15,    0
240828,20041116,   58,    0
240828,20041117,   15,    0
240828,20041118,   29,    0
240828,20041119,   14,    0
240828,20041120,   57,    0
240828,20041121,   42,    0
240828,20041122,   14,    0
240828,20041123,   31,    0
240828,20041124,   46,    0
240828,20041125,   13,    0
240828,20041126,   13,    0
240828,20041127,   13,    0
240828,20041128,   12,    0
240828,20041129,   12,    0
240828,20041130,   12,    0
240828,20041201,   12,    0
240828,20041202,   17,    0
240828,20041203,   12,    0
240828,20041204,   18,    0
240828,20041205,   29,    0
240828,20041206,   26,    0
912270,20041207,   27,    0
240828,20041208,   16,    0
240828,20041209,   22,    0
912270,20041210,   22,    0
912270,20041211,-9999,    9
912270,20041212,-9999,    9
912270,20041213,-9999,    9
912270,20041214,-9999,    9
240828,20041215,   26,    0
912270,20041216,   27,    0
240828,20041217,   14,    0
912270,20041218,   14,    0
912270,20041219,-9999,    9
240828,20041220,   15,    0
912270,20041221,   15,    0
912270,20041222,-9999,    9
912270,20041223,-9999,    9
912270,20041224,-9999,    9
240828,20041225,   25,    0
912270,20041226,   26,    0
912270,20041227,-9999,    9
912270,20041228,-9999,    9
912270,20041229,-9999,    9
912270,20041230,-9999,    9
912270,20041231,-9999,    9
912270,20050101,-9999,    9
240828,20050102,   18,    0
240828,20050103,   12,    0
240828,20050104,   12,    0
240828,20050105,   28,    0
240828,20050106,   12,    0
240828,20050107,   12,    0
240828,20050108,   35,    0
240828,20050109,   32,    0
240828,20050110,   13,    0
240828,20050111,   13,    0
240828,20050112,   33,    0
240828,20050113,   29,    0
240828,20050114,   13,    0
240828,20050115,   45,    0
240828,20050116,   30,    0
240828,20050117,   45,    0
240828,20050118,   46,    0
240828,20050119,   14,    0
240828,20050120,   15,    0
240828,20050121,   20,    0
240828,20050122,   41,    0
240828,20050123,   15,    0
240828,20050124,   16,    0
240828,20050125,   16,    0
240828,20050126,   16,    0
240828,20050127,   53,    0
240828,20050128,   46,    0
