EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SANDOMIERZ (STAID: 25135).
Blended and updated with sources: 240077 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240077,20000129,   34,    0
240077,20000130,   58,    0
240077,20000131,   31,    0
240077,20000201,   21,    0
240077,20000202,   36,    0
240077,20000203,   56,    0
240077,20000204,   57,    0
240077,20000205,   23,    0
240077,20000206,   23,    0
240077,20000207,   46,    0
240077,20000208,   24,    0
240077,20000209,   69,    0
240077,20000210,   25,    0
240077,20000211,   25,    0
240077,20000212,   26,    0
240077,20000213,   56,    0
240077,20000214,   61,    0
240077,20000215,   37,    0
240077,20000216,   38,    0
240077,20000217,   28,    0
240077,20000218,   37,    0
240077,20000219,  106,    0
240077,20000220,   72,    0
240077,20000221,   36,    0
240077,20000222,   49,    0
240077,20000223,   48,    0
240077,20000224,  124,    0
240077,20000225,   32,    0
240077,20000226,   33,    0
240077,20000227,   33,    0
240077,20000228,  137,    0
240077,20000229,   97,    0
240077,20000301,   35,    0
240077,20000302,   47,    0
240077,20000303,   52,    0
240077,20000304,   42,    0
240077,20000305,   84,    0
240077,20000306,   56,    0
240077,20000307,   39,    0
240077,20000308,   39,    0
240077,20000309,   40,    0
240077,20000310,  119,    0
240077,20000311,   41,    0
240077,20000312,  159,    0
240077,20000313,  111,    0
240077,20000314,   58,    0
240077,20000315,   93,    0
240077,20000316,  139,    0
240077,20000317,  138,    0
240077,20000318,   45,    0
240077,20000319,   89,    0
240077,20000320,  127,    0
240077,20000321,  119,    0
240077,20000322,   99,    0
240077,20000323,   88,    0
240077,20000324,  199,    0
240077,20000325,  188,    0
240077,20000326,  140,    0
240077,20000327,   51,    0
240077,20000328,   52,    0
240077,20000329,  141,    0
240077,20000330,   53,    0
240077,20000331,  100,    0
240077,20000401,  122,    0
240077,20000402,   55,    0
240077,20000403,  141,    0
240077,20000404,   74,    0
240077,20000405,   56,    0
240077,20000406,   57,    0
240077,20000407,  165,    0
240077,20000408,  123,    0
240077,20000409,  123,    0
240077,20000410,  116,    0
240077,20000411,  202,    0
240077,20000412,  115,    0
240077,20000413,  218,    0
240077,20000414,  180,    0
240077,20000415,  249,    0
240077,20000416,  116,    0
240077,20000417,  257,    0
240077,20000418,  266,    0
240077,20000419,  177,    0
240077,20000420,  159,    0
240077,20000421,  278,    0
240077,20000422,  286,    0
240077,20000423,  290,    0
240077,20000424,  213,    0
240077,20000425,  170,    0
240077,20000426,  142,    0
240077,20000427,  230,    0
240077,20000428,  293,    0
240077,20000429,  303,    0
240077,20000430,  300,    0
240077,20000501,  228,    0
240077,20000502,  313,    0
240077,20000503,  314,    0
240077,20000504,  311,    0
240077,20000505,  286,    0
240077,20000506,  319,    0
240077,20000507,  320,    0
240077,20000508,  305,    0
240077,20000509,  270,    0
240077,20000510,  200,    0
240077,20000511,  262,    0
240077,20000512,  329,    0
240077,20000513,  330,    0
240077,20000514,  328,    0
240077,20000515,  329,    0
240077,20000516,  329,    0
240077,20000517,  329,    0
240077,20000518,  309,    0
240077,20000519,  201,    0
240077,20000520,  220,    0
240077,20000521,   78,    0
240077,20000522,  291,    0
240077,20000523,  129,    0
240077,20000524,  261,    0
240077,20000525,  314,    0
240077,20000526,  249,    0
240077,20000527,  332,    0
240077,20000528,  304,    0
240077,20000529,  161,    0
240077,20000530,  264,    0
240077,20000531,  125,    0
240077,20000601,  213,    0
240077,20000602,  345,    0
240077,20000603,  346,    0
240077,20000604,  335,    0
240077,20000605,  270,    0
240077,20000606,  270,    0
240077,20000607,  111,    0
240077,20000608,  337,    0
240077,20000609,  352,    0
240077,20000610,  353,    0
240077,20000611,  352,    0
240077,20000612,  315,    0
240077,20000613,  347,    0
240077,20000614,  201,    0
240077,20000615,  181,    0
240077,20000616,  288,    0
240077,20000617,  282,    0
240077,20000618,  228,    0
240077,20000619,  331,    0
240077,20000620,  346,    0
240077,20000621,  323,    0
240077,20000622,  278,    0
240077,20000623,  270,    0
240077,20000624,  118,    0
240077,20000625,  192,    0
240077,20000626,  283,    0
240077,20000627,  188,    0
240077,20000628,  247,    0
240077,20000629,  200,    0
240077,20000630,  169,    0
240077,20000701,  237,    0
240077,20000702,  203,    0
240077,20000703,  199,    0
240077,20000704,  262,    0
240077,20000705,  262,    0
240077,20000706,  219,    0
240077,20000707,  162,    0
240077,20000708,   74,    0
240077,20000709,   92,    0
240077,20000710,  247,    0
240077,20000711,  254,    0
240077,20000712,  203,    0
240077,20000713,  197,    0
240077,20000714,  182,    0
240077,20000715,  220,    0
240077,20000716,   72,    0
240077,20000717,   72,    0
240077,20000718,  118,    0
240077,20000719,  196,    0
240077,20000720,  141,    0
240077,20000721,  256,    0
240077,20000722,  221,    0
240077,20000723,  206,    0
240077,20000724,  268,    0
240077,20000725,  253,    0
240077,20000726,  267,    0
240077,20000727,  141,    0
240077,20000728,  169,    0
240077,20000729,   68,    0
240077,20000730,  166,    0
240077,20000731,  167,    0
240077,20000801,  256,    0
240077,20000802,  311,    0
240077,20000803,  252,    0
240077,20000804,  120,    0
240077,20000805,  115,    0
240077,20000806,  193,    0
240077,20000807,  137,    0
240077,20000808,  251,    0
240077,20000809,  107,    0
240077,20000810,  270,    0
240077,20000811,  238,    0
240077,20000812,  223,    0
240077,20000813,  256,    0
240077,20000814,  267,    0
240077,20000815,  284,    0
240077,20000816,  270,    0
240077,20000817,  249,    0
240077,20000818,  270,    0
240077,20000819,  265,    0
240077,20000820,  266,    0
240077,20000821,  266,    0
240077,20000822,  237,    0
240077,20000823,  211,    0
240077,20000824,  191,    0
240077,20000825,  176,    0
240077,20000826,   86,    0
240077,20000827,  196,    0
240077,20000828,  118,    0
240077,20000829,  233,    0
240077,20000830,  155,    0
240077,20000831,  102,    0
240077,20000901,  175,    0
240077,20000902,  151,    0
240077,20000903,  144,    0
240077,20000904,  101,    0
240077,20000905,  163,    0
240077,20000906,  167,    0
240077,20000907,  193,    0
240077,20000908,  205,    0
240077,20000909,  171,    0
240077,20000910,  196,    0
240077,20000911,  169,    0
240077,20000912,  165,    0
240077,20000913,  181,    0
240077,20000914,  130,    0
240077,20000915,  141,    0
240077,20000916,   78,    0
240077,20000917,   45,    0
240077,20000918,   44,    0
240077,20000919,   44,    0
240077,20000920,  109,    0
240077,20000921,   50,    0
240077,20000922,   42,    0
240077,20000923,  168,    0
240077,20000924,  174,    0
240077,20000925,  172,    0
240077,20000926,  164,    0
240077,20000927,  167,    0
240077,20000928,  158,    0
240077,20000929,  159,    0
240077,20000930,  159,    0
240077,20001001,  125,    0
240077,20001002,   43,    0
240077,20001003,   36,    0
240077,20001004,  136,    0
240077,20001005,  142,    0
240077,20001006,  134,    0
240077,20001007,  119,    0
240077,20001008,  131,    0
240077,20001009,  128,    0
240077,20001010,  122,    0
240077,20001011,   38,    0
240077,20001012,   71,    0
240077,20001013,  110,    0
240077,20001014,   49,    0
240077,20001015,   77,    0
240077,20001016,  112,    0
240077,20001017,   29,    0
240077,20001018,   95,    0
240077,20001019,   82,    0
240077,20001020,  116,    0
240077,20001021,  118,    0
240077,20001022,  115,    0
240077,20001023,   92,    0
240077,20001024,   97,    0
240077,20001025,   72,    0
240077,20001026,   32,    0
240077,20001027,   61,    0
240077,20001028,   53,    0
240077,20001029,   74,    0
240077,20001030,   95,    0
240077,20001031,   92,    0
240077,20001101,   22,    0
240077,20001102,   78,    0
240077,20001103,   62,    0
240077,20001104,   30,    0
240077,20001105,   31,    0
240077,20001106,   74,    0
240077,20001107,   20,    0
240077,20001108,   56,    0
240077,20001109,   19,    0
240077,20001110,   19,    0
240077,20001111,   53,    0
240077,20001112,   77,    0
240077,20001113,   67,    0
240077,20001114,   55,    0
240077,20001115,   43,    0
240077,20001116,   23,    0
240077,20001117,   42,    0
240077,20001118,   33,    0
240077,20001119,   17,    0
240077,20001120,   42,    0
240077,20001121,   20,    0
240077,20001122,   56,    0
240077,20001123,   21,    0
240077,20001124,   21,    0
240077,20001125,   15,    0
240077,20001126,   15,    0
240077,20001127,   15,    0
240077,20001128,   41,    0
240077,20001129,   15,    0
240077,20001130,   50,    0
240077,20001201,   44,    0
240077,20001202,   46,    0
240077,20001203,   33,    0
240077,20001204,   15,    0
240077,20001205,   15,    0
240077,20001206,   14,    0
240077,20001207,   14,    0
240077,20001208,   27,    0
240077,20001209,   14,    0
240077,20001210,   14,    0
240077,20001211,   14,    0
240077,20001212,   14,    0
240077,20001213,   14,    0
240077,20001214,   27,    0
240077,20001215,   14,    0
240077,20001216,   19,    0
240077,20001217,   14,    0
240077,20001218,   14,    0
240077,20001219,   14,    0
240077,20001220,   14,    0
240077,20001221,   23,    0
240077,20001222,   53,    0
240077,20001223,   14,    0
240077,20001224,   14,    0
240077,20001225,   28,    0
240077,20001226,   14,    0
240077,20001227,   14,    0
240077,20001228,   14,    0
240077,20001229,   25,    0
240077,20001230,   14,    0
240077,20001231,   14,    0
240077,20010101,   56,    0
240077,20010102,   14,    0
240077,20010103,   14,    0
240077,20010104,   24,    0
240077,20010105,   25,    0
240077,20010106,   15,    0
240077,20010107,   15,    0
240077,20010108,   15,    0
240077,20010109,   15,    0
240077,20010110,   38,    0
240077,20010111,   51,    0
240077,20010112,   59,    0
240077,20010113,   45,    0
240077,20010114,   26,    0
240077,20010115,   16,    0
240077,20010116,   17,    0
240077,20010117,   22,    0
240077,20010118,   59,    0
240077,20010119,   63,    0
240077,20010120,   61,    0
240077,20010121,   49,    0
240077,20010122,   36,    0
240077,20010123,   31,    0
240077,20010124,   67,    0
240077,20010125,   19,    0
240077,20010126,   19,    0
240077,20010127,   20,    0
240077,20010128,   77,    0
240077,20010129,   41,    0
240077,20010130,   21,    0
240077,20010131,   21,    0
240077,20010201,   21,    0
240077,20010202,   26,    0
240077,20010203,   82,    0
240077,20010204,   23,    0
240077,20010205,   27,    0
240077,20010206,   38,    0
240077,20010207,   58,    0
240077,20010208,   24,    0
240077,20010209,   93,    0
240077,20010210,   25,    0
240077,20010211,   84,    0
240077,20010212,   70,    0
240077,20010213,   26,    0
240077,20010214,   32,    0
240077,20010215,   27,    0
240077,20010216,  108,    0
240077,20010217,   84,    0
240077,20010218,   52,    0
240077,20010219,   61,    0
240077,20010220,   30,    0
240077,20010221,   58,    0
240077,20010222,   75,    0
240077,20010223,   48,    0
240077,20010224,   67,    0
240077,20010225,  132,    0
240077,20010226,  125,    0
240077,20010227,   49,    0
240077,20010228,  141,    0
240077,20010301,   75,    0
240077,20010302,  115,    0
240077,20010303,   36,    0
240077,20010304,   37,    0
240077,20010305,   37,    0
240077,20010306,  153,    0
240077,20010307,  155,    0
240077,20010308,   84,    0
240077,20010309,   81,    0
240077,20010310,   40,    0
240077,20010311,   80,    0
240077,20010312,  140,    0
240077,20010313,   59,    0
240077,20010314,  100,    0
240077,20010315,  142,    0
240077,20010316,   77,    0
240077,20010317,   44,    0
240077,20010318,   45,    0
240077,20010319,   45,    0
240077,20010320,   62,    0
240077,20010321,   76,    0
240077,20010322,  174,    0
240077,20010323,   48,    0
240077,20010324,   48,    0
240077,20010325,   49,    0
240077,20010326,   50,    0
240077,20010327,   96,    0
240077,20010328,  154,    0
240077,20010329,  196,    0
240077,20010330,  206,    0
240077,20010331,  168,    0
240077,20010401,  222,    0
240077,20010402,  187,    0
240077,20010403,  221,    0
240077,20010404,  202,    0
240077,20010405,  211,    0
240077,20010406,  117,    0
240077,20010407,  203,    0
240077,20010408,  124,    0
240077,20010409,   58,    0
240077,20010410,   59,    0
240077,20010411,   59,    0
240077,20010412,   99,    0
240077,20010413,  147,    0
240077,20010414,  147,    0
240077,20010415,  186,    0
240077,20010416,   78,    0
240077,20010417,  193,    0
240077,20010418,  202,    0
240077,20010419,  189,    0
240077,20010420,  127,    0
240077,20010421,   65,    0
240077,20010422,   65,    0
240077,20010423,   66,    0
240077,20010424,   66,    0
240077,20010425,  116,    0
240077,20010426,  212,    0
240077,20010427,  171,    0
240077,20010428,  184,    0
240077,20010429,  249,    0
240077,20010430,  302,    0
240077,20010501,  298,    0
240077,20010502,  295,    0
240077,20010503,  312,    0
240077,20010504,  311,    0
240077,20010505,  277,    0
240077,20010506,  240,    0
240077,20010507,  225,    0
240077,20010508,  294,    0
240077,20010509,  305,    0
240077,20010510,  295,    0
240077,20010511,  278,    0
240077,20010512,  173,    0
240077,20010513,  310,    0
240077,20010514,  328,    0
240077,20010515,  290,    0
240077,20010516,  210,    0
240077,20010517,  318,    0
240077,20010518,  241,    0
240077,20010519,  216,    0
240077,20010520,  337,    0
240077,20010521,  265,    0
240077,20010522,  313,    0
240077,20010523,  342,    0
240077,20010524,  343,    0
240077,20010525,  338,    0
240077,20010526,  330,    0
240077,20010527,  271,    0
240077,20010528,   79,    0
240077,20010529,  272,    0
240077,20010530,  102,    0
240077,20010531,  201,    0
240077,20010601,  284,    0
240077,20010602,  253,    0
240077,20010603,  202,    0
240077,20010604,   75,    0
240077,20010605,  319,    0
240077,20010606,  130,    0
240077,20010607,  257,    0
240077,20010608,  258,    0
240077,20010609,  120,    0
240077,20010610,   75,    0
240077,20010611,   75,    0
240077,20010612,  253,    0
240077,20010613,  304,    0
240077,20010614,  231,    0
240077,20010615,  329,    0
240077,20010616,  256,    0
240077,20010617,   85,    0
240077,20010618,  249,    0
240077,20010619,   76,    0
240077,20010620,  102,    0
240077,20010621,  248,    0
240077,20010622,  227,    0
240077,20010623,  109,    0
240077,20010624,  115,    0
240077,20010625,  315,    0
240077,20010626,  314,    0
240077,20010627,  309,    0
240077,20010628,  345,    0
240077,20010629,  248,    0
240077,20010630,  224,    0
240077,20010701,  186,    0
240077,20010702,   84,    0
240077,20010703,  165,    0
240077,20010704,  210,    0
240077,20010705,  247,    0
240077,20010706,  338,    0
240077,20010707,  331,    0
240077,20010708,  233,    0
240077,20010709,  215,    0
240077,20010710,  197,    0
240077,20010711,  295,    0
240077,20010712,  183,    0
240077,20010713,  294,    0
240077,20010714,  328,    0
240077,20010715,  324,    0
240077,20010716,  317,    0
240077,20010717,  142,    0
240077,20010718,  162,    0
240077,20010719,  223,    0
240077,20010720,  247,    0
240077,20010721,   71,    0
240077,20010722,   80,    0
240077,20010723,  185,    0
240077,20010724,   79,    0
240077,20010725,  171,    0
240077,20010726,  125,    0
240077,20010727,   98,    0
240077,20010728,  238,    0
240077,20010729,  280,    0
240077,20010730,  276,    0
240077,20010731,  283,    0
240077,20010801,  210,    0
240077,20010802,  282,    0
240077,20010803,  291,    0
240077,20010804,  231,    0
240077,20010805,  105,    0
240077,20010806,  296,    0
240077,20010807,  282,    0
240077,20010808,  258,    0
240077,20010809,  236,    0
240077,20010810,  160,    0
240077,20010811,   88,    0
240077,20010812,  277,    0
240077,20010813,  234,    0
240077,20010814,   92,    0
240077,20010815,  266,    0
240077,20010816,  283,    0
240077,20010817,  272,    0
240077,20010818,  267,    0
240077,20010819,  270,    0
240077,20010820,  260,    0
240077,20010821,  208,    0
240077,20010822,  180,    0
240077,20010823,  150,    0
240077,20010824,  244,    0
240077,20010825,  252,    0
240077,20010826,  246,    0
240077,20010827,  243,    0
240077,20010828,  229,    0
240077,20010829,  160,    0
240077,20010830,  239,    0
240077,20010831,  241,    0
240077,20010901,   72,    0
240077,20010902,   62,    0
240077,20010903,  179,    0
240077,20010904,  157,    0
240077,20010905,  121,    0
240077,20010906,   87,    0
240077,20010907,   51,    0
240077,20010908,   88,    0
240077,20010909,  133,    0
240077,20010910,   94,    0
240077,20010911,   49,    0
240077,20010912,   61,    0
240077,20010913,  113,    0
240077,20010914,  129,    0
240077,20010915,   47,    0
240077,20010916,   77,    0
240077,20010917,   89,    0
240077,20010918,  118,    0
240077,20010919,  125,    0
240077,20010920,  177,    0
240077,20010921,  115,    0
240077,20010922,  110,    0
240077,20010923,   56,    0
240077,20010924,   42,    0
240077,20010925,   41,    0
240077,20010926,   40,    0
240077,20010927,   40,    0
240077,20010928,   39,    0
240077,20010929,  124,    0
240077,20010930,  124,    0
240077,20011001,  122,    0
240077,20011002,  107,    0
240077,20011003,  156,    0
240077,20011004,  107,    0
240077,20011005,   99,    0
240077,20011006,  116,    0
240077,20011007,  130,    0
240077,20011008,   57,    0
240077,20011009,  115,    0
240077,20011010,   62,    0
240077,20011011,   32,    0
240077,20011012,  131,    0
240077,20011013,  120,    0
240077,20011014,  110,    0
240077,20011015,  117,    0
240077,20011016,   50,    0
240077,20011017,   29,    0
240077,20011018,   29,    0
240077,20011019,   88,    0
240077,20011020,  108,    0
240077,20011021,   57,    0
240077,20011022,   41,    0
240077,20011023,   26,    0
240077,20011024,  116,    0
240077,20011025,  113,    0
240077,20011026,   70,    0
240077,20011027,  103,    0
240077,20011028,   24,    0
240077,20011029,   37,    0
240077,20011030,   24,    0
240077,20011031,   96,    0
240077,20011101,   56,    0
240077,20011102,   72,    0
240077,20011103,   51,    0
240077,20011104,   22,    0
240077,20011105,   44,    0
240077,20011106,   61,    0
240077,20011107,   47,    0
240077,20011108,   20,    0
240077,20011109,   24,    0
240077,20011110,   40,    0
240077,20011111,   66,    0
240077,20011112,   19,    0
240077,20011113,   19,    0
240077,20011114,   18,    0
240077,20011115,   64,    0
240077,20011116,   55,    0
240077,20011117,   78,    0
240077,20011118,   17,    0
240077,20011119,   17,    0
240077,20011120,   17,    0
240077,20011121,   16,    0
240077,20011122,   16,    0
240077,20011123,   36,    0
240077,20011124,   16,    0
240077,20011125,   16,    0
240077,20011126,   15,    0
240077,20011127,   50,    0
240077,20011128,   15,    0
240077,20011129,   15,    0
240077,20011130,   15,    0
240077,20011201,   15,    0
240077,20011202,   15,    0
240077,20011203,   34,    0
240077,20011204,   15,    0
240077,20011205,   15,    0
240077,20011206,   15,    0
240077,20011207,   31,    0
240077,20011208,   38,    0
240077,20011209,   14,    0
240077,20011210,   14,    0
240077,20011211,   14,    0
240077,20011212,   14,    0
240077,20011213,   14,    0
240077,20011214,   14,    0
240077,20011215,   14,    0
240077,20011216,   26,    0
240077,20011217,   23,    0
240077,20011218,   14,    0
240077,20011219,   14,    0
240077,20011220,   14,    0
240077,20011221,   14,    0
240077,20011222,   23,    0
240077,20011223,   14,    0
240077,20011224,   32,    0
240077,20011225,   14,    0
240077,20011226,   14,    0
240077,20011227,   14,    0
240077,20011228,   14,    0
240077,20011229,   17,    0
240077,20011230,   31,    0
240077,20011231,   19,    0
240077,20020101,   30,    0
240077,20020102,   14,    0
240077,20020103,   44,    0
240077,20020104,   15,    0
240077,20020105,   15,    0
240077,20020106,   15,    0
240077,20020107,   15,    0
240077,20020108,   15,    0
240077,20020109,   15,    0
240077,20020110,   15,    0
240077,20020111,   16,    0
240077,20020112,   16,    0
240077,20020113,   16,    0
240077,20020114,   16,    0
240077,20020115,   16,    0
240077,20020116,   17,    0
240077,20020117,   17,    0
240077,20020118,   17,    0
240077,20020119,   17,    0
240077,20020120,   18,    0
240077,20020121,   18,    0
240077,20020122,   35,    0
240077,20020123,   54,    0
240077,20020124,   19,    0
240077,20020125,   53,    0
240077,20020126,   19,    0
240077,20020127,   20,    0
240077,20020128,   31,    0
240077,20020129,   58,    0
240077,20020130,   70,    0
240077,20020131,   21,    0
240077,20020201,   77,    0
240077,20020202,   30,    0
240077,20020203,   85,    0
240077,20020204,   89,    0
240077,20020205,   89,    0
240077,20020206,   72,    0
240077,20020207,   44,    0
240077,20020208,   24,    0
240077,20020209,   25,    0
240077,20020210,   25,    0
240077,20020211,   35,    0
240077,20020212,   46,    0
240077,20020213,   88,    0
240077,20020214,   76,    0
240077,20020215,  112,    0
240077,20020216,  114,    0
240077,20020217,  114,    0
240077,20020218,   48,    0
240077,20020219,  100,    0
240077,20020220,   30,    0
240077,20020221,   30,    0
240077,20020222,   87,    0
240077,20020223,   50,    0
240077,20020224,   80,    0
240077,20020225,   94,    0
240077,20020226,   33,    0
240077,20020227,   62,    0
240077,20020228,   50,    0
240077,20020301,  101,    0
240077,20020302,   61,    0
240077,20020303,  113,    0
240077,20020304,   37,    0
240077,20020305,  149,    0
240077,20020306,  152,    0
240077,20020307,   44,    0
240077,20020308,  149,    0
240077,20020309,  136,    0
240077,20020310,  111,    0
240077,20020311,  164,    0
240077,20020312,  165,    0
240077,20020313,   82,    0
240077,20020314,  167,    0
240077,20020315,   43,    0
240077,20020316,  135,    0
240077,20020317,  124,    0
240077,20020318,  176,    0
240077,20020319,  129,    0
240077,20020320,   81,    0
240077,20020321,   98,    0
240077,20020322,  140,    0
240077,20020323,  112,    0
240077,20020324,   67,    0
240077,20020325,   49,    0
240077,20020326,  184,    0
240077,20020327,   98,    0
240077,20020328,  163,    0
240077,20020329,  215,    0
240077,20020330,  222,    0
240077,20020331,  220,    0
240077,20020401,  208,    0
240077,20020402,  188,    0
240077,20020403,  230,    0
240077,20020404,  217,    0
240077,20020405,  165,    0
240077,20020406,  139,    0
240077,20020407,   88,    0
240077,20020408,   76,    0
240077,20020409,   76,    0
240077,20020410,   70,    0
240077,20020411,  234,    0
240077,20020412,  146,    0
240077,20020413,  109,    0
240077,20020414,   61,    0
240077,20020415,  167,    0
240077,20020416,  202,    0
240077,20020417,  263,    0
240077,20020418,  187,    0
240077,20020419,  227,    0
240077,20020420,  233,    0
240077,20020421,  166,    0
240077,20020422,  202,    0
240077,20020423,  268,    0
240077,20020424,  208,    0
240077,20020425,   99,    0
240077,20020426,   88,    0
240077,20020427,   68,    0
240077,20020428,  271,    0
240077,20020429,  170,    0
240077,20020430,  191,    0
240077,20020501,  303,    0
240077,20020502,  303,    0
240077,20020503,  300,    0
240077,20020504,  305,    0
240077,20020505,  306,    0
240077,20020506,  306,    0
240077,20020507,  314,    0
240077,20020508,  316,    0
240077,20020509,  305,    0
240077,20020510,  244,    0
240077,20020511,  171,    0
240077,20020512,  273,    0
240077,20020513,  243,    0
240077,20020514,  252,    0
240077,20020515,  273,    0
240077,20020516,  217,    0
240077,20020517,  243,    0
240077,20020518,  302,    0
240077,20020519,  335,    0
240077,20020520,  118,    0
240077,20020521,  298,    0
240077,20020522,  233,    0
240077,20020523,  300,    0
240077,20020524,  120,    0
240077,20020525,  235,    0
240077,20020526,  185,    0
240077,20020527,  114,    0
240077,20020528,  138,    0
240077,20020529,   97,    0
240077,20020530,  165,    0
240077,20020531,  285,    0
240077,20020601,  208,    0
240077,20020602,  177,    0
240077,20020603,  200,    0
240077,20020604,  179,    0
240077,20020605,  337,    0
240077,20020606,  189,    0
240077,20020607,   75,    0
240077,20020608,  133,    0
240077,20020609,  188,    0
240077,20020610,   75,    0
240077,20020611,   75,    0
240077,20020612,  331,    0
240077,20020613,  303,    0
240077,20020614,  115,    0
240077,20020615,  335,    0
240077,20020616,  228,    0
240077,20020617,  178,    0
240077,20020618,  351,    0
240077,20020619,  354,    0
240077,20020620,  338,    0
240077,20020621,  336,    0
240077,20020622,  284,    0
240077,20020623,  302,    0
240077,20020624,  128,    0
240077,20020625,  320,    0
240077,20020626,  313,    0
240077,20020627,  314,    0
240077,20020628,   94,    0
240077,20020629,  218,    0
240077,20020630,  318,    0
240077,20020701,  214,    0
240077,20020702,  313,    0
240077,20020703,  301,    0
240077,20020704,  163,    0
240077,20020705,  325,    0
240077,20020706,  289,    0
240077,20020707,  245,    0
240077,20020708,  335,    0
240077,20020709,  331,    0
240077,20020710,  308,    0
240077,20020711,  322,    0
240077,20020712,  262,    0
240077,20020713,  279,    0
240077,20020714,  285,    0
240077,20020715,  270,    0
240077,20020716,  285,    0
240077,20020717,  129,    0
240077,20020718,  260,    0
240077,20020719,  128,    0
240077,20020720,   72,    0
240077,20020721,  200,    0
240077,20020722,  198,    0
240077,20020723,  150,    0
240077,20020724,  208,    0
240077,20020725,  210,    0
240077,20020726,  257,    0
240077,20020727,  272,    0
240077,20020728,  307,    0
240077,20020729,  255,    0
240077,20020730,  259,    0
240077,20020731,  245,    0
240077,20020801,  233,    0
240077,20020802,  170,    0
240077,20020803,  111,    0
240077,20020804,  254,    0
240077,20020805,  154,    0
240077,20020806,  169,    0
240077,20020807,  264,    0
240077,20020808,  250,    0
240077,20020809,   65,    0
240077,20020810,  193,    0
240077,20020811,  231,    0
240077,20020812,  178,    0
240077,20020813,  200,    0
240077,20020814,   62,    0
240077,20020815,  195,    0
240077,20020816,  259,    0
240077,20020817,  274,    0
240077,20020818,  275,    0
240077,20020819,  266,    0
240077,20020820,  274,    0
240077,20020821,  273,    0
240077,20020822,  271,    0
240077,20020823,  251,    0
240077,20020824,  216,    0
240077,20020825,  241,    0
240077,20020826,  244,    0
240077,20020827,  250,    0
240077,20020828,  247,    0
240077,20020829,  207,    0
240077,20020830,  233,    0
240077,20020831,  228,    0
240077,20020901,  218,    0
240077,20020902,  169,    0
240077,20020903,  199,    0
240077,20020904,  177,    0
240077,20020905,  196,    0
240077,20020906,  184,    0
240077,20020907,  176,    0
240077,20020908,  168,    0
240077,20020909,  185,    0
240077,20020910,  189,    0
240077,20020911,  176,    0
240077,20020912,  198,    0
240077,20020913,  203,    0
240077,20020914,  116,    0
240077,20020915,  101,    0
240077,20020916,  111,    0
240077,20020917,   69,    0
240077,20020918,   85,    0
240077,20020919,  127,    0
240077,20020920,  165,    0
240077,20020921,   99,    0
240077,20020922,   70,    0
240077,20020923,   42,    0
240077,20020924,   42,    0
240077,20020925,   41,    0
240077,20020926,   57,    0
240077,20020927,   40,    0
240077,20020928,   39,    0
240077,20020929,  132,    0
240077,20020930,  126,    0
240077,20021001,   44,    0
240077,20021002,   99,    0
240077,20021003,  137,    0
240077,20021004,  104,    0
240077,20021005,   76,    0
240077,20021006,   86,    0
240077,20021007,   34,    0
240077,20021008,  100,    0
240077,20021009,   33,    0
240077,20021010,  135,    0
240077,20021011,   32,    0
240077,20021012,   32,    0
240077,20021013,   31,    0
240077,20021014,   31,    0
240077,20021015,   49,    0
240077,20021016,   45,    0
240077,20021017,   53,    0
240077,20021018,   29,    0
240077,20021019,   72,    0
240077,20021020,   91,    0
240077,20021021,   62,    0
240077,20021022,   55,    0
240077,20021023,   73,    0
240077,20021024,   26,    0
240077,20021025,   84,    0
240077,20021026,   42,    0
240077,20021027,   57,    0
240077,20021028,   36,    0
240077,20021029,   29,    0
240077,20021030,   24,    0
240077,20021031,   65,    0
240077,20021101,   62,    0
240077,20021102,   22,    0
240077,20021103,   22,    0
240077,20021104,   22,    0
240077,20021105,   21,    0
240077,20021106,   67,    0
240077,20021107,   20,    0
240077,20021108,   24,    0
240077,20021109,   20,    0
240077,20021110,   19,    0
240077,20021111,   19,    0
240077,20021112,   36,    0
240077,20021113,   66,    0
240077,20021114,   37,    0
240077,20021115,   18,    0
240077,20021116,   18,    0
240077,20021117,   72,    0
240077,20021118,   17,    0
240077,20021119,   17,    0
240077,20021120,   17,    0
240077,20021121,   30,    0
240077,20021122,   45,    0
240077,20021123,   16,    0
240077,20021124,   50,    0
240077,20021125,   24,    0
240077,20021126,   30,    0
240077,20021127,   15,    0
240077,20021128,   15,    0
240077,20021129,   15,    0
240077,20021130,   15,    0
240077,20021201,   15,    0
240077,20021202,   15,    0
240077,20021203,   15,    0
240077,20021204,   15,    0
240077,20021205,   15,    0
240077,20021206,   15,    0
240077,20021207,   50,    0
240077,20021208,   14,    0
