EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240017 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240017,20030129,   44,    0
240017,20030130,   40,    0
240017,20030131,   52,    0
240017,20030201,   67,    0
240017,20030202,   82,    0
240017,20030203,   42,    0
240017,20030204,   58,    0
240017,20030205,   41,    0
240017,20030206,   24,    0
240017,20030207,   24,    0
240017,20030208,   25,    0
240017,20030209,   25,    0
240017,20030210,   26,    0
240017,20030211,   63,    0
240017,20030212,   96,    0
240017,20030213,   96,    0
240017,20030214,   98,    0
240017,20030215,   28,    0
240017,20030216,   34,    0
240017,20030217,  105,    0
240017,20030218,   29,    0
240017,20030219,   30,    0
240017,20030220,   36,    0
240017,20030221,   52,    0
240017,20030222,  119,    0
240017,20030223,  112,    0
240017,20030224,  124,    0
240017,20030225,  128,    0
240017,20030226,  131,    0
240017,20030227,  130,    0
240017,20030228,  129,    0
240017,20030301,   35,    0
240017,20030302,  102,    0
240017,20030303,   36,    0
240017,20030304,   86,    0
240017,20030305,  142,    0
240017,20030306,  129,    0
240017,20030307,  145,    0
240017,20030308,  141,    0
240017,20030309,   40,    0
240017,20030310,   98,    0
240017,20030311,   85,    0
240017,20030312,   98,    0
240017,20030313,  124,    0
240017,20030314,   43,    0
240017,20030315,   58,    0
240017,20030316,   93,    0
240017,20030317,  163,    0
240017,20030318,   69,    0
240017,20030319,  171,    0
240017,20030320,   46,    0
240017,20030321,  187,    0
240017,20030322,  186,    0
240017,20030323,  187,    0
240017,20030324,  195,    0
240017,20030325,  186,    0
240017,20030326,  157,    0
240017,20030327,  194,    0
240017,20030328,  172,    0
240017,20030329,  150,    0
240017,20030330,  169,    0
240017,20030331,  176,    0
240017,20030401,  200,    0
240017,20030402,   54,    0
240017,20030403,   85,    0
240017,20030404,  141,    0
240017,20030405,  114,    0
240017,20030406,  194,    0
240017,20030407,   57,    0
240017,20030408,  130,    0
240017,20030409,   65,    0
240017,20030410,   95,    0
240017,20030411,   59,    0
240017,20030412,  221,    0
240017,20030413,  216,    0
240017,20030414,  234,    0
240017,20030415,  246,    0
240017,20030416,  262,    0
240017,20030417,  252,    0
240017,20030418,   63,    0
240017,20030419,  156,    0
240017,20030420,  261,    0
240017,20030421,  268,    0
240017,20030422,  253,    0
240017,20030423,  110,    0
240017,20030424,  183,    0
240017,20030425,  253,    0
240017,20030426,  244,    0
240017,20030427,  113,    0
240017,20030428,  188,    0
240017,20030429,  194,    0
240017,20030430,  212,    0
240017,20030501,  236,    0
240017,20030502,  273,    0
240017,20030503,  148,    0
240017,20030504,  304,    0
240017,20030505,  306,    0
240017,20030506,  302,    0
240017,20030507,  294,    0
240017,20030508,  295,    0
240017,20030509,  259,    0
240017,20030510,  226,    0
240017,20030511,   74,    0
240017,20030512,  207,    0
240017,20030513,  198,    0
240017,20030514,   88,    0
240017,20030515,  188,    0
240017,20030516,  308,    0
240017,20030517,  311,    0
240017,20030518,  229,    0
240017,20030519,  207,    0
240017,20030520,  111,    0
240017,20030521,   78,    0
240017,20030522,  211,    0
240017,20030523,  288,    0
240017,20030524,  325,    0
240017,20030525,  325,    0
240017,20030526,  245,    0
240017,20030527,  241,    0
240017,20030528,  241,    0
240017,20030529,  328,    0
240017,20030530,  328,    0
240017,20030531,  328,    0
240017,20030601,  231,    0
240017,20030602,  300,    0
240017,20030603,  330,    0
240017,20030604,  336,    0
240017,20030605,  300,    0
240017,20030606,  211,    0
240017,20030607,  343,    0
240017,20030608,  342,    0
240017,20030609,  285,    0
240017,20030610,  338,    0
240017,20030611,  232,    0
240017,20030612,  342,    0
240017,20030613,  270,    0
240017,20030614,  322,    0
240017,20030615,  306,    0
240017,20030616,  310,    0
240017,20030617,  338,    0
240017,20030618,  178,    0
240017,20030619,  243,    0
240017,20030620,  274,    0
240017,20030621,  181,    0
240017,20030622,  204,    0
240017,20030623,  275,    0
240017,20030624,  316,    0
240017,20030625,  275,    0
240017,20030626,  144,    0
240017,20030627,  323,    0
240017,20030628,  338,    0
240017,20030629,  283,    0
240017,20030630,  285,    0
240017,20030701,  165,    0
240017,20030702,  284,    0
240017,20030703,  249,    0
240017,20030704,  265,    0
240017,20030705,  174,    0
240017,20030706,   74,    0
240017,20030707,   74,    0
240017,20030708,  284,    0
240017,20030709,  217,    0
240017,20030710,  182,    0
240017,20030711,  280,    0
240017,20030712,  241,    0
240017,20030713,  212,    0
240017,20030714,  315,    0
240017,20030715,  225,    0
240017,20030716,  314,    0
240017,20030717,  300,    0
240017,20030718,  102,    0
240017,20030719,  284,    0
240017,20030720,  319,    0
240017,20030721,  309,    0
240017,20030722,  175,    0
240017,20030723,  195,    0
240017,20030724,  281,    0
240017,20030725,   79,    0
240017,20030726,  283,    0
240017,20030727,  314,    0
240017,20030728,  178,    0
240017,20030729,  123,    0
240017,20030730,   68,    0
240017,20030731,  155,    0
240017,20030801,  243,    0
240017,20030802,  227,    0
240017,20030803,  290,    0
240017,20030804,  267,    0
240017,20030805,  285,    0
240017,20030806,  281,    0
240017,20030807,  292,    0
240017,20030808,  277,    0
240017,20030809,  273,    0
240017,20030810,  288,    0
240017,20030811,  295,    0
240017,20030812,  261,    0
240017,20030813,  250,    0
240017,20030814,  252,    0
240017,20030815,  261,    0
240017,20030816,  278,    0
240017,20030817,  273,    0
240017,20030818,  246,    0
240017,20030819,  112,    0
240017,20030820,  244,    0
240017,20030821,  183,    0
240017,20030822,  236,    0
240017,20030823,  193,    0
240017,20030824,  190,    0
240017,20030825,  258,    0
240017,20030826,  251,    0
240017,20030827,  199,    0
240017,20030828,  249,    0
240017,20030829,  202,    0
240017,20030830,  172,    0
240017,20030831,  156,    0
240017,20030901,  185,    0
240017,20030902,  173,    0
240017,20030903,  199,    0
240017,20030904,   51,    0
240017,20030905,  196,    0
240017,20030906,  216,    0
240017,20030907,  205,    0
240017,20030908,  184,    0
240017,20030909,  106,    0
240017,20030910,   48,    0
240017,20030911,   95,    0
240017,20030912,  115,    0
240017,20030913,   83,    0
240017,20030914,  174,    0
240017,20030915,  195,    0
240017,20030916,  116,    0
240017,20030917,  146,    0
240017,20030918,  185,    0
240017,20030919,  185,    0
240017,20030920,  174,    0
240017,20030921,  181,    0
240017,20030922,  178,    0
240017,20030923,  122,    0
240017,20030924,  151,    0
240017,20030925,  162,    0
240017,20030926,  171,    0
240017,20030927,  104,    0
240017,20030928,   56,    0
240017,20030929,   99,    0
240017,20030930,  121,    0
240017,20031001,  142,    0
240017,20031002,   86,    0
240017,20031003,  118,    0
240017,20031004,   76,    0
240017,20031005,   35,    0
240017,20031006,  116,    0
240017,20031007,   33,    0
240017,20031008,   77,    0
240017,20031009,   81,    0
240017,20031010,   32,    0
240017,20031011,  120,    0
240017,20031012,   97,    0
240017,20031013,  118,    0
240017,20031014,   59,    0
240017,20031015,   39,    0
240017,20031016,   29,    0
240017,20031017,  118,    0
240017,20031018,  115,    0
240017,20031019,   28,    0
240017,20031020,   27,    0
240017,20031021,   27,    0
240017,20031022,   26,    0
240017,20031023,   26,    0
240017,20031024,  104,    0
240017,20031025,   93,    0
240017,20031026,   25,    0
240017,20031027,   87,    0
240017,20031028,   95,    0
240017,20031029,   45,    0
240017,20031030,   23,    0
240017,20031031,   91,    0
240017,20031101,   68,    0
240017,20031102,   22,    0
240017,20031103,   63,    0
240017,20031104,   63,    0
240017,20031105,   64,    0
240017,20031106,   44,    0
240017,20031107,   20,    0
240017,20031108,   49,    0
240017,20031109,   19,    0
240017,20031110,   19,    0
240017,20031111,   81,    0
240017,20031112,   79,    0
240017,20031113,   74,    0
240017,20031114,   60,    0
240017,20031115,   30,    0
240017,20031116,   67,    0
240017,20031117,   17,    0
240017,20031118,   17,    0
240017,20031119,   17,    0
240017,20031120,   55,    0
240017,20031121,   59,    0
240017,20031122,   61,    0
240017,20031123,   36,    0
240017,20031124,   62,    0
240017,20031125,   32,    0
240017,20031126,   15,    0
240017,20031127,   51,    0
240017,20031128,   15,    0
240017,20031129,   14,    0
240017,20031130,   26,    0
240017,20031201,   16,    0
240017,20031202,   56,    0
240017,20031203,   43,    0
240017,20031204,   15,    0
240017,20031205,   15,    0
240017,20031206,   31,    0
240017,20031207,   50,    0
240017,20031208,   18,    0
240017,20031209,   32,    0
240017,20031210,   49,    0
240017,20031211,   14,    0
240017,20031212,   14,    0
240017,20031213,   29,    0
240017,20031214,   22,    0
240017,20031215,   22,    0
240017,20031216,   14,    0
240017,20031217,   24,    0
240017,20031218,   14,    0
240017,20031219,   48,    0
240017,20031220,   14,    0
240017,20031221,   17,    0
240017,20031222,   37,    0
240017,20031223,   52,    0
240017,20031224,   47,    0
240017,20031225,   47,    0
240017,20031226,   14,    0
240017,20031227,   20,    0
240017,20031228,   19,    0
240017,20031229,   14,    0
240017,20031230,   14,    0
240017,20031231,   15,    0
240017,20040101,   15,    0
240017,20040102,   15,    0
240017,20040103,   33,    0
240017,20040104,   21,    0
240017,20040105,   15,    0
240017,20040106,   15,    0
240017,20040107,   15,    0
240017,20040108,   16,    0
240017,20040109,   42,    0
240017,20040110,   16,    0
240017,20040111,   46,    0
240017,20040112,   42,    0
240017,20040113,   20,    0
240017,20040114,   24,    0
240017,20040115,   17,    0
240017,20040116,   37,    0
240017,20040117,   39,    0
240017,20040118,   18,    0
240017,20040119,   42,    0
240017,20040120,   30,    0
240017,20040121,   38,    0
240017,20040122,   28,    0
240017,20040123,   68,    0
240017,20040124,   23,    0
240017,20040125,   44,    0
240017,20040126,   56,    0
240017,20040127,   30,    0
240017,20040128,   21,    0
240017,20040129,   66,    0
240017,20040130,   43,    0
240017,20040131,   63,    0
240017,20040201,   29,    0
240017,20040202,   29,    0
240017,20040203,   23,    0
240017,20040204,   23,    0
240017,20040205,   41,    0
240017,20040206,   24,    0
240017,20040207,   67,    0
240017,20040208,   59,    0
240017,20040209,   33,    0
240017,20040210,   72,    0
240017,20040211,   26,    0
240017,20040212,   76,    0
240017,20040213,   27,    0
240017,20040214,   28,    0
240017,20040215,   28,    0
240017,20040216,   28,    0
240017,20040217,   45,    0
240017,20040218,   49,    0
240017,20040219,   30,    0
240017,20040220,  115,    0
240017,20040221,  119,    0
240017,20040222,   32,    0
240017,20040223,   32,    0
240017,20040224,   65,    0
240017,20040225,  113,    0
240017,20040226,   83,    0
240017,20040227,   47,    0
240017,20040228,   57,    0
240017,20040229,   35,    0
240017,20040301,   46,    0
240017,20040302,   36,    0
240017,20040303,  120,    0
240017,20040304,   42,    0
240017,20040305,  117,    0
240017,20040306,  146,    0
240017,20040307,  103,    0
240017,20040308,   48,    0
240017,20040309,   40,    0
240017,20040310,   41,    0
240017,20040311,   50,    0
240017,20040312,  115,    0
240017,20040313,  114,    0
240017,20040314,   65,    0
240017,20040315,  153,    0
240017,20040316,  137,    0
240017,20040317,  103,    0
240017,20040318,  160,    0
240017,20040319,  149,    0
240017,20040320,   72,    0
240017,20040321,   88,    0
240017,20040322,  144,    0
240017,20040323,   65,    0
240017,20040324,   49,    0
240017,20040325,   50,    0
240017,20040326,   50,    0
240017,20040327,   51,    0
240017,20040328,  112,    0
240017,20040329,  136,    0
240017,20040330,  153,    0
240017,20040331,  214,    0
240017,20040401,  212,    0
240017,20040402,  225,    0
240017,20040403,  207,    0
240017,20040404,  176,    0
240017,20040405,  134,    0
240017,20040406,  107,    0
240017,20040407,   65,    0
240017,20040408,  162,    0
240017,20040409,  217,    0
240017,20040410,  187,    0
240017,20040411,   60,    0
240017,20040412,  231,    0
240017,20040413,  103,    0
240017,20040414,  254,    0
240017,20040415,  252,    0
240017,20040416,  143,    0
240017,20040417,  127,    0
240017,20040418,  183,    0
240017,20040419,  173,    0
240017,20040420,  189,    0
240017,20040421,  179,    0
240017,20040422,  234,    0
240017,20040423,  253,    0
240017,20040424,   67,    0
240017,20040425,   67,    0
240017,20040426,   88,    0
240017,20040427,  264,    0
240017,20040428,  260,    0
240017,20040429,  243,    0
240017,20040430,  213,    0
240017,20040501,  273,    0
240017,20040502,  248,    0
240017,20040503,  248,    0
240017,20040504,  198,    0
240017,20040505,  257,    0
240017,20040506,  217,    0
240017,20040507,  231,    0
240017,20040508,  184,    0
240017,20040509,  251,    0
240017,20040510,  114,    0
240017,20040511,  288,    0
240017,20040512,  198,    0
240017,20040513,  131,    0
240017,20040514,  285,    0
240017,20040515,  197,    0
240017,20040516,  246,    0
240017,20040517,  281,    0
240017,20040518,  209,    0
240017,20040519,  261,    0
240017,20040520,  282,    0
240017,20040521,  266,    0
240017,20040522,  236,    0
240017,20040523,  179,    0
240017,20040524,  268,    0
240017,20040525,  183,    0
240017,20040526,  180,    0
240017,20040527,  298,    0
240017,20040528,  297,    0
240017,20040529,  296,    0
240017,20040530,  301,    0
240017,20040531,  259,    0
240017,20040601,  280,    0
240017,20040602,   74,    0
240017,20040603,  209,    0
240017,20040604,  251,    0
240017,20040605,   98,    0
240017,20040606,  271,    0
240017,20040607,  311,    0
240017,20040608,  303,    0
240017,20040609,  254,    0
240017,20040610,  238,    0
240017,20040611,  121,    0
240017,20040612,  195,    0
240017,20040613,  230,    0
240017,20040614,  283,    0
240017,20040615,  219,    0
240017,20040616,  273,    0
240017,20040617,  251,    0
240017,20040618,  180,    0
240017,20040619,  231,    0
240017,20040620,   75,    0
240017,20040621,  174,    0
240017,20040622,  300,    0
240017,20040623,  294,    0
240017,20040624,  319,    0
240017,20040625,  202,    0
240017,20040626,  231,    0
240017,20040627,  207,    0
240017,20040628,  279,    0
240017,20040629,  264,    0
240017,20040630,  245,    0
240017,20040701,  175,    0
240017,20040702,  242,    0
240017,20040703,  267,    0
240017,20040704,  323,    0
240017,20040705,  239,    0
240017,20040706,  215,    0
240017,20040707,  303,    0
240017,20040708,  290,    0
240017,20040709,  229,    0
240017,20040710,  261,    0
240017,20040711,  243,    0
240017,20040712,  249,    0
240017,20040713,  177,    0
240017,20040714,  126,    0
240017,20040715,   91,    0
240017,20040716,  150,    0
240017,20040717,  264,    0
240017,20040718,  271,    0
240017,20040719,  268,    0
240017,20040720,  286,    0
240017,20040721,  283,    0
240017,20040722,  239,    0
240017,20040723,  189,    0
240017,20040724,  232,    0
240017,20040725,  252,    0
240017,20040726,  215,    0
240017,20040727,  145,    0
240017,20040728,  203,    0
240017,20040729,  138,    0
240017,20040730,  311,    0
240017,20040731,  301,    0
240017,20040801,  157,    0
240017,20040802,  193,    0
240017,20040803,  170,    0
240017,20040804,  255,    0
240017,20040805,  285,    0
240017,20040806,  281,    0
240017,20040807,  191,    0
240017,20040808,  233,    0
240017,20040809,  137,    0
240017,20040810,  253,    0
240017,20040811,  264,    0
240017,20040812,  258,    0
240017,20040813,  180,    0
240017,20040814,   86,    0
240017,20040815,  273,    0
240017,20040816,  255,    0
240017,20040817,  229,    0
240017,20040818,  235,    0
240017,20040819,  237,    0
240017,20040820,  188,    0
240017,20040821,  129,    0
240017,20040822,  171,    0
240017,20040823,  239,    0
240017,20040824,  194,    0
240017,20040825,  238,    0
240017,20040826,  144,    0
240017,20040827,  118,    0
240017,20040828,   62,    0
240017,20040829,  210,    0
240017,20040830,  223,    0
240017,20040831,   86,    0
240017,20040901,  203,    0
240017,20040902,  219,    0
240017,20040903,  222,    0
240017,20040904,  221,    0
240017,20040905,  159,    0
240017,20040906,  213,    0
240017,20040907,  207,    0
240017,20040908,  198,    0
240017,20040909,  189,    0
240017,20040910,  205,    0
240017,20040911,  184,    0
240017,20040912,  114,    0
240017,20040913,  177,    0
240017,20040914,  196,    0
240017,20040915,   82,    0
240017,20040916,  172,    0
240017,20040917,  191,    0
240017,20040918,  175,    0
240017,20040919,  174,    0
240017,20040920,  113,    0
240017,20040921,   92,    0
240017,20040922,  129,    0
240017,20040923,  101,    0
240017,20040924,  114,    0
240017,20040925,  131,    0
240017,20040926,  101,    0
240017,20040927,  124,    0
240017,20040928,   53,    0
240017,20040929,   78,    0
240017,20040930,   91,    0
240017,20041001,   36,    0
240017,20041002,  133,    0
240017,20041003,  101,    0
240017,20041004,  129,    0
240017,20041005,  147,    0
240017,20041006,  142,    0
240017,20041007,   61,    0
240017,20041008,   32,    0
240017,20041009,   81,    0
240017,20041010,   89,    0
240017,20041011,  112,    0
240017,20041012,  128,    0
240017,20041013,  129,    0
240017,20041014,   30,    0
240017,20041015,   29,    0
240017,20041016,   49,    0
240017,20041017,  108,    0
240017,20041018,   74,    0
240017,20041019,  121,    0
240017,20041020,  114,    0
240017,20041021,   88,    0
240017,20041022,   87,    0
240017,20041023,  104,    0
240017,20041024,  100,    0
240017,20041025,  104,    0
240017,20041026,   87,    0
240017,20041027,   24,    0
240017,20041028,   79,    0
240017,20041029,   85,    0
240017,20041030,   64,    0
240017,20041031,   54,    0
240017,20041101,   60,    0
240017,20041102,   21,    0
240017,20041103,   61,    0
240017,20041104,   80,    0
240017,20041105,   20,    0
240017,20041106,   42,    0
240017,20041107,   20,    0
240017,20041108,   30,    0
240017,20041109,   19,    0
240017,20041110,   80,    0
240017,20041111,   18,    0
240017,20041112,   18,    0
240017,20041113,   18,    0
240017,20041114,   18,    0
240017,20041115,   31,    0
240017,20041116,   35,    0
240017,20041117,   17,    0
240017,20041118,   17,    0
240017,20041119,   28,    0
240017,20041120,   33,    0
240017,20041121,   47,    0
240017,20041122,   16,    0
240017,20041123,   37,    0
240017,20041124,   15,    0
240017,20041125,   35,    0
240017,20041126,   55,    0
240017,20041127,   15,    0
240017,20041128,   23,    0
240017,20041129,   36,    0
240017,20041130,   28,    0
240017,20041201,   51,    0
240017,20041202,   53,    0
240017,20041203,   19,    0
240017,20041204,   26,    0
240017,20041205,   48,    0
240017,20041206,   15,    0
240017,20041207,   15,    0
240017,20041208,   18,    0
240017,20041209,   15,    0
240017,20041210,   43,    0
240017,20041211,   48,    0
240017,20041212,   14,    0
240017,20041213,   14,    0
240017,20041214,   14,    0
240017,20041215,   50,    0
240017,20041216,   52,    0
240017,20041217,   19,    0
240017,20041218,   14,    0
240017,20041219,   27,    0
240017,20041220,   29,    0
240017,20041221,   30,    0
240017,20041222,   41,    0
240017,20041223,   14,    0
240017,20041224,   19,    0
240017,20041225,   30,    0
240017,20041226,   14,    0
240017,20041227,   14,    0
240017,20041228,   14,    0
240017,20041229,   14,    0
240017,20041230,   15,    0
240017,20041231,   15,    0
240017,20050101,   15,    0
240017,20050102,   26,    0
240017,20050103,   18,    0
240017,20050104,   15,    0
240017,20050105,   20,    0
240017,20050106,   19,    0
240017,20050107,   27,    0
240017,20050108,   57,    0
240017,20050109,   56,    0
240017,20050110,   36,    0
240017,20050111,   47,    0
240017,20050112,   42,    0
240017,20050113,   33,    0
240017,20050114,   27,    0
240017,20050115,   36,    0
240017,20050116,   49,    0
240017,20050117,   67,    0
240017,20050118,   50,    0
240017,20050119,   34,    0
240017,20050120,   18,    0
240017,20050121,   28,    0
240017,20050122,   28,    0
240017,20050123,   45,    0
240017,20050124,   19,    0
240017,20050125,   20,    0
240017,20050126,   20,    0
240017,20050127,   20,    0
240017,20050128,   67,    0
240017,20050129,   21,    0
240017,20050130,   49,    0
240017,20050131,   22,    0
240017,20050201,   29,    0
240017,20050202,   22,    0
240017,20050203,   39,    0
240017,20050204,   51,    0
240017,20050205,   43,    0
240017,20050206,   86,    0
240017,20050207,   82,    0
240017,20050208,   95,    0
240017,20050209,   93,    0
240017,20050210,   89,    0
240017,20050211,   49,    0
240017,20050212,   27,    0
240017,20050213,   73,    0
240017,20050214,   42,    0
240017,20050215,   60,    0
240017,20050216,   28,    0
240017,20050217,   29,    0
240017,20050218,   29,    0
240017,20050219,   87,    0
240017,20050220,   60,    0
240017,20050221,   92,    0
240017,20050222,   58,    0
240017,20050223,   32,    0
240017,20050224,   33,    0
240017,20050225,   33,    0
240017,20050226,   34,    0
240017,20050227,  131,    0
240017,20050228,   77,    0
240017,20050301,  104,    0
240017,20050302,  146,    0
240017,20050303,  138,    0
240017,20050304,   69,    0
240017,20050305,  120,    0
240017,20050306,   54,    0
240017,20050307,   44,    0
240017,20050308,   39,    0
240017,20050309,   77,    0
240017,20050310,  113,    0
240017,20050311,   41,    0
240017,20050312,   91,    0
240017,20050313,   73,    0
240017,20050314,  159,    0
240017,20050315,   84,    0
240017,20050316,   56,    0
240017,20050317,  102,    0
240017,20050318,   45,    0
240017,20050319,  130,    0
240017,20050320,  180,    0
240017,20050321,  184,    0
240017,20050322,  186,    0
240017,20050323,  135,    0
240017,20050324,   83,    0
240017,20050325,  172,    0
240017,20050326,   50,    0
240017,20050327,  109,    0
240017,20050328,  142,    0
240017,20050329,  199,    0
240017,20050330,  209,    0
240017,20050331,  216,    0
240017,20050401,  218,    0
240017,20050402,  216,    0
240017,20050403,  221,    0
240017,20050404,  221,    0
240017,20050405,  197,    0
240017,20050406,  194,    0
240017,20050407,   84,    0
240017,20050408,  132,    0
240017,20050409,   58,    0
240017,20050410,  151,    0
240017,20050411,  183,    0
240017,20050412,   75,    0
240017,20050413,  201,    0
240017,20050414,  211,    0
240017,20050415,  230,    0
240017,20050416,  191,    0
240017,20050417,  166,    0
240017,20050418,  221,    0
240017,20050419,  223,    0
240017,20050420,  108,    0
240017,20050421,  263,    0
240017,20050422,  240,    0
240017,20050423,  229,    0
240017,20050424,  270,    0
240017,20050425,  166,    0
240017,20050426,   67,    0
240017,20050427,  196,    0
240017,20050428,  255,    0
240017,20050429,  250,    0
240017,20050430,  239,    0
240017,20050501,  241,    0
240017,20050502,  285,    0
240017,20050503,  231,    0
240017,20050504,   71,    0
240017,20050505,  120,    0
240017,20050506,  118,    0
240017,20050507,  230,    0
240017,20050508,  149,    0
240017,20050509,  221,    0
240017,20050510,  269,    0
240017,20050511,  242,    0
240017,20050512,  259,    0
240017,20050513,  312,    0
240017,20050514,  201,    0
240017,20050515,  245,    0
240017,20050516,  306,    0
240017,20050517,  120,    0
240017,20050518,   77,    0
240017,20050519,  303,    0
240017,20050520,  320,    0
240017,20050521,  324,    0
240017,20050522,  312,    0
240017,20050523,  317,    0
240017,20050524,  204,    0
240017,20050525,  320,    0
240017,20050526,  323,    0
240017,20050527,  325,    0
240017,20050528,  333,    0
240017,20050529,  333,    0
240017,20050530,  309,    0
240017,20050531,  280,    0
240017,20050601,  315,    0
240017,20050602,  305,    0
240017,20050603,  293,    0
240017,20050604,  178,    0
240017,20050605,  285,    0
240017,20050606,  191,    0
240017,20050607,  211,    0
240017,20050608,  144,    0
240017,20050609,  184,    0
240017,20050610,  226,    0
240017,20050611,  155,    0
240017,20050612,  240,    0
240017,20050613,  288,    0
240017,20050614,  316,    0
240017,20050615,  273,    0
240017,20050616,  236,    0
240017,20050617,  248,    0
240017,20050618,  295,    0
240017,20050619,  255,    0
240017,20050620,  330,    0
240017,20050621,  315,    0
240017,20050622,  228,    0
240017,20050623,  291,    0
240017,20050624,  340,    0
240017,20050625,  312,    0
240017,20050626,  142,    0
240017,20050627,  329,    0
240017,20050628,  339,    0
240017,20050629,  299,    0
240017,20050630,  230,    0
240017,20050701,  179,    0
240017,20050702,  237,    0
240017,20050703,  275,    0
240017,20050704,  328,    0
240017,20050705,  235,    0
240017,20050706,   74,    0
240017,20050707,  211,    0
240017,20050708,  234,    0
240017,20050709,  122,    0
240017,20050710,  155,    0
240017,20050711,  168,    0
240017,20050712,  319,    0
240017,20050713,  298,    0
240017,20050714,  312,    0
240017,20050715,  304,    0
240017,20050716,  238,    0
240017,20050717,  276,    0
240017,20050718,  319,    0
240017,20050719,  102,    0
240017,20050720,  214,    0
240017,20050721,  197,    0
240017,20050722,  241,    0
240017,20050723,  125,    0
240017,20050724,  245,    0
240017,20050725,  114,    0
240017,20050726,  267,    0
240017,20050727,  275,    0
240017,20050728,  300,    0
240017,20050729,  296,    0
240017,20050730,  277,    0
240017,20050731,  166,    0
240017,20050801,  300,    0
240017,20050802,  287,    0
240017,20050803,  162,    0
240017,20050804,   66,    0
240017,20050805,  219,    0
240017,20050806,  155,    0
240017,20050807,  216,    0
240017,20050808,  177,    0
240017,20050809,  212,    0
240017,20050810,  225,    0
240017,20050811,  156,    0
240017,20050812,  204,    0
240017,20050813,  190,    0
240017,20050814,  236,    0
240017,20050815,  110,    0
240017,20050816,   61,    0
240017,20050817,  170,    0
240017,20050818,  253,    0
240017,20050819,  243,    0
240017,20050820,  265,    0
240017,20050821,  235,    0
240017,20050822,  198,    0
240017,20050823,   66,    0
240017,20050824,   65,    0
240017,20050825,  223,    0
240017,20050826,  227,    0
240017,20050827,  229,    0
240017,20050828,  215,    0
240017,20050829,  242,    0
240017,20050830,  241,    0
240017,20050831,  230,    0
240017,20050901,  232,    0
240017,20050902,  231,    0
240017,20050903,  207,    0
240017,20050904,  203,    0
240017,20050905,  213,    0
240017,20050906,  213,    0
240017,20050907,  216,    0
240017,20050908,  213,    0
240017,20050909,  182,    0
240017,20050910,  168,    0
240017,20050911,  152,    0
240017,20050912,  138,    0
240017,20050913,  129,    0
240017,20050914,  179,    0
240017,20050915,  143,    0
240017,20050916,   58,    0
240017,20050917,   57,    0
240017,20050918,  174,    0
240017,20050919,  185,    0
240017,20050920,  172,    0
240017,20050921,  176,    0
240017,20050922,  175,    0
240017,20050923,  169,    0
240017,20050924,  168,    0
240017,20050925,  155,    0
240017,20050926,  157,    0
240017,20050927,  151,    0
240017,20050928,  137,    0
240017,20050929,   38,    0
240017,20050930,   78,    0
240017,20051001,   88,    0
240017,20051002,  115,    0
240017,20051003,   53,    0
240017,20051004,  128,    0
240017,20051005,  132,    0
240017,20051006,  108,    0
240017,20051007,  108,    0
240017,20051008,  120,    0
240017,20051009,  137,    0
240017,20051010,  137,    0
240017,20051011,  130,    0
240017,20051012,  117,    0
240017,20051013,   37,    0
240017,20051014,   40,    0
240017,20051015,   94,    0
240017,20051016,   57,    0
240017,20051017,   61,    0
240017,20051018,   28,    0
240017,20051019,  119,    0
240017,20051020,  101,    0
240017,20051021,   96,    0
240017,20051022,   53,    0
240017,20051023,   80,    0
240017,20051024,   76,    0
240017,20051025,   51,    0
240017,20051026,   85,    0
240017,20051027,  100,    0
240017,20051028,  105,    0
240017,20051029,  108,    0
240017,20051030,  102,    0
240017,20051031,  100,    0
240017,20051101,   98,    0
240017,20051102,   43,    0
240017,20051103,   38,    0
240017,20051104,   83,    0
240017,20051105,   21,    0
240017,20051106,   20,    0
240017,20051107,   38,    0
240017,20051108,   60,    0
240017,20051109,   80,    0
240017,20051110,   44,    0
240017,20051111,   41,    0
240017,20051112,   76,    0
240017,20051113,   18,    0
240017,20051114,   57,    0
240017,20051115,   76,    0
240017,20051116,   24,    0
240017,20051117,   41,    0
240017,20051118,   26,    0
240017,20051119,   30,    0
240017,20051120,   52,    0
240017,20051121,   16,    0
240017,20051122,   16,    0
240017,20051123,   16,    0
240017,20051124,   15,    0
240017,20051125,   37,    0
240017,20051126,   15,    0
240017,20051127,   15,    0
240017,20051128,   34,    0
240017,20051129,   51,    0
240017,20051130,   23,    0
240017,20051201,   16,    0
240017,20051202,   16,    0
240017,20051203,   15,    0
240017,20051204,   48,    0
240017,20051205,   37,    0
240017,20051206,   15,    0
240017,20051207,   15,    0
240017,20051208,   15,    0
