EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240113 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240113,20010830,  211,    0
240113,20010831,  179,    0
240113,20010901,   53,    0
240113,20010902,  153,    0
240113,20010903,  106,    0
240113,20010904,  123,    0
240113,20010905,   60,    0
240113,20010906,   99,    0
240113,20010907,  111,    0
240113,20010908,  140,    0
240113,20010909,  162,    0
240113,20010910,   66,    0
240113,20010911,   86,    0
240113,20010912,   78,    0
240113,20010913,   46,    0
240113,20010914,   59,    0
240113,20010915,  163,    0
240113,20010916,   45,    0
240113,20010917,  137,    0
240113,20010918,   43,    0
240113,20010919,  170,    0
240113,20010920,   89,    0
240113,20010921,   50,    0
240113,20010922,  133,    0
240113,20010923,  163,    0
240113,20010924,   40,    0
240113,20010925,   40,    0
240113,20010926,   39,    0
240113,20010927,   96,    0
240113,20010928,   84,    0
240113,20010929,   91,    0
240113,20010930,   37,    0
240113,20011001,   98,    0
240113,20011002,  128,    0
240113,20011003,  143,    0
240113,20011004,   35,    0
240113,20011005,  133,    0
240113,20011006,  119,    0
240113,20011007,  101,    0
240113,20011008,  130,    0
240113,20011009,  105,    0
240113,20011010,  119,    0
240113,20011011,   31,    0
240113,20011012,   96,    0
240113,20011013,  120,    0
240113,20011014,  115,    0
240113,20011015,  112,    0
240113,20011016,  106,    0
240113,20011017,   28,    0
240113,20011018,   28,    0
240113,20011019,   27,    0
240113,20011020,   33,    0
240113,20011021,   54,    0
240113,20011022,   32,    0
240113,20011023,   80,    0
240113,20011024,   74,    0
240113,20011025,   80,    0
240113,20011026,   57,    0
240113,20011027,   87,    0
240113,20011028,   47,    0
240113,20011029,   23,    0
240113,20011030,   66,    0
240113,20011031,   71,    0
240113,20011101,   67,    0
240113,20011102,   94,    0
240113,20011103,   21,    0
240113,20011104,   50,    0
240113,20011105,   62,    0
240113,20011106,   24,    0
240113,20011107,   48,    0
240113,20011108,   19,    0
240113,20011109,   33,    0
240113,20011110,   82,    0
240113,20011111,   73,    0
240113,20011112,   31,    0
240113,20011113,   63,    0
240113,20011114,   40,    0
240113,20011115,   57,    0
240113,20011116,   52,    0
240113,20011117,   61,    0
240113,20011118,   16,    0
240113,20011119,   16,    0
240113,20011120,   16,    0
240113,20011121,   26,    0
240113,20011122,   15,    0
240113,20011123,   25,    0
240113,20011124,   15,    0
240113,20011125,   29,    0
240113,20011126,   52,    0
240113,20011127,   14,    0
240113,20011128,   21,    0
240113,20011129,   14,    0
240113,20011130,   14,    0
240113,20011201,   15,    0
240113,20011202,   15,    0
240113,20011203,   15,    0
240113,20011204,   47,    0
240113,20011205,   35,    0
240113,20011206,   14,    0
240113,20011207,   14,    0
240113,20011208,   17,    0
240113,20011209,   20,    0
240113,20011210,   14,    0
240113,20011211,   14,    0
240113,20011212,   14,    0
240113,20011213,   35,    0
240113,20011214,   44,    0
240113,20011215,   14,    0
240113,20011216,   33,    0
240113,20011217,   13,    0
240113,20011218,   13,    0
240113,20011219,   13,    0
240113,20011220,   27,    0
240113,20011221,   13,    0
240113,20011222,   31,    0
240113,20011223,   38,    0
240113,20011224,   32,    0
240113,20011225,   13,    0
240113,20011226,   26,    0
240113,20011227,   30,    0
240113,20011228,   14,    0
240113,20011229,   17,    0
240113,20011230,   28,    0
240113,20011231,   14,    0
240113,20020101,   14,    0
240113,20020102,   27,    0
240113,20020103,   51,    0
240113,20020104,   53,    0
240113,20020105,   52,    0
240113,20020106,   15,    0
240113,20020107,   15,    0
240113,20020108,   15,    0
240113,20020109,   15,    0
240113,20020110,   15,    0
240113,20020111,   32,    0
240113,20020112,   19,    0
240113,20020113,   38,    0
240113,20020114,   16,    0
240113,20020115,   58,    0
240113,20020116,   16,    0
240113,20020117,   17,    0
240113,20020118,   54,    0
240113,20020119,   27,    0
240113,20020120,   47,    0
240113,20020121,   34,    0
240113,20020122,   67,    0
240113,20020123,   59,    0
240113,20020124,   28,    0
240113,20020125,   60,    0
240113,20020126,   51,    0
240113,20020127,   26,    0
240113,20020128,   48,    0
240113,20020129,   73,    0
240113,20020130,   73,    0
240113,20020131,   51,    0
240113,20020201,   76,    0
240113,20020202,   69,    0
240113,20020203,   75,    0
240113,20020204,   80,    0
240113,20020205,   30,    0
240113,20020206,   23,    0
240113,20020207,   46,    0
240113,20020208,   44,    0
240113,20020209,   24,    0
240113,20020210,   62,    0
240113,20020211,   25,    0
240113,20020212,   52,    0
240113,20020213,   48,    0
240113,20020214,   91,    0
240113,20020215,  106,    0
240113,20020216,  100,    0
240113,20020217,  102,    0
240113,20020218,   81,    0
240113,20020219,   92,    0
240113,20020220,   62,    0
240113,20020221,   52,    0
240113,20020222,   37,    0
240113,20020223,   73,    0
240113,20020224,   88,    0
240113,20020225,   32,    0
240113,20020226,   42,    0
240113,20020227,   87,    0
240113,20020228,  116,    0
240113,20020301,  123,    0
240113,20020302,   35,    0
240113,20020303,  109,    0
240113,20020304,   51,    0
240113,20020305,  141,    0
240113,20020306,  122,    0
240113,20020307,   85,    0
240113,20020308,   96,    0
240113,20020309,   66,    0
240113,20020310,  107,    0
240113,20020311,  157,    0
240113,20020312,   77,    0
240113,20020313,  131,    0
240113,20020314,   42,    0
240113,20020315,   42,    0
240113,20020316,   43,    0
240113,20020317,  123,    0
240113,20020318,  163,    0
240113,20020319,   69,    0
240113,20020320,   45,    0
240113,20020321,   59,    0
240113,20020322,  126,    0
240113,20020323,  119,    0
240113,20020324,   48,    0
240113,20020325,   49,    0
240113,20020326,   49,    0
240113,20020327,  122,    0
240113,20020328,  190,    0
240113,20020329,  203,    0
240113,20020330,  205,    0
240113,20020331,  152,    0
240113,20020401,  189,    0
240113,20020402,  190,    0
240113,20020403,  208,    0
240113,20020404,  223,    0
240113,20020405,  142,    0
240113,20020406,  128,    0
240113,20020407,  197,    0
240113,20020408,  229,    0
240113,20020409,  117,    0
240113,20020410,  123,    0
240113,20020411,   59,    0
240113,20020412,   78,    0
240113,20020413,   78,    0
240113,20020414,  100,    0
240113,20020415,   61,    0
240113,20020416,  165,    0
240113,20020417,  139,    0
240113,20020418,  138,    0
240113,20020419,   63,    0
240113,20020420,   95,    0
240113,20020421,   64,    0
240113,20020422,  169,    0
240113,20020423,  197,    0
240113,20020424,  140,    0
240113,20020425,  183,    0
240113,20020426,  199,    0
240113,20020427,  209,    0
240113,20020428,  212,    0
240113,20020429,  198,    0
240113,20020430,  249,    0
240113,20020501,  269,    0
240113,20020502,  276,    0
240113,20020503,  186,    0
240113,20020504,  288,    0
240113,20020505,   90,    0
240113,20020506,  218,    0
240113,20020507,  228,    0
240113,20020508,  285,    0
240113,20020509,  304,    0
240113,20020510,  299,    0
240113,20020511,  257,    0
240113,20020512,  159,    0
240113,20020513,  194,    0
240113,20020514,  269,    0
240113,20020515,  237,    0
240113,20020516,  282,    0
240113,20020517,  284,    0
912415,20020518,  275,    0
240113,20020519,  185,    0
240113,20020520,  130,    0
912415,20020521,  118,    0
240113,20020522,  305,    0
240113,20020523,  251,    0
240113,20020524,  143,    0
240113,20020525,  215,    0
240113,20020526,   79,    0
240113,20020527,  130,    0
240113,20020528,  154,    0
240113,20020529,  134,    0
912415,20020530,  121,    0
240113,20020531,  267,    0
240113,20020601,  288,    0
240113,20020602,  255,    0
240113,20020603,  256,    0
912415,20020604,  255,    0
240113,20020605,  293,    0
240113,20020606,   90,    0
240113,20020607,  121,    0
240113,20020608,  112,    0
240113,20020609,   75,    0
240113,20020610,  169,    0
912415,20020611,  170,    0
240113,20020612,  274,    0
240113,20020613,  158,    0
240113,20020614,  130,    0
240113,20020615,  230,    0
240113,20020616,  196,    0
240113,20020617,  285,    0
912415,20020618,  283,    0
912415,20020619,  334,    0
912415,20020620,  307,    0
240113,20020621,  284,    0
912415,20020622,  282,    0
240113,20020623,  299,    0
240113,20020624,  206,    0
240113,20020625,  286,    0
240113,20020626,  286,    0
240113,20020627,  250,    0
912415,20020628,  249,    0
240113,20020629,  228,    0
240113,20020630,  224,    0
240113,20020701,  144,    0
240113,20020702,   75,    0
240113,20020703,  222,    0
240113,20020704,   94,    0
912415,20020705,   97,    0
912415,20020706,  315,    0
240113,20020707,  232,    0
912415,20020708,  230,    0
912415,20020709,  310,    0
912415,20020710,  327,    0
240113,20020711,  212,    0
912415,20020712,  210,    0
240113,20020713,  226,    0
240113,20020714,  167,    0
240113,20020715,  182,    0
240113,20020716,  202,    0
240113,20020717,  177,    0
240113,20020718,  187,    0
240113,20020719,  127,    0
240113,20020720,  108,    0
240113,20020721,  274,    0
240113,20020722,  212,    0
240113,20020723,  167,    0
240113,20020724,  115,    0
240113,20020725,  157,    0
240113,20020726,  140,    0
240113,20020727,  211,    0
240113,20020728,  302,    0
240113,20020729,  307,    0
240113,20020730,  211,    0
240113,20020731,  293,    0
240113,20020801,  182,    0
240113,20020802,   76,    0
240113,20020803,  281,    0
240113,20020804,  272,    0
240113,20020805,  119,    0
240113,20020806,  255,    0
240113,20020807,  120,    0
240113,20020808,  187,    0
240113,20020809,  174,    0
240113,20020810,  151,    0
240113,20020811,  169,    0
240113,20020812,  131,    0
240113,20020813,   63,    0
240113,20020814,   62,    0
240113,20020815,  137,    0
240113,20020816,  188,    0
240113,20020817,  244,    0
240113,20020818,  262,    0
240113,20020819,  264,    0
240113,20020820,  259,    0
240113,20020821,  256,    0
240113,20020822,  250,    0
240113,20020823,  246,    0
240113,20020824,  230,    0
240113,20020825,  232,    0
240113,20020826,  204,    0
240113,20020827,  230,    0
240113,20020828,  208,    0
240113,20020829,  201,    0
240113,20020830,  207,    0
240113,20020831,  195,    0
240113,20020901,   53,    0
240113,20020902,  217,    0
240113,20020903,  203,    0
240113,20020904,  205,    0
240113,20020905,  105,    0
240113,20020906,  120,    0
240113,20020907,  207,    0
240113,20020908,  198,    0
240113,20020909,  180,    0
240113,20020910,  177,    0
240113,20020911,  144,    0
240113,20020912,  190,    0
240113,20020913,  190,    0
240113,20020914,  141,    0
240113,20020915,  102,    0
240113,20020916,  107,    0
240113,20020917,   53,    0
240113,20020918,   73,    0
240113,20020919,   68,    0
240113,20020920,   76,    0
240113,20020921,   79,    0
240113,20020922,   82,    0
240113,20020923,   41,    0
240113,20020924,   95,    0
240113,20020925,   40,    0
240113,20020926,   47,    0
240113,20020927,   66,    0
240113,20020928,  128,    0
240113,20020929,   37,    0
240113,20020930,  103,    0
240113,20021001,   85,    0
240113,20021002,  148,    0
240113,20021003,   93,    0
240113,20021004,   58,    0
240113,20021005,  130,    0
240113,20021006,   64,    0
240113,20021007,   96,    0
240113,20021008,   33,    0
240113,20021009,   48,    0
240113,20021010,   32,    0
240113,20021011,  112,    0
240113,20021012,   31,    0
240113,20021013,   30,    0
240113,20021014,   30,    0
240113,20021015,   44,    0
240113,20021016,   74,    0
240113,20021017,   56,    0
240113,20021018,   42,    0
240113,20021019,   76,    0
240113,20021020,   74,    0
240113,20021021,   26,    0
240113,20021022,   39,    0
240113,20021023,   69,    0
240113,20021024,   91,    0
240113,20021025,   82,    0
240113,20021026,   80,    0
240113,20021027,   24,    0
240113,20021028,   62,    0
240113,20021029,   78,    0
240113,20021030,   22,    0
240113,20021031,   35,    0
240113,20021101,   81,    0
240113,20021102,   21,    0
240113,20021103,   35,    0
240113,20021104,   21,    0
240113,20021105,   59,    0
240113,20021106,   63,    0
240113,20021107,   84,    0
240113,20021108,   24,    0
240113,20021109,   41,    0
240113,20021110,   37,    0
240113,20021111,   18,    0
240113,20021112,   45,    0
240113,20021113,   58,    0
240113,20021114,   44,    0
240113,20021115,   35,    0
240113,20021116,   25,    0
240113,20021117,   61,    0
240113,20021118,   16,    0
240113,20021119,   16,    0
240113,20021120,   41,    0
240113,20021121,   46,    0
240113,20021122,   31,    0
240113,20021123,   15,    0
240113,20021124,   61,    0
240113,20021125,   31,    0
240113,20021126,   18,    0
240113,20021127,   14,    0
240113,20021128,   14,    0
240113,20021129,   14,    0
240113,20021130,   14,    0
240113,20021201,   15,    0
240113,20021202,   52,    0
240113,20021203,   15,    0
240113,20021204,   15,    0
240113,20021205,   14,    0
240113,20021206,   14,    0
240113,20021207,   14,    0
240113,20021208,   14,    0
240113,20021209,   43,    0
240113,20021210,   44,    0
240113,20021211,   33,    0
240113,20021212,   46,    0
240113,20021213,   14,    0
240113,20021214,   45,    0
240113,20021215,   14,    0
240113,20021216,   13,    0
240113,20021217,   13,    0
240113,20021218,   31,    0
240113,20021219,   29,    0
240113,20021220,   44,    0
240113,20021221,   16,    0
240113,20021222,   13,    0
240113,20021223,   37,    0
240113,20021224,   13,    0
240113,20021225,   39,    0
240113,20021226,   45,    0
240113,20021227,   27,    0
240113,20021228,   14,    0
240113,20021229,   28,    0
240113,20021230,   14,    0
240113,20021231,   20,    0
240113,20030101,   49,    0
240113,20030102,   14,    0
240113,20030103,   14,    0
240113,20030104,   14,    0
240113,20030105,   23,    0
240113,20030106,   29,    0
240113,20030107,   25,    0
240113,20030108,   15,    0
240113,20030109,   42,    0
240113,20030110,   15,    0
240113,20030111,   28,    0
240113,20030112,   22,    0
240113,20030113,   16,    0
240113,20030114,   16,    0
240113,20030115,   16,    0
240113,20030116,   29,    0
240113,20030117,   62,    0
240113,20030118,   46,    0
240113,20030119,   60,    0
240113,20030120,   53,    0
240113,20030121,   65,    0
240113,20030122,   18,    0
240113,20030123,   35,    0
240113,20030124,   19,    0
240113,20030125,   19,    0
240113,20030126,   19,    0
240113,20030127,   20,    0
240113,20030128,   34,    0
240113,20030129,   30,    0
240113,20030130,   27,    0
240113,20030131,   38,    0
240113,20030201,   64,    0
240113,20030202,   54,    0
240113,20030203,   46,    0
240113,20030204,   50,    0
240113,20030205,   40,    0
240113,20030206,   28,    0
240113,20030207,   35,    0
240113,20030208,   79,    0
240113,20030209,   45,    0
240113,20030210,   25,    0
240113,20030211,   86,    0
240113,20030212,   85,    0
240113,20030213,  100,    0
240113,20030214,   72,    0
240113,20030215,   27,    0
240113,20030216,   28,    0
240113,20030217,   95,    0
240113,20030218,   29,    0
240113,20030219,   29,    0
240113,20030220,   30,    0
240113,20030221,   30,    0
240113,20030222,  108,    0
240113,20030223,  119,    0
240113,20030224,  106,    0
240113,20030225,  121,    0
240113,20030226,  126,    0
240113,20030227,  120,    0
240113,20030228,   97,    0
240113,20030301,   34,    0
240113,20030302,   35,    0
240113,20030303,   35,    0
240113,20030304,   89,    0
240113,20030305,  140,    0
240113,20030306,  123,    0
240113,20030307,   91,    0
240113,20030308,  118,    0
240113,20030309,   39,    0
240113,20030310,  111,    0
240113,20030311,   45,    0
240113,20030312,   90,    0
240113,20030313,  147,    0
240113,20030314,   42,    0
240113,20030315,  102,    0
240113,20030316,  131,    0
240113,20030317,  138,    0
240113,20030318,  107,    0
240113,20030319,  121,    0
240113,20030320,   45,    0
240113,20030321,  174,    0
240113,20030322,  186,    0
240113,20030323,  186,    0
240113,20030324,  189,    0
240113,20030325,  134,    0
240113,20030326,  169,    0
240113,20030327,  176,    0
240113,20030328,  166,    0
240113,20030329,  169,    0
240113,20030330,  151,    0
240113,20030331,  155,    0
240113,20030401,  188,    0
240113,20030402,   99,    0
240113,20030403,  104,    0
240113,20030404,  125,    0
240113,20030405,  118,    0
240113,20030406,  178,    0
240113,20030407,   56,    0
240113,20030408,  175,    0
240113,20030409,   58,    0
240113,20030410,  154,    0
240113,20030411,   59,    0
240113,20030412,  226,    0
240113,20030413,  199,    0
240113,20030414,  237,    0
240113,20030415,  242,    0
240113,20030416,  254,    0
240113,20030417,  259,    0
240113,20030418,   82,    0
240113,20030419,  164,    0
240113,20030420,  254,    0
240113,20030421,  258,    0
240113,20030422,  263,    0
240113,20030423,  177,    0
240113,20030424,  253,    0
240113,20030425,  246,    0
240113,20030426,  203,    0
240113,20030427,  129,    0
240113,20030428,  161,    0
240113,20030429,  155,    0
240113,20030430,  213,    0
240113,20030501,  262,    0
240113,20030502,  266,    0
240113,20030503,  115,    0
240113,20030504,  296,    0
240113,20030505,  298,    0
240113,20030506,  288,    0
240113,20030507,  275,    0
240113,20030508,  288,    0
240113,20030509,  191,    0
240113,20030510,  209,    0
240113,20030511,   74,    0
240113,20030512,  243,    0
240113,20030513,  217,    0
240113,20030514,  225,    0
240113,20030515,  227,    0
240113,20030516,  269,    0
240113,20030517,  300,    0
240113,20030518,  231,    0
240113,20030519,  197,    0
240113,20030520,  190,    0
240113,20030521,  257,    0
240113,20030522,  292,    0
240113,20030523,  239,    0
912415,20030524,  225,    0
240113,20030525,  310,    0
240113,20030526,  171,    0
240113,20030527,  235,    0
240113,20030528,  157,    0
912415,20030529,  142,    0
912415,20030530,  329,    0
240113,20030531,  271,    0
240113,20030601,  308,    0
912415,20030602,  306,    0
912415,20030603,  323,    0
912415,20030604,  319,    0
240113,20030605,  234,    0
240113,20030606,  204,    0
912415,20030607,  204,    0
912415,20030608,  334,    0
912415,20030609,  329,    0
912415,20030610,  316,    0
240113,20030611,  179,    0
912415,20030612,  179,    0
240113,20030613,  290,    0
912415,20030614,  288,    0
240113,20030615,  270,    0
240113,20030616,  293,    0
912415,20030617,  291,    0
240113,20030618,  145,    0
240113,20030619,  189,    0
240113,20030620,  269,    0
240113,20030621,  160,    0
240113,20030622,  258,    0
240113,20030623,  264,    0
912415,20030624,  262,    0
240113,20030625,  116,    0
240113,20030626,  162,    0
912415,20030627,  162,    0
912415,20030628,  303,    0
240113,20030629,  263,    0
240113,20030630,  276,    0
240113,20030701,  106,    0
240113,20030702,  241,    0
240113,20030703,  275,    0
240113,20030704,  237,    0
240113,20030705,   84,    0
240113,20030706,   75,    0
240113,20030707,   98,    0
240113,20030708,  264,    0
240113,20030709,  159,    0
240113,20030710,  209,    0
240113,20030711,  304,    0
240113,20030712,  239,    0
240113,20030713,  206,    0
240113,20030714,  308,    0
240113,20030715,  287,    0
912415,20030716,  284,    0
240113,20030717,  239,    0
240113,20030718,  171,    0
912415,20030719,  171,    0
912415,20030720,  309,    0
240113,20030721,  300,    0
240113,20030722,  211,    0
240113,20030723,  221,    0
240113,20030724,  259,    0
240113,20030725,   70,    0
240113,20030726,  179,    0
240113,20030727,  283,    0
240113,20030728,  108,    0
240113,20030729,  160,    0
240113,20030730,  190,    0
240113,20030731,  131,    0
240113,20030801,  280,    0
240113,20030802,  212,    0
240113,20030803,  291,    0
240113,20030804,  267,    0
240113,20030805,  296,    0
240113,20030806,  276,    0
240113,20030807,  292,    0
240113,20030808,  286,    0
240113,20030809,  281,    0
240113,20030810,  289,    0
240113,20030811,  292,    0
240113,20030812,  258,    0
240113,20030813,  249,    0
240113,20030814,  176,    0
240113,20030815,  262,    0
240113,20030816,  269,    0
240113,20030817,  276,    0
240113,20030818,  191,    0
240113,20030819,  128,    0
240113,20030820,  234,    0
240113,20030821,  233,    0
240113,20030822,  239,    0
240113,20030823,  106,    0
240113,20030824,  165,    0
240113,20030825,  222,    0
240113,20030826,  215,    0
240113,20030827,  103,    0
240113,20030828,  180,    0
240113,20030829,  151,    0
240113,20030830,  120,    0
240113,20030831,  175,    0
240113,20030901,  131,    0
240113,20030902,  154,    0
240113,20030903,  183,    0
240113,20030904,   80,    0
240113,20030905,  205,    0
240113,20030906,  211,    0
240113,20030907,  187,    0
240113,20030908,  189,    0
240113,20030909,  112,    0
240113,20030910,   83,    0
240113,20030911,  106,    0
240113,20030912,  156,    0
240113,20030913,   46,    0
240113,20030914,  114,    0
240113,20030915,  186,    0
240113,20030916,  118,    0
240113,20030917,  151,    0
240113,20030918,  174,    0
240113,20030919,  176,    0
240113,20030920,  173,    0
240113,20030921,  167,    0
240113,20030922,  173,    0
240113,20030923,  113,    0
240113,20030924,  159,    0
240113,20030925,  160,    0
240113,20030926,  162,    0
240113,20030927,  102,    0
240113,20030928,  116,    0
240113,20030929,   49,    0
240113,20030930,   96,    0
240113,20031001,  141,    0
240113,20031002,   36,    0
240113,20031003,  109,    0
240113,20031004,   65,    0
240113,20031005,   34,    0
240113,20031006,  109,    0
240113,20031007,   79,    0
240113,20031008,   48,    0
240113,20031009,   76,    0
240113,20031010,   32,    0
240113,20031011,  108,    0
240113,20031012,  112,    0
240113,20031013,  115,    0
240113,20031014,   71,    0
240113,20031015,   41,    0
240113,20031016,   35,    0
240113,20031017,  100,    0
240113,20031018,  116,    0
240113,20031019,   96,    0
240113,20031020,   27,    0
240113,20031021,   26,    0
240113,20031022,   41,    0
240113,20031023,   91,    0
240113,20031024,   43,    0
240113,20031025,   91,    0
240113,20031026,   24,    0
240113,20031027,   66,    0
240113,20031028,  102,    0
240113,20031029,   58,    0
240113,20031030,   46,    0
240113,20031031,   77,    0
240113,20031101,   29,    0
240113,20031102,   59,    0
240113,20031103,   28,    0
240113,20031104,   61,    0
240113,20031105,   82,    0
240113,20031106,   53,    0
240113,20031107,   20,    0
240113,20031108,   19,    0
240113,20031109,   19,    0
240113,20031110,   19,    0
240113,20031111,   78,    0
240113,20031112,   18,    0
240113,20031113,   76,    0
240113,20031114,   73,    0
240113,20031115,   27,    0
240113,20031116,   59,    0
240113,20031117,   24,    0
240113,20031118,   16,    0
240113,20031119,   16,    0
240113,20031120,   49,    0
240113,20031121,   57,    0
240113,20031122,   47,    0
240113,20031123,   43,    0
240113,20031124,   32,    0
240113,20031125,   15,    0
240113,20031126,   14,    0
240113,20031127,   38,    0
240113,20031128,   14,    0
240113,20031129,   14,    0
240113,20031130,   55,    0
240113,20031201,   48,    0
240113,20031202,   39,    0
240113,20031203,   27,    0
240113,20031204,   15,    0
240113,20031205,   14,    0
240113,20031206,   31,    0
240113,20031207,   50,    0
240113,20031208,   14,    0
240113,20031209,   53,    0
240113,20031210,   51,    0
240113,20031211,   45,    0
240113,20031212,   14,    0
240113,20031213,   14,    0
240113,20031214,   17,    0
240113,20031215,   14,    0
240113,20031216,   13,    0
240113,20031217,   13,    0
240113,20031218,   42,    0
240113,20031219,   48,    0
240113,20031220,   13,    0
240113,20031221,   25,    0
240113,20031222,   39,    0
240113,20031223,   52,    0
240113,20031224,   52,    0
240113,20031225,   20,    0
240113,20031226,   14,    0
240113,20031227,   14,    0
240113,20031228,   28,    0
240113,20031229,   14,    0
240113,20031230,   14,    0
240113,20031231,   14,    0
240113,20040101,   17,    0
240113,20040102,   14,    0
240113,20040103,   14,    0
240113,20040104,   23,    0
240113,20040105,   39,    0
240113,20040106,   53,    0
240113,20040107,   15,    0
240113,20040108,   15,    0
240113,20040109,   25,    0
240113,20040110,   15,    0
240113,20040111,   42,    0
240113,20040112,   46,    0
240113,20040113,   16,    0
240113,20040114,   36,    0
240113,20040115,   16,    0
240113,20040116,   16,    0
240113,20040117,   37,    0
240113,20040118,   31,    0
240113,20040119,   17,    0
240113,20040120,   17,    0
240113,20040121,   31,    0
240113,20040122,   58,    0
240113,20040123,   67,    0
240113,20040124,   56,    0
240113,20040125,   66,    0
240113,20040126,   19,    0
240113,20040127,   20,    0
240113,20040128,   26,    0
240113,20040129,   51,    0
240113,20040130,   38,    0
240113,20040131,   54,    0
240113,20040201,   35,    0
240113,20040202,   33,    0
240113,20040203,   22,    0
240113,20040204,   38,    0
240113,20040205,   32,    0
240113,20040206,   28,    0
240113,20040207,   57,    0
240113,20040208,   43,    0
240113,20040209,   47,    0
240113,20040210,   43,    0
240113,20040211,   39,    0
240113,20040212,   65,    0
240113,20040213,   26,    0
240113,20040214,   27,    0
240113,20040215,   27,    0
240113,20040216,   28,    0
240113,20040217,   28,    0
240113,20040218,   34,    0
240113,20040219,   29,    0
240113,20040220,  114,    0
240113,20040221,  114,    0
240113,20040222,   31,    0
240113,20040223,   31,    0
240113,20040224,   74,    0
240113,20040225,   55,    0
240113,20040226,   45,    0
240113,20040227,   85,    0
240113,20040228,   93,    0
240113,20040229,   35,    0
240113,20040301,   67,    0
240113,20040302,   35,    0
240113,20040303,  127,    0
240113,20040304,   61,    0
240113,20040305,  148,    0
240113,20040306,  132,    0
240113,20040307,   91,    0
240113,20040308,   59,    0
240113,20040309,   39,    0
240113,20040310,   40,    0
240113,20040311,   72,    0
240113,20040312,  125,    0
240113,20040313,  105,    0
240113,20040314,   59,    0
240113,20040315,  125,    0
240113,20040316,   90,    0
240113,20040317,  153,    0
240113,20040318,  147,    0
240113,20040319,  111,    0
240113,20040320,   92,    0
240113,20040321,  114,    0
240113,20040322,  150,    0
240113,20040323,   80,    0
240113,20040324,   49,    0
240113,20040325,   49,    0
240113,20040326,   80,    0
240113,20040327,   67,    0
240113,20040328,   80,    0
240113,20040329,   96,    0
240113,20040330,  188,    0
240113,20040331,  202,    0
240113,20040401,  200,    0
240113,20040402,  208,    0
240113,20040403,  193,    0
240113,20040404,  171,    0
240113,20040405,  132,    0
240113,20040406,   56,    0
240113,20040407,  149,    0
240113,20040408,  161,    0
240113,20040409,  141,    0
240113,20040410,  220,    0
240113,20040411,  183,    0
240113,20040412,  210,    0
240113,20040413,   61,    0
240113,20040414,  247,    0
240113,20040415,  242,    0
240113,20040416,  113,    0
240113,20040417,  224,    0
240113,20040418,  242,    0
240113,20040419,  125,    0
240113,20040420,  118,    0
240113,20040421,  238,    0
240113,20040422,  218,    0
240113,20040423,  168,    0
240113,20040424,   66,    0
240113,20040425,  118,    0
240113,20040426,   67,    0
240113,20040427,  249,    0
240113,20040428,  280,    0
240113,20040429,  220,    0
240113,20040430,  260,    0
240113,20040501,  218,    0
240113,20040502,  183,    0
240113,20040503,  261,    0
240113,20040504,  110,    0
240113,20040505,  270,    0
240113,20040506,  185,    0
240113,20040507,  259,    0
240113,20040508,  218,    0
240113,20040509,  190,    0
240113,20040510,  193,    0
240113,20040511,  236,    0
240113,20040512,  130,    0
240113,20040513,   94,    0
240113,20040514,  301,    0
240113,20040515,  100,    0
240113,20040516,  265,    0
240113,20040517,  101,    0
240113,20040518,  163,    0
240113,20040519,  263,    0
240113,20040520,  287,    0
240113,20040521,  229,    0
240113,20040522,  234,    0
240113,20040523,  216,    0
240113,20040524,  260,    0
240113,20040525,  171,    0
240113,20040526,  147,    0
240113,20040527,  271,    0
240113,20040528,  285,    0
240113,20040529,  303,    0
912415,20040530,  293,    0
240113,20040531,  285,    0
240113,20040601,  242,    0
240113,20040602,   74,    0
240113,20040603,  269,    0
240113,20040604,  283,    0
240113,20040605,  159,    0
912415,20040606,  159,    0
240113,20040607,  285,    0
240113,20040608,  298,    0
240113,20040609,  241,    0
240113,20040610,  229,    0
240113,20040611,  179,    0
240113,20040612,  234,    0
240113,20040613,  263,    0
240113,20040614,  239,    0
240113,20040615,  251,    0
240113,20040616,  258,    0
240113,20040617,  151,    0
240113,20040618,  166,    0
240113,20040619,  211,    0
240113,20040620,  206,    0
240113,20040621,  185,    0
240113,20040622,  258,    0
240113,20040623,  263,    0
240113,20040624,  298,    0
240113,20040625,  289,    0
240113,20040626,  260,    0
240113,20040627,  153,    0
240113,20040628,  270,    0
240113,20040629,  244,    0
240113,20040630,  195,    0
240113,20040701,  178,    0
240113,20040702,  266,    0
240113,20040703,  263,    0
240113,20040704,  264,    0
240113,20040705,  242,    0
240113,20040706,  230,    0
912415,20040707,  226,    0
240113,20040708,  301,    0
240113,20040709,  132,    0
