EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240041 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240041,20000810,  269,    0
240041,20000811,  217,    0
240041,20000812,  244,    0
240041,20000813,  274,    0
240041,20000814,  271,    0
240041,20000815,  272,    0
240041,20000816,  265,    0
240041,20000817,  268,    0
240041,20000818,  240,    0
240041,20000819,  262,    0
240041,20000820,  260,    0
240041,20000821,  257,    0
240041,20000822,  212,    0
240041,20000823,  228,    0
240041,20000824,  232,    0
240041,20000825,  158,    0
240041,20000826,  132,    0
240041,20000827,  245,    0
240041,20000828,  195,    0
240041,20000829,  185,    0
240041,20000830,  223,    0
240041,20000831,   53,    0
240041,20000901,  173,    0
240041,20000902,  162,    0
240041,20000903,  158,    0
240041,20000904,  123,    0
240041,20000905,  168,    0
240041,20000906,  188,    0
240041,20000907,  105,    0
240041,20000908,  171,    0
240041,20000909,  201,    0
240041,20000910,  207,    0
240041,20000911,  114,    0
240041,20000912,  174,    0
240041,20000913,  181,    0
240041,20000914,   59,    0
240041,20000915,  138,    0
240041,20000916,   61,    0
240041,20000917,   53,    0
240041,20000918,   43,    0
240041,20000919,   85,    0
240041,20000920,   42,    0
240041,20000921,   50,    0
240041,20000922,  109,    0
240041,20000923,   99,    0
240041,20000924,  171,    0
240041,20000925,  157,    0
240041,20000926,  129,    0
240041,20000927,  160,    0
240041,20000928,  152,    0
240041,20000929,  160,    0
240041,20000930,  155,    0
240041,20001001,  124,    0
240041,20001002,  124,    0
240041,20001003,   35,    0
240041,20001004,  108,    0
240041,20001005,  117,    0
240041,20001006,   77,    0
240041,20001007,   33,    0
240041,20001008,   33,    0
240041,20001009,   32,    0
240041,20001010,   69,    0
240041,20001011,   58,    0
240041,20001012,  106,    0
240041,20001013,  105,    0
240041,20001014,   98,    0
240041,20001015,  123,    0
240041,20001016,  111,    0
240041,20001017,  108,    0
240041,20001018,   28,    0
240041,20001019,   28,    0
240041,20001020,   27,    0
240041,20001021,  117,    0
240041,20001022,  117,    0
240041,20001023,  112,    0
240041,20001024,   93,    0
240041,20001025,   61,    0
240041,20001026,   30,    0
240041,20001027,   64,    0
240041,20001028,   64,    0
240041,20001029,   92,    0
240041,20001030,   88,    0
240041,20001031,   84,    0
240041,20001101,   22,    0
240041,20001102,   96,    0
240041,20001103,   79,    0
240041,20001104,   21,    0
240041,20001105,   49,    0
240041,20001106,   84,    0
240041,20001107,   20,    0
240041,20001108,   30,    0
240041,20001109,   57,    0
240041,20001110,   19,    0
240041,20001111,   52,    0
240041,20001112,   70,    0
240041,20001113,   72,    0
240041,20001114,   62,    0
240041,20001115,   26,    0
240041,20001116,   35,    0
240041,20001117,   34,    0
240041,20001118,   17,    0
240041,20001119,   17,    0
240041,20001120,   16,    0
240041,20001121,   39,    0
240041,20001122,   48,    0
240041,20001123,   40,    0
240041,20001124,   50,    0
240041,20001125,   21,    0
240041,20001126,   15,    0
240041,20001127,   15,    0
240041,20001128,   43,    0
240041,20001129,   60,    0
240041,20001130,   51,    0
240041,20001201,   55,    0
240041,20001202,   47,    0
240041,20001203,   16,    0
240041,20001204,   16,    0
240041,20001205,   33,    0
240041,20001206,   44,    0
240041,20001207,   15,    0
240041,20001208,   15,    0
240041,20001209,   33,    0
240041,20001210,   44,    0
240041,20001211,   15,    0
240041,20001212,   15,    0
240041,20001213,   20,    0
240041,20001214,   15,    0
240041,20001215,   15,    0
240041,20001216,   30,    0
240041,20001217,   15,    0
240041,20001218,   15,    0
240041,20001219,   15,    0
240041,20001220,   45,    0
240041,20001221,   22,    0
240041,20001222,   43,    0
240041,20001223,   15,    0
240041,20001224,   34,    0
240041,20001225,   35,    0
240041,20001226,   15,    0
240041,20001227,   15,    0
240041,20001228,   15,    0
240041,20001229,   32,    0
240041,20001230,   15,    0
240041,20001231,   15,    0
240041,20010101,   57,    0
240041,20010102,   26,    0
240041,20010103,   15,    0
240041,20010104,   56,    0
240041,20010105,   43,    0
240041,20010106,   16,    0
240041,20010107,   16,    0
240041,20010108,   16,    0
240041,20010109,   16,    0
240041,20010110,   52,    0
240041,20010111,   40,    0
240041,20010112,   39,    0
240041,20010113,   21,    0
240041,20010114,   17,    0
240041,20010115,   17,    0
240041,20010116,   18,    0
240041,20010117,   52,    0
240041,20010118,   41,    0
240041,20010119,   47,    0
240041,20010120,   19,    0
240041,20010121,   37,    0
240041,20010122,   25,    0
240041,20010123,   20,    0
240041,20010124,   20,    0
240041,20010125,   36,    0
240041,20010126,   30,    0
240041,20010127,   32,    0
240041,20010128,   67,    0
240041,20010129,   46,    0
240041,20010130,   22,    0
240041,20010131,   22,    0
240041,20010201,   65,    0
240041,20010202,   37,    0
240041,20010203,   50,    0
240041,20010204,   24,    0
240041,20010205,   29,    0
240041,20010206,   63,    0
240041,20010207,   65,    0
240041,20010208,   55,    0
240041,20010209,   87,    0
240041,20010210,   26,    0
240041,20010211,   96,    0
240041,20010212,   85,    0
240041,20010213,   28,    0
240041,20010214,   28,    0
240041,20010215,  102,    0
240041,20010216,  109,    0
240041,20010217,   30,    0
240041,20010218,   47,    0
240041,20010219,   55,    0
240041,20010220,   31,    0
240041,20010221,   43,    0
240041,20010222,   38,    0
240041,20010223,  101,    0
240041,20010224,   80,    0
240041,20010225,  120,    0
240041,20010226,  112,    0
240041,20010227,   81,    0
240041,20010228,  133,    0
240041,20010301,   35,    0
240041,20010302,  116,    0
240041,20010303,   36,    0
240041,20010304,   37,    0
240041,20010305,   38,    0
240041,20010306,  142,    0
240041,20010307,  150,    0
240041,20010308,   86,    0
240041,20010309,   81,    0
240041,20010310,  112,    0
240041,20010311,   53,    0
240041,20010312,  112,    0
240041,20010313,   42,    0
240041,20010314,  115,    0
240041,20010315,  129,    0
240041,20010316,  101,    0
240041,20010317,   45,    0
240041,20010318,   45,    0
240041,20010319,  103,    0
240041,20010320,  110,    0
240041,20010321,  107,    0
240041,20010322,  115,    0
240041,20010323,   55,    0
240041,20010324,   49,    0
240041,20010325,   49,    0
240041,20010326,   50,    0
240041,20010327,   51,    0
240041,20010328,   71,    0
240041,20010329,  141,    0
240041,20010330,  137,    0
240041,20010331,   60,    0
240041,20010401,  182,    0
240041,20010402,  207,    0
240041,20010403,  215,    0
240041,20010404,  214,    0
240041,20010405,   56,    0
240041,20010406,  169,    0
240041,20010407,  176,    0
240041,20010408,   58,    0
240041,20010409,   58,    0
240041,20010410,   59,    0
240041,20010411,   60,    0
240041,20010412,  145,    0
240041,20010413,  145,    0
240041,20010414,  124,    0
240041,20010415,  169,    0
240041,20010416,   70,    0
240041,20010417,  167,    0
240041,20010418,  180,    0
240041,20010419,  119,    0
240041,20010420,   84,    0
240041,20010421,   65,    0
240041,20010422,   65,    0
240041,20010423,   66,    0
240041,20010424,   67,    0
240041,20010425,  236,    0
240041,20010426,   68,    0
240041,20010427,  242,    0
240041,20010428,  234,    0
240041,20010429,  218,    0
240041,20010430,  268,    0
240041,20010501,  278,    0
240041,20010502,  290,    0
240041,20010503,  294,    0
240041,20010504,  249,    0
240041,20010505,  202,    0
240041,20010506,  134,    0
240041,20010507,   73,    0
240041,20010508,   73,    0
240041,20010509,  295,    0
240041,20010510,  279,    0
240041,20010511,  268,    0
240041,20010512,  270,    0
240041,20010513,  306,    0
240041,20010514,  312,    0
240041,20010515,  273,    0
240041,20010516,  255,    0
240041,20010517,  306,    0
240041,20010518,  157,    0
240041,20010519,  250,    0
912560,20010520,  238,    0
240041,20010521,  280,    0
240041,20010522,  303,    0
912560,20010523,  295,    0
912560,20010524,  323,    0
912560,20010525,  318,    0
912560,20010526,  325,    0
240041,20010527,  307,    0
240041,20010528,   92,    0
240041,20010529,  247,    0
240041,20010530,  270,    0
240041,20010531,  239,    0
240041,20010601,  197,    0
240041,20010602,  225,    0
240041,20010603,  218,    0
240041,20010604,  140,    0
240041,20010605,  217,    0
240041,20010606,  207,    0
240041,20010607,  241,    0
240041,20010608,  178,    0
240041,20010609,   74,    0
240041,20010610,   74,    0
240041,20010611,   74,    0
240041,20010612,  230,    0
912560,20010613,  231,    0
240041,20010614,  210,    0
912560,20010615,  211,    0
240041,20010616,  256,    0
240041,20010617,   84,    0
240041,20010618,  209,    0
240041,20010619,   98,    0
240041,20010620,   74,    0
240041,20010621,  212,    0
240041,20010622,  139,    0
240041,20010623,   74,    0
240041,20010624,   74,    0
912560,20010625,   80,    0
912560,20010626,  326,    0
912560,20010627,  322,    0
912560,20010628,  315,    0
240041,20010629,  146,    0
240041,20010630,  176,    0
240041,20010701,  214,    0
240041,20010702,  225,    0
240041,20010703,   74,    0
240041,20010704,  217,    0
240041,20010705,  274,    0
912560,20010706,  274,    0
240041,20010707,  272,    0
240041,20010708,  113,    0
240041,20010709,  167,    0
240041,20010710,  200,    0
240041,20010711,  208,    0
240041,20010712,  287,    0
240041,20010713,  229,    0
240041,20010714,  303,    0
240041,20010715,  286,    0
240041,20010716,  246,    0
240041,20010717,  102,    0
240041,20010718,  197,    0
240041,20010719,  145,    0
240041,20010720,  194,    0
240041,20010721,  146,    0
240041,20010722,  160,    0
240041,20010723,   93,    0
240041,20010724,  124,    0
240041,20010725,   88,    0
240041,20010726,  142,    0
240041,20010727,  123,    0
240041,20010728,  308,    0
240041,20010729,  282,    0
240041,20010730,  294,    0
240041,20010731,  287,    0
240041,20010801,  258,    0
240041,20010802,  282,    0
240041,20010803,  275,    0
240041,20010804,  147,    0
240041,20010805,  152,    0
240041,20010806,  288,    0
240041,20010807,  252,    0
240041,20010808,  239,    0
240041,20010809,  217,    0
240041,20010810,   63,    0
240041,20010811,  195,    0
240041,20010812,  255,    0
240041,20010813,  215,    0
240041,20010814,  160,    0
240041,20010815,  279,    0
240041,20010816,  263,    0
240041,20010817,  253,    0
240041,20010818,  200,    0
240041,20010819,  258,    0
240041,20010820,  227,    0
240041,20010821,  167,    0
240041,20010822,  165,    0
240041,20010823,  134,    0
240041,20010824,  229,    0
240041,20010825,  245,    0
240041,20010826,  240,    0
240041,20010827,  220,    0
240041,20010828,  205,    0
240041,20010829,   86,    0
240041,20010830,  237,    0
240041,20010831,  210,    0
240041,20010901,   53,    0
240041,20010902,  175,    0
240041,20010903,  149,    0
240041,20010904,  154,    0
240041,20010905,   51,    0
240041,20010906,   50,    0
240041,20010907,  153,    0
240041,20010908,  100,    0
240041,20010909,  183,    0
240041,20010910,   48,    0
240041,20010911,   72,    0
240041,20010912,   84,    0
240041,20010913,  121,    0
240041,20010914,   63,    0
240041,20010915,   46,    0
240041,20010916,   45,    0
240041,20010917,   70,    0
240041,20010918,   57,    0
240041,20010919,  173,    0
240041,20010920,  181,    0
240041,20010921,   92,    0
240041,20010922,   91,    0
240041,20010923,   92,    0
240041,20010924,   41,    0
240041,20010925,   40,    0
240041,20010926,   40,    0
240041,20010927,  113,    0
240041,20010928,   70,    0
240041,20010929,  158,    0
240041,20010930,   90,    0
240041,20011001,   99,    0
240041,20011002,  117,    0
240041,20011003,  156,    0
240041,20011004,   78,    0
240041,20011005,   96,    0
240041,20011006,  130,    0
240041,20011007,  132,    0
240041,20011008,   49,    0
240041,20011009,  118,    0
240041,20011010,   90,    0
240041,20011011,   52,    0
240041,20011012,   41,    0
240041,20011013,  128,    0
240041,20011014,  129,    0
240041,20011015,  120,    0
240041,20011016,  109,    0
240041,20011017,   29,    0
240041,20011018,   74,    0
240041,20011019,   34,    0
240041,20011020,  102,    0
240041,20011021,   72,    0
240041,20011022,   27,    0
240041,20011023,   26,    0
240041,20011024,   87,    0
240041,20011025,   36,    0
240041,20011026,   25,    0
240041,20011027,  103,    0
240041,20011028,   24,    0
240041,20011029,   24,    0
240041,20011030,   29,    0
240041,20011031,   94,    0
240041,20011101,   69,    0
240041,20011102,   79,    0
240041,20011103,   22,    0
240041,20011104,   21,    0
240041,20011105,   53,    0
240041,20011106,   58,    0
240041,20011107,   43,    0
240041,20011108,   20,    0
240041,20011109,   45,    0
240041,20011110,   39,    0
240041,20011111,   55,    0
240041,20011112,   19,    0
240041,20011113,   18,    0
240041,20011114,   48,    0
240041,20011115,   68,    0
240041,20011116,   38,    0
240041,20011117,   61,    0
240041,20011118,   27,    0
240041,20011119,   17,    0
240041,20011120,   17,    0
240041,20011121,   26,    0
240041,20011122,   16,    0
240041,20011123,   26,    0
240041,20011124,   16,    0
240041,20011125,   41,    0
240041,20011126,   15,    0
240041,20011127,   15,    0
240041,20011128,   39,    0
240041,20011129,   15,    0
240041,20011130,   18,    0
240041,20011201,   30,    0
240041,20011202,   16,    0
240041,20011203,   16,    0
240041,20011204,   16,    0
240041,20011205,   16,    0
240041,20011206,   24,    0
240041,20011207,   43,    0
240041,20011208,   42,    0
240041,20011209,   47,    0
240041,20011210,   15,    0
240041,20011211,   15,    0
240041,20011212,   15,    0
240041,20011213,   41,    0
240041,20011214,   15,    0
240041,20011215,   15,    0
240041,20011216,   15,    0
240041,20011217,   15,    0
240041,20011218,   15,    0
240041,20011219,   15,    0
240041,20011220,   20,    0
240041,20011221,   30,    0
240041,20011222,   33,    0
240041,20011223,   15,    0
240041,20011224,   56,    0
240041,20011225,   15,    0
240041,20011226,   15,    0
240041,20011227,   33,    0
240041,20011228,   15,    0
240041,20011229,   15,    0
240041,20011230,   39,    0
240041,20011231,   15,    0
240041,20020101,   25,    0
240041,20020102,   36,    0
240041,20020103,   46,    0
240041,20020104,   32,    0
240041,20020105,   16,    0
240041,20020106,   16,    0
240041,20020107,   16,    0
240041,20020108,   16,    0
240041,20020109,   16,    0
240041,20020110,   16,    0
240041,20020111,   17,    0
240041,20020112,   17,    0
240041,20020113,   17,    0
240041,20020114,   17,    0
240041,20020115,   34,    0
240041,20020116,   42,    0
240041,20020117,   18,    0
240041,20020118,   22,    0
240041,20020119,   27,    0
240041,20020120,   19,    0
240041,20020121,   19,    0
240041,20020122,   63,    0
240041,20020123,   68,    0
240041,20020124,   31,    0
240041,20020125,   73,    0
240041,20020126,   35,    0
240041,20020127,   21,    0
240041,20020128,   35,    0
240041,20020129,   67,    0
240041,20020130,   69,    0
240041,20020131,   29,    0
240041,20020201,   81,    0
240041,20020202,   80,    0
240041,20020203,   88,    0
240041,20020204,   88,    0
240041,20020205,   88,    0
240041,20020206,   64,    0
240041,20020207,   25,    0
240041,20020208,   25,    0
240041,20020209,   26,    0
240041,20020210,   49,    0
240041,20020211,   27,    0
240041,20020212,   41,    0
240041,20020213,   33,    0
240041,20020214,   89,    0
240041,20020215,  110,    0
240041,20020216,  107,    0
240041,20020217,  105,    0
240041,20020218,   30,    0
240041,20020219,  113,    0
240041,20020220,   31,    0
240041,20020221,   70,    0
240041,20020222,   87,    0
240041,20020223,   71,    0
240041,20020224,  100,    0
