EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240396 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240396,20031015,   43,    0
240396,20031016,   50,    0
240396,20031017,   29,    0
240396,20031018,  123,    0
240396,20031019,  112,    0
240396,20031020,   51,    0
240396,20031021,   27,    0
240396,20031022,   27,    0
240396,20031023,   26,    0
240396,20031024,  102,    0
240396,20031025,   91,    0
240396,20031026,   25,    0
240396,20031027,   78,    0
240396,20031028,   60,    0
240396,20031029,   96,    0
240396,20031030,   23,    0
240396,20031031,   38,    0
240396,20031101,   50,    0
240396,20031102,   22,    0
240396,20031103,   85,    0
240396,20031104,   75,    0
240396,20031105,   26,    0
240396,20031106,   37,    0
240396,20031107,   20,    0
240396,20031108,   20,    0
240396,20031109,   20,    0
240396,20031110,   81,    0
240396,20031111,   72,    0
240396,20031112,   19,    0
240396,20031113,   18,    0
240396,20031114,   18,    0
240396,20031115,   18,    0
240396,20031116,   30,    0
240396,20031117,   17,    0
240396,20031118,   17,    0
240396,20031119,   17,    0
240396,20031120,   56,    0
240396,20031121,   56,    0
240396,20031122,   53,    0
240396,20031123,   32,    0
240396,20031124,   46,    0
240396,20031125,   38,    0
240396,20031126,   27,    0
240396,20031127,   36,    0
240396,20031128,   40,    0
240396,20031129,   14,    0
240396,20031130,   14,    0
240396,20031201,   14,    0
240396,20031202,   14,    0
240396,20031203,   16,    0
240396,20031204,   14,    0
240396,20031205,   14,    0
240396,20031206,   37,    0
240396,20031207,   34,    0
240396,20031208,   13,    0
240396,20031209,   13,    0
240396,20031210,   46,    0
240396,20031211,   44,    0
240396,20031212,   13,    0
240396,20031213,   13,    0
240396,20031214,   13,    0
240396,20031215,   20,    0
240396,20031216,   18,    0
240396,20031217,   29,    0
240396,20031218,   13,    0
240396,20031219,   50,    0
240396,20031220,   13,    0
240396,20031221,   24,    0
240396,20031222,   47,    0
240396,20031223,   18,    0
240396,20031224,   50,    0
240396,20031225,   50,    0
240396,20031226,   13,    0
240396,20031227,   40,    0
240396,20031228,   25,    0
240396,20031229,   13,    0
240396,20031230,   13,    0
240396,20031231,   13,    0
240396,20040101,   13,    0
240396,20040102,   18,    0
240396,20040103,   25,    0
240396,20040104,   13,    0
240396,20040105,   14,    0
240396,20040106,   14,    0
240396,20040107,   14,    0
240396,20040108,   14,    0
240396,20040109,   49,    0
240396,20040110,   14,    0
240396,20040111,   15,    0
240396,20040112,   15,    0
240396,20040113,   26,    0
240396,20040114,   15,    0
240396,20040115,   15,    0
240396,20040116,   32,    0
240396,20040117,   16,    0
240396,20040118,   37,    0
240396,20040119,   16,    0
240396,20040120,   16,    0
240396,20040121,   55,    0
240396,20040122,   17,    0
240396,20040123,   33,    0
240396,20040124,   36,    0
240396,20040125,   24,    0
240396,20040126,   18,    0
240396,20040127,   40,    0
240396,20040128,   19,    0
240396,20040129,   19,    0
240396,20040130,   38,    0
240396,20040131,   64,    0
240396,20040201,   20,    0
240396,20040202,   21,    0
240396,20040203,   21,    0
240396,20040204,   21,    0
240396,20040205,   27,    0
240396,20040206,   62,    0
240396,20040207,   47,    0
240396,20040208,   58,    0
240396,20040209,   27,    0
240396,20040210,   78,    0
240396,20040211,   79,    0
240396,20040212,   97,    0
240396,20040213,   25,    0
240396,20040214,   25,    0
240396,20040215,   26,    0
240396,20040216,   26,    0
240396,20040217,   27,    0
240396,20040218,   27,    0
240396,20040219,   28,    0
240396,20040220,  115,    0
240396,20040221,  118,    0
240396,20040222,   29,    0
240396,20040223,   30,    0
240396,20040224,   53,    0
240396,20040225,  115,    0
240396,20040226,   79,    0
240396,20040227,   32,    0
240396,20040228,   43,    0
240396,20040229,   33,    0
240396,20040301,   50,    0
240396,20040302,   36,    0
240396,20040303,   95,    0
240396,20040304,   37,    0
240396,20040305,  138,    0
240396,20040306,  156,    0
240396,20040307,   63,    0
240396,20040308,   61,    0
240396,20040309,   44,    0
240396,20040310,   80,    0
240396,20040311,  159,    0
240396,20040312,  100,    0
240396,20040313,  113,    0
240396,20040314,   43,    0
240396,20040315,  153,    0
240396,20040316,   88,    0
240396,20040317,   71,    0
240396,20040318,  162,    0
240396,20040319,  139,    0
240396,20040320,   85,    0
240396,20040321,   72,    0
240396,20040322,  130,    0
240396,20040323,  167,    0
240396,20040324,  106,    0
240396,20040325,   50,    0
240396,20040326,   51,    0
240396,20040327,   51,    0
240396,20040328,   94,    0
240396,20040329,   53,    0
240396,20040330,   94,    0
240396,20040331,  103,    0
240396,20040401,  201,    0
240396,20040402,  230,    0
240396,20040403,  227,    0
240396,20040404,  158,    0
240396,20040405,  142,    0
240396,20040406,  154,    0
240396,20040407,  100,    0
240396,20040408,   59,    0
240396,20040409,  164,    0
240396,20040410,  183,    0
240396,20040411,  127,    0
240396,20040412,  254,    0
240396,20040413,  123,    0
240396,20040414,  261,    0
240396,20040415,  259,    0
240396,20040416,  234,    0
240396,20040417,   64,    0
240396,20040418,  105,    0
240396,20040419,  244,    0
240396,20040420,  245,    0
240396,20040421,  279,    0
240396,20040422,  168,    0
240396,20040423,  236,    0
240396,20040424,   68,    0
240396,20040425,   69,    0
240396,20040426,  264,    0
240396,20040427,  284,    0
240396,20040428,  163,    0
240396,20040429,  293,    0
240396,20040430,  300,    0
240396,20040501,  299,    0
240396,20040502,  225,    0
240396,20040503,  171,    0
240396,20040504,  208,    0
240396,20040505,  179,    0
240396,20040506,  230,    0
240396,20040507,  117,    0
240396,20040508,   75,    0
240396,20040509,  251,    0
240396,20040510,  139,    0
240396,20040511,  221,    0
240396,20040512,  243,    0
240396,20040513,  155,    0
240396,20040514,  215,    0
240396,20040515,  206,    0
240396,20040516,  199,    0
240396,20040517,  191,    0
240396,20040518,  224,    0
240396,20040519,  269,    0
912488,20040520,  258,    0
240396,20040521,  243,    0
240396,20040522,  203,    0
240396,20040523,  206,    0
240396,20040524,  283,    0
240396,20040525,  214,    0
240396,20040526,  243,    0
912488,20040527,  232,    0
240396,20040528,  252,    0
240396,20040529,  245,    0
912488,20040530,  233,    0
912488,20040531,  310,    0
912488,20040601,  304,    0
912488,20040602,  329,    0
912488,20040603,  339,    0
240396,20040604,  296,    0
240396,20040605,  165,    0
240396,20040606,  206,    0
912488,20040607,  215,    0
240396,20040608,  277,    0
912488,20040609,  280,    0
240396,20040610,  205,    0
240396,20040611,  257,    0
240396,20040612,  151,    0
240396,20040613,  282,    0
240396,20040614,  273,    0
240396,20040615,  194,    0
240396,20040616,  260,    0
240396,20040617,  265,    0
240396,20040618,  190,    0
240396,20040619,  250,    0
240396,20040620,   73,    0
240396,20040621,   92,    0
912488,20040622,  102,    0
912488,20040623,  310,    0
240396,20040624,  179,    0
240396,20040625,  197,    0
240396,20040626,  249,    0
240396,20040627,  254,    0
240396,20040628,  215,    0
240396,20040629,  302,    0
240396,20040630,  224,    0
240396,20040701,  265,    0
240396,20040702,  279,    0
240396,20040703,  231,    0
912488,20040704,  238,    0
240396,20040705,  218,    0
240396,20040706,  250,    0
912488,20040707,  255,    0
240396,20040708,  301,    0
240396,20040709,  306,    0
912488,20040710,  306,    0
912488,20040711,  314,    0
240396,20040712,   98,    0
240396,20040713,  179,    0
240396,20040714,  130,    0
240396,20040715,  127,    0
240396,20040716,  155,    0
240396,20040717,  254,    0
912488,20040718,  257,    0
240396,20040719,  229,    0
912488,20040720,  234,    0
240396,20040721,  251,    0
240396,20040722,  303,    0
240396,20040723,  277,    0
240396,20040724,  300,    0
240396,20040725,  125,    0
240396,20040726,  247,    0
240396,20040727,   67,    0
240396,20040728,   66,    0
240396,20040729,  162,    0
240396,20040730,  314,    0
240396,20040731,  305,    0
240396,20040801,  295,    0
240396,20040802,   64,    0
240396,20040803,   88,    0
240396,20040804,  232,    0
240396,20040805,  269,    0
240396,20040806,  245,    0
240396,20040807,  229,    0
240396,20040808,  242,    0
240396,20040809,  144,    0
240396,20040810,  250,    0
240396,20040811,  275,    0
240396,20040812,  278,    0
240396,20040813,   60,    0
240396,20040814,  101,    0
240396,20040815,  284,    0
240396,20040816,  273,    0
240396,20040817,  254,    0
240396,20040818,  245,    0
240396,20040819,  265,    0
240396,20040820,  227,    0
240396,20040821,  103,    0
240396,20040822,   94,    0
240396,20040823,  259,    0
240396,20040824,  247,    0
240396,20040825,  232,    0
240396,20040826,  209,    0
240396,20040827,  200,    0
240396,20040828,  105,    0
240396,20040829,  206,    0
240396,20040830,  222,    0
240396,20040831,   81,    0
240396,20040901,  210,    0
240396,20040902,  208,    0
240396,20040903,  211,    0
240396,20040904,   84,    0
240396,20040905,  170,    0
240396,20040906,  205,    0
240396,20040907,  191,    0
240396,20040908,  199,    0
240396,20040909,  188,    0
240396,20040910,  210,    0
240396,20040911,  199,    0
240396,20040912,  166,    0
240396,20040913,  186,    0
240396,20040914,  195,    0
240396,20040915,   66,    0
240396,20040916,  182,    0
240396,20040917,  190,    0
240396,20040918,  183,    0
240396,20040919,  175,    0
240396,20040920,  140,    0
240396,20040921,   43,    0
240396,20040922,   83,    0
240396,20040923,  126,    0
240396,20040924,  105,    0
240396,20040925,  109,    0
240396,20040926,  122,    0
240396,20040927,  157,    0
240396,20040928,  104,    0
240396,20040929,   44,    0
240396,20040930,   38,    0
240396,20041001,   38,    0
240396,20041002,   62,    0
240396,20041003,   79,    0
240396,20041004,  115,    0
240396,20041005,  141,    0
240396,20041006,  141,    0
240396,20041007,  105,    0
240396,20041008,   77,    0
240396,20041009,   67,    0
240396,20041010,   33,    0
240396,20041011,   57,    0
240396,20041012,  133,    0
240396,20041013,  128,    0
240396,20041014,   98,    0
240396,20041015,   84,    0
240396,20041016,   81,    0
240396,20041017,   86,    0
240396,20041018,   74,    0
240396,20041019,   41,    0
240396,20041020,   82,    0
240396,20041021,   27,    0
240396,20041022,  102,    0
240396,20041023,   83,    0
240396,20041024,   84,    0
240396,20041025,  100,    0
240396,20041026,   81,    0
240396,20041027,   44,    0
240396,20041028,   24,    0
240396,20041029,   73,    0
240396,20041030,   28,    0
240396,20041031,   23,    0
240396,20041101,   39,    0
240396,20041102,   35,    0
240396,20041103,   53,    0
240396,20041104,   64,    0
240396,20041105,   21,    0
240396,20041106,   42,    0
240396,20041107,   30,    0
240396,20041108,   20,    0
240396,20041109,   19,    0
240396,20041110,   31,    0
240396,20041111,   19,    0
240396,20041112,   18,    0
240396,20041113,   18,    0
240396,20041114,   44,    0
240396,20041115,   51,    0
240396,20041116,   57,    0
240396,20041117,   17,    0
240396,20041118,   32,    0
240396,20041119,   16,    0
240396,20041120,   32,    0
240396,20041121,   45,    0
240396,20041122,   34,    0
240396,20041123,   31,    0
240396,20041124,   15,    0
240396,20041125,   15,    0
240396,20041126,   17,    0
240396,20041127,   15,    0
240396,20041128,   14,    0
240396,20041129,   14,    0
240396,20041130,   14,    0
240396,20041201,   41,    0
240396,20041202,   31,    0
240396,20041203,   14,    0
240396,20041204,   24,    0
240396,20041205,   46,    0
240396,20041206,   24,    0
240396,20041207,   13,    0
240396,20041208,   13,    0
240396,20041209,   13,    0
240396,20041210,   13,    0
240396,20041211,   43,    0
240396,20041212,   13,    0
240396,20041213,   13,    0
240396,20041214,   13,    0
240396,20041215,   13,    0
240396,20041216,   49,    0
240396,20041217,   32,    0
240396,20041218,   13,    0
240396,20041219,   18,    0
240396,20041220,   25,    0
240396,20041221,   13,    0
240396,20041222,   13,    0
240396,20041223,   13,    0
240396,20041224,   13,    0
240396,20041225,   34,    0
240396,20041226,   13,    0
240396,20041227,   13,    0
240396,20041228,   13,    0
240396,20041229,   13,    0
240396,20041230,   13,    0
240396,20041231,   13,    0
240396,20050101,   13,    0
240396,20050102,   19,    0
240396,20050103,   31,    0
240396,20050104,   13,    0
240396,20050105,   28,    0
240396,20050106,   14,    0
240396,20050107,   14,    0
240396,20050108,   45,    0
240396,20050109,   55,    0
240396,20050110,   26,    0
240396,20050111,   51,    0
240396,20050112,   58,    0
240396,20050113,   15,    0
240396,20050114,   15,    0
240396,20050115,   39,    0
240396,20050116,   41,    0
240396,20050117,   62,    0
240396,20050118,   55,    0
240396,20050119,   26,    0
240396,20050120,   19,    0
240396,20050121,   28,    0
240396,20050122,   50,    0
240396,20050123,   24,    0
240396,20050124,   35,    0
240396,20050125,   18,    0
240396,20050126,   18,    0
240396,20050127,   18,    0
240396,20050128,   19,    0
240396,20050129,   19,    0
240396,20050130,   19,    0
240396,20050131,   20,    0
240396,20050201,   20,    0
240396,20050202,   21,    0
240396,20050203,   32,    0
240396,20050204,   21,    0
240396,20050205,   76,    0
240396,20050206,   88,    0
240396,20050207,   89,    0
240396,20050208,   92,    0
240396,20050209,   95,    0
240396,20050210,   94,    0
240396,20050211,   39,    0
240396,20050212,   36,    0
240396,20050213,   64,    0
240396,20050214,   60,    0
240396,20050215,   26,    0
240396,20050216,   26,    0
240396,20050217,   27,    0
240396,20050218,   27,    0
240396,20050219,   28,    0
240396,20050220,   28,    0
240396,20050221,   29,    0
240396,20050222,   29,    0
240396,20050223,   30,    0
240396,20050224,   30,    0
240396,20050225,   31,    0
240396,20050226,   31,    0
240396,20050227,  126,    0
240396,20050228,  124,    0
240396,20050301,   74,    0
240396,20050302,  123,    0
240396,20050303,   93,    0
240396,20050304,   36,    0
240396,20050305,   86,    0
240396,20050306,   38,    0
240396,20050307,   38,    0
240396,20050308,   49,    0
240396,20050309,   87,    0
240396,20050310,  147,    0
240396,20050311,   41,    0
240396,20050312,   81,    0
240396,20050313,  113,    0
240396,20050314,  132,    0
240396,20050315,  144,    0
240396,20050316,   44,    0
240396,20050317,   93,    0
240396,20050318,   49,    0
240396,20050319,  155,    0
240396,20050320,  121,    0
240396,20050321,  110,    0
240396,20050322,  192,    0
240396,20050323,  190,    0
240396,20050324,  145,    0
240396,20050325,  116,    0
240396,20050326,  115,    0
240396,20050327,   84,    0
240396,20050328,  205,    0
240396,20050329,  207,    0
240396,20050330,  211,    0
240396,20050331,  213,    0
240396,20050401,  221,    0
240396,20050402,  220,    0
240396,20050403,  215,    0
240396,20050404,  224,    0
240396,20050405,  216,    0
240396,20050406,  173,    0
240396,20050407,  149,    0
240396,20050408,  162,    0
240396,20050409,  109,    0
240396,20050410,   59,    0
240396,20050411,  200,    0
240396,20050412,   61,    0
240396,20050413,  172,    0
240396,20050414,  213,    0
240396,20050415,   90,    0
240396,20050416,  147,    0
240396,20050417,  201,    0
240396,20050418,  164,    0
240396,20050419,  174,    0
240396,20050420,  253,    0
240396,20050421,  212,    0
240396,20050422,  197,    0
240396,20050423,  114,    0
240396,20050424,  277,    0
240396,20050425,  229,    0
240396,20050426,   69,    0
240396,20050427,  269,    0
240396,20050428,   81,    0
240396,20050429,  220,    0
240396,20050430,  278,    0
240396,20050501,  159,    0
240396,20050502,  275,    0
240396,20050503,  238,    0
240396,20050504,   73,    0
240396,20050505,   73,    0
240396,20050506,  118,    0
240396,20050507,  162,    0
240396,20050508,  163,    0
240396,20050509,  209,    0
240396,20050510,  305,    0
240396,20050511,  236,    0
240396,20050512,  254,    0
240396,20050513,  257,    0
240396,20050514,  313,    0
240396,20050515,  222,    0
240396,20050516,  298,    0
240396,20050517,  233,    0
240396,20050518,   78,    0
240396,20050519,  255,    0
912488,20050520,  244,    0
912488,20050521,  321,    0
912488,20050522,  325,    0
240396,20050523,  283,    0
240396,20050524,  225,    0
912488,20050525,  214,    0
912488,20050526,  317,    0
912488,20050527,  327,    0
912488,20050528,  327,    0
912488,20050529,  329,    0
912488,20050530,  329,    0
240396,20050531,  224,    0
240396,20050601,  230,    0
240396,20050602,  175,    0
240396,20050603,  163,    0
240396,20050604,  279,    0
240396,20050605,  243,    0
240396,20050606,  236,    0
240396,20050607,  242,    0
240396,20050608,  184,    0
240396,20050609,  162,    0
240396,20050610,   73,    0
240396,20050611,  138,    0
240396,20050612,  166,    0
912488,20050613,  177,    0
240396,20050614,  244,    0
240396,20050615,  259,    0
240396,20050616,  228,    0
240396,20050617,  245,    0
240396,20050618,  190,    0
912488,20050619,  200,    0
240396,20050620,  304,    0
912488,20050621,  305,    0
240396,20050622,  120,    0
240396,20050623,  290,    0
912488,20050624,  293,    0
912488,20050625,  328,    0
240396,20050626,  254,    0
912488,20050627,  259,    0
912488,20050628,  322,    0
912488,20050629,  328,    0
912488,20050630,  307,    0
240396,20050701,  285,    0
240396,20050702,  280,    0
912488,20050703,  283,    0
912488,20050704,  330,    0
912488,20050705,  330,    0
912488,20050706,  337,    0
240396,20050707,  227,    0
240396,20050708,  306,    0
240396,20050709,  248,    0
240396,20050710,  297,    0
912488,20050711,  297,    0
912488,20050712,  317,    0
240396,20050713,  193,    0
240396,20050714,  278,    0
240396,20050715,  293,    0
240396,20050716,  176,    0
240396,20050717,  298,    0
240396,20050718,  265,    0
240396,20050719,   94,    0
240396,20050720,  233,    0
240396,20050721,  208,    0
240396,20050722,  232,    0
240396,20050723,  196,    0
240396,20050724,  145,    0
240396,20050725,  218,    0
240396,20050726,  231,    0
240396,20050727,  297,    0
240396,20050728,  295,    0
240396,20050729,  242,    0
240396,20050730,  263,    0
240396,20050731,  181,    0
240396,20050801,  269,    0
240396,20050802,  290,    0
240396,20050803,  251,    0
240396,20050804,   64,    0
240396,20050805,   64,    0
240396,20050806,  124,    0
240396,20050807,  257,    0
240396,20050808,   76,    0
240396,20050809,  112,    0
240396,20050810,  280,    0
240396,20050811,  161,    0
240396,20050812,  164,    0
240396,20050813,  210,    0
240396,20050814,  128,    0
240396,20050815,  175,    0
240396,20050816,  146,    0
240396,20050817,  202,    0
240396,20050818,  266,    0
240396,20050819,  253,    0
240396,20050820,  274,    0
240396,20050821,  254,    0
240396,20050822,  227,    0
240396,20050823,  121,    0
240396,20050824,  191,    0
240396,20050825,  235,    0
240396,20050826,  140,    0
240396,20050827,  215,    0
240396,20050828,  184,    0
240396,20050829,  237,    0
240396,20050830,  243,    0
240396,20050831,  244,    0
240396,20050901,  231,    0
240396,20050902,  214,    0
240396,20050903,  212,    0
240396,20050904,  207,    0
240396,20050905,  209,    0
240396,20050906,  216,    0
240396,20050907,  212,    0
240396,20050908,  206,    0
240396,20050909,  201,    0
240396,20050910,  170,    0
240396,20050911,  123,    0
240396,20050912,  148,    0
240396,20050913,  160,    0
240396,20050914,  184,    0
240396,20050915,  122,    0
240396,20050916,   56,    0
240396,20050917,   61,    0
240396,20050918,  170,    0
240396,20050919,  188,    0
240396,20050920,  183,    0
240396,20050921,  178,    0
240396,20050922,  167,    0
240396,20050923,  165,    0
240396,20050924,  163,    0
240396,20050925,  133,    0
240396,20050926,  156,    0
240396,20050927,  137,    0
240396,20050928,  146,    0
240396,20050929,   44,    0
240396,20050930,   39,    0
240396,20051001,   38,    0
240396,20051002,   77,    0
240396,20051003,   79,    0
240396,20051004,  113,    0
240396,20051005,  126,    0
240396,20051006,  139,    0
240396,20051007,  143,    0
240396,20051008,  138,    0
240396,20051009,  132,    0
240396,20051010,  135,    0
240396,20051011,  131,    0
240396,20051012,  116,    0
240396,20051013,   31,    0
240396,20051014,   31,    0
240396,20051015,   78,    0
240396,20051016,   90,    0
240396,20051017,   29,    0
240396,20051018,   29,    0
240396,20051019,   87,    0
240396,20051020,  104,    0
240396,20051021,   89,    0
240396,20051022,   96,    0
240396,20051023,   69,    0
240396,20051024,   89,    0
240396,20051025,   40,    0
240396,20051026,   85,    0
240396,20051027,   81,    0
240396,20051028,  103,    0
240396,20051029,  101,    0
240396,20051030,   97,    0
240396,20051031,   97,    0
240396,20051101,   95,    0
240396,20051102,   90,    0
240396,20051103,   79,    0
240396,20051104,   81,    0
240396,20051105,   74,    0
240396,20051106,   60,    0
240396,20051107,   20,    0
240396,20051108,   36,    0
240396,20051109,   20,    0
240396,20051110,   19,    0
240396,20051111,   19,    0
240396,20051112,   19,    0
240396,20051113,   18,    0
240396,20051114,   18,    0
240396,20051115,   66,    0
240396,20051116,   27,    0
240396,20051117,   25,    0
240396,20051118,   17,    0
240396,20051119,   19,    0
240396,20051120,   40,    0
240396,20051121,   31,    0
240396,20051122,   16,    0
240396,20051123,   16,    0
240396,20051124,   15,    0
240396,20051125,   15,    0
240396,20051126,   15,    0
240396,20051127,   15,    0
240396,20051128,   52,    0
240396,20051129,   43,    0
240396,20051130,   14,    0
240396,20051201,   14,    0
240396,20051202,   14,    0
240396,20051203,   14,    0
240396,20051204,   14,    0
240396,20051205,   23,    0
240396,20051206,   13,    0
240396,20051207,   13,    0
240396,20051208,   13,    0
240396,20051209,   13,    0
240396,20051210,   13,    0
240396,20051211,   13,    0
240396,20051212,   13,    0
240396,20051213,   13,    0
240396,20051214,   13,    0
240396,20051215,   13,    0
240396,20051216,   13,    0
240396,20051217,   17,    0
240396,20051218,   19,    0
240396,20051219,   13,    0
240396,20051220,   13,    0
240396,20051221,   13,    0
240396,20051222,   13,    0
240396,20051223,   13,    0
240396,20051224,   13,    0
240396,20051225,   19,    0
240396,20051226,   15,    0
240396,20051227,   13,    0
240396,20051228,   13,    0
240396,20051229,   31,    0
240396,20051230,   13,    0
240396,20051231,   13,    0
240396,20060101,   13,    0
240396,20060102,   13,    0
240396,20060103,   13,    0
240396,20060104,   13,    0
240396,20060105,   14,    0
240396,20060106,   14,    0
240396,20060107,   54,    0
240396,20060108,   57,    0
240396,20060109,   57,    0
240396,20060110,   44,    0
240396,20060111,   15,    0
240396,20060112,   31,    0
240396,20060113,   15,    0
240396,20060114,   15,    0
240396,20060115,   15,    0
240396,20060116,   16,    0
240396,20060117,   47,    0
240396,20060118,   16,    0
240396,20060119,   16,    0
240396,20060120,   16,    0
240396,20060121,   17,    0
240396,20060122,   63,    0
240396,20060123,   67,    0
240396,20060124,   70,    0
240396,20060125,   18,    0
240396,20060126,   55,    0
240396,20060127,   70,    0
240396,20060128,   71,    0
240396,20060129,   19,    0
240396,20060130,   19,    0
240396,20060131,   20,    0
240396,20060201,   20,    0
240396,20060202,   21,    0
240396,20060203,   21,    0
240396,20060204,   29,    0
240396,20060205,   60,    0
240396,20060206,   77,    0
240396,20060207,   22,    0
240396,20060208,   23,    0
240396,20060209,   43,    0
240396,20060210,   28,    0
240396,20060211,   48,    0
240396,20060212,   70,    0
240396,20060213,   31,    0
240396,20060214,   25,    0
240396,20060215,   38,    0
240396,20060216,   26,    0
240396,20060217,   27,    0
240396,20060218,  103,    0
240396,20060219,   28,    0
240396,20060220,   33,    0
240396,20060221,   36,    0
240396,20060222,   29,    0
240396,20060223,   85,    0
240396,20060224,  122,    0
240396,20060225,  126,    0
240396,20060226,   31,    0
240396,20060227,  109,    0
240396,20060228,  125,    0
240396,20060301,  112,    0
240396,20060302,  117,    0
240396,20060303,  143,    0
240396,20060304,   76,    0
240396,20060305,   86,    0
240396,20060306,   89,    0
240396,20060307,  117,    0
240396,20060308,  155,    0
240396,20060309,  142,    0
240396,20060310,   40,    0
240396,20060311,   41,    0
240396,20060312,  140,    0
240396,20060313,   80,    0
240396,20060314,   46,    0
240396,20060315,   73,    0
240396,20060316,   44,    0
240396,20060317,   44,    0
240396,20060318,   45,    0
240396,20060319,   70,    0
240396,20060320,  132,    0
240396,20060321,  111,    0
240396,20060322,   48,    0
240396,20060323,  192,    0
240396,20060324,  187,    0
240396,20060325,  159,    0
240396,20060326,   50,    0
240396,20060327,   89,    0
240396,20060328,  157,    0
240396,20060329,   52,    0
240396,20060330,  158,    0
240396,20060331,   53,    0
240396,20060401,  116,    0
240396,20060402,  158,    0
240396,20060403,  130,    0
240396,20060404,   56,    0
240396,20060405,  118,    0
240396,20060406,  178,    0
240396,20060407,  213,    0
240396,20060408,  233,    0
240396,20060409,  172,    0
240396,20060410,   67,    0
240396,20060411,   60,    0
240396,20060412,   90,    0
240396,20060413,  108,    0
240396,20060414,  140,    0
240396,20060415,  162,    0
240396,20060416,   79,    0
240396,20060417,  148,    0
240396,20060418,  121,    0
240396,20060419,  211,    0
240396,20060420,  150,    0
240396,20060421,  260,    0
240396,20060422,  216,    0
240396,20060423,  267,    0
240396,20060424,  207,    0
240396,20060425,  236,    0
240396,20060426,  222,    0
240396,20060427,  264,    0
240396,20060428,  273,    0
240396,20060429,   70,    0
240396,20060430,  119,    0
240396,20060501,  234,    0
240396,20060502,   98,    0
240396,20060503,  246,    0
240396,20060504,  300,    0
240396,20060505,  278,    0
240396,20060506,  213,    0
240396,20060507,  285,    0
240396,20060508,  268,    0
240396,20060509,  314,    0
240396,20060510,  252,    0
240396,20060511,  289,    0
240396,20060512,  287,    0
240396,20060513,  292,    0
240396,20060514,  171,    0
912488,20060515,  161,    0
240396,20060516,  247,    0
240396,20060517,  196,    0
240396,20060518,  214,    0
240396,20060519,  199,    0
240396,20060520,  283,    0
240396,20060521,  295,    0
912488,20060522,  284,    0
240396,20060523,  255,    0
240396,20060524,   80,    0
240396,20060525,  274,    0
240396,20060526,  249,    0
240396,20060527,  260,    0
240396,20060528,  224,    0
240396,20060529,  202,    0
240396,20060530,  159,    0
240396,20060531,  161,    0
240396,20060601,  142,    0
240396,20060602,  206,    0
240396,20060603,   87,    0
240396,20060604,   90,    0
240396,20060605,  116,    0
240396,20060606,  305,    0
240396,20060607,  289,    0
240396,20060608,  260,    0
240396,20060609,  302,    0
240396,20060610,  287,    0
912488,20060611,  290,    0
240396,20060612,  295,    0
912488,20060613,  298,    0
240396,20060614,  296,    0
240396,20060615,  294,    0
912488,20060616,  297,    0
240396,20060617,  257,    0
240396,20060618,  242,    0
912488,20060619,  249,    0
912488,20060620,  328,    0
912488,20060621,  346,    0
240396,20060622,  216,    0
240396,20060623,  178,    0
912488,20060624,  188,    0
912488,20060625,  313,    0
912488,20060626,  321,    0
912488,20060627,  325,    0
912488,20060628,  322,    0
240396,20060629,  184,    0
240396,20060630,  274,    0
240396,20060701,  256,    0
912488,20060702,  261,    0
912488,20060703,  325,    0
912488,20060704,  335,    0
912488,20060705,  337,    0
912488,20060706,  335,    0
912488,20060707,  338,    0
912488,20060708,  332,    0
912488,20060709,  330,    0
912488,20060710,  316,    0
912488,20060711,  318,    0
240396,20060712,  296,    0
240396,20060713,  272,    0
240396,20060714,   85,    0
240396,20060715,  307,    0
240396,20060716,  247,    0
912488,20060717,  252,    0
912488,20060718,  329,    0
912488,20060719,  312,    0
912488,20060720,  328,    0
240396,20060721,  274,    0
240396,20060722,  308,    0
240396,20060723,  312,    0
240396,20060724,  304,    0
240396,20060725,  299,    0
912488,20060726,  297,    0
240396,20060727,  312,    0
912488,20060728,  309,    0
240396,20060729,  293,    0
240396,20060730,  235,    0
240396,20060731,  268,    0
240396,20060801,  142,    0
240396,20060802,  185,    0
240396,20060803,  213,    0
240396,20060804,   88,    0
240396,20060805,  250,    0
240396,20060806,  175,    0
240396,20060807,  206,    0
240396,20060808,  250,    0
240396,20060809,  112,    0
240396,20060810,  117,    0
240396,20060811,   99,    0
240396,20060812,  221,    0
240396,20060813,  156,    0
240396,20060814,  140,    0
240396,20060815,  234,    0
240396,20060816,  260,    0
240396,20060817,  239,    0
240396,20060818,  181,    0
240396,20060819,  180,    0
240396,20060820,  166,    0
240396,20060821,  256,    0
240396,20060822,  168,    0
240396,20060823,  189,    0
240396,20060824,  158,    0
