EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 29-03-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 239103 240279 240716 240737 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240737,19531009,    4,    0
240737,19531010,    3,    0
240737,19531011,    2,    0
240737,19531012,    0,    0
240737,19531013,    1,    0
240737,19531014,    0,    0
240737,19531015,    4,    0
240737,19531016,    3,    0
240737,19531017,    1,    0
240737,19531018,    5,    0
240737,19531019,    7,    0
240737,19531020,    5,    0
240737,19531021,    5,    0
240737,19531022,    0,    0
240737,19531023,    2,    0
240737,19531024,    3,    0
240737,19531025,    2,    0
240737,19531026,    0,    0
240737,19531027,    0,    0
240737,19531028,    1,    0
240737,19531029,    0,    0
240737,19531030,    0,    0
240737,19531031,    6,    0
240737,19531101,    0,    0
240737,19531102,    0,    0
240737,19531103,    0,    0
240737,19531104,    5,    0
240737,19531105,    7,    0
240737,19531106,    7,    0
240737,19531107,    8,    0
240737,19531108,    7,    0
240737,19531109,    1,    0
240737,19531110,    5,    0
240737,19531111,    4,    0
240737,19531112,    7,    0
240737,19531113,    6,    0
240737,19531114,    5,    0
240737,19531115,    5,    0
240737,19531116,    1,    0
240737,19531117,    7,    0
240737,19531118,    5,    0
240737,19531119,    5,    0
240737,19531120,    8,    0
240737,19531121,    8,    0
240737,19531122,    6,    0
240737,19531123,    7,    0
240737,19531124,    8,    0
240737,19531125,    3,    0
240737,19531126,    0,    0
240737,19531127,    2,    0
240737,19531128,    0,    0
240737,19531129,    6,    0
240737,19531130,    6,    0
240737,19531201,    7,    0
240737,19531202,    2,    0
240737,19531203,    1,    0
240737,19531204,    1,    0
240737,19531205,    1,    0
240737,19531206,    8,    0
240737,19531207,    8,    0
240737,19531208,    8,    0
240737,19531209,    8,    0
240737,19531210,    8,    0
240737,19531211,    8,    0
240737,19531212,    8,    0
240737,19531213,    5,    0
240737,19531214,    0,    0
240737,19531215,    3,    0
240737,19531216,    5,    0
240737,19531217,    5,    0
240737,19531218,    8,    0
240737,19531219,    7,    0
240737,19531220,    7,    0
240737,19531221,    8,    0
240737,19531222,    7,    0
240737,19531223,    8,    0
240737,19531224,    8,    0
240737,19531225,    7,    0
240737,19531226,    8,    0
240737,19531227,    8,    0
240737,19531228,    7,    0
240737,19531229,    7,    0
240737,19531230,    8,    0
240737,19531231,    8,    0
240737,19540101,    7,    0
240737,19540102,    8,    0
240737,19540103,    8,    0
240737,19540104,    5,    0
240737,19540105,    8,    0
240737,19540106,    0,    0
240737,19540107,    8,    0
240737,19540108,    8,    0
240737,19540109,    8,    0
240737,19540110,    5,    0
240737,19540111,    7,    0
240737,19540112,    7,    0
240737,19540113,    8,    0
240737,19540114,    4,    0
240737,19540115,    4,    0
240737,19540116,    7,    0
240737,19540117,    7,    0
240737,19540118,    2,    0
240737,19540119,    4,    0
240737,19540120,    8,    0
240737,19540121,    8,    0
240737,19540122,    3,    0
240737,19540123,    7,    0
240737,19540124,    7,    0
240737,19540125,    1,    0
240737,19540126,    4,    0
240737,19540127,    2,    0
240737,19540128,    8,    0
240737,19540129,    3,    0
240737,19540130,    5,    0
240737,19540131,    0,    0
240737,19540201,    1,    0
240737,19540202,    0,    0
240737,19540203,    4,    0
240737,19540204,    0,    0
240737,19540205,    7,    0
240737,19540206,    2,    0
240737,19540207,    0,    0
240737,19540208,    0,    0
240737,19540209,    8,    0
240737,19540210,    8,    0
240737,19540211,    8,    0
240737,19540212,    8,    0
240737,19540213,    8,    0
240737,19540214,    8,    0
240737,19540215,    8,    0
240737,19540216,    8,    0
240737,19540217,    2,    0
240737,19540218,    1,    0
240737,19540219,    0,    0
240737,19540220,    0,    0
240737,19540221,    1,    0
240737,19540222,    5,    0
240737,19540223,    0,    0
240737,19540224,    3,    0
240737,19540225,    6,    0
240737,19540226,    8,    0
240737,19540227,    4,    0
240737,19540228,    7,    0
240737,19540301,    5,    0
240737,19540302,    4,    0
240737,19540303,    4,    0
240737,19540304,    6,    0
240737,19540305,    5,    0
240737,19540306,    7,    0
240737,19540307,    6,    0
240737,19540308,    8,    0
240737,19540309,    8,    0
240737,19540310,    8,    0
240737,19540311,    8,    0
240737,19540312,    8,    0
240737,19540313,    8,    0
240737,19540314,    2,    0
240737,19540315,    8,    0
240737,19540316,    8,    0
240737,19540317,    8,    0
240737,19540318,    5,    0
240737,19540319,    8,    0
240737,19540320,    4,    0
240737,19540321,    0,    0
240737,19540322,    0,    0
240737,19540323,    0,    0
240737,19540324,    3,    0
240737,19540325,    6,    0
240737,19540326,    8,    0
240737,19540327,    8,    0
240737,19540328,    6,    0
240737,19540329,    4,    0
240737,19540330,    4,    0
240737,19540331,    8,    0
240737,19540401,    8,    0
240737,19540402,    7,    0
240737,19540403,    5,    0
240737,19540404,    7,    0
240737,19540405,    8,    0
240737,19540406,    8,    0
240737,19540407,    8,    0
240737,19540408,    6,    0
240737,19540409,    5,    0
240737,19540410,    5,    0
240737,19540411,    5,    0
240737,19540412,    6,    0
240737,19540413,    7,    0
240737,19540414,    5,    0
240737,19540415,    8,    0
240737,19540416,    7,    0
240737,19540417,    8,    0
240737,19540418,    7,    0
240737,19540419,    8,    0
240737,19540420,    5,    0
240737,19540421,    3,    0
240737,19540422,    1,    0
240737,19540423,    1,    0
240737,19540424,    4,    0
240737,19540425,    3,    0
240737,19540426,    2,    0
240737,19540427,    1,    0
240737,19540428,    1,    0
240737,19540429,    2,    0
240737,19540430,    3,    0
240737,19540501,    6,    0
240737,19540502,    4,    0
240737,19540503,    4,    0
240737,19540504,    4,    0
240737,19540505,    4,    0
240737,19540506,    5,    0
240737,19540507,    0,    0
240737,19540508,    1,    0
240737,19540509,    2,    0
240737,19540510,    5,    0
240737,19540511,    1,    0
240737,19540512,    3,    0
240737,19540513,    6,    0
240737,19540514,    7,    0
240737,19540515,    3,    0
240737,19540516,    0,    0
240737,19540517,    5,    0
240737,19540518,    7,    0
240737,19540519,    8,    0
240737,19540520,    8,    0
240737,19540521,    8,    0
240737,19540522,    8,    0
240737,19540523,    8,    0
240737,19540524,    3,    0
240737,19540525,    1,    0
240737,19540526,    4,    0
240737,19540527,    0,    0
240737,19540528,    4,    0
240737,19540529,    5,    0
240737,19540530,    2,    0
240737,19540531,    5,    0
240737,19540601,    6,    0
240737,19540602,    7,    0
240737,19540603,    4,    0
240737,19540604,    0,    0
240737,19540605,    0,    0
240737,19540606,    0,    0
240737,19540607,    3,    0
240737,19540608,    5,    0
240737,19540609,    1,    0
240737,19540610,    1,    0
240737,19540611,    7,    0
240737,19540612,    5,    0
240737,19540613,    2,    0
240737,19540614,    4,    0
240737,19540615,    7,    0
240737,19540616,    3,    0
240737,19540617,    5,    0
240737,19540618,    5,    0
240737,19540619,    5,    0
240737,19540620,    1,    0
240737,19540621,    0,    0
240737,19540622,    1,    0
240737,19540623,    1,    0
240737,19540624,    3,    0
240737,19540625,    1,    0
240737,19540626,    3,    0
240737,19540627,    4,    0
240737,19540628,    7,    0
240737,19540629,    6,    0
240737,19540630,    3,    0
240737,19540701,    4,    0
240737,19540702,    7,    0
240737,19540703,    8,    0
240737,19540704,    3,    0
240737,19540705,    5,    0
240737,19540706,    3,    0
240737,19540707,    2,    0
240737,19540708,    5,    0
240737,19540709,    7,    0
240737,19540710,    8,    0
240737,19540711,    4,    0
240737,19540712,    5,    0
240737,19540713,    7,    0
240737,19540714,    7,    0
240737,19540715,    5,    0
240737,19540716,    6,    0
240737,19540717,    6,    0
240737,19540718,    7,    0
240737,19540719,    7,    0
240737,19540720,    5,    0
240737,19540721,    6,    0
240737,19540722,    6,    0
240737,19540723,    6,    0
240737,19540724,    3,    0
240737,19540725,    7,    0
240737,19540726,    8,    0
240737,19540727,    6,    0
240737,19540728,    5,    0
240737,19540729,    3,    0
240737,19540730,    5,    0
240737,19540731,    7,    0
240737,19540801,    5,    0
240737,19540802,    3,    0
240737,19540803,    1,    0
240737,19540804,    2,    0
240737,19540805,    0,    0
240737,19540806,    0,    0
240737,19540807,    3,    0
240737,19540808,    4,    0
240737,19540809,    5,    0
240737,19540810,    6,    0
240737,19540811,    1,    0
240737,19540812,    5,    0
240737,19540813,    6,    0
240737,19540814,    1,    0
240737,19540815,    0,    0
240737,19540816,    8,    0
240737,19540817,    8,    0
240737,19540818,    5,    0
240737,19540819,    4,    0
240737,19540820,    0,    0
240737,19540821,    2,    0
240737,19540822,    3,    0
240737,19540823,    4,    0
240737,19540824,    2,    0
240737,19540825,    3,    0
240737,19540826,    2,    0
240737,19540827,    5,    0
240737,19540828,    4,    0
240737,19540829,    6,    0
240737,19540830,    6,    0
240737,19540831,    5,    0
240737,19540901,    7,    0
240737,19540902,    4,    0
240737,19540903,    0,    0
240737,19540904,    0,    0
240737,19540905,    0,    0
240737,19540906,    3,    0
240737,19540907,    4,    0
240737,19540908,    3,    0
240737,19540909,    3,    0
240737,19540910,    1,    0
240737,19540911,    4,    0
240737,19540912,    7,    0
240737,19540913,    3,    0
240737,19540914,    5,    0
240737,19540915,    5,    0
240737,19540916,    3,    0
240737,19540917,    6,    0
240737,19540918,    3,    0
240737,19540919,    5,    0
240737,19540920,    7,    0
240737,19540921,    4,    0
240737,19540922,    1,    0
240737,19540923,    4,    0
240737,19540924,    1,    0
240737,19540925,    5,    0
240737,19540926,    7,    0
240737,19540927,    6,    0
240737,19540928,    1,    0
240737,19540929,    4,    0
240737,19540930,    5,    0
240737,19541001,    5,    0
240737,19541002,    4,    0
240737,19541003,    0,    0
240737,19541004,    0,    0
240737,19541005,    3,    0
240737,19541006,    4,    0
240737,19541007,    7,    0
240737,19541008,    2,    0
240737,19541009,    3,    0
240737,19541010,    1,    0
240737,19541011,    7,    0
240737,19541012,    4,    0
240737,19541013,    3,    0
240737,19541014,    6,    0
240737,19541015,    6,    0
240737,19541016,    4,    0
240737,19541017,    7,    0
240737,19541018,    8,    0
240737,19541019,    7,    0
240737,19541020,    4,    0
240737,19541021,    6,    0
240737,19541022,    6,    0
240737,19541023,    3,    0
240737,19541024,    3,    0
240737,19541025,    2,    0
240737,19541026,    7,    0
240737,19541027,    2,    0
240737,19541028,    3,    0
240737,19541029,    8,    0
240737,19541030,    5,    0
240737,19541031,    5,    0
240737,19541101,    1,    0
240737,19541102,    5,    0
240737,19541103,    8,    0
240737,19541104,    5,    0
240737,19541105,    7,    0
240737,19541106,    4,    0
240737,19541107,    5,    0
240737,19541108,    4,    0
240737,19541109,    7,    0
240737,19541110,    5,    0
240737,19541111,    7,    0
240737,19541112,    5,    0
240737,19541113,    4,    0
240737,19541114,    2,    0
240737,19541115,    6,    0
240737,19541116,    7,    0
240737,19541117,    5,    0
240737,19541118,    6,    0
240737,19541119,    7,    0
240737,19541120,    5,    0
240737,19541121,    5,    0
240737,19541122,    7,    0
240737,19541123,    8,    0
240737,19541124,    7,    0
240737,19541125,    8,    0
240737,19541126,    6,    0
240737,19541127,    7,    0
240737,19541128,    3,    0
240737,19541129,    4,    0
240737,19541130,    8,    0
240737,19541201,    8,    0
240737,19541202,    8,    0
240737,19541203,    6,    0
240737,19541204,    4,    0
240737,19541205,    7,    0
240737,19541206,    5,    0
240737,19541207,    8,    0
240737,19541208,    8,    0
240737,19541209,    6,    0
240737,19541210,    6,    0
240737,19541211,    7,    0
240737,19541212,    6,    0
240737,19541213,    7,    0
240737,19541214,    8,    0
240737,19541215,    7,    0
240737,19541216,    5,    0
240737,19541217,    8,    0
240737,19541218,    8,    0
240737,19541219,    7,    0
240737,19541220,    8,    0
240737,19541221,    7,    0
240737,19541222,    7,    0
240737,19541223,    7,    0
240737,19541224,    6,    0
240737,19541225,    5,    0
240737,19541226,    7,    0
240737,19541227,    8,    0
240737,19541228,    7,    0
240737,19541229,    3,    0
240737,19541230,    8,    0
240737,19541231,    8,    0
240737,19550101,    8,    0
240737,19550102,    8,    0
240737,19550103,    7,    0
240737,19550104,    8,    0
240737,19550105,    8,    0
240737,19550106,    7,    0
240737,19550107,    7,    0
240737,19550108,    8,    0
240737,19550109,    8,    0
240737,19550110,    6,    0
240737,19550111,    8,    0
240737,19550112,    5,    0
240737,19550113,    7,    0
240737,19550114,    8,    0
240737,19550115,    5,    0
240737,19550116,    8,    0
240737,19550117,    7,    0
240737,19550118,    5,    0
240737,19550119,    6,    0
240737,19550120,    4,    0
240737,19550121,    8,    0
240737,19550122,    2,    0
240737,19550123,    8,    0
240737,19550124,    7,    0
240737,19550125,    6,    0
240737,19550126,    8,    0
240737,19550127,    2,    0
240737,19550128,    0,    0
240737,19550129,    4,    0
240737,19550130,    0,    0
240737,19550131,    2,    0
240737,19550201,    6,    0
240737,19550202,    4,    0
240737,19550203,    1,    0
240737,19550204,    5,    0
240737,19550205,    7,    0
240737,19550206,    6,    0
240737,19550207,    7,    0
240737,19550208,    7,    0
240737,19550209,    8,    0
240737,19550210,    6,    0
240737,19550211,    7,    0
240737,19550212,    6,    0
240737,19550213,    7,    0
240737,19550214,    5,    0
240737,19550215,    7,    0
240737,19550216,    4,    0
240737,19550217,    4,    0
240737,19550218,    5,    0
240737,19550219,    5,    0
240737,19550220,    8,    0
240737,19550221,    8,    0
240737,19550222,    4,    0
240737,19550223,    6,    0
240737,19550224,    4,    0
240737,19550225,    4,    0
240737,19550226,    0,    0
240737,19550227,    7,    0
240737,19550228,    5,    0
240737,19550301,    1,    0
240737,19550302,    2,    0
240737,19550303,    7,    0
240737,19550304,    7,    0
240737,19550305,    6,    0
240737,19550306,    3,    0
240737,19550307,    5,    0
240737,19550308,    8,    0
240737,19550309,    6,    0
240737,19550310,    7,    0
240737,19550311,    2,    0
240737,19550312,    0,    0
240737,19550313,    6,    0
240737,19550314,    5,    0
240737,19550315,    6,    0
240737,19550316,    8,    0
240737,19550317,    3,    0
240737,19550318,    2,    0
240737,19550319,    5,    0
240737,19550320,    7,    0
240737,19550321,    4,    0
240737,19550322,    2,    0
240737,19550323,    2,    0
240737,19550324,    6,    0
240737,19550325,    7,    0
240737,19550326,    8,    0
240737,19550327,    7,    0
240737,19550328,    6,    0
240737,19550329,    4,    0
240737,19550330,    2,    0
240737,19550331,    2,    0
