EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,19910616,    0,    1
240109,19910617,   93,    0
240109,19910618,    0,    1
240109,19910619,   73,    0
240109,19910620,    0,    1
240109,19910621,   87,    0
240109,19910622,    0,    1
240109,19910623,   73,    0
240109,19910624,    0,    1
240109,19910625,   75,    0
240109,19910626,    0,    1
240109,19910627,   84,    0
240109,19910628,    0,    1
240109,19910629,   72,    0
240109,19910630,    0,    1
240109,19910701,   77,    0
240109,19910702,    0,    1
240109,19910703,   77,    0
240109,19910704,    0,    1
240109,19910705,   67,    0
240109,19910706,    0,    1
240109,19910707,   70,    0
240109,19910708,    0,    1
240109,19910709,   70,    0
240109,19910710,    0,    1
240109,19910711,   68,    0
240109,19910712,    0,    1
240109,19910713,   81,    0
240109,19910714,    0,    1
240109,19910715,   71,    0
240109,19910716,    0,    1
240109,19910717,   64,    0
240109,19910718,    0,    1
240109,19910719,   60,    0
240109,19910720,    0,    1
240109,19910721,   75,    0
240109,19910722,    0,    1
240109,19910723,   62,    0
240109,19910724,    0,    1
240109,19910725,   66,    0
240109,19910726,    0,    1
240109,19910727,   86,    0
240109,19910728,    0,    1
240109,19910729,   71,    0
240109,19910730,    0,    1
240109,19910731,   76,    0
240109,19910801,    0,    1
240109,19910802,   89,    0
240109,19910803,    0,    1
240109,19910804,   74,    0
240109,19910805,    0,    1
240109,19910806,   71,    0
240109,19910807,    0,    1
240109,19910808,   55,    0
240109,19910809,    0,    1
240109,19910810,   74,    0
240109,19910811,    0,    1
240109,19910812,   77,    0
240109,19910813,    0,    1
240109,19910814,   68,    0
240109,19910815,    0,    1
240109,19910816,   64,    0
240109,19910817,    0,    1
240109,19910818,   79,    0
240109,19910819,    0,    1
240109,19910820,   78,    0
240109,19910821,    0,    1
240109,19910822,   70,    0
240109,19910823,    0,    1
240109,19910824,   76,    0
240109,19910825,    0,    1
240109,19910826,   69,    0
240109,19910827,    0,    1
240109,19910828,   78,    0
240109,19910829,    0,    1
240109,19910830,   82,    0
240109,19910831,    0,    1
240109,19910901,   68,    0
240109,19910902,    0,    1
240109,19910903,   66,    0
240109,19910904,    0,    1
240109,19910905,   63,    0
240109,19910906,    0,    1
240109,19910907,   66,    0
240109,19910908,    0,    1
240109,19910909,   78,    0
240109,19910910,    0,    1
240109,19910911,   74,    0
240109,19910912,    0,    1
240109,19910913,   74,    0
240109,19910914,    0,    1
240109,19910915,   76,    0
240109,19910916,    0,    1
240109,19910917,   85,    0
240109,19910918,    0,    1
240109,19910919,   77,    0
240109,19910920,    0,    1
240109,19910921,   77,    0
240109,19910922,    0,    1
240109,19910923,   74,    0
240109,19910924,    0,    1
240109,19910925,   64,    0
240109,19910926,    0,    1
240109,19910927,   86,    0
240109,19910928,    0,    1
240109,19910929,   75,    0
240109,19910930,    0,    1
240109,19911001,   69,    0
240109,19911002,    0,    1
240109,19911003,   75,    0
240109,19911004,    0,    1
240109,19911005,   66,    0
240109,19911006,    0,    1
240109,19911007,   76,    0
240109,19911008,    0,    1
240109,19911009,   77,    0
240109,19911010,    0,    1
240109,19911011,   96,    0
240109,19911012,    0,    1
240109,19911013,   93,    0
240109,19911014,    0,    1
240109,19911015,   83,    0
240109,19911016,    0,    1
240109,19911017,   76,    0
240109,19911018,    0,    1
240109,19911019,   70,    0
240109,19911020,    0,    1
240109,19911021,   77,    0
240109,19911022,    0,    1
240109,19911023,   74,    0
240109,19911024,    0,    1
240109,19911025,   83,    0
240109,19911026,    0,    1
240109,19911027,   78,    0
240109,19911028,    0,    1
240109,19911029,   85,    0
240109,19911030,    0,    1
240109,19911031,   82,    0
240109,19911101,    0,    1
240109,19911102,   66,    0
240109,19911103,    0,    1
240109,19911104,   79,    0
240109,19911105,    0,    1
240109,19911106,   80,    0
240109,19911107,    0,    1
240109,19911108,   79,    0
240109,19911109,    0,    1
240109,19911110,   88,    0
240109,19911111,    0,    1
240109,19911112,   92,    0
240109,19911113,    0,    1
240109,19911114,   94,    0
240109,19911115,    0,    1
240109,19911116,   88,    0
240109,19911117,    0,    1
240109,19911118,   91,    0
240109,19911119,    0,    1
240109,19911120,   97,    0
240109,19911121,    0,    1
240109,19911122,   95,    0
240109,19911123,    0,    1
240109,19911124,   95,    0
240109,19911125,    0,    1
240109,19911126,   99,    0
240109,19911127,    0,    1
240109,19911128,   98,    0
240109,19911129,    0,    1
240109,19911130,   97,    0
240109,19911201,    0,    1
240109,19911202,   98,    0
240109,19911203,    0,    1
240109,19911204,   90,    0
240109,19911205,    0,    1
240109,19911206,   92,    0
240109,19911207,    0,    1
240109,19911208,   86,    0
240109,19911209,    0,    1
240109,19911210,   81,    0
240109,19911211,    0,    1
240109,19911212,   95,    0
240109,19911213,    0,    1
240109,19911214,   80,    0
240109,19911215,    0,    1
240109,19911216,   88,    0
240109,19911217,    0,    1
240109,19911218,   90,    0
240109,19911219,    0,    1
240109,19911220,   84,    0
240109,19911221,    0,    1
240109,19911222,   97,    0
240109,19911223,    0,    1
240109,19911224,   85,    0
240109,19911225,    0,    1
240109,19911226,   87,    0
240109,19911227,    0,    1
240109,19911228,   94,    0
240109,19911229,    0,    1
240109,19911230,   87,    0
240109,19911231,    0,    1
240109,19920101,   82,    0
240109,19920102,    0,    1
240109,19920103,   55,    0
240109,19920104,    0,    1
240109,19920105,   83,    0
240109,19920106,    0,    1
240109,19920107,   86,    0
240109,19920108,    0,    1
240109,19920109,   75,    0
240109,19920110,    0,    1
240109,19920111,   89,    0
240109,19920112,    0,    1
240109,19920113,   87,    0
240109,19920114,    0,    1
240109,19920115,   88,    0
240109,19920116,    0,    1
240109,19920117,   74,    0
240109,19920118,    0,    1
240109,19920119,   95,    0
240109,19920120,    0,    1
240109,19920121,   85,    0
240109,19920122,    0,    1
240109,19920123,   85,    0
240109,19920124,    0,    1
240109,19920125,   95,    0
240109,19920126,    0,    1
240109,19920127,   94,    0
240109,19920128,    0,    1
240109,19920129,   98,    0
240109,19920130,    0,    1
240109,19920131,   96,    0
240109,19920201,    0,    1
240109,19920202,   91,    0
240109,19920203,    0,    1
240109,19920204,   86,    0
240109,19920205,    0,    1
240109,19920206,   95,    0
240109,19920207,    0,    1
240109,19920208,   86,    0
240109,19920209,    0,    1
240109,19920210,   79,    0
240109,19920211,    0,    1
240109,19920212,   86,    0
240109,19920213,    0,    1
240109,19920214,   86,    0
240109,19920215,    0,    1
240109,19920216,   73,    0
240109,19920217,    0,    1
240109,19920218,   79,    0
240109,19920219,    0,    1
240109,19920220,   84,    0
240109,19920221,    0,    1
240109,19920222,   91,    0
240109,19920223,    0,    1
240109,19920224,   76,    0
240109,19920225,    0,    1
240109,19920226,   81,    0
240109,19920227,    0,    1
240109,19920228,   94,    0
240109,19920229,    0,    1
240109,19920301,   75,    0
240109,19920302,    0,    1
240109,19920303,   79,    0
240109,19920304,    0,    1
240109,19920305,   83,    0
240109,19920306,    0,    1
240109,19920307,   87,    0
240109,19920308,    0,    1
240109,19920309,   70,    0
240109,19920310,    0,    1
240109,19920311,   64,    0
240109,19920312,    0,    1
240109,19920313,   77,    0
240109,19920314,    0,    1
240109,19920315,   77,    0
240109,19920316,    0,    1
240109,19920317,   71,    0
240109,19920318,    0,    1
240109,19920319,   69,    0
240109,19920320,    0,    1
240109,19920321,   91,    0
240109,19920322,    0,    1
240109,19920323,   77,    0
240109,19920324,    0,    1
240109,19920325,   89,    0
240109,19920326,    0,    1
240109,19920327,   96,    0
240109,19920328,    0,    1
240109,19920329,   82,    0
240109,19920330,    0,    1
240109,19920331,   78,    0
240109,19920401,    0,    1
240109,19920402,   75,    0
240109,19920403,    0,    1
240109,19920404,   74,    0
240109,19920405,    0,    1
240109,19920406,   73,    0
240109,19920407,    0,    1
240109,19920408,   68,    0
240109,19920409,    0,    1
240109,19920410,   66,    0
240109,19920411,    0,    1
240109,19920412,   62,    0
240109,19920413,    0,    1
240109,19920414,   72,    0
240109,19920415,    0,    1
240109,19920416,   71,    0
240109,19920417,    0,    1
240109,19920418,   67,    0
240109,19920419,    0,    1
240109,19920420,   58,    0
240109,19920421,    0,    1
240109,19920422,   56,    0
240109,19920423,    0,    1
240109,19920424,   78,    0
240109,19920425,    0,    1
240109,19920426,   65,    0
240109,19920427,    0,    1
240109,19920428,   75,    0
240109,19920429,    0,    1
240109,19920430,   75,    0
240109,19920501,    0,    1
240109,19920502,   85,    0
240109,19920503,    0,    1
240109,19920504,   71,    0
240109,19920505,    0,    1
240109,19920506,   63,    0
240109,19920507,    0,    1
240109,19920508,   71,    0
240109,19920509,    0,    1
240109,19920510,   71,    0
240109,19920511,    0,    1
240109,19920512,   66,    0
240109,19920513,    0,    1
240109,19920514,   75,    0
240109,19920515,    0,    1
240109,19920516,   54,    0
240109,19920517,    0,    1
240109,19920518,   54,    0
240109,19920519,    0,    1
240109,19920520,   67,    0
240109,19920521,    0,    1
240109,19920522,   73,    0
240109,19920523,    0,    1
240109,19920524,   56,    0
240109,19920525,    0,    1
240109,19920526,   59,    0
240109,19920527,    0,    1
240109,19920528,   63,    0
240109,19920529,    0,    1
240109,19920530,   74,    0
240109,19920531,    0,    1
240109,19920601,   65,    0
240109,19920602,    0,    1
240109,19920603,   58,    0
240109,19920604,    0,    1
240109,19920605,   61,    0
240109,19920606,    0,    1
240109,19920607,   74,    0
240109,19920608,    0,    1
240109,19920609,   70,    0
240109,19920610,    0,    1
240109,19920611,   92,    0
240109,19920612,    0,    1
240109,19920613,   73,    0
240109,19920614,    0,    1
240109,19920615,   68,    0
240109,19920616,    0,    1
240109,19920617,   64,    0
240109,19920618,    0,    1
240109,19920619,   73,    0
240109,19920620,    0,    1
240109,19920621,   63,    0
240109,19920622,    0,    1
240109,19920623,   69,    0
240109,19920624,    0,    1
240109,19920625,   67,    0
240109,19920626,    0,    1
240109,19920627,   66,    0
240109,19920628,    0,    1
240109,19920629,   60,    0
240109,19920630,    0,    1
240109,19920701,   51,    0
240109,19920702,    0,    1
240109,19920703,   69,    0
240109,19920704,    0,    1
240109,19920705,   84,    0
240109,19920706,    0,    1
240109,19920707,   96,    0
240109,19920708,    0,    1
240109,19920709,   60,    0
240109,19920710,    0,    1
240109,19920711,   78,    0
240109,19920712,    0,    1
240109,19920713,   68,    0
240109,19920714,    0,    1
240109,19920715,   66,    0
240109,19920716,    0,    1
240109,19920717,   64,    0
240109,19920718,    0,    1
240109,19920719,   67,    0
240109,19920720,    0,    1
240109,19920721,   53,    0
240109,19920722,    0,    1
240109,19920723,   68,    0
240109,19920724,    0,    1
240109,19920725,   58,    0
240109,19920726,    0,    1
240109,19920727,   58,    0
240109,19920728,    0,    1
240109,19920729,   57,    0
240109,19920730,    0,    1
240109,19920731,   61,    0
240109,19920801,    0,    1
240109,19920802,   57,    0
240109,19920803,    0,    1
240109,19920804,   76,    0
240109,19920805,    0,    1
240109,19920806,   54,    0
240109,19920807,    0,    1
240109,19920808,   54,    0
240109,19920809,    0,    1
240109,19920810,   48,    0
240109,19920811,    0,    1
240109,19920812,   63,    0
240109,19920813,    0,    1
240109,19920814,   71,    0
240109,19920815,    0,    1
240109,19920816,   64,    0
240109,19920817,    0,    1
240109,19920818,   66,    0
240109,19920819,    0,    1
240109,19920820,   71,    0
240109,19920821,    0,    1
240109,19920822,   70,    0
240109,19920823,    0,    1
240109,19920824,   66,    0
240109,19920825,    0,    1
240109,19920826,   62,    0
240109,19920827,    0,    1
240109,19920828,   56,    0
240109,19920829,    0,    1
240109,19920830,   80,    0
240109,19920831,    0,    1
240109,19920901,   83,    0
240109,19920902,    0,    1
240109,19920903,   69,    0
240109,19920904,    0,    1
240109,19920905,   85,    0
240109,19920906,    0,    1
240109,19920907,   64,    0
240109,19920908,    0,    1
240109,19920909,   69,    0
240109,19920910,    0,    1
240109,19920911,   64,    0
240109,19920912,    0,    1
240109,19920913,   76,    0
240109,19920914,    0,    1
240109,19920915,   80,    0
240109,19920916,    0,    1
240109,19920917,   68,    0
240109,19920918,    0,    1
240109,19920919,   74,    0
240109,19920920,    0,    1
240109,19920921,   73,    0
240109,19920922,    0,    1
240109,19920923,   66,    0
240109,19920924,    0,    1
240109,19920925,   63,    0
240109,19920926,    0,    1
240109,19920927,   67,    0
240109,19920928,    0,    1
240109,19920929,   73,    0
240109,19920930,    0,    1
240109,19921001,   72,    0
240109,19921002,    0,    1
240109,19921003,   78,    0
240109,19921004,    0,    1
240109,19921005,   87,    0
240109,19921006,    0,    1
240109,19921007,   96,    0
240109,19921008,    0,    1
240109,19921009,   77,    0
240109,19921010,    0,    1
240109,19921011,   86,    0
240109,19921012,    0,    1
240109,19921013,   70,    0
240109,19921014,    0,    1
240109,19921015,   63,    0
240109,19921016,    0,    1
240109,19921017,   79,    0
240109,19921018,    0,    1
240109,19921019,   74,    0
240109,19921020,    0,    1
240109,19921021,   74,    0
240109,19921022,    0,    1
240109,19921023,   90,    0
240109,19921024,    0,    1
240109,19921025,   81,    0
240109,19921026,    0,    1
240109,19921027,   87,    0
240109,19921028,    0,    1
240109,19921029,   79,    0
240109,19921030,    0,    1
240109,19921031,   93,    0
240109,19921101,    0,    1
240109,19921102,   93,    0
