EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIMANOWA (STAID: 24889).
Blended and updated with sources: 237121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237121,19811012,   65,    0
237121,19811013,   84,    0
237121,19811014,   73,    0
237121,19811015,   81,    0
237121,19811016,   92,    0
237121,19811017,   87,    0
237121,19811018,   78,    0
237121,19811019,   94,    0
237121,19811020,   71,    0
237121,19811021,   83,    0
237121,19811022,   84,    0
237121,19811023,   90,    0
237121,19811024,   94,    0
237121,19811025,   88,    0
237121,19811026,   68,    0
237121,19811027,   64,    0
237121,19811028,   82,    0
237121,19811029,   66,    0
237121,19811030,   76,    0
237121,19811031,   70,    0
237121,19811101,   56,    0
237121,19811102,   72,    0
237121,19811103,   74,    0
237121,19811104,   79,    0
237121,19811105,   72,    0
237121,19811106,   80,    0
237121,19811107,   87,    0
237121,19811108,   91,    0
237121,19811109,   89,    0
237121,19811110,   85,    0
237121,19811111,   81,    0
237121,19811112,   92,    0
237121,19811113,   89,    0
237121,19811114,   91,    0
237121,19811115,   93,    0
237121,19811116,   87,    0
237121,19811117,   83,    0
237121,19811118,   82,    0
237121,19811119,   93,    0
237121,19811120,   96,    0
237121,19811121,   71,    0
237121,19811122,   86,    0
237121,19811123,   78,    0
237121,19811124,   67,    0
237121,19811125,   56,    0
237121,19811126,   78,    0
237121,19811127,   79,    0
237121,19811128,   83,    0
237121,19811129,   92,    0
237121,19811130,   87,    0
237121,19811201,   72,    0
237121,19811202,   87,    0
237121,19811203,   90,    0
237121,19811204,   72,    0
237121,19811205,   74,    0
237121,19811206,   78,    0
237121,19811207,   69,    0
237121,19811208,   61,    0
237121,19811209,   70,    0
237121,19811210,   59,    0
237121,19811211,   70,    0
237121,19811212,   83,    0
237121,19811213,   70,    0
237121,19811214,   58,    0
237121,19811215,   76,    0
237121,19811216,   94,    0
237121,19811217,   89,    0
237121,19811218,   82,    0
237121,19811219,   85,    0
237121,19811220,   75,    0
237121,19811221,   76,    0
237121,19811222,   58,    0
237121,19811223,   63,    0
237121,19811224,   83,    0
237121,19811225,   83,    0
237121,19811226,   88,    0
237121,19811227,   85,    0
237121,19811228,   72,    0
237121,19811229,   77,    0
237121,19811230,   91,    0
237121,19811231,   82,    0
237121,19820101,   89,    0
237121,19820102,   93,    0
237121,19820103,   88,    0
237121,19820104,   79,    0
237121,19820105,   79,    0
237121,19820106,   71,    0
237121,19820107,   79,    0
237121,19820108,   84,    0
237121,19820109,   73,    0
237121,19820110,   77,    0
237121,19820111,   66,    0
237121,19820112,   89,    0
237121,19820113,   78,    0
237121,19820114,   60,    0
237121,19820115,   50,    0
237121,19820116,   51,    0
237121,19820117,   41,    0
237121,19820118,   47,    0
237121,19820119,   57,    0
237121,19820120,   71,    0
237121,19820121,   80,    0
237121,19820122,   91,    0
237121,19820123,   80,    0
237121,19820124,   91,    0
237121,19820125,   85,    0
237121,19820126,   70,    0
237121,19820127,   75,    0
237121,19820128,   88,    0
237121,19820129,   80,    0
237121,19820130,   92,    0
237121,19820131,   81,    0
237121,19820201,   93,    0
237121,19820202,   90,    0
237121,19820203,   88,    0
237121,19820204,   88,    0
237121,19820205,   73,    0
237121,19820206,   72,    0
237121,19820207,   86,    0
237121,19820208,   82,    0
237121,19820209,   93,    0
237121,19820210,   84,    0
237121,19820211,   75,    0
237121,19820212,   74,    0
237121,19820213,   87,    0
237121,19820214,   74,    0
237121,19820215,   65,    0
237121,19820216,   64,    0
237121,19820217,   62,    0
237121,19820218,   73,    0
237121,19820219,   78,    0
237121,19820220,   79,    0
237121,19820221,   78,    0
237121,19820222,   74,    0
237121,19820223,   60,    0
237121,19820224,   86,    0
237121,19820225,   84,    0
237121,19820226,   91,    0
237121,19820227,   89,    0
237121,19820228,   71,    0
237121,19820301,   78,    0
237121,19820302,   73,    0
237121,19820303,   62,    0
237121,19820304,   52,    0
237121,19820305,   65,    0
237121,19820306,   78,    0
237121,19820307,   65,    0
237121,19820308,   56,    0
237121,19820309,   44,    0
237121,19820310,   59,    0
237121,19820311,   73,    0
237121,19820312,   75,    0
237121,19820313,   82,    0
237121,19820314,   85,    0
237121,19820315,   75,    0
237121,19820316,   55,    0
237121,19820317,   63,    0
237121,19820318,   76,    0
237121,19820319,   79,    0
237121,19820320,   86,    0
237121,19820321,   72,    0
237121,19820322,   67,    0
237121,19820323,   66,    0
237121,19820324,   73,    0
237121,19820325,   65,    0
237121,19820326,   75,    0
237121,19820327,   59,    0
237121,19820328,   49,    0
237121,19820329,   55,    0
237121,19820330,   74,    0
237121,19820331,   80,    0
237121,19820401,   71,    0
237121,19820402,   56,    0
237121,19820403,   67,    0
237121,19820404,   73,    0
237121,19820405,   65,    0
237121,19820406,   48,    0
237121,19820407,   68,    0
237121,19820408,   63,    0
237121,19820409,   78,    0
237121,19820410,   56,    0
237121,19820411,   69,    0
237121,19820412,   82,    0
237121,19820413,   54,    0
237121,19820414,   66,    0
237121,19820415,   61,    0
237121,19820416,   80,    0
237121,19820417,   68,    0
237121,19820418,   80,    0
237121,19820419,   79,    0
237121,19820420,   79,    0
237121,19820421,   78,    0
237121,19820422,   92,    0
237121,19820423,   79,    0
237121,19820424,   81,    0
237121,19820425,   58,    0
237121,19820426,   85,    0
237121,19820427,   91,    0
237121,19820428,   95,    0
237121,19820429,   74,    0
237121,19820430,   85,    0
237121,19820501,   64,    0
237121,19820502,   70,    0
237121,19820503,   54,    0
237121,19820504,   43,    0
237121,19820505,   42,    0
237121,19820506,   61,    0
237121,19820507,   79,    0
237121,19820508,   76,    0
237121,19820509,   82,    0
237121,19820510,   90,    0
237121,19820511,   89,    0
237121,19820512,   67,    0
237121,19820513,   75,    0
237121,19820514,   68,    0
237121,19820515,   60,    0
237121,19820516,   63,    0
237121,19820517,   59,    0
237121,19820518,   54,    0
237121,19820519,   69,    0
237121,19820520,   75,    0
237121,19820521,   75,    0
237121,19820522,   63,    0
237121,19820523,   79,    0
237121,19820524,   83,    0
237121,19820525,   92,    0
237121,19820526,   75,    0
237121,19820527,   69,    0
237121,19820528,   82,    0
237121,19820529,   94,    0
237121,19820530,   62,    0
237121,19820531,   63,    0
237121,19820601,   60,    0
237121,19820602,   62,    0
237121,19820603,   61,    0
237121,19820604,   58,    0
237121,19820605,   57,    0
237121,19820606,   67,    0
237121,19820607,   86,    0
237121,19820608,   60,    0
237121,19820609,   69,    0
237121,19820610,   82,    0
237121,19820611,   69,    0
237121,19820612,   84,    0
237121,19820613,   67,    0
237121,19820614,   68,    0
237121,19820615,   72,    0
237121,19820616,   63,    0
237121,19820617,   78,    0
237121,19820618,   67,    0
237121,19820619,   81,    0
237121,19820620,   76,    0
237121,19820621,   69,    0
237121,19820622,   76,    0
237121,19820623,   82,    0
237121,19820624,   67,    0
237121,19820625,   71,    0
237121,19820626,   81,    0
237121,19820627,   91,    0
237121,19820628,   80,    0
237121,19820629,   65,    0
237121,19820630,   80,    0
237121,19820701,   78,    0
237121,19820702,   63,    0
237121,19820703,   66,    0
237121,19820704,   84,    0
237121,19820705,   66,    0
237121,19820706,   73,    0
237121,19820707,   86,    0
237121,19820708,   75,    0
237121,19820709,   68,    0
237121,19820710,   78,    0
237121,19820711,   90,    0
237121,19820712,   87,    0
237121,19820713,   84,    0
237121,19820714,   77,    0
237121,19820715,   85,    0
237121,19820716,   72,    0
237121,19820717,   72,    0
237121,19820718,   89,    0
237121,19820719,   85,    0
237121,19820720,   82,    0
237121,19820721,   80,    0
237121,19820722,   74,    0
237121,19820723,   69,    0
237121,19820724,   71,    0
237121,19820725,   70,    0
237121,19820726,   78,    0
237121,19820727,   93,    0
237121,19820728,   91,    0
237121,19820729,   75,    0
237121,19820730,   69,    0
237121,19820731,   70,    0
237121,19820801,   74,    0
237121,19820802,   82,    0
237121,19820803,   77,    0
237121,19820804,   78,    0
237121,19820805,   79,    0
237121,19820806,   69,    0
237121,19820807,   64,    0
237121,19820808,   73,    0
237121,19820809,   73,    0
237121,19820810,   82,    0
237121,19820811,   72,    0
237121,19820812,   70,    0
237121,19820813,   63,    0
237121,19820814,   66,    0
237121,19820815,   67,    0
237121,19820816,   78,    0
237121,19820817,   72,    0
237121,19820818,   72,    0
237121,19820819,   63,    0
237121,19820820,   65,    0
237121,19820821,   79,    0
237121,19820822,   77,    0
237121,19820823,   75,    0
237121,19820824,   74,    0
237121,19820825,   76,    0
237121,19820826,   73,    0
237121,19820827,   61,    0
237121,19820828,   83,    0
237121,19820829,   90,    0
237121,19820830,   89,    0
237121,19820831,   81,    0
237121,19820901,   80,    0
237121,19820902,   83,    0
237121,19820903,   70,    0
237121,19820904,   54,    0
237121,19820905,   72,    0
237121,19820906,   56,    0
237121,19820907,   72,    0
237121,19820908,   89,    0
237121,19820909,   96,    0
237121,19820910,   88,    0
237121,19820911,   86,    0
237121,19820912,   85,    0
237121,19820913,   80,    0
237121,19820914,   83,    0
237121,19820915,   84,    0
237121,19820916,   76,    0
237121,19820917,   81,    0
237121,19820918,   80,    0
237121,19820919,   73,    0
237121,19820920,   78,    0
237121,19820921,   65,    0
237121,19820922,   76,    0
237121,19820923,   92,    0
237121,19820924,   93,    0
237121,19820925,   93,    0
237121,19820926,   77,    0
237121,19820927,   82,    0
237121,19820928,   91,    0
237121,19820929,   89,    0
237121,19820930,   86,    0
237121,19821001,   88,    0
237121,19821002,   92,    0
237121,19821003,   84,    0
237121,19821004,   83,    0
237121,19821005,   67,    0
237121,19821006,   60,    0
237121,19821007,   78,    0
237121,19821008,   87,    0
237121,19821009,   78,    0
237121,19821010,   84,    0
237121,19821011,   85,    0
237121,19821012,   82,    0
237121,19821013,   76,    0
237121,19821014,   87,    0
237121,19821015,   74,    0
237121,19821016,   85,    0
237121,19821017,   87,    0
237121,19821018,   82,    0
237121,19821019,   85,    0
237121,19821020,   86,    0
237121,19821021,   78,    0
237121,19821022,   79,    0
237121,19821023,   63,    0
237121,19821024,   75,    0
237121,19821025,   91,    0
237121,19821026,   92,    0
237121,19821027,   88,    0
237121,19821028,   90,    0
237121,19821029,   91,    0
237121,19821030,   83,    0
237121,19821031,   82,    0
237121,19821101,   86,    0
237121,19821102,   77,    0
237121,19821103,   85,    0
237121,19821104,   97,    0
237121,19821105,   74,    0
237121,19821106,   78,    0
237121,19821107,   64,    0
237121,19821108,   48,    0
237121,19821109,   62,    0
237121,19821110,   67,    0
237121,19821111,   81,    0
237121,19821112,   79,    0
237121,19821113,   51,    0
237121,19821114,   84,    0
237121,19821115,   91,    0
237121,19821116,   92,    0
237121,19821117,   95,    0
237121,19821118,   76,    0
237121,19821119,   82,    0
237121,19821120,   73,    0
237121,19821121,   70,    0
237121,19821122,   68,    0
237121,19821123,   85,    0
237121,19821124,   74,    0
237121,19821125,   88,    0
237121,19821126,   86,    0
237121,19821127,   72,    0
237121,19821128,   66,    0
237121,19821129,   94,    0
237121,19821130,   94,    0
237121,19821201,   85,    0
237121,19821202,   89,    0
237121,19821203,   96,    0
237121,19821204,   91,    0
237121,19821205,   72,    0
237121,19821206,   78,    0
237121,19821207,   86,    0
237121,19821208,   92,    0
237121,19821209,   96,    0
237121,19821210,   64,    0
237121,19821211,   96,    0
237121,19821212,   74,    0
237121,19821213,   77,    0
237121,19821214,   91,    0
237121,19821215,   74,    0
237121,19821216,   75,    0
237121,19821217,   88,    0
237121,19821218,   81,    0
237121,19821219,   97,    0
237121,19821220,   92,    0
237121,19821221,   80,    0
237121,19821222,   92,    0
237121,19821223,   98,    0
237121,19821224,   98,    0
237121,19821225,   98,    0
237121,19821226,   96,    0
237121,19821227,   92,    0
237121,19821228,   85,    0
237121,19821229,   93,    0
237121,19821230,   91,    0
237121,19821231,   87,    0
237121,19830101,   94,    0
237121,19830102,   96,    0
237121,19830103,   85,    0
237121,19830104,   91,    0
237121,19830105,   72,    0
237121,19830106,   82,    0
237121,19830107,   86,    0
237121,19830108,   72,    0
237121,19830109,   66,    0
237121,19830110,   73,    0
237121,19830111,   81,    0
237121,19830112,   77,    0
237121,19830113,   83,    0
237121,19830114,   63,    0
237121,19830115,   75,    0
237121,19830116,   83,    0
237121,19830117,   83,    0
237121,19830118,   72,    0
237121,19830119,   63,    0
237121,19830120,   76,    0
237121,19830121,   80,    0
237121,19830122,   89,    0
237121,19830123,   82,    0
237121,19830124,   97,    0
237121,19830125,   86,    0
237121,19830126,   75,    0
237121,19830127,   70,    0
237121,19830128,   67,    0
237121,19830129,   81,    0
237121,19830130,   70,    0
237121,19830131,   76,    0
237121,19830201,   70,    0
237121,19830202,   56,    0
237121,19830203,   68,    0
237121,19830204,   89,    0
237121,19830205,   68,    0
237121,19830206,   62,    0
237121,19830207,   82,    0
237121,19830208,   95,    0
237121,19830209,   95,    0
237121,19830210,   93,    0
237121,19830211,   94,    0
237121,19830212,   89,    0
237121,19830213,   84,    0
237121,19830214,   83,    0
237121,19830215,   85,    0
237121,19830216,   78,    0
237121,19830217,   81,    0
237121,19830218,   94,    0
237121,19830219,   94,    0
237121,19830220,   91,    0
237121,19830221,   92,    0
237121,19830222,   74,    0
237121,19830223,   83,    0
237121,19830224,   87,    0
237121,19830225,   76,    0
237121,19830226,   62,    0
237121,19830227,   80,    0
237121,19830228,   94,    0
237121,19830301,   95,    0
237121,19830302,   98,    0
237121,19830303,   89,    0
237121,19830304,   78,    0
237121,19830305,   75,    0
237121,19830306,   89,    0
237121,19830307,   76,    0
237121,19830308,   91,    0
237121,19830309,   56,    0
237121,19830310,   75,    0
237121,19830311,   79,    0
237121,19830312,   64,    0
237121,19830313,   66,    0
237121,19830314,   48,    0
237121,19830315,   37,    0
237121,19830316,   39,    0
237121,19830317,   64,    0
237121,19830318,   67,    0
237121,19830319,   87,    0
237121,19830320,   94,    0
237121,19830321,   77,    0
237121,19830322,   63,    0
237121,19830323,   54,    0
237121,19830324,   56,    0
237121,19830325,   76,    0
237121,19830326,   95,    0
237121,19830327,   93,    0
237121,19830328,   86,    0
237121,19830329,   67,    0
237121,19830330,   86,    0
237121,19830331,   73,    0
