EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237349,19810920,-9999,    9
237349,19810921,-9999,    9
237349,19810922,-9999,    9
237349,19810923,-9999,    9
237349,19810924,-9999,    9
237349,19810925,-9999,    9
237349,19810926,-9999,    9
237349,19810927,-9999,    9
237349,19810928,-9999,    9
237349,19810929,-9999,    9
237349,19810930,-9999,    9
237349,19811001,-9999,    9
237349,19811002,-9999,    9
237349,19811003,-9999,    9
237349,19811004,-9999,    9
237349,19811005,-9999,    9
237349,19811006,-9999,    9
237349,19811007,-9999,    9
237349,19811008,-9999,    9
237349,19811009,-9999,    9
237349,19811010,-9999,    9
237349,19811011,-9999,    9
237349,19811012,-9999,    9
237349,19811013,-9999,    9
237349,19811014,-9999,    9
237349,19811015,-9999,    9
237349,19811016,-9999,    9
237349,19811017,-9999,    9
237349,19811018,-9999,    9
237349,19811019,-9999,    9
237349,19811020,-9999,    9
237349,19811021,-9999,    9
237349,19811022,-9999,    9
237349,19811023,-9999,    9
237349,19811024,-9999,    9
237349,19811025,-9999,    9
237349,19811026,-9999,    9
237349,19811027,-9999,    9
237349,19811028,-9999,    9
237349,19811029,-9999,    9
237349,19811030,-9999,    9
237349,19811031,-9999,    9
237349,19811101,-9999,    9
237349,19811102,-9999,    9
237349,19811103,-9999,    9
237349,19811104,-9999,    9
237349,19811105,-9999,    9
237349,19811106,-9999,    9
237349,19811107,-9999,    9
237349,19811108,-9999,    9
237349,19811109,-9999,    9
237349,19811110,-9999,    9
237349,19811111,-9999,    9
237349,19811112,-9999,    9
237349,19811113,-9999,    9
237349,19811114,-9999,    9
237349,19811115,-9999,    9
237349,19811116,-9999,    9
237349,19811117,-9999,    9
237349,19811118,-9999,    9
237349,19811119,-9999,    9
237349,19811120,-9999,    9
237349,19811121,-9999,    9
237349,19811122,-9999,    9
237349,19811123,-9999,    9
237349,19811124,-9999,    9
237349,19811125,-9999,    9
237349,19811126,-9999,    9
237349,19811127,-9999,    9
237349,19811128,-9999,    9
237349,19811129,-9999,    9
237349,19811130,-9999,    9
237349,19811201,-9999,    9
237349,19811202,-9999,    9
237349,19811203,-9999,    9
237349,19811204,-9999,    9
237349,19811205,-9999,    9
237349,19811206,-9999,    9
237349,19811207,-9999,    9
237349,19811208,-9999,    9
237349,19811209,-9999,    9
237349,19811210,-9999,    9
237349,19811211,-9999,    9
237349,19811212,-9999,    9
237349,19811213,-9999,    9
237349,19811214,-9999,    9
237349,19811215,-9999,    9
237349,19811216,-9999,    9
237349,19811217,-9999,    9
237349,19811218,-9999,    9
237349,19811219,-9999,    9
237349,19811220,-9999,    9
237349,19811221,-9999,    9
237349,19811222,-9999,    9
237349,19811223,-9999,    9
237349,19811224,-9999,    9
237349,19811225,-9999,    9
237349,19811226,-9999,    9
237349,19811227,-9999,    9
237349,19811228,-9999,    9
237349,19811229,-9999,    9
237349,19811230,-9999,    9
237349,19811231,-9999,    9
237349,19820101,-9999,    9
237349,19820102,-9999,    9
237349,19820103,-9999,    9
237349,19820104,-9999,    9
237349,19820105,-9999,    9
237349,19820106,-9999,    9
237349,19820107,-9999,    9
237349,19820108,-9999,    9
237349,19820109,-9999,    9
237349,19820110,-9999,    9
237349,19820111,-9999,    9
237349,19820112,-9999,    9
237349,19820113,-9999,    9
237349,19820114,-9999,    9
237349,19820115,-9999,    9
237349,19820116,-9999,    9
237349,19820117,-9999,    9
237349,19820118,-9999,    9
237349,19820119,-9999,    9
237349,19820120,-9999,    9
237349,19820121,-9999,    9
237349,19820122,-9999,    9
237349,19820123,-9999,    9
237349,19820124,-9999,    9
237349,19820125,-9999,    9
237349,19820126,-9999,    9
237349,19820127,-9999,    9
237349,19820128,-9999,    9
237349,19820129,-9999,    9
237349,19820130,-9999,    9
237349,19820131,-9999,    9
237349,19820201,-9999,    9
237349,19820202,-9999,    9
237349,19820203,-9999,    9
237349,19820204,-9999,    9
237349,19820205,-9999,    9
237349,19820206,-9999,    9
237349,19820207,-9999,    9
237349,19820208,-9999,    9
237349,19820209,-9999,    9
237349,19820210,-9999,    9
237349,19820211,-9999,    9
237349,19820212,-9999,    9
237349,19820213,-9999,    9
237349,19820214,-9999,    9
237349,19820215,-9999,    9
237349,19820216,-9999,    9
237349,19820217,-9999,    9
237349,19820218,-9999,    9
237349,19820219,-9999,    9
237349,19820220,-9999,    9
237349,19820221,-9999,    9
237349,19820222,-9999,    9
237349,19820223,-9999,    9
237349,19820224,-9999,    9
237349,19820225,-9999,    9
237349,19820226,-9999,    9
237349,19820227,-9999,    9
237349,19820228,-9999,    9
237349,19820301,-9999,    9
237349,19820302,-9999,    9
237349,19820303,-9999,    9
237349,19820304,-9999,    9
237349,19820305,-9999,    9
237349,19820306,-9999,    9
237349,19820307,-9999,    9
237349,19820308,-9999,    9
237349,19820309,-9999,    9
237349,19820310,-9999,    9
237349,19820311,-9999,    9
237349,19820312,-9999,    9
237349,19820313,-9999,    9
237349,19820314,-9999,    9
237349,19820315,-9999,    9
237349,19820316,-9999,    9
237349,19820317,-9999,    9
237349,19820318,-9999,    9
237349,19820319,-9999,    9
237349,19820320,-9999,    9
237349,19820321,-9999,    9
237349,19820322,-9999,    9
237349,19820323,-9999,    9
237349,19820324,-9999,    9
237349,19820325,-9999,    9
237349,19820326,-9999,    9
237349,19820327,-9999,    9
237349,19820328,-9999,    9
237349,19820329,-9999,    9
237349,19820330,-9999,    9
237349,19820331,-9999,    9
237349,19820401,-9999,    9
237349,19820402,-9999,    9
237349,19820403,-9999,    9
237349,19820404,-9999,    9
237349,19820405,-9999,    9
237349,19820406,-9999,    9
237349,19820407,-9999,    9
237349,19820408,-9999,    9
237349,19820409,-9999,    9
237349,19820410,-9999,    9
237349,19820411,-9999,    9
237349,19820412,-9999,    9
237349,19820413,-9999,    9
237349,19820414,-9999,    9
237349,19820415,-9999,    9
237349,19820416,-9999,    9
237349,19820417,-9999,    9
237349,19820418,-9999,    9
237349,19820419,-9999,    9
237349,19820420,-9999,    9
237349,19820421,-9999,    9
237349,19820422,-9999,    9
237349,19820423,-9999,    9
237349,19820424,-9999,    9
237349,19820425,-9999,    9
237349,19820426,-9999,    9
237349,19820427,-9999,    9
237349,19820428,-9999,    9
237349,19820429,-9999,    9
237349,19820430,-9999,    9
237349,19820501,-9999,    9
237349,19820502,-9999,    9
237349,19820503,-9999,    9
237349,19820504,-9999,    9
237349,19820505,-9999,    9
237349,19820506,-9999,    9
237349,19820507,-9999,    9
237349,19820508,-9999,    9
237349,19820509,-9999,    9
237349,19820510,-9999,    9
237349,19820511,-9999,    9
237349,19820512,-9999,    9
237349,19820513,-9999,    9
237349,19820514,-9999,    9
237349,19820515,-9999,    9
237349,19820516,-9999,    9
237349,19820517,-9999,    9
237349,19820518,-9999,    9
237349,19820519,-9999,    9
237349,19820520,-9999,    9
237349,19820521,-9999,    9
237349,19820522,-9999,    9
237349,19820523,-9999,    9
237349,19820524,-9999,    9
237349,19820525,-9999,    9
237349,19820526,-9999,    9
237349,19820527,-9999,    9
237349,19820528,-9999,    9
237349,19820529,-9999,    9
237349,19820530,-9999,    9
237349,19820531,-9999,    9
237349,19820601,-9999,    9
237349,19820602,-9999,    9
237349,19820603,-9999,    9
237349,19820604,-9999,    9
237349,19820605,-9999,    9
237349,19820606,-9999,    9
237349,19820607,-9999,    9
237349,19820608,-9999,    9
237349,19820609,-9999,    9
237349,19820610,-9999,    9
237349,19820611,-9999,    9
237349,19820612,-9999,    9
237349,19820613,-9999,    9
237349,19820614,-9999,    9
237349,19820615,-9999,    9
237349,19820616,-9999,    9
237349,19820617,-9999,    9
237349,19820618,-9999,    9
237349,19820619,-9999,    9
237349,19820620,-9999,    9
237349,19820621,-9999,    9
237349,19820622,-9999,    9
237349,19820623,-9999,    9
237349,19820624,-9999,    9
237349,19820625,-9999,    9
237349,19820626,-9999,    9
237349,19820627,-9999,    9
237349,19820628,-9999,    9
237349,19820629,-9999,    9
237349,19820630,-9999,    9
237349,19820701,-9999,    9
237349,19820702,-9999,    9
237349,19820703,-9999,    9
237349,19820704,-9999,    9
237349,19820705,-9999,    9
237349,19820706,-9999,    9
237349,19820707,-9999,    9
237349,19820708,-9999,    9
237349,19820709,-9999,    9
237349,19820710,-9999,    9
237349,19820711,-9999,    9
237349,19820712,-9999,    9
237349,19820713,-9999,    9
237349,19820714,-9999,    9
237349,19820715,-9999,    9
237349,19820716,-9999,    9
237349,19820717,-9999,    9
237349,19820718,-9999,    9
237349,19820719,-9999,    9
237349,19820720,-9999,    9
237349,19820721,-9999,    9
237349,19820722,-9999,    9
237349,19820723,-9999,    9
237349,19820724,-9999,    9
237349,19820725,-9999,    9
237349,19820726,-9999,    9
237349,19820727,-9999,    9
237349,19820728,-9999,    9
237349,19820729,-9999,    9
237349,19820730,-9999,    9
237349,19820731,-9999,    9
237349,19820801,-9999,    9
237349,19820802,-9999,    9
237349,19820803,-9999,    9
237349,19820804,-9999,    9
237349,19820805,-9999,    9
237349,19820806,-9999,    9
237349,19820807,-9999,    9
237349,19820808,-9999,    9
237349,19820809,-9999,    9
237349,19820810,-9999,    9
237349,19820811,-9999,    9
237349,19820812,-9999,    9
237349,19820813,-9999,    9
237349,19820814,-9999,    9
237349,19820815,-9999,    9
237349,19820816,-9999,    9
237349,19820817,-9999,    9
237349,19820818,-9999,    9
237349,19820819,-9999,    9
237349,19820820,-9999,    9
237349,19820821,-9999,    9
237349,19820822,-9999,    9
237349,19820823,-9999,    9
237349,19820824,-9999,    9
237349,19820825,-9999,    9
237349,19820826,-9999,    9
237349,19820827,-9999,    9
237349,19820828,-9999,    9
237349,19820829,-9999,    9
237349,19820830,-9999,    9
237349,19820831,-9999,    9
237349,19820901,-9999,    9
237349,19820902,-9999,    9
237349,19820903,-9999,    9
237349,19820904,-9999,    9
237349,19820905,-9999,    9
237349,19820906,-9999,    9
237349,19820907,-9999,    9
237349,19820908,-9999,    9
237349,19820909,-9999,    9
237349,19820910,-9999,    9
237349,19820911,-9999,    9
237349,19820912,-9999,    9
237349,19820913,-9999,    9
237349,19820914,-9999,    9
237349,19820915,-9999,    9
237349,19820916,-9999,    9
237349,19820917,-9999,    9
237349,19820918,-9999,    9
237349,19820919,-9999,    9
237349,19820920,-9999,    9
237349,19820921,-9999,    9
237349,19820922,-9999,    9
237349,19820923,-9999,    9
237349,19820924,-9999,    9
237349,19820925,-9999,    9
237349,19820926,-9999,    9
237349,19820927,-9999,    9
237349,19820928,-9999,    9
237349,19820929,-9999,    9
237349,19820930,-9999,    9
237349,19821001,-9999,    9
237349,19821002,-9999,    9
237349,19821003,-9999,    9
237349,19821004,-9999,    9
237349,19821005,-9999,    9
237349,19821006,-9999,    9
237349,19821007,-9999,    9
237349,19821008,-9999,    9
237349,19821009,-9999,    9
237349,19821010,-9999,    9
237349,19821011,-9999,    9
237349,19821012,-9999,    9
237349,19821013,-9999,    9
237349,19821014,-9999,    9
237349,19821015,-9999,    9
237349,19821016,-9999,    9
237349,19821017,-9999,    9
237349,19821018,-9999,    9
237349,19821019,-9999,    9
237349,19821020,-9999,    9
237349,19821021,-9999,    9
237349,19821022,-9999,    9
237349,19821023,-9999,    9
237349,19821024,-9999,    9
237349,19821025,-9999,    9
237349,19821026,-9999,    9
237349,19821027,-9999,    9
237349,19821028,-9999,    9
237349,19821029,-9999,    9
237349,19821030,-9999,    9
237349,19821031,-9999,    9
237349,19821101,-9999,    9
237349,19821102,-9999,    9
237349,19821103,-9999,    9
237349,19821104,-9999,    9
237349,19821105,-9999,    9
237349,19821106,-9999,    9
237349,19821107,-9999,    9
237349,19821108,-9999,    9
237349,19821109,-9999,    9
237349,19821110,-9999,    9
237349,19821111,-9999,    9
237349,19821112,-9999,    9
237349,19821113,-9999,    9
237349,19821114,-9999,    9
237349,19821115,-9999,    9
237349,19821116,-9999,    9
237349,19821117,-9999,    9
237349,19821118,-9999,    9
237349,19821119,-9999,    9
237349,19821120,-9999,    9
237349,19821121,-9999,    9
237349,19821122,-9999,    9
237349,19821123,-9999,    9
237349,19821124,-9999,    9
237349,19821125,-9999,    9
237349,19821126,-9999,    9
237349,19821127,-9999,    9
237349,19821128,-9999,    9
237349,19821129,-9999,    9
237349,19821130,-9999,    9
237349,19821201,-9999,    9
237349,19821202,-9999,    9
237349,19821203,-9999,    9
237349,19821204,-9999,    9
237349,19821205,-9999,    9
237349,19821206,-9999,    9
237349,19821207,-9999,    9
237349,19821208,-9999,    9
237349,19821209,-9999,    9
237349,19821210,-9999,    9
237349,19821211,-9999,    9
237349,19821212,-9999,    9
237349,19821213,-9999,    9
237349,19821214,-9999,    9
237349,19821215,-9999,    9
237349,19821216,-9999,    9
237349,19821217,-9999,    9
237349,19821218,-9999,    9
237349,19821219,-9999,    9
237349,19821220,-9999,    9
237349,19821221,-9999,    9
237349,19821222,-9999,    9
237349,19821223,-9999,    9
237349,19821224,-9999,    9
237349,19821225,-9999,    9
237349,19821226,-9999,    9
237349,19821227,-9999,    9
237349,19821228,-9999,    9
237349,19821229,-9999,    9
237349,19821230,-9999,    9
237349,19821231,-9999,    9
237349,19830101,-9999,    9
237349,19830102,-9999,    9
237349,19830103,-9999,    9
237349,19830104,-9999,    9
237349,19830105,-9999,    9
237349,19830106,-9999,    9
237349,19830107,-9999,    9
237349,19830108,-9999,    9
237349,19830109,-9999,    9
237349,19830110,-9999,    9
237349,19830111,-9999,    9
237349,19830112,-9999,    9
237349,19830113,-9999,    9
237349,19830114,-9999,    9
237349,19830115,-9999,    9
237349,19830116,-9999,    9
237349,19830117,-9999,    9
237349,19830118,-9999,    9
237349,19830119,-9999,    9
237349,19830120,-9999,    9
237349,19830121,-9999,    9
237349,19830122,-9999,    9
237349,19830123,-9999,    9
237349,19830124,-9999,    9
237349,19830125,-9999,    9
237349,19830126,-9999,    9
237349,19830127,-9999,    9
237349,19830128,-9999,    9
237349,19830129,-9999,    9
237349,19830130,-9999,    9
237349,19830131,-9999,    9
237349,19830201,-9999,    9
237349,19830202,-9999,    9
237349,19830203,-9999,    9
237349,19830204,-9999,    9
237349,19830205,-9999,    9
237349,19830206,-9999,    9
237349,19830207,-9999,    9
237349,19830208,-9999,    9
237349,19830209,-9999,    9
237349,19830210,-9999,    9
237349,19830211,-9999,    9
237349,19830212,-9999,    9
237349,19830213,-9999,    9
237349,19830214,-9999,    9
237349,19830215,-9999,    9
237349,19830216,-9999,    9
237349,19830217,-9999,    9
237349,19830218,-9999,    9
237349,19830219,-9999,    9
237349,19830220,-9999,    9
237349,19830221,-9999,    9
237349,19830222,-9999,    9
237349,19830223,-9999,    9
237349,19830224,-9999,    9
237349,19830225,-9999,    9
237349,19830226,-9999,    9
237349,19830227,-9999,    9
237349,19830228,-9999,    9
237349,19830301,-9999,    9
237349,19830302,-9999,    9
237349,19830303,-9999,    9
237349,19830304,-9999,    9
237349,19830305,-9999,    9
237349,19830306,-9999,    9
237349,19830307,-9999,    9
237349,19830308,-9999,    9
237349,19830309,-9999,    9
237349,19830310,-9999,    9
237349,19830311,-9999,    9
237349,19830312,-9999,    9
237349,19830313,-9999,    9
237349,19830314,-9999,    9
237349,19830315,-9999,    9
237349,19830316,-9999,    9
237349,19830317,-9999,    9
237349,19830318,-9999,    9
237349,19830319,-9999,    9
237349,19830320,-9999,    9
237349,19830321,-9999,    9
237349,19830322,-9999,    9
237349,19830323,-9999,    9
237349,19830324,-9999,    9
237349,19830325,-9999,    9
237349,19830326,-9999,    9
237349,19830327,-9999,    9
237349,19830328,-9999,    9
237349,19830329,-9999,    9
237349,19830330,-9999,    9
237349,19830331,-9999,    9
