EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240630,19811009,   83,    0
240630,19811010,   84,    0
240630,19811011,   88,    0
240630,19811012,   72,    0
240630,19811013,   91,    0
240630,19811014,   69,    0
240630,19811015,   86,    0
240630,19811016,   88,    0
240630,19811017,   93,    0
240630,19811018,   89,    0
240630,19811019,   94,    0
240630,19811020,   78,    0
240630,19811021,   90,    0
240630,19811022,   88,    0
240630,19811023,   83,    0
240630,19811024,   91,    0
240630,19811025,   88,    0
240630,19811026,   80,    0
240630,19811027,   78,    0
240630,19811028,   83,    0
240630,19811029,   71,    0
240630,19811030,   75,    0
240630,19811031,   77,    0
240630,19811101,   59,    0
240630,19811102,   75,    0
240630,19811103,   63,    0
240630,19811104,   86,    0
240630,19811105,   77,    0
240630,19811106,   82,    0
240630,19811107,   86,    0
240630,19811108,   90,    0
240630,19811109,   89,    0
240630,19811110,   78,    0
240630,19811111,   74,    0
240630,19811112,   92,    0
240630,19811113,   91,    0
240630,19811114,   92,    0
240630,19811115,   93,    0
240630,19811116,   88,    0
240630,19811117,   77,    0
240630,19811118,   78,    0
240630,19811119,   94,    0
240630,19811120,   93,    0
240630,19811121,   74,    0
240630,19811122,   86,    0
240630,19811123,   78,    0
240630,19811124,   73,    0
240630,19811125,   57,    0
240630,19811126,   85,    0
240630,19811127,   84,    0
240630,19811128,   73,    0
240630,19811129,   97,    0
240630,19811130,   90,    0
240630,19811201,   88,    0
240630,19811202,   87,    0
240630,19811203,   90,    0
240630,19811204,   86,    0
240630,19811205,   72,    0
240630,19811206,   81,    0
240630,19811207,   76,    0
240630,19811208,   69,    0
240630,19811209,   64,    0
240630,19811210,   75,    0
240630,19811211,   77,    0
240630,19811212,   88,    0
240630,19811213,   72,    0
240630,19811214,   67,    0
240630,19811215,   80,    0
240630,19811216,   81,    0
240630,19811217,   84,    0
240630,19811218,   84,    0
240630,19811219,   89,    0
240630,19811220,   82,    0
240630,19811221,   80,    0
240630,19811222,   77,    0
240630,19811223,   83,    0
240630,19811224,   93,    0
240630,19811225,   92,    0
240630,19811226,   94,    0
240630,19811227,   88,    0
240630,19811228,   91,    0
240630,19811229,   83,    0
240630,19811230,   92,    0
240630,19811231,   91,    0
240630,19820101,   88,    0
240630,19820102,   89,    0
240630,19820103,   91,    0
240630,19820104,   86,    0
240630,19820105,   80,    0
240630,19820106,   69,    0
240630,19820107,   74,    0
240630,19820108,   71,    0
240630,19820109,   75,    0
240630,19820110,   74,    0
240630,19820111,   78,    0
240630,19820112,   82,    0
240630,19820113,   80,    0
240630,19820114,   79,    0
240630,19820115,   79,    0
240630,19820116,   84,    0
240630,19820117,   89,    0
240630,19820118,   81,    0
240630,19820119,   88,    0
240630,19820120,   88,    0
240630,19820121,   89,    0
240630,19820122,   91,    0
240630,19820123,   82,    0
240630,19820124,   89,    0
240630,19820125,   81,    0
240630,19820126,   71,    0
240630,19820127,   71,    0
240630,19820128,   81,    0
240630,19820129,   87,    0
240630,19820130,   96,    0
240630,19820131,   76,    0
240630,19820201,   77,    0
240630,19820202,   76,    0
240630,19820203,   78,    0
240630,19820204,   78,    0
240630,19820205,   77,    0
240630,19820206,   73,    0
240630,19820207,   82,    0
240630,19820208,   86,    0
240630,19820209,   91,    0
240630,19820210,   84,    0
240630,19820211,   80,    0
240630,19820212,   79,    0
240630,19820213,   92,    0
240630,19820214,   96,    0
240630,19820215,   88,    0
240630,19820216,   92,    0
240630,19820217,   79,    0
240630,19820218,   86,    0
240630,19820219,   68,    0
240630,19820220,   77,    0
240630,19820221,   81,    0
240630,19820222,   69,    0
240630,19820223,   70,    0
240630,19820224,   86,    0
240630,19820225,   88,    0
240630,19820226,   84,    0
240630,19820227,   90,    0
240630,19820228,   71,    0
240630,19820301,   83,    0
240630,19820302,   72,    0
240630,19820303,   64,    0
240630,19820304,   48,    0
240630,19820305,   67,    0
240630,19820306,   70,    0
240630,19820307,   55,    0
240630,19820308,   56,    0
240630,19820309,   74,    0
240630,19820310,   65,    0
240630,19820311,   64,    0
240630,19820312,   70,    0
240630,19820313,   82,    0
240630,19820314,   79,    0
240630,19820315,   68,    0
240630,19820316,   68,    0
240630,19820317,   71,    0
240630,19820318,   77,    0
240630,19820319,   82,    0
240630,19820320,   79,    0
240630,19820321,   68,    0
240630,19820322,   64,    0
240630,19820323,   65,    0
240630,19820324,   69,    0
240630,19820325,   63,    0
240630,19820326,   61,    0
240630,19820327,   64,    0
240630,19820328,   58,    0
240630,19820329,   62,    0
240630,19820330,   69,    0
240630,19820331,   73,    0
240630,19820401,   66,    0
240630,19820402,   59,    0
240630,19820403,   64,    0
240630,19820404,   60,    0
240630,19820405,   60,    0
240630,19820406,   54,    0
240630,19820407,   67,    0
240630,19820408,   67,    0
240630,19820409,   76,    0
240630,19820410,   71,    0
240630,19820411,   72,    0
240630,19820412,   87,    0
240630,19820413,   62,    0
240630,19820414,   66,    0
240630,19820415,   58,    0
240630,19820416,   60,    0
240630,19820417,   67,    0
240630,19820418,   70,    0
240630,19820419,   68,    0
240630,19820420,   65,    0
240630,19820421,   60,    0
240630,19820422,   86,    0
240630,19820423,   74,    0
240630,19820424,   66,    0
240630,19820425,   51,    0
240630,19820426,   79,    0
240630,19820427,   85,    0
240630,19820428,   66,    0
240630,19820429,   68,    0
240630,19820430,   77,    0
240630,19820501,   59,    0
240630,19820502,   73,    0
240630,19820503,   61,    0
240630,19820504,   42,    0
240630,19820505,   42,    0
240630,19820506,   59,    0
240630,19820507,   80,    0
240630,19820508,   70,    0
240630,19820509,   86,    0
240630,19820510,   88,    0
240630,19820511,   95,    0
240630,19820512,   65,    0
240630,19820513,   67,    0
240630,19820514,   65,    0
240630,19820515,   57,    0
240630,19820516,   61,    0
240630,19820517,   59,    0
240630,19820518,   58,    0
240630,19820519,   66,    0
240630,19820520,   66,    0
240630,19820521,   69,    0
240630,19820522,   64,    0
240630,19820523,   82,    0
240630,19820524,   82,    0
240630,19820525,   87,    0
240630,19820526,   77,    0
240630,19820527,   72,    0
240630,19820528,   70,    0
240630,19820529,   82,    0
240630,19820530,   67,    0
240630,19820531,   65,    0
240630,19820601,   65,    0
240630,19820602,   67,    0
240630,19820603,   63,    0
240630,19820604,   58,    0
240630,19820605,   56,    0
240630,19820606,   59,    0
240630,19820607,   80,    0
240630,19820608,   54,    0
240630,19820609,   73,    0
240630,19820610,   82,    0
240630,19820611,   72,    0
240630,19820612,   80,    0
240630,19820613,   68,    0
240630,19820614,   61,    0
240630,19820615,   68,    0
240630,19820616,   73,    0
240630,19820617,   87,    0
240630,19820618,   68,    0
240630,19820619,   77,    0
240630,19820620,   73,    0
240630,19820621,   73,    0
240630,19820622,   79,    0
240630,19820623,   86,    0
240630,19820624,   72,    0
240630,19820625,   74,    0
240630,19820626,   88,    0
240630,19820627,   93,    0
240630,19820628,   84,    0
240630,19820629,   74,    0
240630,19820630,   80,    0
240630,19820701,   79,    0
240630,19820702,   69,    0
240630,19820703,   75,    0
240630,19820704,   90,    0
240630,19820705,   76,    0
240630,19820706,   73,    0
240630,19820707,   80,    0
240630,19820708,   73,    0
240630,19820709,   66,    0
240630,19820710,   73,    0
240630,19820711,   85,    0
240630,19820712,   84,    0
240630,19820713,   81,    0
240630,19820714,   75,    0
240630,19820715,   84,    0
240630,19820716,   74,    0
240630,19820717,   73,    0
240630,19820718,   85,    0
240630,19820719,   85,    0
240630,19820720,   79,    0
240630,19820721,   78,    0
240630,19820722,   70,    0
240630,19820723,   66,    0
240630,19820724,   67,    0
240630,19820725,   67,    0
240630,19820726,   68,    0
240630,19820727,   93,    0
240630,19820728,   83,    0
240630,19820729,   73,    0
240630,19820730,   71,    0
240630,19820731,   68,    0
240630,19820801,   63,    0
240630,19820802,   74,    0
240630,19820803,   71,    0
240630,19820804,   74,    0
240630,19820805,   74,    0
240630,19820806,   67,    0
240630,19820807,   67,    0
240630,19820808,   68,    0
240630,19820809,   63,    0
240630,19820810,   73,    0
240630,19820811,   64,    0
240630,19820812,   64,    0
240630,19820813,   66,    0
240630,19820814,   67,    0
240630,19820815,   70,    0
240630,19820816,   75,    0
240630,19820817,   71,    0
240630,19820818,   73,    0
240630,19820819,   67,    0
240630,19820820,   74,    0
240630,19820821,   73,    0
240630,19820822,   75,    0
240630,19820823,   76,    0
240630,19820824,   73,    0
240630,19820825,   75,    0
240630,19820826,   73,    0
240630,19820827,   71,    0
240630,19820828,   81,    0
240630,19820829,   88,    0
240630,19820830,   91,    0
240630,19820831,   81,    0
240630,19820901,   80,    0
240630,19820902,   77,    0
240630,19820903,   67,    0
240630,19820904,   69,    0
240630,19820905,   78,    0
240630,19820906,   75,    0
240630,19820907,   81,    0
240630,19820908,   87,    0
240630,19820909,   90,    0
240630,19820910,   85,    0
240630,19820911,   86,    0
240630,19820912,   84,    0
240630,19820913,   79,    0
240630,19820914,   81,    0
240630,19820915,   81,    0
240630,19820916,   79,    0
240630,19820917,   82,    0
240630,19820918,   84,    0
240630,19820919,   80,    0
240630,19820920,   82,    0
240630,19820921,   76,    0
240630,19820922,   85,    0
240630,19820923,   93,    0
240630,19820924,   93,    0
240630,19820925,   96,    0
240630,19820926,   86,    0
240630,19820927,   85,    0
240630,19820928,   87,    0
240630,19820929,   85,    0
240630,19820930,   88,    0
240630,19821001,   96,    0
240630,19821002,   91,    0
240630,19821003,   91,    0
240630,19821004,   79,    0
240630,19821005,   79,    0
240630,19821006,   65,    0
240630,19821007,   67,    0
240630,19821008,   88,    0
240630,19821009,   82,    0
240630,19821010,   85,    0
240630,19821011,   88,    0
240630,19821012,   89,    0
240630,19821013,   80,    0
240630,19821014,   90,    0
240630,19821015,   79,    0
240630,19821016,   87,    0
240630,19821017,   88,    0
240630,19821018,   92,    0
240630,19821019,   88,    0
240630,19821020,   87,    0
240630,19821021,   85,    0
240630,19821022,   82,    0
240630,19821023,   84,    0
240630,19821024,   87,    0
240630,19821025,   90,    0
240630,19821026,   94,    0
240630,19821027,   92,    0
240630,19821028,  100,    0
240630,19821029,   96,    0
240630,19821030,   94,    0
240630,19821031,   95,    0
240630,19821101,   86,    0
240630,19821102,   78,    0
240630,19821103,   85,    0
240630,19821104,   95,    0
240630,19821105,   73,    0
240630,19821106,   76,    0
240630,19821107,   74,    0
240630,19821108,   59,    0
240630,19821109,   77,    0
240630,19821110,   90,    0
240630,19821111,   87,    0
240630,19821112,   93,    0
240630,19821113,   87,    0
240630,19821114,   86,    0
240630,19821115,   92,    0
240630,19821116,   92,    0
240630,19821117,   97,    0
240630,19821118,   76,    0
240630,19821119,   79,    0
240630,19821120,   76,    0
240630,19821121,   74,    0
240630,19821122,   78,    0
240630,19821123,   89,    0
240630,19821124,   89,    0
240630,19821125,   95,    0
240630,19821126,   90,    0
240630,19821127,   88,    0
240630,19821128,   81,    0
240630,19821129,   92,    0
240630,19821130,   88,    0
240630,19821201,   78,    0
240630,19821202,   94,    0
240630,19821203,   92,    0
240630,19821204,   93,    0
240630,19821205,   96,    0
240630,19821206,   85,    0
240630,19821207,   85,    0
240630,19821208,   87,    0
240630,19821209,   96,    0
240630,19821210,   74,    0
240630,19821211,   89,    0
240630,19821212,   78,    0
240630,19821213,   84,    0
240630,19821214,   84,    0
240630,19821215,   64,    0
240630,19821216,   72,    0
240630,19821217,   85,    0
240630,19821218,   87,    0
240630,19821219,   94,    0
240630,19821220,   93,    0
240630,19821221,   88,    0
240630,19821222,   89,    0
240630,19821223,   92,    0
240630,19821224,   94,    0
240630,19821225,   91,    0
240630,19821226,   88,    0
240630,19821227,   83,    0
240630,19821228,   86,    0
240630,19821229,   86,    0
240630,19821230,   78,    0
240630,19821231,   83,    0
240630,19830101,   91,    0
240630,19830102,   88,    0
240630,19830103,   81,    0
240630,19830104,   95,    0
240630,19830105,   70,    0
240630,19830106,   90,    0
240630,19830107,   87,    0
240630,19830108,   74,    0
240630,19830109,   68,    0
240630,19830110,   68,    0
240630,19830111,   78,    0
240630,19830112,   75,    0
240630,19830113,   97,    0
240630,19830114,   74,    0
240630,19830115,   69,    0
240630,19830116,   81,    0
240630,19830117,   86,    0
240630,19830118,   62,    0
240630,19830119,   71,    0
240630,19830120,   75,    0
240630,19830121,   85,    0
240630,19830122,   90,    0
240630,19830123,   81,    0
240630,19830124,   88,    0
240630,19830125,   85,    0
240630,19830126,   79,    0
240630,19830127,   71,    0
240630,19830128,   71,    0
240630,19830129,   79,    0
240630,19830130,   67,    0
240630,19830131,   71,    0
240630,19830201,   71,    0
240630,19830202,   61,    0
240630,19830203,   68,    0
240630,19830204,   82,    0
240630,19830205,   71,    0
240630,19830206,   59,    0
240630,19830207,   74,    0
240630,19830208,   87,    0
240630,19830209,   89,    0
240630,19830210,   92,    0
240630,19830211,   95,    0
240630,19830212,   89,    0
240630,19830213,   83,    0
240630,19830214,   78,    0
240630,19830215,   78,    0
240630,19830216,   84,    0
240630,19830217,   70,    0
240630,19830218,   87,    0
240630,19830219,   88,    0
240630,19830220,   79,    0
240630,19830221,   85,    0
240630,19830222,   68,    0
240630,19830223,   84,    0
240630,19830224,   85,    0
240630,19830225,   79,    0
240630,19830226,   74,    0
240630,19830227,   79,    0
240630,19830228,   89,    0
240630,19830301,   92,    0
240630,19830302,   94,    0
240630,19830303,   82,    0
240630,19830304,   76,    0
240630,19830305,   76,    0
240630,19830306,   92,    0
240630,19830307,   75,    0
240630,19830308,   85,    0
240630,19830309,   63,    0
240630,19830310,   68,    0
240630,19830311,   75,    0
240630,19830312,   59,    0
240630,19830313,   68,    0
240630,19830314,   60,    0
240630,19830315,   46,    0
240630,19830316,   58,    0
240630,19830317,   75,    0
240630,19830318,   77,    0
240630,19830319,   88,    0
240630,19830320,   94,    0
240630,19830321,   77,    0
240630,19830322,   59,    0
240630,19830323,   60,    0
240630,19830324,   53,    0
240630,19830325,   89,    0
240630,19830326,   95,    0
240630,19830327,   81,    0
240630,19830328,   74,    0
240630,19830329,   68,    0
240630,19830330,   85,    0
240630,19830331,   73,    0
