EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
238141,19920714,   74,    0
238141,19920715,   77,    0
238141,19920716,   72,    0
238141,19920717,   68,    0
238141,19920718,   73,    0
238141,19920719,   74,    0
238141,19920720,   73,    0
238141,19920721,   73,    0
238141,19920722,   73,    0
238141,19920723,   70,    0
238141,19920724,   65,    0
238141,19920725,   73,    0
238141,19920726,   69,    0
238141,19920727,   67,    0
238141,19920728,   62,    0
238141,19920729,   66,    0
238141,19920730,   69,    0
238141,19920731,   68,    0
238141,19920801,   78,    0
238141,19920802,   69,    0
238141,19920803,   67,    0
238141,19920804,   79,    0
238141,19920805,   77,    0
238141,19920806,   75,    0
238141,19920807,   72,    0
238141,19920808,   71,    0
238141,19920809,   71,    0
238141,19920810,   65,    0
238141,19920811,   76,    0
238141,19920812,   72,    0
238141,19920813,   68,    0
238141,19920814,   77,    0
238141,19920815,   89,    0
238141,19920816,   77,    0
238141,19920817,   70,    0
238141,19920818,   72,    0
238141,19920819,   75,    0
238141,19920820,   81,    0
238141,19920821,   77,    0
238141,19920822,   96,    0
238141,19920823,   88,    0
238141,19920824,   93,    0
238141,19920825,   77,    0
238141,19920826,   67,    0
238141,19920827,   65,    0
238141,19920828,   73,    0
238141,19920829,   61,    0
238141,19920830,   59,    0
238141,19920831,   68,    0
238141,19920901,   89,    0
238141,19920902,   77,    0
238141,19920903,   67,    0
238141,19920904,   88,    0
238141,19920905,   95,    0
238141,19920906,   87,    0
238141,19920907,   97,    0
238141,19920908,   89,    0
238141,19920909,   84,    0
238141,19920910,   82,    0
238141,19920911,   82,    0
238141,19920912,   93,    0
238141,19920913,   96,    0
238141,19920914,   85,    0
238141,19920915,   88,    0
238141,19920916,   82,    0
238141,19920917,   85,    0
238141,19920918,   89,    0
238141,19920919,   91,    0
238141,19920920,   86,    0
238141,19920921,   97,    0
238141,19920922,   90,    0
238141,19920923,   85,    0
238141,19920924,   87,    0
238141,19920925,   85,    0
238141,19920926,   87,    0
238141,19920927,   84,    0
238141,19920928,   87,    0
238141,19920929,   93,    0
238141,19920930,   87,    0
238141,19921001,   86,    0
238141,19921002,   85,    0
238141,19921003,   97,    0
238141,19921004,   95,    0
238141,19921005,   94,    0
238141,19921006,   89,    0
238141,19921007,   96,    0
238141,19921008,   88,    0
238141,19921009,   84,    0
238141,19921010,   86,    0
238141,19921011,   81,    0
238141,19921012,   70,    0
238141,19921013,   90,    0
238141,19921014,   71,    0
238141,19921015,   73,    0
238141,19921016,   92,    0
238141,19921017,   97,    0
238141,19921018,   98,    0
238141,19921019,   88,    0
238141,19921020,   83,    0
238141,19921021,   93,    0
238141,19921022,   91,    0
238141,19921023,   89,    0
238141,19921024,   84,    0
238141,19921025,   86,    0
238141,19921026,   91,    0
238141,19921027,   95,    0
238141,19921028,   84,    0
238141,19921029,   87,    0
238141,19921030,   77,    0
238141,19921031,   98,    0
238141,19921101,   92,    0
238141,19921102,   95,    0
238141,19921103,   92,    0
238141,19921104,   86,    0
238141,19921105,   90,    0
238141,19921106,  100,    0
238141,19921107,   90,    0
238141,19921108,   83,    0
238141,19921109,   83,    0
238141,19921110,   79,    0
238141,19921111,   80,    0
238141,19921112,   77,    0
238141,19921113,   90,    0
238141,19921114,   92,    0
238141,19921115,   85,    0
238141,19921116,   94,    0
238141,19921117,   99,    0
238141,19921118,   87,    0
238141,19921119,   81,    0
238141,19921120,   82,    0
238141,19921121,   82,    0
238141,19921122,   82,    0
238141,19921123,   86,    0
238141,19921124,   94,    0
238141,19921125,   98,    0
238141,19921126,   79,    0
238141,19921127,   87,    0
238141,19921128,   83,    0
238141,19921129,   92,    0
238141,19921130,   88,    0
238141,19921201,   62,    0
238141,19921202,   88,    0
238141,19921203,   75,    0
238141,19921204,   83,    0
238141,19921205,   78,    0
238141,19921206,   98,    0
238141,19921207,   97,    0
238141,19921208,   95,    0
238141,19921209,   96,    0
238141,19921210,   95,    0
238141,19921211,   95,    0
238141,19921212,   94,    0
238141,19921213,   92,    0
238141,19921214,   90,    0
238141,19921215,   93,    0
238141,19921216,   96,    0
238141,19921217,   94,    0
238141,19921218,   88,    0
238141,19921219,   93,    0
238141,19921220,   90,    0
238141,19921221,   94,    0
238141,19921222,   90,    0
238141,19921223,   90,    0
238141,19921224,   91,    0
238141,19921225,   93,    0
238141,19921226,   91,    0
238141,19921227,   89,    0
238141,19921228,   86,    0
238141,19921229,   80,    0
238141,19921230,   95,    0
238141,19921231,   87,    0
238141,19930101,   88,    0
238141,19930102,   92,    0
238141,19930103,   92,    0
238141,19930104,   89,    0
238141,19930105,   90,    0
238141,19930106,   77,    0
238141,19930107,   92,    0
238141,19930108,   87,    0
238141,19930109,   79,    0
238141,19930110,   79,    0
238141,19930111,   61,    0
238141,19930112,   73,    0
238141,19930113,   59,    0
238141,19930114,   66,    0
238141,19930115,   66,    0
238141,19930116,   72,    0
238141,19930117,   75,    0
238141,19930118,   80,    0
238141,19930119,   68,    0
238141,19930120,   79,    0
238141,19930121,   78,    0
238141,19930122,   76,    0
238141,19930123,   75,    0
238141,19930124,   73,    0
238141,19930125,   78,    0
238141,19930126,   74,    0
238141,19930127,   76,    0
238141,19930128,   82,    0
238141,19930129,   79,    0
238141,19930130,   90,    0
238141,19930131,   80,    0
238141,19930201,   76,    0
238141,19930202,   83,    0
238141,19930203,   76,    0
238141,19930204,   73,    0
238141,19930205,   70,    0
238141,19930206,   96,    0
238141,19930207,   84,    0
238141,19930208,   83,    0
238141,19930209,   81,    0
238141,19930210,   93,    0
238141,19930211,   93,    0
238141,19930212,   87,    0
238141,19930213,   85,    0
238141,19930214,   98,    0
238141,19930215,   84,    0
238141,19930216,   76,    0
238141,19930217,   80,    0
238141,19930218,   80,    0
238141,19930219,   79,    0
238141,19930220,   88,    0
238141,19930221,   81,    0
238141,19930222,   82,    0
238141,19930223,   85,    0
238141,19930224,   96,    0
238141,19930225,   83,    0
238141,19930226,   96,    0
238141,19930227,   81,    0
238141,19930228,   81,    0
238141,19930301,   79,    0
238141,19930302,   87,    0
238141,19930303,   84,    0
238141,19930304,   87,    0
238141,19930305,   84,    0
238141,19930306,   77,    0
238141,19930307,   88,    0
238141,19930308,   85,    0
238141,19930309,   81,    0
238141,19930310,   78,    0
238141,19930311,   90,    0
238141,19930312,   80,    0
238141,19930313,   75,    0
238141,19930314,   81,    0
238141,19930315,   75,    0
238141,19930316,   78,    0
238141,19930317,   85,    0
238141,19930318,   90,    0
238141,19930319,   67,    0
238141,19930320,   67,    0
238141,19930321,   64,    0
238141,19930322,   74,    0
238141,19930323,   86,    0
238141,19930324,   70,    0
238141,19930325,   82,    0
238141,19930326,   84,    0
238141,19930327,   91,    0
238141,19930328,   98,    0
238141,19930329,   95,    0
238141,19930330,   90,    0
238141,19930331,   83,    0
238141,19930401,   78,    0
238141,19930402,   95,    0
238141,19930403,   92,    0
238141,19930404,   95,    0
238141,19930405,   90,    0
238141,19930406,   86,    0
238141,19930407,   82,    0
238141,19930408,   91,    0
238141,19930409,   92,    0
238141,19930410,   73,    0
238141,19930411,   79,    0
238141,19930412,   77,    0
238141,19930413,   75,    0
238141,19930414,   73,    0
238141,19930415,   76,    0
238141,19930416,   70,    0
238141,19930417,   63,    0
238141,19930418,   65,    0
238141,19930419,   87,    0
238141,19930420,   67,    0
238141,19930421,   71,    0
238141,19930422,   66,    0
238141,19930423,   60,    0
238141,19930424,   65,    0
238141,19930425,   63,    0
238141,19930426,   65,    0
238141,19930427,   66,    0
238141,19930428,   66,    0
238141,19930429,   70,    0
238141,19930430,   67,    0
238141,19930501,   69,    0
238141,19930502,   71,    0
238141,19930503,   71,    0
238141,19930504,   89,    0
238141,19930505,   97,    0
238141,19930506,   78,    0
238141,19930507,   72,    0
238141,19930508,   78,    0
238141,19930509,   73,    0
238141,19930510,   67,    0
238141,19930511,   65,    0
238141,19930512,   65,    0
238141,19930513,   62,    0
238141,19930514,   67,    0
238141,19930515,   74,    0
238141,19930516,   94,    0
238141,19930517,   75,    0
238141,19930518,   77,    0
238141,19930519,   77,    0
238141,19930520,   73,    0
238141,19930521,   78,    0
238141,19930522,   91,    0
238141,19930523,   89,    0
238141,19930524,   84,    0
238141,19930525,   75,    0
238141,19930526,   81,    0
238141,19930527,   89,    0
238141,19930528,   81,    0
238141,19930529,   82,    0
238141,19930530,   71,    0
238141,19930531,   93,    0
238141,19930601,   75,    0
238141,19930602,   72,    0
238141,19930603,   78,    0
238141,19930604,   82,    0
238141,19930605,   77,    0
238141,19930606,   68,    0
238141,19930607,   69,    0
238141,19930608,   65,    0
238141,19930609,   68,    0
238141,19930610,   60,    0
238141,19930611,   68,    0
238141,19930612,   94,    0
238141,19930613,   75,    0
238141,19930614,   76,    0
238141,19930615,   95,    0
238141,19930616,   75,    0
238141,19930617,   81,    0
238141,19930618,   90,    0
238141,19930619,   81,    0
238141,19930620,   89,    0
238141,19930621,   72,    0
238141,19930622,   84,    0
238141,19930623,   98,    0
238141,19930624,   84,    0
238141,19930625,   70,    0
238141,19930626,   76,    0
238141,19930627,   81,    0
238141,19930628,   89,    0
238141,19930629,   97,    0
238141,19930630,   89,    0
238141,19930701,   87,    0
238141,19930702,   73,    0
238141,19930703,   72,    0
238141,19930704,   70,    0
238141,19930705,   75,    0
238141,19930706,   98,    0
238141,19930707,   89,    0
238141,19930708,   79,    0
238141,19930709,   71,    0
238141,19930710,   67,    0
238141,19930711,   80,    0
238141,19930712,   83,    0
238141,19930713,   96,    0
238141,19930714,   83,    0
238141,19930715,   85,    0
238141,19930716,   93,    0
238141,19930717,   84,    0
238141,19930718,   90,    0
238141,19930719,   78,    0
238141,19930720,   88,    0
238141,19930721,   79,    0
238141,19930722,   79,    0
238141,19930723,   80,    0
238141,19930724,   90,    0
238141,19930725,   70,    0
238141,19930726,   81,    0
238141,19930727,   73,    0
238141,19930728,   78,    0
238141,19930729,   83,    0
238141,19930730,   78,    0
238141,19930731,   83,    0
238141,19930801,   71,    0
238141,19930802,   77,    0
238141,19930803,   75,    0
238141,19930804,   68,    0
238141,19930805,   69,    0
238141,19930806,   84,    0
238141,19930807,   74,    0
238141,19930808,   76,    0
238141,19930809,   79,    0
238141,19930810,   77,    0
238141,19930811,   80,    0
238141,19930812,   73,    0
238141,19930813,   67,    0
238141,19930814,   71,    0
238141,19930815,   74,    0
238141,19930816,   60,    0
238141,19930817,   78,    0
238141,19930818,   70,    0
238141,19930819,   82,    0
238141,19930820,   75,    0
238141,19930821,   72,    0
238141,19930822,   79,    0
238141,19930823,   87,    0
238141,19930824,   96,    0
238141,19930825,   84,    0
238141,19930826,   87,    0
238141,19930827,   81,    0
238141,19930828,   97,    0
238141,19930829,   91,    0
238141,19930830,   79,    0
238141,19930831,   96,    0
238141,19930901,  100,    0
238141,19930902,   96,    0
238141,19930903,   91,    0
238141,19930904,   90,    0
238141,19930905,   84,    0
238141,19930906,   82,    0
238141,19930907,   75,    0
238141,19930908,   82,    0
238141,19930909,   80,    0
238141,19930910,   92,    0
238141,19930911,   85,    0
238141,19930912,   87,    0
238141,19930913,   86,    0
238141,19930914,   77,    0
238141,19930915,   90,    0
238141,19930916,   84,    0
238141,19930917,   85,    0
238141,19930918,   84,    0
238141,19930919,   89,    0
238141,19930920,   83,    0
238141,19930921,   82,    0
238141,19930922,   80,    0
238141,19930923,   79,    0
238141,19930924,   82,    0
238141,19930925,   80,    0
238141,19930926,   94,    0
238141,19930927,   94,    0
238141,19930928,   91,    0
238141,19930929,   86,    0
238141,19930930,   73,    0
238141,19931001,   81,    0
238141,19931002,   80,    0
238141,19931003,   78,    0
238141,19931004,  100,    0
238141,19931005,   99,    0
238141,19931006,   85,    0
238141,19931007,   91,    0
238141,19931008,   93,    0
238141,19931009,   91,    0
238141,19931010,   93,    0
238141,19931011,   74,    0
238141,19931012,   74,    0
238141,19931013,   76,    0
238141,19931014,   77,    0
238141,19931015,   75,    0
238141,19931016,   92,    0
238141,19931017,   99,    0
238141,19931018,   90,    0
238141,19931019,   94,    0
238141,19931020,   94,    0
238141,19931021,   98,    0
238141,19931022,   99,    0
238141,19931023,   99,    0
238141,19931024,   99,    0
238141,19931025,   97,    0
238141,19931026,   89,    0
238141,19931027,   97,    0
238141,19931028,   94,    0
238141,19931029,   94,    0
238141,19931030,   85,    0
238141,19931031,   88,    0
238141,19931101,   97,    0
238141,19931102,   89,    0
238141,19931103,   88,    0
238141,19931104,   89,    0
238141,19931105,   93,    0
238141,19931106,   95,    0
238141,19931107,   97,    0
238141,19931108,   90,    0
238141,19931109,   98,    0
238141,19931110,   96,    0
238141,19931111,   87,    0
238141,19931112,   92,    0
238141,19931113,   93,    0
238141,19931114,   86,    0
238141,19931115,   87,    0
238141,19931116,   96,    0
238141,19931117,   86,    0
238141,19931118,   88,    0
238141,19931119,   90,    0
238141,19931120,   93,    0
238141,19931121,   93,    0
238141,19931122,   91,    0
238141,19931123,   92,    0
238141,19931124,   94,    0
238141,19931125,   95,    0
238141,19931126,   91,    0
238141,19931127,   95,    0
238141,19931128,   95,    0
238141,19931129,   95,    0
238141,19931130,   90,    0
238141,19931201,   87,    0
238141,19931202,   83,    0
