EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,20030228,    0,    1
240348,20030301,   79,    0
240348,20030302,    0,    1
240348,20030303,   74,    0
240348,20030304,    0,    1
240348,20030305,   79,    0
240348,20030306,    0,    1
240348,20030307,   80,    0
240348,20030308,    0,    1
240348,20030309,   94,    0
240348,20030310,    0,    1
240348,20030311,   87,    0
240348,20030312,    0,    1
240348,20030313,   64,    0
240348,20030314,    0,    1
240348,20030315,   82,    0
240348,20030316,    0,    1
240348,20030317,   85,    0
240348,20030318,    0,    1
240348,20030319,   87,    0
240348,20030320,    0,    1
240348,20030321,   60,    0
240348,20030322,    0,    1
240348,20030323,   51,    0
240348,20030324,    0,    1
240348,20030325,   77,    0
240348,20030326,    0,    1
240348,20030327,   68,    0
240348,20030328,    0,    1
240348,20030329,   71,    0
240348,20030330,    0,    1
240348,20030331,   67,    0
240348,20030401,    0,    1
240348,20030402,   74,    0
240348,20030403,    0,    1
240348,20030404,   63,    0
240348,20030405,    0,    1
240348,20030406,   70,    0
240348,20030407,    0,    1
240348,20030408,   63,    0
240348,20030409,    0,    1
240348,20030410,   74,    0
240348,20030411,    0,    1
240348,20030412,   64,    0
240348,20030413,    0,    1
240348,20030414,   59,    0
240348,20030415,    0,    1
240348,20030416,   57,    0
240348,20030417,    0,    1
240348,20030418,   79,    0
240348,20030419,    0,    1
240348,20030420,   34,    0
240348,20030421,    0,    1
240348,20030422,   47,    0
240348,20030423,    0,    1
240348,20030424,   55,    0
240348,20030425,    0,    1
240348,20030426,   48,    0
240348,20030427,    0,    1
240348,20030428,   69,    0
240348,20030429,    0,    1
240348,20030430,   83,    0
240348,20030501,    0,    1
240348,20030502,   62,    0
240348,20030503,    0,    1
240348,20030504,   61,    0
240348,20030505,    0,    1
240348,20030506,   53,    0
240348,20030507,    0,    1
240348,20030508,   59,    0
240348,20030509,    0,    1
240348,20030510,   77,    0
240348,20030511,    0,    1
240348,20030512,   81,    0
240348,20030513,    0,    1
240348,20030514,   77,    0
240348,20030515,    0,    1
240348,20030516,   72,    0
240348,20030517,    0,    1
240348,20030518,   75,    0
240348,20030519,    0,    1
240348,20030520,   80,    0
240348,20030521,    0,    1
240348,20030522,   72,    0
240348,20030523,    0,    1
240348,20030524,   66,    0
240348,20030525,    0,    1
240348,20030526,   72,    0
240348,20030527,    0,    1
240348,20030528,   57,    0
240348,20030529,    0,    1
240348,20030530,   58,    0
240348,20030531,    0,    1
240348,20030601,   60,    0
240348,20030602,    0,    1
240348,20030603,   52,    0
240348,20030604,    0,    1
240348,20030605,   53,    0
240348,20030606,    0,    1
240348,20030607,   58,    0
240348,20030608,    0,    1
240348,20030609,   56,    0
240348,20030610,    0,    1
240348,20030611,   54,    0
240348,20030612,    0,    1
240348,20030613,   57,    0
240348,20030614,    0,    1
240348,20030615,   62,    0
240348,20030616,    0,    1
240348,20030617,   65,    0
240348,20030618,    0,    1
240348,20030619,   78,    0
240348,20030620,    0,    1
240348,20030621,   87,    0
240348,20030622,    0,    1
240348,20030623,   69,    0
240348,20030624,    0,    1
240348,20030625,   82,    0
240348,20030626,    0,    1
240348,20030627,   69,    0
240348,20030628,    0,    1
240348,20030629,   58,    0
240348,20030630,    0,    1
240348,20030701,   83,    0
240348,20030702,    0,    1
240348,20030703,   78,    0
240348,20030704,    0,    1
240348,20030705,   95,    0
240348,20030706,    0,    1
240348,20030707,   85,    0
240348,20030708,    0,    1
240348,20030709,   83,    0
240348,20030710,    0,    1
240348,20030711,   72,    0
240348,20030712,    0,    1
240348,20030713,   81,    0
240348,20030714,    0,    1
240348,20030715,   88,    0
240348,20030716,    0,    1
240348,20030717,   72,    0
240348,20030718,    0,    1
240348,20030719,   69,    0
240348,20030720,    0,    1
240348,20030721,   55,    0
240348,20030722,    0,    1
240348,20030723,   74,    0
240348,20030724,    0,    1
240348,20030725,   73,    0
240348,20030726,    0,    1
240348,20030727,   63,    0
240348,20030728,    0,    1
240348,20030729,   87,    0
240348,20030730,    0,    1
240348,20030731,   83,    0
240348,20030801,    0,    1
240348,20030802,   72,    0
240348,20030803,    0,    1
240348,20030804,   63,    0
240348,20030805,    0,    1
240348,20030806,   61,    0
240348,20030807,    0,    1
240348,20030808,   58,    0
240348,20030809,    0,    1
240348,20030810,   60,    0
240348,20030811,    0,    1
240348,20030812,   56,    0
240348,20030813,    0,    1
240348,20030814,   68,    0
240348,20030815,    0,    1
240348,20030816,   63,    0
240348,20030817,    0,    1
240348,20030818,   61,    0
240348,20030819,    0,    1
240348,20030820,   74,    0
240348,20030821,    0,    1
240348,20030822,   62,    0
240348,20030823,    0,    1
240348,20030824,   71,    0
240348,20030825,    0,    1
240348,20030826,   69,    0
240348,20030827,    0,    1
240348,20030828,   66,    0
240348,20030829,    0,    1
240348,20030830,   89,    0
240348,20030831,    0,    1
240348,20030901,   86,    0
240348,20030902,    0,    1
240348,20030903,   86,    0
240348,20030904,    0,    1
240348,20030905,   89,    0
240348,20030906,    0,    1
240348,20030907,   57,    0
240348,20030908,    0,    1
240348,20030909,   56,    0
240348,20030910,    0,    1
240348,20030911,   92,    0
240348,20030912,    0,    1
240348,20030913,   89,    0
240348,20030914,    0,    1
240348,20030915,   76,    0
240348,20030916,    0,    1
240348,20030917,   81,    0
240348,20030918,    0,    1
240348,20030919,   64,    0
240348,20030920,    0,    1
240348,20030921,   61,    0
240348,20030922,    0,    1
240348,20030923,   67,    0
240348,20030924,    0,    1
240348,20030925,   75,    0
240348,20030926,    0,    1
240348,20030927,   66,    0
240348,20030928,    0,    1
240348,20030929,   79,    0
240348,20030930,    0,    1
240348,20031001,   82,    0
240348,20031002,    0,    1
240348,20031003,   92,    0
240348,20031004,    0,    1
240348,20031005,   92,    0
240348,20031006,    0,    1
240348,20031007,   86,    0
240348,20031008,    0,    1
240348,20031009,   90,    0
240348,20031010,    0,    1
240348,20031011,   79,    0
240348,20031012,    0,    1
240348,20031013,   78,    0
240348,20031014,    0,    1
240348,20031015,   76,    0
240348,20031016,    0,    1
240348,20031017,   81,    0
240348,20031018,    0,    1
240348,20031019,   83,    0
240348,20031020,    0,    1
240348,20031021,   85,    0
240348,20031022,    0,    1
240348,20031023,   83,    0
240348,20031024,    0,    1
240348,20031025,   90,    0
240348,20031026,    0,    1
240348,20031027,   81,    0
240348,20031028,    0,    1
240348,20031029,   87,    0
240348,20031030,    0,    1
240348,20031031,   83,    0
240348,20031101,    0,    1
240348,20031102,   94,    0
240348,20031103,    0,    1
240348,20031104,   81,    0
240348,20031105,    0,    1
240348,20031106,   91,    0
240348,20031107,    0,    1
240348,20031108,   93,    0
240348,20031109,    0,    1
240348,20031110,   81,    0
240348,20031111,    0,    1
240348,20031112,   94,    0
240348,20031113,    0,    1
240348,20031114,   97,    0
240348,20031115,    0,    1
240348,20031116,   98,    0
240348,20031117,    0,    1
240348,20031118,   98,    0
240348,20031119,    0,    1
240348,20031120,   89,    0
240348,20031121,    0,    1
240348,20031122,   97,    0
240348,20031123,    0,    1
240348,20031124,   95,    0
240348,20031125,    0,    1
240348,20031126,  100,    0
240348,20031127,    0,    1
240348,20031128,   93,    0
240348,20031129,    0,    1
240348,20031130,   94,    0
240348,20031201,    0,    1
240348,20031202,   95,    0
240348,20031203,    0,    1
240348,20031204,   96,    0
240348,20031205,    0,    1
240348,20031206,   88,    0
240348,20031207,    0,    1
240348,20031208,   89,    0
240348,20031209,    0,    1
240348,20031210,   90,    0
240348,20031211,    0,    1
240348,20031212,   95,    0
240348,20031213,    0,    1
240348,20031214,   95,    0
240348,20031215,    0,    1
240348,20031216,   89,    0
240348,20031217,    0,    1
240348,20031218,   97,    0
240348,20031219,    0,    1
240348,20031220,   98,    0
240348,20031221,    0,    1
240348,20031222,   89,    0
240348,20031223,    0,    1
240348,20031224,   75,    0
240348,20031225,    0,    1
240348,20031226,   93,    0
240348,20031227,    0,    1
240348,20031228,   83,    0
240348,20031229,    0,    1
240348,20031230,   96,    0
240348,20031231,   95,    0
240348,20040101,    0,    1
240348,20040102,   86,    0
240348,20040103,    0,    1
240348,20040104,   86,    0
240348,20040105,    0,    1
240348,20040106,   90,    0
240348,20040107,    0,    1
240348,20040108,   92,    0
240348,20040109,    0,    1
240348,20040110,   91,    0
240348,20040111,    0,    1
240348,20040112,   97,    0
240348,20040113,    0,    1
240348,20040114,   93,    0
240348,20040115,    0,    1
240348,20040116,   96,    0
240348,20040117,    0,    1
240348,20040118,   85,    0
240348,20040119,    0,    1
240348,20040120,   90,    0
240348,20040121,    0,    1
240348,20040122,   81,    0
240348,20040123,    0,    1
240348,20040124,   88,    0
240348,20040125,    0,    1
240348,20040126,   89,    0
240348,20040127,    0,    1
240348,20040128,   92,    0
240348,20040129,    0,    1
240348,20040130,   89,    0
240348,20040131,    0,    1
240348,20040201,   90,    0
240348,20040202,    0,    1
240348,20040203,   95,    0
240348,20040204,    0,    1
240348,20040205,   79,    0
240348,20040206,    0,    1
240348,20040207,   90,    0
240348,20040208,    0,    1
240348,20040209,   83,    0
240348,20040210,    0,    1
240348,20040211,   85,    0
240348,20040212,    0,    1
240348,20040213,   94,    0
240348,20040214,    0,    1
240348,20040215,   86,    0
240348,20040216,    0,    1
240348,20040217,   94,    0
240348,20040218,    0,    1
240348,20040219,   66,    0
240348,20040220,    0,    1
240348,20040221,   53,    0
240348,20040222,    0,    1
240348,20040223,   76,    0
240348,20040224,    0,    1
240348,20040225,   79,    0
240348,20040226,    0,    1
240348,20040227,   85,    0
240348,20040228,    0,    1
240348,20040229,   79,    0
240348,20040301,    0,    1
240348,20040302,   94,    0
240348,20040303,    0,    1
240348,20040304,   73,    0
240348,20040305,    0,    1
240348,20040306,   64,    0
240348,20040307,    0,    1
240348,20040308,   84,    0
240348,20040309,    0,    1
240348,20040310,   80,    0
240348,20040311,    0,    1
240348,20040312,   73,    0
240348,20040313,    0,    1
240348,20040314,   90,    0
240348,20040315,    0,    1
240348,20040316,   87,    0
240348,20040317,    0,    1
240348,20040318,   70,    0
240348,20040319,    0,    1
240348,20040320,   80,    0
240348,20040321,    0,    1
240348,20040322,   83,    0
240348,20040323,    0,    1
240348,20040324,   74,    0
240348,20040325,    0,    1
240348,20040326,   79,    0
240348,20040327,    0,    1
240348,20040328,   81,    0
240348,20040329,    0,    1
240348,20040330,   80,    0
240348,20040331,    0,    1
240348,20040401,   64,    0
240348,20040402,    0,    1
240348,20040403,   40,    0
240348,20040404,    0,    1
240348,20040405,   78,    0
240348,20040406,    0,    1
240348,20040407,   84,    0
240348,20040408,    0,    1
240348,20040409,   91,    0
240348,20040410,    0,    1
240348,20040411,   63,    0
240348,20040412,    0,    1
240348,20040413,   56,    0
240348,20040414,    0,    1
240348,20040415,   52,    0
240348,20040416,    0,    1
240348,20040417,   66,    0
240348,20040418,    0,    1
240348,20040419,   80,    0
240348,20040420,    0,    1
240348,20040421,   63,    0
240348,20040422,    0,    1
240348,20040423,   75,    0
240348,20040424,    0,    1
240348,20040425,   60,    0
240348,20040426,    0,    1
240348,20040427,   54,    0
240348,20040428,    0,    1
240348,20040429,   49,    0
240348,20040430,    0,    1
240348,20040501,   45,    0
240348,20040502,    0,    1
240348,20040503,   81,    0
240348,20040504,    0,    1
240348,20040505,   57,    0
240348,20040506,    0,    1
240348,20040507,   71,    0
240348,20040508,    0,    1
240348,20040509,   94,    0
240348,20040510,    0,    1
240348,20040511,   82,    0
240348,20040512,    0,    1
240348,20040513,   78,    0
240348,20040514,    0,    1
240348,20040515,   89,    0
240348,20040516,    0,    1
240348,20040517,   67,    0
240348,20040518,    0,    1
240348,20040519,   66,    0
240348,20040520,    0,    1
240348,20040521,   63,    0
240348,20040522,    0,    1
240348,20040523,   81,    0
240348,20040524,    0,    1
240348,20040525,   77,    0
240348,20040526,    0,    1
240348,20040527,   81,    0
240348,20040528,    0,    1
240348,20040529,   62,    0
240348,20040530,    0,    1
240348,20040531,   61,    0
240348,20040601,    0,    1
240348,20040602,   46,    0
240348,20040603,    0,    1
240348,20040604,   53,    0
240348,20040605,    0,    1
240348,20040606,   63,    0
240348,20040607,    0,    1
240348,20040608,   64,    0
240348,20040609,    0,    1
240348,20040610,   73,    0
240348,20040611,    0,    1
240348,20040612,   72,    0
240348,20040613,    0,    1
240348,20040614,   71,    0
240348,20040615,    0,    1
240348,20040616,   67,    0
240348,20040617,    0,    1
240348,20040618,   85,    0
240348,20040619,    0,    1
240348,20040620,   72,    0
240348,20040621,    0,    1
240348,20040622,   76,    0
240348,20040623,    0,    1
240348,20040624,   67,    0
240348,20040625,    0,    1
240348,20040626,   77,    0
240348,20040627,    0,    1
240348,20040628,   85,    0
240348,20040629,    0,    1
240348,20040630,   70,    0
240348,20040701,    0,    1
240348,20040702,   72,    0
240348,20040703,    0,    1
240348,20040704,   76,    0
240348,20040705,    0,    1
240348,20040706,   74,    0
240348,20040707,    0,    1
240348,20040708,   57,    0
240348,20040709,    0,    1
240348,20040710,   73,    0
240348,20040711,    0,    1
240348,20040712,   85,    0
240348,20040713,    0,    1
240348,20040714,   71,    0
240348,20040715,    0,    1
240348,20040716,   88,    0
240348,20040717,    0,    1
