EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240664 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240664,19910314,    0,    1
240664,19910315,   89,    0
240664,19910316,    0,    1
240664,19910317,   96,    0
240664,19910318,    0,    1
240664,19910319,   94,    0
240664,19910320,    0,    1
240664,19910321,   96,    0
240664,19910322,    0,    1
240664,19910323,   88,    0
240664,19910324,    0,    1
240664,19910325,   91,    0
240664,19910326,    0,    1
240664,19910327,   88,    0
240664,19910328,    0,    1
240664,19910329,   80,    0
240664,19910330,    0,    1
240664,19910331,   77,    0
240664,19910401,    0,    1
240664,19910402,   93,    0
240664,19910403,    0,    1
240664,19910404,   87,    0
240664,19910405,    0,    1
240664,19910406,   85,    0
240664,19910407,    0,    1
240664,19910408,   88,    0
240664,19910409,    0,    1
240664,19910410,   90,    0
240664,19910411,    0,    1
240664,19910412,   86,    0
240664,19910413,    0,    1
240664,19910414,   78,    0
240664,19910415,    0,    1
240664,19910416,   68,    0
240664,19910417,    0,    1
240664,19910418,   89,    0
240664,19910419,    0,    1
240664,19910420,   83,    0
240664,19910421,    0,    1
240664,19910422,   75,    0
240664,19910423,    0,    1
240664,19910424,   75,    0
240664,19910425,    0,    1
240664,19910426,   80,    0
240664,19910427,    0,    1
240664,19910428,   85,    0
240664,19910429,    0,    1
240664,19910430,   85,    0
240664,19910501,    0,    1
240664,19910502,   92,    0
240664,19910503,    0,    1
240664,19910504,   97,    0
240664,19910505,    0,    1
240664,19910506,   90,    0
240664,19910507,    0,    1
240664,19910508,   92,    0
240664,19910509,    0,    1
240664,19910510,   77,    0
240664,19910511,    0,    1
240664,19910512,   92,    0
240664,19910513,    0,    1
240664,19910514,   88,    0
240664,19910515,    0,    1
240664,19910516,   85,    0
240664,19910517,    0,    1
240664,19910518,   91,    0
240664,19910519,    0,    1
240664,19910520,   84,    0
240664,19910521,    0,    1
240664,19910522,   73,    0
240664,19910523,    0,    1
240664,19910524,   64,    0
240664,19910525,    0,    1
240664,19910526,   86,    0
240664,19910527,    0,    1
240664,19910528,   84,    0
240664,19910529,    0,    1
240664,19910530,   74,    0
240664,19910531,    0,    1
240664,19910601,   83,    0
240664,19910602,    0,    1
240664,19910603,   78,    0
240664,19910604,    0,    1
240664,19910605,   80,    0
240664,19910606,    0,    1
240664,19910607,   92,    0
240664,19910608,    0,    1
240664,19910609,   83,    0
240664,19910610,    0,    1
240664,19910611,   92,    0
240664,19910612,    0,    1
240664,19910613,   97,    0
240664,19910614,    0,    1
240664,19910615,   86,    0
240664,19910616,    0,    1
240664,19910617,   85,    0
240664,19910618,    0,    1
240664,19910619,   78,    0
240664,19910620,    0,    1
240664,19910621,   85,    0
240664,19910622,    0,    1
240664,19910623,   91,    0
240664,19910624,    0,    1
240664,19910625,   96,    0
240664,19910626,    0,    1
240664,19910627,   82,    0
240664,19910628,    0,    1
240664,19910629,   87,    0
240664,19910630,    0,    1
240664,19910701,   78,    0
240664,19910702,    0,    1
240664,19910703,   83,    0
240664,19910704,    0,    1
240664,19910705,   76,    0
240664,19910706,    0,    1
240664,19910707,   70,    0
240664,19910708,    0,    1
240664,19910709,   88,    0
240664,19910710,    0,    1
240664,19910711,   73,    0
240664,19910712,    0,    1
240664,19910713,   81,    0
240664,19910714,    0,    1
240664,19910715,   81,    0
240664,19910716,    0,    1
240664,19910717,   78,    0
240664,19910718,    0,    1
240664,19910719,   90,    0
240664,19910720,    0,    1
240664,19910721,   80,    0
240664,19910722,    0,    1
240664,19910723,   84,    0
240664,19910724,    0,    1
240664,19910725,   94,    0
240664,19910726,    0,    1
240664,19910727,   88,    0
240664,19910728,    0,    1
240664,19910729,   86,    0
240664,19910730,    0,    1
240664,19910731,   84,    0
240664,19910801,    0,    1
240664,19910802,   88,    0
240664,19910803,    0,    1
240664,19910804,   90,    0
240664,19910805,    0,    1
240664,19910806,   80,    0
240664,19910807,    0,    1
240664,19910808,   90,    0
240664,19910809,    0,    1
240664,19910810,   78,    0
240664,19910811,    0,    1
240664,19910812,   76,    0
240664,19910813,    0,    1
240664,19910814,   77,    0
240664,19910815,    0,    1
240664,19910816,   83,    0
240664,19910817,    0,    1
240664,19910818,   86,    0
240664,19910819,    0,    1
240664,19910820,   80,    0
240664,19910821,    0,    1
240664,19910822,   83,    0
240664,19910823,    0,    1
240664,19910824,   80,    0
240664,19910825,    0,    1
240664,19910826,   91,    0
240664,19910827,    0,    1
240664,19910828,   86,    0
240664,19910829,    0,    1
240664,19910830,   78,    0
240664,19910831,    0,    1
240664,19910901,   89,    0
240664,19910902,    0,    1
240664,19910903,   88,    0
240664,19910904,    0,    1
240664,19910905,   87,    0
240664,19910906,    0,    1
240664,19910907,   70,    0
240664,19910908,    0,    1
240664,19910909,   92,    0
240664,19910910,    0,    1
240664,19910911,   77,    0
240664,19910912,    0,    1
240664,19910913,   80,    0
240664,19910914,    0,    1
240664,19910915,   87,    0
240664,19910916,    0,    1
240664,19910917,   97,    0
240664,19910918,    0,    1
240664,19910919,   84,    0
240664,19910920,    0,    1
240664,19910921,   88,    0
240664,19910922,    0,    1
240664,19910923,   83,    0
240664,19910924,    0,    1
240664,19910925,   83,    0
240664,19910926,    0,    1
240664,19910927,   84,    0
240664,19910928,    0,    1
240664,19910929,   89,    0
240664,19910930,    0,    1
240664,19911001,   75,    0
240664,19911002,    0,    1
240664,19911003,   76,    0
240664,19911004,    0,    1
240664,19911005,   79,    0
240664,19911006,    0,    1
240664,19911007,   94,    0
240664,19911008,    0,    1
240664,19911009,   81,    0
240664,19911010,    0,    1
240664,19911011,   90,    0
240664,19911012,    0,    1
240664,19911013,   81,    0
240664,19911014,    0,    1
240664,19911015,   90,    0
240664,19911016,    0,    1
240664,19911017,   87,    0
240664,19911018,    0,    1
240664,19911019,   79,    0
240664,19911020,    0,    1
240664,19911021,   85,    0
240664,19911022,    0,    1
240664,19911023,   73,    0
240664,19911024,    0,    1
240664,19911025,   76,    0
240664,19911026,    0,    1
240664,19911027,   96,    0
240664,19911028,    0,    1
240664,19911029,   75,    0
240664,19911030,    0,    1
240664,19911031,   77,    0
240664,19911101,    0,    1
240664,19911102,   84,    0
240664,19911103,    0,    1
240664,19911104,   83,    0
240664,19911105,    0,    1
240664,19911106,   79,    0
240664,19911107,    0,    1
240664,19911108,   88,    0
240664,19911109,    0,    1
240664,19911110,   85,    0
240664,19911111,    0,    1
240664,19911112,   86,    0
240664,19911113,    0,    1
240664,19911114,   93,    0
240664,19911115,    0,    1
240664,19911116,   92,    0
240664,19911117,    0,    1
240664,19911118,   94,    0
240664,19911119,    0,    1
240664,19911120,   77,    0
240664,19911121,    0,    1
240664,19911122,   76,    0
240664,19911123,    0,    1
240664,19911124,   94,    0
240664,19911125,    0,    1
240664,19911126,   93,    0
240664,19911127,    0,    1
240664,19911128,   90,    0
240664,19911129,    0,    1
240664,19911130,   95,    0
240664,19911201,    0,    1
240664,19911202,   90,    0
240664,19911203,    0,    1
240664,19911204,   90,    0
240664,19911205,    0,    1
240664,19911206,   82,    0
240664,19911207,    0,    1
240664,19911208,   84,    0
240664,19911209,    0,    1
240664,19911210,   90,    0
240664,19911211,    0,    1
240664,19911212,   82,    0
240664,19911213,    0,    1
240664,19911214,   89,    0
240664,19911215,    0,    1
240664,19911216,   80,    0
240664,19911217,    0,    1
240664,19911218,   95,    0
240664,19911219,    0,    1
240664,19911220,   89,    0
240664,19911221,    0,    1
240664,19911222,   93,    0
240664,19911223,    0,    1
240664,19911224,   88,    0
240664,19911225,    0,    1
240664,19911226,   92,    0
240664,19911227,    0,    1
240664,19911228,   87,    0
240664,19911229,    0,    1
240664,19911230,   74,    0
240664,19911231,    0,    1
240664,19920101,   86,    0
240664,19920102,    0,    1
240664,19920103,   83,    0
240664,19920104,    0,    1
240664,19920105,   80,    0
240664,19920106,    0,    1
240664,19920107,   83,    0
240664,19920108,    0,    1
240664,19920109,   89,    0
240664,19920110,    0,    1
240664,19920111,   68,    0
240664,19920112,    0,    1
240664,19920113,   69,    0
240664,19920114,    0,    1
240664,19920115,   93,    0
240664,19920116,    0,    1
240664,19920117,   72,    0
240664,19920118,    0,    1
240664,19920119,   81,    0
240664,19920120,    0,    1
240664,19920121,   87,    0
240664,19920122,    0,    1
240664,19920123,   80,    0
240664,19920124,    0,    1
240664,19920125,   90,    0
240664,19920126,    0,    1
240664,19920127,   94,    0
240664,19920128,    0,    1
240664,19920129,   92,    0
240664,19920130,    0,    1
240664,19920131,   95,    0
240664,19920201,    0,    1
240664,19920202,   91,    0
240664,19920203,    0,    1
240664,19920204,   83,    0
240664,19920205,    0,    1
240664,19920206,   79,    0
240664,19920207,    0,    1
240664,19920208,   90,    0
240664,19920209,    0,    1
240664,19920210,   93,    0
240664,19920211,    0,    1
240664,19920212,   89,    0
240664,19920213,    0,    1
240664,19920214,   90,    0
240664,19920215,    0,    1
240664,19920216,   85,    0
240664,19920217,    0,    1
240664,19920218,   82,    0
240664,19920219,    0,    1
240664,19920220,   87,    0
240664,19920221,    0,    1
240664,19920222,   88,    0
240664,19920223,    0,    1
240664,19920224,   72,    0
240664,19920225,    0,    1
240664,19920226,   94,    0
240664,19920227,    0,    1
240664,19920228,   92,    0
240664,19920229,    0,    1
240664,19920301,   87,    0
240664,19920302,    0,    1
240664,19920303,   85,    0
240664,19920304,    0,    1
240664,19920305,   95,    0
240664,19920306,    0,    1
240664,19920307,   84,    0
240664,19920308,    0,    1
240664,19920309,   87,    0
240664,19920310,    0,    1
240664,19920311,   83,    0
240664,19920312,    0,    1
240664,19920313,   85,    0
240664,19920314,    0,    1
240664,19920315,   78,    0
240664,19920316,    0,    1
240664,19920317,   79,    0
240664,19920318,    0,    1
240664,19920319,   72,    0
240664,19920320,    0,    1
240664,19920321,   94,    0
240664,19920322,    0,    1
240664,19920323,   92,    0
240664,19920324,    0,    1
240664,19920325,   96,    0
240664,19920326,    0,    1
240664,19920327,   96,    0
240664,19920328,    0,    1
240664,19920329,   89,    0
240664,19920330,    0,    1
240664,19920331,   80,    0
240664,19920401,    0,    1
240664,19920402,   85,    0
240664,19920403,    0,    1
240664,19920404,   91,    0
240664,19920405,    0,    1
240664,19920406,   90,    0
240664,19920407,    0,    1
240664,19920408,   88,    0
240664,19920409,    0,    1
240664,19920410,   88,    0
240664,19920411,    0,    1
240664,19920412,   91,    0
240664,19920413,    0,    1
240664,19920414,   87,    0
240664,19920415,    0,    1
240664,19920416,   91,    0
240664,19920417,    0,    1
240664,19920418,   82,    0
240664,19920419,    0,    1
240664,19920420,   83,    0
240664,19920421,    0,    1
240664,19920422,   82,    0
240664,19920423,    0,    1
240664,19920424,   71,    0
240664,19920425,    0,    1
240664,19920426,   88,    0
240664,19920427,    0,    1
240664,19920428,   84,    0
240664,19920429,    0,    1
240664,19920430,   87,    0
240664,19920501,    0,    1
240664,19920502,   88,    0
240664,19920503,    0,    1
240664,19920504,   82,    0
240664,19920505,    0,    1
240664,19920506,   78,    0
240664,19920507,    0,    1
240664,19920508,   91,    0
240664,19920509,    0,    1
240664,19920510,   92,    0
240664,19920511,    0,    1
240664,19920512,   82,    0
240664,19920513,    0,    1
240664,19920514,   83,    0
240664,19920515,    0,    1
240664,19920516,   77,    0
240664,19920517,    0,    1
240664,19920518,   83,    0
240664,19920519,    0,    1
240664,19920520,   75,    0
240664,19920521,    0,    1
240664,19920522,   84,    0
240664,19920523,    0,    1
240664,19920524,   73,    0
240664,19920525,    0,    1
240664,19920526,   78,    0
240664,19920527,    0,    1
240664,19920528,   81,    0
240664,19920529,    0,    1
240664,19920530,   81,    0
240664,19920531,    0,    1
240664,19920601,   76,    0
240664,19920602,    0,    1
240664,19920603,   76,    0
240664,19920604,    0,    1
240664,19920605,   74,    0
240664,19920606,    0,    1
240664,19920607,   70,    0
240664,19920608,    0,    1
240664,19920609,   76,    0
240664,19920610,    0,    1
240664,19920611,   74,    0
240664,19920612,    0,    1
240664,19920613,   90,    0
240664,19920614,    0,    1
240664,19920615,   81,    0
240664,19920616,    0,    1
240664,19920617,   71,    0
240664,19920618,    0,    1
240664,19920619,   81,    0
240664,19920620,    0,    1
240664,19920621,   75,    0
240664,19920622,    0,    1
240664,19920623,   82,    0
240664,19920624,    0,    1
240664,19920625,   75,    0
240664,19920626,    0,    1
240664,19920627,   74,    0
240664,19920628,    0,    1
240664,19920629,   75,    0
240664,19920630,    0,    1
240664,19920701,   66,    0
240664,19920702,    0,    1
240664,19920703,   84,    0
240664,19920704,    0,    1
240664,19920705,   77,    0
240664,19920706,    0,    1
240664,19920707,   79,    0
240664,19920708,    0,    1
240664,19920709,   77,    0
240664,19920710,    0,    1
240664,19920711,   83,    0
240664,19920712,    0,    1
240664,19920713,   95,    0
240664,19920714,    0,    1
240664,19920715,   79,    0
240664,19920716,    0,    1
240664,19920717,   82,    0
240664,19920718,    0,    1
240664,19920719,   85,    0
240664,19920720,    0,    1
240664,19920721,   83,    0
240664,19920722,    0,    1
240664,19920723,   84,    0
240664,19920724,    0,    1
240664,19920725,   81,    0
240664,19920726,    0,    1
240664,19920727,   79,    0
240664,19920728,    0,    1
240664,19920729,   79,    0
240664,19920730,    0,    1
240664,19920731,   81,    0
