EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GUBALOWKA (STAID: 24880).
Blended and updated with sources: 237013 237025 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237013,19811010,   63,    0
237013,19811011,   81,    0
237013,19811012,   60,    0
237013,19811013,   83,    0
237013,19811014,   79,    0
237013,19811015,   77,    0
237013,19811016,   93,    0
237013,19811017,   83,    0
237013,19811018,   72,    0
237013,19811019,   88,    0
237013,19811020,   64,    0
237013,19811021,   71,    0
237013,19811022,   66,    0
237013,19811023,   83,    0
237013,19811024,   89,    0
237013,19811025,   86,    0
237013,19811026,   62,    0
237013,19811027,   45,    0
237013,19811028,   79,    0
237013,19811029,   55,    0
237013,19811030,   71,    0
237013,19811031,   69,    0
237013,19811101,   71,    0
237013,19811102,   51,    0
237013,19811103,   64,    0
237013,19811104,   55,    0
237013,19811105,   75,    0
237013,19811106,   89,    0
237013,19811107,   93,    0
237013,19811108,   87,    0
237013,19811109,   89,    0
237013,19811110,   85,    0
237013,19811111,   86,    0
237013,19811112,   94,    0
237013,19811113,   92,    0
237013,19811114,   90,    0
237013,19811115,   91,    0
237013,19811116,   91,    0
237013,19811117,   93,    0
237013,19811118,   83,    0
237013,19811119,   82,    0
237013,19811120,   79,    0
237013,19811121,   70,    0
237013,19811122,   92,    0
237013,19811123,   88,    0
237013,19811124,   62,    0
237013,19811125,   75,    0
237013,19811126,   90,    0
237013,19811127,   90,    0
237013,19811128,   92,    0
237013,19811129,   87,    0
237013,19811130,   83,    0
237013,19811201,   78,    0
237013,19811202,   86,    0
237013,19811203,   87,    0
237013,19811204,   76,    0
237013,19811205,   78,    0
237013,19811206,   90,    0
237013,19811207,   93,    0
237013,19811208,   84,    0
237013,19811209,   78,    0
237013,19811210,   87,    0
237013,19811211,   81,    0
237013,19811212,   83,    0
237013,19811213,   80,    0
237013,19811214,   77,    0
237013,19811215,   89,    0
237013,19811216,   88,    0
237013,19811217,   81,    0
237013,19811218,   90,    0
237013,19811219,   82,    0
237013,19811220,   88,    0
237013,19811221,   80,    0
237013,19811222,   75,    0
237013,19811223,   73,    0
237013,19811224,   78,    0
237013,19811225,   91,    0
237013,19811226,   87,    0
237013,19811227,   86,    0
237013,19811228,   90,    0
237013,19811229,   71,    0
237013,19811230,   87,    0
237013,19811231,   72,    0
237013,19820101,   84,    0
237013,19820102,   97,    0
237013,19820103,   88,    0
237013,19820104,   68,    0
237013,19820105,   88,    0
237013,19820106,   81,    0
237013,19820107,   81,    0
237013,19820108,   77,    0
237013,19820109,   74,    0
237013,19820110,   82,    0
237013,19820111,   86,    0
237013,19820112,   82,    0
237013,19820113,   88,    0
237013,19820114,   85,    0
237013,19820115,   77,    0
237013,19820116,   62,    0
237013,19820117,   51,    0
237013,19820118,   46,    0
237013,19820119,   39,    0
237013,19820120,   46,    0
237013,19820121,   84,    0
237013,19820122,   92,    0
237013,19820123,   88,    0
237013,19820124,   86,    0
237013,19820125,   88,    0
237013,19820126,   89,    0
237013,19820127,   89,    0
237013,19820128,   92,    0
237013,19820129,   89,    0
237013,19820130,   95,    0
237013,19820131,   93,    0
237013,19820201,   89,    0
237013,19820202,   86,    0
237013,19820203,   88,    0
237013,19820204,   84,    0
237013,19820205,   76,    0
237013,19820206,   69,    0
237013,19820207,   79,    0
237013,19820208,   81,    0
237013,19820209,   90,    0
237013,19820210,   80,    0
237013,19820211,   76,    0
237013,19820212,   72,    0
237013,19820213,   85,    0
237013,19820214,   76,    0
237013,19820215,   69,    0
237013,19820216,   77,    0
237013,19820217,   81,    0
237013,19820218,   82,    0
237013,19820219,   83,    0
237013,19820220,   80,    0
237013,19820221,   83,    0
237013,19820222,   83,    0
237013,19820223,   88,    0
237013,19820224,   87,    0
237013,19820225,   86,    0
237013,19820226,   92,    0
237013,19820227,   86,    0
237013,19820228,   77,    0
237013,19820301,   63,    0
237013,19820302,   79,    0
237013,19820303,   76,    0
237013,19820304,   66,    0
237013,19820305,   84,    0
237013,19820306,   80,    0
237013,19820307,   83,    0
237013,19820308,   77,    0
237013,19820309,   72,    0
237013,19820310,   74,    0
237013,19820311,   88,    0
237013,19820312,   87,    0
237013,19820313,   84,    0
237013,19820314,   85,    0
237013,19820315,   87,    0
237013,19820316,   77,    0
237013,19820317,   62,    0
237013,19820318,   66,    0
237013,19820319,   68,    0
237013,19820320,   85,    0
237013,19820321,   87,    0
237013,19820322,   89,    0
237013,19820323,   86,    0
237013,19820324,   92,    0
237013,19820325,   83,    0
237013,19820326,   85,    0
237013,19820327,   58,    0
237013,19820328,   56,    0
237013,19820329,   50,    0
237013,19820330,   73,    0
237013,19820331,   93,    0
237013,19820401,   77,    0
237013,19820402,   79,    0
237013,19820403,   62,    0
237013,19820404,   85,    0
237013,19820405,   56,    0
237013,19820406,   34,    0
237013,19820407,   56,    0
237013,19820408,   65,    0
237013,19820409,   90,    0
237013,19820410,   98,    0
237013,19820411,   96,    0
237013,19820412,   90,    0
237013,19820413,   79,    0
237013,19820414,   91,    0
237013,19820415,   90,    0
237013,19820416,   94,    0
237013,19820417,   88,    0
237013,19820418,   95,    0
237013,19820419,   92,    0
237013,19820420,   93,    0
237013,19820421,   96,    0
237013,19820422,   94,    0
237013,19820423,   93,    0
237013,19820424,   80,    0
237013,19820425,   83,    0
237013,19820426,   90,    0
237013,19820427,   91,    0
237013,19820428,   91,    0
237013,19820429,   59,    0
237013,19820430,   81,    0
237013,19820501,   68,    0
237013,19820502,   81,    0
237013,19820503,   60,    0
237013,19820504,   72,    0
237013,19820505,   56,    0
237013,19820506,   62,    0
237013,19820507,   69,    0
237013,19820508,   77,    0
237013,19820509,   74,    0
237013,19820510,   88,    0
237013,19820511,   85,    0
237013,19820512,   80,    0
237013,19820513,   76,    0
237013,19820514,   79,    0
237013,19820515,   53,    0
237013,19820516,   54,    0
237013,19820517,   52,    0
237013,19820518,   42,    0
237013,19820519,   56,    0
237013,19820520,   76,    0
237013,19820521,   59,    0
237013,19820522,   54,    0
237013,19820523,   80,    0
237013,19820524,   86,    0
237013,19820525,   93,    0
237013,19820526,   74,    0
237013,19820527,   65,    0
237013,19820528,   75,    0
237013,19820529,   88,    0
237013,19820530,   63,    0
237013,19820531,   50,    0
237013,19820601,   51,    0
237013,19820602,   52,    0
237013,19820603,   54,    0
237013,19820604,   52,    0
237013,19820605,   43,    0
237013,19820606,   48,    0
237013,19820607,   80,    0
237013,19820608,   65,    0
237013,19820609,   61,    0
237013,19820610,   83,    0
237013,19820611,   78,    0
237013,19820612,   68,    0
237013,19820613,   71,    0
237013,19820614,   71,    0
237013,19820615,   80,    0
237013,19820616,   74,    0
237013,19820617,   87,    0
237013,19820618,   63,    0
237013,19820619,   72,    0
237013,19820620,   77,    0
237013,19820621,   71,    0
237013,19820622,   72,    0
237013,19820623,   78,    0
237013,19820624,   76,    0
237013,19820625,   67,    0
237013,19820626,   68,    0
237013,19820627,   88,    0
237013,19820628,   91,    0
237013,19820629,   68,    0
237013,19820630,   83,    0
237013,19820701,   89,    0
237013,19820702,   72,    0
237013,19820703,   70,    0
237013,19820704,   80,    0
237013,19820705,   72,    0
237013,19820706,   67,    0
237013,19820707,   87,    0
237013,19820708,   82,    0
237013,19820709,   71,    0
237013,19820710,   79,    0
237013,19820711,   97,    0
237013,19820712,   89,    0
237013,19820713,   89,    0
237013,19820714,   87,    0
237013,19820715,   78,    0
237013,19820716,   66,    0
237013,19820717,   66,    0
237013,19820718,   81,    0
237013,19820719,   83,    0
237013,19820720,   84,    0
237013,19820721,   80,    0
237013,19820722,   75,    0
237013,19820723,   70,    0
237013,19820724,   61,    0
237013,19820725,   69,    0
237013,19820726,   69,    0
237013,19820727,   97,    0
237013,19820728,   92,    0
237013,19820729,   88,    0
237013,19820730,   65,    0
237013,19820731,   63,    0
237013,19820801,   72,    0
237013,19820802,   80,    0
237013,19820803,   72,    0
237013,19820804,   77,    0
237013,19820805,   73,    0
237013,19820806,   66,    0
237013,19820807,   62,    0
237013,19820808,   68,    0
237013,19820809,   82,    0
237013,19820810,   75,    0
237013,19820811,   75,    0
237013,19820812,   60,    0
237013,19820813,   57,    0
237013,19820814,   63,    0
237013,19820815,   70,    0
237013,19820816,   74,    0
237013,19820817,   64,    0
237013,19820818,   80,    0
237013,19820819,   69,    0
237013,19820820,   67,    0
237013,19820821,   77,    0
237013,19820822,   77,    0
237013,19820823,   66,    0
237013,19820824,   68,    0
237013,19820825,   74,    0
237013,19820826,   74,    0
237013,19820827,   57,    0
237013,19820828,   75,    0
237013,19820829,   90,    0
237013,19820830,   84,    0
237013,19820831,   75,    0
237013,19820901,   72,    0
237013,19820902,   84,    0
237013,19820903,   76,    0
237013,19820904,   52,    0
237013,19820905,   54,    0
237013,19820906,   51,    0
237013,19820907,   68,    0
237013,19820908,   87,    0
237013,19820909,   94,    0
237013,19820910,   76,    0
237013,19820911,   82,    0
237013,19820912,   79,    0
237013,19820913,   73,    0
237013,19820914,   74,    0
237013,19820915,   69,    0
237013,19820916,   68,    0
237013,19820917,   76,    0
237013,19820918,   71,    0
237013,19820919,   73,    0
237013,19820920,   63,    0
237013,19820921,   54,    0
237013,19820922,   71,    0
237013,19820923,   90,    0
237013,19820924,   93,    0
237013,19820925,   81,    0
237013,19820926,   75,    0
237013,19820927,   79,    0
237013,19820928,   97,    0
237013,19820929,   90,    0
237013,19820930,   71,    0
237013,19821001,   66,    0
237013,19821002,   93,    0
237013,19821003,   86,    0
237013,19821004,   74,    0
237013,19821005,   78,    0
237013,19821006,   64,    0
237013,19821007,   64,    0
237013,19821008,   71,    0
237013,19821009,   78,    0
237013,19821010,   80,    0
237013,19821011,   72,    0
237013,19821012,   66,    0
237013,19821013,   70,    0
237013,19821014,   77,    0
237013,19821015,   75,    0
237013,19821016,   97,    0
237013,19821017,   81,    0
237013,19821018,   73,    0
237013,19821019,   58,    0
237013,19821020,   83,    0
237013,19821021,   74,    0
237013,19821022,   65,    0
237013,19821023,   42,    0
237013,19821024,   65,    0
237013,19821025,   91,    0
237013,19821026,   96,    0
237013,19821027,   86,    0
237013,19821028,   72,    0
237013,19821029,   62,    0
237013,19821030,   60,    0
237013,19821031,   44,    0
237013,19821101,   40,    0
237013,19821102,   46,    0
237013,19821103,   59,    0
237013,19821104,   94,    0
237013,19821105,   92,    0
237013,19821106,   90,    0
237013,19821107,   96,    0
237013,19821108,   64,    0
237013,19821109,   63,    0
237013,19821110,   85,    0
237013,19821111,   86,    0
237013,19821112,   77,    0
237013,19821113,   71,    0
237013,19821114,   90,    0
237013,19821115,   86,    0
237013,19821116,   79,    0
237013,19821117,   90,    0
237013,19821118,   85,    0
237013,19821119,   91,    0
237013,19821120,   90,    0
237013,19821121,   78,    0
237013,19821122,   63,    0
237013,19821123,   58,    0
237013,19821124,   65,    0
237013,19821125,   79,    0
237013,19821126,   51,    0
237013,19821127,   58,    0
237013,19821128,   63,    0
237013,19821129,   88,    0
237013,19821130,   93,    0
237013,19821201,   85,    0
237013,19821202,   85,    0
237013,19821203,   94,    0
237013,19821204,   76,    0
237013,19821205,   57,    0
237013,19821206,   60,    0
237013,19821207,   93,    0
237013,19821208,   82,    0
237013,19821209,   87,    0
237013,19821210,   70,    0
237013,19821211,   95,    0
237013,19821212,   80,    0
237013,19821213,   77,    0
237013,19821214,   95,    0
237013,19821215,   77,    0
237013,19821216,   76,    0
237013,19821217,   79,    0
237013,19821218,   71,    0
237013,19821219,   92,    0
237013,19821220,   80,    0
237013,19821221,   74,    0
237013,19821222,   89,    0
237013,19821223,   93,    0
237013,19821224,   94,    0
237013,19821225,   93,    0
237013,19821226,   88,    0
237013,19821227,   89,    0
237013,19821228,   92,    0
237013,19821229,   91,    0
237013,19821230,   87,    0
237013,19821231,   90,    0
237013,19830101,   91,    0
237013,19830102,   94,    0
237013,19830103,   90,    0
237013,19830104,   98,    0
237013,19830105,   90,    0
237013,19830106,   77,    0
237013,19830107,   89,    0
237013,19830108,   80,    0
237013,19830109,   89,    0
237013,19830110,   94,    0
237013,19830111,   89,    0
237013,19830112,   85,    0
237013,19830113,   64,    0
237013,19830114,   79,    0
237013,19830115,   77,    0
237013,19830116,   93,    0
237013,19830117,   94,    0
237013,19830118,   78,    0
237013,19830119,   80,    0
237013,19830120,   83,    0
237013,19830121,   89,    0
237013,19830122,   95,    0
237013,19830123,   93,    0
237013,19830124,   93,    0
237013,19830125,   87,    0
237013,19830126,   80,    0
237013,19830127,   66,    0
237013,19830128,   81,    0
237013,19830129,   79,    0
237013,19830130,   79,    0
237013,19830131,   78,    0
237013,19830201,   72,    0
237013,19830202,   82,    0
237013,19830203,   90,    0
237013,19830204,   88,    0
237013,19830205,   79,    0
237013,19830206,   83,    0
237013,19830207,   88,    0
237013,19830208,   88,    0
237013,19830209,   82,    0
237013,19830210,   93,    0
237013,19830211,   82,    0
237013,19830212,   87,    0
237013,19830213,   78,    0
237013,19830214,   86,    0
237013,19830215,   90,    0
237013,19830216,   88,    0
237013,19830217,   88,    0
237013,19830218,   88,    0
237013,19830219,   89,    0
237013,19830220,   89,    0
237013,19830221,   88,    0
237013,19830222,   87,    0
237013,19830223,   89,    0
237013,19830224,   94,    0
237013,19830225,   91,    0
237013,19830226,   88,    0
237013,19830227,   89,    0
237013,19830228,   74,    0
237013,19830301,   87,    0
237013,19830302,   93,    0
237013,19830303,   88,    0
237013,19830304,   88,    0
237013,19830305,   96,    0
237013,19830306,   91,    0
237013,19830307,   93,    0
237013,19830308,   97,    0
237013,19830309,   62,    0
237013,19830310,   88,    0
237013,19830311,   84,    0
237013,19830312,   75,    0
237013,19830313,   81,    0
237013,19830314,   76,    0
237013,19830315,   53,    0
237013,19830316,   47,    0
237013,19830317,   41,    0
237013,19830318,   54,    0
237013,19830319,   88,    0
237013,19830320,   96,    0
237013,19830321,   78,    0
237013,19830322,   72,    0
237013,19830323,   83,    0
237013,19830324,   66,    0
237013,19830325,   80,    0
237013,19830326,   94,    0
237013,19830327,   92,    0
237013,19830328,   80,    0
237013,19830329,   63,    0
237013,19830330,   84,    0
237013,19830331,   76,    0
