EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239951 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239951,19811011,   63,    0
239951,19811012,    3,    0
239951,19811013,    0,    0
239951,19811014,   29,    0
239951,19811015,    6,    0
239951,19811016,    0,    0
239951,19811017,    0,    0
239951,19811018,   15,    0
239951,19811019,   24,    0
239951,19811020,   59,    0
239951,19811021,   29,    0
239951,19811022,   38,    0
239951,19811023,    0,    0
239951,19811024,    2,    0
239951,19811025,   14,    0
239951,19811026,    1,    0
239951,19811027,   14,    0
239951,19811028,   12,    0
239951,19811029,   16,    0
239951,19811030,   49,    0
239951,19811031,   63,    0
239951,19811101,  115,    0
239951,19811102,  215,    0
239951,19811103,    3,    0
239951,19811104,   15,    0
239951,19811105,   80,    0
239951,19811106,    4,    0
239951,19811107,    7,    0
239951,19811108,    2,    0
239951,19811109,    0,    0
239951,19811110,    0,    0
239951,19811111,   18,    0
239951,19811112,   39,    0
239951,19811113,   10,    0
239951,19811114,    1,    0
239951,19811115,    0,    0
239951,19811116,    0,    0
239951,19811117,    0,    0
239951,19811118,    0,    0
239951,19811119,   43,    0
239951,19811120,   48,    0
239951,19811121,    0,    0
239951,19811122,   86,    0
239951,19811123,   30,    0
239951,19811124,    0,    0
239951,19811125,    4,    0
239951,19811126,    0,    0
239951,19811127,   71,    0
239951,19811128,   32,    0
239951,19811129,   55,    0
239951,19811130,   47,    0
239951,19811201,   34,    0
239951,19811202,    0,    0
239951,19811203,   40,    0
239951,19811204,   40,    0
239951,19811205,   12,    0
239951,19811206,    9,    0
239951,19811207,    6,    0
239951,19811208,   10,    0
239951,19811209,    0,    0
239951,19811210,    4,    0
239951,19811211,   15,    0
239951,19811212,   21,    0
239951,19811213,    1,    0
239951,19811214,    6,    0
239951,19811215,    3,    0
239951,19811216,    0,    0
239951,19811217,    0,    0
239951,19811218,    0,    0
239951,19811219,   47,    0
239951,19811220,    0,    0
239951,19811221,    0,    0
239951,19811222,    0,    0
239951,19811223,    0,    0
239951,19811224,   24,    0
239951,19811225,   46,    0
239951,19811226,   50,    0
239951,19811227,   18,    0
239951,19811228,    0,    0
239951,19811229,   41,    0
239951,19811230,    0,    0
239951,19811231,   74,    0
239951,19820101,   41,    0
239951,19820102,    3,    0
239951,19820103,   72,    0
239951,19820104,  128,    0
239951,19820105,   13,    0
239951,19820106,   25,    0
239951,19820107,    2,    0
239951,19820108,    2,    0
239951,19820109,    7,    0
239951,19820110,   17,    0
239951,19820111,    3,    0
239951,19820112,    0,    0
239951,19820113,    0,    0
239951,19820114,    0,    0
239951,19820115,    0,    0
239951,19820116,    0,    0
239951,19820117,    0,    0
239951,19820118,    0,    0
239951,19820119,    0,    0
239951,19820120,    0,    0
239951,19820121,    0,    0
239951,19820122,    0,    0
239951,19820123,    5,    0
239951,19820124,    2,    0
239951,19820125,    1,    0
239951,19820126,   47,    0
239951,19820127,   13,    0
239951,19820128,   10,    0
239951,19820129,    5,    0
239951,19820130,   25,    0
239951,19820131,   18,    0
239951,19820201,    0,    0
239951,19820202,    0,    0
239951,19820203,    0,    0
239951,19820204,    0,    0
239951,19820205,    0,    0
239951,19820206,   17,    0
239951,19820207,   24,    0
239951,19820208,    0,    0
239951,19820209,    0,    0
239951,19820210,    0,    0
239951,19820211,    0,    0
239951,19820212,    0,    0
239951,19820213,    0,    0
239951,19820214,    0,    0
239951,19820215,    0,    0
239951,19820216,    0,    0
239951,19820217,    0,    0
239951,19820218,    0,    0
239951,19820219,    0,    0
239951,19820220,    0,    0
239951,19820221,    0,    0
239951,19820222,    0,    0
239951,19820223,    0,    0
239951,19820224,    0,    0
239951,19820225,    0,    0
239951,19820226,    0,    0
239951,19820227,    0,    0
239951,19820228,    0,    0
239951,19820301,   48,    0
239951,19820302,    2,    0
239951,19820303,   44,    0
239951,19820304,    7,    0
239951,19820305,    0,    0
239951,19820306,    0,    0
239951,19820307,    0,    0
239951,19820308,    0,    0
239951,19820309,    0,    0
239951,19820310,    0,    0
239951,19820311,   19,    0
239951,19820312,    0,    0
239951,19820313,    0,    0
239951,19820314,    0,    0
239951,19820315,    0,    0
239951,19820316,    0,    0
239951,19820317,    0,    0
239951,19820318,    0,    0
239951,19820319,    0,    0
239951,19820320,    0,    0
239951,19820321,    0,    0
239951,19820322,    0,    0
239951,19820323,    0,    0
239951,19820324,   22,    0
239951,19820325,    0,    0
239951,19820326,    0,    0
239951,19820327,    0,    0
239951,19820328,    9,    0
239951,19820329,  194,    0
239951,19820330,   10,    0
239951,19820331,    0,    0
239951,19820401,    0,    0
239951,19820402,    0,    0
239951,19820403,    0,    0
239951,19820404,    0,    0
239951,19820405,    0,    0
239951,19820406,    0,    0
239951,19820407,    5,    0
239951,19820408,  121,    0
239951,19820409,    5,    0
239951,19820410,   10,    0
239951,19820411,   16,    0
239951,19820412,   14,    0
239951,19820413,   10,    0
239951,19820414,   17,    0
239951,19820415,    0,    0
239951,19820416,    7,    0
239951,19820417,    0,    0
239951,19820418,   20,    0
239951,19820419,   13,    0
239951,19820420,    1,    0
239951,19820421,    4,    0
239951,19820422,    0,    0
239951,19820423,    0,    0
239951,19820424,    0,    0
239951,19820425,    0,    0
239951,19820426,   17,    0
239951,19820427,    0,    0
239951,19820428,    0,    0
239951,19820429,    0,    0
239951,19820430,    0,    0
239951,19820501,   20,    0
239951,19820502,   19,    0
239951,19820503,    0,    0
239951,19820504,    0,    0
239951,19820505,    0,    0
239951,19820506,   10,    0
239951,19820507,  161,    0
239951,19820508,    5,    0
239951,19820509,   25,    0
239951,19820510,    0,    0
239951,19820511,  189,    0
239951,19820512,    0,    0
239951,19820513,    0,    0
239951,19820514,    0,    0
239951,19820515,    0,    0
239951,19820516,    0,    0
239951,19820517,    0,    0
239951,19820518,    0,    0
239951,19820519,   61,    0
239951,19820520,   17,    0
239951,19820521,    6,    0
239951,19820522,    0,    0
239951,19820523,    0,    0
239951,19820524,   29,    0
239951,19820525,    0,    0
239951,19820526,    0,    0
239951,19820527,    0,    0
239951,19820528,   88,    0
239951,19820529,    0,    0
239951,19820530,    0,    0
239951,19820531,    0,    0
239951,19820601,    0,    0
239951,19820602,    0,    0
239951,19820603,    0,    0
239951,19820604,    0,    0
239951,19820605,    0,    0
239951,19820606,   18,    0
239951,19820607,    0,    0
239951,19820608,    0,    0
239951,19820609,    0,    0
239951,19820610,    0,    0
239951,19820611,    0,    0
239951,19820612,   41,    0
239951,19820613,   31,    0
239951,19820614,    2,    0
239951,19820615,   50,    0
239951,19820616,    0,    0
239951,19820617,   58,    0
239951,19820618,   13,    0
239951,19820619,    0,    0
239951,19820620,    0,    0
239951,19820621,   21,    0
239951,19820622,    0,    0
239951,19820623,   36,    0
239951,19820624,   51,    0
239951,19820625,    0,    0
239951,19820626,    0,    0
239951,19820627,  153,    0
239951,19820628,   54,    0
239951,19820629,   20,    0
239951,19820630,   16,    0
239951,19820701,    0,    0
239951,19820702,   18,    0
239951,19820703,    0,    0
239951,19820704,   35,    0
239951,19820705,   11,    0
239951,19820706,   71,    0
239951,19820707,    4,    0
239951,19820708,    1,    0
239951,19820709,    0,    0
239951,19820710,    0,    0
239951,19820711,    0,    0
239951,19820712,    0,    0
239951,19820713,   25,    0
239951,19820714,   69,    0
239951,19820715,   43,    0
239951,19820716,    0,    0
239951,19820717,    3,    0
239951,19820718,    5,    0
239951,19820719,    0,    0
239951,19820720,    0,    0
239951,19820721,    0,    0
239951,19820722,    0,    0
239951,19820723,    0,    0
239951,19820724,    0,    0
239951,19820725,    0,    0
239951,19820726,    0,    0
239951,19820727,    0,    0
239951,19820728,    0,    0
239951,19820729,    0,    0
239951,19820730,    0,    0
239951,19820731,    0,    0
239951,19820801,    0,    0
239951,19820802,    0,    0
239951,19820803,    0,    0
239951,19820804,    0,    0
239951,19820805,    0,    0
239951,19820806,    0,    0
239951,19820807,    0,    0
239951,19820808,    0,    0
239951,19820809,    8,    0
239951,19820810,    3,    0
239951,19820811,   42,    0
239951,19820812,    0,    0
239951,19820813,    3,    0
239951,19820814,  122,    0
239951,19820815,    1,    0
239951,19820816,   44,    0
239951,19820817,   43,    0
239951,19820818,   21,    0
239951,19820819,    3,    0
239951,19820820,  192,    0
239951,19820821,    0,    0
239951,19820822,    0,    0
239951,19820823,    0,    0
239951,19820824,  182,    0
239951,19820825,    0,    0
239951,19820826,    0,    0
239951,19820827,   75,    0
239951,19820828,   32,    0
239951,19820829,    0,    0
239951,19820830,    0,    0
239951,19820831,    0,    0
239951,19820901,   10,    0
239951,19820902,   53,    0
239951,19820903,    0,    0
239951,19820904,    0,    0
239951,19820905,    0,    0
239951,19820906,    1,    0
239951,19820907,    6,    0
239951,19820908,    0,    0
239951,19820909,    0,    0
239951,19820910,    0,    0
239951,19820911,    0,    0
239951,19820912,    0,    0
239951,19820913,    0,    0
239951,19820914,    0,    0
239951,19820915,    0,    0
239951,19820916,    0,    0
239951,19820917,    0,    0
239951,19820918,    0,    0
239951,19820919,    0,    0
239951,19820920,    0,    0
239951,19820921,    0,    0
239951,19820922,   34,    0
239951,19820923,   54,    0
239951,19820924,   24,    0
239951,19820925,    0,    0
239951,19820926,    0,    0
239951,19820927,   99,    0
239951,19820928,    1,    0
239951,19820929,    2,    0
239951,19820930,    3,    0
239951,19821001,    2,    0
239951,19821002,    0,    0
239951,19821003,    0,    0
239951,19821004,    0,    0
239951,19821005,    0,    0
239951,19821006,    0,    0
239951,19821007,    0,    0
239951,19821008,    0,    0
239951,19821009,   19,    0
239951,19821010,    0,    0
239951,19821011,    0,    0
239951,19821012,   37,    0
239951,19821013,   65,    0
239951,19821014,    0,    0
239951,19821015,    0,    0
239951,19821016,   15,    0
239951,19821017,    0,    0
239951,19821018,    0,    0
239951,19821019,    0,    0
239951,19821020,    0,    0
239951,19821021,    2,    0
239951,19821022,    0,    0
239951,19821023,    0,    0
239951,19821024,    1,    0
239951,19821025,    1,    0
239951,19821026,    1,    0
239951,19821027,    0,    0
239951,19821028,    1,    0
239951,19821029,    1,    0
239951,19821030,    1,    0
239951,19821031,    3,    0
239951,19821101,   65,    0
239951,19821102,   13,    0
239951,19821103,    0,    0
239951,19821104,    0,    0
239951,19821105,    0,    0
239951,19821106,    0,    0
239951,19821107,    0,    0
239951,19821108,    0,    0
239951,19821109,   67,    0
239951,19821110,    2,    0
239951,19821111,    3,    0
239951,19821112,    2,    0
239951,19821113,   64,    0
239951,19821114,   72,    0
239951,19821115,   11,    0
239951,19821116,    0,    0
239951,19821117,    1,    0
239951,19821118,   73,    0
239951,19821119,   33,    0
239951,19821120,    5,    0
239951,19821121,    4,    0
239951,19821122,    1,    0
239951,19821123,    2,    0
239951,19821124,    1,    0
239951,19821125,    2,    0
239951,19821126,    1,    0
239951,19821127,    0,    0
239951,19821128,    0,    0
239951,19821129,    0,    0
239951,19821130,    0,    0
239951,19821201,    0,    0
239951,19821202,    0,    0
239951,19821203,    0,    0
239951,19821204,    0,    0
239951,19821205,    0,    0
239951,19821206,   53,    0
239951,19821207,    0,    0
239951,19821208,   39,    0
239951,19821209,   46,    0
239951,19821210,    1,    0
239951,19821211,    0,    0
239951,19821212,    8,    0
239951,19821213,    0,    0
239951,19821214,    2,    0
239951,19821215,  182,    0
239951,19821216,    3,    0
239951,19821217,    0,    0
239951,19821218,   68,    0
239951,19821219,    0,    0
239951,19821220,   47,    0
239951,19821221,    0,    0
239951,19821222,    0,    0
239951,19821223,   29,    0
239951,19821224,    0,    0
239951,19821225,    0,    0
239951,19821226,    6,    0
239951,19821227,   42,    0
239951,19821228,   25,    0
239951,19821229,    3,    0
239951,19821230,    2,    0
239951,19821231,   18,    0
239951,19830101,    4,    0
239951,19830102,   26,    0
239951,19830103,    0,    0
239951,19830104,   39,    0
239951,19830105,   25,    0
239951,19830106,    5,    0
239951,19830107,   16,    0
239951,19830108,   16,    0
239951,19830109,   31,    0
239951,19830110,   90,    0
239951,19830111,    2,    0
239951,19830112,    0,    0
239951,19830113,   22,    0
239951,19830114,   17,    0
239951,19830115,   20,    0
239951,19830116,    5,    0
239951,19830117,   25,    0
239951,19830118,   35,    0
239951,19830119,   12,    0
239951,19830120,   14,    0
239951,19830121,   60,    0
239951,19830122,    6,    0
239951,19830123,   14,    0
239951,19830124,    6,    0
239951,19830125,   24,    0
239951,19830126,    0,    0
239951,19830127,   91,    0
239951,19830128,   22,    0
239951,19830129,   55,    0
239951,19830130,    2,    0
239951,19830131,   42,    0
239951,19830201,   62,    0
239951,19830202,   10,    0
239951,19830203,    6,    0
239951,19830204,    0,    0
239951,19830205,    3,    0
239951,19830206,    0,    0
239951,19830207,    7,    0
239951,19830208,    0,    0
239951,19830209,    0,    0
239951,19830210,    0,    0
239951,19830211,   85,    0
239951,19830212,    0,    0
239951,19830213,    0,    0
239951,19830214,    0,    0
239951,19830215,    0,    0
239951,19830216,    0,    0
239951,19830217,    1,    0
239951,19830218,    0,    0
239951,19830219,    0,    0
239951,19830220,   11,    0
239951,19830221,    0,    0
239951,19830222,    2,    0
239951,19830223,    0,    0
239951,19830224,    0,    0
239951,19830225,    0,    0
239951,19830226,    0,    0
239951,19830227,    0,    0
239951,19830228,    0,    0
239951,19830301,    0,    0
239951,19830302,    0,    0
239951,19830303,    0,    0
239951,19830304,    2,    0
239951,19830305,   36,    0
239951,19830306,   58,    0
239951,19830307,    8,    0
239951,19830308,   48,    0
239951,19830309,   43,    0
239951,19830310,  163,    0
239951,19830311,    9,    0
239951,19830312,    0,    0
239951,19830313,    0,    0
239951,19830314,    0,    0
239951,19830315,    2,    0
239951,19830316,    9,    0
239951,19830317,    0,    0
239951,19830318,   23,    0
239951,19830319,    2,    0
239951,19830320,    0,    0
239951,19830321,   55,    0
239951,19830322,   35,    0
239951,19830323,    6,    0
239951,19830324,   14,    0
239951,19830325,   44,    0
239951,19830326,   38,    0
239951,19830327,    1,    0
239951,19830328,    0,    0
239951,19830329,   34,    0
239951,19830330,    0,    0
239951,19830331,    0,    0
