EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238631 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
238631,19811010,   84,    0
238631,19811011,   65,    0
238631,19811012,    0,    0
238631,19811013,   23,    0
238631,19811014,    7,    0
238631,19811015,    8,    0
238631,19811016,    0,    0
238631,19811017,    0,    0
238631,19811018,   71,    0
238631,19811019,    0,    0
238631,19811020,    4,    0
238631,19811021,   30,    0
238631,19811022,   42,    0
238631,19811023,    0,    0
238631,19811024,    0,    0
238631,19811025,    0,    0
238631,19811026,    0,    0
238631,19811027,    7,    0
238631,19811028,    1,    0
238631,19811029,   16,    0
238631,19811030,   46,    0
238631,19811031,   82,    0
238631,19811101,    0,    0
238631,19811102,  121,    0
238631,19811103,    0,    0
238631,19811104,    0,    0
238631,19811105,   76,    0
238631,19811106,   77,    0
238631,19811107,   22,    0
238631,19811108,    6,    0
238631,19811109,    0,    0
238631,19811110,    0,    0
238631,19811111,   22,    0
238631,19811112,   28,    0
238631,19811113,    9,    0
238631,19811114,    2,    0
238631,19811115,    1,    0
238631,19811116,    0,    0
238631,19811117,    0,    0
238631,19811118,    0,    0
238631,19811119,   17,    0
238631,19811120,    0,    0
238631,19811121,    0,    0
238631,19811122,   17,    0
238631,19811123,    3,    0
238631,19811124,    0,    0
238631,19811125,    1,    0
238631,19811126,    4,    0
238631,19811127,   11,    0
238631,19811128,    0,    0
238631,19811129,   67,    0
238631,19811130,   45,    0
238631,19811201,    7,    0
238631,19811202,    0,    0
238631,19811203,   24,    0
238631,19811204,  124,    0
238631,19811205,    1,    0
238631,19811206,    3,    0
238631,19811207,    6,    0
238631,19811208,  127,    0
238631,19811209,    9,    0
238631,19811210,    0,    0
238631,19811211,   12,    0
238631,19811212,    3,    0
238631,19811213,    0,    0
238631,19811214,    0,    0
238631,19811215,   10,    0
238631,19811216,    0,    0
238631,19811217,    0,    0
238631,19811218,   36,    0
238631,19811219,   77,    0
238631,19811220,    1,    0
238631,19811221,    0,    0
238631,19811222,    0,    0
238631,19811223,    0,    0
238631,19811224,    0,    0
238631,19811225,   52,    0
238631,19811226,   85,    0
238631,19811227,    3,    0
238631,19811228,    0,    0
238631,19811229,    2,    0
238631,19811230,    0,    0
238631,19811231,    0,    0
238631,19820101,    1,    0
238631,19820102,    0,    0
238631,19820103,   49,    0
238631,19820104,    9,    0
238631,19820105,   82,    0
238631,19820106,   28,    0
238631,19820107,    5,    0
238631,19820108,    2,    0
238631,19820109,    0,    0
238631,19820110,    0,    0
238631,19820111,    0,    0
238631,19820112,    0,    0
238631,19820113,    0,    0
238631,19820114,    0,    0
238631,19820115,    0,    0
238631,19820116,    0,    0
238631,19820117,    0,    0
238631,19820118,    0,    0
238631,19820119,    0,    0
238631,19820120,    0,    0
238631,19820121,    0,    0
238631,19820122,    0,    0
238631,19820123,    0,    0
238631,19820124,    0,    0
238631,19820125,    0,    0
238631,19820126,    0,    0
238631,19820127,    0,    0
238631,19820128,   10,    0
238631,19820129,   20,    0
238631,19820130,   40,    0
238631,19820131,    3,    0
238631,19820201,    0,    0
238631,19820202,    0,    0
238631,19820203,    0,    0
238631,19820204,    0,    0
238631,19820205,    0,    0
238631,19820206,   25,    0
238631,19820207,   15,    0
238631,19820208,   42,    0
238631,19820209,    2,    0
238631,19820210,    0,    0
238631,19820211,    0,    0
238631,19820212,    0,    0
238631,19820213,    0,    0
238631,19820214,    0,    0
238631,19820215,    0,    0
238631,19820216,    0,    0
238631,19820217,    0,    0
238631,19820218,    0,    0
238631,19820219,    0,    0
238631,19820220,    0,    0
238631,19820221,    0,    0
238631,19820222,    0,    0
238631,19820223,    0,    0
238631,19820224,    0,    0
238631,19820225,    0,    0
238631,19820226,    0,    0
238631,19820227,    0,    0
238631,19820228,    0,    0
238631,19820301,    0,    0
238631,19820302,    0,    0
238631,19820303,   32,    0
238631,19820304,    0,    0
238631,19820305,    0,    0
238631,19820306,    0,    0
238631,19820307,    0,    0
238631,19820308,    0,    0
238631,19820309,    0,    0
238631,19820310,    0,    0
238631,19820311,    0,    0
238631,19820312,    4,    0
238631,19820313,   11,    0
238631,19820314,    0,    0
238631,19820315,    0,    0
238631,19820316,    0,    0
238631,19820317,    0,    0
238631,19820318,    1,    0
238631,19820319,    0,    0
238631,19820320,    0,    0
238631,19820321,    0,    0
238631,19820322,    0,    0
238631,19820323,    0,    0
238631,19820324,    0,    0
238631,19820325,    0,    0
238631,19820326,    0,    0
238631,19820327,    0,    0
238631,19820328,    0,    0
238631,19820329,    7,    0
238631,19820330,    0,    0
238631,19820331,    0,    0
238631,19820401,    0,    0
238631,19820402,    0,    0
238631,19820403,    0,    0
238631,19820404,    0,    0
238631,19820405,    0,    0
238631,19820406,    0,    0
238631,19820407,   19,    0
238631,19820408,   26,    0
238631,19820409,   40,    0
238631,19820410,    7,    0
238631,19820411,   31,    0
238631,19820412,   21,    0
238631,19820413,    3,    0
238631,19820414,    0,    0
238631,19820415,    0,    0
238631,19820416,    0,    0
238631,19820417,   47,    0
238631,19820418,    6,    0
238631,19820419,    0,    0
238631,19820420,    0,    0
238631,19820421,   22,    0
238631,19820422,   30,    0
238631,19820423,    0,    0
238631,19820424,    0,    0
238631,19820425,    0,    0
238631,19820426,   49,    0
238631,19820427,   10,    0
238631,19820428,    0,    0
238631,19820429,    0,    0
238631,19820430,    0,    0
238631,19820501,   20,    0
238631,19820502,    0,    0
238631,19820503,    0,    0
238631,19820504,    0,    0
238631,19820505,    0,    0
238631,19820506,    0,    0
238631,19820507,   15,    0
238631,19820508,    2,    0
238631,19820509,   19,    0
238631,19820510,   26,    0
238631,19820511,  194,    0
238631,19820512,    0,    0
238631,19820513,    0,    0
238631,19820514,    0,    0
238631,19820515,    0,    0
238631,19820516,    0,    0
238631,19820517,    0,    0
238631,19820518,    6,    0
238631,19820519,    0,    0
238631,19820520,    0,    0
238631,19820521,    0,    0
238631,19820522,   73,    0
238631,19820523,    0,    0
238631,19820524,   82,    0
238631,19820525,    0,    0
238631,19820526,    0,    0
238631,19820527,    0,    0
238631,19820528,  129,    0
238631,19820529,    0,    0
238631,19820530,    0,    0
238631,19820531,    0,    0
238631,19820601,    0,    0
238631,19820602,    0,    0
238631,19820603,    0,    0
238631,19820604,    0,    0
238631,19820605,    0,    0
238631,19820606,   83,    0
238631,19820607,    0,    0
238631,19820608,    0,    0
238631,19820609,    0,    0
238631,19820610,    0,    0
238631,19820611,    0,    0
238631,19820612,  235,    0
238631,19820613,   38,    0
238631,19820614,    0,    0
238631,19820615,    0,    0
238631,19820616,    0,    0
238631,19820617,   15,    0
238631,19820618,    0,    0
238631,19820619,   18,    0
238631,19820620,   65,    0
238631,19820621,    0,    0
238631,19820622,    0,    0
238631,19820623,  172,    0
238631,19820624,    0,    0
238631,19820625,    0,    0
238631,19820626,   19,    0
238631,19820627,  122,    0
238631,19820628,    5,    0
238631,19820629,   60,    0
238631,19820630,   37,    0
238631,19820701,    0,    0
238631,19820702,    0,    0
238631,19820703,   88,    0
238631,19820704,  135,    0
238631,19820705,   86,    0
238631,19820706,    0,    0
238631,19820707,   55,    0
238631,19820708,    0,    0
238631,19820709,    0,    0
238631,19820710,    0,    0
238631,19820711,   21,    0
238631,19820712,    0,    0
238631,19820713,    0,    0
238631,19820714,    0,    0
238631,19820715,    0,    0
238631,19820716,    0,    0
238631,19820717,   20,    0
238631,19820718,   92,    0
238631,19820719,    0,    0
238631,19820720,    0,    0
238631,19820721,    0,    0
238631,19820722,    0,    0
238631,19820723,    0,    0
238631,19820724,    0,    0
238631,19820725,    0,    0
238631,19820726,    0,    0
238631,19820727,    0,    0
238631,19820728,    0,    0
238631,19820729,    0,    0
238631,19820730,    0,    0
238631,19820731,    0,    0
238631,19820801,    0,    0
238631,19820802,    0,    0
238631,19820803,    0,    0
238631,19820804,    0,    0
238631,19820805,    0,    0
238631,19820806,    0,    0
238631,19820807,    0,    0
238631,19820808,    0,    0
238631,19820809,  218,    0
238631,19820810,    0,    0
238631,19820811,    0,    0
238631,19820812,    0,    0
238631,19820813,    0,    0
238631,19820814,    5,    0
238631,19820815,   42,    0
238631,19820816,    0,    0
238631,19820817,   52,    0
238631,19820818,    0,    0
238631,19820819,   55,    0
238631,19820820,  241,    0
238631,19820821,    0,    0
238631,19820822,    0,    0
238631,19820823,    0,    0
238631,19820824,   30,    0
238631,19820825,    0,    0
238631,19820826,    0,    0
238631,19820827,    0,    0
238631,19820828,   80,    0
238631,19820829,    0,    0
238631,19820830,    0,    0
238631,19820831,    0,    0
238631,19820901,    0,    0
238631,19820902,    0,    0
238631,19820903,    0,    0
238631,19820904,    0,    0
238631,19820905,    0,    0
238631,19820906,    0,    0
238631,19820907,    0,    0
238631,19820908,    0,    0
238631,19820909,    0,    0
238631,19820910,    0,    0
238631,19820911,    0,    0
238631,19820912,    0,    0
238631,19820913,    0,    0
238631,19820914,    0,    0
238631,19820915,    0,    0
238631,19820916,    0,    0
238631,19820917,    0,    0
238631,19820918,    0,    0
238631,19820919,    0,    0
238631,19820920,    0,    0
238631,19820921,    0,    0
238631,19820922,   23,    0
238631,19820923,  123,    0
238631,19820924,    2,    0
238631,19820925,    0,    0
238631,19820926,    0,    0
238631,19820927,    0,    0
238631,19820928,    0,    0
238631,19820929,    0,    0
238631,19820930,    0,    0
238631,19821001,    0,    0
238631,19821002,    0,    0
238631,19821003,    0,    0
238631,19821004,    0,    0
238631,19821005,    0,    0
238631,19821006,    2,    0
238631,19821007,    0,    0
238631,19821008,   65,    0
238631,19821009,    3,    0
238631,19821010,   50,    0
238631,19821011,    0,    0
238631,19821012,   50,    0
238631,19821013,   22,    0
238631,19821014,    3,    0
238631,19821015,    2,    0
238631,19821016,    6,    0
238631,19821017,    0,    0
238631,19821018,    0,    0
238631,19821019,    0,    0
238631,19821020,    0,    0
238631,19821021,    0,    0
238631,19821022,    0,    0
238631,19821023,    0,    0
238631,19821024,    0,    0
238631,19821025,    7,    0
238631,19821026,    0,    0
238631,19821027,    1,    0
238631,19821028,    0,    0
238631,19821029,    0,    0
238631,19821030,    0,    0
238631,19821031,    0,    0
238631,19821101,    0,    0
238631,19821102,    0,    0
238631,19821103,    0,    0
238631,19821104,    0,    0
238631,19821105,    0,    0
238631,19821106,    0,    0
238631,19821107,    0,    0
238631,19821108,    0,    0
238631,19821109,    0,    0
238631,19821110,    0,    0
238631,19821111,    0,    0
238631,19821112,    0,    0
238631,19821113,   72,    0
238631,19821114,   68,    0
238631,19821115,    1,    0
238631,19821116,    0,    0
238631,19821117,    0,    0
238631,19821118,   18,    0
238631,19821119,    0,    0
238631,19821120,    0,    0
238631,19821121,    0,    0
238631,19821122,    0,    0
238631,19821123,    0,    0
238631,19821124,    5,    0
238631,19821125,    0,    0
238631,19821126,    0,    0
238631,19821127,    0,    0
238631,19821128,    5,    0
238631,19821129,   15,    0
238631,19821130,    0,    0
238631,19821201,    0,    0
238631,19821202,    0,    0
238631,19821203,    0,    0
238631,19821204,    0,    0
238631,19821205,    0,    0
238631,19821206,    8,    0
238631,19821207,    0,    0
238631,19821208,   67,    0
238631,19821209,    7,    0
238631,19821210,    0,    0
238631,19821211,    0,    0
238631,19821212,    4,    0
238631,19821213,    0,    0
238631,19821214,    6,    0
238631,19821215,   40,    0
238631,19821216,   15,    0
238631,19821217,   15,    0
238631,19821218,   73,    0
238631,19821219,    0,    0
238631,19821220,    2,    0
238631,19821221,    2,    0
238631,19821222,    0,    0
238631,19821223,   30,    0
238631,19821224,    0,    0
238631,19821225,    0,    0
238631,19821226,    1,    0
238631,19821227,   10,    0
238631,19821228,   42,    0
238631,19821229,   15,    0
238631,19821230,    0,    0
238631,19821231,    0,    0
238631,19830101,    0,    0
238631,19830102,   22,    0
238631,19830103,   26,    0
238631,19830104,   90,    0
238631,19830105,    0,    0
238631,19830106,    0,    0
238631,19830107,    0,    0
238631,19830108,    0,    0
238631,19830109,    0,    0
238631,19830110,   20,    0
238631,19830111,    5,    0
238631,19830112,    0,    0
238631,19830113,    0,    0
238631,19830114,    0,    0
238631,19830115,   20,    0
238631,19830116,    4,    0
238631,19830117,  113,    0
238631,19830118,   10,    0
238631,19830119,    6,    0
238631,19830120,   10,    0
238631,19830121,   79,    0
238631,19830122,    2,    0
238631,19830123,    0,    0
238631,19830124,    1,    0
238631,19830125,   30,    0
238631,19830126,    0,    0
238631,19830127,    5,    0
238631,19830128,   17,    0
238631,19830129,   23,    0
238631,19830130,   31,    0
238631,19830131,    0,    0
238631,19830201,   20,    0
238631,19830202,    6,    0
238631,19830203,    4,    0
238631,19830204,    0,    0
238631,19830205,    0,    0
238631,19830206,    0,    0
238631,19830207,    8,    0
238631,19830208,   42,    0
238631,19830209,    0,    0
238631,19830210,   58,    0
238631,19830211,   84,    0
238631,19830212,  135,    0
238631,19830213,    0,    0
238631,19830214,    4,    0
238631,19830215,    0,    0
238631,19830216,    3,    0
238631,19830217,    0,    0
238631,19830218,    0,    0
238631,19830219,    3,    0
238631,19830220,    0,    0
238631,19830221,    3,    0
238631,19830222,    0,    0
238631,19830223,    0,    0
238631,19830224,    0,    0
238631,19830225,    0,    0
238631,19830226,   30,    0
238631,19830227,   11,    0
238631,19830228,   22,    0
238631,19830301,    0,    0
238631,19830302,    0,    0
238631,19830303,    1,    0
238631,19830304,    0,    0
238631,19830305,   32,    0
238631,19830306,  111,    0
238631,19830307,    7,    0
238631,19830308,   20,    0
238631,19830309,    0,    0
238631,19830310,   17,    0
238631,19830311,   32,    0
238631,19830312,    0,    0
238631,19830313,    0,    0
238631,19830314,    0,    0
238631,19830315,    0,    0
238631,19830316,    0,    0
238631,19830317,    0,    0
238631,19830318,   20,    0
238631,19830319,   17,    0
238631,19830320,   14,    0
238631,19830321,   21,    0
238631,19830322,    7,    0
238631,19830323,    8,    0
238631,19830324,    0,    0
238631,19830325,   74,    0
238631,19830326,   74,    0
238631,19830327,    0,    0
238631,19830328,    0,    0
238631,19830329,   71,    0
238631,19830330,    0,    0
238631,19830331,    0,    0
