EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZYBISZOW (STAID: 25004).
Blended and updated with sources: 100663 238499 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100663,19811010,    0,    0
100663,19811011,   19,    0
100663,19811012,    0,    0
100663,19811013,   24,    0
100663,19811014,    0,    0
100663,19811015,  128,    0
100663,19811016,    0,    0
100663,19811017,    0,    0
100663,19811018,    0,    0
100663,19811019,    0,    0
100663,19811020,    0,    0
100663,19811021,   39,    0
100663,19811022,    0,    0
100663,19811023,    2,    0
100663,19811024,    0,    0
100663,19811025,    0,    0
100663,19811026,    0,    0
100663,19811027,   27,    0
100663,19811028,    0,    0
100663,19811029,    2,    0
100663,19811030,    0,    0
100663,19811031,   33,    0
100663,19811101,    0,    0
100663,19811102,    3,    0
100663,19811103,    0,    0
100663,19811104,   20,    0
100663,19811105,    0,    0
100663,19811106,   10,    0
100663,19811107,    0,    0
100663,19811108,   42,    0
100663,19811109,    0,    0
100663,19811110,    0,    0
100663,19811111,    0,    0
100663,19811112,    9,    0
100663,19811113,    0,    0
100663,19811114,   19,    0
100663,19811115,    0,    0
100663,19811116,    2,    0
100663,19811117,    0,    0
100663,19811118,    0,    0
100663,19811119,    0,    0
100663,19811120,    0,    0
100663,19811121,    0,    0
100663,19811122,   11,    0
100663,19811123,    0,    0
100663,19811124,    0,    0
100663,19811125,    0,    0
100663,19811126,   19,    0
100663,19811127,    0,    0
100663,19811128,    0,    0
100663,19811129,    0,    0
100663,19811130,   19,    0
100663,19811201,    0,    0
100663,19811202,   11,    0
100663,19811203,    0,    0
100663,19811204,   76,    0
100663,19811205,    0,    0
100663,19811206,    2,    0
100663,19811207,    0,    0
100663,19811208,   40,    0
100663,19811209,    0,    0
100663,19811210,    0,    0
100663,19811211,    0,    0
100663,19811212,   16,    0
100663,19811213,    0,    0
100663,19811214,    1,    0
100663,19811215,    0,    0
100663,19811216,    0,    0
100663,19811217,    0,    0
100663,19811218,   31,    0
100663,19811219,    0,    0
100663,19811220,    1,    0
100663,19811221,    0,    0
100663,19811222,    0,    0
100663,19811223,    0,    0
100663,19811224,    0,    0
100663,19811225,    0,    0
100663,19811226,    0,    0
100663,19811227,    0,    0
100663,19811228,    0,    0
100663,19811229,    0,    0
100663,19811230,   13,    0
100663,19811231,    0,    0
100663,19820101,    0,    0
100663,19820102,    0,    0
100663,19820103,   65,    0
100663,19820104,    0,    0
100663,19820105,   17,    0
100663,19820106,    0,    0
100663,19820107,    2,    0
100663,19820108,    0,    0
100663,19820109,    0,    0
100663,19820110,    0,    0
100663,19820111,    0,    0
100663,19820112,    0,    0
100663,19820113,    0,    0
100663,19820114,    0,    0
100663,19820115,    0,    0
100663,19820116,    0,    0
100663,19820117,    0,    0
100663,19820118,    0,    0
100663,19820119,    0,    0
100663,19820120,    0,    0
100663,19820121,    0,    0
100663,19820122,    0,    0
100663,19820123,    1,    0
100663,19820124,    0,    0
100663,19820125,    0,    0
100663,19820126,    0,    0
100663,19820127,    1,    0
100663,19820128,    0,    0
100663,19820129,    7,    0
100663,19820130,    0,    0
100663,19820131,    0,    0
100663,19820201,    0,    0
100663,19820202,    0,    0
100663,19820203,    0,    0
100663,19820204,    0,    0
100663,19820205,    0,    0
100663,19820206,    0,    0
100663,19820207,    0,    0
100663,19820208,   54,    0
100663,19820209,    0,    0
100663,19820210,    0,    0
100663,19820211,    0,    0
100663,19820212,    0,    0
100663,19820213,    0,    0
100663,19820214,    0,    0
100663,19820215,    0,    0
100663,19820216,    0,    0
100663,19820217,    0,    0
100663,19820218,    0,    0
100663,19820219,    0,    0
100663,19820220,    0,    0
100663,19820221,    0,    0
100663,19820222,    0,    0
100663,19820223,    0,    0
100663,19820224,    0,    0
100663,19820225,    0,    0
100663,19820226,    0,    0
100663,19820227,    0,    0
100663,19820228,   11,    0
100663,19820301,    0,    0
100663,19820302,    2,    0
100663,19820303,    0,    0
100663,19820304,    0,    0
100663,19820305,    0,    0
100663,19820306,    0,    0
100663,19820307,    0,    0
100663,19820308,    0,    0
100663,19820309,    0,    0
100663,19820310,   16,    0
100663,19820311,    0,    0
100663,19820312,   14,    0
100663,19820313,    0,    0
100663,19820314,    0,    0
100663,19820315,    0,    0
100663,19820316,    0,    0
100663,19820317,    0,    0
100663,19820318,   35,    0
100663,19820319,    0,    0
100663,19820320,    0,    0
100663,19820321,    0,    0
100663,19820322,    0,    0
100663,19820323,    0,    0
100663,19820324,    0,    0
100663,19820325,    0,    0
100663,19820326,    0,    0
100663,19820327,    0,    0
100663,19820328,    0,    0
100663,19820329,    0,    0
100663,19820330,    0,    0
100663,19820331,    0,    0
100663,19820401,    0,    0
100663,19820402,    0,    0
100663,19820403,    0,    0
100663,19820404,    0,    0
100663,19820405,    0,    0
100663,19820406,    0,    0
100663,19820407,   40,    0
100663,19820408,    0,    0
100663,19820409,    4,    0
100663,19820410,    0,    0
100663,19820411,    9,    0
100663,19820412,    0,    0
100663,19820413,    9,    0
100663,19820414,    0,    0
100663,19820415,    0,    0
100663,19820416,    0,    0
100663,19820417,   81,    0
100663,19820418,    0,    0
100663,19820419,    7,    0
100663,19820420,    0,    0
100663,19820421,    0,    0
100663,19820422,    0,    0
100663,19820423,    0,    0
100663,19820424,    0,    0
100663,19820425,    0,    0
100663,19820426,    0,    0
100663,19820427,    0,    0
100663,19820428,    0,    0
100663,19820429,   39,    0
100663,19820430,    0,    0
100663,19820501,   13,    0
100663,19820502,    0,    0
100663,19820503,    0,    0
100663,19820504,    0,    0
100663,19820505,    0,    0
100663,19820506,    0,    0
100663,19820507,    1,    0
100663,19820508,    0,    0
100663,19820509,   11,    0
100663,19820510,    0,    0
100663,19820511,  187,    0
100663,19820512,    0,    0
100663,19820513,    0,    0
100663,19820514,    0,    0
100663,19820515,    0,    0
100663,19820516,    0,    0
100663,19820517,    0,    0
100663,19820518,    0,    0
100663,19820519,    1,    0
100663,19820520,    0,    0
100663,19820521,    0,    0
100663,19820522,    0,    0
100663,19820523,   51,    0
100663,19820524,    0,    0
100663,19820525,    0,    0
100663,19820526,    0,    0
100663,19820527,    0,    0
100663,19820528,    0,    0
100663,19820529,    0,    0
100663,19820530,    0,    0
100663,19820531,    0,    0
100663,19820601,    0,    0
100663,19820602,    0,    0
100663,19820603,    0,    0
100663,19820604,    0,    0
100663,19820605,    0,    0
100663,19820606,  103,    0
100663,19820607,    0,    0
100663,19820608,    0,    0
100663,19820609,    0,    0
100663,19820610,    0,    0
100663,19820611,    0,    0
100663,19820612,  153,    0
100663,19820613,    0,    0
100663,19820614,    0,    0
100663,19820615,    0,    0
100663,19820616,   31,    0
100663,19820617,    0,    0
100663,19820618,    5,    0
100663,19820619,    0,    0
100663,19820620,    0,    0
100663,19820621,    0,    0
100663,19820622,    2,    0
100663,19820623,    0,    0
100663,19820624,    3,    0
100663,19820625,    0,    0
100663,19820626,   97,    0
100663,19820627,    0,    0
100663,19820628,    0,    0
100663,19820629,    0,    0
100663,19820630,    2,    0
100663,19820701,    0,    0
100663,19820702,    0,    0
100663,19820703,    0,    0
100663,19820704,  129,    0
100663,19820705,    0,    0
100663,19820706,   28,    0
100663,19820707,    0,    0
100663,19820708,    0,    0
100663,19820709,    0,    0
100663,19820710,    0,    0
100663,19820711,    0,    0
100663,19820712,    1,    0
100663,19820713,    0,    0
100663,19820714,    0,    0
100663,19820715,    0,    0
100663,19820716,    0,    0
100663,19820717,    0,    0
100663,19820718,   62,    0
100663,19820719,    0,    0
100663,19820720,    0,    0
100663,19820721,    0,    0
100663,19820722,    0,    0
100663,19820723,    0,    0
100663,19820724,    0,    0
100663,19820725,    0,    0
100663,19820726,    8,    0
100663,19820727,    0,    0
100663,19820728,    0,    0
100663,19820729,    0,    0
100663,19820730,    0,    0
100663,19820731,    0,    0
100663,19820801,    0,    0
100663,19820802,    0,    0
100663,19820803,    0,    0
100663,19820804,    0,    0
100663,19820805,    0,    0
100663,19820806,    0,    0
100663,19820807,    0,    0
100663,19820808,    0,    0
100663,19820809,    0,    0
100663,19820810,    0,    0
100663,19820811,    0,    0
100663,19820812,    0,    0
100663,19820813,   35,    0
100663,19820814,    0,    0
100663,19820815,    6,    0
100663,19820816,    0,    0
100663,19820817,    4,    0
100663,19820818,    0,    0
100663,19820819,   30,    0
100663,19820820,    0,    0
100663,19820821,    0,    0
100663,19820822,    0,    0
100663,19820823,    0,    0
100663,19820824,    0,    0
100663,19820825,    0,    0
100663,19820826,    0,    0
100663,19820827,    9,    0
100663,19820828,    0,    0
100663,19820829,    0,    0
100663,19820830,    0,    0
100663,19820831,    0,    0
100663,19820901,    0,    0
100663,19820902,    3,    0
100663,19820903,    0,    0
100663,19820904,    0,    0
100663,19820905,    0,    0
100663,19820906,    2,    0
100663,19820907,    0,    0
100663,19820908,    0,    0
100663,19820909,    0,    0
100663,19820910,    0,    0
100663,19820911,    0,    0
100663,19820912,    0,    0
100663,19820913,    0,    0
100663,19820914,    0,    0
100663,19820915,    0,    0
100663,19820916,    0,    0
100663,19820917,    0,    0
100663,19820918,    0,    0
100663,19820919,    0,    0
100663,19820920,    0,    0
100663,19820921,    0,    0
100663,19820922,   21,    0
100663,19820923,    0,    0
100663,19820924,    0,    0
100663,19820925,    0,    0
100663,19820926,    0,    0
100663,19820927,    0,    0
100663,19820928,    0,    0
100663,19820929,    0,    0
100663,19820930,    0,    0
100663,19821001,    0,    0
100663,19821002,    0,    0
100663,19821003,    0,    0
100663,19821004,    0,    0
100663,19821005,    0,    0
100663,19821006,    9,    0
100663,19821007,    0,    0
100663,19821008,    0,    0
100663,19821009,    0,    0
100663,19821010,   12,    0
100663,19821011,    0,    0
100663,19821012,    5,    0
100663,19821013,    0,    0
100663,19821014,    0,    0
100663,19821015,    0,    0
100663,19821016,    0,    0
100663,19821017,    0,    0
100663,19821018,    0,    0
100663,19821019,    0,    0
100663,19821020,    0,    0
100663,19821021,    0,    0
100663,19821022,    0,    0
100663,19821023,    0,    0
100663,19821024,    0,    0
100663,19821025,    0,    0
100663,19821026,    0,    0
100663,19821027,    0,    0
100663,19821028,    0,    0
100663,19821029,    0,    0
100663,19821030,    0,    0
100663,19821031,    0,    0
100663,19821101,    0,    0
100663,19821102,    0,    0
100663,19821103,   17,    0
100663,19821104,    0,    0
100663,19821105,    0,    0
100663,19821106,    0,    0
100663,19821107,    0,    0
100663,19821108,    0,    0
100663,19821109,    0,    0
100663,19821110,    0,    0
100663,19821111,    0,    0
100663,19821112,    0,    0
100663,19821113,  161,    0
100663,19821114,    0,    0
100663,19821115,    0,    0
100663,19821116,    0,    0
100663,19821117,   26,    0
100663,19821118,    0,    0
100663,19821119,    5,    0
100663,19821120,    0,    0
100663,19821121,    0,    0
100663,19821122,    0,    0
100663,19821123,    0,    0
100663,19821124,    0,    0
100663,19821125,    0,    0
100663,19821126,    0,    0
100663,19821127,    0,    0
100663,19821128,    0,    0
100663,19821129,   35,    0
100663,19821130,    0,    0
100663,19821201,    0,    0
100663,19821202,    0,    0
100663,19821203,    1,    0
100663,19821204,    0,    0
100663,19821205,    0,    0
100663,19821206,    0,    0
100663,19821207,    0,    0
100663,19821208,    0,    0
100663,19821209,    2,    0
100663,19821210,    0,    0
100663,19821211,    9,    0
100663,19821212,    0,    0
100663,19821213,    5,    0
100663,19821214,    0,    0
100663,19821215,   12,    0
100663,19821216,    0,    0
100663,19821217,   17,    0
100663,19821218,    0,    0
100663,19821219,    0,    0
100663,19821220,    0,    0
100663,19821221,    0,    0
100663,19821222,    0,    0
100663,19821223,    0,    0
100663,19821224,    0,    0
100663,19821225,   13,    0
100663,19821226,    0,    0
100663,19821227,    5,    0
100663,19821228,    0,    0
100663,19821229,    0,    0
100663,19821230,    0,    0
100663,19821231,    0,    0
100663,19830101,    0,    0
100663,19830102,    7,    0
100663,19830103,    0,    0
100663,19830104,   52,    0
100663,19830105,    0,    0
100663,19830106,   10,    0
100663,19830107,    0,    0
100663,19830108,    5,    0
100663,19830109,    0,    0
100663,19830110,    0,    0
100663,19830111,    0,    0
100663,19830112,    0,    0
100663,19830113,    0,    0
100663,19830114,    0,    0
100663,19830115,    0,    0
100663,19830116,   41,    0
100663,19830117,    0,    0
100663,19830118,    3,    0
100663,19830119,    0,    0
100663,19830120,   13,    0
100663,19830121,    0,    0
100663,19830122,    3,    0
100663,19830123,    0,    0
100663,19830124,    0,    0
100663,19830125,    0,    0
100663,19830126,    0,    0
100663,19830127,    0,    0
100663,19830128,   89,    0
100663,19830129,    0,    0
100663,19830130,   30,    0
100663,19830131,    0,    0
100663,19830201,   32,    0
100663,19830202,    0,    0
100663,19830203,    9,    0
100663,19830204,    0,    0
100663,19830205,    3,    0
100663,19830206,    0,    0
100663,19830207,    7,    0
100663,19830208,    0,    0
100663,19830209,    0,    0
100663,19830210,    0,    0
100663,19830211,   41,    0
100663,19830212,    0,    0
100663,19830213,    9,    0
100663,19830214,    0,    0
100663,19830215,    0,    0
100663,19830216,    0,    0
100663,19830217,    0,    0
100663,19830218,    0,    0
100663,19830219,    2,    0
100663,19830220,    0,    0
100663,19830221,   11,    0
100663,19830222,    0,    0
100663,19830223,    0,    0
100663,19830224,    0,    0
100663,19830225,    0,    0
100663,19830226,    0,    0
100663,19830227,    0,    0
100663,19830228,    0,    0
100663,19830301,   18,    0
100663,19830302,    0,    0
100663,19830303,    0,    0
100663,19830304,    0,    0
100663,19830305,   17,    0
100663,19830306,    0,    0
100663,19830307,   25,    0
100663,19830308,    0,    0
100663,19830309,    0,    0
100663,19830310,    0,    0
100663,19830311,    5,    0
100663,19830312,    0,    0
100663,19830313,    0,    0
100663,19830314,    0,    0
100663,19830315,    0,    0
100663,19830316,    0,    0
100663,19830317,    0,    0
100663,19830318,    0,    0
100663,19830319,   22,    0
100663,19830320,    0,    0
100663,19830321,   14,    0
100663,19830322,    0,    0
100663,19830323,    0,    0
100663,19830324,    0,    0
100663,19830325,    5,    0
100663,19830326,    0,    0
100663,19830327,   10,    0
100663,19830328,    0,    0
100663,19830329,   36,    0
100663,19830330,    0,    0
100663,19830331,    0,    0
