EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240107 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240107,19811011,    5,    0
240107,19811012,    0,    0
240107,19811013,   19,    0
240107,19811014,    0,    0
240107,19811015,  149,    0
240107,19811016,    0,    0
240107,19811017,    2,    0
240107,19811018,    0,    0
240107,19811019,    0,    0
240107,19811020,    0,    0
240107,19811021,   59,    0
240107,19811022,    0,    0
240107,19811023,    2,    0
240107,19811024,    0,    0
240107,19811025,    0,    0
240107,19811026,    0,    0
240107,19811027,   29,    0
240107,19811028,    0,    0
240107,19811029,    2,    0
240107,19811030,    0,    0
240107,19811031,   45,    0
240107,19811101,    0,    0
240107,19811102,    0,    0
240107,19811103,    0,    0
240107,19811104,    1,    0
240107,19811105,    0,    0
240107,19811106,   14,    0
240107,19811107,    0,    0
240107,19811108,   35,    0
240107,19811109,    0,    0
240107,19811110,    0,    0
240107,19811111,    0,    0
240107,19811112,    8,    0
240107,19811113,    0,    0
240107,19811114,    9,    0
240107,19811115,    0,    0
240107,19811116,    0,    0
240107,19811117,    0,    0
240107,19811118,    0,    0
240107,19811119,    0,    0
240107,19811120,    0,    0
240107,19811121,    0,    0
240107,19811122,    9,    0
240107,19811123,    0,    0
240107,19811124,    0,    0
240107,19811125,    0,    0
240107,19811126,   29,    0
240107,19811127,    0,    0
240107,19811128,    0,    0
240107,19811129,    0,    0
240107,19811130,   18,    0
240107,19811201,    0,    0
240107,19811202,    8,    0
240107,19811203,    0,    0
240107,19811204,   41,    0
240107,19811205,    0,    0
240107,19811206,    0,    0
240107,19811207,    0,    0
240107,19811208,   77,    0
240107,19811209,    0,    0
240107,19811210,    1,    0
240107,19811211,    0,    0
240107,19811212,   10,    0
240107,19811213,    0,    0
240107,19811214,    2,    0
240107,19811215,    0,    0
240107,19811216,    2,    0
240107,19811217,    0,    0
240107,19811218,   23,    0
240107,19811219,    0,    0
240107,19811220,    0,    0
240107,19811221,    0,    0
240107,19811222,    0,    0
240107,19811223,    0,    0
240107,19811224,    0,    0
240107,19811225,    0,    0
240107,19811226,    3,    0
240107,19811227,    0,    0
240107,19811228,    0,    0
240107,19811229,    0,    0
240107,19811230,   19,    0
240107,19811231,    0,    0
240107,19820101,    0,    0
240107,19820102,    0,    0
240107,19820103,   28,    0
240107,19820104,    0,    0
240107,19820105,   55,    0
240107,19820106,    0,    0
240107,19820107,    0,    0
240107,19820108,    0,    0
240107,19820109,    0,    0
240107,19820110,    0,    0
240107,19820111,    0,    0
240107,19820112,    0,    0
240107,19820113,    0,    0
240107,19820114,    0,    0
240107,19820115,    0,    0
240107,19820116,    0,    0
240107,19820117,    0,    0
240107,19820118,    0,    0
240107,19820119,    0,    0
240107,19820120,    0,    0
240107,19820121,    0,    0
240107,19820122,    0,    0
240107,19820123,    2,    0
240107,19820124,    0,    0
240107,19820125,    0,    0
240107,19820126,    0,    0
240107,19820127,    2,    0
240107,19820128,    0,    0
240107,19820129,   19,    0
240107,19820130,    0,    0
240107,19820131,    0,    0
240107,19820201,    0,    0
240107,19820202,    0,    0
240107,19820203,    0,    0
240107,19820204,    0,    0
240107,19820205,    0,    0
240107,19820206,    3,    0
240107,19820207,    0,    0
240107,19820208,   49,    0
240107,19820209,    0,    0
240107,19820210,    0,    0
240107,19820211,    0,    0
240107,19820212,    0,    0
240107,19820213,    0,    0
240107,19820214,    0,    0
240107,19820215,    0,    0
240107,19820216,    0,    0
240107,19820217,    0,    0
240107,19820218,    0,    0
240107,19820219,    0,    0
240107,19820220,    0,    0
240107,19820221,    0,    0
240107,19820222,    0,    0
240107,19820223,    0,    0
240107,19820224,    0,    0
240107,19820225,    0,    0
240107,19820226,    0,    0
240107,19820227,    0,    0
240107,19820228,   12,    0
240107,19820301,    0,    0
240107,19820302,    4,    0
240107,19820303,    0,    0
240107,19820304,    0,    0
240107,19820305,    0,    0
240107,19820306,    0,    0
240107,19820307,    0,    0
240107,19820308,    0,    0
240107,19820309,    0,    0
240107,19820310,   12,    0
240107,19820311,    0,    0
240107,19820312,    7,    0
240107,19820313,    0,    0
240107,19820314,    0,    0
240107,19820315,    0,    0
240107,19820316,    0,    0
240107,19820317,    0,    0
240107,19820318,   71,    0
240107,19820319,    0,    0
240107,19820320,    0,    0
240107,19820321,    0,    0
240107,19820322,    0,    0
240107,19820323,    0,    0
240107,19820324,    0,    0
240107,19820325,    0,    0
240107,19820326,    0,    0
240107,19820327,    0,    0
240107,19820328,    0,    0
240107,19820329,    0,    0
240107,19820330,    0,    0
240107,19820331,    0,    0
240107,19820401,    0,    0
240107,19820402,    0,    0
240107,19820403,    0,    0
240107,19820404,    0,    0
240107,19820405,    0,    0
240107,19820406,    0,    0
240107,19820407,   10,    0
240107,19820408,    0,    0
240107,19820409,    2,    0
240107,19820410,    0,    0
240107,19820411,   11,    0
240107,19820412,    0,    0
240107,19820413,   17,    0
240107,19820414,    0,    0
240107,19820415,    0,    0
240107,19820416,    0,    0
240107,19820417,    7,    0
240107,19820418,    0,    0
240107,19820419,    1,    0
240107,19820420,    0,    0
240107,19820421,    2,    0
240107,19820422,    0,    0
240107,19820423,    0,    0
240107,19820424,    0,    0
240107,19820425,    0,    0
240107,19820426,    0,    0
240107,19820427,    0,    0
240107,19820428,    0,    0
240107,19820429,   30,    0
240107,19820430,    0,    0
240107,19820501,   25,    0
240107,19820502,    0,    0
240107,19820503,    0,    0
240107,19820504,    0,    0
240107,19820505,    0,    0
240107,19820506,    0,    0
240107,19820507,    0,    0
240107,19820508,    0,    0
240107,19820509,    1,    0
240107,19820510,    0,    0
240107,19820511,  123,    0
240107,19820512,    0,    0
240107,19820513,    0,    0
240107,19820514,    0,    0
240107,19820515,    0,    0
240107,19820516,    0,    0
240107,19820517,    0,    0
240107,19820518,    0,    0
240107,19820519,  272,    0
240107,19820520,    0,    0
240107,19820521,    0,    0
240107,19820522,    0,    0
240107,19820523,    0,    0
240107,19820524,    0,    0
240107,19820525,    0,    0
240107,19820526,    0,    0
240107,19820527,    0,    0
240107,19820528,    0,    0
240107,19820529,    0,    0
240107,19820530,    0,    0
240107,19820531,    0,    0
240107,19820601,    0,    0
240107,19820602,    0,    0
240107,19820603,    0,    0
240107,19820604,    0,    0
240107,19820605,    0,    0
240107,19820606,   93,    0
240107,19820607,    0,    0
240107,19820608,    0,    0
240107,19820609,    0,    0
240107,19820610,    0,    0
240107,19820611,    0,    0
240107,19820612,   45,    0
240107,19820613,    0,    0
240107,19820614,    0,    0
240107,19820615,    0,    0
240107,19820616,   27,    0
240107,19820617,    0,    0
240107,19820618,   18,    0
240107,19820619,    0,    0
240107,19820620,    0,    0
240107,19820621,    0,    0
240107,19820622,   10,    0
240107,19820623,    0,    0
240107,19820624,    4,    0
240107,19820625,    0,    0
240107,19820626,   43,    0
240107,19820627,    0,    0
240107,19820628,    0,    0
240107,19820629,    0,    0
240107,19820630,   26,    0
240107,19820701,    0,    0
240107,19820702,    0,    0
240107,19820703,    0,    0
240107,19820704,   53,    0
240107,19820705,    0,    0
240107,19820706,   39,    0
240107,19820707,    0,    0
240107,19820708,    0,    0
240107,19820709,    0,    0
240107,19820710,    0,    0
240107,19820711,    0,    0
240107,19820712,    2,    0
240107,19820713,    0,    0
240107,19820714,    0,    0
240107,19820715,    0,    0
240107,19820716,    0,    0
240107,19820717,    0,    0
240107,19820718,   46,    0
240107,19820719,    0,    0
240107,19820720,    0,    0
240107,19820721,    0,    0
240107,19820722,    0,    0
240107,19820723,    0,    0
240107,19820724,    0,    0
240107,19820725,    0,    0
240107,19820726,    1,    0
240107,19820727,    0,    0
240107,19820728,    0,    0
240107,19820729,    0,    0
240107,19820730,    0,    0
240107,19820731,    0,    0
240107,19820801,    0,    0
240107,19820802,    0,    0
240107,19820803,    0,    0
240107,19820804,    0,    0
240107,19820805,   95,    0
240107,19820806,    0,    0
240107,19820807,    0,    0
240107,19820808,    0,    0
240107,19820809,    0,    0
240107,19820810,    0,    0
240107,19820811,    0,    0
240107,19820812,    0,    0
240107,19820813,    0,    0
240107,19820814,    0,    0
240107,19820815,    2,    0
240107,19820816,    0,    0
240107,19820817,  117,    0
240107,19820818,    0,    0
240107,19820819,   22,    0
240107,19820820,    0,    0
240107,19820821,    0,    0
240107,19820822,    0,    0
240107,19820823,   76,    0
240107,19820824,    0,    0
240107,19820825,    0,    0
240107,19820826,    0,    0
240107,19820827,   13,    0
240107,19820828,    0,    0
240107,19820829,    0,    0
240107,19820830,    0,    0
240107,19820831,    0,    0
240107,19820901,    0,    0
240107,19820902,    1,    0
240107,19820903,    0,    0
240107,19820904,    0,    0
240107,19820905,    0,    0
240107,19820906,    0,    0
240107,19820907,    0,    0
240107,19820908,    0,    0
240107,19820909,    0,    0
240107,19820910,    0,    0
240107,19820911,    0,    0
240107,19820912,    0,    0
240107,19820913,    0,    0
240107,19820914,    0,    0
240107,19820915,    0,    0
240107,19820916,    0,    0
240107,19820917,    0,    0
240107,19820918,    0,    0
240107,19820919,    0,    0
240107,19820920,    0,    0
240107,19820921,    0,    0
240107,19820922,   24,    0
240107,19820923,    0,    0
240107,19820924,    0,    0
240107,19820925,    0,    0
240107,19820926,    1,    0
240107,19820927,    0,    0
240107,19820928,    0,    0
240107,19820929,    0,    0
240107,19820930,    0,    0
240107,19821001,    0,    0
240107,19821002,    0,    0
240107,19821003,    0,    0
240107,19821004,    0,    0
240107,19821005,    0,    0
240107,19821006,   11,    0
240107,19821007,    0,    0
240107,19821008,    0,    0
240107,19821009,    0,    0
240107,19821010,    2,    0
240107,19821011,    0,    0
240107,19821012,    1,    0
240107,19821013,    0,    0
240107,19821014,    0,    0
240107,19821015,    0,    0
240107,19821016,    0,    0
240107,19821017,    0,    0
240107,19821018,    0,    0
240107,19821019,    0,    0
240107,19821020,    0,    0
240107,19821021,    0,    0
240107,19821022,    0,    0
240107,19821023,    0,    0
240107,19821024,    0,    0
240107,19821025,    0,    0
240107,19821026,    0,    0
240107,19821027,    0,    0
240107,19821028,    0,    0
240107,19821029,    0,    0
240107,19821030,    0,    0
240107,19821031,    0,    0
240107,19821101,    0,    0
240107,19821102,    0,    0
240107,19821103,   23,    0
240107,19821104,    0,    0
240107,19821105,    0,    0
240107,19821106,    0,    0
240107,19821107,    0,    0
240107,19821108,    0,    0
240107,19821109,    0,    0
240107,19821110,    0,    0
240107,19821111,    0,    0
240107,19821112,    0,    0
240107,19821113,   68,    0
240107,19821114,    0,    0
240107,19821115,    0,    0
240107,19821116,    0,    0
240107,19821117,   24,    0
240107,19821118,    0,    0
240107,19821119,    4,    0
240107,19821120,    0,    0
240107,19821121,    0,    0
240107,19821122,    0,    0
240107,19821123,    0,    0
240107,19821124,    0,    0
240107,19821125,    0,    0
240107,19821126,    0,    0
240107,19821127,    0,    0
240107,19821128,    0,    0
240107,19821129,   51,    0
240107,19821130,    0,    0
240107,19821201,    0,    0
240107,19821202,    0,    0
240107,19821203,    0,    0
240107,19821204,    0,    0
240107,19821205,    0,    0
240107,19821206,    0,    0
240107,19821207,    2,    0
240107,19821208,    0,    0
240107,19821209,    2,    0
240107,19821210,    0,    0
240107,19821211,    8,    0
240107,19821212,    0,    0
240107,19821213,    4,    0
240107,19821214,    0,    0
240107,19821215,   12,    0
240107,19821216,    0,    0
240107,19821217,   39,    0
240107,19821218,    0,    0
240107,19821219,    0,    0
240107,19821220,    0,    0
240107,19821221,    0,    0
240107,19821222,    0,    0
240107,19821223,    0,    0
240107,19821224,    0,    0
240107,19821225,   12,    0
240107,19821226,    0,    0
240107,19821227,    2,    0
240107,19821228,    0,    0
240107,19821229,    0,    0
240107,19821230,    0,    0
240107,19821231,    2,    0
240107,19830101,    0,    0
240107,19830102,    2,    0
240107,19830103,    0,    0
240107,19830104,   17,    0
240107,19830105,    0,    0
240107,19830106,    0,    0
240107,19830107,    0,    0
240107,19830108,    1,    0
240107,19830109,    0,    0
240107,19830110,    4,    0
240107,19830111,    0,    0
240107,19830112,    0,    0
240107,19830113,    0,    0
240107,19830114,    1,    0
240107,19830115,    0,    0
240107,19830116,   73,    0
240107,19830117,    0,    0
240107,19830118,    9,    0
240107,19830119,    0,    0
240107,19830120,    1,    0
240107,19830121,    0,    0
240107,19830122,    0,    0
240107,19830123,    0,    0
240107,19830124,    0,    0
240107,19830125,    0,    0
240107,19830126,    0,    0
240107,19830127,    0,    0
240107,19830128,   69,    0
240107,19830129,    0,    0
240107,19830130,   25,    0
240107,19830131,    0,    0
240107,19830201,   29,    0
240107,19830202,    0,    0
240107,19830203,    9,    0
240107,19830204,    0,    0
240107,19830205,    0,    0
240107,19830206,    0,    0
240107,19830207,    7,    0
240107,19830208,    0,    0
240107,19830209,    0,    0
240107,19830210,    0,    0
240107,19830211,   45,    0
240107,19830212,    0,    0
240107,19830213,    5,    0
240107,19830214,    0,    0
240107,19830215,    0,    0
240107,19830216,    0,    0
240107,19830217,    0,    0
240107,19830218,    0,    0
240107,19830219,    1,    0
240107,19830220,    0,    0
240107,19830221,    4,    0
240107,19830222,    0,    0
240107,19830223,    0,    0
240107,19830224,    0,    0
240107,19830225,    0,    0
240107,19830226,    0,    0
240107,19830227,    5,    0
240107,19830228,    0,    0
240107,19830301,    1,    0
240107,19830302,    0,    0
240107,19830303,    1,    0
240107,19830304,    0,    0
240107,19830305,   11,    0
240107,19830306,    0,    0
240107,19830307,    4,    0
240107,19830308,    0,    0
240107,19830309,    0,    0
240107,19830310,    0,    0
240107,19830311,   15,    0
240107,19830312,    0,    0
240107,19830313,    0,    0
240107,19830314,    0,    0
240107,19830315,    0,    0
240107,19830316,    0,    0
240107,19830317,    0,    0
240107,19830318,    0,    0
240107,19830319,   31,    0
240107,19830320,    0,    0
240107,19830321,   16,    0
240107,19830322,    0,    0
240107,19830323,    1,    0
240107,19830324,    0,    0
240107,19830325,   31,    0
240107,19830326,    0,    0
240107,19830327,   18,    0
240107,19830328,    0,    0
240107,19830329,    0,    0
240107,19830330,    0,    0
240107,19830331,    0,    0
