EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237179 237275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
237179,19811010,    0,    0
237179,19811011,   24,    0
237179,19811012,    3,    0
237179,19811013,    9,    0
237179,19811014,   14,    0
237179,19811015,   66,    0
237179,19811016,   12,    0
237179,19811017,    2,    0
237179,19811018,    2,    0
237179,19811019,   47,    0
237179,19811020,    0,    0
237179,19811021,    2,    0
237179,19811022,    0,    0
237179,19811023,    0,    0
237179,19811024,  358,    0
237179,19811025,    0,    0
237179,19811026,    0,    0
237179,19811027,   10,    0
237179,19811028,    0,    0
237179,19811029,    0,    0
237179,19811030,    0,    0
237179,19811031,   48,    0
237179,19811101,    3,    0
237179,19811102,    2,    0
237179,19811103,    0,    0
237179,19811104,    4,    0
237179,19811105,    1,    0
237179,19811106,    9,    0
237179,19811107,   82,    0
237179,19811108,   44,    0
237179,19811109,   30,    0
237179,19811110,   59,    0
237179,19811111,   26,    0
237179,19811112,  103,    0
237179,19811113,   17,    0
237179,19811114,   23,    0
237179,19811115,   64,    0
237179,19811116,    1,    0
237179,19811117,    0,    0
237179,19811118,    0,    0
237179,19811119,   98,    0
237179,19811120,    0,    0
237179,19811121,   19,    0
237179,19811122,   17,    0
237179,19811123,    0,    0
237179,19811124,    2,    0
237179,19811125,   16,    0
237179,19811126,    2,    0
237179,19811127,    0,    0
237179,19811128,  147,    0
237179,19811129,   38,    0
237179,19811130,   12,    0
237179,19811201,    8,    0
237179,19811202,   80,    0
237179,19811203,   27,    0
237179,19811204,   18,    0
237179,19811205,   19,    0
237179,19811206,    2,    0
237179,19811207,    0,    0
237179,19811208,    0,    0
237179,19811209,    0,    0
237179,19811210,    7,    0
237179,19811211,    0,    0
237179,19811212,   61,    0
237179,19811213,    4,    0
237179,19811214,    2,    0
237179,19811215,   86,    0
237179,19811216,  101,    0
237179,19811217,   16,    0
237179,19811218,    0,    0
237179,19811219,   78,    0
237179,19811220,    0,    0
237179,19811221,    0,    0
237179,19811222,    0,    0
237179,19811223,    0,    0
237179,19811224,    0,    0
237179,19811225,   58,    0
237179,19811226,   16,    0
237179,19811227,    0,    0
237179,19811228,    0,    0
237179,19811229,    0,    0
237179,19811230,   71,    0
237179,19811231,   50,    0
237179,19820101,    0,    0
237179,19820102,    0,    0
237179,19820103,   54,    0
237179,19820104,    4,    0
237179,19820105,   13,    0
237179,19820106,    2,    0
237179,19820107,   33,    0
237179,19820108,    5,    0
237179,19820109,   10,    0
237179,19820110,    0,    0
237179,19820111,   43,    0
237179,19820112,    8,    0
237179,19820113,    0,    0
237179,19820114,    0,    0
237179,19820115,    0,    0
237179,19820116,    0,    0
237179,19820117,    0,    0
237179,19820118,    0,    0
237179,19820119,    0,    0
237179,19820120,    0,    0
237179,19820121,    0,    0
237179,19820122,    0,    0
237179,19820123,    0,    0
237179,19820124,    0,    0
237179,19820125,    0,    0
237179,19820126,    2,    0
237179,19820127,    4,    0
237179,19820128,   23,    0
237179,19820129,   10,    0
237179,19820130,  163,    0
237179,19820131,  134,    0
237179,19820201,   80,    0
237179,19820202,   16,    0
237179,19820203,    2,    0
237179,19820204,    0,    0
237179,19820205,    0,    0
237179,19820206,   13,    0
237179,19820207,    0,    0
237179,19820208,   38,    0
237179,19820209,   44,    0
237179,19820210,    0,    0
237179,19820211,    0,    0
237179,19820212,    0,    0
237179,19820213,    0,    0
237179,19820214,    0,    0
237179,19820215,    0,    0
237179,19820216,    0,    0
237179,19820217,    0,    0
237179,19820218,    0,    0
237179,19820219,    2,    0
237179,19820220,    0,    0
237179,19820221,    0,    0
237179,19820222,    0,    0
237179,19820223,    0,    0
237179,19820224,    1,    0
237179,19820225,    0,    0
237179,19820226,   73,    0
237179,19820227,   22,    0
237179,19820228,    0,    0
237179,19820301,   20,    0
237179,19820302,    8,    0
237179,19820303,    0,    0
237179,19820304,    0,    0
237179,19820305,    0,    0
237179,19820306,    2,    0
237179,19820307,    0,    0
237179,19820308,    0,    0
237179,19820309,    0,    0
237179,19820310,    0,    0
237179,19820311,   17,    0
237179,19820312,    2,    0
237179,19820313,    6,    0
237179,19820314,    5,    0
237179,19820315,    0,    0
237179,19820316,    0,    0
237179,19820317,    0,    0
237179,19820318,    0,    0
237179,19820319,    3,    0
237179,19820320,    9,    0
237179,19820321,    0,    0
237179,19820322,    0,    0
237179,19820323,    0,    0
237179,19820324,    0,    0
237179,19820325,   32,    0
237179,19820326,    2,    0
237179,19820327,    0,    0
237179,19820328,    0,    0
237179,19820329,    4,    0
237179,19820330,   54,    0
237179,19820331,    0,    0
237179,19820401,    0,    0
237179,19820402,    0,    0
237179,19820403,    2,    0
237179,19820404,    2,    0
237179,19820405,    0,    0
237179,19820406,    0,    0
237179,19820407,  101,    0
237179,19820408,   70,    0
237179,19820409,   14,    0
237179,19820410,   20,    0
237179,19820411,   22,    0
237179,19820412,    2,    0
237179,19820413,    0,    0
237179,19820414,    0,    0
237179,19820415,    0,    0
237179,19820416,    0,    0
237179,19820417,   84,    0
237179,19820418,   41,    0
237179,19820419,   36,    0
237179,19820420,   13,    0
237179,19820421,   44,    0
237179,19820422,   14,    0
237179,19820423,    0,    0
237179,19820424,   18,    0
237179,19820425,    0,    0
237179,19820426,   91,    0
237179,19820427,  177,    0
237179,19820428,   57,    0
237179,19820429,    0,    0
237179,19820430,    2,    0
237179,19820501,    0,    0
237179,19820502,    1,    0
237179,19820503,    0,    0
237179,19820504,    0,    0
237179,19820505,    0,    0
237179,19820506,    0,    0
237179,19820507,    9,    0
237179,19820508,    4,    0
237179,19820509,    1,    0
237179,19820510,   88,    0
237179,19820511,   36,    0
237179,19820512,    0,    0
237179,19820513,    0,    0
237179,19820514,    0,    0
237179,19820515,    0,    0
237179,19820516,    0,    0
237179,19820517,    0,    0
237179,19820518,    0,    0
237179,19820519,   14,    0
237179,19820520,    0,    0
237179,19820521,    0,    0
237179,19820522,    4,    0
237179,19820523,    0,    0
237179,19820524,   37,    0
237179,19820525,  149,    0
237179,19820526,    0,    0
237179,19820527,    0,    0
237179,19820528,   17,    0
237179,19820529,   13,    0
237179,19820530,    0,    0
237179,19820531,    0,    0
237179,19820601,    0,    0
237179,19820602,    0,    0
237179,19820603,    0,    0
237179,19820604,    0,    0
237179,19820605,    0,    0
237179,19820606,   38,    0
237179,19820607,   31,    0
237179,19820608,    0,    0
237179,19820609,   88,    0
237179,19820610,    0,    0
237179,19820611,    0,    0
237179,19820612,    0,    0
237179,19820613,    1,    0
237179,19820614,    0,    0
237179,19820615,   32,    0
237179,19820616,   19,    0
237179,19820617,    0,    0
237179,19820618,    0,    0
237179,19820619,   16,    0
237179,19820620,   84,    0
237179,19820621,    0,    0
237179,19820622,    4,    0
237179,19820623,   90,    0
237179,19820624,   24,    0
237179,19820625,    0,    0
237179,19820626,  129,    0
237179,19820627,  102,    0
237179,19820628,   87,    0
237179,19820629,   16,    0
237179,19820630,  117,    0
237179,19820701,   28,    0
237179,19820702,    0,    0
237179,19820703,    0,    0
237179,19820704,  477,    0
237179,19820705,    8,    0
237179,19820706,   81,    0
237179,19820707,   37,    0
237179,19820708,    2,    0
237179,19820709,    0,    0
237179,19820710,  107,    0
237179,19820711,  224,    0
237179,19820712,    0,    0
237179,19820713,    0,    0
237179,19820714,    0,    0
237179,19820715,    0,    0
237179,19820716,    0,    0
237179,19820717,    0,    0
237179,19820718,   24,    0
237179,19820719,    0,    0
237179,19820720,    0,    0
237179,19820721,    5,    0
237179,19820722,    8,    0
237179,19820723,    0,    0
237179,19820724,    0,    0
237179,19820725,    0,    0
237179,19820726,   10,    0
237179,19820727,  177,    0
237179,19820728,   79,    0
237179,19820729,    0,    0
237179,19820730,    0,    0
237179,19820731,    0,    0
237179,19820801,   19,    0
237179,19820802,    0,    0
237179,19820803,    0,    0
237179,19820804,    8,    0
237179,19820805,    0,    0
237179,19820806,    0,    0
237179,19820807,    0,    0
237179,19820808,    0,    0
237179,19820809,    4,    0
237179,19820810,   10,    0
237179,19820811,    0,    0
237179,19820812,    0,    0
237179,19820813,    0,    0
237179,19820814,   24,    0
237179,19820815,    0,    0
237179,19820816,   24,    0
237179,19820817,   34,    0
237179,19820818,    0,    0
237179,19820819,   14,    0
237179,19820820,   86,    0
237179,19820821,    8,    0
237179,19820822,    0,    0
237179,19820823,    0,    0
237179,19820824,   12,    0
237179,19820825,   30,    0
237179,19820826,    0,    0
237179,19820827,    0,    0
237179,19820828,   27,    0
237179,19820829,  106,    0
237179,19820830,   27,    0
237179,19820831,    0,    0
237179,19820901,    0,    0
237179,19820902,    0,    0
237179,19820903,    0,    0
237179,19820904,    0,    0
237179,19820905,    0,    0
237179,19820906,    0,    0
237179,19820907,  132,    0
237179,19820908,   14,    0
237179,19820909,  201,    0
237179,19820910,    0,    0
237179,19820911,    0,    0
237179,19820912,    0,    0
237179,19820913,    0,    0
237179,19820914,    0,    0
237179,19820915,    0,    0
237179,19820916,    0,    0
237179,19820917,    0,    0
237179,19820918,    0,    0
237179,19820919,    0,    0
237179,19820920,    0,    0
237179,19820921,    0,    0
237179,19820922,   25,    0
237179,19820923,  177,    0
237179,19820924,   70,    0
237179,19820925,    0,    0
237179,19820926,    0,    0
237179,19820927,    0,    0
237179,19820928,    0,    0
237179,19820929,    0,    0
237179,19820930,    0,    0
237179,19821001,    0,    0
237179,19821002,    0,    0
237179,19821003,    0,    0
237179,19821004,    0,    0
237179,19821005,    0,    0
237179,19821006,    1,    0
237179,19821007,    0,    0
237179,19821008,   73,    0
237179,19821009,    0,    0
237179,19821010,    0,    0
237179,19821011,   41,    0
237179,19821012,   10,    0
237179,19821013,    5,    0
237179,19821014,   30,    0
237179,19821015,    8,    0
237179,19821016,    0,    0
237179,19821017,    0,    0
237179,19821018,    0,    0
237179,19821019,    0,    0
237179,19821020,    0,    0
237179,19821021,    0,    0
237179,19821022,    0,    0
237179,19821023,    0,    0
237179,19821024,    0,    0
237179,19821025,   10,    0
237179,19821026,    0,    0
237179,19821027,    0,    0
237179,19821028,    0,    0
237179,19821029,    0,    0
237179,19821030,    0,    0
237179,19821031,    0,    0
237179,19821101,    0,    0
237179,19821102,    0,    0
237179,19821103,    8,    0
237179,19821104,   54,    0
237179,19821105,    2,    0
237179,19821106,    0,    0
237179,19821107,    0,    0
237179,19821108,    0,    0
237179,19821109,    0,    0
237179,19821110,    0,    0
237179,19821111,    0,    0
237179,19821112,    0,    0
237179,19821113,    0,    0
237179,19821114,  334,    0
237179,19821115,    0,    0
237179,19821116,    0,    0
237179,19821117,   50,    0
237179,19821118,    0,    0
237179,19821119,    5,    0
237179,19821120,    0,    0
237179,19821121,    0,    0
237179,19821122,    0,    0
237179,19821123,    0,    0
237179,19821124,    0,    0
237179,19821125,    4,    0
237179,19821126,    0,    0
237179,19821127,    0,    0
237179,19821128,    0,    0
237179,19821129,    5,    0
237179,19821130,   14,    0
237179,19821201,    0,    0
237179,19821202,    0,    0
237179,19821203,    0,    0
237179,19821204,    0,    0
237179,19821205,    0,    0
237179,19821206,    9,    0
237179,19821207,    6,    0
237179,19821208,    8,    0
237179,19821209,    7,    0
237179,19821210,   82,    0
237179,19821211,  129,    0
237179,19821212,    0,    0
237179,19821213,    0,    0
237179,19821214,    0,    0
237179,19821215,    5,    0
237179,19821216,  114,    0
237179,19821217,   17,    0
237179,19821218,   32,    0
237179,19821219,   50,    0
237179,19821220,    0,    0
237179,19821221,   22,    0
237179,19821222,   62,    0
237179,19821223,  121,    0
237179,19821224,   21,    0
237179,19821225,   80,    0
237179,19821226,    0,    0
237179,19821227,    8,    0
237179,19821228,  142,    0
237179,19821229,   59,    0
237179,19821230,   40,    0
237179,19821231,    1,    0
237179,19830101,   17,    0
237179,19830102,   27,    0
237179,19830103,   34,    0
237179,19830104,  158,    0
237179,19830105,    0,    0
237179,19830106,    1,    0
237179,19830107,    0,    0
237179,19830108,    0,    0
237179,19830109,    5,    0
237179,19830110,    0,    0
237179,19830111,   27,    0
237179,19830112,    0,    0
237179,19830113,    0,    0
237179,19830114,    0,    0
237179,19830115,   10,    0
237179,19830116,   14,    0
237179,19830117,   50,    0
237179,19830118,   19,    0
237179,19830119,   21,    0
237179,19830120,    8,    0
237179,19830121,   11,    0
237179,19830122,    9,    0
237179,19830123,    0,    0
237179,19830124,    3,    0
237179,19830125,   19,    0
237179,19830126,    1,    0
237179,19830127,   20,    0
237179,19830128,   22,    0
237179,19830129,   39,    0
237179,19830130,   21,    0
237179,19830131,    0,    0
237179,19830201,    0,    0
237179,19830202,   23,    0
237179,19830203,   22,    0
237179,19830204,   14,    0
237179,19830205,    0,    0
237179,19830206,    0,    0
237179,19830207,    0,    0
237179,19830208,   70,    0
237179,19830209,    5,    0
237179,19830210,   14,    0
237179,19830211,   31,    0
237179,19830212,    0,    0
237179,19830213,   28,    0
237179,19830214,    5,    0
237179,19830215,    5,    0
237179,19830216,   23,    0
237179,19830217,   30,    0
237179,19830218,   88,    0
237179,19830219,   18,    0
237179,19830220,    1,    0
237179,19830221,   66,    0
237179,19830222,    0,    0
237179,19830223,   11,    0
237179,19830224,    0,    0
237179,19830225,    0,    0
237179,19830226,    0,    0
237179,19830227,    8,    0
237179,19830228,   20,    0
237179,19830301,   29,    0
237179,19830302,    2,    0
237179,19830303,   31,    0
237179,19830304,    3,    0
237179,19830305,   13,    0
237179,19830306,   56,    0
237179,19830307,   50,    0
237179,19830308,   37,    0
237179,19830309,    8,    0
237179,19830310,    0,    0
237179,19830311,   43,    0
237179,19830312,    0,    0
237179,19830313,    0,    0
237179,19830314,    0,    0
237179,19830315,    0,    0
237179,19830316,    0,    0
237179,19830317,    0,    0
237179,19830318,    0,    0
237179,19830319,    9,    0
237179,19830320,    4,    0
237179,19830321,   11,    0
237179,19830322,    4,    0
237179,19830323,    1,    0
237179,19830324,    0,    0
237179,19830325,  187,    0
237179,19830326,  228,    0
237179,19830327,   23,    0
237179,19830328,    0,    0
237179,19830329,    0,    0
237179,19830330,    0,    0
237179,19830331,    0,    0
