EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,19920712,    0,    0
240059,19920713,   18,    0
240059,19920714,    0,    0
240059,19920715,   50,    0
240059,19920716,    0,    0
240059,19920717,    0,    0
240059,19920718,    0,    0
240059,19920719,    0,    0
240059,19920720,    0,    0
240059,19920721,    0,    0
240059,19920722,    0,    0
240059,19920723,    9,    0
240059,19920724,    0,    0
240059,19920725,    0,    0
240059,19920726,    0,    0
240059,19920727,    0,    0
240059,19920728,    0,    0
240059,19920729,    0,    0
240059,19920730,    0,    0
240059,19920731,  186,    0
240059,19920801,    0,    0
240059,19920802,    0,    0
240059,19920803,    0,    0
240059,19920804,  262,    0
240059,19920805,    0,    0
240059,19920806,    0,    0
240059,19920807,    0,    0
240059,19920808,    0,    0
240059,19920809,    0,    0
240059,19920810,    0,    0
240059,19920811,    0,    0
240059,19920812,    0,    0
240059,19920813,    0,    0
240059,19920814,   16,    0
240059,19920815,    0,    0
240059,19920816,    0,    0
240059,19920817,    0,    0
240059,19920818,    0,    0
240059,19920819,    0,    0
240059,19920820,    0,    0
240059,19920821,    0,    0
240059,19920822,   56,    0
240059,19920823,    0,    0
240059,19920824,    0,    0
240059,19920825,    0,    0
240059,19920826,    0,    0
240059,19920827,    0,    0
240059,19920828,    0,    0
240059,19920829,    0,    0
240059,19920830,    1,    0
240059,19920831,    0,    0
240059,19920901,   73,    0
240059,19920902,    0,    0
240059,19920903,    3,    0
240059,19920904,    0,    0
240059,19920905,  166,    0
240059,19920906,    0,    0
240059,19920907,  317,    0
240059,19920908,    0,    0
240059,19920909,    0,    0
240059,19920910,    0,    0
240059,19920911,    0,    0
240059,19920912,    0,    0
240059,19920913,    0,    0
240059,19920914,    0,    0
240059,19920915,    0,    0
240059,19920916,    0,    0
240059,19920917,    0,    0
240059,19920918,    0,    0
240059,19920919,    0,    0
240059,19920920,    0,    0
240059,19920921,    1,    0
240059,19920922,    0,    0
240059,19920923,    0,    0
240059,19920924,    0,    0
240059,19920925,    0,    0
240059,19920926,    0,    0
240059,19920927,    0,    0
240059,19920928,    0,    0
240059,19920929,    0,    0
240059,19920930,    0,    0
240059,19921001,    0,    0
240059,19921002,    0,    0
240059,19921003,    0,    0
240059,19921004,    0,    0
240059,19921005,    4,    0
240059,19921006,    0,    0
240059,19921007,  196,    0
240059,19921008,    0,    0
240059,19921009,    0,    0
240059,19921010,    0,    0
240059,19921011,    2,    0
240059,19921012,    0,    0
240059,19921013,    0,    0
240059,19921014,    0,    0
240059,19921015,    0,    0
240059,19921016,    0,    0
240059,19921017,  244,    0
240059,19921018,    0,    0
240059,19921019,    0,    0
240059,19921020,    0,    0
240059,19921021,   40,    0
240059,19921022,    0,    0
240059,19921023,   59,    0
240059,19921024,    0,    0
240059,19921025,   37,    0
240059,19921026,    0,    0
240059,19921027,   11,    0
240059,19921028,    0,    0
240059,19921029,  142,    0
240059,19921030,    0,    0
240059,19921031,   90,    0
240059,19921101,    0,    0
240059,19921102,    0,    0
240059,19921103,    0,    0
240059,19921104,   16,    0
240059,19921105,    0,    0
240059,19921106,   17,    0
240059,19921107,    0,    0
240059,19921108,    7,    0
240059,19921109,    0,    0
240059,19921110,    0,    0
240059,19921111,    0,    0
240059,19921112,    0,    0
240059,19921113,    0,    0
240059,19921114,    7,    0
240059,19921115,    0,    0
240059,19921116,  116,    0
240059,19921117,    0,    0
240059,19921118,   32,    0
240059,19921119,    0,    0
240059,19921120,   19,    0
240059,19921121,    0,    0
240059,19921122,    1,    0
240059,19921123,    0,    0
240059,19921124,    0,    0
240059,19921125,    0,    0
240059,19921126,   19,    0
240059,19921127,    0,    0
240059,19921128,   33,    0
240059,19921129,    0,    0
240059,19921130,    0,    0
240059,19921201,    0,    0
240059,19921202,    0,    0
240059,19921203,    0,    0
240059,19921204,   20,    0
240059,19921205,    0,    0
240059,19921206,  156,    0
240059,19921207,    0,    0
240059,19921208,    0,    0
240059,19921209,    0,    0
240059,19921210,    7,    0
240059,19921211,    0,    0
240059,19921212,   96,    0
240059,19921213,    0,    0
240059,19921214,   46,    0
240059,19921215,    0,    0
240059,19921216,    0,    0
240059,19921217,    0,    0
240059,19921218,    0,    0
240059,19921219,    0,    0
240059,19921220,   24,    0
240059,19921221,    0,    0
240059,19921222,    0,    0
240059,19921223,    0,    0
240059,19921224,    0,    0
240059,19921225,    0,    0
240059,19921226,    0,    0
240059,19921227,    0,    0
240059,19921228,    0,    0
240059,19921229,    0,    0
240059,19921230,    2,    0
240059,19921231,    0,    0
240059,19930101,    4,    0
240059,19930102,    0,    0
240059,19930103,    0,    0
240059,19930104,    0,    0
240059,19930105,    0,    0
240059,19930106,    0,    0
240059,19930107,  135,    0
240059,19930108,    0,    0
240059,19930109,    0,    0
240059,19930110,    0,    0
240059,19930111,    1,    0
240059,19930112,    0,    0
240059,19930113,    0,    0
240059,19930114,    0,    0
240059,19930115,    0,    0
240059,19930116,    0,    0
240059,19930117,    0,    0
240059,19930118,    0,    0
240059,19930119,    1,    0
240059,19930120,    0,    0
240059,19930121,    0,    0
240059,19930122,    0,    0
240059,19930123,    5,    0
240059,19930124,    0,    0
240059,19930125,   25,    0
240059,19930126,    0,    0
240059,19930127,   10,    0
240059,19930128,    0,    0
240059,19930129,    0,    0
240059,19930130,    0,    0
240059,19930131,    0,    0
240059,19930201,    0,    0
240059,19930202,    0,    0
240059,19930203,    0,    0
240059,19930204,    0,    0
240059,19930205,    0,    0
240059,19930206,   60,    0
240059,19930207,    0,    0
240059,19930208,    0,    0
240059,19930209,    0,    0
240059,19930210,    1,    0
240059,19930211,    0,    0
240059,19930212,    0,    0
240059,19930213,    0,    0
240059,19930214,    5,    0
240059,19930215,    0,    0
240059,19930216,    0,    0
240059,19930217,    0,    0
240059,19930218,    1,    0
240059,19930219,    0,    0
240059,19930220,   35,    0
240059,19930221,    0,    0
240059,19930222,    2,    0
240059,19930223,    0,    0
240059,19930224,   12,    0
240059,19930225,    0,    0
240059,19930226,    3,    0
240059,19930227,    0,    0
240059,19930228,    0,    0
240059,19930301,    0,    0
240059,19930302,    0,    0
240059,19930303,    0,    0
240059,19930304,    8,    0
240059,19930305,    0,    0
240059,19930306,    5,    0
240059,19930307,    0,    0
240059,19930308,    0,    0
240059,19930309,    0,    0
240059,19930310,    3,    0
240059,19930311,    0,    0
240059,19930312,    2,    0
240059,19930313,    0,    0
240059,19930314,    0,    0
240059,19930315,    0,    0
240059,19930316,   28,    0
240059,19930317,    0,    0
240059,19930318,    6,    0
240059,19930319,    0,    0
240059,19930320,    0,    0
240059,19930321,    0,    0
240059,19930322,    4,    0
240059,19930323,    0,    0
240059,19930324,    0,    0
240059,19930325,    0,    0
240059,19930326,    0,    0
240059,19930327,    0,    0
240059,19930328,  131,    0
240059,19930329,    0,    0
240059,19930330,   22,    0
240059,19930331,    0,    0
240059,19930401,    0,    0
240059,19930402,    0,    0
240059,19930403,    0,    0
240059,19930404,    0,    0
240059,19930405,   46,    0
240059,19930406,    0,    0
240059,19930407,   44,    0
240059,19930408,    0,    0
240059,19930409,   40,    0
240059,19930410,    0,    0
240059,19930411,    0,    0
240059,19930412,    0,    0
240059,19930413,    0,    0
240059,19930414,    0,    0
240059,19930415,    0,    0
240059,19930416,    0,    0
240059,19930417,    0,    0
240059,19930418,    0,    0
240059,19930419,    7,    0
240059,19930420,    0,    0
240059,19930421,    0,    0
240059,19930422,    0,    0
240059,19930423,    0,    0
240059,19930424,    0,    0
240059,19930425,    0,    0
240059,19930426,    0,    0
240059,19930427,    0,    0
240059,19930428,    0,    0
240059,19930429,    0,    0
240059,19930430,    0,    0
240059,19930501,    0,    0
240059,19930502,    0,    0
240059,19930503,    0,    0
240059,19930504,    0,    0
240059,19930505,  216,    0
240059,19930506,    0,    0
240059,19930507,    0,    0
240059,19930508,    0,    0
240059,19930509,    0,    0
240059,19930510,    0,    0
240059,19930511,    0,    0
240059,19930512,    0,    0
240059,19930513,    0,    0
240059,19930514,    0,    0
240059,19930515,    1,    0
240059,19930516,    0,    0
240059,19930517,    0,    0
240059,19930518,    0,    0
240059,19930519,    0,    0
240059,19930520,    0,    0
240059,19930521,    0,    0
240059,19930522,    0,    0
240059,19930523,  100,    0
240059,19930524,    0,    0
240059,19930525,    0,    0
240059,19930526,    0,    0
240059,19930527,   44,    0
240059,19930528,    0,    0
240059,19930529,    0,    0
240059,19930530,    0,    0
240059,19930531,   35,    0
240059,19930601,    0,    0
240059,19930602,    0,    0
240059,19930603,    0,    0
240059,19930604,    0,    0
240059,19930605,    0,    0
240059,19930606,    0,    0
240059,19930607,    0,    0
240059,19930608,    0,    0
240059,19930609,    0,    0
240059,19930610,    0,    0
240059,19930611,    0,    0
240059,19930612,  152,    0
240059,19930613,    0,    0
240059,19930614,    0,    0
240059,19930615,    0,    0
240059,19930616,    0,    0
240059,19930617,    0,    0
240059,19930618,    9,    0
240059,19930619,    0,    0
240059,19930620,   52,    0
240059,19930621,    0,    0
240059,19930622,   36,    0
240059,19930623,    0,    0
240059,19930624,    0,    0
240059,19930625,    0,    0
240059,19930626,   41,    0
240059,19930627,    0,    0
240059,19930628,   85,    0
240059,19930629,    0,    0
240059,19930630,   50,    0
240059,19930701,    0,    0
240059,19930702,    0,    0
240059,19930703,    0,    0
240059,19930704,    0,    0
240059,19930705,    0,    0
240059,19930706,  110,    0
240059,19930707,    0,    0
240059,19930708,    0,    0
240059,19930709,    0,    0
240059,19930710,    0,    0
240059,19930711,    0,    0
240059,19930712,   13,    0
240059,19930713,    0,    0
240059,19930714,    0,    0
240059,19930715,    0,    0
240059,19930716,   44,    0
240059,19930717,    0,    0
240059,19930718,   16,    0
240059,19930719,    0,    0
240059,19930720,   19,    0
240059,19930721,    0,    0
240059,19930722,   95,    0
240059,19930723,    0,    0
240059,19930724,  105,    0
240059,19930725,    0,    0
240059,19930726,    6,    0
240059,19930727,    0,    0
240059,19930728,   93,    0
240059,19930729,    0,    0
240059,19930730,    0,    0
240059,19930731,    0,    0
240059,19930801,    0,    0
240059,19930802,    0,    0
240059,19930803,    0,    0
240059,19930804,    0,    0
240059,19930805,   23,    0
240059,19930806,    0,    0
240059,19930807,    0,    0
240059,19930808,    0,    0
240059,19930809,    0,    0
240059,19930810,    0,    0
240059,19930811,    0,    0
240059,19930812,    0,    0
240059,19930813,    0,    0
240059,19930814,    0,    0
240059,19930815,    0,    0
240059,19930816,    0,    0
240059,19930817,    0,    0
240059,19930818,    0,    0
240059,19930819,    0,    0
240059,19930820,    0,    0
240059,19930821,    2,    0
240059,19930822,    0,    0
240059,19930823,   89,    0
240059,19930824,    0,    0
240059,19930825,    0,    0
240059,19930826,    0,    0
240059,19930827,   53,    0
240059,19930828,    0,    0
240059,19930829,    3,    0
240059,19930830,    0,    0
240059,19930831,   95,    0
240059,19930901,    0,    0
240059,19930902,    1,    0
240059,19930903,    0,    0
240059,19930904,   36,    0
240059,19930905,    0,    0
240059,19930906,    0,    0
240059,19930907,    0,    0
240059,19930908,    1,    0
240059,19930909,    0,    0
240059,19930910,  105,    0
240059,19930911,    0,    0
240059,19930912,    0,    0
240059,19930913,    0,    0
240059,19930914,  100,    0
240059,19930915,    0,    0
240059,19930916,   24,    0
240059,19930917,    0,    0
240059,19930918,    0,    0
240059,19930919,    0,    0
240059,19930920,    0,    0
240059,19930921,    0,    0
240059,19930922,    0,    0
240059,19930923,    0,    0
240059,19930924,    0,    0
240059,19930925,    0,    0
240059,19930926,   51,    0
240059,19930927,    0,    0
240059,19930928,    0,    0
240059,19930929,    0,    0
240059,19930930,    0,    0
240059,19931001,    0,    0
240059,19931002,    0,    0
240059,19931003,    0,    0
240059,19931004,   27,    0
240059,19931005,    0,    0
240059,19931006,    0,    0
240059,19931007,    0,    0
240059,19931008,    0,    0
240059,19931009,    0,    0
240059,19931010,    0,    0
240059,19931011,    0,    0
240059,19931012,    0,    0
240059,19931013,    0,    0
240059,19931014,   18,    0
240059,19931015,    0,    0
240059,19931016,    1,    0
240059,19931017,    0,    0
240059,19931018,    0,    0
240059,19931019,    0,    0
240059,19931020,    6,    0
240059,19931021,    0,    0
240059,19931022,    0,    0
240059,19931023,    0,    0
240059,19931024,    2,    0
240059,19931025,    0,    0
240059,19931026,    0,    0
240059,19931027,    0,    0
240059,19931028,    1,    0
240059,19931029,    0,    0
240059,19931030,    0,    0
240059,19931031,    0,    0
240059,19931101,    0,    0
240059,19931102,    0,    0
240059,19931103,    0,    0
240059,19931104,    0,    0
240059,19931105,    0,    0
240059,19931106,    0,    0
240059,19931107,    0,    0
240059,19931108,    0,    0
240059,19931109,  109,    0
240059,19931110,    0,    0
240059,19931111,    0,    0
240059,19931112,    0,    0
240059,19931113,    0,    0
240059,19931114,    0,    0
240059,19931115,    7,    0
240059,19931116,    0,    0
240059,19931117,    0,    0
240059,19931118,    0,    0
240059,19931119,    0,    0
240059,19931120,    0,    0
240059,19931121,    0,    0
240059,19931122,    0,    0
240059,19931123,    0,    0
240059,19931124,    0,    0
240059,19931125,    0,    0
240059,19931126,    0,    0
240059,19931127,    0,    0
240059,19931128,    0,    0
240059,19931129,    0,    0
240059,19931130,    0,    0
