EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240239 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240239,19811011,  193,    0
240239,19811012,    0,    0
240239,19811013,  131,    0
240239,19811014,    0,    0
240239,19811015,   32,    0
240239,19811016,    0,    0
240239,19811017,   10,    0
240239,19811018,    0,    0
240239,19811019,   10,    0
240239,19811020,    0,    0
240239,19811021,   55,    0
240239,19811022,    0,    0
240239,19811023,   92,    0
240239,19811024,    0,    0
240239,19811025,    0,    0
240239,19811026,    0,    0
240239,19811027,    7,    0
240239,19811028,    0,    0
240239,19811029,   55,    0
240239,19811030,    0,    0
240239,19811031,   74,    0
240239,19811101,    0,    0
240239,19811102,  133,    0
240239,19811103,    0,    0
240239,19811104,   19,    0
240239,19811105,    0,    0
240239,19811106,  126,    0
240239,19811107,    0,    0
240239,19811108,   68,    0
240239,19811109,    0,    0
240239,19811110,    0,    0
240239,19811111,    0,    0
240239,19811112,   52,    0
240239,19811113,    0,    0
240239,19811114,   80,    0
240239,19811115,    0,    0
240239,19811116,    0,    0
240239,19811117,    0,    0
240239,19811118,    0,    0
240239,19811119,    0,    0
240239,19811120,   48,    0
240239,19811121,    0,    0
240239,19811122,   81,    0
240239,19811123,    0,    0
240239,19811124,   46,    0
240239,19811125,    0,    0
240239,19811126,    1,    0
240239,19811127,    0,    0
240239,19811128,    0,    0
240239,19811129,    0,    0
240239,19811130,   79,    0
240239,19811201,    0,    0
240239,19811202,    0,    0
240239,19811203,    0,    0
240239,19811204,   29,    0
240239,19811205,    0,    0
240239,19811206,    2,    0
240239,19811207,    0,    0
240239,19811208,    2,    0
240239,19811209,    0,    0
240239,19811210,   21,    0
240239,19811211,    0,    0
240239,19811212,   10,    0
240239,19811213,    0,    0
240239,19811214,    2,    0
240239,19811215,    0,    0
240239,19811216,    4,    0
240239,19811217,    0,    0
240239,19811218,   45,    0
240239,19811219,    0,    0
240239,19811220,   52,    0
240239,19811221,    0,    0
240239,19811222,    0,    0
240239,19811223,    0,    0
240239,19811224,    3,    0
240239,19811225,    0,    0
240239,19811226,    0,    0
240239,19811227,    0,    0
240239,19811228,    0,    0
240239,19811229,    0,    0
240239,19811230,   12,    0
240239,19811231,    0,    0
240239,19820101,   12,    0
240239,19820102,    0,    0
240239,19820103,  160,    0
240239,19820104,    0,    0
240239,19820105,   66,    0
240239,19820106,    0,    0
240239,19820107,   26,    0
240239,19820108,    0,    0
240239,19820109,    1,    0
240239,19820110,    0,    0
240239,19820111,    7,    0
240239,19820112,    0,    0
240239,19820113,    0,    0
240239,19820114,    0,    0
240239,19820115,    0,    0
240239,19820116,    0,    0
240239,19820117,    0,    0
240239,19820118,    0,    0
240239,19820119,    0,    0
240239,19820120,    0,    0
240239,19820121,    0,    0
240239,19820122,    0,    0
240239,19820123,    0,    0
240239,19820124,    0,    0
240239,19820125,    6,    0
240239,19820126,    0,    0
240239,19820127,   24,    0
240239,19820128,    0,    0
240239,19820129,   25,    0
240239,19820130,    0,    0
240239,19820131,   10,    0
240239,19820201,    0,    0
240239,19820202,    0,    0
240239,19820203,    0,    0
240239,19820204,    0,    0
240239,19820205,    0,    0
240239,19820206,   32,    0
240239,19820207,    0,    0
240239,19820208,    0,    0
240239,19820209,    0,    0
240239,19820210,    0,    0
240239,19820211,    0,    0
240239,19820212,    1,    0
240239,19820213,    0,    0
240239,19820214,    0,    0
240239,19820215,    0,    0
240239,19820216,    0,    0
240239,19820217,    0,    0
240239,19820218,    0,    0
240239,19820219,    0,    0
240239,19820220,    0,    0
240239,19820221,    0,    0
240239,19820222,    0,    0
240239,19820223,    0,    0
240239,19820224,    0,    0
240239,19820225,    0,    0
240239,19820226,    0,    0
240239,19820227,    0,    0
240239,19820228,    6,    0
240239,19820301,    0,    0
240239,19820302,    2,    0
240239,19820303,    0,    0
240239,19820304,   33,    0
240239,19820305,    0,    0
240239,19820306,    0,    0
240239,19820307,    0,    0
240239,19820308,    0,    0
240239,19820309,    0,    0
240239,19820310,    2,    0
240239,19820311,    0,    0
240239,19820312,   12,    0
240239,19820313,    0,    0
240239,19820314,   17,    0
240239,19820315,    0,    0
240239,19820316,    0,    0
240239,19820317,    0,    0
240239,19820318,   21,    0
240239,19820319,    0,    0
240239,19820320,    0,    0
240239,19820321,    0,    0
240239,19820322,    0,    0
240239,19820323,    0,    0
240239,19820324,    0,    0
240239,19820325,    0,    0
240239,19820326,    0,    0
240239,19820327,    0,    0
240239,19820328,    0,    0
240239,19820329,    0,    0
240239,19820330,    0,    0
240239,19820331,    0,    0
240239,19820401,    0,    0
240239,19820402,    0,    0
240239,19820403,    4,    0
240239,19820404,    0,    0
240239,19820405,    0,    0
240239,19820406,    0,    0
240239,19820407,    9,    0
240239,19820408,    0,    0
240239,19820409,   20,    0
240239,19820410,    0,    0
240239,19820411,   74,    0
240239,19820412,    0,    0
240239,19820413,    0,    0
240239,19820414,    0,    0
240239,19820415,    1,    0
240239,19820416,    0,    0
240239,19820417,    0,    0
240239,19820418,    0,    0
240239,19820419,    0,    0
240239,19820420,    0,    0
240239,19820421,    0,    0
240239,19820422,    0,    0
240239,19820423,    0,    0
240239,19820424,    0,    0
240239,19820425,    0,    0
240239,19820426,    0,    0
240239,19820427,    0,    0
240239,19820428,    0,    0
240239,19820429,   32,    0
240239,19820430,    0,    0
240239,19820501,   40,    0
240239,19820502,    0,    0
240239,19820503,    0,    0
240239,19820504,    0,    0
240239,19820505,    1,    0
240239,19820506,    0,    0
240239,19820507,   40,    0
240239,19820508,    0,    0
240239,19820509,    0,    0
240239,19820510,    0,    0
240239,19820511,    0,    0
240239,19820512,    0,    0
240239,19820513,    0,    0
240239,19820514,    0,    0
240239,19820515,    0,    0
240239,19820516,    0,    0
240239,19820517,    0,    0
240239,19820518,    0,    0
240239,19820519,   31,    0
240239,19820520,    0,    0
240239,19820521,    0,    0
240239,19820522,    0,    0
240239,19820523,    0,    0
240239,19820524,    0,    0
240239,19820525,    0,    0
240239,19820526,    0,    0
240239,19820527,    0,    0
240239,19820528,    0,    0
240239,19820529,    0,    0
240239,19820530,    0,    0
240239,19820531,    0,    0
240239,19820601,    0,    0
240239,19820602,    0,    0
240239,19820603,    0,    0
240239,19820604,    0,    0
240239,19820605,    0,    0
240239,19820606,    0,    0
240239,19820607,    0,    0
240239,19820608,    0,    0
240239,19820609,    0,    0
240239,19820610,    0,    0
240239,19820611,    0,    0
240239,19820612,  150,    0
240239,19820613,    0,    0
240239,19820614,   46,    0
240239,19820615,    0,    0
240239,19820616,    0,    0
240239,19820617,    0,    0
240239,19820618,    0,    0
240239,19820619,    0,    0
240239,19820620,   46,    0
240239,19820621,    0,    0
240239,19820622,    0,    0
240239,19820623,    0,    0
240239,19820624,    0,    0
240239,19820625,    0,    0
240239,19820626,  119,    0
240239,19820627,    0,    0
240239,19820628,   85,    0
240239,19820629,    0,    0
240239,19820630,   60,    0
240239,19820701,    0,    0
240239,19820702,    0,    0
240239,19820703,    0,    0
240239,19820704,   20,    0
240239,19820705,    0,    0
240239,19820706,   14,    0
240239,19820707,    0,    0
240239,19820708,    0,    0
240239,19820709,    0,    0
240239,19820710,    0,    0
240239,19820711,    0,    0
240239,19820712,    0,    0
240239,19820713,    0,    0
240239,19820714,    0,    0
240239,19820715,    0,    0
240239,19820716,  148,    0
240239,19820717,    0,    0
240239,19820718,    0,    0
240239,19820719,    0,    0
240239,19820720,    0,    0
240239,19820721,    0,    0
240239,19820722,    0,    0
240239,19820723,    0,    0
240239,19820724,    0,    0
240239,19820725,    0,    0
240239,19820726,    3,    0
240239,19820727,    0,    0
240239,19820728,    0,    0
240239,19820729,    0,    0
240239,19820730,    1,    0
240239,19820731,    0,    0
240239,19820801,    0,    0
240239,19820802,    0,    0
240239,19820803,    0,    0
240239,19820804,    0,    0
240239,19820805,    0,    0
240239,19820806,    0,    0
240239,19820807,    0,    0
240239,19820808,    0,    0
240239,19820809,    8,    0
240239,19820810,    0,    0
240239,19820811,    0,    0
240239,19820812,    0,    0
240239,19820813,    0,    0
240239,19820814,    0,    0
240239,19820815,   93,    0
240239,19820816,    0,    0
240239,19820817,   38,    0
240239,19820818,    0,    0
240239,19820819,    0,    0
240239,19820820,    0,    0
240239,19820821,    0,    0
240239,19820822,    0,    0
240239,19820823,    4,    0
240239,19820824,    0,    0
240239,19820825,    0,    0
240239,19820826,    0,    0
240239,19820827,    0,    0
240239,19820828,    0,    0
240239,19820829,    0,    0
240239,19820830,    0,    0
240239,19820831,    0,    0
240239,19820901,    0,    0
240239,19820902,   19,    0
240239,19820903,    0,    0
240239,19820904,    0,    0
240239,19820905,    0,    0
240239,19820906,    1,    0
240239,19820907,    0,    0
240239,19820908,    0,    0
240239,19820909,    0,    0
240239,19820910,    0,    0
240239,19820911,    0,    0
240239,19820912,    0,    0
240239,19820913,    0,    0
240239,19820914,    0,    0
240239,19820915,    0,    0
240239,19820916,    0,    0
240239,19820917,    0,    0
240239,19820918,    0,    0
240239,19820919,    0,    0
240239,19820920,    0,    0
240239,19820921,    0,    0
240239,19820922,    2,    0
240239,19820923,    0,    0
240239,19820924,    0,    0
240239,19820925,    0,    0
240239,19820926,    0,    0
240239,19820927,    0,    0
240239,19820928,    0,    0
240239,19820929,    0,    0
240239,19820930,    0,    0
240239,19821001,    0,    0
240239,19821002,    0,    0
240239,19821003,    0,    0
240239,19821004,    0,    0
240239,19821005,    0,    0
240239,19821006,    0,    0
240239,19821007,    0,    0
240239,19821008,    1,    0
240239,19821009,    0,    0
240239,19821010,    7,    0
240239,19821011,    0,    0
240239,19821012,   15,    0
240239,19821013,    0,    0
240239,19821014,    8,    0
240239,19821015,    0,    0
240239,19821016,   37,    0
240239,19821017,    0,    0
240239,19821018,    0,    0
240239,19821019,    0,    0
240239,19821020,    8,    0
240239,19821021,    0,    0
240239,19821022,    0,    0
240239,19821023,    0,    0
240239,19821024,    5,    0
240239,19821025,    0,    0
240239,19821026,    3,    0
240239,19821027,    0,    0
240239,19821028,    0,    0
240239,19821029,    0,    0
240239,19821030,    1,    0
240239,19821031,    0,    0
240239,19821101,    5,    0
240239,19821102,    0,    0
240239,19821103,    0,    0
240239,19821104,    0,    0
240239,19821105,    0,    0
240239,19821106,    0,    0
240239,19821107,    0,    0
240239,19821108,    0,    0
240239,19821109,    0,    0
240239,19821110,    0,    0
240239,19821111,    0,    0
240239,19821112,    0,    0
240239,19821113,    0,    0
240239,19821114,    0,    0
240239,19821115,    0,    0
240239,19821116,    0,    0
240239,19821117,   19,    0
240239,19821118,    0,    0
240239,19821119,    0,    0
240239,19821120,    0,    0
240239,19821121,    1,    0
240239,19821122,    0,    0
240239,19821123,    0,    0
240239,19821124,    0,    0
240239,19821125,    0,    0
240239,19821126,    0,    0
240239,19821127,    0,    0
240239,19821128,    0,    0
240239,19821129,    0,    0
240239,19821130,    0,    0
240239,19821201,    0,    0
240239,19821202,    0,    0
240239,19821203,    0,    0
240239,19821204,    0,    0
240239,19821205,    5,    0
240239,19821206,    0,    0
240239,19821207,    0,    0
240239,19821208,    0,    0
240239,19821209,   28,    0
240239,19821210,    0,    0
240239,19821211,   43,    0
240239,19821212,    0,    0
240239,19821213,   28,    0
240239,19821214,    0,    0
240239,19821215,  145,    0
240239,19821216,    0,    0
240239,19821217,   55,    0
240239,19821218,    0,    0
240239,19821219,    0,    0
240239,19821220,    0,    0
240239,19821221,    0,    0
240239,19821222,    0,    0
240239,19821223,    0,    0
240239,19821224,    0,    0
240239,19821225,    0,    0
240239,19821226,    0,    0
240239,19821227,   67,    0
240239,19821228,    0,    0
240239,19821229,    5,    0
240239,19821230,    0,    0
240239,19821231,    9,    0
240239,19830101,    0,    0
240239,19830102,    7,    0
240239,19830103,    0,    0
240239,19830104,   85,    0
240239,19830105,    0,    0
240239,19830106,    2,    0
240239,19830107,    0,    0
240239,19830108,   11,    0
240239,19830109,    0,    0
240239,19830110,   12,    0
240239,19830111,    0,    0
240239,19830112,    0,    0
240239,19830113,    0,    0
240239,19830114,   29,    0
240239,19830115,    0,    0
240239,19830116,   41,    0
240239,19830117,    0,    0
240239,19830118,   69,    0
240239,19830119,    0,    0
240239,19830120,   20,    0
240239,19830121,    0,    0
240239,19830122,    0,    0
240239,19830123,    0,    0
240239,19830124,    0,    0
240239,19830125,    0,    0
240239,19830126,    0,    0
240239,19830127,    0,    0
240239,19830128,    6,    0
240239,19830129,    0,    0
240239,19830130,   40,    0
240239,19830131,    0,    0
240239,19830201,   92,    0
240239,19830202,    0,    0
240239,19830203,   52,    0
240239,19830204,    0,    0
240239,19830205,    0,    0
240239,19830206,    0,    0
240239,19830207,   22,    0
240239,19830208,    0,    0
240239,19830209,    2,    0
240239,19830210,    0,    0
240239,19830211,   29,    0
240239,19830212,    0,    0
240239,19830213,    0,    0
240239,19830214,    0,    0
240239,19830215,    0,    0
240239,19830216,    0,    0
240239,19830217,    0,    0
240239,19830218,    0,    0
240239,19830219,    0,    0
240239,19830220,    0,    0
240239,19830221,   12,    0
240239,19830222,    0,    0
240239,19830223,    0,    0
240239,19830224,    0,    0
240239,19830225,    0,    0
240239,19830226,    0,    0
240239,19830227,    2,    0
240239,19830228,    0,    0
240239,19830301,    4,    0
240239,19830302,    0,    0
240239,19830303,    1,    0
240239,19830304,    0,    0
240239,19830305,   75,    0
240239,19830306,    0,    0
240239,19830307,    0,    0
240239,19830308,    0,    0
240239,19830309,   24,    0
240239,19830310,    0,    0
240239,19830311,   40,    0
240239,19830312,    0,    0
240239,19830313,    0,    0
240239,19830314,    0,    0
240239,19830315,    0,    0
240239,19830316,    0,    0
240239,19830317,    4,    0
240239,19830318,    0,    0
240239,19830319,    0,    0
240239,19830320,    0,    0
240239,19830321,   44,    0
240239,19830322,    0,    0
240239,19830323,   30,    0
240239,19830324,    0,    0
240239,19830325,    0,    0
240239,19830326,    0,    0
240239,19830327,    0,    0
240239,19830328,    0,    0
240239,19830329,    9,    0
240239,19830330,    0,    0
240239,19830331,    2,    0
