EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 222810 239090 240674 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239090,19811009,   20,    0
239090,19811010,   27,    0
239090,19811011,   30,    0
239090,19811012,   30,    0
239090,19811013,   10,    0
239090,19811014,   30,    0
239090,19811015,   23,    0
239090,19811016,   17,    0
239090,19811017,    7,    0
239090,19811018,   23,    0
239090,19811019,   10,    0
239090,19811020,   20,    0
239090,19811021,    7,    0
239090,19811022,   17,    0
239090,19811023,   57,    0
239090,19811024,   10,    0
239090,19811025,   10,    0
239090,19811026,   20,    0
239090,19811027,   30,    0
239090,19811028,   30,    0
239090,19811029,   17,    0
239090,19811030,   17,    0
239090,19811031,   27,    0
239090,19811101,   43,    0
239090,19811102,   43,    0
239090,19811103,   27,    0
239090,19811104,   10,    0
239090,19811105,   47,    0
239090,19811106,   37,    0
239090,19811107,   27,    0
239090,19811108,   17,    0
239090,19811109,   30,    0
239090,19811110,   30,    0
239090,19811111,   37,    0
239090,19811112,   17,    0
239090,19811113,   27,    0
239090,19811114,   10,    0
239090,19811115,   27,    0
239090,19811116,   30,    0
239090,19811117,    3,    0
239090,19811118,   27,    0
239090,19811119,   17,    0
239090,19811120,   23,    0
239090,19811121,   33,    0
239090,19811122,   10,    0
239090,19811123,   27,    0
239090,19811124,   43,    0
239090,19811125,   70,    0
239090,19811126,   27,    0
239090,19811127,   13,    0
239090,19811128,   13,    0
239090,19811129,   10,    0
239090,19811130,   37,    0
239090,19811201,   13,    0
239090,19811202,   23,    0
239090,19811203,   27,    0
239090,19811204,   60,    0
239090,19811205,   47,    0
239090,19811206,   40,    0
239090,19811207,   20,    0
239090,19811208,   30,    0
239090,19811209,   23,    0
239090,19811210,   17,    0
239090,19811211,   23,    0
239090,19811212,   10,    0
239090,19811213,   30,    0
239090,19811214,   13,    0
239090,19811215,   13,    0
239090,19811216,    0,    0
239090,19811217,   10,    0
239090,19811218,   20,    0
239090,19811219,   27,    0
239090,19811220,   27,    0
239090,19811221,   27,    0
239090,19811222,   27,    0
239090,19811223,   27,    0
239090,19811224,   13,    0
239090,19811225,   10,    0
239090,19811226,   23,    0
239090,19811227,   20,    0
239090,19811228,   20,    0
239090,19811229,   57,    0
239090,19811230,    7,    0
239090,19811231,   23,    0
239090,19820101,   23,    0
239090,19820102,   20,    0
239090,19820103,   27,    0
239090,19820104,   33,    0
239090,19820105,   40,    0
239090,19820106,   63,    0
239090,19820107,   60,    0
239090,19820108,   30,    0
239090,19820109,   13,    0
239090,19820110,   43,    0
239090,19820111,   43,    0
239090,19820112,   40,    0
239090,19820113,   33,    0
239090,19820114,   20,    0
239090,19820115,   13,    0
239090,19820116,    7,    0
239090,19820117,   17,    0
239090,19820118,   13,    0
239090,19820119,   20,    0
239090,19820120,   37,    0
239090,19820121,   23,    0
239090,19820122,   13,    0
239090,19820123,    7,    0
239090,19820124,   17,    0
239090,19820125,   13,    0
239090,19820126,   37,    0
239090,19820127,   37,    0
239090,19820128,   20,    0
239090,19820129,   27,    0
239090,19820130,   27,    0
239090,19820131,   73,    0
239090,19820201,   40,    0
239090,19820202,   13,    0
239090,19820203,    3,    0
239090,19820204,    3,    0
239090,19820205,   17,    0
239090,19820206,   23,    0
239090,19820207,   23,    0
239090,19820208,   13,    0
239090,19820209,    0,    0
239090,19820210,   23,    0
239090,19820211,   10,    0
239090,19820212,   27,    0
239090,19820213,   10,    0
239090,19820214,   13,    0
239090,19820215,   13,    0
239090,19820216,   20,    0
239090,19820217,   17,    0
239090,19820218,   30,    0
239090,19820219,   20,    0
239090,19820220,   10,    0
239090,19820221,   13,    0
239090,19820222,   17,    0
239090,19820223,   20,    0
239090,19820224,    3,    0
239090,19820225,    7,    0
239090,19820226,   30,    0
239090,19820227,   27,    0
239090,19820228,    7,    0
239090,19820301,   20,    0
239090,19820302,   33,    0
239090,19820303,   33,    0
239090,19820304,   23,    0
239090,19820305,   30,    0
239090,19820306,   17,    0
239090,19820307,   17,    0
239090,19820308,   23,    0
239090,19820309,   33,    0
239090,19820310,   27,    0
239090,19820311,   33,    0
239090,19820312,   23,    0
239090,19820313,   13,    0
239090,19820314,   13,    0
239090,19820315,   17,    0
239090,19820316,   43,    0
239090,19820317,   30,    0
239090,19820318,   50,    0
239090,19820319,   80,    0
239090,19820320,   70,    0
239090,19820321,   53,    0
239090,19820322,   33,    0
239090,19820323,    7,    0
239090,19820324,   10,    0
239090,19820325,   20,    0
239090,19820326,   23,    0
239090,19820327,   27,    0
239090,19820328,   10,    0
239090,19820329,   20,    0
239090,19820330,   17,    0
239090,19820331,   17,    0
239090,19820401,   10,    0
239090,19820402,   17,    0
239090,19820403,   30,    0
239090,19820404,   40,    0
239090,19820405,   17,    0
239090,19820406,   17,    0
239090,19820407,   23,    0
239090,19820408,   50,    0
239090,19820409,   77,    0
239090,19820410,   47,    0
239090,19820411,   53,    0
239090,19820412,   33,    0
239090,19820413,   33,    0
239090,19820414,    7,    0
239090,19820415,    3,    0
239090,19820416,   10,    0
239090,19820417,   20,    0
239090,19820418,    7,    0
239090,19820419,   23,    0
239090,19820420,   20,    0
239090,19820421,   23,    0
239090,19820422,   20,    0
239090,19820423,    7,    0
239090,19820424,   20,    0
239090,19820425,   33,    0
239090,19820426,   20,    0
239090,19820427,   30,    0
239090,19820428,   30,    0
239090,19820429,   17,    0
239090,19820430,   30,    0
239090,19820501,   37,    0
239090,19820502,   37,    0
239090,19820503,   30,    0
239090,19820504,   33,    0
239090,19820505,   53,    0
239090,19820506,   33,    0
239090,19820507,   37,    0
239090,19820508,   13,    0
239090,19820509,   10,    0
239090,19820510,    7,    0
239090,19820511,   43,    0
239090,19820512,   40,    0
239090,19820513,   30,    0
239090,19820514,   20,    0
239090,19820515,   17,    0
239090,19820516,   13,    0
239090,19820517,    7,    0
239090,19820518,   37,    0
239090,19820519,   10,    0
239090,19820520,   30,    0
239090,19820521,   10,    0
239090,19820522,   13,    0
239090,19820523,    7,    0
239090,19820524,   13,    0
239090,19820525,   23,    0
239090,19820526,    7,    0
239090,19820527,   23,    0
239090,19820528,   13,    0
239090,19820529,   13,    0
239090,19820530,   20,    0
239090,19820531,   10,    0
239090,19820601,   10,    0
239090,19820602,   20,    0
239090,19820603,   17,    0
239090,19820604,   13,    0
239090,19820605,   17,    0
239090,19820606,   23,    0
239090,19820607,   40,    0
239090,19820608,   20,    0
239090,19820609,   23,    0
239090,19820610,   33,    0
239090,19820611,   20,    0
239090,19820612,   13,    0
239090,19820613,   40,    0
239090,19820614,   27,    0
239090,19820615,   43,    0
239090,19820616,   30,    0
239090,19820617,   17,    0
239090,19820618,    0,    0
239090,19820619,   20,    0
239090,19820620,   20,    0
239090,19820621,   20,    0
239090,19820622,   20,    0
239090,19820623,   27,    0
239090,19820624,   27,    0
239090,19820625,   20,    0
239090,19820626,   23,    0
239090,19820627,   30,    0
239090,19820628,   43,    0
239090,19820629,   40,    0
239090,19820630,   30,    0
239090,19820701,   33,    0
239090,19820702,   23,    0
239090,19820703,   10,    0
239090,19820704,   30,    0
239090,19820705,   33,    0
239090,19820706,   20,    0
239090,19820707,   13,    0
239090,19820708,   30,    0
239090,19820709,   30,    0
239090,19820710,   23,    0
239090,19820711,   30,    0
239090,19820712,   33,    0
239090,19820713,    7,    0
239090,19820714,   10,    0
239090,19820715,   33,    0
239090,19820716,   10,    0
239090,19820717,   10,    0
239090,19820718,   17,    0
239090,19820719,   13,    0
239090,19820720,    7,    0
239090,19820721,   10,    0
239090,19820722,   17,    0
239090,19820723,   17,    0
239090,19820724,   17,    0
239090,19820725,   13,    0
239090,19820726,   10,    0
239090,19820727,   20,    0
239090,19820728,   27,    0
239090,19820729,   27,    0
239090,19820730,   20,    0
239090,19820731,   10,    0
239090,19820801,   27,    0
239090,19820802,   17,    0
239090,19820803,   13,    0
239090,19820804,   10,    0
239090,19820805,   10,    0
239090,19820806,   13,    0
239090,19820807,   17,    0
239090,19820808,   20,    0
239090,19820809,   17,    0
239090,19820810,   23,    0
239090,19820811,   33,    0
239090,19820812,   13,    0
239090,19820813,   23,    0
239090,19820814,   33,    0
239090,19820815,   27,    0
239090,19820816,   20,    0
239090,19820817,    7,    0
239090,19820818,   23,    0
239090,19820819,   27,    0
239090,19820820,   20,    0
239090,19820821,   27,    0
239090,19820822,   17,    0
239090,19820823,    3,    0
239090,19820824,   10,    0
239090,19820825,    3,    0
239090,19820826,   13,    0
239090,19820827,   17,    0
239090,19820828,   13,    0
239090,19820829,   17,    0
239090,19820830,   13,    0
239090,19820831,   20,    0
239090,19820901,   27,    0
239090,19820902,   20,    0
239090,19820903,   30,    0
239090,19820904,   27,    0
239090,19820905,   17,    0
239090,19820906,   10,    0
239090,19820907,   30,    0
239090,19820908,   10,    0
239090,19820909,    7,    0
239090,19820910,    0,    0
239090,19820911,    3,    0
239090,19820912,    7,    0
239090,19820913,   17,    0
239090,19820914,   17,    0
239090,19820915,   10,    0
239090,19820916,   10,    0
239090,19820917,   13,    0
239090,19820918,   10,    0
239090,19820919,   10,    0
239090,19820920,   10,    0
239090,19820921,   17,    0
239090,19820922,   23,    0
239090,19820923,   23,    0
239090,19820924,   13,    0
239090,19820925,   13,    0
239090,19820926,   30,    0
239090,19820927,   23,    0
239090,19820928,   13,    0
239090,19820929,    0,    0
239090,19820930,    7,    0
239090,19821001,   13,    0
239090,19821002,   20,    0
239090,19821003,   23,    0
239090,19821004,   30,    0
239090,19821005,   43,    0
239090,19821006,   50,    0
239090,19821007,   30,    0
239090,19821008,    7,    0
239090,19821009,   10,    0
239090,19821010,    7,    0
239090,19821011,    7,    0
239090,19821012,   10,    0
239090,19821013,   20,    0
239090,19821014,   20,    0
239090,19821015,   30,    0
239090,19821016,   33,    0
239090,19821017,    3,    0
239090,19821018,   17,    0
239090,19821019,   10,    0
239090,19821020,   10,    0
239090,19821021,   20,    0
239090,19821022,   10,    0
239090,19821023,   20,    0
239090,19821024,   23,    0
239090,19821025,   17,    0
239090,19821026,    3,    0
239090,19821027,   17,    0
239090,19821028,   13,    0
239090,19821029,   13,    0
239090,19821030,   20,    0
239090,19821031,   13,    0
239090,19821101,   13,    0
239090,19821102,   33,    0
239090,19821103,   20,    0
239090,19821104,   33,    0
239090,19821105,   37,    0
239090,19821106,   10,    0
239090,19821107,   27,    0
239090,19821108,   30,    0
239090,19821109,   20,    0
239090,19821110,   23,    0
239090,19821111,   20,    0
239090,19821112,   13,    0
239090,19821113,   10,    0
239090,19821114,   13,    0
239090,19821115,   13,    0
239090,19821116,   13,    0
239090,19821117,   33,    0
239090,19821118,   23,    0
239090,19821119,   40,    0
239090,19821120,   47,    0
239090,19821121,   23,    0
239090,19821122,   47,    0
239090,19821123,   17,    0
239090,19821124,   27,    0
239090,19821125,   20,    0
239090,19821126,   17,    0
239090,19821127,   40,    0
239090,19821128,   27,    0
239090,19821129,    7,    0
239090,19821130,   10,    0
239090,19821201,    0,    0
239090,19821202,    0,    0
239090,19821203,   20,    0
239090,19821204,    7,    0
239090,19821205,   13,    0
239090,19821206,   33,    0
239090,19821207,   27,    0
239090,19821208,   20,    0
239090,19821209,    7,    0
239090,19821210,   30,    0
239090,19821211,   23,    0
239090,19821212,   37,    0
239090,19821213,   17,    0
239090,19821214,   23,    0
239090,19821215,   43,    0
239090,19821216,   70,    0
239090,19821217,   37,    0
239090,19821218,   27,    0
239090,19821219,   20,    0
239090,19821220,   17,    0
239090,19821221,   20,    0
239090,19821222,   17,    0
239090,19821223,    3,    0
239090,19821224,    0,    0
239090,19821225,    0,    0
239090,19821226,   10,    0
239090,19821227,   30,    0
239090,19821228,   13,    0
239090,19821229,   33,    0
239090,19821230,   23,    0
239090,19821231,   17,    0
239090,19830101,    7,    0
239090,19830102,   20,    0
239090,19830103,   20,    0
239090,19830104,   23,    0
239090,19830105,   43,    0
239090,19830106,   33,    0
239090,19830107,   27,    0
239090,19830108,   63,    0
239090,19830109,   50,    0
239090,19830110,   70,    0
239090,19830111,   30,    0
239090,19830112,   33,    0
239090,19830113,   23,    0
239090,19830114,   63,    0
239090,19830115,   33,    0
239090,19830116,   30,    0
239090,19830117,   30,    0
239090,19830118,   57,    0
239090,19830119,   63,    0
239090,19830120,   60,    0
239090,19830121,   67,    0
239090,19830122,   53,    0
239090,19830123,   57,    0
239090,19830124,   17,    0
239090,19830125,   40,    0
239090,19830126,   40,    0
239090,19830127,   67,    0
239090,19830128,   80,    0
239090,19830129,   67,    0
239090,19830130,   43,    0
239090,19830131,   53,    0
239090,19830201,   33,    0
239090,19830202,   53,    0
239090,19830203,   30,    0
239090,19830204,   10,    0
239090,19830205,   20,    0
239090,19830206,   33,    0
239090,19830207,   40,    0
239090,19830208,   10,    0
239090,19830209,    0,    0
239090,19830210,   20,    0
239090,19830211,   23,    0
239090,19830212,   13,    0
239090,19830213,   17,    0
239090,19830214,    7,    0
239090,19830215,   23,    0
239090,19830216,   30,    0
239090,19830217,   30,    0
239090,19830218,   20,    0
239090,19830219,   10,    0
239090,19830220,   23,    0
239090,19830221,   30,    0
239090,19830222,   20,    0
239090,19830223,   17,    0
239090,19830224,    3,    0
239090,19830225,    3,    0
239090,19830226,   10,    0
239090,19830227,    3,    0
239090,19830228,   13,    0
239090,19830301,   20,    0
239090,19830302,   13,    0
239090,19830303,   17,    0
239090,19830304,    7,    0
239090,19830305,   30,    0
239090,19830306,   43,    0
239090,19830307,   83,    0
239090,19830308,   33,    0
239090,19830309,   63,    0
239090,19830310,   63,    0
239090,19830311,   83,    0
239090,19830312,   27,    0
239090,19830313,   17,    0
239090,19830314,   27,    0
239090,19830315,   20,    0
239090,19830316,   13,    0
239090,19830317,   13,    0
239090,19830318,   10,    0
239090,19830319,   27,    0
239090,19830320,    7,    0
239090,19830321,   10,    0
239090,19830322,   53,    0
239090,19830323,   43,    0
239090,19830324,   40,    0
239090,19830325,   20,    0
239090,19830326,   10,    0
239090,19830327,   17,    0
239090,19830328,   10,    0
239090,19830329,   23,    0
239090,19830330,   17,    0
239090,19830331,   20,    0
239090,19830401,   23,    0
239090,19830402,   20,    0
239090,19830403,   30,    0
239090,19830404,   17,    0
239090,19830405,   13,    0
239090,19830406,   17,    0
239090,19830407,   30,    0
239090,19830408,   23,    0
239090,19830409,   53,    0
239090,19830410,   17,    0
239090,19830411,   17,    0
239090,19830412,   27,    0
239090,19830413,   30,    0
239090,19830414,   37,    0
239090,19830415,   40,    0
239090,19830416,   17,    0
239090,19830417,   20,    0
239090,19830418,   37,    0
239090,19830419,   57,    0
239090,19830420,   37,    0
239090,19830421,   43,    0
239090,19830422,   23,    0
239090,19830423,   17,    0
239090,19830424,   23,    0
239090,19830425,   17,    0
239090,19830426,   13,    0
239090,19830427,   27,    0
239090,19830428,   20,    0
239090,19830429,   13,    0
239090,19830430,   23,    0
239090,19830501,   13,    0
239090,19830502,   27,    0
239090,19830503,   17,    0
239090,19830504,   20,    0
239090,19830505,   20,    0
239090,19830506,   13,    0
239090,19830507,   13,    0
239090,19830508,   27,    0
239090,19830509,   50,    0
239090,19830510,   10,    0
239090,19830511,   17,    0
239090,19830512,   17,    0
239090,19830513,   30,    0
239090,19830514,   13,    0
239090,19830515,   10,    0
239090,19830516,   20,    0
239090,19830517,   10,    0
239090,19830518,    7,    0
239090,19830519,   13,    0
239090,19830520,   23,    0
239090,19830521,   30,    0
239090,19830522,   13,    0
239090,19830523,   20,    0
239090,19830524,   33,    0
239090,19830525,   17,    0
239090,19830526,   17,    0
