EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,19940430,   17,    0
238826,19940501,   40,    0
238826,19940502,   10,    0
238826,19940503,   27,    0
238826,19940504,   43,    0
238826,19940505,   27,    0
238826,19940506,   17,    0
238826,19940507,   20,    0
238826,19940508,   30,    0
238826,19940509,   13,    0
238826,19940510,   20,    0
238826,19940511,   23,    0
238826,19940512,   33,    0
238826,19940513,   27,    0
238826,19940514,   27,    0
238826,19940515,   27,    0
238826,19940516,   30,    0
238826,19940517,   13,    0
238826,19940518,   13,    0
238826,19940519,   23,    0
238826,19940520,   33,    0
238826,19940521,   20,    0
238826,19940522,   20,    0
238826,19940523,    7,    0
238826,19940524,    3,    0
238826,19940525,   10,    0
238826,19940526,   17,    0
238826,19940527,   33,    0
238826,19940528,   17,    0
238826,19940529,    7,    0
238826,19940530,   27,    0
238826,19940531,   33,    0
238826,19940601,   23,    0
238826,19940602,   17,    0
238826,19940603,   20,    0
238826,19940604,   13,    0
238826,19940605,   13,    0
238826,19940606,   23,    0
238826,19940607,   17,    0
238826,19940608,   17,    0
238826,19940609,   23,    0
238826,19940610,   10,    0
238826,19940611,    3,    0
238826,19940612,   10,    0
238826,19940613,   20,    0
238826,19940614,   20,    0
238826,19940615,   33,    0
238826,19940616,   33,    0
238826,19940617,   27,    0
238826,19940618,   10,    0
238826,19940619,   20,    0
238826,19940620,   30,    0
238826,19940621,    0,    0
238826,19940622,   53,    0
238826,19940623,   70,    0
238826,19940624,   20,    0
238826,19940625,   23,    0
238826,19940626,   10,    0
238826,19940627,    7,    0
238826,19940628,    3,    0
238826,19940629,    3,    0
238826,19940630,   37,    0
238826,19940701,   10,    0
238826,19940702,   20,    0
238826,19940703,   30,    0
238826,19940704,   30,    0
238826,19940705,   10,    0
238826,19940706,   10,    0
238826,19940707,   27,    0
238826,19940708,   23,    0
238826,19940709,   33,    0
238826,19940710,   30,    0
238826,19940711,   10,    0
238826,19940712,   20,    0
238826,19940713,   20,    0
238826,19940714,   13,    0
238826,19940715,   17,    0
238826,19940716,   10,    0
238826,19940717,   17,    0
238826,19940718,   13,    0
238826,19940719,   23,    0
238826,19940720,   13,    0
238826,19940721,    3,    0
238826,19940722,   17,    0
238826,19940723,   17,    0
238826,19940724,    7,    0
238826,19940725,   13,    0
238826,19940726,   13,    0
238826,19940727,    3,    0
238826,19940728,    7,    0
238826,19940729,    0,    0
238826,19940730,    7,    0
238826,19940731,   17,    0
238826,19940801,   13,    0
238826,19940802,   20,    0
238826,19940803,   23,    0
238826,19940804,    0,    0
238826,19940805,    0,    0
238826,19940806,   13,    0
238826,19940807,    7,    0
238826,19940808,    7,    0
238826,19940809,    7,    0
238826,19940810,    7,    0
238826,19940811,   27,    0
238826,19940812,    7,    0
238826,19940813,   20,    0
238826,19940814,   33,    0
238826,19940815,   20,    0
238826,19940816,   10,    0
238826,19940817,   13,    0
238826,19940818,   20,    0
238826,19940819,    3,    0
238826,19940820,   27,    0
238826,19940821,    3,    0
238826,19940822,    7,    0
238826,19940823,    7,    0
238826,19940824,    0,    0
238826,19940825,   13,    0
238826,19940826,    0,    0
238826,19940827,   10,    0
238826,19940828,    3,    0
238826,19940829,   10,    0
238826,19940830,   10,    0
238826,19940831,   13,    0
238826,19940901,   20,    0
238826,19940902,    0,    0
238826,19940903,    7,    0
238826,19940904,   20,    0
238826,19940905,   10,    0
238826,19940906,   10,    0
238826,19940907,    3,    0
238826,19940908,   27,    0
238826,19940909,   33,    0
238826,19940910,   10,    0
238826,19940911,   20,    0
238826,19940912,   20,    0
238826,19940913,   20,    0
238826,19940914,   23,    0
238826,19940915,   30,    0
238826,19940916,   23,    0
238826,19940917,   33,    0
238826,19940918,   20,    0
238826,19940919,    3,    0
238826,19940920,    7,    0
238826,19940921,   30,    0
238826,19940922,   17,    0
238826,19940923,    0,    0
238826,19940924,   20,    0
238826,19940925,    0,    0
238826,19940926,    7,    0
238826,19940927,    7,    0
238826,19940928,   17,    0
238826,19940929,   20,    0
238826,19940930,   10,    0
238826,19941001,   20,    0
238826,19941002,    3,    0
238826,19941003,   13,    0
238826,19941004,   13,    0
238826,19941005,   30,    0
238826,19941006,    7,    0
238826,19941007,    3,    0
238826,19941008,   17,    0
238826,19941009,   10,    0
238826,19941010,    0,    0
238826,19941011,    0,    0
238826,19941012,    3,    0
238826,19941013,   13,    0
238826,19941014,   10,    0
238826,19941015,   10,    0
238826,19941016,    3,    0
238826,19941017,   13,    0
238826,19941018,    3,    0
238826,19941019,   43,    0
238826,19941020,   83,    0
238826,19941021,   70,    0
238826,19941022,   27,    0
238826,19941023,   20,    0
238826,19941024,   17,    0
238826,19941025,    7,    0
238826,19941026,   20,    0
238826,19941027,   27,    0
238826,19941028,   10,    0
238826,19941029,   13,    0
238826,19941030,   20,    0
238826,19941031,   40,    0
238826,19941101,   40,    0
238826,19941102,   13,    0
238826,19941103,   17,    0
238826,19941104,   83,    0
238826,19941105,   57,    0
238826,19941106,   13,    0
238826,19941107,   10,    0
238826,19941108,    7,    0
238826,19941109,    0,    0
238826,19941110,   37,    0
238826,19941111,   50,    0
238826,19941112,   43,    0
238826,19941113,   27,    0
238826,19941114,   30,    0
238826,19941115,   20,    0
238826,19941116,   47,    0
238826,19941117,   27,    0
238826,19941118,   37,    0
238826,19941119,    7,    0
238826,19941120,   20,    0
238826,19941121,   30,    0
238826,19941122,    0,    0
238826,19941123,    0,    0
238826,19941124,   20,    0
238826,19941125,   40,    0
238826,19941126,    0,    0
238826,19941127,    7,    0
238826,19941128,   27,    0
238826,19941129,   60,    0
238826,19941130,    3,    0
238826,19941201,    0,    0
238826,19941202,   23,    0
238826,19941203,   10,    0
238826,19941204,   13,    0
238826,19941205,    3,    0
238826,19941206,   40,    0
238826,19941207,   17,    0
238826,19941208,    7,    0
238826,19941209,   73,    0
238826,19941210,   17,    0
238826,19941211,   80,    0
238826,19941212,   77,    0
238826,19941213,   30,    0
238826,19941214,   30,    0
238826,19941215,   17,    0
238826,19941216,   10,    0
238826,19941217,   27,    0
238826,19941218,   17,    0
238826,19941219,   13,    0
238826,19941220,    0,    0
238826,19941221,    3,    0
238826,19941222,    7,    0
238826,19941223,   10,    0
238826,19941224,   17,    0
238826,19941225,    0,    0
238826,19941226,   23,    0
238826,19941227,   77,    0
238826,19941228,    7,    0
238826,19941229,   37,    0
238826,19941230,   63,    0
238826,19941231,   40,    0
238826,19950101,   43,    0
238826,19950102,    3,    0
238826,19950103,   17,    0
238826,19950104,    7,    0
238826,19950105,   30,    0
238826,19950106,   20,    0
238826,19950107,    0,    0
238826,19950108,    3,    0
238826,19950109,   17,    0
238826,19950110,   50,    0
238826,19950111,   87,    0
238826,19950112,   60,    0
238826,19950113,   20,    0
238826,19950114,    7,    0
238826,19950115,   13,    0
238826,19950116,    3,    0
238826,19950117,   20,    0
238826,19950118,   57,    0
238826,19950119,   53,    0
238826,19950120,   30,    0
238826,19950121,   10,    0
238826,19950122,   37,    0
238826,19950123,   73,    0
238826,19950124,   83,    0
238826,19950125,   10,    0
238826,19950126,   27,    0
238826,19950127,   47,    0
238826,19950128,   47,    0
238826,19950129,   33,    0
238826,19950130,   13,    0
238826,19950131,    7,    0
238826,19950201,   33,    0
238826,19950202,   20,    0
238826,19950203,    7,    0
238826,19950204,   43,    0
238826,19950205,   80,    0
238826,19950206,   17,    0
238826,19950207,   50,    0
238826,19950208,   20,    0
238826,19950209,   23,    0
238826,19950210,    7,    0
238826,19950211,   17,    0
238826,19950212,   20,    0
238826,19950213,   10,    0
238826,19950214,   23,    0
238826,19950215,   27,    0
238826,19950216,   13,    0
238826,19950217,   33,    0
238826,19950218,   27,    0
238826,19950219,   20,    0
238826,19950220,   33,    0
238826,19950221,   27,    0
238826,19950222,   37,    0
238826,19950223,   27,    0
238826,19950224,   13,    0
238826,19950225,    0,    0
238826,19950226,   10,    0
238826,19950227,    7,    0
238826,19950228,   53,    0
238826,19950301,   40,    0
238826,19950302,   10,    0
238826,19950303,   10,    0
238826,19950304,   20,    0
238826,19950305,   13,    0
238826,19950306,   17,    0
238826,19950307,    3,    0
238826,19950308,   23,    0
238826,19950309,    0,    0
238826,19950310,    0,    0
238826,19950311,   27,    0
238826,19950312,   10,    0
238826,19950313,   60,    0
238826,19950314,   57,    0
238826,19950315,   43,    0
238826,19950316,   17,    0
238826,19950317,   37,    0
238826,19950318,   33,    0
238826,19950319,   20,    0
238826,19950320,   47,    0
238826,19950321,   47,    0
238826,19950322,   30,    0
238826,19950323,   20,    0
238826,19950324,   20,    0
238826,19950325,   67,    0
238826,19950326,   60,    0
238826,19950327,   50,    0
238826,19950328,   47,    0
238826,19950329,    3,    0
238826,19950330,   10,    0
238826,19950331,   10,    0
238826,19950401,   37,    0
238826,19950402,   73,    0
238826,19950403,   43,    0
238826,19950404,   53,    0
238826,19950405,   10,    0
238826,19950406,   23,    0
238826,19950407,   87,    0
238826,19950408,  143,    0
238826,19950409,   47,    0
238826,19950410,   13,    0
238826,19950411,    7,    0
238826,19950412,   13,    0
238826,19950413,   20,    0
238826,19950414,   23,    0
238826,19950415,   20,    0
238826,19950416,    0,    0
238826,19950417,   20,    0
238826,19950418,   13,    0
238826,19950419,   10,    0
238826,19950420,   23,    0
238826,19950421,   23,    0
238826,19950422,   67,    0
238826,19950423,   37,    0
238826,19950424,   53,    0
238826,19950425,   43,    0
238826,19950426,   20,    0
238826,19950427,   40,    0
238826,19950428,   10,    0
238826,19950429,   13,    0
238826,19950430,   17,    0
238826,19950501,   13,    0
238826,19950502,   13,    0
238826,19950503,    3,    0
238826,19950504,   23,    0
238826,19950505,   13,    0
238826,19950506,   37,    0
238826,19950507,   40,    0
238826,19950508,   13,    0
238826,19950509,   17,    0
238826,19950510,   10,    0
238826,19950511,   13,    0
238826,19950512,   13,    0
238826,19950513,   23,    0
238826,19950514,   60,    0
238826,19950515,   17,    0
238826,19950516,    7,    0
238826,19950517,   17,    0
238826,19950518,   20,    0
238826,19950519,   30,    0
238826,19950520,   10,    0
238826,19950521,   10,    0
238826,19950522,    3,    0
238826,19950523,    7,    0
238826,19950524,   23,    0
238826,19950525,   13,    0
238826,19950526,   13,    0
238826,19950527,   37,    0
238826,19950528,   13,    0
238826,19950529,   13,    0
238826,19950530,    3,    0
238826,19950531,    3,    0
238826,19950601,   10,    0
238826,19950602,   27,    0
238826,19950603,   10,    0
238826,19950604,    7,    0
238826,19950605,    3,    0
238826,19950606,    0,    0
238826,19950607,    0,    0
238826,19950608,    0,    0
238826,19950609,   23,    0
238826,19950610,   13,    0
238826,19950611,   17,    0
238826,19950612,    7,    0
238826,19950613,   13,    0
238826,19950614,    0,    0
238826,19950615,    3,    0
238826,19950616,   17,    0
238826,19950617,   33,    0
238826,19950618,   23,    0
238826,19950619,   30,    0
238826,19950620,    3,    0
238826,19950621,   13,    0
238826,19950622,   33,    0
238826,19950623,   20,    0
238826,19950624,   30,    0
238826,19950625,   20,    0
238826,19950626,   17,    0
238826,19950627,   23,    0
238826,19950628,   17,    0
238826,19950629,   27,    0
238826,19950630,    7,    0
238826,19950701,   30,    0
238826,19950702,   23,    0
238826,19950703,   23,    0
238826,19950704,   33,    0
238826,19950705,   37,    0
238826,19950706,    7,    0
238826,19950707,    7,    0
238826,19950708,   10,    0
238826,19950709,   10,    0
238826,19950710,   27,    0
238826,19950711,   27,    0
238826,19950712,   10,    0
238826,19950713,    7,    0
238826,19950714,    7,    0
238826,19950715,   13,    0
238826,19950716,   20,    0
238826,19950717,   13,    0
238826,19950718,   10,    0
238826,19950719,   20,    0
238826,19950720,    3,    0
238826,19950721,   10,    0
238826,19950722,   20,    0
238826,19950723,    3,    0
238826,19950724,    3,    0
238826,19950725,   17,    0
238826,19950726,   20,    0
238826,19950727,   17,    0
238826,19950728,   17,    0
238826,19950729,    7,    0
238826,19950730,    7,    0
238826,19950731,    7,    0
238826,19950801,   10,    0
238826,19950802,   13,    0
238826,19950803,    7,    0
238826,19950804,   20,    0
238826,19950805,    7,    0
238826,19950806,    7,    0
238826,19950807,   20,    0
238826,19950808,   10,    0
238826,19950809,    7,    0
238826,19950810,   10,    0
238826,19950811,    3,    0
238826,19950812,    3,    0
238826,19950813,    3,    0
238826,19950814,    7,    0
238826,19950815,   13,    0
238826,19950816,    7,    0
238826,19950817,    3,    0
238826,19950818,    7,    0
238826,19950819,    3,    0
238826,19950820,    3,    0
238826,19950821,    7,    0
238826,19950822,    3,    0
238826,19950823,    0,    0
238826,19950824,   17,    0
238826,19950825,    3,    0
238826,19950826,   30,    0
238826,19950827,   27,    0
238826,19950828,   10,    0
238826,19950829,   17,    0
238826,19950830,   30,    0
238826,19950831,   53,    0
238826,19950901,   40,    0
238826,19950902,    3,    0
238826,19950903,   37,    0
238826,19950904,   17,    0
238826,19950905,   13,    0
238826,19950906,    0,    0
238826,19950907,    3,    0
238826,19950908,    7,    0
238826,19950909,   10,    0
238826,19950910,   10,    0
238826,19950911,   10,    0
238826,19950912,   10,    0
238826,19950913,   30,    0
238826,19950914,   13,    0
238826,19950915,   10,    0
238826,19950916,    3,    0
238826,19950917,   10,    0
238826,19950918,   13,    0
238826,19950919,   17,    0
238826,19950920,   17,    0
238826,19950921,   33,    0
238826,19950922,    3,    0
238826,19950923,   10,    0
238826,19950924,    7,    0
238826,19950925,    7,    0
238826,19950926,   30,    0
238826,19950927,   17,    0
238826,19950928,   43,    0
238826,19950929,   33,    0
238826,19950930,   27,    0
238826,19951001,   23,    0
238826,19951002,   17,    0
238826,19951003,   13,    0
238826,19951004,    7,    0
238826,19951005,    0,    0
238826,19951006,    3,    0
238826,19951007,    3,    0
238826,19951008,    0,    0
238826,19951009,    3,    0
238826,19951010,    3,    0
238826,19951011,    7,    0
238826,19951012,   13,    0
238826,19951013,    3,    0
238826,19951014,    0,    0
238826,19951015,    7,    0
238826,19951016,    0,    0
238826,19951017,   10,    0
238826,19951018,   30,    0
238826,19951019,   27,    0
238826,19951020,   20,    0
238826,19951021,   17,    0
238826,19951022,    7,    0
238826,19951023,    7,    0
238826,19951024,   10,    0
238826,19951025,   10,    0
238826,19951026,    7,    0
238826,19951027,   20,    0
238826,19951028,   10,    0
238826,19951029,    0,    0
238826,19951030,    0,    0
238826,19951031,   10,    0
238826,19951101,   33,    0
238826,19951102,   37,    0
238826,19951103,   30,    0
238826,19951104,   27,    0
238826,19951105,   13,    0
238826,19951106,   30,    0
238826,19951107,   13,    0
238826,19951108,    3,    0
238826,19951109,   10,    0
238826,19951110,    7,    0
238826,19951111,    3,    0
238826,19951112,   33,    0
238826,19951113,    7,    0
238826,19951114,    3,    0
238826,19951115,   17,    0
238826,19951116,   13,    0
238826,19951117,   27,    0
