EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 222831 240689 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240689,19811010,    0,    0
912465,19811011,   60,    0
240689,19811012,    0,    0
912465,19811013,   42,    0
240689,19811014,    0,    0
912465,19811015,   23,    0
240689,19811016,    0,    0
912465,19811017,   20,    0
240689,19811018,    0,    0
912465,19811019,   37,    0
240689,19811020,    0,    0
912465,19811021,   27,    0
240689,19811022,    0,    0
912465,19811023,   50,    0
240689,19811024,    0,    0
912465,19811025,   26,    0
240689,19811026,    0,    0
912465,19811027,   37,    0
240689,19811028,    0,    0
912465,19811029,   52,    0
240689,19811030,    0,    0
912465,19811031,   65,    0
240689,19811101,    0,    0
912465,19811102,   82,    0
240689,19811103,    0,    0
912465,19811104,   30,    0
240689,19811105,    0,    0
912465,19811106,   77,    0
240689,19811107,    0,    0
912465,19811108,   37,    0
240689,19811109,    0,    0
912465,19811110,   43,    0
240689,19811111,    0,    0
912465,19811112,   47,    0
240689,19811113,    0,    0
912465,19811114,   36,    0
240689,19811115,    0,    0
912465,19811116,   42,    0
240689,19811117,    0,    0
912465,19811118,   35,    0
240689,19811119,    0,    0
912465,19811120,   42,    0
240689,19811121,    0,    0
912465,19811122,   62,    0
240689,19811123,    0,    0
912465,19811124,   77,    0
240689,19811125,    0,    0
912465,19811126,   77,    0
240689,19811127,    0,    0
912465,19811128,   50,    0
912465,19811129,   20,    0
912465,19811130,   50,    0
240689,19811201,    0,    0
912465,19811202,   23,    0
240689,19811203,    0,    0
912465,19811204,   80,    0
240689,19811205,    0,    0
912465,19811206,   60,    0
240689,19811207,    0,    0
912465,19811208,   50,    0
240689,19811209,    0,    0
912465,19811210,   50,    0
240689,19811211,    0,    0
912465,19811212,   55,    0
240689,19811213,    0,    0
912465,19811214,-9999,    9
240689,19811215,    0,    0
912465,19811216,-9999,    9
240689,19811217,    0,    0
912465,19811218,-9999,    9
240689,19811219,    0,    0
912465,19811220,-9999,    9
240689,19811221,    0,    0
912465,19811222,   55,    0
240689,19811223,    0,    0
912465,19811224,   15,    0
240689,19811225,    0,    0
912465,19811226,   65,    0
240689,19811227,    0,    0
912465,19811228,  292,    0
240689,19811229,    0,    0
912465,19811230,   25,    0
240689,19811231,    0,    0
912465,19820101,   55,    0
240689,19820102,    0,    0
912465,19820103,   70,    0
240689,19820104,    0,    0
912465,19820105,   50,    0
240689,19820106,    0,    0
912465,19820107,  107,    0
240689,19820108,    0,    0
912465,19820109,   17,    0
240689,19820110,    0,    0
912465,19820111,   40,    0
240689,19820112,    0,    0
912465,19820113,   80,    0
240689,19820114,    0,    0
912465,19820115,   27,    0
240689,19820116,    0,    0
912465,19820117,   40,    0
240689,19820118,    0,    0
912465,19820119,   25,    0
240689,19820120,    0,    0
912465,19820121,   42,    0
240689,19820122,    0,    0
912465,19820123,   42,    0
240689,19820124,    0,    0
912465,19820125,   33,    0
240689,19820126,    0,    0
912465,19820127,   42,    0
240689,19820128,    0,    0
912465,19820129,   30,    0
240689,19820130,    0,    0
912465,19820131,   53,    0
240689,19820201,    0,    0
912465,19820202,   33,    0
240689,19820203,    0,    0
912465,19820204,   80,    0
240689,19820205,    0,    0
912465,19820206,   75,    0
240689,19820207,    0,    0
912465,19820208,   80,    0
240689,19820209,    0,    0
912465,19820210,   70,    0
240689,19820211,    0,    0
912465,19820212,   22,    0
240689,19820213,    0,    0
912465,19820214,   25,    0
240689,19820215,    0,    0
912465,19820216,   13,    0
240689,19820217,    0,    0
912465,19820218,   25,    0
240689,19820219,    0,    0
912465,19820220,   25,    0
240689,19820221,    0,    0
912465,19820222,   27,    0
240689,19820223,    0,    0
912465,19820224,   13,    0
240689,19820225,    0,    0
912465,19820226,   35,    0
240689,19820227,    0,    0
912465,19820228,   25,    0
240689,19820301,    0,    0
912465,19820302,   95,    0
240689,19820303,    0,    0
912465,19820304,   52,    0
240689,19820305,    0,    0
912465,19820306,   40,    0
240689,19820307,    0,    0
912465,19820308,   43,    0
240689,19820309,    0,    0
912465,19820310,   90,    0
240689,19820311,    0,    0
912465,19820312,   60,    0
240689,19820313,    0,    0
912465,19820314,   25,    0
240689,19820315,    0,    0
912465,19820316,   37,    0
240689,19820317,    0,    0
912465,19820318,   40,    0
240689,19820319,    0,    0
912465,19820320,   67,    0
240689,19820321,    0,    0
912465,19820322,   27,    0
240689,19820323,    0,    0
912465,19820324,   40,    0
240689,19820325,    0,    0
912465,19820326,   56,    0
240689,19820327,    0,    0
912465,19820328,   87,    0
240689,19820329,    0,    0
912465,19820330,   30,    0
240689,19820331,    0,    0
912465,19820401,   85,    0
240689,19820402,    0,    0
912465,19820403,   42,    0
240689,19820404,    0,    0
912465,19820405,   22,    0
240689,19820406,    0,    0
912465,19820407,   25,    0
240689,19820408,    0,    0
912465,19820409,  105,    0
240689,19820410,    0,    0
912465,19820411,   52,    0
240689,19820412,    0,    0
912465,19820413,   52,    0
240689,19820414,    0,    0
912465,19820415,    7,    0
240689,19820416,    0,    0
912465,19820417,   35,    0
240689,19820418,    0,    0
912465,19820419,  115,    0
240689,19820420,    0,    0
912465,19820421,   25,    0
240689,19820422,    0,    0
912465,19820423,   32,    0
240689,19820424,    0,    0
912465,19820425,   42,    0
240689,19820426,    0,    0
912465,19820427,  130,    0
240689,19820428,    0,    0
912465,19820429,   30,    0
240689,19820430,    0,    0
912465,19820501,  103,    0
240689,19820502,    0,    0
912465,19820503,   30,    0
240689,19820504,    0,    0
912465,19820505,   83,    0
240689,19820506,    0,    0
912465,19820507,   30,    0
240689,19820508,    0,    0
912465,19820509,   15,    0
240689,19820510,    0,    0
912465,19820511,   20,    0
240689,19820512,    0,    0
912465,19820513,   15,    0
240689,19820514,    0,    0
912465,19820515,   97,    0
240689,19820516,    0,    0
912465,19820517,   22,    0
240689,19820518,    0,    0
912465,19820519,   45,    0
240689,19820520,    0,    0
912465,19820521,   65,    0
240689,19820522,    0,    0
912465,19820523,   96,    0
240689,19820524,    0,    0
912465,19820525,   32,    0
240689,19820526,    0,    0
912465,19820527,   20,    0
240689,19820528,    0,    0
912465,19820529,   36,    0
240689,19820530,    0,    0
912465,19820531,   12,    0
240689,19820601,    0,    0
912465,19820602,   42,    0
240689,19820603,    0,    0
912465,19820604,   27,    0
240689,19820605,    0,    0
912465,19820606,   22,    0
240689,19820607,    0,    0
912465,19820608,   63,    0
240689,19820609,    0,    0
912465,19820610,   43,    0
240689,19820611,    0,    0
912465,19820612,   40,    0
240689,19820613,    0,    0
912465,19820614,   30,    0
240689,19820615,    0,    0
912465,19820616,   47,    0
240689,19820617,    0,    0
912465,19820618,   90,    0
240689,19820619,    0,    0
912465,19820620,   32,    0
240689,19820621,    0,    0
912465,19820622,   45,    0
240689,19820623,    0,    0
912465,19820624,   46,    0
240689,19820625,    0,    0
912465,19820626,  102,    0
240689,19820627,    0,    0
912465,19820628,   57,    0
240689,19820629,    0,    0
912465,19820630,   40,    0
240689,19820701,    0,    0
912465,19820702,   50,    0
240689,19820703,    0,    0
912465,19820704,  110,    0
240689,19820705,    0,    0
912465,19820706,   82,    0
240689,19820707,    0,    0
912465,19820708,   20,    0
240689,19820709,    0,    0
912465,19820710,   62,    0
240689,19820711,    0,    0
912465,19820712,   53,    0
240689,19820713,    0,    0
912465,19820714,   40,    0
240689,19820715,    0,    0
912465,19820716,   80,    0
240689,19820717,    0,    0
912465,19820718,   75,    0
240689,19820719,    0,    0
912465,19820720,   37,    0
240689,19820721,    0,    0
912465,19820722,   70,    0
240689,19820723,    0,    0
912465,19820724,   16,    0
240689,19820725,    0,    0
912465,19820726,   35,    0
240689,19820727,    0,    0
912465,19820728,   25,    0
240689,19820729,    0,    0
912465,19820730,   62,    0
240689,19820731,    0,    0
912465,19820801,  100,    0
240689,19820802,    0,    0
912465,19820803,   70,    0
240689,19820804,    0,    0
912465,19820805,-9999,    9
240689,19820806,    0,    0
912465,19820807,   32,    0
240689,19820808,    0,    0
912465,19820809,   57,    0
240689,19820810,    0,    0
912465,19820811,   40,    0
240689,19820812,    0,    0
912465,19820813,   97,    0
240689,19820814,    0,    0
912465,19820815,   30,    0
240689,19820816,    0,    0
912465,19820817,   17,    0
240689,19820818,    0,    0
912465,19820819,   30,    0
240689,19820820,    0,    0
912465,19820821,   70,    0
240689,19820822,    0,    0
912465,19820823,   20,    0
240689,19820824,    0,    0
912465,19820825,   22,    0
240689,19820826,    0,    0
912465,19820827,   30,    0
240689,19820828,    0,    0
912465,19820829,   42,    0
240689,19820830,    0,    0
912465,19820831,   27,    0
240689,19820901,    0,    0
912465,19820902,   25,    0
240689,19820903,    0,    0
912465,19820904,   60,    0
240689,19820905,    0,    0
912465,19820906,   37,    0
240689,19820907,    0,    0
912465,19820908,   20,    0
240689,19820909,    0,    0
912465,19820910,   87,    0
240689,19820911,    0,    0
912465,19820912,   40,    0
240689,19820913,    0,    0
912465,19820914,   50,    0
240689,19820915,    0,    0
912465,19820916,   82,    0
240689,19820917,    0,    0
912465,19820918,   82,    0
240689,19820919,    0,    0
912465,19820920,   22,    0
240689,19820921,    0,    0
912465,19820922,   42,    0
240689,19820923,    0,    0
912465,19820924,   27,    0
240689,19820925,    0,    0
912465,19820926,   43,    0
240689,19820927,    0,    0
912465,19820928,   87,    0
240689,19820929,    0,    0
912465,19820930,   73,    0
240689,19821001,    0,    0
912465,19821002,   50,    0
240689,19821003,    0,    0
912465,19821004,   57,    0
240689,19821005,    0,    0
912465,19821006,   45,    0
240689,19821007,    0,    0
912465,19821008,   46,    0
240689,19821009,    0,    0
912465,19821010,   37,    0
240689,19821011,    0,    0
912465,19821012,   27,    0
240689,19821013,    0,    0
912465,19821014,   52,    0
240689,19821015,    0,    0
912465,19821016,   22,    0
240689,19821017,    0,    0
912465,19821018,  102,    0
240689,19821019,    0,    0
912465,19821020,   87,    0
240689,19821021,    0,    0
912465,19821022,   77,    0
240689,19821023,    0,    0
912465,19821024,   35,    0
240689,19821025,    0,    0
912465,19821026,   15,    0
240689,19821027,    0,    0
912465,19821028,   42,    0
240689,19821029,    0,    0
912465,19821030,   67,    0
240689,19821031,    0,    0
912465,19821101,   30,    0
240689,19821102,    0,    0
912465,19821103,   60,    0
240689,19821104,    0,    0
912465,19821105,   45,    0
240689,19821106,    0,    0
912465,19821107,  100,    0
240689,19821108,    0,    0
912465,19821109,   40,    0
240689,19821110,    0,    0
912465,19821111,   20,    0
240689,19821112,    0,    0
912465,19821113,   70,    0
240689,19821114,    0,    0
912465,19821115,   17,    0
240689,19821116,    0,    0
912465,19821117,   40,    0
240689,19821118,    0,    0
912465,19821119,   50,    0
240689,19821120,    0,    0
912465,19821121,   73,    0
240689,19821122,    0,    0
912465,19821123,   56,    0
240689,19821124,    0,    0
912465,19821125,   37,    0
240689,19821126,    0,    0
912465,19821127,   32,    0
240689,19821128,    0,    0
912465,19821129,   15,    0
240689,19821130,    0,    0
912465,19821201,   70,    0
240689,19821202,    0,    0
912465,19821203,   70,    0
240689,19821204,    0,    0
912465,19821205,   37,    0
240689,19821206,    0,    0
912465,19821207,   37,    0
240689,19821208,    0,    0
912465,19821209,   40,    0
240689,19821210,    0,    0
912465,19821211,   60,    0
240689,19821212,    0,    0
912465,19821213,   42,    0
240689,19821214,    0,    0
912465,19821215,   47,    0
240689,19821216,    0,    0
912465,19821217,   62,    0
240689,19821218,    0,    0
912465,19821219,   20,    0
240689,19821220,    0,    0
912465,19821221,   55,    0
240689,19821222,    0,    0
912465,19821223,   17,    0
240689,19821224,    0,    0
912465,19821225,    7,    0
240689,19821226,    0,    0
912465,19821227,   62,    0
240689,19821228,    0,    0
912465,19821229,   37,    0
240689,19821230,    0,    0
912465,19821231,   25,    0
240689,19830101,    0,    0
912465,19830102,   77,    0
240689,19830103,    0,    0
912465,19830104,   27,    0
240689,19830105,    0,    0
912465,19830106,   40,    0
240689,19830107,    0,    0
912465,19830108,   55,    0
240689,19830109,    0,    0
912465,19830110,   92,    0
240689,19830111,    0,    0
912465,19830112,   82,    0
240689,19830113,    0,    0
912465,19830114,   52,    0
240689,19830115,    0,    0
912465,19830116,   62,    0
240689,19830117,    0,    0
912465,19830118,   95,    0
240689,19830119,    0,    0
912465,19830120,   77,    0
240689,19830121,    0,    0
912465,19830122,  107,    0
240689,19830123,    0,    0
912465,19830124,   97,    0
240689,19830125,    0,    0
912465,19830126,   62,    0
240689,19830127,    0,    0
912465,19830128,   96,    0
240689,19830129,    0,    0
912465,19830130,   87,    0
240689,19830131,    0,    0
912465,19830201,  195,    0
240689,19830202,    0,    0
912465,19830203,  113,    0
240689,19830204,    0,    0
912465,19830205,  160,    0
240689,19830206,    0,    0
912465,19830207,   70,    0
240689,19830208,    0,    0
912465,19830209,   17,    0
240689,19830210,    0,    0
912465,19830211,   32,    0
240689,19830212,    0,    0
912465,19830213,   67,    0
240689,19830214,    0,    0
912465,19830215,   37,    0
240689,19830216,    0,    0
912465,19830217,   35,    0
240689,19830218,    0,    0
912465,19830219,   20,    0
240689,19830220,    0,    0
912465,19830221,  112,    0
240689,19830222,    0,    0
912465,19830223,   35,    0
240689,19830224,    0,    0
912465,19830225,   15,    0
240689,19830226,    0,    0
912465,19830227,   83,    0
240689,19830228,    0,    0
912465,19830301,   42,    0
240689,19830302,    0,    0
912465,19830303,   15,    0
240689,19830304,    0,    0
912465,19830305,  115,    0
240689,19830306,    0,    0
912465,19830307,  125,    0
240689,19830308,    0,    0
912465,19830309,   77,    0
240689,19830310,    0,    0
912465,19830311,  105,    0
240689,19830312,    0,    0
912465,19830313,   82,    0
240689,19830314,    0,    0
912465,19830315,   42,    0
240689,19830316,    0,    0
912465,19830317,   25,    0
240689,19830318,    0,    0
912465,19830319,   32,    0
240689,19830320,    0,    0
912465,19830321,   25,    0
240689,19830322,    0,    0
912465,19830323,   63,    0
240689,19830324,    0,    0
912465,19830325,   25,    0
240689,19830326,    0,    0
912465,19830327,   20,    0
240689,19830328,    0,    0
912465,19830329,   30,    0
240689,19830330,    0,    0
912465,19830331,   37,    0
240689,19830401,    0,    0
912465,19830402,   27,    0
240689,19830403,    0,    0
912465,19830404,   26,    0
240689,19830405,    0,    0
912465,19830406,   43,    0
240689,19830407,    0,    0
912465,19830408,   40,    0
240689,19830409,    0,    0
912465,19830410,   22,    0
240689,19830411,    0,    0
912465,19830412,   70,    0
240689,19830413,    0,    0
912465,19830414,   32,    0
240689,19830415,    0,    0
912465,19830416,   30,    0
240689,19830417,    0,    0
912465,19830418,   92,    0
240689,19830419,    0,    0
912465,19830420,  102,    0
240689,19830421,    0,    0
912465,19830422,   30,    0
240689,19830423,    0,    0
912465,19830424,   25,    0
240689,19830425,    0,    0
912465,19830426,   72,    0
240689,19830427,    0,    0
912465,19830428,   32,    0
240689,19830429,    0,    0
912465,19830430,   35,    0
240689,19830501,    0,    0
912465,19830502,   55,    0
240689,19830503,    0,    0
912465,19830504,   92,    0
240689,19830505,    0,    0
912465,19830506,   35,    0
240689,19830507,    0,    0
912465,19830508,   30,    0
240689,19830509,    0,    0
912465,19830510,   30,    0
240689,19830511,    0,    0
912465,19830512,   50,    0
240689,19830513,    0,    0
912465,19830514,   23,    0
240689,19830515,    0,    0
912465,19830516,   30,    0
240689,19830517,    0,    0
912465,19830518,   30,    0
240689,19830519,    0,    0
912465,19830520,   47,    0
240689,19830521,    0,    0
912465,19830522,   20,    0
240689,19830523,    0,    0
912465,19830524,   42,    0
240689,19830525,    0,    0
912465,19830526,   75,    0
