EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 223295 240685 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912418,19811009,   30,    0
240685,19811010,    0,    0
912418,19811011,-9999,    9
240685,19811012,    0,    0
223295,19811013,   54,    0
240685,19811014,    0,    0
912418,19811015,   12,    0
240685,19811016,    0,    0
223295,19811017,    8,    0
240685,19811018,    0,    0
912418,19811019,   55,    0
240685,19811020,    0,    0
223295,19811021,   36,    0
240685,19811022,    0,    0
223295,19811023,   33,    0
240685,19811024,    0,    0
912418,19811025,    0,    0
240685,19811026,    0,    0
912418,19811027,   27,    0
240685,19811028,    0,    0
912418,19811029,   36,    0
240685,19811030,    0,    0
912418,19811031,   65,    0
240685,19811101,    0,    0
223295,19811102,   78,    0
240685,19811103,    0,    0
912418,19811104,   36,    0
240685,19811105,    0,    0
223295,19811106,   70,    0
240685,19811107,    0,    0
223295,19811108,   55,    0
223295,19811109,   30,    0
223295,19811110,   37,    0
240685,19811111,    0,    0
223295,19811112,   45,    0
240685,19811113,    0,    0
223295,19811114,   41,    0
240685,19811115,    0,    0
223295,19811116,   20,    0
240685,19811117,    0,    0
223295,19811118,   28,    0
240685,19811119,    0,    0
223295,19811120,   38,    0
240685,19811121,    0,    0
223295,19811122,   56,    0
240685,19811123,    0,    0
223295,19811124,   86,    0
240685,19811125,    0,    0
223295,19811126,   67,    0
240685,19811127,    0,    0
912418,19811128,   32,    0
240685,19811129,    0,    0
912418,19811130,   40,    0
240685,19811201,    0,    0
223295,19811202,   45,    0
240685,19811203,    0,    0
912418,19811204,   67,    0
240685,19811205,    0,    0
912418,19811206,   36,    0
240685,19811207,    0,    0
912418,19811208,   40,    0
240685,19811209,    0,    0
912418,19811210,   45,    0
240685,19811211,    0,    0
912418,19811212,   50,    0
240685,19811213,    0,    0
912418,19811214,-9999,    9
240685,19811215,    0,    0
912418,19811216,-9999,    9
240685,19811217,    0,    0
912418,19811218,-9999,    9
240685,19811219,    0,    0
912418,19811220,-9999,    9
240685,19811221,    0,    0
912418,19811222,-9999,    9
240685,19811223,    0,    0
912418,19811224,-9999,    9
240685,19811225,    0,    0
912418,19811226,-9999,    9
240685,19811227,    0,    0
912418,19811228,-9999,    9
240685,19811229,    0,    0
912418,19811230,-9999,    9
240685,19811231,    0,    0
912418,19820101,-9999,    9
240685,19820102,    0,    0
912418,19820103,-9999,    9
240685,19820104,    0,    0
912418,19820105,-9999,    9
240685,19820106,    0,    0
912418,19820107,-9999,    9
240685,19820108,    0,    0
912418,19820109,-9999,    9
240685,19820110,    0,    0
912418,19820111,-9999,    9
240685,19820112,    0,    0
223295,19820113,   16,    0
240685,19820114,    0,    0
912418,19820115,   15,    0
240685,19820116,    0,    0
223295,19820117,    3,    0
240685,19820118,    0,    0
223295,19820119,    4,    0
240685,19820120,    0,    0
912418,19820121,   20,    0
240685,19820122,    0,    0
223295,19820123,    3,    0
240685,19820124,    0,    0
912418,19820125,   36,    0
240685,19820126,    0,    0
912418,19820127,   30,    0
240685,19820128,    0,    0
223295,19820129,   52,    0
240685,19820130,    0,    0
223295,19820131,  105,    0
240685,19820201,    0,    0
912418,19820202,   13,    0
240685,19820203,    0,    0
912418,19820204,   63,    0
240685,19820205,    0,    0
223295,19820206,   16,    0
240685,19820207,    0,    0
223295,19820208,   16,    0
240685,19820209,    0,    0
223295,19820210,   25,    0
240685,19820211,    0,    0
223295,19820212,   24,    0
240685,19820213,    0,    0
223295,19820214,   10,    0
240685,19820215,    0,    0
223295,19820216,   15,    0
240685,19820217,    0,    0
912418,19820218,   27,    0
240685,19820219,    0,    0
223295,19820220,   27,    0
240685,19820221,    0,    0
223295,19820222,   27,    0
240685,19820223,    0,    0
223295,19820224,   13,    0
240685,19820225,    0,    0
223295,19820226,   30,    0
240685,19820227,    0,    0
223295,19820228,   22,    0
240685,19820301,    0,    0
912418,19820302,   97,    0
240685,19820303,    0,    0
223295,19820304,   58,    0
240685,19820305,    0,    0
223295,19820306,   30,    0
240685,19820307,    0,    0
223295,19820308,   38,    0
240685,19820309,    0,    0
223295,19820310,   46,    0
240685,19820311,    0,    0
912418,19820312,   63,    0
240685,19820313,    0,    0
912418,19820314,   22,    0
240685,19820315,    0,    0
223295,19820316,   50,    0
240685,19820317,    0,    0
223295,19820318,   24,    0
240685,19820319,    0,    0
912418,19820320,   30,    0
240685,19820321,    0,    0
912418,19820322,   22,    0
240685,19820323,    0,    0
223295,19820324,   20,    0
240685,19820325,    0,    0
223295,19820326,   46,    0
240685,19820327,    0,    0
223295,19820328,   21,    0
240685,19820329,    0,    0
223295,19820330,   23,    0
240685,19820331,    0,    0
223295,19820401,   30,    0
240685,19820402,    0,    0
223295,19820403,   60,    0
240685,19820404,    0,    0
912418,19820405,   50,    0
240685,19820406,    0,    0
223295,19820407,   32,    0
240685,19820408,    0,    0
223295,19820409,   77,    0
240685,19820410,    0,    0
223295,19820411,   64,    0
240685,19820412,    0,    0
912418,19820413,   47,    0
240685,19820414,    0,    0
223295,19820415,    8,    0
240685,19820416,    0,    0
912418,19820417,   32,    0
240685,19820418,    0,    0
223295,19820419,   54,    0
240685,19820420,    0,    0
223295,19820421,   38,    0
240685,19820422,    0,    0
912418,19820423,   35,    0
240685,19820424,    0,    0
223295,19820425,   43,    0
240685,19820426,    0,    0
223295,19820427,   62,    0
240685,19820428,    0,    0
223295,19820429,   35,    0
240685,19820430,    0,    0
912418,19820501,   77,    0
240685,19820502,    0,    0
912418,19820503,   20,    0
240685,19820504,    0,    0
223295,19820505,   26,    0
240685,19820506,    0,    0
223295,19820507,   45,    0
240685,19820508,    0,    0
223295,19820509,   17,    0
240685,19820510,    0,    0
912418,19820511,   32,    0
240685,19820512,    0,    0
912418,19820513,   16,    0
240685,19820514,    0,    0
223295,19820515,   12,    0
240685,19820516,    0,    0
912418,19820517,   22,    0
240685,19820518,    0,    0
912418,19820519,   40,    0
240685,19820520,    0,    0
912418,19820521,   43,    0
240685,19820522,    0,    0
912418,19820523,   75,    0
240685,19820524,    0,    0
223295,19820525,   24,    0
240685,19820526,    0,    0
912418,19820527,   30,    0
240685,19820528,    0,    0
223295,19820529,   37,    0
240685,19820530,    0,    0
223295,19820531,   17,    0
240685,19820601,    0,    0
223295,19820602,   24,    0
240685,19820603,    0,    0
912418,19820604,   17,    0
240685,19820605,    0,    0
912418,19820606,   10,    0
240685,19820607,    0,    0
223295,19820608,   20,    0
240685,19820609,    0,    0
912418,19820610,   40,    0
240685,19820611,    0,    0
912418,19820612,   63,    0
240685,19820613,    0,    0
223295,19820614,   52,    0
240685,19820615,    0,    0
912418,19820616,   26,    0
240685,19820617,    0,    0
912418,19820618,  110,    0
240685,19820619,    0,    0
912418,19820620,   36,    0
240685,19820621,    0,    0
223295,19820622,    8,    0
240685,19820623,    0,    0
912418,19820624,   43,    0
240685,19820625,    0,    0
223295,19820626,   32,    0
240685,19820627,    0,    0
223295,19820628,   30,    0
240685,19820629,    0,    0
912418,19820630,   25,    0
240685,19820701,    0,    0
223295,19820702,   15,    0
240685,19820703,    0,    0
912418,19820704,   97,    0
240685,19820705,    0,    0
912418,19820706,   96,    0
240685,19820707,    0,    0
912418,19820708,   23,    0
240685,19820709,    0,    0
912418,19820710,   40,    0
240685,19820711,    0,    0
912418,19820712,   42,    0
240685,19820713,    0,    0
912418,19820714,   35,    0
240685,19820715,    0,    0
223295,19820716,   20,    0
240685,19820717,    0,    0
912418,19820718,   70,    0
240685,19820719,    0,    0
912418,19820720,   16,    0
240685,19820721,    0,    0
912418,19820722,   72,    0
240685,19820723,    0,    0
223295,19820724,   20,    0
240685,19820725,    0,    0
912418,19820726,   40,    0
240685,19820727,    0,    0
223295,19820728,   38,    0
240685,19820729,    0,    0
912418,19820730,   35,    0
240685,19820731,    0,    0
223295,19820801,   30,    0
240685,19820802,    0,    0
912418,19820803,   77,    0
240685,19820804,    0,    0
912418,19820805,   66,    0
240685,19820806,    0,    0
912418,19820807,   25,    0
240685,19820808,    0,    0
912418,19820809,   47,    0
240685,19820810,    0,    0
223295,19820811,   17,    0
240685,19820812,    0,    0
912418,19820813,   90,    0
240685,19820814,    0,    0
912418,19820815,   22,    0
240685,19820816,    0,    0
912418,19820817,   23,    0
240685,19820818,    0,    0
223295,19820819,   18,    0
240685,19820820,    0,    0
223295,19820821,   34,    0
240685,19820822,    0,    0
912418,19820823,   16,    0
240685,19820824,    0,    0
912418,19820825,   27,    0
240685,19820826,    0,    0
912418,19820827,   22,    0
240685,19820828,    0,    0
223295,19820829,   22,    0
240685,19820830,    0,    0
223295,19820831,   25,    0
240685,19820901,    0,    0
223295,19820902,   24,    0
240685,19820903,    0,    0
912418,19820904,   52,    0
240685,19820905,    0,    0
223295,19820906,   30,    0
240685,19820907,    0,    0
912418,19820908,   20,    0
240685,19820909,    0,    0
912418,19820910,   92,    0
240685,19820911,    0,    0
223295,19820912,   10,    0
240685,19820913,    0,    0
912418,19820914,   30,    0
240685,19820915,    0,    0
912418,19820916,   75,    0
240685,19820917,    0,    0
912418,19820918,   57,    0
240685,19820919,    0,    0
912418,19820920,   20,    0
240685,19820921,    0,    0
912418,19820922,   43,    0
240685,19820923,    0,    0
912418,19820924,   35,    0
240685,19820925,    0,    0
223295,19820926,   45,    0
240685,19820927,    0,    0
223295,19820928,   15,    0
240685,19820929,    0,    0
912418,19820930,   85,    0
240685,19821001,    0,    0
912418,19821002,   43,    0
240685,19821003,    0,    0
223295,19821004,   38,    0
240685,19821005,    0,    0
223295,19821006,   55,    0
240685,19821007,    0,    0
223295,19821008,   43,    0
240685,19821009,    0,    0
223295,19821010,   12,    0
240685,19821011,    0,    0
223295,19821012,   24,    0
240685,19821013,    0,    0
223295,19821014,   35,    0
240685,19821015,    0,    0
912418,19821016,   35,    0
240685,19821017,    0,    0
223295,19821018,   17,    0
240685,19821019,    0,    0
223295,19821020,   23,    0
240685,19821021,    0,    0
223295,19821022,   22,    0
240685,19821023,    0,    0
223295,19821024,   23,    0
240685,19821025,    0,    0
223295,19821026,   12,    0
240685,19821027,    0,    0
912418,19821028,   42,    0
240685,19821029,    0,    0
223295,19821030,   20,    0
240685,19821031,    0,    0
223295,19821101,   17,    0
240685,19821102,    0,    0
912418,19821103,   55,    0
240685,19821104,    0,    0
223295,19821105,   24,    0
240685,19821106,    0,    0
912418,19821107,  116,    0
240685,19821108,    0,    0
223295,19821109,   24,    0
240685,19821110,    0,    0
912418,19821111,   15,    0
240685,19821112,    0,    0
223295,19821113,   38,    0
240685,19821114,    0,    0
912418,19821115,   12,    0
240685,19821116,    0,    0
223295,19821117,   38,    0
240685,19821118,    0,    0
223295,19821119,   38,    0
240685,19821120,    0,    0
223295,19821121,   30,    0
240685,19821122,    0,    0
223295,19821123,   37,    0
240685,19821124,    0,    0
223295,19821125,   25,    0
240685,19821126,    0,    0
223295,19821127,   48,    0
240685,19821128,    0,    0
223295,19821129,   12,    0
240685,19821130,    0,    0
223295,19821201,   20,    0
240685,19821202,    0,    0
223295,19821203,   35,    0
240685,19821204,    0,    0
912418,19821205,   20,    0
240685,19821206,    0,    0
223295,19821207,   27,    0
240685,19821208,    0,    0
912418,19821209,   50,    0
240685,19821210,    0,    0
912418,19821211,   63,    0
240685,19821212,    0,    0
912418,19821213,   40,    0
240685,19821214,    0,    0
912418,19821215,   40,    0
240685,19821216,    0,    0
912418,19821217,   32,    0
240685,19821218,    0,    0
912418,19821219,   30,    0
240685,19821220,    0,    0
912418,19821221,   40,    0
240685,19821222,    0,    0
912418,19821223,   10,    0
240685,19821224,    0,    0
912418,19821225,   26,    0
240685,19821226,    0,    0
223295,19821227,   43,    0
240685,19821228,    0,    0
912418,19821229,   30,    0
240685,19821230,    0,    0
223295,19821231,   23,    0
240685,19830101,    0,    0
223295,19830102,   50,    0
240685,19830103,    0,    0
912418,19830104,   25,    0
240685,19830105,    0,    0
223295,19830106,   30,    0
240685,19830107,    0,    0
912418,19830108,   46,    0
240685,19830109,    0,    0
912418,19830110,   85,    0
240685,19830111,    0,    0
912418,19830112,   26,    0
240685,19830113,    0,    0
912418,19830114,   46,    0
240685,19830115,    0,    0
223295,19830116,   60,    0
240685,19830117,    0,    0
223295,19830118,   86,    0
240685,19830119,    0,    0
223295,19830120,   63,    0
240685,19830121,    0,    0
223295,19830122,   73,    0
240685,19830123,    0,    0
912418,19830124,   87,    0
240685,19830125,    0,    0
223295,19830126,   47,    0
240685,19830127,    0,    0
223295,19830128,   63,    0
240685,19830129,    0,    0
912418,19830130,   80,    0
240685,19830131,    0,    0
912418,19830201,   60,    0
240685,19830202,    0,    0
912418,19830203,   43,    0
240685,19830204,    0,    0
223295,19830205,   45,    0
240685,19830206,    0,    0
912418,19830207,   66,    0
240685,19830208,    0,    0
912418,19830209,   17,    0
240685,19830210,    0,    0
912418,19830211,   35,    0
240685,19830212,    0,    0
223295,19830213,   48,    0
240685,19830214,    0,    0
223295,19830215,   35,    0
240685,19830216,    0,    0
912418,19830217,   30,    0
240685,19830218,    0,    0
223295,19830219,   22,    0
240685,19830220,    0,    0
223295,19830221,   48,    0
240685,19830222,    0,    0
223295,19830223,   30,    0
240685,19830224,    0,    0
223295,19830225,   14,    0
240685,19830226,    0,    0
912418,19830227,  150,    0
240685,19830228,    0,    0
223295,19830301,   16,    0
240685,19830302,    0,    0
912418,19830303,   10,    0
240685,19830304,    0,    0
223295,19830305,   46,    0
240685,19830306,    0,    0
912418,19830307,  107,    0
240685,19830308,    0,    0
223295,19830309,   66,    0
240685,19830310,    0,    0
223295,19830311,  106,    0
240685,19830312,    0,    0
223295,19830313,   38,    0
240685,19830314,    0,    0
223295,19830315,   42,    0
240685,19830316,    0,    0
912418,19830317,   22,    0
240685,19830318,    0,    0
912418,19830319,   22,    0
240685,19830320,    0,    0
223295,19830321,   30,    0
240685,19830322,    0,    0
223295,19830323,   64,    0
240685,19830324,    0,    0
912418,19830325,   10,    0
240685,19830326,    0,    0
223295,19830327,   27,    0
240685,19830328,    0,    0
223295,19830329,   32,    0
240685,19830330,    0,    0
912418,19830331,   20,    0
240685,19830401,    0,    0
223295,19830402,   30,    0
240685,19830403,    0,    0
223295,19830404,   16,    0
240685,19830405,    0,    0
223295,19830406,   50,    0
240685,19830407,    0,    0
912418,19830408,   30,    0
240685,19830409,    0,    0
912418,19830410,   23,    0
240685,19830411,    0,    0
912418,19830412,   62,    0
240685,19830413,    0,    0
223295,19830414,   48,    0
240685,19830415,    0,    0
912418,19830416,   30,    0
240685,19830417,    0,    0
223295,19830418,   40,    0
240685,19830419,    0,    0
223295,19830420,   38,    0
240685,19830421,    0,    0
223295,19830422,   40,    0
240685,19830423,    0,    0
912418,19830424,   33,    0
240685,19830425,    0,    0
223295,19830426,   28,    0
240685,19830427,    0,    0
223295,19830428,   17,    0
240685,19830429,    0,    0
912418,19830430,   17,    0
240685,19830501,    0,    0
912418,19830502,   57,    0
240685,19830503,    0,    0
912418,19830504,  106,    0
240685,19830505,    0,    0
912418,19830506,   45,    0
240685,19830507,    0,    0
912418,19830508,   25,    0
240685,19830509,    0,    0
223295,19830510,   17,    0
240685,19830511,    0,    0
912418,19830512,   60,    0
240685,19830513,    0,    0
223295,19830514,   17,    0
240685,19830515,    0,    0
912418,19830516,   25,    0
240685,19830517,    0,    0
223295,19830518,   33,    0
240685,19830519,    0,    0
223295,19830520,   25,    0
240685,19830521,    0,    0
912418,19830522,   20,    0
240685,19830523,    0,    0
912418,19830524,   20,    0
240685,19830525,    0,    0
912418,19830526,   90,    0
