EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JARCZEW (STAID: 25018).
Blended and updated with sources: 238670 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238670,19811011,   40,    0
238670,19811012,   47,    0
238670,19811013,   30,    0
238670,19811014,   47,    0
238670,19811015,   30,    0
238670,19811016,   27,    0
238670,19811017,   30,    0
238670,19811018,   30,    0
238670,19811019,   27,    0
238670,19811020,   47,    0
238670,19811021,   23,    0
238670,19811022,   17,    0
238670,19811023,   50,    0
238670,19811024,   10,    0
238670,19811025,   30,    0
238670,19811026,   30,    0
238670,19811027,   40,    0
238670,19811028,   43,    0
238670,19811029,   50,    0
238670,19811030,   33,    0
238670,19811031,   63,    0
238670,19811101,   80,    0
238670,19811102,   77,    0
238670,19811103,   40,    0
238670,19811104,   23,    0
238670,19811105,   57,    0
238670,19811106,   57,    0
238670,19811107,   27,    0
238670,19811108,   17,    0
238670,19811109,   23,    0
238670,19811110,   33,    0
238670,19811111,   43,    0
238670,19811112,   47,    0
238670,19811113,   40,    0
238670,19811114,   17,    0
238670,19811115,   33,    0
238670,19811116,   40,    0
238670,19811117,   20,    0
238670,19811118,   27,    0
238670,19811119,   47,    0
238670,19811120,   43,    0
238670,19811121,   83,    0
238670,19811122,   47,    0
238670,19811123,   57,    0
238670,19811124,   53,    0
238670,19811125,   97,    0
238670,19811126,   77,    0
238670,19811127,   33,    0
238670,19811128,   40,    0
238670,19811129,   33,    0
238670,19811130,   43,    0
238670,19811201,   33,    0
238670,19811202,   10,    0
238670,19811203,   20,    0
238670,19811204,   57,    0
238670,19811205,   60,    0
238670,19811206,   60,    0
238670,19811207,   47,    0
238670,19811208,   43,    0
238670,19811209,   43,    0
238670,19811210,   27,    0
238670,19811211,   40,    0
238670,19811212,   43,    0
238670,19811213,   47,    0
238670,19811214,   20,    0
238670,19811215,   43,    0
238670,19811216,    7,    0
238670,19811217,   17,    0
238670,19811218,   20,    0
238670,19811219,   40,    0
238670,19811220,   73,    0
238670,19811221,   27,    0
238670,19811222,   33,    0
238670,19811223,   47,    0
238670,19811224,   37,    0
238670,19811225,   13,    0
238670,19811226,   30,    0
238670,19811227,   30,    0
238670,19811228,   27,    0
238670,19811229,   53,    0
238670,19811230,   20,    0
238670,19811231,   23,    0
238670,19820101,   40,    0
238670,19820102,   33,    0
238670,19820103,   33,    0
238670,19820104,   40,    0
238670,19820105,   73,    0
238670,19820106,   87,    0
238670,19820107,   83,    0
238670,19820108,   37,    0
238670,19820109,   27,    0
238670,19820110,   63,    0
238670,19820111,   40,    0
238670,19820112,   37,    0
238670,19820113,   43,    0
238670,19820114,   27,    0
238670,19820115,   17,    0
238670,19820116,   17,    0
238670,19820117,   17,    0
238670,19820118,   20,    0
238670,19820119,   23,    0
238670,19820120,   47,    0
238670,19820121,   33,    0
238670,19820122,   27,    0
238670,19820123,   23,    0
238670,19820124,   20,    0
238670,19820125,   23,    0
238670,19820126,   60,    0
238670,19820127,   30,    0
238670,19820128,   13,    0
238670,19820129,   30,    0
238670,19820130,   33,    0
238670,19820131,   87,    0
238670,19820201,   40,    0
238670,19820202,   30,    0
238670,19820203,   10,    0
238670,19820204,   10,    0
238670,19820205,   27,    0
238670,19820206,   33,    0
238670,19820207,   47,    0
238670,19820208,   23,    0
238670,19820209,   27,    0
238670,19820210,   20,    0
238670,19820211,   37,    0
238670,19820212,   20,    0
238670,19820213,   17,    0
238670,19820214,   17,    0
238670,19820215,   30,    0
238670,19820216,   27,    0
238670,19820217,   17,    0
238670,19820218,   37,    0
238670,19820219,   13,    0
238670,19820220,   10,    0
238670,19820221,   13,    0
238670,19820222,   23,    0
238670,19820223,   37,    0
238670,19820224,   13,    0
238670,19820225,   17,    0
238670,19820226,   27,    0
238670,19820227,   20,    0
238670,19820228,   23,    0
238670,19820301,   20,    0
238670,19820302,   60,    0
238670,19820303,   50,    0
238670,19820304,   27,    0
238670,19820305,   37,    0
238670,19820306,   20,    0
238670,19820307,   20,    0
238670,19820308,   27,    0
238670,19820309,   17,    0
238670,19820310,   33,    0
238670,19820311,   53,    0
238670,19820312,   53,    0
238670,19820313,   30,    0
238670,19820314,   20,    0
238670,19820315,   23,    0
238670,19820316,   50,    0
238670,19820317,   43,    0
238670,19820318,   73,    0
238670,19820319,   80,    0
238670,19820320,   73,    0
238670,19820321,   50,    0
238670,19820322,   33,    0
238670,19820323,   30,    0
238670,19820324,   27,    0
238670,19820325,   37,    0
238670,19820326,   40,    0
238670,19820327,   40,    0
238670,19820328,   27,    0
238670,19820329,   47,    0
238670,19820330,   20,    0
238670,19820331,   10,    0
238670,19820401,   10,    0
238670,19820402,   13,    0
238670,19820403,   33,    0
238670,19820404,   53,    0
238670,19820405,   20,    0
238670,19820406,   33,    0
238670,19820407,   23,    0
238670,19820408,   37,    0
238670,19820409,   73,    0
238670,19820410,   60,    0
238670,19820411,   67,    0
238670,19820412,   50,    0
238670,19820413,   47,    0
238670,19820414,   23,    0
238670,19820415,    3,    0
238670,19820416,    7,    0
238670,19820417,   27,    0
238670,19820418,   23,    0
238670,19820419,   27,    0
238670,19820420,   20,    0
238670,19820421,   40,    0
238670,19820422,   13,    0
238670,19820423,   13,    0
238670,19820424,   13,    0
238670,19820425,   43,    0
238670,19820426,   37,    0
238670,19820427,   23,    0
238670,19820428,   20,    0
238670,19820429,   13,    0
238670,19820430,   47,    0
238670,19820501,   53,    0
238670,19820502,   53,    0
238670,19820503,   33,    0
238670,19820504,   30,    0
238670,19820505,   43,    0
238670,19820506,   23,    0
238670,19820507,   43,    0
238670,19820508,   37,    0
238670,19820509,   23,    0
238670,19820510,   13,    0
238670,19820511,   30,    0
238670,19820512,   40,    0
238670,19820513,   40,    0
238670,19820514,   17,    0
238670,19820515,    7,    0
238670,19820516,   20,    0
238670,19820517,   20,    0
238670,19820518,   23,    0
238670,19820519,   20,    0
238670,19820520,   43,    0
238670,19820521,   10,    0
238670,19820522,   20,    0
238670,19820523,   13,    0
238670,19820524,   10,    0
238670,19820525,   30,    0
238670,19820526,   13,    0
238670,19820527,   30,    0
238670,19820528,   23,    0
238670,19820529,   20,    0
238670,19820530,   17,    0
238670,19820531,    3,    0
238670,19820601,   10,    0
238670,19820602,   27,    0
238670,19820603,   17,    0
238670,19820604,   10,    0
238670,19820605,   10,    0
238670,19820606,   30,    0
238670,19820607,   23,    0
238670,19820608,   20,    0
238670,19820609,   13,    0
238670,19820610,   13,    0
238670,19820611,   13,    0
238670,19820612,   23,    0
238670,19820613,   33,    0
238670,19820614,   47,    0
238670,19820615,   67,    0
238670,19820616,   50,    0
238670,19820617,   10,    0
238670,19820618,   10,    0
238670,19820619,    7,    0
238670,19820620,   30,    0
238670,19820621,   23,    0
238670,19820622,   23,    0
238670,19820623,   33,    0
238670,19820624,   30,    0
238670,19820625,   27,    0
238670,19820626,   37,    0
238670,19820627,   60,    0
238670,19820628,   57,    0
238670,19820629,   37,    0
238670,19820630,   30,    0
238670,19820701,   43,    0
238670,19820702,   23,    0
238670,19820703,    7,    0
238670,19820704,   30,    0
238670,19820705,   20,    0
238670,19820706,   23,    0
238670,19820707,   27,    0
238670,19820708,   33,    0
238670,19820709,   37,    0
238670,19820710,   23,    0
238670,19820711,   23,    0
238670,19820712,   27,    0
238670,19820713,   13,    0
238670,19820714,    7,    0
238670,19820715,   20,    0
238670,19820716,   13,    0
238670,19820717,   17,    0
238670,19820718,   10,    0
238670,19820719,    7,    0
238670,19820720,   17,    0
238670,19820721,   17,    0
238670,19820722,   27,    0
238670,19820723,   17,    0
238670,19820724,   13,    0
238670,19820725,   17,    0
238670,19820726,   20,    0
238670,19820727,   20,    0
238670,19820728,   10,    0
238670,19820729,   27,    0
238670,19820730,   17,    0
238670,19820731,   13,    0
238670,19820801,   17,    0
238670,19820802,   20,    0
238670,19820803,   13,    0
238670,19820804,   30,    0
238670,19820805,   17,    0
238670,19820806,   20,    0
238670,19820807,   20,    0
238670,19820808,   20,    0
238670,19820809,   33,    0
238670,19820810,   33,    0
238670,19820811,   43,    0
238670,19820812,   20,    0
238670,19820813,   33,    0
238670,19820814,   57,    0
238670,19820815,   40,    0
238670,19820816,   43,    0
238670,19820817,   20,    0
238670,19820818,   37,    0
238670,19820819,   37,    0
238670,19820820,   43,    0
238670,19820821,   30,    0
238670,19820822,   20,    0
238670,19820823,   20,    0
238670,19820824,   23,    0
238670,19820825,   17,    0
238670,19820826,   17,    0
238670,19820827,   27,    0
238670,19820828,   13,    0
238670,19820829,   27,    0
238670,19820830,   20,    0
238670,19820831,   37,    0
238670,19820901,   27,    0
238670,19820902,   27,    0
238670,19820903,   43,    0
238670,19820904,   37,    0
238670,19820905,   30,    0
238670,19820906,   20,    0
238670,19820907,   20,    0
238670,19820908,   17,    0
238670,19820909,   17,    0
238670,19820910,   10,    0
238670,19820911,   23,    0
238670,19820912,   10,    0
238670,19820913,   30,    0
238670,19820914,   27,    0
238670,19820915,   17,    0
238670,19820916,   23,    0
238670,19820917,    7,    0
238670,19820918,   17,    0
238670,19820919,   13,    0
238670,19820920,   13,    0
238670,19820921,   37,    0
238670,19820922,   37,    0
238670,19820923,   30,    0
238670,19820924,   23,    0
238670,19820925,   27,    0
238670,19820926,   43,    0
238670,19820927,   27,    0
238670,19820928,   27,    0
238670,19820929,    7,    0
238670,19820930,   10,    0
238670,19821001,   30,    0
238670,19821002,   20,    0
238670,19821003,   37,    0
238670,19821004,   43,    0
238670,19821005,   33,    0
238670,19821006,   57,    0
238670,19821007,   47,    0
238670,19821008,   27,    0
238670,19821009,   23,    0
238670,19821010,   13,    0
238670,19821011,   30,    0
238670,19821012,   30,    0
238670,19821013,   40,    0
238670,19821014,   33,    0
238670,19821015,   23,    0
238670,19821016,   40,    0
238670,19821017,   13,    0
238670,19821018,   17,    0
238670,19821019,   20,    0
238670,19821020,   17,    0
238670,19821021,   30,    0
238670,19821022,   37,    0
238670,19821023,   37,    0
238670,19821024,   27,    0
238670,19821025,   20,    0
238670,19821026,    7,    0
238670,19821027,   27,    0
238670,19821028,    7,    0
238670,19821029,   27,    0
238670,19821030,   20,    0
238670,19821031,   30,    0
238670,19821101,   10,    0
238670,19821102,   40,    0
238670,19821103,   40,    0
238670,19821104,   37,    0
238670,19821105,   17,    0
238670,19821106,    7,    0
238670,19821107,   20,    0
238670,19821108,   40,    0
238670,19821109,   30,    0
238670,19821110,   20,    0
238670,19821111,   23,    0
238670,19821112,   20,    0
238670,19821113,   43,    0
238670,19821114,   33,    0
238670,19821115,   40,    0
238670,19821116,   27,    0
238670,19821117,   27,    0
238670,19821118,   40,    0
238670,19821119,   43,    0
238670,19821120,   87,    0
238670,19821121,   43,    0
238670,19821122,   40,    0
238670,19821123,   33,    0
238670,19821124,   47,    0
238670,19821125,   10,    0
238670,19821126,   13,    0
238670,19821127,   40,    0
238670,19821128,   30,    0
238670,19821129,   13,    0
238670,19821130,   10,    0
238670,19821201,   13,    0
238670,19821202,    0,    0
238670,19821203,   13,    0
238670,19821204,    0,    0
238670,19821205,   13,    0
238670,19821206,   47,    0
238670,19821207,   30,    0
238670,19821208,   47,    0
238670,19821209,   27,    0
238670,19821210,   47,    0
238670,19821211,   37,    0
238670,19821212,   50,    0
238670,19821213,   27,    0
238670,19821214,   30,    0
238670,19821215,   53,    0
238670,19821216,  103,    0
238670,19821217,   33,    0
238670,19821218,   37,    0
238670,19821219,   30,    0
238670,19821220,   53,    0
238670,19821221,   50,    0
238670,19821222,   37,    0
238670,19821223,   23,    0
238670,19821224,   13,    0
238670,19821225,   23,    0
238670,19821226,   33,    0
238670,19821227,   47,    0
238670,19821228,   70,    0
238670,19821229,   70,    0
238670,19821230,   37,    0
238670,19821231,   33,    0
238670,19830101,   37,    0
238670,19830102,   33,    0
238670,19830103,   43,    0
238670,19830104,   37,    0
238670,19830105,   77,    0
238670,19830106,   33,    0
238670,19830107,   43,    0
238670,19830108,   73,    0
238670,19830109,  103,    0
238670,19830110,  113,    0
238670,19830111,   77,    0
238670,19830112,   40,    0
238670,19830113,   60,    0
238670,19830114,   80,    0
238670,19830115,   53,    0
238670,19830116,   63,    0
238670,19830117,   77,    0
238670,19830118,  123,    0
238670,19830119,   93,    0
238670,19830120,  100,    0
238670,19830121,  100,    0
238670,19830122,   80,    0
238670,19830123,   73,    0
238670,19830124,   53,    0
238670,19830125,   57,    0
238670,19830126,   93,    0
238670,19830127,   93,    0
238670,19830128,  100,    0
238670,19830129,   67,    0
238670,19830130,   60,    0
238670,19830131,   63,    0
238670,19830201,   83,    0
238670,19830202,  133,    0
238670,19830203,   83,    0
238670,19830204,   27,    0
238670,19830205,   17,    0
238670,19830206,   40,    0
238670,19830207,   57,    0
238670,19830208,   13,    0
238670,19830209,   20,    0
238670,19830210,   43,    0
238670,19830211,   17,    0
238670,19830212,   20,    0
238670,19830213,   27,    0
238670,19830214,   13,    0
238670,19830215,   13,    0
238670,19830216,   17,    0
238670,19830217,   43,    0
238670,19830218,   23,    0
238670,19830219,    7,    0
238670,19830220,   20,    0
238670,19830221,   50,    0
238670,19830222,   20,    0
238670,19830223,   37,    0
238670,19830224,   30,    0
238670,19830225,   13,    0
238670,19830226,   20,    0
238670,19830227,   10,    0
238670,19830228,   27,    0
238670,19830301,   30,    0
238670,19830302,   17,    0
238670,19830303,   13,    0
238670,19830304,   20,    0
238670,19830305,   63,    0
238670,19830306,   63,    0
238670,19830307,  147,    0
238670,19830308,   23,    0
238670,19830309,  103,    0
238670,19830310,  100,    0
238670,19830311,  153,    0
238670,19830312,   27,    0
238670,19830313,   13,    0
238670,19830314,   40,    0
238670,19830315,   23,    0
238670,19830316,   23,    0
238670,19830317,    7,    0
238670,19830318,   17,    0
238670,19830319,   17,    0
238670,19830320,   10,    0
238670,19830321,   13,    0
238670,19830322,   43,    0
238670,19830323,   93,    0
238670,19830324,   67,    0
238670,19830325,   37,    0
238670,19830326,   10,    0
238670,19830327,    7,    0
238670,19830328,   10,    0
238670,19830329,   27,    0
238670,19830330,    7,    0
238670,19830331,   20,    0
238670,19830401,   30,    0
238670,19830402,   23,    0
238670,19830403,   37,    0
238670,19830404,   23,    0
238670,19830405,   17,    0
238670,19830406,   20,    0
238670,19830407,   43,    0
238670,19830408,   40,    0
238670,19830409,   43,    0
238670,19830410,   13,    0
238670,19830411,   27,    0
238670,19830412,   37,    0
238670,19830413,   57,    0
238670,19830414,   37,    0
238670,19830415,   50,    0
238670,19830416,   33,    0
238670,19830417,   23,    0
238670,19830418,   40,    0
238670,19830419,   63,    0
238670,19830420,   43,    0
238670,19830421,   37,    0
238670,19830422,   30,    0
238670,19830423,   23,    0
238670,19830424,   17,    0
238670,19830425,   13,    0
238670,19830426,    7,    0
238670,19830427,   30,    0
238670,19830428,   17,    0
238670,19830429,   33,    0
238670,19830430,   27,    0
238670,19830501,   13,    0
238670,19830502,   37,    0
238670,19830503,   27,    0
238670,19830504,   20,    0
238670,19830505,   23,    0
238670,19830506,    7,    0
238670,19830507,   10,    0
238670,19830508,   30,    0
238670,19830509,   43,    0
238670,19830510,   13,    0
238670,19830511,   30,    0
238670,19830512,   23,    0
238670,19830513,   13,    0
238670,19830514,   10,    0
238670,19830515,   33,    0
238670,19830516,   37,    0
238670,19830517,   20,    0
238670,19830518,   30,    0
238670,19830519,   33,    0
238670,19830520,   43,    0
238670,19830521,   40,    0
238670,19830522,   17,    0
238670,19830523,   23,    0
238670,19830524,   40,    0
238670,19830525,   20,    0
238670,19830526,   23,    0
