EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238142,19910517,   20,    0
238142,19910518,   17,    0
238142,19910519,   23,    0
238142,19910520,   27,    0
238142,19910521,   23,    0
238142,19910522,   33,    0
238142,19910523,   40,    0
238142,19910524,   23,    0
238142,19910525,   17,    0
238142,19910526,   17,    0
238142,19910527,   30,    0
238142,19910528,   50,    0
238142,19910529,   17,    0
238142,19910530,   30,    0
238142,19910531,   33,    0
238142,19910601,   27,    0
238142,19910602,   20,    0
238142,19910603,   23,    0
238142,19910604,   17,    0
238142,19910605,   20,    0
238142,19910606,   17,    0
238142,19910607,   17,    0
238142,19910608,   23,    0
238142,19910609,   23,    0
238142,19910610,   17,    0
238142,19910611,   20,    0
238142,19910612,   23,    0
238142,19910613,   17,    0
238142,19910614,   27,    0
238142,19910615,   17,    0
238142,19910616,   20,    0
238142,19910617,   20,    0
238142,19910618,   37,    0
238142,19910619,   17,    0
238142,19910620,   17,    0
238142,19910621,   23,    0
238142,19910622,   17,    0
238142,19910623,   17,    0
238142,19910624,   17,    0
238142,19910625,   23,    0
238142,19910626,   17,    0
238142,19910627,   17,    0
238142,19910628,   37,    0
238142,19910629,   27,    0
238142,19910630,   13,    0
238142,19910701,   13,    0
238142,19910702,   20,    0
240672,19910703,    0,    0
238142,19910704,   13,    0
238142,19910705,   17,    0
238142,19910706,   17,    0
238142,19910707,   13,    0
238142,19910708,   10,    0
238142,19910709,   17,    0
238142,19910710,   17,    0
238142,19910711,   10,    0
238142,19910712,   13,    0
238142,19910713,   17,    0
238142,19910714,   13,    0
238142,19910715,   20,    0
238142,19910716,   13,    0
238142,19910717,   17,    0
238142,19910718,   20,    0
238142,19910719,   17,    0
238142,19910720,   23,    0
238142,19910721,   20,    0
238142,19910722,   20,    0
238142,19910723,   13,    0
238142,19910724,   10,    0
238142,19910725,   13,    0
238142,19910726,   13,    0
238142,19910727,   13,    0
238142,19910728,   23,    0
238142,19910729,   20,    0
238142,19910730,   13,    0
238142,19910731,   13,    0
238142,19910801,   23,    0
238142,19910802,   27,    0
238142,19910803,   27,    0
238142,19910804,   23,    0
238142,19910805,   17,    0
238142,19910806,   13,    0
238142,19910807,   13,    0
238142,19910808,   13,    0
238142,19910809,   23,    0
238142,19910810,   23,    0
238142,19910811,   27,    0
238142,19910812,   23,    0
238142,19910813,   20,    0
238142,19910814,   10,    0
238142,19910815,   17,    0
238142,19910816,   10,    0
238142,19910817,   13,    0
238142,19910818,   30,    0
238142,19910819,   17,    0
238142,19910820,   23,    0
238142,19910821,   17,    0
240672,19910822,    0,    0
238142,19910823,   13,    0
238142,19910824,    7,    0
238142,19910825,   10,    0
238142,19910826,   20,    0
238142,19910827,   20,    0
238142,19910828,   20,    0
238142,19910829,   13,    0
238142,19910830,   20,    0
238142,19910831,   17,    0
238142,19910901,   13,    0
238142,19910902,   10,    0
238142,19910903,   13,    0
238142,19910904,   13,    0
238142,19910905,   17,    0
238142,19910906,   30,    0
238142,19910907,   33,    0
238142,19910908,   20,    0
238142,19910909,   13,    0
238142,19910910,   13,    0
238142,19910911,   20,    0
238142,19910912,   13,    0
238142,19910913,   13,    0
238142,19910914,   17,    0
238142,19910915,   10,    0
238142,19910916,   13,    0
238142,19910917,   33,    0
238142,19910918,   23,    0
238142,19910919,   13,    0
238142,19910920,   13,    0
238142,19910921,   23,    0
238142,19910922,   13,    0
238142,19910923,   13,    0
238142,19910924,   13,    0
238142,19910925,   10,    0
238142,19910926,   17,    0
238142,19910927,   17,    0
238142,19910928,   17,    0
238142,19910929,   13,    0
238142,19910930,   33,    0
238142,19911001,   20,    0
238142,19911002,   27,    0
238142,19911003,   27,    0
238142,19911004,   13,    0
238142,19911005,   13,    0
240672,19911006,    0,    0
238142,19911007,   10,    0
238142,19911008,   17,    0
238142,19911009,   10,    0
240672,19911010,    0,    0
240672,19911011,    0,    0
238142,19911012,   17,    0
238142,19911013,   13,    0
238142,19911014,   17,    0
238142,19911015,   10,    0
238142,19911016,   17,    0
238142,19911017,   33,    0
238142,19911018,   20,    0
238142,19911019,   27,    0
238142,19911020,   20,    0
238142,19911021,   27,    0
238142,19911022,   23,    0
238142,19911023,   40,    0
238142,19911024,   27,    0
238142,19911025,   27,    0
238142,19911026,   10,    0
238142,19911027,   10,    0
238142,19911028,   20,    0
238142,19911029,   20,    0
238142,19911030,   13,    0
238142,19911031,   13,    0
238142,19911101,   13,    0
238142,19911102,   13,    0
240672,19911103,    0,    0
238142,19911104,   23,    0
238142,19911105,   27,    0
238142,19911106,   20,    0
238142,19911107,   23,    0
238142,19911108,   33,    0
238142,19911109,   27,    0
238142,19911110,   20,    0
238142,19911111,   17,    0
238142,19911112,   23,    0
238142,19911113,   30,    0
238142,19911114,   33,    0
238142,19911115,   33,    0
238142,19911116,   10,    0
238142,19911117,   20,    0
238142,19911118,   27,    0
240672,19911119,    0,    0
238142,19911120,   13,    0
238142,19911121,   17,    0
238142,19911122,   17,    0
238142,19911123,   10,    0
238142,19911124,   17,    0
238142,19911125,   10,    0
238142,19911126,   10,    0
238142,19911127,   10,    0
238142,19911128,   13,    0
238142,19911129,   10,    0
238142,19911130,   17,    0
238142,19911201,   20,    0
238142,19911202,   10,    0
238142,19911203,   10,    0
238142,19911204,   23,    0
238142,19911205,   27,    0
238142,19911206,   23,    0
238142,19911207,   27,    0
238142,19911208,   20,    0
238142,19911209,   17,    0
238142,19911210,   17,    0
238142,19911211,   13,    0
238142,19911212,   10,    0
238142,19911213,   20,    0
238142,19911214,   30,    0
238142,19911215,   17,    0
238142,19911216,   13,    0
240672,19911217,    0,    0
238142,19911218,   17,    0
238142,19911219,   20,    0
238142,19911220,   23,    0
238142,19911221,   20,    0
238142,19911222,   13,    0
238142,19911223,   13,    0
238142,19911224,   33,    0
238142,19911225,   27,    0
238142,19911226,   20,    0
238142,19911227,   27,    0
238142,19911228,   20,    0
238142,19911229,   20,    0
238142,19911230,   30,    0
238142,19911231,   23,    0
238142,19920101,   13,    0
238142,19920102,   23,    0
238142,19920103,   20,    0
238142,19920104,   23,    0
238142,19920105,   17,    0
238142,19920106,   17,    0
238142,19920107,   13,    0
238142,19920108,   20,    0
238142,19920109,   13,    0
238142,19920110,   17,    0
238142,19920111,   13,    0
238142,19920112,   30,    0
238142,19920113,   23,    0
238142,19920114,   27,    0
238142,19920115,   33,    0
238142,19920116,   27,    0
238142,19920117,   37,    0
238142,19920118,   27,    0
238142,19920119,   23,    0
238142,19920120,   20,    0
238142,19920121,   20,    0
238142,19920122,   17,    0
238142,19920123,   20,    0
238142,19920124,   20,    0
240672,19920125,    0,    0
240672,19920126,    0,    0
238142,19920127,   20,    0
238142,19920128,   27,    0
238142,19920129,   23,    0
238142,19920130,   23,    0
238142,19920131,   23,    0
238142,19920201,   20,    0
238142,19920202,   20,    0
238142,19920203,   23,    0
238142,19920204,   33,    0
238142,19920205,   40,    0
238142,19920206,   27,    0
238142,19920207,   27,    0
238142,19920208,   23,    0
238142,19920209,   17,    0
238142,19920210,   17,    0
238142,19920211,   23,    0
238142,19920212,   20,    0
238142,19920213,   20,    0
238142,19920214,   13,    0
238142,19920215,   27,    0
238142,19920216,   33,    0
238142,19920217,   30,    0
238142,19920218,   27,    0
238142,19920219,   30,    0
238142,19920220,   23,    0
238142,19920221,   20,    0
238142,19920222,   17,    0
238142,19920223,   27,    0
238142,19920224,   53,    0
238142,19920225,   17,    0
238142,19920226,   10,    0
238142,19920227,   17,    0
238142,19920228,   13,    0
238142,19920229,   17,    0
238142,19920301,   17,    0
238142,19920302,   13,    0
238142,19920303,   40,    0
238142,19920304,   40,    0
238142,19920305,   20,    0
238142,19920306,   17,    0
238142,19920307,   17,    0
238142,19920308,   17,    0
238142,19920309,   17,    0
238142,19920310,   10,    0
238142,19920311,   17,    0
238142,19920312,   27,    0
238142,19920313,   50,    0
238142,19920314,   47,    0
238142,19920315,   33,    0
238142,19920316,   37,    0
238142,19920317,   23,    0
238142,19920318,   20,    0
238142,19920319,   13,    0
238142,19920320,   13,    0
238142,19920321,   27,    0
238142,19920322,   23,    0
238142,19920323,   27,    0
238142,19920324,   10,    0
238142,19920325,   23,    0
238142,19920326,   20,    0
238142,19920327,   30,    0
238142,19920328,   20,    0
238142,19920329,   23,    0
238142,19920330,   20,    0
238142,19920331,   17,    0
238142,19920401,   23,    0
238142,19920402,   20,    0
238142,19920403,   23,    0
238142,19920404,   20,    0
238142,19920405,   17,    0
238142,19920406,   20,    0
238142,19920407,   13,    0
238142,19920408,   20,    0
238142,19920409,   20,    0
238142,19920410,   23,    0
238142,19920411,   17,    0
238142,19920412,   20,    0
238142,19920413,   27,    0
238142,19920414,   30,    0
238142,19920415,   27,    0
238142,19920416,   20,    0
238142,19920417,   27,    0
238142,19920418,   17,    0
238142,19920419,   23,    0
238142,19920420,   40,    0
238142,19920421,   27,    0
238142,19920422,   10,    0
238142,19920423,   20,    0
238142,19920424,   27,    0
238142,19920425,   13,    0
238142,19920426,   17,    0
238142,19920427,   20,    0
238142,19920428,   20,    0
238142,19920429,   20,    0
238142,19920430,   17,    0
238142,19920501,   20,    0
238142,19920502,   17,    0
238142,19920503,   23,    0
238142,19920504,   20,    0
240672,19920505,    0,    0
238142,19920506,   13,    0
238142,19920507,   27,    0
238142,19920508,   23,    0
238142,19920509,   40,    0
238142,19920510,   50,    0
238142,19920511,   30,    0
238142,19920512,   20,    0
238142,19920513,   23,    0
238142,19920514,   13,    0
238142,19920515,   23,    0
238142,19920516,   17,    0
238142,19920517,   43,    0
238142,19920518,   23,    0
238142,19920519,   20,    0
238142,19920520,   17,    0
238142,19920521,   13,    0
238142,19920522,   20,    0
238142,19920523,   27,    0
238142,19920524,   27,    0
238142,19920525,   27,    0
238142,19920526,   17,    0
238142,19920527,   23,    0
238142,19920528,   23,    0
238142,19920529,   23,    0
238142,19920530,   20,    0
238142,19920531,   17,    0
238142,19920601,   17,    0
238142,19920602,   20,    0
238142,19920603,   20,    0
238142,19920604,   17,    0
238142,19920605,   23,    0
238142,19920606,   30,    0
238142,19920607,   23,    0
238142,19920608,   20,    0
238142,19920609,   23,    0
238142,19920610,   23,    0
238142,19920611,   23,    0
238142,19920612,   23,    0
238142,19920613,   20,    0
238142,19920614,   23,    0
238142,19920615,   20,    0
238142,19920616,   17,    0
238142,19920617,   30,    0
238142,19920618,   17,    0
238142,19920619,   17,    0
238142,19920620,   17,    0
238142,19920621,   13,    0
238142,19920622,   20,    0
238142,19920623,   17,    0
238142,19920624,   30,    0
238142,19920625,   20,    0
238142,19920626,   17,    0
238142,19920627,   13,    0
238142,19920628,   13,    0
238142,19920629,   17,    0
238142,19920630,   20,    0
238142,19920701,   13,    0
238142,19920702,   17,    0
238142,19920703,   20,    0
238142,19920704,   17,    0
238142,19920705,   20,    0
238142,19920706,   20,    0
238142,19920707,   23,    0
238142,19920708,   20,    0
238142,19920709,   13,    0
238142,19920710,   17,    0
238142,19920711,   13,    0
238142,19920712,   17,    0
238142,19920713,   10,    0
238142,19920714,   17,    0
238142,19920715,   20,    0
238142,19920716,   17,    0
238142,19920717,   17,    0
238142,19920718,   17,    0
238142,19920719,   20,    0
238142,19920720,    7,    0
238142,19920721,   10,    0
238142,19920722,   10,    0
238142,19920723,   30,    0
238142,19920724,   20,    0
238142,19920725,   17,    0
238142,19920726,   17,    0
238142,19920727,   17,    0
238142,19920728,   37,    0
238142,19920729,   20,    0
238142,19920730,   17,    0
238142,19920731,   23,    0
238142,19920801,   13,    0
238142,19920802,   13,    0
238142,19920803,   13,    0
238142,19920804,   20,    0
238142,19920805,   13,    0
238142,19920806,   13,    0
240672,19920807,    0,    0
238142,19920808,   13,    0
238142,19920809,   10,    0
238142,19920810,   13,    0
238142,19920811,   23,    0
238142,19920812,   17,    0
238142,19920813,   10,    0
240672,19920814,    0,    0
238142,19920815,   10,    0
238142,19920816,   13,    0
238142,19920817,   13,    0
238142,19920818,   20,    0
238142,19920819,   13,    0
238142,19920820,   13,    0
238142,19920821,   17,    0
240672,19920822,    0,    0
238142,19920823,   10,    0
238142,19920824,   13,    0
238142,19920825,   17,    0
238142,19920826,   20,    0
238142,19920827,   20,    0
238142,19920828,   13,    0
238142,19920829,   20,    0
238142,19920830,   23,    0
238142,19920831,   17,    0
238142,19920901,   30,    0
238142,19920902,   33,    0
238142,19920903,   20,    0
238142,19920904,   13,    0
238142,19920905,   30,    0
238142,19920906,   67,    0
238142,19920907,   50,    0
238142,19920908,   17,    0
238142,19920909,   13,    0
238142,19920910,   13,    0
238142,19920911,   17,    0
238142,19920912,   20,    0
238142,19920913,   10,    0
238142,19920914,   17,    0
238142,19920915,   20,    0
238142,19920916,   27,    0
238142,19920917,   33,    0
238142,19920918,   20,    0
238142,19920919,   13,    0
238142,19920920,   13,    0
238142,19920921,   10,    0
238142,19920922,   17,    0
238142,19920923,   17,    0
238142,19920924,   10,    0
238142,19920925,   13,    0
238142,19920926,   10,    0
238142,19920927,   13,    0
238142,19920928,   13,    0
238142,19920929,   10,    0
238142,19920930,   17,    0
238142,19921001,   13,    0
238142,19921002,   10,    0
238142,19921003,   10,    0
238142,19921004,   30,    0
238142,19921005,   20,    0
238142,19921006,   10,    0
238142,19921007,   23,    0
238142,19921008,   23,    0
238142,19921009,   23,    0
238142,19921010,   17,    0
238142,19921011,   20,    0
238142,19921012,   57,    0
238142,19921013,   17,    0
238142,19921014,   17,    0
238142,19921015,   20,    0
238142,19921016,   10,    0
238142,19921017,   17,    0
238142,19921018,   20,    0
238142,19921019,   20,    0
238142,19921020,   17,    0
240672,19921021,    0,    0
238142,19921022,   27,    0
238142,19921023,   20,    0
238142,19921024,   23,    0
238142,19921025,   10,    0
238142,19921026,   20,    0
238142,19921027,   23,    0
240672,19921028,    0,    0
238142,19921029,   23,    0
238142,19921030,   17,    0
238142,19921031,   13,    0
238142,19921101,   13,    0
240672,19921102,    0,    0
238142,19921103,   20,    0
238142,19921104,   13,    0
238142,19921105,   23,    0
238142,19921106,   30,    0
238142,19921107,   40,    0
238142,19921108,   30,    0
238142,19921109,   10,    0
238142,19921110,   17,    0
238142,19921111,   13,    0
238142,19921112,   23,    0
238142,19921113,   23,    0
238142,19921114,   17,    0
238142,19921115,   20,    0
238142,19921116,   10,    0
240672,19921117,    0,    0
238142,19921118,   20,    0
238142,19921119,   17,    0
238142,19921120,   30,    0
238142,19921121,   30,    0
238142,19921122,   20,    0
238142,19921123,   10,    0
238142,19921124,   10,    0
238142,19921125,   13,    0
238142,19921126,   27,    0
238142,19921127,   40,    0
238142,19921128,   20,    0
238142,19921129,   23,    0
