EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 223304 240681 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912540,19920601,   15,    0
240681,19920602,    0,    0
912540,19920603,   17,    0
240681,19920604,    0,    0
912540,19920605,   45,    0
240681,19920606,    0,    0
912540,19920607,   35,    0
240681,19920608,    0,    0
912540,19920609,   20,    0
240681,19920610,    0,    0
912540,19920611,   12,    0
240681,19920612,    0,    0
912540,19920613,   25,    0
240681,19920614,    0,    0
912540,19920615,   40,    0
240681,19920616,    0,    0
912540,19920617,   35,    0
240681,19920618,    0,    0
912540,19920619,   15,    0
240681,19920620,    0,    0
912540,19920621,   10,    0
240681,19920622,    0,    0
912540,19920623,   10,    0
240681,19920624,    0,    0
912540,19920625,   27,    0
240681,19920626,    0,    0
912540,19920627,   17,    0
240681,19920628,    0,    0
223304,19920629,   10,    0
240681,19920630,    0,    0
912540,19920701,   17,    0
240681,19920702,    0,    0
912540,19920703,   30,    0
240681,19920704,    0,    0
912540,19920705,   10,    0
240681,19920706,    0,    0
912540,19920707,   30,    0
240681,19920708,    0,    0
912540,19920709,   27,    0
240681,19920710,    0,    0
912540,19920711,   25,    0
240681,19920712,    0,    0
912540,19920713,   40,    0
240681,19920714,    0,    0
223304,19920715,   25,    0
240681,19920716,    0,    0
912540,19920717,   10,    0
240681,19920718,    0,    0
912540,19920719,   25,    0
240681,19920720,    0,    0
912540,19920721,   25,    0
240681,19920722,    0,    0
912540,19920723,   35,    0
240681,19920724,    0,    0
912540,19920725,   17,    0
240681,19920726,    0,    0
912540,19920727,   12,    0
240681,19920728,    0,    0
912540,19920729,   17,    0
240681,19920730,    0,    0
912540,19920731,    5,    0
240681,19920801,    0,    0
912540,19920802,    7,    0
240681,19920803,    0,    0
912540,19920804,   17,    0
240681,19920805,    0,    0
912540,19920806,   12,    0
240681,19920807,    0,    0
912540,19920808,   22,    0
240681,19920809,    0,    0
912540,19920810,   47,    0
240681,19920811,    0,    0
912540,19920812,   33,    0
240681,19920813,    0,    0
912540,19920814,   25,    0
240681,19920815,    0,    0
912540,19920816,   42,    0
240681,19920817,    0,    0
912540,19920818,   10,    0
240681,19920819,    0,    0
912540,19920820,   15,    0
240681,19920821,    0,    0
912540,19920822,   12,    0
240681,19920823,    0,    0
912540,19920824,   15,    0
240681,19920825,    0,    0
912540,19920826,   50,    0
240681,19920827,    0,    0
912540,19920828,   25,    0
240681,19920829,    0,    0
912540,19920830,   30,    0
240681,19920831,    0,    0
912540,19920901,   30,    0
240681,19920902,    0,    0
912540,19920903,  122,    0
240681,19920904,    0,    0
912540,19920905,   27,    0
240681,19920906,    0,    0
912540,19920907,   46,    0
240681,19920908,    0,    0
912540,19920909,   16,    0
240681,19920910,    0,    0
912540,19920911,   20,    0
240681,19920912,    0,    0
912540,19920913,   27,    0
240681,19920914,    0,    0
912540,19920915,   27,    0
240681,19920916,    0,    0
912540,19920917,   47,    0
240681,19920918,    0,    0
912540,19920919,   20,    0
240681,19920920,    0,    0
912540,19920921,  110,    0
240681,19920922,    0,    0
912540,19920923,   25,    0
240681,19920924,    0,    0
912540,19920925,  110,    0
240681,19920926,    0,    0
912540,19920927,  150,    0
240681,19920928,    0,    0
912540,19920929,   27,    0
240681,19920930,    0,    0
912540,19921001,   17,    0
240681,19921002,    0,    0
912540,19921003,   10,    0
240681,19921004,    0,    0
912540,19921005,   60,    0
240681,19921006,    0,    0
912540,19921007,  107,    0
240681,19921008,    0,    0
912540,19921009,   55,    0
240681,19921010,    0,    0
912540,19921011,   25,    0
240681,19921012,    0,    0
223304,19921013,    8,    0
240681,19921014,    0,    0
912540,19921015,   35,    0
240681,19921016,    0,    0
912540,19921017,   20,    0
240681,19921018,    0,    0
912540,19921019,   40,    0
240681,19921020,    0,    0
912540,19921021,  120,    0
240681,19921022,    0,    0
912540,19921023,   37,    0
240681,19921024,    0,    0
912540,19921025,   57,    0
240681,19921026,    0,    0
223304,19921027,   30,    0
240681,19921028,    0,    0
912540,19921029,   30,    0
240681,19921030,    0,    0
912540,19921031,   35,    0
240681,19921101,    0,    0
912540,19921102,  267,    0
240681,19921103,    0,    0
912540,19921104,   60,    0
240681,19921105,    0,    0
912540,19921106,   23,    0
240681,19921107,    0,    0
223304,19921108,   38,    0
240681,19921109,    0,    0
912540,19921110,   47,    0
240681,19921111,    0,    0
912540,19921112,   62,    0
240681,19921113,    0,    0
912540,19921114,   47,    0
240681,19921115,    0,    0
912540,19921116,   22,    0
240681,19921117,    0,    0
223304,19921118,   40,    0
240681,19921119,    0,    0
223304,19921120,   47,    0
240681,19921121,    0,    0
912540,19921122,   20,    0
240681,19921123,    0,    0
912540,19921124,   20,    0
240681,19921125,    0,    0
223304,19921126,   60,    0
240681,19921127,    0,    0
912540,19921128,   17,    0
240681,19921129,    0,    0
223304,19921130,   17,    0
240681,19921201,    0,    0
912540,19921202,   22,    0
240681,19921203,    0,    0
223304,19921204,   43,    0
240681,19921205,    0,    0
223304,19921206,   58,    0
240681,19921207,    0,    0
912540,19921208,    5,    0
240681,19921209,    0,    0
223304,19921210,   27,    0
240681,19921211,    0,    0
223304,19921212,   58,    0
240681,19921213,    0,    0
912540,19921214,   10,    0
240681,19921215,    0,    0
912540,19921216,   32,    0
240681,19921217,    0,    0
912540,19921218,   27,    0
240681,19921219,    0,    0
912540,19921220,   32,    0
240681,19921221,    0,    0
912540,19921222,   97,    0
240681,19921223,    0,    0
912540,19921224,   67,    0
240681,19921225,    0,    0
912540,19921226,   20,    0
240681,19921227,    0,    0
912540,19921228,   15,    0
240681,19921229,    0,    0
912540,19921230,   32,    0
240681,19921231,    0,    0
912540,19930101,   32,    0
240681,19930102,    0,    0
912540,19930103,    5,    0
240681,19930104,    0,    0
912540,19930105,   40,    0
240681,19930106,    0,    0
223304,19930107,   27,    0
240681,19930108,    0,    0
912540,19930109,   12,    0
240681,19930110,    0,    0
912540,19930111,   70,    0
240681,19930112,    0,    0
912540,19930113,   35,    0
240681,19930114,    0,    0
912540,19930115,   40,    0
240681,19930116,    0,    0
912540,19930117,   33,    0
240681,19930118,    0,    0
912540,19930119,   27,    0
240681,19930120,    0,    0
912540,19930121,   32,    0
240681,19930122,    0,    0
912540,19930123,   67,    0
240681,19930124,    0,    0
912540,19930125,   62,    0
240681,19930126,    0,    0
912540,19930127,   67,    0
240681,19930128,    0,    0
912540,19930129,   12,    0
240681,19930130,    0,    0
223304,19930131,   23,    0
240681,19930201,    0,    0
912540,19930202,   22,    0
240681,19930203,    0,    0
912540,19930204,   32,    0
240681,19930205,    0,    0
912540,19930206,   12,    0
240681,19930207,    0,    0
912540,19930208,  175,    0
240681,19930209,    0,    0
912540,19930210,   52,    0
240681,19930211,    0,    0
912540,19930212,   10,    0
240681,19930213,    0,    0
912540,19930214,   25,    0
240681,19930215,    0,    0
223304,19930216,   23,    0
240681,19930217,    0,    0
912540,19930218,   80,    0
240681,19930219,    0,    0
912540,19930220,   52,    0
240681,19930221,    0,    0
912540,19930222,   57,    0
240681,19930223,    0,    0
912540,19930224,   55,    0
240681,19930225,    0,    0
912540,19930226,   12,    0
240681,19930227,    0,    0
912540,19930228,   27,    0
240681,19930301,    0,    0
912540,19930302,   20,    0
240681,19930303,    0,    0
223304,19930304,   35,    0
240681,19930305,    0,    0
223304,19930306,   12,    0
240681,19930307,    0,    0
912540,19930308,   27,    0
240681,19930309,    0,    0
223304,19930310,   35,    0
240681,19930311,    0,    0
912540,19930312,   17,    0
240681,19930313,    0,    0
223304,19930314,   27,    0
240681,19930315,    0,    0
912540,19930316,   37,    0
240681,19930317,    0,    0
912540,19930318,   42,    0
240681,19930319,    0,    0
912540,19930320,  125,    0
240681,19930321,    0,    0
912540,19930322,   15,    0
240681,19930323,    0,    0
223304,19930324,   17,    0
240681,19930325,    0,    0
223304,19930326,   30,    0
240681,19930327,    0,    0
223304,19930328,   80,    0
240681,19930329,    0,    0
223304,19930330,   27,    0
240681,19930331,    0,    0
223304,19930401,   17,    0
240681,19930402,    0,    0
223304,19930403,   10,    0
240681,19930404,    0,    0
912540,19930405,   17,    0
240681,19930406,    0,    0
223304,19930407,   20,    0
240681,19930408,    0,    0
912540,19930409,   42,    0
240681,19930410,    0,    0
223304,19930411,   17,    0
240681,19930412,    0,    0
912540,19930413,   10,    0
240681,19930414,    0,    0
912540,19930415,   27,    0
240681,19930416,    0,    0
912540,19930417,   22,    0
240681,19930418,    0,    0
912540,19930419,   45,    0
240681,19930420,    0,    0
912540,19930421,   45,    0
240681,19930422,    0,    0
912540,19930423,   22,    0
240681,19930424,    0,    0
912540,19930425,  235,    0
240681,19930426,    0,    0
912540,19930427,   12,    0
240681,19930428,    0,    0
912540,19930429,   30,    0
240681,19930430,    0,    0
223304,19930501,   15,    0
240681,19930502,    0,    0
912540,19930503,   27,    0
240681,19930504,    0,    0
223304,19930505,   32,    0
240681,19930506,    0,    0
223304,19930507,   25,    0
240681,19930508,    0,    0
223304,19930509,   17,    0
240681,19930510,    0,    0
223304,19930511,   10,    0
240681,19930512,    0,    0
223304,19930513,   10,    0
240681,19930514,    0,    0
912540,19930515,   45,    0
240681,19930516,    0,    0
223304,19930517,   20,    0
240681,19930518,    0,    0
912540,19930519,   12,    0
240681,19930520,    0,    0
912540,19930521,   10,    0
240681,19930522,    0,    0
912540,19930523,   22,    0
240681,19930524,    0,    0
912540,19930525,   40,    0
240681,19930526,    0,    0
912540,19930527,   17,    0
240681,19930528,    0,    0
912540,19930529,   32,    0
240681,19930530,    0,    0
912540,19930531,   25,    0
240681,19930601,    0,    0
912540,19930602,   30,    0
240681,19930603,    0,    0
223304,19930604,   25,    0
240681,19930605,    0,    0
223304,19930606,   30,    0
240681,19930607,    0,    0
223304,19930608,   23,    0
240681,19930609,    0,    0
223304,19930610,   25,    0
240681,19930611,    0,    0
912540,19930612,   40,    0
240681,19930613,    0,    0
223304,19930614,   32,    0
240681,19930615,    0,    0
223304,19930616,   20,    0
240681,19930617,    0,    0
223304,19930618,   17,    0
240681,19930619,    0,    0
223304,19930620,   17,    0
240681,19930621,    0,    0
223304,19930622,   23,    0
240681,19930623,    0,    0
912540,19930624,   40,    0
240681,19930625,    0,    0
912540,19930626,   40,    0
240681,19930627,    0,    0
223304,19930628,   38,    0
240681,19930629,    0,    0
223304,19930630,   17,    0
240681,19930701,    0,    0
223304,19930702,   25,    0
240681,19930703,    0,    0
223304,19930704,   32,    0
240681,19930705,    0,    0
223304,19930706,   50,    0
240681,19930707,    0,    0
223304,19930708,   43,    0
240681,19930709,    0,    0
223304,19930710,   40,    0
240681,19930711,    0,    0
912540,19930712,   30,    0
240681,19930713,    0,    0
223304,19930714,   35,    0
240681,19930715,    0,    0
912540,19930716,   45,    0
240681,19930717,    0,    0
912540,19930718,   25,    0
240681,19930719,    0,    0
223304,19930720,   12,    0
240681,19930721,    0,    0
223304,19930722,   45,    0
240681,19930723,    0,    0
223304,19930724,   50,    0
240681,19930725,    0,    0
912540,19930726,   32,    0
240681,19930727,    0,    0
223304,19930728,   40,    0
240681,19930729,    0,    0
223304,19930730,   38,    0
240681,19930731,    0,    0
223304,19930801,   12,    0
240681,19930802,    0,    0
223304,19930803,   25,    0
240681,19930804,    0,    0
223304,19930805,   25,    0
240681,19930806,    0,    0
223304,19930807,   17,    0
240681,19930808,    0,    0
223304,19930809,   20,    0
240681,19930810,    0,    0
223304,19930811,   17,    0
240681,19930812,    0,    0
912540,19930813,   27,    0
240681,19930814,    0,    0
223304,19930815,   35,    0
240681,19930816,    0,    0
223304,19930817,   40,    0
240681,19930818,    0,    0
912540,19930819,   32,    0
240681,19930820,    0,    0
223304,19930821,   12,    0
240681,19930822,    0,    0
223304,19930823,   38,    0
240681,19930824,    0,    0
223304,19930825,   15,    0
240681,19930826,    0,    0
223304,19930827,   18,    0
240681,19930828,    0,    0
223304,19930829,   32,    0
240681,19930830,    0,    0
223304,19930831,    8,    0
240681,19930901,    0,    0
223304,19930902,   38,    0
240681,19930903,    0,    0
912540,19930904,   23,    0
240681,19930905,    0,    0
223304,19930906,   45,    0
240681,19930907,    0,    0
223304,19930908,   17,    0
240681,19930909,    0,    0
912540,19930910,   35,    0
240681,19930911,    0,    0
223304,19930912,   17,    0
240681,19930913,    0,    0
912540,19930914,   32,    0
240681,19930915,    0,    0
223304,19930916,   32,    0
240681,19930917,    0,    0
223304,19930918,   15,    0
240681,19930919,    0,    0
223304,19930920,   23,    0
240681,19930921,    0,    0
223304,19930922,   50,    0
240681,19930923,    0,    0
223304,19930924,   20,    0
240681,19930925,    0,    0
223304,19930926,   30,    0
240681,19930927,    0,    0
223304,19930928,   15,    0
240681,19930929,    0,    0
223304,19930930,   25,    0
240681,19931001,    0,    0
912540,19931002,   33,    0
240681,19931003,    0,    0
223304,19931004,    5,    0
240681,19931005,    0,    0
223304,19931006,   27,    0
240681,19931007,    0,    0
912540,19931008,   27,    0
240681,19931009,    0,    0
223304,19931010,   27,    0
240681,19931011,    0,    0
223304,19931012,   35,    0
240681,19931013,    0,    0
912540,19931014,   52,    0
240681,19931015,    0,    0
223304,19931016,   17,    0
240681,19931017,    0,    0
912540,19931018,   23,    0
240681,19931019,    0,    0
223304,19931020,   10,    0
240681,19931021,    0,    0
912540,19931022,   53,    0
240681,19931023,    0,    0
223304,19931024,   45,    0
240681,19931025,    0,    0
912540,19931026,   87,    0
240681,19931027,    0,    0
223304,19931028,   17,    0
240681,19931029,    0,    0
223304,19931030,   23,    0
240681,19931031,    0,    0
223304,19931101,   12,    0
240681,19931102,    0,    0
223304,19931103,    0,    0
240681,19931104,    0,    0
223304,19931105,    3,    0
240681,19931106,    0,    0
223304,19931107,   12,    0
240681,19931108,    0,    0
912540,19931109,   47,    0
240681,19931110,    0,    0
223304,19931111,   20,    0
240681,19931112,    0,    0
912540,19931113,   22,    0
240681,19931114,    0,    0
223304,19931115,   43,    0
240681,19931116,    0,    0
912540,19931117,   37,    0
240681,19931118,    0,    0
223304,19931119,    5,    0
240681,19931120,    0,    0
223304,19931121,   12,    0
240681,19931122,    0,    0
223304,19931123,   17,    0
240681,19931124,    0,    0
223304,19931125,   38,    0
240681,19931126,    0,    0
912540,19931127,   17,    0
240681,19931128,    0,    0
912540,19931129,   47,    0
240681,19931130,    0,    0
223304,19931201,   23,    0
240681,19931202,    0,    0
223304,19931203,   47,    0
240681,19931204,    0,    0
912540,19931205,  115,    0
240681,19931206,    0,    0
223304,19931207,   50,    0
240681,19931208,    0,    0
223304,19931209,   55,    0
240681,19931210,    0,    0
223304,19931211,   58,    0
240681,19931212,    0,    0
223304,19931213,   50,    0
240681,19931214,    0,    0
223304,19931215,   32,    0
