EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SNIEZKA (STAID: 2035).
Blended and updated with sources: 223301 912510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223301,19811010,  193,    0
223301,19811011,  210,    0
223301,19811012,  156,    0
223301,19811013,  200,    0
223301,19811014,  198,    0
223301,19811015,   81,    0
223301,19811016,   61,    0
223301,19811017,   71,    0
223301,19811018,  156,    0
223301,19811019,  136,    0
223301,19811020,  174,    0
223301,19811021,   64,    0
223301,19811022,   98,    0
223301,19811023,   62,    0
223301,19811024,   81,    0
223301,19811025,   66,    0
223301,19811026,   98,    0
223301,19811027,  186,    0
223301,19811028,  143,    0
223301,19811029,  144,    0
223301,19811030,  148,    0
223301,19811031,  231,    0
223301,19811101,  227,    0
223301,19811102,  244,    0
223301,19811103,  152,    0
223301,19811104,   98,    0
223301,19811105,  243,    0
223301,19811106,  263,    0
223301,19811107,  193,    0
223301,19811108,  176,    0
223301,19811109,   98,    0
223301,19811110,  102,    0
223301,19811111,  164,    0
223301,19811112,  129,    0
223301,19811113,  180,    0
223301,19811114,  179,    0
223301,19811115,  114,    0
223301,19811116,   93,    0
223301,19811117,   54,    0
223301,19811118,  103,    0
223301,19811119,  212,    0
223301,19811120,  188,    0
223301,19811121,  270,    0
223301,19811122,  248,    0
223301,19811123,  160,    0
223301,19811124,  207,    0
223301,19811125,  256,    0
223301,19811126,  211,    0
223301,19811127,  213,    0
223301,19811128,  105,    0
223301,19811129,  128,    0
223301,19811130,  191,    0
223301,19811201,  150,    0
223301,19811202,  181,    0
223301,19811203,  141,    0
223301,19811204,  206,    0
223301,19811205,  217,    0
223301,19811206,  148,    0
223301,19811207,  114,    0
223301,19811208,  172,    0
223301,19811209,  224,    0
223301,19811210,  158,    0
223301,19811211,  167,    0
223301,19811212,  177,    0
912510,19811213,-9999,    9
912510,19811214,-9999,    9
912510,19811215,-9999,    9
912510,19811216,-9999,    9
912510,19811217,-9999,    9
912510,19811218,-9999,    9
912510,19811219,  265,    0
912510,19811220,-9999,    9
912510,19811221,-9999,    9
912510,19811222,-9999,    9
912510,19811223,-9999,    9
912510,19811224,-9999,    9
912510,19811225,-9999,    9
912510,19811226,-9999,    9
912510,19811227,-9999,    9
912510,19811228,-9999,    9
912510,19811229,-9999,    9
912510,19811230,-9999,    9
912510,19811231,-9999,    9
912510,19820101,-9999,    9
912510,19820102,-9999,    9
912510,19820103,-9999,    9
912510,19820104,-9999,    9
912510,19820105,-9999,    9
912510,19820106,-9999,    9
912510,19820107,-9999,    9
912510,19820108,-9999,    9
912510,19820109,-9999,    9
912510,19820110,-9999,    9
912510,19820111,-9999,    9
223301,19820112,  134,    0
223301,19820113,   22,    0
223301,19820114,   85,    0
223301,19820115,   61,    0
223301,19820116,   70,    0
223301,19820117,  165,    0
223301,19820118,   20,    0
223301,19820119,   38,    0
223301,19820120,  119,    0
223301,19820121,   30,    0
223301,19820122,  103,    0
223301,19820123,   43,    0
223301,19820124,   43,    0
223301,19820125,   63,    0
223301,19820126,  190,    0
223301,19820127,  106,    0
223301,19820128,  151,    0
223301,19820129,  230,    0
223301,19820130,  288,    0
223301,19820131,  257,    0
223301,19820201,  194,    0
223301,19820202,  113,    0
223301,19820203,   92,    0
223301,19820204,   88,    0
223301,19820205,   80,    0
223301,19820206,  141,    0
223301,19820207,  128,    0
223301,19820208,  161,    0
223301,19820209,  119,    0
223301,19820210,   56,    0
223301,19820211,  130,    0
223301,19820212,  116,    0
223301,19820213,   65,    0
223301,19820214,  181,    0
223301,19820215,   93,    0
223301,19820216,  177,    0
223301,19820217,  168,    0
223301,19820218,  100,    0
223301,19820219,  185,    0
223301,19820220,  152,    0
223301,19820221,   73,    0
223301,19820222,   98,    0
223301,19820223,  180,    0
223301,19820224,   64,    0
223301,19820225,   68,    0
223301,19820226,  100,    0
223301,19820227,   29,    0
223301,19820228,  162,    0
223301,19820301,  215,    0
223301,19820302,  225,    0
223301,19820303,  201,    0
223301,19820304,  187,    0
223301,19820305,  146,    0
223301,19820306,  148,    0
223301,19820307,  189,    0
223301,19820308,  201,    0
223301,19820309,  141,    0
223301,19820310,  131,    0
223301,19820311,  225,    0
223301,19820312,  147,    0
223301,19820313,  138,    0
223301,19820314,   79,    0
223301,19820315,   98,    0
223301,19820316,  230,    0
223301,19820317,  174,    0
223301,19820318,   34,    0
223301,19820319,   64,    0
223301,19820320,   71,    0
223301,19820321,   64,    0
223301,19820322,   33,    0
223301,19820323,   64,    0
223301,19820324,   97,    0
223301,19820325,   83,    0
223301,19820326,  102,    0
223301,19820327,   62,    0
223301,19820328,  117,    0
223301,19820329,  113,    0
223301,19820330,   46,    0
223301,19820331,   97,    0
223301,19820401,   39,    0
223301,19820402,  149,    0
223301,19820403,  165,    0
223301,19820404,   54,    0
223301,19820405,   54,    0
223301,19820406,   88,    0
223301,19820407,  125,    0
223301,19820408,  163,    0
223301,19820409,  192,    0
223301,19820410,  170,    0
223301,19820411,  191,    0
223301,19820412,  144,    0
223301,19820413,  123,    0
223301,19820414,  106,    0
223301,19820415,   85,    0
223301,19820416,   59,    0
223301,19820417,  125,    0
223301,19820418,  131,    0
223301,19820419,  128,    0
223301,19820420,  146,    0
223301,19820421,   93,    0
223301,19820422,  113,    0
223301,19820423,   45,    0
223301,19820424,   39,    0
223301,19820425,  150,    0
223301,19820426,  217,    0
223301,19820427,  192,    0
223301,19820428,  102,    0
223301,19820429,  110,    0
223301,19820430,  133,    0
223301,19820501,  111,    0
223301,19820502,  144,    0
223301,19820503,  116,    0
223301,19820504,   98,    0
223301,19820505,   78,    0
223301,19820506,   35,    0
223301,19820507,  120,    0
223301,19820508,   68,    0
223301,19820509,   37,    0
223301,19820510,   41,    0
223301,19820511,   80,    0
223301,19820512,   92,    0
223301,19820513,   99,    0
223301,19820514,   78,    0
223301,19820515,   31,    0
223301,19820516,   47,    0
223301,19820517,   29,    0
223301,19820518,   39,    0
223301,19820519,  104,    0
223301,19820520,   52,    0
223301,19820521,   49,    0
223301,19820522,   92,    0
223301,19820523,   99,    0
223301,19820524,   66,    0
223301,19820525,   98,    0
223301,19820526,   40,    0
223301,19820527,  167,    0
223301,19820528,   86,    0
223301,19820529,  114,    0
223301,19820530,   85,    0
223301,19820531,  104,    0
223301,19820601,   78,    0
223301,19820602,   49,    0
223301,19820603,   37,    0
223301,19820604,   55,    0
223301,19820605,   15,    0
223301,19820606,   85,    0
223301,19820607,  125,    0
223301,19820608,  126,    0
223301,19820609,  121,    0
223301,19820610,   94,    0
223301,19820611,   70,    0
223301,19820612,  117,    0
223301,19820613,   97,    0
223301,19820614,  219,    0
223301,19820615,  200,    0
223301,19820616,  113,    0
223301,19820617,   73,    0
223301,19820618,   32,    0
223301,19820619,  127,    0
223301,19820620,  143,    0
223301,19820621,   97,    0
223301,19820622,   39,    0
223301,19820623,  122,    0
223301,19820624,  146,    0
223301,19820625,   59,    0
223301,19820626,   48,    0
223301,19820627,   91,    0
223301,19820628,  164,    0
223301,19820629,  132,    0
223301,19820630,  158,    0
223301,19820701,  137,    0
223301,19820702,   72,    0
223301,19820703,  100,    0
223301,19820704,  177,    0
223301,19820705,  115,    0
223301,19820706,  100,    0
223301,19820707,  143,    0
223301,19820708,  126,    0
223301,19820709,   84,    0
223301,19820710,   59,    0
223301,19820711,  125,    0
223301,19820712,  150,    0
223301,19820713,   61,    0
223301,19820714,   38,    0
223301,19820715,   33,    0
223301,19820716,   38,    0
223301,19820717,   69,    0
223301,19820718,  100,    0
223301,19820719,   55,    0
223301,19820720,   35,    0
223301,19820721,   55,    0
223301,19820722,   66,    0
223301,19820723,   30,    0
223301,19820724,   41,    0
223301,19820725,   58,    0
223301,19820726,   94,    0
223301,19820727,   90,    0
223301,19820728,   97,    0
223301,19820729,   74,    0
223301,19820730,   26,    0
223301,19820731,   40,    0
223301,19820801,   95,    0
223301,19820802,   50,    0
223301,19820803,  114,    0
223301,19820804,  117,    0
223301,19820805,   65,    0
223301,19820806,   70,    0
223301,19820807,   69,    0
223301,19820808,   47,    0
223301,19820809,   29,    0
223301,19820810,   95,    0
223301,19820811,   76,    0
223301,19820812,   94,    0
223301,19820813,  129,    0
223301,19820814,  158,    0
223301,19820815,   41,    0
223301,19820816,  109,    0
223301,19820817,   91,    0
223301,19820818,  141,    0
223301,19820819,  157,    0
223301,19820820,  141,    0
223301,19820821,  139,    0
223301,19820822,   97,    0
223301,19820823,   44,    0
223301,19820824,   62,    0
223301,19820825,  103,    0
223301,19820826,   93,    0
223301,19820827,  109,    0
223301,19820828,   54,    0
223301,19820829,   91,    0
223301,19820830,   26,    0
223301,19820831,   47,    0
223301,19820901,   58,    0
223301,19820902,  111,    0
223301,19820903,  112,    0
223301,19820904,  114,    0
223301,19820905,   70,    0
223301,19820906,   82,    0
223301,19820907,   53,    0
223301,19820908,   55,    0
223301,19820909,   65,    0
223301,19820910,   47,    0
223301,19820911,   50,    0
223301,19820912,   84,    0
223301,19820913,   93,    0
223301,19820914,   69,    0
223301,19820915,   39,    0
223301,19820916,   43,    0
223301,19820917,   16,    0
223301,19820918,   72,    0
223301,19820919,   43,    0
223301,19820920,   97,    0
223301,19820921,  131,    0
223301,19820922,  114,    0
223301,19820923,   65,    0
223301,19820924,   56,    0
223301,19820925,  116,    0
223301,19820926,   92,    0
223301,19820927,   61,    0
223301,19820928,   17,    0
223301,19820929,   28,    0
223301,19820930,   64,    0
223301,19821001,   63,    0
223301,19821002,   40,    0
223301,19821003,  137,    0
223301,19821004,  140,    0
223301,19821005,  263,    0
223301,19821006,  250,    0
223301,19821007,  246,    0
223301,19821008,  121,    0
223301,19821009,   58,    0
223301,19821010,   44,    0
223301,19821011,   74,    0
223301,19821012,  117,    0
223301,19821013,  183,    0
223301,19821014,  147,    0
223301,19821015,  179,    0
223301,19821016,  164,    0
223301,19821017,   67,    0
223301,19821018,   40,    0
223301,19821019,   60,    0
223301,19821020,   65,    0
223301,19821021,  117,    0
223301,19821022,  177,    0
223301,19821023,  214,    0
223301,19821024,  121,    0
223301,19821025,   45,    0
223301,19821026,   71,    0
223301,19821027,   49,    0
223301,19821028,   40,    0
223301,19821029,   94,    0
223301,19821030,  137,    0
223301,19821031,   90,    0
223301,19821101,  115,    0
223301,19821102,  152,    0
223301,19821103,   78,    0
223301,19821104,  111,    0
223301,19821105,  130,    0
223301,19821106,  176,    0
223301,19821107,  231,    0
223301,19821108,  259,    0
223301,19821109,  123,    0
223301,19821110,   99,    0
223301,19821111,  130,    0
223301,19821112,  183,    0
223301,19821113,  136,    0
223301,19821114,   54,    0
223301,19821115,   23,    0
223301,19821116,   88,    0
223301,19821117,  223,    0
223301,19821118,  187,    0
223301,19821119,  233,    0
223301,19821120,  245,    0
223301,19821121,  176,    0
223301,19821122,  215,    0
223301,19821123,  156,    0
223301,19821124,  161,    0
223301,19821125,  137,    0
223301,19821126,   54,    0
223301,19821127,  238,    0
223301,19821128,  120,    0
223301,19821129,   52,    0
223301,19821130,  114,    0
223301,19821201,  151,    0
223301,19821202,  169,    0
223301,19821203,  110,    0
223301,19821204,  105,    0
223301,19821205,   82,    0
223301,19821206,  184,    0
223301,19821207,   93,    0
223301,19821208,  200,    0
223301,19821209,  139,    0
223301,19821210,  230,    0
223301,19821211,  162,    0
223301,19821212,  151,    0
223301,19821213,   43,    0
223301,19821214,   30,    0
223301,19821215,  221,    0
223301,19821216,  286,    0
223301,19821217,  166,    0
223301,19821218,  117,    0
223301,19821219,  156,    0
223301,19821220,  254,    0
223301,19821221,  185,    0
223301,19821222,  151,    0
223301,19821223,   30,    0
223301,19821224,   39,    0
223301,19821225,  103,    0
223301,19821226,   87,    0
223301,19821227,  175,    0
223301,19821228,  282,    0
223301,19821229,  247,    0
223301,19821230,  172,    0
223301,19821231,  143,    0
223301,19830101,  158,    0
223301,19830102,  201,    0
223301,19830103,  177,    0
223301,19830104,  270,    0
223301,19830105,  230,    0
223301,19830106,  220,    0
223301,19830107,  200,    0
223301,19830108,  215,    0
223301,19830109,  243,    0
223301,19830110,  265,    0
223301,19830111,  233,    0
223301,19830112,  113,    0
223301,19830113,  239,    0
223301,19830114,  227,    0
223301,19830115,  247,    0
223301,19830116,  300,    0
223301,19830117,  297,    0
223301,19830118,  297,    0
223301,19830119,  289,    0
223301,19830120,  251,    0
223301,19830121,  332,    0
223301,19830122,  307,    0
223301,19830123,  186,    0
223301,19830124,   74,    0
223301,19830125,  149,    0
223301,19830126,  187,    0
223301,19830127,  308,    0
223301,19830128,  312,    0
223301,19830129,  287,    0
223301,19830130,  181,    0
223301,19830131,  247,    0
223301,19830201,  250,    0
223301,19830202,  292,    0
223301,19830203,  195,    0
223301,19830204,  189,    0
223301,19830205,  206,    0
223301,19830206,  122,    0
223301,19830207,   46,    0
223301,19830208,   49,    0
223301,19830209,   79,    0
223301,19830210,   87,    0
223301,19830211,   85,    0
223301,19830212,  141,    0
223301,19830213,   97,    0
223301,19830214,  100,    0
223301,19830215,  152,    0
223301,19830216,  166,    0
223301,19830217,  174,    0
223301,19830218,  162,    0
223301,19830219,   99,    0
223301,19830220,  120,    0
223301,19830221,  177,    0
223301,19830222,  158,    0
223301,19830223,   78,    0
223301,19830224,   39,    0
223301,19830225,   64,    0
223301,19830226,  204,    0
223301,19830227,   91,    0
223301,19830228,   85,    0
223301,19830301,   25,    0
223301,19830302,  110,    0
223301,19830303,   41,    0
223301,19830304,   55,    0
223301,19830305,  170,    0
223301,19830306,  277,    0
223301,19830307,  306,    0
223301,19830308,  269,    0
223301,19830309,  270,    0
223301,19830310,  237,    0
223301,19830311,  292,    0
223301,19830312,  110,    0
223301,19830313,  100,    0
223301,19830314,  139,    0
223301,19830315,  155,    0
223301,19830316,   14,    0
223301,19830317,   39,    0
223301,19830318,  143,    0
223301,19830319,  100,    0
223301,19830320,   43,    0
223301,19830321,  116,    0
223301,19830322,  175,    0
223301,19830323,  241,    0
223301,19830324,  196,    0
223301,19830325,   99,    0
223301,19830326,   92,    0
223301,19830327,   88,    0
223301,19830328,  109,    0
223301,19830329,   75,    0
223301,19830330,  140,    0
223301,19830331,  117,    0
223301,19830401,  120,    0
223301,19830402,  140,    0
223301,19830403,   91,    0
223301,19830404,   47,    0
223301,19830405,   59,    0
223301,19830406,  216,    0
223301,19830407,  165,    0
223301,19830408,  163,    0
223301,19830409,  120,    0
223301,19830410,   81,    0
223301,19830411,  152,    0
223301,19830412,  126,    0
223301,19830413,  163,    0
223301,19830414,  185,    0
223301,19830415,  183,    0
223301,19830416,   77,    0
223301,19830417,  110,    0
223301,19830418,  167,    0
223301,19830419,   97,    0
223301,19830420,  137,    0
223301,19830421,  148,    0
223301,19830422,  119,    0
223301,19830423,   51,    0
223301,19830424,   38,    0
223301,19830425,   39,    0
223301,19830426,   66,    0
223301,19830427,  113,    0
223301,19830428,   73,    0
223301,19830429,   91,    0
223301,19830430,   54,    0
223301,19830501,   90,    0
223301,19830502,  271,    0
223301,19830503,  154,    0
223301,19830504,  117,    0
223301,19830505,  183,    0
223301,19830506,  157,    0
223301,19830507,  110,    0
223301,19830508,  113,    0
223301,19830509,   84,    0
223301,19830510,   44,    0
223301,19830511,  107,    0
223301,19830512,  149,    0
223301,19830513,   50,    0
223301,19830514,   58,    0
223301,19830515,   86,    0
223301,19830516,  169,    0
223301,19830517,   87,    0
223301,19830518,   72,    0
223301,19830519,   91,    0
223301,19830520,   51,    0
223301,19830521,  172,    0
223301,19830522,   47,    0
223301,19830523,  122,    0
223301,19830524,   57,    0
223301,19830525,   50,    0
223301,19830526,   51,    0
