EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,19811005,   23,    0
238982,19811006,   13,    0
238982,19811007,   20,    0
238982,19811008,   23,    0
238982,19811009,   13,    0
238982,19811010,   33,    0
238982,19811011,   33,    0
238982,19811012,   43,    0
238982,19811013,   13,    0
238982,19811014,   43,    0
238982,19811015,   17,    0
238982,19811016,   20,    0
238982,19811017,   20,    0
238982,19811018,   20,    0
238982,19811019,   13,    0
238982,19811020,   13,    0
238982,19811021,    7,    0
238982,19811022,   20,    0
238982,19811023,   23,    0
238982,19811024,   20,    0
238982,19811025,   13,    0
238982,19811026,   10,    0
238982,19811027,   17,    0
238982,19811028,   20,    0
238982,19811029,   30,    0
238982,19811030,   13,    0
238982,19811031,   73,    0
238982,19811101,   80,    0
238982,19811102,   97,    0
238982,19811103,   27,    0
238982,19811104,   23,    0
238982,19811105,   37,    0
238982,19811106,   27,    0
238982,19811107,   23,    0
238982,19811108,   17,    0
238982,19811109,   20,    0
238982,19811110,   13,    0
238982,19811111,   23,    0
238982,19811112,   10,    0
238982,19811113,   27,    0
238982,19811114,   13,    0
238982,19811115,   17,    0
238982,19811116,   10,    0
238982,19811117,   23,    0
238982,19811118,   10,    0
238982,19811119,   13,    0
238982,19811120,   17,    0
238982,19811121,   83,    0
238982,19811122,   30,    0
238982,19811123,   27,    0
238982,19811124,  103,    0
238982,19811125,  150,    0
238982,19811126,   43,    0
238982,19811127,   23,    0
238982,19811128,   27,    0
238982,19811129,   20,    0
238982,19811130,   17,    0
238982,19811201,   13,    0
238982,19811202,   17,    0
238982,19811203,   30,    0
238982,19811204,   37,    0
238982,19811205,   50,    0
238982,19811206,   27,    0
238982,19811207,   20,    0
238982,19811208,   27,    0
238982,19811209,   23,    0
238982,19811210,   33,    0
238982,19811211,   60,    0
238982,19811212,   27,    0
238982,19811213,   27,    0
238982,19811214,   17,    0
238982,19811215,   27,    0
238982,19811216,   17,    0
238982,19811217,   10,    0
238982,19811218,   33,    0
238982,19811219,   33,    0
238982,19811220,   33,    0
238982,19811221,   23,    0
238982,19811222,   20,    0
238982,19811223,   30,    0
238982,19811224,   20,    0
238982,19811225,   20,    0
238982,19811226,   33,    0
238982,19811227,   23,    0
238982,19811228,   10,    0
238982,19811229,   33,    0
238982,19811230,   23,    0
238982,19811231,   37,    0
238982,19820101,   30,    0
238982,19820102,   20,    0
238982,19820103,   27,    0
238982,19820104,   43,    0
238982,19820105,   43,    0
238982,19820106,   67,    0
238982,19820107,  120,    0
238982,19820108,   40,    0
238982,19820109,   13,    0
238982,19820110,   37,    0
238982,19820111,   30,    0
238982,19820112,   27,    0
238982,19820113,   33,    0
238982,19820114,   17,    0
238982,19820115,   13,    0
238982,19820116,   13,    0
238982,19820117,   13,    0
238982,19820118,   10,    0
238982,19820119,   10,    0
238982,19820120,   23,    0
238982,19820121,   30,    0
238982,19820122,   17,    0
238982,19820123,   10,    0
238982,19820124,   13,    0
238982,19820125,   27,    0
238982,19820126,   33,    0
238982,19820127,   20,    0
238982,19820128,   23,    0
238982,19820129,   13,    0
238982,19820130,   23,    0
238982,19820131,  107,    0
238982,19820201,  120,    0
238982,19820202,   30,    0
238982,19820203,   20,    0
238982,19820204,   27,    0
238982,19820205,   27,    0
238982,19820206,   27,    0
238982,19820207,   27,    0
238982,19820208,   20,    0
238982,19820209,   20,    0
238982,19820210,   23,    0
238982,19820211,   30,    0
238982,19820212,   20,    0
238982,19820213,   23,    0
238982,19820214,   23,    0
238982,19820215,   23,    0
238982,19820216,   27,    0
238982,19820217,   20,    0
238982,19820218,   40,    0
238982,19820219,   23,    0
238982,19820220,   20,    0
238982,19820221,   10,    0
238982,19820222,   23,    0
238982,19820223,   23,    0
238982,19820224,   20,    0
238982,19820225,   20,    0
238982,19820226,   23,    0
238982,19820227,   23,    0
238982,19820228,   27,    0
238982,19820301,   27,    0
238982,19820302,   50,    0
238982,19820303,   27,    0
238982,19820304,   43,    0
238982,19820305,   50,    0
238982,19820306,   30,    0
238982,19820307,   30,    0
238982,19820308,   33,    0
238982,19820309,   23,    0
238982,19820310,   37,    0
238982,19820311,   50,    0
238982,19820312,   50,    0
238982,19820313,   33,    0
238982,19820314,   33,    0
238982,19820315,   37,    0
238982,19820316,   57,    0
238982,19820317,   53,    0
238982,19820318,   10,    0
238982,19820319,   27,    0
238982,19820320,   23,    0
238982,19820321,   17,    0
238982,19820322,   23,    0
238982,19820323,   17,    0
238982,19820324,   20,    0
238982,19820325,   40,    0
238982,19820326,   57,    0
238982,19820327,   50,    0
238982,19820328,   13,    0
238982,19820329,   47,    0
238982,19820330,   47,    0
238982,19820331,   40,    0
238982,19820401,   10,    0
238982,19820402,   17,    0
238982,19820403,   57,    0
238982,19820404,   77,    0
238982,19820405,   13,    0
238982,19820406,   13,    0
238982,19820407,   30,    0
238982,19820408,   70,    0
238982,19820409,  120,    0
238982,19820410,  100,    0
238982,19820411,   57,    0
238982,19820412,   80,    0
238982,19820413,   23,    0
238982,19820414,   27,    0
238982,19820415,   27,    0
238982,19820416,   20,    0
238982,19820417,   57,    0
238982,19820418,   50,    0
238982,19820419,   67,    0
238982,19820420,   33,    0
238982,19820421,   43,    0
238982,19820422,   57,    0
238982,19820423,   17,    0
238982,19820424,   30,    0
238982,19820425,   83,    0
238982,19820426,  103,    0
238982,19820427,   73,    0
238982,19820428,   37,    0
238982,19820429,   40,    0
238982,19820430,   43,    0
238982,19820501,   40,    0
238982,19820502,   87,    0
238982,19820503,   37,    0
238982,19820504,   53,    0
238982,19820505,   30,    0
238982,19820506,   47,    0
238982,19820507,   43,    0
238982,19820508,   27,    0
238982,19820509,    7,    0
238982,19820510,   27,    0
238982,19820511,   70,    0
238982,19820512,   47,    0
238982,19820513,   53,    0
238982,19820514,   17,    0
238982,19820515,    3,    0
238982,19820516,    0,    0
238982,19820517,   10,    0
238982,19820518,   20,    0
238982,19820519,   13,    0
238982,19820520,   30,    0
238982,19820521,    3,    0
238982,19820522,    3,    0
238982,19820523,   13,    0
238982,19820524,   23,    0
238982,19820525,   30,    0
238982,19820526,   10,    0
238982,19820527,   40,    0
238982,19820528,   37,    0
238982,19820529,   67,    0
238982,19820530,   13,    0
238982,19820531,    3,    0
238982,19820601,   13,    0
238982,19820602,   20,    0
238982,19820603,   10,    0
238982,19820604,   10,    0
238982,19820605,    7,    0
238982,19820606,   27,    0
238982,19820607,   33,    0
238982,19820608,   10,    0
238982,19820609,   13,    0
238982,19820610,   30,    0
238982,19820611,   17,    0
238982,19820612,   33,    0
238982,19820613,   23,    0
238982,19820614,   67,    0
238982,19820615,   87,    0
238982,19820616,   73,    0
238982,19820617,   30,    0
238982,19820618,   27,    0
238982,19820619,   17,    0
238982,19820620,   13,    0
238982,19820621,   20,    0
238982,19820622,   20,    0
238982,19820623,   23,    0
238982,19820624,   40,    0
238982,19820625,   17,    0
238982,19820626,   33,    0
238982,19820627,   17,    0
238982,19820628,   60,    0
238982,19820629,   47,    0
238982,19820630,   57,    0
238982,19820701,   50,    0
238982,19820702,   27,    0
238982,19820703,   20,    0
238982,19820704,   33,    0
238982,19820705,   57,    0
238982,19820706,   33,    0
238982,19820707,   33,    0
238982,19820708,   37,    0
238982,19820709,   30,    0
238982,19820710,   37,    0
238982,19820711,   40,    0
238982,19820712,   23,    0
238982,19820713,    3,    0
238982,19820714,   10,    0
238982,19820715,    7,    0
238982,19820716,   17,    0
238982,19820717,   13,    0
238982,19820718,   37,    0
238982,19820719,   23,    0
238982,19820720,    0,    0
238982,19820721,   20,    0
238982,19820722,   43,    0
238982,19820723,   10,    0
238982,19820724,    7,    0
238982,19820725,   23,    0
238982,19820726,   50,    0
238982,19820727,   23,    0
238982,19820728,   30,    0
238982,19820729,   17,    0
238982,19820730,   13,    0
238982,19820731,   13,    0
238982,19820801,   50,    0
238982,19820802,   10,    0
238982,19820803,   17,    0
238982,19820804,   13,    0
238982,19820805,   10,    0
238982,19820806,    7,    0
238982,19820807,   17,    0
238982,19820808,    0,    0
238982,19820809,   20,    0
238982,19820810,   33,    0
238982,19820811,   50,    0
238982,19820812,    7,    0
238982,19820813,   27,    0
238982,19820814,   53,    0
238982,19820815,   30,    0
238982,19820816,   33,    0
238982,19820817,   10,    0
238982,19820818,   17,    0
238982,19820819,   20,    0
238982,19820820,   13,    0
238982,19820821,   37,    0
238982,19820822,   37,    0
238982,19820823,   13,    0
238982,19820824,    7,    0
238982,19820825,   23,    0
238982,19820826,    7,    0
238982,19820827,   30,    0
238982,19820828,    7,    0
238982,19820829,   33,    0
238982,19820830,   13,    0
238982,19820831,   23,    0
238982,19820901,   30,    0
238982,19820902,   23,    0
238982,19820903,   33,    0
238982,19820904,   40,    0
238982,19820905,   30,    0
238982,19820906,   17,    0
238982,19820907,   20,    0
238982,19820908,   17,    0
238982,19820909,   33,    0
238982,19820910,   17,    0
238982,19820911,   13,    0
238982,19820912,   23,    0
238982,19820913,   20,    0
238982,19820914,   30,    0
238982,19820915,    3,    0
238982,19820916,   13,    0
238982,19820917,   10,    0
238982,19820918,   10,    0
238982,19820919,   17,    0
238982,19820920,    3,    0
238982,19820921,   13,    0
238982,19820922,   13,    0
238982,19820923,   10,    0
238982,19820924,    3,    0
238982,19820925,   27,    0
238982,19820926,   30,    0
238982,19820927,   40,    0
238982,19820928,    0,    0
238982,19820929,   10,    0
238982,19820930,   30,    0
238982,19821001,   23,    0
238982,19821002,   20,    0
238982,19821003,   20,    0
238982,19821004,   37,    0
238982,19821005,   23,    0
238982,19821006,   57,    0
238982,19821007,   50,    0
238982,19821008,   33,    0
238982,19821009,   10,    0
238982,19821010,   13,    0
238982,19821011,    0,    0
238982,19821012,    3,    0
238982,19821013,   40,    0
238982,19821014,   50,    0
238982,19821015,   30,    0
238982,19821016,   33,    0
238982,19821017,    7,    0
238982,19821018,   10,    0
238982,19821019,   23,    0
238982,19821020,   37,    0
238982,19821021,   13,    0
238982,19821022,   23,    0
238982,19821023,   30,    0
238982,19821024,   27,    0
238982,19821025,   17,    0
238982,19821026,    0,    0
238982,19821027,    7,    0
238982,19821028,   10,    0
238982,19821029,   10,    0
238982,19821030,   27,    0
238982,19821031,   23,    0
238982,19821101,   23,    0
238982,19821102,   37,    0
238982,19821103,    7,    0
238982,19821104,   63,    0
238982,19821105,   33,    0
238982,19821106,   23,    0
238982,19821107,   30,    0
238982,19821108,   50,    0
238982,19821109,   30,    0
238982,19821110,   27,    0
238982,19821111,   23,    0
238982,19821112,   20,    0
238982,19821113,   30,    0
238982,19821114,   13,    0
238982,19821115,    7,    0
238982,19821116,   33,    0
238982,19821117,   20,    0
238982,19821118,   33,    0
238982,19821119,   37,    0
238982,19821120,   77,    0
238982,19821121,   37,    0
238982,19821122,   37,    0
238982,19821123,   37,    0
238982,19821124,   33,    0
238982,19821125,    7,    0
238982,19821126,    7,    0
238982,19821127,   10,    0
238982,19821128,   20,    0
238982,19821129,   17,    0
238982,19821130,   23,    0
238982,19821201,    0,    0
238982,19821202,   13,    0
238982,19821203,   23,    0
238982,19821204,   23,    0
238982,19821205,   37,    0
238982,19821206,   33,    0
238982,19821207,   37,    0
238982,19821208,   17,    0
238982,19821209,   13,    0
238982,19821210,   43,    0
238982,19821211,   23,    0
238982,19821212,   33,    0
238982,19821213,    0,    0
238982,19821214,   10,    0
238982,19821215,   60,    0
238982,19821216,  130,    0
238982,19821217,   23,    0
238982,19821218,   43,    0
238982,19821219,   27,    0
238982,19821220,   70,    0
238982,19821221,   37,    0
238982,19821222,   23,    0
238982,19821223,   10,    0
238982,19821224,    3,    0
238982,19821225,   10,    0
238982,19821226,   33,    0
238982,19821227,   63,    0
238982,19821228,   57,    0
238982,19821229,   83,    0
238982,19821230,   53,    0
238982,19821231,   43,    0
238982,19830101,   33,    0
238982,19830102,   40,    0
238982,19830103,   37,    0
238982,19830104,   43,    0
238982,19830105,   63,    0
238982,19830106,   33,    0
238982,19830107,   53,    0
238982,19830108,   70,    0
238982,19830109,  100,    0
238982,19830110,  107,    0
238982,19830111,   50,    0
238982,19830112,   27,    0
238982,19830113,   43,    0
238982,19830114,  133,    0
238982,19830115,   43,    0
238982,19830116,   73,    0
238982,19830117,   60,    0
238982,19830118,  127,    0
238982,19830119,  153,    0
238982,19830120,   80,    0
238982,19830121,   53,    0
238982,19830122,   60,    0
238982,19830123,   93,    0
238982,19830124,   30,    0
238982,19830125,   43,    0
238982,19830126,   70,    0
238982,19830127,   77,    0
238982,19830128,   93,    0
238982,19830129,  110,    0
238982,19830130,   57,    0
238982,19830131,   73,    0
238982,19830201,   87,    0
238982,19830202,  107,    0
238982,19830203,   77,    0
238982,19830204,   20,    0
238982,19830205,   40,    0
238982,19830206,   23,    0
238982,19830207,   53,    0
238982,19830208,   10,    0
238982,19830209,    3,    0
238982,19830210,   17,    0
238982,19830211,   33,    0
238982,19830212,   40,    0
238982,19830213,   37,    0
238982,19830214,    0,    0
238982,19830215,   20,    0
238982,19830216,   63,    0
238982,19830217,   37,    0
238982,19830218,   57,    0
238982,19830219,   13,    0
238982,19830220,   13,    0
238982,19830221,   60,    0
238982,19830222,   20,    0
238982,19830223,   50,    0
238982,19830224,   10,    0
238982,19830225,    7,    0
238982,19830226,   30,    0
238982,19830227,   10,    0
238982,19830228,   17,    0
238982,19830301,   10,    0
238982,19830302,   10,    0
238982,19830303,   17,    0
238982,19830304,   23,    0
238982,19830305,   60,    0
238982,19830306,   67,    0
238982,19830307,  140,    0
238982,19830308,   33,    0
238982,19830309,   83,    0
238982,19830310,  100,    0
238982,19830311,  157,    0
238982,19830312,   33,    0
238982,19830313,   37,    0
238982,19830314,   40,    0
238982,19830315,   30,    0
238982,19830316,   27,    0
238982,19830317,   10,    0
238982,19830318,   20,    0
238982,19830319,   20,    0
238982,19830320,   27,    0
238982,19830321,   20,    0
238982,19830322,   53,    0
238982,19830323,   70,    0
238982,19830324,  100,    0
238982,19830325,   20,    0
238982,19830326,    3,    0
238982,19830327,   13,    0
238982,19830328,   10,    0
238982,19830329,   40,    0
238982,19830330,   30,    0
238982,19830331,   33,    0
238982,19830401,   23,    0
238982,19830402,   23,    0
238982,19830403,   43,    0
238982,19830404,   27,    0
238982,19830405,   40,    0
238982,19830406,   57,    0
238982,19830407,   33,    0
238982,19830408,   20,    0
238982,19830409,   63,    0
238982,19830410,   20,    0
238982,19830411,   40,    0
238982,19830412,   50,    0
238982,19830413,   70,    0
238982,19830414,   50,    0
238982,19830415,   40,    0
238982,19830416,   20,    0
238982,19830417,   37,    0
238982,19830418,   57,    0
238982,19830419,   43,    0
238982,19830420,   43,    0
238982,19830421,   33,    0
238982,19830422,   57,    0
238982,19830423,   17,    0
238982,19830424,   10,    0
238982,19830425,   40,    0
238982,19830426,    7,    0
238982,19830427,   50,    0
238982,19830428,   13,    0
238982,19830429,   23,    0
238982,19830430,   23,    0
238982,19830501,   10,    0
238982,19830502,   40,    0
238982,19830503,   40,    0
238982,19830504,   17,    0
238982,19830505,   40,    0
238982,19830506,   23,    0
238982,19830507,    7,    0
238982,19830508,   40,    0
238982,19830509,   33,    0
238982,19830510,    3,    0
238982,19830511,   10,    0
238982,19830512,   40,    0
238982,19830513,   13,    0
238982,19830514,   10,    0
238982,19830515,   13,    0
238982,19830516,   50,    0
238982,19830517,   17,    0
238982,19830518,   33,    0
238982,19830519,   33,    0
238982,19830520,   23,    0
238982,19830521,   57,    0
238982,19830522,   40,    0
238982,19830523,   43,    0
238982,19830524,   30,    0
238982,19830525,   30,    0
238982,19830526,   17,    0
