EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZIELONA GORA (STAID: 2031).
Blended and updated with sources: 240684 912400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240684,19811010,    0,    0
912400,19811011,   46,    0
240684,19811012,    0,    0
912400,19811013,   50,    0
240684,19811014,    0,    0
912400,19811015,   20,    0
240684,19811016,    0,    0
912400,19811017,   17,    0
240684,19811018,    0,    0
912400,19811019,   20,    0
240684,19811020,    0,    0
912400,19811021,   16,    0
240684,19811022,    0,    0
912400,19811023,   32,    0
240684,19811024,    0,    0
912400,19811025,   20,    0
240684,19811026,    0,    0
912400,19811027,   20,    0
240684,19811028,    0,    0
912400,19811029,   45,    0
240684,19811030,    0,    0
912400,19811031,   65,    0
240684,19811101,    0,    0
912400,19811102,   75,    0
240684,19811103,    0,    0
912400,19811104,   32,    0
240684,19811105,    0,    0
912400,19811106,   62,    0
240684,19811107,    0,    0
912400,19811108,   46,    0
240684,19811109,    0,    0
912400,19811110,   25,    0
240684,19811111,    0,    0
912400,19811112,   40,    0
240684,19811113,    0,    0
912400,19811114,   52,    0
240684,19811115,    0,    0
912400,19811116,   22,    0
240684,19811117,    0,    0
912400,19811118,   37,    0
240684,19811119,    0,    0
912400,19811120,   40,    0
240684,19811121,    0,    0
912400,19811122,   52,    0
240684,19811123,    0,    0
912400,19811124,   67,    0
240684,19811125,    0,    0
912400,19811126,   66,    0
240684,19811127,    0,    0
912400,19811128,   42,    0
240684,19811129,    0,    0
912400,19811130,   27,    0
240684,19811201,    0,    0
912400,19811202,   45,    0
240684,19811203,    0,    0
912400,19811204,   72,    0
240684,19811205,    0,    0
912400,19811206,   42,    0
240684,19811207,    0,    0
912400,19811208,   42,    0
240684,19811209,    0,    0
912400,19811210,   42,    0
240684,19811211,    0,    0
912400,19811212,   50,    0
240684,19811213,    0,    0
912400,19811214,-9999,    9
240684,19811215,    0,    0
912400,19811216,-9999,    9
240684,19811217,    0,    0
912400,19811218,-9999,    9
240684,19811219,    0,    0
912400,19811220,-9999,    9
240684,19811221,    0,    0
912400,19811222,-9999,    9
240684,19811223,    0,    0
912400,19811224,-9999,    9
240684,19811225,    0,    0
912400,19811226,-9999,    9
240684,19811227,    0,    0
912400,19811228,-9999,    9
240684,19811229,    0,    0
912400,19811230,-9999,    9
240684,19811231,    0,    0
912400,19820101,-9999,    9
240684,19820102,    0,    0
912400,19820103,   70,    0
240684,19820104,    0,    0
912400,19820105,   50,    0
240684,19820106,    0,    0
912400,19820107,   80,    0
240684,19820108,    0,    0
912400,19820109,-9999,    9
240684,19820110,    0,    0
912400,19820111,-9999,    9
240684,19820112,    0,    0
912400,19820113,   25,    0
240684,19820114,    0,    0
912400,19820115,   30,    0
240684,19820116,    0,    0
912400,19820117,   42,    0
240684,19820118,    0,    0
912400,19820119,   15,    0
240684,19820120,    0,    0
912400,19820121,   20,    0
240684,19820122,    0,    0
912400,19820123,   27,    0
240684,19820124,    0,    0
912400,19820125,   22,    0
240684,19820126,    0,    0
912400,19820127,   30,    0
240684,19820128,    0,    0
912400,19820129,   56,    0
240684,19820130,    0,    0
912400,19820131,   40,    0
240684,19820201,    0,    0
912400,19820202,   17,    0
240684,19820203,    0,    0
912400,19820204,   85,    0
240684,19820205,    0,    0
912400,19820206,   66,    0
240684,19820207,    0,    0
912400,19820208,   70,    0
240684,19820209,    0,    0
912400,19820210,   50,    0
240684,19820211,    0,    0
912400,19820212,   20,    0
240684,19820213,    0,    0
912400,19820214,   23,    0
240684,19820215,    0,    0
912400,19820216,   22,    0
240684,19820217,    0,    0
912400,19820218,   25,    0
240684,19820219,    0,    0
912400,19820220,   16,    0
240684,19820221,    0,    0
912400,19820222,   32,    0
240684,19820223,    0,    0
912400,19820224,   17,    0
240684,19820225,    0,    0
912400,19820226,   30,    0
240684,19820227,    0,    0
912400,19820228,   20,    0
240684,19820301,    0,    0
912400,19820302,   90,    0
240684,19820303,    0,    0
912400,19820304,   40,    0
240684,19820305,    0,    0
912400,19820306,   30,    0
240684,19820307,    0,    0
912400,19820308,   40,    0
240684,19820309,    0,    0
912400,19820310,   90,    0
240684,19820311,    0,    0
912400,19820312,   50,    0
240684,19820313,    0,    0
912400,19820314,   27,    0
240684,19820315,    0,    0
912400,19820316,   43,    0
240684,19820317,    0,    0
912400,19820318,   65,    0
240684,19820319,    0,    0
912400,19820320,   46,    0
240684,19820321,    0,    0
912400,19820322,   20,    0
240684,19820323,    0,    0
912400,19820324,   56,    0
240684,19820325,    0,    0
912400,19820326,   37,    0
240684,19820327,    0,    0
912400,19820328,   77,    0
240684,19820329,    0,    0
912400,19820330,   32,    0
240684,19820331,    0,    0
912400,19820401,   87,    0
240684,19820402,    0,    0
912400,19820403,   40,    0
240684,19820404,    0,    0
912400,19820405,   52,    0
240684,19820406,    0,    0
912400,19820407,   32,    0
240684,19820408,    0,    0
912400,19820409,   90,    0
240684,19820410,    0,    0
912400,19820411,   40,    0
240684,19820412,    0,    0
912400,19820413,   32,    0
240684,19820414,    0,    0
912400,19820415,   10,    0
240684,19820416,    0,    0
912400,19820417,   35,    0
240684,19820418,    0,    0
912400,19820419,  107,    0
240684,19820420,    0,    0
912400,19820421,   20,    0
240684,19820422,    0,    0
912400,19820423,   46,    0
240684,19820424,    0,    0
912400,19820425,   25,    0
240684,19820426,    0,    0
912400,19820427,  102,    0
240684,19820428,    0,    0
912400,19820429,   27,    0
240684,19820430,    0,    0
912400,19820501,   37,    0
240684,19820502,    0,    0
912400,19820503,   22,    0
240684,19820504,    0,    0
912400,19820505,   47,    0
240684,19820506,    0,    0
912400,19820507,   35,    0
240684,19820508,    0,    0
912400,19820509,   20,    0
240684,19820510,    0,    0
912400,19820511,   12,    0
240684,19820512,    0,    0
912400,19820513,   13,    0
240684,19820514,    0,    0
912400,19820515,   76,    0
240684,19820516,    0,    0
912400,19820517,   26,    0
240684,19820518,    0,    0
912400,19820519,   40,    0
240684,19820520,    0,    0
912400,19820521,   20,    0
240684,19820522,    0,    0
912400,19820523,   20,    0
240684,19820524,    0,    0
912400,19820525,   25,    0
240684,19820526,    0,    0
912400,19820527,   20,    0
240684,19820528,    0,    0
912400,19820529,   30,    0
240684,19820530,    0,    0
912400,19820531,   17,    0
240684,19820601,    0,    0
912400,19820602,   10,    0
240684,19820603,    0,    0
912400,19820604,   20,    0
240684,19820605,    0,    0
912400,19820606,   20,    0
240684,19820607,    0,    0
912400,19820608,   72,    0
240684,19820609,    0,    0
912400,19820610,   45,    0
240684,19820611,    0,    0
912400,19820612,   93,    0
240684,19820613,    0,    0
912400,19820614,   35,    0
240684,19820615,    0,    0
912400,19820616,   37,    0
240684,19820617,    0,    0
912400,19820618,   87,    0
240684,19820619,    0,    0
912400,19820620,   33,    0
240684,19820621,    0,    0
912400,19820622,   47,    0
240684,19820623,    0,    0
912400,19820624,   40,    0
240684,19820625,    0,    0
912400,19820626,   97,    0
240684,19820627,    0,    0
912400,19820628,   50,    0
240684,19820629,    0,    0
912400,19820630,   26,    0
240684,19820701,    0,    0
912400,19820702,   40,    0
240684,19820703,    0,    0
912400,19820704,  120,    0
240684,19820705,    0,    0
912400,19820706,   80,    0
240684,19820707,    0,    0
912400,19820708,   23,    0
240684,19820709,    0,    0
912400,19820710,   50,    0
240684,19820711,    0,    0
912400,19820712,   35,    0
240684,19820713,    0,    0
912400,19820714,   43,    0
240684,19820715,    0,    0
912400,19820716,   75,    0
240684,19820717,    0,    0
912400,19820718,   67,    0
240684,19820719,    0,    0
912400,19820720,   42,    0
240684,19820721,    0,    0
912400,19820722,  185,    0
240684,19820723,    0,    0
912400,19820724,   40,    0
240684,19820725,    0,    0
912400,19820726,   42,    0
240684,19820727,    0,    0
912400,19820728,   20,    0
240684,19820729,    0,    0
912400,19820730,   55,    0
240684,19820731,    0,    0
912400,19820801,   70,    0
240684,19820802,    0,    0
912400,19820803,   82,    0
240684,19820804,    0,    0
912400,19820805,   90,    0
240684,19820806,    0,    0
912400,19820807,   25,    0
240684,19820808,    0,    0
912400,19820809,   52,    0
240684,19820810,    0,    0
912400,19820811,   35,    0
240684,19820812,    0,    0
912400,19820813,   90,    0
240684,19820814,    0,    0
912400,19820815,   27,    0
240684,19820816,    0,    0
912400,19820817,   12,    0
240684,19820818,    0,    0
912400,19820819,   40,    0
240684,19820820,    0,    0
912400,19820821,   62,    0
240684,19820822,    0,    0
912400,19820823,   23,    0
240684,19820824,    0,    0
912400,19820825,   25,    0
240684,19820826,    0,    0
912400,19820827,   25,    0
240684,19820828,    0,    0
912400,19820829,   23,    0
240684,19820830,    0,    0
912400,19820831,   30,    0
240684,19820901,    0,    0
912400,19820902,   30,    0
240684,19820903,    0,    0
912400,19820904,   57,    0
240684,19820905,    0,    0
912400,19820906,   35,    0
240684,19820907,    0,    0
912400,19820908,   30,    0
240684,19820909,    0,    0
912400,19820910,   95,    0
240684,19820911,    0,    0
912400,19820912,   40,    0
240684,19820913,    0,    0
912400,19820914,   45,    0
240684,19820915,    0,    0
912400,19820916,   85,    0
240684,19820917,    0,    0
912400,19820918,   85,    0
240684,19820919,    0,    0
912400,19820920,   26,    0
240684,19820921,    0,    0
912400,19820922,   16,    0
240684,19820923,    0,    0
912400,19820924,   43,    0
240684,19820925,    0,    0
912400,19820926,   33,    0
240684,19820927,    0,    0
912400,19820928,  110,    0
240684,19820929,    0,    0
912400,19820930,   87,    0
240684,19821001,    0,    0
912400,19821002,   45,    0
240684,19821003,    0,    0
912400,19821004,   57,    0
240684,19821005,    0,    0
912400,19821006,   40,    0
240684,19821007,    0,    0
912400,19821008,   40,    0
240684,19821009,    0,    0
912400,19821010,   35,    0
240684,19821011,    0,    0
912400,19821012,   25,    0
240684,19821013,    0,    0
912400,19821014,   52,    0
240684,19821015,    0,    0
912400,19821016,   35,    0
240684,19821017,    0,    0
912400,19821018,  123,    0
240684,19821019,    0,    0
912400,19821020,   82,    0
240684,19821021,    0,    0
912400,19821022,   60,    0
240684,19821023,    0,    0
912400,19821024,   25,    0
240684,19821025,    0,    0
912400,19821026,   22,    0
240684,19821027,    0,    0
912400,19821028,   47,    0
240684,19821029,    0,    0
912400,19821030,   80,    0
240684,19821031,    0,    0
912400,19821101,   27,    0
240684,19821102,    0,    0
912400,19821103,   52,    0
240684,19821104,    0,    0
912400,19821105,   40,    0
240684,19821106,    0,    0
912400,19821107,  107,    0
240684,19821108,    0,    0
912400,19821109,   40,    0
240684,19821110,    0,    0
912400,19821111,   13,    0
240684,19821112,    0,    0
912400,19821113,   65,    0
240684,19821114,    0,    0
912400,19821115,   15,    0
240684,19821116,    0,    0
912400,19821117,   45,    0
240684,19821118,    0,    0
912400,19821119,   57,    0
240684,19821120,    0,    0
912400,19821121,   62,    0
240684,19821122,    0,    0
912400,19821123,   60,    0
240684,19821124,    0,    0
912400,19821125,   32,    0
240684,19821126,    0,    0
912400,19821127,   27,    0
240684,19821128,    0,    0
912400,19821129,   12,    0
240684,19821130,    0,    0
912400,19821201,   72,    0
240684,19821202,    0,    0
912400,19821203,   60,    0
240684,19821204,    0,    0
912400,19821205,   30,    0
240684,19821206,    0,    0
912400,19821207,   40,    0
240684,19821208,    0,    0
912400,19821209,   42,    0
240684,19821210,    0,    0
912400,19821211,   67,    0
240684,19821212,    0,    0
912400,19821213,   40,    0
240684,19821214,    0,    0
912400,19821215,   45,    0
240684,19821216,    0,    0
912400,19821217,   52,    0
240684,19821218,    0,    0
912400,19821219,   26,    0
240684,19821220,    0,    0
912400,19821221,   42,    0
240684,19821222,    0,    0
912400,19821223,   17,    0
240684,19821224,    0,    0
912400,19821225,   10,    0
240684,19821226,    0,    0
912400,19821227,   67,    0
240684,19821228,    0,    0
912400,19821229,  235,    0
240684,19821230,    0,    0
912400,19821231,   25,    0
240684,19830101,    0,    0
912400,19830102,   82,    0
240684,19830103,    0,    0
912400,19830104,   35,    0
240684,19830105,    0,    0
912400,19830106,   42,    0
240684,19830107,    0,    0
912400,19830108,   52,    0
240684,19830109,    0,    0
912400,19830110,   80,    0
240684,19830111,    0,    0
912400,19830112,   75,    0
240684,19830113,    0,    0
912400,19830114,   40,    0
240684,19830115,    0,    0
912400,19830116,   56,    0
240684,19830117,    0,    0
912400,19830118,   85,    0
240684,19830119,    0,    0
912400,19830120,   50,    0
240684,19830121,    0,    0
912400,19830122,   87,    0
240684,19830123,    0,    0
912400,19830124,   87,    0
240684,19830125,    0,    0
912400,19830126,  200,    0
240684,19830127,    0,    0
912400,19830128,   76,    0
240684,19830129,    0,    0
912400,19830130,   82,    0
240684,19830131,    0,    0
912400,19830201,   55,    0
240684,19830202,    0,    0
912400,19830203,   90,    0
240684,19830204,    0,    0
912400,19830205,  105,    0
240684,19830206,    0,    0
912400,19830207,   60,    0
240684,19830208,    0,    0
912400,19830209,   17,    0
240684,19830210,    0,    0
912400,19830211,   30,    0
240684,19830212,    0,    0
912400,19830213,   60,    0
240684,19830214,    0,    0
912400,19830215,   32,    0
240684,19830216,    0,    0
912400,19830217,   35,    0
240684,19830218,    0,    0
912400,19830219,   30,    0
240684,19830220,    0,    0
912400,19830221,  107,    0
240684,19830222,    0,    0
912400,19830223,   35,    0
240684,19830224,    0,    0
912400,19830225,   15,    0
240684,19830226,    0,    0
912400,19830227,  122,    0
240684,19830228,    0,    0
912400,19830301,   62,    0
240684,19830302,    0,    0
912400,19830303,   12,    0
240684,19830304,    0,    0
912400,19830305,  117,    0
240684,19830306,    0,    0
912400,19830307,   92,    0
240684,19830308,    0,    0
912400,19830309,   67,    0
240684,19830310,    0,    0
912400,19830311,   75,    0
240684,19830312,    0,    0
912400,19830313,   63,    0
240684,19830314,    0,    0
912400,19830315,   23,    0
240684,19830316,    0,    0
912400,19830317,   22,    0
240684,19830318,    0,    0
912400,19830319,   30,    0
240684,19830320,    0,    0
912400,19830321,   26,    0
240684,19830322,    0,    0
912400,19830323,   53,    0
240684,19830324,    0,    0
912400,19830325,   30,    0
240684,19830326,    0,    0
912400,19830327,   20,    0
240684,19830328,    0,    0
912400,19830329,   35,    0
240684,19830330,    0,    0
912400,19830331,   32,    0
240684,19830401,    0,    0
912400,19830402,   32,    0
240684,19830403,    0,    0
912400,19830404,   10,    0
240684,19830405,    0,    0
912400,19830406,   43,    0
240684,19830407,    0,    0
912400,19830408,   27,    0
240684,19830409,    0,    0
912400,19830410,   22,    0
240684,19830411,    0,    0
912400,19830412,   70,    0
240684,19830413,    0,    0
912400,19830414,   46,    0
240684,19830415,    0,    0
912400,19830416,   27,    0
240684,19830417,    0,    0
912400,19830418,   96,    0
240684,19830419,    0,    0
912400,19830420,  113,    0
240684,19830421,    0,    0
912400,19830422,   36,    0
240684,19830423,    0,    0
912400,19830424,   30,    0
240684,19830425,    0,    0
912400,19830426,   87,    0
240684,19830427,    0,    0
912400,19830428,   30,    0
240684,19830429,    0,    0
912400,19830430,   22,    0
240684,19830501,    0,    0
912400,19830502,   60,    0
240684,19830503,    0,    0
912400,19830504,   56,    0
240684,19830505,    0,    0
912400,19830506,   40,    0
240684,19830507,    0,    0
912400,19830508,   30,    0
240684,19830509,    0,    0
912400,19830510,   40,    0
240684,19830511,    0,    0
912400,19830512,   52,    0
240684,19830513,    0,    0
912400,19830514,   27,    0
240684,19830515,    0,    0
912400,19830516,   27,    0
240684,19830517,    0,    0
912400,19830518,   35,    0
240684,19830519,    0,    0
912400,19830520,   32,    0
240684,19830521,    0,    0
912400,19830522,   20,    0
240684,19830523,    0,    0
912400,19830524,   26,    0
240684,19830525,    0,    0
912400,19830526,   72,    0
