EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,19920822,-9999,    9
237470,19920823,-9999,    9
237470,19920824,-9999,    9
237470,19920825,-9999,    9
237470,19920826,-9999,    9
237470,19920827,-9999,    9
237470,19920828,-9999,    9
237470,19920829,-9999,    9
237470,19920830,-9999,    9
237470,19920831,-9999,    9
237470,19920901,-9999,    9
237470,19920902,-9999,    9
237470,19920903,-9999,    9
237470,19920904,-9999,    9
237470,19920905,-9999,    9
237470,19920906,-9999,    9
237470,19920907,-9999,    9
237470,19920908,-9999,    9
237470,19920909,-9999,    9
237470,19920910,-9999,    9
237470,19920911,-9999,    9
237470,19920912,-9999,    9
237470,19920913,-9999,    9
237470,19920914,-9999,    9
237470,19920915,-9999,    9
237470,19920916,-9999,    9
237470,19920917,-9999,    9
237470,19920918,-9999,    9
237470,19920919,-9999,    9
237470,19920920,-9999,    9
237470,19920921,-9999,    9
237470,19920922,-9999,    9
237470,19920923,-9999,    9
237470,19920924,-9999,    9
237470,19920925,-9999,    9
237470,19920926,-9999,    9
237470,19920927,-9999,    9
237470,19920928,-9999,    9
237470,19920929,-9999,    9
237470,19920930,-9999,    9
237470,19921001,   37,    0
237470,19921002,   13,    0
237470,19921003,   20,    0
237470,19921004,   33,    0
237470,19921005,   30,    0
237470,19921006,   17,    0
237470,19921007,   43,    0
237470,19921008,   27,    0
237470,19921009,   40,    0
237470,19921010,   13,    0
237470,19921011,   30,    0
237470,19921012,   50,    0
237470,19921013,   20,    0
237470,19921014,   43,    0
237470,19921015,   93,    0
237470,19921016,   37,    0
237470,19921017,   17,    0
237470,19921018,   27,    0
237470,19921019,   30,    0
237470,19921020,   20,    0
237470,19921021,   13,    0
237470,19921022,   73,    0
237470,19921023,   40,    0
237470,19921024,   33,    0
237470,19921025,   20,    0
237470,19921026,   40,    0
237470,19921027,   40,    0
237470,19921028,   70,    0
237470,19921029,   17,    0
237470,19921030,   30,    0
237470,19921031,   23,    0
237470,19921101,   17,    0
237470,19921102,   27,    0
237470,19921103,   30,    0
237470,19921104,   23,    0
237470,19921105,   50,    0
237470,19921106,   43,    0
237470,19921107,   53,    0
237470,19921108,   67,    0
237470,19921109,   27,    0
237470,19921110,   47,    0
237470,19921111,   30,    0
237470,19921112,   20,    0
237470,19921113,   43,    0
237470,19921114,   33,    0
237470,19921115,   47,    0
237470,19921116,   63,    0
237470,19921117,   23,    0
237470,19921118,   17,    0
237470,19921119,   47,    0
237470,19921120,   53,    0
237470,19921121,   50,    0
237470,19921122,   37,    0
237470,19921123,   20,    0
237470,19921124,   40,    0
237470,19921125,   67,    0
237470,19921126,   57,    0
237470,19921127,   77,    0
237470,19921128,   37,    0
237470,19921129,   50,    0
237470,19921130,   13,    0
237470,19921201,   60,    0
237470,19921202,   87,    0
237470,19921203,   70,    0
237470,19921204,   33,    0
237470,19921205,   77,    0
237470,19921206,   37,    0
237470,19921207,   30,    0
237470,19921208,   23,    0
237470,19921209,   53,    0
237470,19921210,   37,    0
237470,19921211,   10,    0
237470,19921212,   87,    0
237470,19921213,   60,    0
237470,19921214,   30,    0
237470,19921215,   17,    0
237470,19921216,   20,    0
237470,19921217,   23,    0
237470,19921218,   10,    0
237470,19921219,   23,    0
237470,19921220,   30,    0
237470,19921221,   27,    0
237470,19921222,   20,    0
237470,19921223,   43,    0
237470,19921224,   13,    0
237470,19921225,   13,    0
237470,19921226,   13,    0
237470,19921227,   20,    0
237470,19921228,   20,    0
237470,19921229,   63,    0
237470,19921230,   40,    0
237470,19921231,   13,    0
237470,19930101,   40,    0
237470,19930102,   27,    0
237470,19930103,   30,    0
237470,19930104,   23,    0
237470,19930105,   13,    0
237470,19930106,   57,    0
237470,19930107,   50,    0
237470,19930108,   43,    0
237470,19930109,   33,    0
237470,19930110,   80,    0
237470,19930111,  107,    0
237470,19930112,   73,    0
237470,19930113,   43,    0
237470,19930114,   70,    0
237470,19930115,   50,    0
237470,19930116,   93,    0
237470,19930117,   47,    0
237470,19930118,   53,    0
237470,19930119,   37,    0
237470,19930120,   83,    0
237470,19930121,   80,    0
237470,19930122,   90,    0
237470,19930123,   73,    0
237470,19930124,   90,    0
237470,19930125,   67,    0
237470,19930126,   83,    0
237470,19930127,   53,    0
237470,19930128,   50,    0
237470,19930129,   23,    0
237470,19930130,   23,    0
237470,19930131,   13,    0
237470,19930201,   27,    0
237470,19930202,   20,    0
237470,19930203,   17,    0
237470,19930204,   17,    0
237470,19930205,   43,    0
237470,19930206,   23,    0
237470,19930207,   57,    0
237470,19930208,   27,    0
237470,19930209,   20,    0
237470,19930210,   13,    0
237470,19930211,   17,    0
237470,19930212,   13,    0
237470,19930213,   50,    0
237470,19930214,   23,    0
237470,19930215,   37,    0
237470,19930216,   13,    0
237470,19930217,   93,    0
237470,19930218,   27,    0
237470,19930219,  103,    0
237470,19930220,   67,    0
237470,19930221,   70,    0
237470,19930222,   53,    0
237470,19930223,   77,    0
237470,19930224,   17,    0
237470,19930225,   33,    0
237470,19930226,   20,    0
237470,19930227,   27,    0
237470,19930228,   27,    0
237470,19930301,   17,    0
237470,19930302,   50,    0
237470,19930303,   40,    0
237470,19930304,   43,    0
237470,19930305,   17,    0
237470,19930306,   10,    0
237470,19930307,   20,    0
237470,19930308,   40,    0
237470,19930309,   20,    0
237470,19930310,   13,    0
237470,19930311,   23,    0
237470,19930312,   33,    0
237470,19930313,   13,    0
237470,19930314,   13,    0
237470,19930315,   23,    0
237470,19930316,   40,    0
237470,19930317,   53,    0
237470,19930318,   70,    0
237470,19930319,   83,    0
237470,19930320,   67,    0
237470,19930321,   27,    0
237470,19930322,   17,    0
237470,19930323,   47,    0
237470,19930324,   23,    0
237470,19930325,   37,    0
237470,19930326,   30,    0
237470,19930327,   33,    0
237470,19930328,   40,    0
237470,19930329,   43,    0
237470,19930330,   50,    0
237470,19930331,   20,    0
237470,19930401,   13,    0
237470,19930402,   20,    0
237470,19930403,   13,    0
237470,19930404,   20,    0
237470,19930405,   23,    0
237470,19930406,   40,    0
237470,19930407,   23,    0
237470,19930408,   40,    0
237470,19930409,   73,    0
237470,19930410,   43,    0
237470,19930411,   13,    0
237470,19930412,   43,    0
237470,19930413,   13,    0
237470,19930414,   10,    0
237470,19930415,   23,    0
237470,19930416,   43,    0
237470,19930417,   13,    0
237470,19930418,   40,    0
237470,19930419,   57,    0
237470,19930420,   50,    0
237470,19930421,   13,    0
237470,19930422,   37,    0
237470,19930423,   13,    0
237470,19930424,   13,    0
237470,19930425,   17,    0
237470,19930426,   13,    0
237470,19930427,   23,    0
237470,19930428,   17,    0
237470,19930429,   10,    0
237470,19930430,   23,    0
237470,19930501,   17,    0
237470,19930502,   20,    0
237470,19930503,   13,    0
237470,19930504,   13,    0
237470,19930505,   37,    0
237470,19930506,   20,    0
237470,19930507,   33,    0
237470,19930508,   27,    0
237470,19930509,   23,    0
237470,19930510,   20,    0
237470,19930511,   27,    0
237470,19930512,   17,    0
237470,19930513,   20,    0
237470,19930514,   17,    0
237470,19930515,   10,    0
237470,19930516,   17,    0
237470,19930517,   30,    0
237470,19930518,   20,    0
237470,19930519,   13,    0
237470,19930520,   20,    0
237470,19930521,   17,    0
237470,19930522,   17,    0
237470,19930523,   20,    0
237470,19930524,   13,    0
237470,19930525,   20,    0
237470,19930526,   20,    0
237470,19930527,   20,    0
237470,19930528,   20,    0
237470,19930529,   43,    0
237470,19930530,   30,    0
237470,19930531,   20,    0
237470,19930601,   33,    0
237470,19930602,   13,    0
237470,19930603,   17,    0
237470,19930604,   23,    0
237470,19930605,   20,    0
237470,19930606,   17,    0
237470,19930607,   30,    0
237470,19930608,   30,    0
237470,19930609,   10,    0
237470,19930610,   13,    0
237470,19930611,   57,    0
237470,19930612,   37,    0
237470,19930613,   27,    0
237470,19930614,   33,    0
237470,19930615,   23,    0
237470,19930616,   27,    0
237470,19930617,   60,    0
237470,19930618,   43,    0
237470,19930619,   27,    0
237470,19930620,   47,    0
237470,19930621,   10,    0
237470,19930622,   13,    0
237470,19930623,   30,    0
237470,19930624,   23,    0
237470,19930625,   47,    0
237470,19930626,   57,    0
237470,19930627,   37,    0
237470,19930628,   20,    0
237470,19930629,   23,    0
237470,19930630,   20,    0
237470,19930701,   23,    0
237470,19930702,   27,    0
237470,19930703,   27,    0
237470,19930704,   27,    0
237470,19930705,   17,    0
237470,19930706,   40,    0
237470,19930707,   33,    0
237470,19930708,   50,    0
237470,19930709,   10,    0
237470,19930710,   30,    0
237470,19930711,   13,    0
237470,19930712,   23,    0
237470,19930713,   33,    0
237470,19930714,   50,    0
237470,19930715,   20,    0
237470,19930716,   40,    0
237470,19930717,   13,    0
237470,19930718,   30,    0
237470,19930719,   23,    0
237470,19930720,   17,    0
237470,19930721,   20,    0
237470,19930722,   20,    0
237470,19930723,   47,    0
237470,19930724,   37,    0
237470,19930725,   50,    0
237470,19930726,   27,    0
237470,19930727,   20,    0
237470,19930728,   23,    0
237470,19930729,   47,    0
237470,19930730,   13,    0
237470,19930731,   23,    0
237470,19930801,   37,    0
237470,19930802,   13,    0
237470,19930803,   13,    0
237470,19930804,   13,    0
237470,19930805,   13,    0
237470,19930806,   13,    0
237470,19930807,   23,    0
237470,19930808,   10,    0
237470,19930809,   17,    0
237470,19930810,   10,    0
237470,19930811,   33,    0
237470,19930812,   13,    0
237470,19930813,   20,    0
237470,19930814,   13,    0
237470,19930815,   17,    0
237470,19930816,   10,    0
237470,19930817,   17,    0
237470,19930818,   33,    0
237470,19930819,   20,    0
237470,19930820,   13,    0
237470,19930821,   20,    0
237470,19930822,   17,    0
237470,19930823,   37,    0
237470,19930824,   20,    0
237470,19930825,   20,    0
237470,19930826,   20,    0
237470,19930827,   10,    0
237470,19930828,   23,    0
237470,19930829,   30,    0
237470,19930830,   20,    0
237470,19930831,   33,    0
237470,19930901,   37,    0
237470,19930902,   23,    0
237470,19930903,   27,    0
237470,19930904,   27,    0
237470,19930905,   23,    0
237470,19930906,   47,    0
237470,19930907,   27,    0
237470,19930908,   37,    0
237470,19930909,   33,    0
237470,19930910,   23,    0
237470,19930911,   23,    0
237470,19930912,   17,    0
237470,19930913,   20,    0
237470,19930914,   30,    0
237470,19930915,   30,    0
237470,19930916,   43,    0
237470,19930917,   33,    0
237470,19930918,   27,    0
237470,19930919,   13,    0
237470,19930920,   17,    0
237470,19930921,   23,    0
237470,19930922,   23,    0
237470,19930923,   47,    0
237470,19930924,   13,    0
237470,19930925,   17,    0
237470,19930926,   30,    0
237470,19930927,   43,    0
237470,19930928,   43,    0
237470,19930929,   30,    0
237470,19930930,   20,    0
237470,19931001,   20,    0
237470,19931002,   37,    0
237470,19931003,   27,    0
237470,19931004,   17,    0
237470,19931005,   13,    0
237470,19931006,   17,    0
237470,19931007,   30,    0
237470,19931008,   10,    0
237470,19931009,   10,    0
237470,19931010,   13,    0
237470,19931011,   63,    0
237470,19931012,   57,    0
237470,19931013,   23,    0
237470,19931014,   60,    0
237470,19931015,   30,    0
237470,19931016,   23,    0
237470,19931017,   43,    0
237470,19931018,   13,    0
237470,19931019,   20,    0
237470,19931020,   10,    0
237470,19931021,   13,    0
237470,19931022,   20,    0
237470,19931023,   17,    0
237470,19931024,   20,    0
237470,19931025,   27,    0
237470,19931026,   33,    0
237470,19931027,   33,    0
237470,19931028,   13,    0
237470,19931029,   17,    0
237470,19931030,   20,    0
237470,19931031,   20,    0
237470,19931101,   10,    0
237470,19931102,   27,    0
237470,19931103,   17,    0
237470,19931104,   10,    0
237470,19931105,   10,    0
237470,19931106,   33,    0
237470,19931107,   17,    0
237470,19931108,   20,    0
237470,19931109,   27,    0
237470,19931110,   67,    0
237470,19931111,   47,    0
237470,19931112,   37,    0
237470,19931113,   33,    0
237470,19931114,   33,    0
237470,19931115,   37,    0
237470,19931116,   37,    0
237470,19931117,   20,    0
237470,19931118,   10,    0
237470,19931119,   10,    0
237470,19931120,   30,    0
237470,19931121,   53,    0
237470,19931122,   63,    0
237470,19931123,   30,    0
237470,19931124,   40,    0
237470,19931125,   20,    0
237470,19931126,   13,    0
237470,19931127,   10,    0
237470,19931128,   10,    0
237470,19931129,   23,    0
237470,19931130,   40,    0
237470,19931201,   23,    0
237470,19931202,   37,    0
237470,19931203,   73,    0
237470,19931204,   53,    0
237470,19931205,   37,    0
237470,19931206,   27,    0
237470,19931207,   70,    0
237470,19931208,   33,    0
237470,19931209,  103,    0
237470,19931210,   47,    0
237470,19931211,   67,    0
237470,19931212,   47,    0
237470,19931213,   47,    0
237470,19931214,   63,    0
237470,19931215,   13,    0
237470,19931216,   27,    0
237470,19931217,   43,    0
237470,19931218,   60,    0
237470,19931219,   93,    0
237470,19931220,   50,    0
237470,19931221,   27,    0
237470,19931222,   43,    0
237470,19931223,   53,    0
237470,19931224,   27,    0
237470,19931225,   57,    0
237470,19931226,   20,    0
237470,19931227,   20,    0
237470,19931228,   20,    0
237470,19931229,   13,    0
237470,19931230,   53,    0
237470,19931231,   90,    0
237470,19940101,   67,    0
237470,19940102,   20,    0
237470,19940103,   43,    0
237470,19940104,   47,    0
237470,19940105,   40,    0
237470,19940106,   67,    0
237470,19940107,   70,    0
237470,19940108,   30,    0
237470,19940109,   20,    0
237470,19940110,   17,    0
237470,19940111,   20,    0
237470,19940112,   20,    0
237470,19940113,   77,    0
237470,19940114,   27,    0
237470,19940115,   27,    0
237470,19940116,   20,    0
237470,19940117,   13,    0
237470,19940118,   23,    0
237470,19940119,   63,    0
237470,19940120,   23,    0
237470,19940121,   17,    0
237470,19940122,   43,    0
237470,19940123,   83,    0
237470,19940124,   80,    0
237470,19940125,   63,    0
237470,19940126,   57,    0
237470,19940127,   80,    0
237470,19940128,   73,    0
237470,19940129,   47,    0
237470,19940130,   43,    0
237470,19940131,   47,    0
237470,19940201,   40,    0
237470,19940202,   40,    0
237470,19940203,   10,    0
237470,19940204,   10,    0
237470,19940205,   30,    0
237470,19940206,   17,    0
237470,19940207,   17,    0
237470,19940208,   20,    0
237470,19940209,   10,    0
237470,19940210,   13,    0
237470,19940211,   27,    0
237470,19940212,   50,    0
237470,19940213,   67,    0
237470,19940214,   20,    0
237470,19940215,   30,    0
237470,19940216,   40,    0
237470,19940217,   20,    0
237470,19940218,   13,    0
237470,19940219,   13,    0
237470,19940220,   13,    0
237470,19940221,   17,    0
237470,19940222,   23,    0
237470,19940223,   70,    0
237470,19940224,   13,    0
237470,19940225,   20,    0
237470,19940226,   27,    0
237470,19940227,   40,    0
237470,19940228,   80,    0
237470,19940301,   17,    0
237470,19940302,   27,    0
237470,19940303,   43,    0
237470,19940304,   17,    0
237470,19940305,   13,    0
237470,19940306,   40,    0
237470,19940307,   33,    0
237470,19940308,   23,    0
