EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223307,19910414,   40,    0
240683,19910415,    0,    0
223307,19910416,   53,    0
240683,19910417,    0,    0
223307,19910418,   41,    0
240683,19910419,    0,    0
223307,19910420,   41,    0
240683,19910421,    0,    0
223307,19910422,   35,    0
240683,19910423,    0,    0
223307,19910424,   35,    0
240683,19910425,    0,    0
223307,19910426,   37,    0
240683,19910427,    0,    0
223307,19910428,   20,    0
240683,19910429,    0,    0
223307,19910430,   26,    0
240683,19910501,    0,    0
223307,19910502,   26,    0
240683,19910503,    0,    0
223307,19910504,   46,    0
240683,19910505,    0,    0
223307,19910506,   10,    0
240683,19910507,    0,    0
223307,19910508,   59,    0
240683,19910509,    0,    0
223307,19910510,   39,    0
240683,19910511,    0,    0
223307,19910512,   20,    0
240683,19910513,    0,    0
223307,19910514,   15,    0
240683,19910515,    0,    0
223307,19910516,   16,    0
240683,19910517,    0,    0
223307,19910518,   34,    0
240683,19910519,    0,    0
223307,19910520,   54,    0
240683,19910521,    0,    0
223307,19910522,   59,    0
240683,19910523,    0,    0
223307,19910524,   35,    0
240683,19910525,    0,    0
223307,19910526,   27,    0
240683,19910527,    0,    0
223307,19910528,   47,    0
240683,19910529,    0,    0
223307,19910530,   47,    0
240683,19910531,    0,    0
223307,19910601,   35,    0
240683,19910602,    0,    0
223307,19910603,   32,    0
240683,19910604,    0,    0
223307,19910605,   13,    0
240683,19910606,    0,    0
223307,19910607,   24,    0
240683,19910608,    0,    0
223307,19910609,   38,    0
240683,19910610,    0,    0
223307,19910611,   16,    0
240683,19910612,    0,    0
223307,19910613,   36,    0
240683,19910614,    0,    0
223307,19910615,   24,    0
240683,19910616,    0,    0
223307,19910617,   29,    0
240683,19910618,    0,    0
223307,19910619,   21,    0
240683,19910620,    0,    0
223307,19910621,   14,    0
240683,19910622,    0,    0
223307,19910623,    3,    0
240683,19910624,    0,    0
223307,19910625,   40,    0
240683,19910626,    0,    0
223307,19910627,   26,    0
240683,19910628,    0,    0
223307,19910629,   30,    0
240683,19910630,    0,    0
223307,19910701,   20,    0
240683,19910702,    0,    0
223307,19910703,   25,    0
240683,19910704,    0,    0
223307,19910705,   47,    0
240683,19910706,    0,    0
223307,19910707,   15,    0
240683,19910708,    0,    0
223307,19910709,   11,    0
240683,19910710,    0,    0
223307,19910711,   17,    0
240683,19910712,    0,    0
223307,19910713,   16,    0
240683,19910714,    0,    0
223307,19910715,   38,    0
240683,19910716,    0,    0
223307,19910717,   16,    0
240683,19910718,    0,    0
223307,19910719,   17,    0
240683,19910720,    0,    0
223307,19910721,   19,    0
240683,19910722,    0,    0
223307,19910723,   23,    0
240683,19910724,    0,    0
223307,19910725,   18,    0
240683,19910726,    0,    0
223307,19910727,   25,    0
240683,19910728,    0,    0
223307,19910729,   44,    0
240683,19910730,    0,    0
223307,19910731,   17,    0
240683,19910801,    0,    0
223307,19910802,   38,    0
240683,19910803,    0,    0
223307,19910804,   17,    0
240683,19910805,    0,    0
223307,19910806,   10,    0
240683,19910807,    0,    0
223307,19910808,   22,    0
240683,19910809,    0,    0
223307,19910810,   41,    0
240683,19910811,    0,    0
223307,19910812,   34,    0
240683,19910813,    0,    0
223307,19910814,   15,    0
240683,19910815,    0,    0
223307,19910816,    8,    0
240683,19910817,    0,    0
223307,19910818,   30,    0
240683,19910819,    0,    0
223307,19910820,   49,    0
240683,19910821,    0,    0
223307,19910822,    3,    0
240683,19910823,    0,    0
223307,19910824,    9,    0
240683,19910825,    0,    0
223307,19910826,   27,    0
240683,19910827,    0,    0
223307,19910828,   33,    0
240683,19910829,    0,    0
223307,19910830,   34,    0
240683,19910831,    0,    0
223307,19910901,   14,    0
240683,19910902,    0,    0
223307,19910903,    7,    0
240683,19910904,    0,    0
223307,19910905,   35,    0
240683,19910906,    0,    0
223307,19910907,   52,    0
240683,19910908,    0,    0
223307,19910909,   33,    0
240683,19910910,    0,    0
223307,19910911,   54,    0
240683,19910912,    0,    0
223307,19910913,   10,    0
240683,19910914,    0,    0
223307,19910915,   10,    0
240683,19910916,    0,    0
223307,19910917,   24,    0
240683,19910918,    0,    0
223307,19910919,   31,    0
240683,19910920,    0,    0
223307,19910921,   28,    0
240683,19910922,    0,    0
223307,19910923,   37,    0
240683,19910924,    0,    0
223307,19910925,   27,    0
240683,19910926,    0,    0
223307,19910927,   38,    0
240683,19910928,    0,    0
223307,19910929,   29,    0
240683,19910930,    0,    0
223307,19911001,   29,    0
240683,19911002,    0,    0
223307,19911003,   56,    0
240683,19911004,    0,    0
223307,19911005,   30,    0
240683,19911006,    0,    0
223307,19911007,   28,    0
240683,19911008,    0,    0
223307,19911009,   32,    0
240683,19911010,    0,    0
223307,19911011,   24,    0
240683,19911012,    0,    0
223307,19911013,   30,    0
240683,19911014,    0,    0
223307,19911015,   16,    0
240683,19911016,    0,    0
223307,19911017,   32,    0
240683,19911018,    0,    0
223307,19911019,   35,    0
240683,19911020,    0,    0
223307,19911021,   19,    0
240683,19911022,    0,    0
223307,19911023,   60,    0
240683,19911024,    0,    0
912580,19911025,   60,    0
240683,19911026,    0,    0
240683,19911027,    0,    0
240683,19911028,    0,    0
223307,19911029,   17,    0
240683,19911030,    0,    0
223307,19911031,   23,    0
240683,19911101,    0,    0
223307,19911102,   37,    0
240683,19911103,    0,    0
223307,19911104,   65,    0
240683,19911105,    0,    0
223307,19911106,   20,    0
240683,19911107,    0,    0
223307,19911108,   65,    0
240683,19911109,    0,    0
223307,19911110,   26,    0
240683,19911111,    0,    0
223307,19911112,   48,    0
240683,19911113,    0,    0
223307,19911114,   50,    0
240683,19911115,    0,    0
223307,19911116,   23,    0
240683,19911117,    0,    0
223307,19911118,   50,    0
240683,19911119,    0,    0
223307,19911120,   23,    0
240683,19911121,    0,    0
223307,19911122,   26,    0
240683,19911123,    0,    0
223307,19911124,   30,    0
240683,19911125,    0,    0
223307,19911126,   33,    0
240683,19911127,    0,    0
240683,19911128,    0,    0
240683,19911129,    0,    0
223307,19911130,    6,    0
240683,19911201,    0,    0
223307,19911202,    7,    0
240683,19911203,    0,    0
223307,19911204,   64,    0
223307,19911205,   41,    0
223307,19911206,   43,    0
240683,19911207,    0,    0
223307,19911208,    2,    0
240683,19911209,    0,    0
223307,19911210,   40,    0
240683,19911211,    0,    0
223307,19911212,   29,    0
240683,19911213,    0,    0
223307,19911214,   68,    0
240683,19911215,    0,    0
223307,19911216,   32,    0
240683,19911217,    0,    0
223307,19911218,   68,    0
240683,19911219,    0,    0
223307,19911220,   65,    0
240683,19911221,    0,    0
223307,19911222,   24,    0
240683,19911223,    0,    0
223307,19911224,   58,    0
240683,19911225,    0,    0
223307,19911226,   53,    0
240683,19911227,    0,    0
223307,19911228,   60,    0
240683,19911229,    0,    0
223307,19911230,   69,    0
240683,19911231,    0,    0
223307,19920101,   34,    0
240683,19920102,    0,    0
223307,19920103,   56,    0
240683,19920104,    0,    0
223307,19920105,   55,    0
240683,19920106,    0,    0
223307,19920107,   30,    0
240683,19920108,    0,    0
223307,19920109,   71,    0
240683,19920110,    0,    0
223307,19920111,   15,    0
223307,19920112,   67,    0
223307,19920113,   56,    0
240683,19920114,    0,    0
223307,19920115,   64,    0
240683,19920116,    0,    0
223307,19920117,  107,    0
240683,19920118,    0,    0
223307,19920119,   27,    0
240683,19920120,    0,    0
223307,19920121,   19,    0
240683,19920122,    0,    0
223307,19920123,   40,    0
240683,19920124,    0,    0
223307,19920125,   24,    0
240683,19920126,    0,    0
223307,19920127,   20,    0
240683,19920128,    0,    0
223307,19920129,   60,    0
240683,19920130,    0,    0
223307,19920131,   40,    0
240683,19920201,    0,    0
223307,19920202,   38,    0
240683,19920203,    0,    0
223307,19920204,   67,    0
240683,19920205,    0,    0
223307,19920206,   62,    0
240683,19920207,    0,    0
223307,19920208,   26,    0
240683,19920209,    0,    0
223307,19920210,   61,    0
240683,19920211,    0,    0
223307,19920212,   21,    0
240683,19920213,    0,    0
223307,19920214,   33,    0
240683,19920215,    0,    0
223307,19920216,   49,    0
240683,19920217,    0,    0
223307,19920218,   48,    0
240683,19920219,    0,    0
223307,19920220,   23,    0
240683,19920221,    0,    0
223307,19920222,   27,    0
240683,19920223,    0,    0
223307,19920224,   88,    0
240683,19920225,    0,    0
223307,19920226,   12,    0
240683,19920227,    0,    0
223307,19920228,   20,    0
240683,19920229,    0,    0
223307,19920301,   27,    0
240683,19920302,    0,    0
223307,19920303,   74,    0
240683,19920304,    0,    0
223307,19920305,   44,    0
240683,19920306,    0,    0
223307,19920307,   39,    0
240683,19920308,    0,    0
223307,19920309,   30,    0
240683,19920310,    0,    0
223307,19920311,   41,    0
240683,19920312,    0,    0
223307,19920313,   80,    0
240683,19920314,    0,    0
223307,19920315,   45,    0
240683,19920316,    0,    0
223307,19920317,   52,    0
240683,19920318,    0,    0
223307,19920319,   17,    0
240683,19920320,    0,    0
223307,19920321,   46,    0
240683,19920322,    0,    0
223307,19920323,   43,    0
240683,19920324,    0,    0
223307,19920325,   48,    0
240683,19920326,    0,    0
223307,19920327,   60,    0
240683,19920328,    0,    0
223307,19920329,   27,    0
240683,19920330,    0,    0
223307,19920331,   31,    0
240683,19920401,    0,    0
223307,19920402,   38,    0
240683,19920403,    0,    0
223307,19920404,   23,    0
240683,19920405,    0,    0
223307,19920406,   27,    0
240683,19920407,    0,    0
223307,19920408,   35,    0
240683,19920409,    0,    0
223307,19920410,   27,    0
240683,19920411,    0,    0
223307,19920412,   25,    0
240683,19920413,    0,    0
223307,19920414,   38,    0
240683,19920415,    0,    0
223307,19920416,   33,    0
240683,19920417,    0,    0
223307,19920418,   17,    0
240683,19920419,    0,    0
223307,19920420,   69,    0
240683,19920421,    0,    0
223307,19920422,   20,    0
240683,19920423,    0,    0
223307,19920424,   31,    0
240683,19920425,    0,    0
223307,19920426,   27,    0
240683,19920427,    0,    0
223307,19920428,   30,    0
240683,19920429,    0,    0
223307,19920430,   27,    0
240683,19920501,    0,    0
223307,19920502,   29,    0
240683,19920503,    0,    0
223307,19920504,   49,    0
240683,19920505,    0,    0
223307,19920506,   11,    0
240683,19920507,    0,    0
223307,19920508,   27,    0
240683,19920509,    0,    0
223307,19920510,   45,    0
240683,19920511,    0,    0
223307,19920512,   38,    0
240683,19920513,    0,    0
223307,19920514,   24,    0
240683,19920515,    0,    0
223307,19920516,    9,    0
240683,19920517,    0,    0
223307,19920518,   51,    0
240683,19920519,    0,    0
223307,19920520,   10,    0
240683,19920521,    0,    0
223307,19920522,    5,    0
240683,19920523,    0,    0
223307,19920524,   39,    0
240683,19920525,    0,    0
223307,19920526,   10,    0
240683,19920527,    0,    0
223307,19920528,   37,    0
240683,19920529,    0,    0
223307,19920530,   30,    0
240683,19920531,    0,    0
223307,19920601,   11,    0
240683,19920602,    0,    0
223307,19920603,   21,    0
240683,19920604,    0,    0
223307,19920605,   51,    0
240683,19920606,    0,    0
223307,19920607,   44,    0
240683,19920608,    0,    0
223307,19920609,   36,    0
240683,19920610,    0,    0
223307,19920611,   20,    0
240683,19920612,    0,    0
223307,19920613,   12,    0
240683,19920614,    0,    0
223307,19920615,   22,    0
240683,19920616,    0,    0
223307,19920617,   23,    0
240683,19920618,    0,    0
223307,19920619,   21,    0
240683,19920620,    0,    0
223307,19920621,   17,    0
240683,19920622,    0,    0
223307,19920623,   12,    0
240683,19920624,    0,    0
223307,19920625,   39,    0
240683,19920626,    0,    0
223307,19920627,   20,    0
240683,19920628,    0,    0
223307,19920629,   10,    0
240683,19920630,    0,    0
223307,19920701,   14,    0
240683,19920702,    0,    0
223307,19920703,   17,    0
240683,19920704,    0,    0
223307,19920705,   17,    0
240683,19920706,    0,    0
223307,19920707,   25,    0
240683,19920708,    0,    0
223307,19920709,    4,    0
240683,19920710,    0,    0
223307,19920711,   25,    0
240683,19920712,    0,    0
223307,19920713,   12,    0
240683,19920714,    0,    0
223307,19920715,   29,    0
240683,19920716,    0,    0
223307,19920717,   11,    0
240683,19920718,    0,    0
223307,19920719,   45,    0
240683,19920720,    0,    0
223307,19920721,   11,    0
240683,19920722,    0,    0
223307,19920723,   44,    0
240683,19920724,    0,    0
223307,19920725,   16,    0
240683,19920726,    0,    0
223307,19920727,    8,    0
240683,19920728,    0,    0
223307,19920729,   27,    0
240683,19920730,    0,    0
223307,19920731,   23,    0
240683,19920801,    0,    0
223307,19920802,    5,    0
240683,19920803,    0,    0
223307,19920804,   23,    0
240683,19920805,    0,    0
223307,19920806,   28,    0
240683,19920807,    0,    0
223307,19920808,   12,    0
240683,19920809,    0,    0
223307,19920810,   30,    0
240683,19920811,    0,    0
223307,19920812,    9,    0
240683,19920813,    0,    0
223307,19920814,   10,    0
240683,19920815,    0,    0
223307,19920816,   14,    0
240683,19920817,    0,    0
223307,19920818,   37,    0
240683,19920819,    0,    0
223307,19920820,    7,    0
240683,19920821,    0,    0
223307,19920822,   11,    0
240683,19920823,    0,    0
223307,19920824,   22,    0
240683,19920825,    0,    0
223307,19920826,   30,    0
240683,19920827,    0,    0
223307,19920828,   15,    0
240683,19920829,    0,    0
223307,19920830,   40,    0
240683,19920831,    0,    0
223307,19920901,   54,    0
240683,19920902,    0,    0
223307,19920903,   43,    0
240683,19920904,    0,    0
223307,19920905,   64,    0
240683,19920906,    0,    0
223307,19920907,   84,    0
240683,19920908,    0,    0
223307,19920909,   25,    0
240683,19920910,    0,    0
223307,19920911,   35,    0
240683,19920912,    0,    0
223307,19920913,   10,    0
240683,19920914,    0,    0
223307,19920915,   44,    0
240683,19920916,    0,    0
223307,19920917,   51,    0
240683,19920918,    0,    0
223307,19920919,   34,    0
240683,19920920,    0,    0
223307,19920921,   38,    0
240683,19920922,    0,    0
223307,19920923,   52,    0
240683,19920924,    0,    0
223307,19920925,   36,    0
240683,19920926,    0,    0
223307,19920927,   12,    0
240683,19920928,    0,    0
223307,19920929,   16,    0
240683,19920930,    0,    0
223307,19921001,   31,    0
240683,19921002,    0,    0
223307,19921003,   34,    0
240683,19921004,    0,    0
223307,19921005,   60,    0
240683,19921006,    0,    0
223307,19921007,   44,    0
240683,19921008,    0,    0
223307,19921009,   39,    0
240683,19921010,    0,    0
223307,19921011,   27,    0
240683,19921012,    0,    0
223307,19921013,   32,    0
240683,19921014,    0,    0
223307,19921015,   52,    0
240683,19921016,    0,    0
223307,19921017,   20,    0
240683,19921018,    0,    0
223307,19921019,   39,    0
240683,19921020,    0,    0
223307,19921021,   15,    0
240683,19921022,    0,    0
223307,19921023,   49,    0
240683,19921024,    0,    0
223307,19921025,   36,    0
240683,19921026,    0,    0
223307,19921027,   46,    0
240683,19921028,    0,    0
