EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240699 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240699,19811010,    0,    0
912205,19811011,   45,    0
240699,19811012,    0,    0
912205,19811013,   45,    0
240699,19811014,    0,    0
912205,19811015,   32,    0
240699,19811016,    0,    0
912205,19811017,   27,    0
240699,19811018,    0,    0
912205,19811019,   32,    0
240699,19811020,    0,    0
912205,19811021,   32,    0
240699,19811022,    0,    0
912205,19811023,   40,    0
240699,19811024,    0,    0
912205,19811025,   26,    0
240699,19811026,    0,    0
912205,19811027,   10,    0
240699,19811028,    0,    0
912205,19811029,   70,    0
240699,19811030,    0,    0
912205,19811031,   65,    0
240699,19811101,    0,    0
912205,19811102,   85,    0
240699,19811103,    0,    0
912205,19811104,   37,    0
240699,19811105,    0,    0
912205,19811106,   55,    0
240699,19811107,    0,    0
912205,19811108,   22,    0
240699,19811109,    0,    0
912205,19811110,   20,    0
240699,19811111,    0,    0
912205,19811112,   50,    0
240699,19811113,    0,    0
912205,19811114,   53,    0
240699,19811115,    0,    0
912205,19811116,   15,    0
240699,19811117,    0,    0
912205,19811118,   52,    0
240699,19811119,    0,    0
912205,19811120,   52,    0
240699,19811121,    0,    0
912205,19811122,   52,    0
240699,19811123,    0,    0
912205,19811124,   95,    0
240699,19811125,    0,    0
912205,19811126,   45,    0
240699,19811127,    0,    0
912205,19811128,   45,    0
240699,19811129,    0,    0
912205,19811130,   12,    0
240699,19811201,    0,    0
912205,19811202,   33,    0
240699,19811203,    0,    0
912205,19811204,   62,    0
240699,19811205,    0,    0
912205,19811206,   40,    0
240699,19811207,    0,    0
912205,19811208,   40,    0
240699,19811209,    0,    0
912205,19811210,   67,    0
240699,19811211,    0,    0
912205,19811212,   35,    0
240699,19811213,    0,    0
912205,19811214,-9999,    9
240699,19811215,    0,    0
912205,19811216,-9999,    9
240699,19811217,    0,    0
912205,19811218,-9999,    9
240699,19811219,    0,    0
912205,19811220,   60,    0
240699,19811221,    0,    0
912205,19811222,   20,    0
240699,19811223,    0,    0
912205,19811224,   16,    0
240699,19811225,    0,    0
912205,19811226,   25,    0
240699,19811227,    0,    0
912205,19811228,   20,    0
240699,19811229,    0,    0
912205,19811230,   43,    0
240699,19811231,    0,    0
912205,19820101,   42,    0
912205,19820102,   23,    0
912205,19820103,   60,    0
240699,19820104,    0,    0
912205,19820105,   50,    0
240699,19820106,    0,    0
912205,19820107,   40,    0
240699,19820108,    0,    0
912205,19820109,   25,    0
240699,19820110,    0,    0
912205,19820111,   57,    0
240699,19820112,    0,    0
912205,19820113,   52,    0
240699,19820114,    0,    0
912205,19820115,   25,    0
240699,19820116,    0,    0
912205,19820117,   40,    0
240699,19820118,    0,    0
912205,19820119,   15,    0
240699,19820120,    0,    0
912205,19820121,   25,    0
240699,19820122,    0,    0
912205,19820123,   27,    0
240699,19820124,    0,    0
912205,19820125,   40,    0
240699,19820126,    0,    0
912205,19820127,   22,    0
240699,19820128,    0,    0
912205,19820129,   35,    0
240699,19820130,    0,    0
912205,19820131,   20,    0
240699,19820201,    0,    0
912205,19820202,   10,    0
240699,19820203,    0,    0
912205,19820204,   82,    0
240699,19820205,    0,    0
912205,19820206,   80,    0
240699,19820207,    0,    0
912205,19820208,   52,    0
240699,19820209,    0,    0
912205,19820210,   50,    0
240699,19820211,    0,    0
912205,19820212,   12,    0
240699,19820213,    0,    0
912205,19820214,   25,    0
240699,19820215,    0,    0
912205,19820216,   16,    0
240699,19820217,    0,    0
912205,19820218,   25,    0
240699,19820219,    0,    0
912205,19820220,   12,    0
240699,19820221,    0,    0
912205,19820222,   25,    0
240699,19820223,    0,    0
912205,19820224,    6,    0
240699,19820225,    0,    0
912205,19820226,   20,    0
240699,19820227,    0,    0
912205,19820228,   17,    0
240699,19820301,    0,    0
912205,19820302,  110,    0
240699,19820303,    0,    0
912205,19820304,   55,    0
240699,19820305,    0,    0
912205,19820306,   16,    0
912205,19820307,   50,    0
912205,19820308,   36,    0
240699,19820309,    0,    0
912205,19820310,  110,    0
240699,19820311,    0,    0
912205,19820312,   55,    0
240699,19820313,    0,    0
912205,19820314,   42,    0
240699,19820315,    0,    0
912205,19820316,   55,    0
240699,19820317,    0,    0
912205,19820318,   67,    0
240699,19820319,    0,    0
912205,19820320,   60,    0
240699,19820321,    0,    0
912205,19820322,   25,    0
240699,19820323,    0,    0
912205,19820324,   46,    0
240699,19820325,    0,    0
912205,19820326,   33,    0
240699,19820327,    0,    0
912205,19820328,   80,    0
240699,19820329,    0,    0
912205,19820330,   27,    0
240699,19820331,    0,    0
912205,19820401,   90,    0
240699,19820402,    0,    0
912205,19820403,   30,    0
240699,19820404,    0,    0
912205,19820405,   55,    0
240699,19820406,    0,    0
912205,19820407,   22,    0
240699,19820408,    0,    0
912205,19820409,  102,    0
240699,19820410,    0,    0
912205,19820411,   50,    0
240699,19820412,    0,    0
912205,19820413,   52,    0
240699,19820414,    0,    0
912205,19820415,   15,    0
240699,19820416,    0,    0
912205,19820417,   32,    0
240699,19820418,    0,    0
912205,19820419,  105,    0
240699,19820420,    0,    0
912205,19820421,   12,    0
240699,19820422,    0,    0
912205,19820423,   32,    0
240699,19820424,    0,    0
912205,19820425,   17,    0
240699,19820426,    0,    0
912205,19820427,  102,    0
240699,19820428,    0,    0
912205,19820429,   36,    0
240699,19820430,    0,    0
912205,19820501,   92,    0
240699,19820502,    0,    0
912205,19820503,   30,    0
240699,19820504,    0,    0
912205,19820505,-9999,    9
240699,19820506,    0,    0
912205,19820507,   32,    0
240699,19820508,    0,    0
912205,19820509,   12,    0
240699,19820510,    0,    0
912205,19820511,   17,    0
240699,19820512,    0,    0
912205,19820513,   15,    0
240699,19820514,    0,    0
912205,19820515,   87,    0
240699,19820516,    0,    0
912205,19820517,   33,    0
240699,19820518,    0,    0
912205,19820519,   37,    0
240699,19820520,    0,    0
912205,19820521,   70,    0
240699,19820522,    0,    0
912205,19820523,   67,    0
240699,19820524,    0,    0
912205,19820525,   30,    0
240699,19820526,    0,    0
912205,19820527,   27,    0
240699,19820528,    0,    0
912205,19820529,   23,    0
240699,19820530,    0,    0
912205,19820531,   22,    0
240699,19820601,    0,    0
912205,19820602,   35,    0
240699,19820603,    0,    0
912205,19820604,   26,    0
240699,19820605,    0,    0
912205,19820606,   27,    0
240699,19820607,    0,    0
912205,19820608,   66,    0
240699,19820609,    0,    0
912205,19820610,   37,    0
240699,19820611,    0,    0
912205,19820612,   86,    0
240699,19820613,    0,    0
912205,19820614,   43,    0
240699,19820615,    0,    0
912205,19820616,   35,    0
240699,19820617,    0,    0
912205,19820618,   87,    0
240699,19820619,    0,    0
912205,19820620,   37,    0
240699,19820621,    0,    0
912205,19820622,   45,    0
240699,19820623,    0,    0
912205,19820624,   50,    0
240699,19820625,    0,    0
912205,19820626,  110,    0
240699,19820627,    0,    0
912205,19820628,   42,    0
240699,19820629,    0,    0
912205,19820630,   40,    0
240699,19820701,    0,    0
912205,19820702,   45,    0
240699,19820703,    0,    0
912205,19820704,   97,    0
240699,19820705,    0,    0
912205,19820706,   82,    0
240699,19820707,    0,    0
912205,19820708,   17,    0
240699,19820709,    0,    0
912205,19820710,   47,    0
240699,19820711,    0,    0
912205,19820712,   40,    0
240699,19820713,    0,    0
912205,19820714,   40,    0
240699,19820715,    0,    0
912205,19820716,   80,    0
240699,19820717,    0,    0
912205,19820718,   67,    0
240699,19820719,    0,    0
912205,19820720,   40,    0
240699,19820721,    0,    0
912205,19820722,   70,    0
240699,19820723,    0,    0
912205,19820724,   13,    0
240699,19820725,    0,    0
912205,19820726,   42,    0
240699,19820727,    0,    0
912205,19820728,   22,    0
240699,19820729,    0,    0
912205,19820730,   50,    0
240699,19820731,    0,    0
912205,19820801,   87,    0
240699,19820802,    0,    0
912205,19820803,   77,    0
240699,19820804,    0,    0
912205,19820805,   70,    0
240699,19820806,    0,    0
912205,19820807,   30,    0
240699,19820808,    0,    0
912205,19820809,   52,    0
240699,19820810,    0,    0
912205,19820811,   32,    0
240699,19820812,    0,    0
912205,19820813,   87,    0
240699,19820814,    0,    0
912205,19820815,   27,    0
240699,19820816,    0,    0
912205,19820817,   15,    0
240699,19820818,    0,    0
912205,19820819,   32,    0
240699,19820820,    0,    0
912205,19820821,   65,    0
240699,19820822,    0,    0
912205,19820823,   25,    0
240699,19820824,    0,    0
912205,19820825,   25,    0
240699,19820826,    0,    0
912205,19820827,   35,    0
240699,19820828,    0,    0
912205,19820829,   40,    0
240699,19820830,    0,    0
912205,19820831,   42,    0
240699,19820901,    0,    0
912205,19820902,   22,    0
240699,19820903,    0,    0
912205,19820904,   67,    0
240699,19820905,    0,    0
912205,19820906,   32,    0
240699,19820907,    0,    0
912205,19820908,   22,    0
240699,19820909,    0,    0
912205,19820910,   85,    0
240699,19820911,    0,    0
912205,19820912,   45,    0
240699,19820913,    0,    0
912205,19820914,   40,    0
240699,19820915,    0,    0
912205,19820916,   75,    0
240699,19820917,    0,    0
912205,19820918,   80,    0
240699,19820919,    0,    0
912205,19820920,   25,    0
240699,19820921,    0,    0
912205,19820922,   37,    0
240699,19820923,    0,    0
912205,19820924,   45,    0
240699,19820925,    0,    0
912205,19820926,   30,    0
240699,19820927,    0,    0
912205,19820928,   87,    0
240699,19820929,    0,    0
912205,19820930,   86,    0
240699,19821001,    0,    0
912205,19821002,   47,    0
240699,19821003,    0,    0
912205,19821004,   52,    0
240699,19821005,    0,    0
912205,19821006,   50,    0
240699,19821007,    0,    0
912205,19821008,   43,    0
240699,19821009,    0,    0
912205,19821010,   32,    0
240699,19821011,    0,    0
912205,19821012,   33,    0
240699,19821013,    0,    0
912205,19821014,   47,    0
240699,19821015,    0,    0
912205,19821016,   22,    0
240699,19821017,    0,    0
912205,19821018,  107,    0
240699,19821019,    0,    0
912205,19821020,   90,    0
240699,19821021,    0,    0
912205,19821022,   37,    0
240699,19821023,    0,    0
912205,19821024,   17,    0
240699,19821025,    0,    0
912205,19821026,   20,    0
240699,19821027,    0,    0
912205,19821028,   35,    0
240699,19821029,    0,    0
912205,19821030,   67,    0
240699,19821031,    0,    0
912205,19821101,   25,    0
240699,19821102,    0,    0
912205,19821103,   55,    0
240699,19821104,    0,    0
912205,19821105,   35,    0
240699,19821106,    0,    0
912205,19821107,  110,    0
240699,19821108,    0,    0
912205,19821109,   35,    0
240699,19821110,    0,    0
912205,19821111,   37,    0
240699,19821112,    0,    0
912205,19821113,  120,    0
240699,19821114,    0,    0
912205,19821115,   15,    0
240699,19821116,    0,    0
912205,19821117,   46,    0
240699,19821118,    0,    0
912205,19821119,   60,    0
240699,19821120,    0,    0
912205,19821121,   70,    0
240699,19821122,    0,    0
912205,19821123,   73,    0
240699,19821124,    0,    0
912205,19821125,   42,    0
240699,19821126,    0,    0
912205,19821127,   10,    0
240699,19821128,    0,    0
912205,19821129,   20,    0
240699,19821130,    0,    0
912205,19821201,   67,    0
240699,19821202,    0,    0
912205,19821203,   52,    0
240699,19821204,    0,    0
912205,19821205,   40,    0
240699,19821206,    0,    0
912205,19821207,   35,    0
240699,19821208,    0,    0
912205,19821209,  140,    0
240699,19821210,    0,    0
912205,19821211,   75,    0
240699,19821212,    0,    0
912205,19821213,   32,    0
240699,19821214,    0,    0
912205,19821215,   60,    0
240699,19821216,    0,    0
912205,19821217,   52,    0
240699,19821218,    0,    0
912205,19821219,   10,    0
240699,19821220,    0,    0
912205,19821221,   57,    0
240699,19821222,    0,    0
912205,19821223,    7,    0
240699,19821224,    0,    0
912205,19821225,   10,    0
240699,19821226,    0,    0
912205,19821227,   70,    0
240699,19821228,    0,    0
912205,19821229,   20,    0
240699,19821230,    0,    0
912205,19821231,   30,    0
240699,19830101,    0,    0
912205,19830102,   92,    0
240699,19830103,    0,    0
912205,19830104,   32,    0
240699,19830105,    0,    0
912205,19830106,   50,    0
240699,19830107,    0,    0
912205,19830108,   63,    0
240699,19830109,    0,    0
912205,19830110,   82,    0
240699,19830111,    0,    0
912205,19830112,   77,    0
240699,19830113,    0,    0
912205,19830114,   40,    0
240699,19830115,    0,    0
912205,19830116,   57,    0
240699,19830117,    0,    0
912205,19830118,   92,    0
240699,19830119,    0,    0
912205,19830120,   50,    0
240699,19830121,    0,    0
912205,19830122,   92,    0
240699,19830123,    0,    0
912205,19830124,   87,    0
240699,19830125,    0,    0
912205,19830126,   62,    0
240699,19830127,    0,    0
912205,19830128,   83,    0
240699,19830129,    0,    0
912205,19830130,   92,    0
240699,19830131,    0,    0
912205,19830201,   50,    0
240699,19830202,    0,    0
912205,19830203,   90,    0
240699,19830204,    0,    0
912205,19830205,  115,    0
240699,19830206,    0,    0
912205,19830207,   56,    0
240699,19830208,    0,    0
912205,19830209,   16,    0
240699,19830210,    0,    0
912205,19830211,   37,    0
240699,19830212,    0,    0
912205,19830213,   60,    0
240699,19830214,    0,    0
912205,19830215,   30,    0
240699,19830216,    0,    0
912205,19830217,   22,    0
240699,19830218,    0,    0
912205,19830219,   26,    0
240699,19830220,    0,    0
912205,19830221,  102,    0
240699,19830222,    0,    0
912205,19830223,   27,    0
240699,19830224,    0,    0
912205,19830225,   12,    0
240699,19830226,    0,    0
912205,19830227,   66,    0
240699,19830228,    0,    0
912205,19830301,   60,    0
240699,19830302,    0,    0
912205,19830303,   10,    0
240699,19830304,    0,    0
912205,19830305,  115,    0
240699,19830306,    0,    0
912205,19830307,   85,    0
240699,19830308,    0,    0
912205,19830309,   62,    0
240699,19830310,    0,    0
912205,19830311,   70,    0
240699,19830312,    0,    0
912205,19830313,   85,    0
240699,19830314,    0,    0
912205,19830315,   30,    0
240699,19830316,    0,    0
912205,19830317,   22,    0
240699,19830318,    0,    0
912205,19830319,   25,    0
240699,19830320,    0,    0
912205,19830321,   25,    0
240699,19830322,    0,    0
912205,19830323,   46,    0
240699,19830324,    0,    0
912205,19830325,   33,    0
240699,19830326,    0,    0
912205,19830327,   20,    0
240699,19830328,    0,    0
912205,19830329,   35,    0
240699,19830330,    0,    0
912205,19830331,   42,    0
240699,19830401,    0,    0
912205,19830402,   22,    0
240699,19830403,    0,    0
912205,19830404,   23,    0
240699,19830405,    0,    0
912205,19830406,   63,    0
240699,19830407,    0,    0
912205,19830408,   35,    0
240699,19830409,    0,    0
912205,19830410,   30,    0
240699,19830411,    0,    0
912205,19830412,   52,    0
240699,19830413,    0,    0
912205,19830414,   30,    0
240699,19830415,    0,    0
912205,19830416,   27,    0
240699,19830417,    0,    0
912205,19830418,   97,    0
240699,19830419,    0,    0
912205,19830420,   85,    0
240699,19830421,    0,    0
912205,19830422,   37,    0
240699,19830423,    0,    0
912205,19830424,   25,    0
240699,19830425,    0,    0
912205,19830426,   77,    0
240699,19830427,    0,    0
912205,19830428,   37,    0
240699,19830429,    0,    0
912205,19830430,   27,    0
240699,19830501,    0,    0
912205,19830502,   50,    0
240699,19830503,    0,    0
912205,19830504,  100,    0
240699,19830505,    0,    0
912205,19830506,   40,    0
240699,19830507,    0,    0
912205,19830508,   35,    0
240699,19830509,    0,    0
912205,19830510,   36,    0
240699,19830511,    0,    0
912205,19830512,   65,    0
240699,19830513,    0,    0
912205,19830514,   20,    0
240699,19830515,    0,    0
912205,19830516,   15,    0
240699,19830517,    0,    0
912205,19830518,   35,    0
240699,19830519,    0,    0
912205,19830520,   23,    0
240699,19830521,    0,    0
912205,19830522,   27,    0
240699,19830523,    0,    0
912205,19830524,   32,    0
240699,19830525,    0,    0
912205,19830526,   77,    0
