EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240702,19920417,    0,    0
912270,19920418,   25,    0
240702,19920419,    0,    0
912270,19920420,  127,    0
240702,19920421,    0,    0
912270,19920422,   27,    0
240702,19920423,    0,    0
912270,19920424,   67,    0
240702,19920425,    0,    0
912270,19920426,   32,    0
240702,19920427,    0,    0
912270,19920428,   35,    0
240702,19920429,    0,    0
912270,19920430,   22,    0
240702,19920501,    0,    0
912270,19920502,   47,    0
240702,19920503,    0,    0
912270,19920504,   17,    0
240702,19920505,    0,    0
912270,19920506,   27,    0
240702,19920507,    0,    0
912270,19920508,   37,    0
240702,19920509,    0,    0
912270,19920510,   90,    0
240702,19920511,    0,    0
912270,19920512,   55,    0
240702,19920513,    0,    0
912270,19920514,   22,    0
240702,19920515,    0,    0
912270,19920516,   25,    0
240702,19920517,    0,    0
912270,19920518,   35,    0
240702,19920519,    0,    0
912270,19920520,    7,    0
240702,19920521,    0,    0
912270,19920522,   36,    0
240702,19920523,    0,    0
912270,19920524,   22,    0
240702,19920525,    0,    0
912270,19920526,   30,    0
240702,19920527,    0,    0
912270,19920528,  135,    0
240702,19920529,    0,    0
912270,19920530,   36,    0
240702,19920531,    0,    0
912270,19920601,   15,    0
240702,19920602,    0,    0
912270,19920603,   20,    0
240702,19920604,    0,    0
912270,19920605,   55,    0
240702,19920606,    0,    0
912270,19920607,   47,    0
240702,19920608,    0,    0
912270,19920609,  173,    0
240702,19920610,    0,    0
912270,19920611,   15,    0
240702,19920612,    0,    0
912270,19920613,   22,    0
240702,19920614,    0,    0
912270,19920615,   40,    0
240702,19920616,    0,    0
912270,19920617,   42,    0
240702,19920618,    0,    0
912270,19920619,   25,    0
240702,19920620,    0,    0
912270,19920621,   17,    0
240702,19920622,    0,    0
912270,19920623,   10,    0
240702,19920624,    0,    0
912270,19920625,   32,    0
240702,19920626,    0,    0
912270,19920627,   13,    0
240702,19920628,    0,    0
912270,19920629,   12,    0
240702,19920630,    0,    0
912270,19920701,   17,    0
240702,19920702,    0,    0
912270,19920703,   37,    0
240702,19920704,    0,    0
912270,19920705,   22,    0
240702,19920706,    0,    0
912270,19920707,   35,    0
240702,19920708,    0,    0
912270,19920709,   27,    0
240702,19920710,    0,    0
912270,19920711,   27,    0
240702,19920712,    0,    0
912270,19920713,   37,    0
240702,19920714,    0,    0
912270,19920715,   27,    0
240702,19920716,    0,    0
912270,19920717,   15,    0
240702,19920718,    0,    0
912270,19920719,   22,    0
240702,19920720,    0,    0
912270,19920721,   25,    0
240702,19920722,    0,    0
912270,19920723,   42,    0
240702,19920724,    0,    0
912270,19920725,   27,    0
240702,19920726,    0,    0
912270,19920727,   12,    0
240702,19920728,    0,    0
912270,19920729,   25,    0
240702,19920730,    0,    0
912270,19920731,   17,    0
240702,19920801,    0,    0
912270,19920802,   10,    0
240702,19920803,    0,    0
912270,19920804,   22,    0
240702,19920805,    0,    0
912270,19920806,   15,    0
240702,19920807,    0,    0
912270,19920808,   16,    0
240702,19920809,    0,    0
912270,19920810,   32,    0
240702,19920811,    0,    0
912270,19920812,   40,    0
240702,19920813,    0,    0
912270,19920814,   32,    0
240702,19920815,    0,    0
912270,19920816,   42,    0
240702,19920817,    0,    0
912270,19920818,   42,    0
240702,19920819,    0,    0
912270,19920820,   17,    0
240702,19920821,    0,    0
912270,19920822,   30,    0
240702,19920823,    0,    0
912270,19920824,   20,    0
240702,19920825,    0,    0
912270,19920826,   40,    0
240702,19920827,    0,    0
912270,19920828,   22,    0
240702,19920829,    0,    0
912270,19920830,   17,    0
240702,19920831,    0,    0
912270,19920901,   32,    0
240702,19920902,    0,    0
912270,19920903,  117,    0
240702,19920904,    0,    0
912270,19920905,   30,    0
240702,19920906,    0,    0
912270,19920907,   50,    0
240702,19920908,    0,    0
912270,19920909,   27,    0
240702,19920910,    0,    0
912270,19920911,   20,    0
240702,19920912,    0,    0
912270,19920913,   12,    0
240702,19920914,    0,    0
912270,19920915,   37,    0
240702,19920916,    0,    0
912270,19920917,   65,    0
240702,19920918,    0,    0
912270,19920919,   25,    0
240702,19920920,    0,    0
912270,19920921,  110,    0
240702,19920922,    0,    0
912270,19920923,   45,    0
240702,19920924,    0,    0
912270,19920925,  122,    0
240702,19920926,    0,    0
912270,19920927,  145,    0
240702,19920928,    0,    0
912270,19920929,   40,    0
240702,19920930,    0,    0
912270,19921001,   25,    0
240702,19921002,    0,    0
912270,19921003,   17,    0
240702,19921004,    0,    0
912270,19921005,   70,    0
240702,19921006,    0,    0
912270,19921007,  136,    0
240702,19921008,    0,    0
912270,19921009,   80,    0
240702,19921010,    0,    0
912270,19921011,   37,    0
240702,19921012,    0,    0
912270,19921013,  207,    0
240702,19921014,    0,    0
912270,19921015,   40,    0
240702,19921016,    0,    0
912270,19921017,   35,    0
240702,19921018,    0,    0
912270,19921019,   25,    0
240702,19921020,    0,    0
912270,19921021,   85,    0
240702,19921022,    0,    0
912270,19921023,   35,    0
240702,19921024,    0,    0
912270,19921025,   57,    0
240702,19921026,    0,    0
912270,19921027,   25,    0
240702,19921028,    0,    0
912270,19921029,   37,    0
240702,19921030,    0,    0
912270,19921031,   25,    0
240702,19921101,    0,    0
912270,19921102,  265,    0
240702,19921103,    0,    0
912270,19921104,   75,    0
240702,19921105,    0,    0
912270,19921106,   20,    0
240702,19921107,    0,    0
912270,19921108,   60,    0
240702,19921109,    0,    0
912270,19921110,   40,    0
240702,19921111,    0,    0
912270,19921112,   70,    0
240702,19921113,    0,    0
912270,19921114,   40,    0
240702,19921115,    0,    0
912270,19921116,   17,    0
240702,19921117,    0,    0
912270,19921118,   45,    0
240702,19921119,    0,    0
912270,19921120,   62,    0
240702,19921121,    0,    0
912270,19921122,   32,    0
240702,19921123,    0,    0
912270,19921124,   17,    0
240702,19921125,    0,    0
912270,19921126,   37,    0
240702,19921127,    0,    0
912270,19921128,   25,    0
240702,19921129,    0,    0
912270,19921130,   20,    0
240702,19921201,    0,    0
912270,19921202,   20,    0
240702,19921203,    0,    0
912270,19921204,   20,    0
240702,19921205,    0,    0
912270,19921206,   20,    0
240702,19921207,    0,    0
912270,19921208,   12,    0
240702,19921209,    0,    0
912270,19921210,   30,    0
240702,19921211,    0,    0
912270,19921212,   50,    0
240702,19921213,    0,    0
912270,19921214,   17,    0
240702,19921215,    0,    0
912270,19921216,   25,    0
240702,19921217,    0,    0
912270,19921218,   27,    0
240702,19921219,    0,    0
912270,19921220,   20,    0
240702,19921221,    0,    0
912270,19921222,   92,    0
240702,19921223,    0,    0
912270,19921224,   65,    0
240702,19921225,    0,    0
912270,19921226,   16,    0
240702,19921227,    0,    0
912270,19921228,   15,    0
240702,19921229,    0,    0
912270,19921230,   50,    0
240702,19921231,    0,    0
912270,19930101,   35,    0
240702,19930102,    0,    0
912270,19930103,   10,    0
240702,19930104,    0,    0
912270,19930105,   45,    0
240702,19930106,    0,    0
912270,19930107,   20,    0
912270,19930108,   45,    0
912270,19930109,   32,    0
240702,19930110,    0,    0
912270,19930111,   82,    0
240702,19930112,    0,    0
912270,19930113,   70,    0
240702,19930114,    0,    0
912270,19930115,   72,    0
240702,19930116,    0,    0
912270,19930117,   60,    0
240702,19930118,    0,    0
912270,19930119,   52,    0
240702,19930120,    0,    0
912270,19930121,   52,    0
240702,19930122,    0,    0
912270,19930123,   67,    0
240702,19930124,    0,    0
912270,19930125,   92,    0
240702,19930126,    0,    0
912270,19930127,   60,    0
240702,19930128,    0,    0
912270,19930129,   12,    0
240702,19930130,    0,    0
912270,19930131,   12,    0
240702,19930201,    0,    0
912270,19930202,   30,    0
240702,19930203,    0,    0
912270,19930204,   50,    0
240702,19930205,    0,    0
912270,19930206,   27,    0
240702,19930207,    0,    0
912270,19930208,  180,    0
240702,19930209,    0,    0
912270,19930210,   57,    0
240702,19930211,    0,    0
912270,19930212,   10,    0
240702,19930213,    0,    0
912270,19930214,   27,    0
240702,19930215,    0,    0
912270,19930216,   32,    0
240702,19930217,    0,    0
912270,19930218,   92,    0
240702,19930219,    0,    0
912270,19930220,   35,    0
240702,19930221,    0,    0
912270,19930222,   57,    0
240702,19930223,    0,    0
912270,19930224,   45,    0
240702,19930225,    0,    0
912270,19930226,   10,    0
240702,19930227,    0,    0
912270,19930228,   27,    0
240702,19930301,    0,    0
912270,19930302,   32,    0
240702,19930303,    0,    0
912270,19930304,   35,    0
240702,19930305,    0,    0
912270,19930306,   55,    0
240702,19930307,    0,    0
912270,19930308,   22,    0
240702,19930309,    0,    0
912270,19930310,   97,    0
240702,19930311,    0,    0
912270,19930312,   15,    0
240702,19930313,    0,    0
912270,19930314,   22,    0
240702,19930315,    0,    0
912270,19930316,   42,    0
240702,19930317,    0,    0
912270,19930318,   57,    0
240702,19930319,    0,    0
912270,19930320,  152,    0
240702,19930321,    0,    0
912270,19930322,   22,    0
240702,19930323,    0,    0
912270,19930324,   67,    0
240702,19930325,    0,    0
912270,19930326,   25,    0
240702,19930327,    0,    0
912270,19930328,   20,    0
240702,19930329,    0,    0
912270,19930330,   32,    0
240702,19930331,    0,    0
912270,19930401,   32,    0
240702,19930402,    0,    0
912270,19930403,   32,    0
240702,19930404,    0,    0
912270,19930405,   15,    0
240702,19930406,    0,    0
912270,19930407,   27,    0
240702,19930408,    0,    0
912270,19930409,   47,    0
240702,19930410,    0,    0
912270,19930411,   45,    0
240702,19930412,    0,    0
912270,19930413,   30,    0
240702,19930414,    0,    0
912270,19930415,   37,    0
240702,19930416,    0,    0
912270,19930417,   30,    0
240702,19930418,    0,    0
912270,19930419,   55,    0
240702,19930420,    0,    0
912270,19930421,   50,    0
240702,19930422,    0,    0
912270,19930423,   27,    0
240702,19930424,    0,    0
912270,19930425,   32,    0
240702,19930426,    0,    0
912270,19930427,   17,    0
240702,19930428,    0,    0
912270,19930429,   40,    0
240702,19930430,    0,    0
912270,19930501,   37,    0
240702,19930502,    0,    0
912270,19930503,   27,    0
240702,19930504,    0,    0
912270,19930505,   30,    0
240702,19930506,    0,    0
912270,19930507,   50,    0
240702,19930508,    0,    0
912270,19930509,   37,    0
240702,19930510,    0,    0
912270,19930511,   20,    0
240702,19930512,    0,    0
912270,19930513,   40,    0
240702,19930514,    0,    0
912270,19930515,   40,    0
240702,19930516,    0,    0
912270,19930517,   45,    0
240702,19930518,    0,    0
912270,19930519,   30,    0
240702,19930520,    0,    0
912270,19930521,   42,    0
240702,19930522,    0,    0
912270,19930523,   32,    0
240702,19930524,    0,    0
912270,19930525,   52,    0
240702,19930526,    0,    0
912270,19930527,   30,    0
240702,19930528,    0,    0
912270,19930529,   52,    0
240702,19930530,    0,    0
912270,19930531,   32,    0
240702,19930601,    0,    0
912270,19930602,   40,    0
240702,19930603,    0,    0
912270,19930604,   40,    0
240702,19930605,    0,    0
912270,19930606,   45,    0
240702,19930607,    0,    0
912270,19930608,   35,    0
240702,19930609,    0,    0
912270,19930610,   30,    0
240702,19930611,    0,    0
912270,19930612,   30,    0
240702,19930613,    0,    0
912270,19930614,   32,    0
240702,19930615,    0,    0
912270,19930616,   27,    0
240702,19930617,    0,    0
912270,19930618,   32,    0
240702,19930619,    0,    0
912270,19930620,   63,    0
240702,19930621,    0,    0
912270,19930622,   27,    0
240702,19930623,    0,    0
912270,19930624,   25,    0
240702,19930625,    0,    0
912270,19930626,   40,    0
240702,19930627,    0,    0
912270,19930628,   32,    0
240702,19930629,    0,    0
912270,19930630,   10,    0
240702,19930701,    0,    0
912270,19930702,   23,    0
240702,19930703,    0,    0
912270,19930704,   65,    0
240702,19930705,    0,    0
912270,19930706,   52,    0
240702,19930707,    0,    0
912270,19930708,   35,    0
240702,19930709,    0,    0
912270,19930710,   52,    0
240702,19930711,    0,    0
912270,19930712,   42,    0
240702,19930713,    0,    0
912270,19930714,   50,    0
240702,19930715,    0,    0
912270,19930716,   35,    0
240702,19930717,    0,    0
912270,19930718,   30,    0
240702,19930719,    0,    0
912270,19930720,   17,    0
240702,19930721,    0,    0
912270,19930722,   30,    0
240702,19930723,    0,    0
912270,19930724,  175,    0
240702,19930725,    0,    0
912270,19930726,   37,    0
240702,19930727,    0,    0
912270,19930728,   15,    0
240702,19930729,    0,    0
912270,19930730,   25,    0
240702,19930731,    0,    0
912270,19930801,   60,    0
240702,19930802,    0,    0
912270,19930803,   35,    0
240702,19930804,    0,    0
912270,19930805,   35,    0
240702,19930806,    0,    0
912270,19930807,   35,    0
240702,19930808,    0,    0
912270,19930809,   15,    0
240702,19930810,    0,    0
912270,19930811,  110,    0
240702,19930812,    0,    0
912270,19930813,   40,    0
240702,19930814,    0,    0
912270,19930815,   22,    0
240702,19930816,    0,    0
912270,19930817,   30,    0
240702,19930818,    0,    0
912270,19930819,   45,    0
240702,19930820,    0,    0
912270,19930821,   22,    0
240702,19930822,    0,    0
912270,19930823,   30,    0
240702,19930824,    0,    0
912270,19930825,   45,    0
240702,19930826,    0,    0
912270,19930827,   40,    0
240702,19930828,    0,    0
912270,19930829,   50,    0
240702,19930830,    0,    0
912270,19930831,   30,    0
240702,19930901,    0,    0
912270,19930902,   32,    0
240702,19930903,    0,    0
912270,19930904,   35,    0
240702,19930905,    0,    0
912270,19930906,   45,    0
240702,19930907,    0,    0
912270,19930908,   15,    0
240702,19930909,    0,    0
912270,19930910,   42,    0
240702,19930911,    0,    0
912270,19930912,   12,    0
240702,19930913,    0,    0
912270,19930914,   27,    0
240702,19930915,    0,    0
912270,19930916,  132,    0
240702,19930917,    0,    0
912270,19930918,   32,    0
240702,19930919,    0,    0
912270,19930920,   30,    0
240702,19930921,    0,    0
912270,19930922,  105,    0
240702,19930923,    0,    0
912270,19930924,   27,    0
240702,19930925,    0,    0
912270,19930926,   32,    0
240702,19930927,    0,    0
912270,19930928,   47,    0
240702,19930929,    0,    0
912270,19930930,   20,    0
240702,19931001,    0,    0
912270,19931002,   52,    0
240702,19931003,    0,    0
912270,19931004,   27,    0
240702,19931005,    0,    0
912270,19931006,   65,    0
240702,19931007,    0,    0
912270,19931008,   25,    0
240702,19931009,    0,    0
912270,19931010,  120,    0
240702,19931011,    0,    0
912270,19931012,   30,    0
240702,19931013,    0,    0
912270,19931014,   35,    0
240702,19931015,    0,    0
912270,19931016,   52,    0
240702,19931017,    0,    0
912270,19931018,   23,    0
240702,19931019,    0,    0
912270,19931020,   37,    0
240702,19931021,    0,    0
912270,19931022,   35,    0
240702,19931023,    0,    0
912270,19931024,   27,    0
240702,19931025,    0,    0
912270,19931026,   97,    0
240702,19931027,    0,    0
912270,19931028,  247,    0
240702,19931029,    0,    0
912270,19931030,   20,    0
240702,19931031,    0,    0
