EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240703,19810928,    0,    0
912272,19810929,   20,    0
240703,19810930,    0,    0
912272,19811001,   10,    0
240703,19811002,    0,    0
912272,19811003,   25,    0
240703,19811004,    0,    0
912272,19811005,   27,    0
240703,19811006,    0,    0
912272,19811007,   36,    0
240703,19811008,    0,    0
912272,19811009,   30,    0
240703,19811010,    0,    0
912272,19811011,   70,    0
240703,19811012,    0,    0
912272,19811013,   15,    0
240703,19811014,    0,    0
912272,19811015,   27,    0
240703,19811016,    0,    0
912272,19811017,   25,    0
240703,19811018,    0,    0
912272,19811019,   12,    0
240703,19811020,    0,    0
912272,19811021,   40,    0
240703,19811022,    0,    0
912272,19811023,   47,    0
240703,19811024,    0,    0
912272,19811025,    7,    0
240703,19811026,    0,    0
912272,19811027,   20,    0
240703,19811028,    0,    0
912272,19811029,   37,    0
240703,19811030,    0,    0
912272,19811031,   40,    0
240703,19811101,    0,    0
912272,19811102,   67,    0
240703,19811103,    0,    0
912272,19811104,   20,    0
240703,19811105,    0,    0
912272,19811106,   37,    0
240703,19811107,    0,    0
912272,19811108,   22,    0
240703,19811109,    0,    0
912272,19811110,   26,    0
240703,19811111,    0,    0
912272,19811112,   25,    0
240703,19811113,    0,    0
912272,19811114,   17,    0
240703,19811115,    0,    0
912272,19811116,    6,    0
240703,19811117,    0,    0
912272,19811118,   30,    0
240703,19811119,    0,    0
912272,19811120,   37,    0
240703,19811121,    0,    0
912272,19811122,   30,    0
240703,19811123,    0,    0
912272,19811124,   80,    0
240703,19811125,    0,    0
912272,19811126,   43,    0
240703,19811127,    0,    0
912272,19811128,   45,    0
240703,19811129,    0,    0
912272,19811130,   40,    0
240703,19811201,    0,    0
912272,19811202,   16,    0
240703,19811203,    0,    0
912272,19811204,   65,    0
240703,19811205,    0,    0
912272,19811206,   37,    0
240703,19811207,    0,    0
912272,19811208,   40,    0
240703,19811209,    0,    0
912272,19811210,   60,    0
240703,19811211,    0,    0
912272,19811212,   45,    0
240703,19811213,    0,    0
912272,19811214,-9999,    9
240703,19811215,    0,    0
912272,19811216,-9999,    9
240703,19811217,    0,    0
912272,19811218,-9999,    9
240703,19811219,    0,    0
912272,19811220,-9999,    9
240703,19811221,    0,    0
912272,19811222,-9999,    9
240703,19811223,    0,    0
912272,19811224,-9999,    9
240703,19811225,    0,    0
912272,19811226,-9999,    9
240703,19811227,    0,    0
912272,19811228,-9999,    9
240703,19811229,    0,    0
912272,19811230,-9999,    9
240703,19811231,    0,    0
912272,19820101,-9999,    9
912272,19820102,-9999,    9
912272,19820103,-9999,    9
240703,19820104,    0,    0
912272,19820105,-9999,    9
240703,19820106,    0,    0
912272,19820107,-9999,    9
240703,19820108,    0,    0
912272,19820109,-9999,    9
240703,19820110,    0,    0
912272,19820111,-9999,    9
240703,19820112,    0,    0
912272,19820113,   65,    0
240703,19820114,    0,    0
912272,19820115,   22,    0
240703,19820116,    0,    0
912272,19820117,   37,    0
240703,19820118,    0,    0
912272,19820119,   13,    0
240703,19820120,    0,    0
912272,19820121,   26,    0
240703,19820122,    0,    0
912272,19820123,   27,    0
240703,19820124,    0,    0
912272,19820125,   36,    0
240703,19820126,    0,    0
912272,19820127,   25,    0
240703,19820128,    0,    0
912272,19820129,   15,    0
240703,19820130,    0,    0
912272,19820131,   70,    0
240703,19820201,    0,    0
912272,19820202,   15,    0
240703,19820203,    0,    0
912272,19820204,   35,    0
240703,19820205,    0,    0
912272,19820206,   83,    0
240703,19820207,    0,    0
912272,19820208,   30,    0
240703,19820209,    0,    0
912272,19820210,   66,    0
240703,19820211,    0,    0
912272,19820212,   13,    0
240703,19820213,    0,    0
912272,19820214,   15,    0
240703,19820215,    0,    0
912272,19820216,   13,    0
240703,19820217,    0,    0
912272,19820218,   13,    0
240703,19820219,    0,    0
912272,19820220,   12,    0
240703,19820221,    0,    0
912272,19820222,   25,    0
240703,19820223,    0,    0
912272,19820224,   10,    0
240703,19820225,    0,    0
912272,19820226,   23,    0
240703,19820227,    0,    0
912272,19820228,   12,    0
240703,19820301,    0,    0
912272,19820302,   50,    0
240703,19820303,    0,    0
912272,19820304,   40,    0
240703,19820305,    0,    0
912272,19820306,   20,    0
240703,19820307,    0,    0
912272,19820308,   30,    0
240703,19820309,    0,    0
912272,19820310,   73,    0
240703,19820311,    0,    0
912272,19820312,   42,    0
240703,19820313,    0,    0
912272,19820314,   15,    0
240703,19820315,    0,    0
912272,19820316,   33,    0
240703,19820317,    0,    0
912272,19820318,   80,    0
240703,19820319,    0,    0
912272,19820320,   65,    0
240703,19820321,    0,    0
912272,19820322,   15,    0
240703,19820323,    0,    0
912272,19820324,   40,    0
240703,19820325,    0,    0
912272,19820326,   35,    0
240703,19820327,    0,    0
912272,19820328,   93,    0
240703,19820329,    0,    0
912272,19820330,   32,    0
240703,19820331,    0,    0
912272,19820401,   90,    0
240703,19820402,    0,    0
912272,19820403,   35,    0
240703,19820404,    0,    0
912272,19820405,   60,    0
240703,19820406,    0,    0
912272,19820407,   17,    0
240703,19820408,    0,    0
912272,19820409,   82,    0
240703,19820410,    0,    0
912272,19820411,   42,    0
240703,19820412,    0,    0
912272,19820413,   46,    0
240703,19820414,    0,    0
912272,19820415,    6,    0
240703,19820416,    0,    0
912272,19820417,   23,    0
240703,19820418,    0,    0
912272,19820419,  110,    0
240703,19820420,    0,    0
912272,19820421,   27,    0
240703,19820422,    0,    0
912272,19820423,   22,    0
240703,19820424,    0,    0
912272,19820425,   50,    0
240703,19820426,    0,    0
912272,19820427,  113,    0
240703,19820428,    0,    0
912272,19820429,   27,    0
240703,19820430,    0,    0
912272,19820501,   43,    0
240703,19820502,    0,    0
912272,19820503,   30,    0
240703,19820504,    0,    0
912272,19820505,   62,    0
240703,19820506,    0,    0
912272,19820507,   36,    0
240703,19820508,    0,    0
912272,19820509,   15,    0
240703,19820510,    0,    0
912272,19820511,   20,    0
240703,19820512,    0,    0
912272,19820513,   15,    0
240703,19820514,    0,    0
912272,19820515,   97,    0
240703,19820516,    0,    0
912272,19820517,   16,    0
240703,19820518,    0,    0
912272,19820519,   40,    0
240703,19820520,    0,    0
912272,19820521,   80,    0
240703,19820522,    0,    0
912272,19820523,   72,    0
240703,19820524,    0,    0
912272,19820525,   26,    0
240703,19820526,    0,    0
912272,19820527,   25,    0
240703,19820528,    0,    0
912272,19820529,   32,    0
240703,19820530,    0,    0
912272,19820531,   10,    0
240703,19820601,    0,    0
912272,19820602,   10,    0
240703,19820603,    0,    0
912272,19820604,   17,    0
240703,19820605,    0,    0
912272,19820606,   15,    0
240703,19820607,    0,    0
912272,19820608,  106,    0
240703,19820609,    0,    0
912272,19820610,  540,    1
240703,19820611,    0,    0
912272,19820612,   77,    0
240703,19820613,    0,    0
912272,19820614,   20,    0
240703,19820615,    0,    0
912272,19820616,   60,    0
240703,19820617,    0,    0
912272,19820618,   66,    0
240703,19820619,    0,    0
912272,19820620,   20,    0
240703,19820621,    0,    0
912272,19820622,   50,    0
240703,19820623,    0,    0
912272,19820624,   36,    0
240703,19820625,    0,    0
912272,19820626,   73,    0
240703,19820627,    0,    0
912272,19820628,   40,    0
240703,19820629,    0,    0
912272,19820630,   30,    0
240703,19820701,    0,    0
912272,19820702,   37,    0
240703,19820703,    0,    0
912272,19820704,   73,    0
240703,19820705,    0,    0
912272,19820706,   67,    0
240703,19820707,    0,    0
912272,19820708,   23,    0
240703,19820709,    0,    0
912272,19820710,   50,    0
240703,19820711,    0,    0
912272,19820712,   46,    0
240703,19820713,    0,    0
912272,19820714,   46,    0
240703,19820715,    0,    0
912272,19820716,   75,    0
240703,19820717,    0,    0
912272,19820718,   65,    0
240703,19820719,    0,    0
912272,19820720,   40,    0
240703,19820721,    0,    0
912272,19820722,   62,    0
240703,19820723,    0,    0
912272,19820724,   45,    0
240703,19820725,    0,    0
912272,19820726,   32,    0
240703,19820727,    0,    0
912272,19820728,   22,    0
240703,19820729,    0,    0
912272,19820730,   60,    0
240703,19820731,    0,    0
912272,19820801,   95,    0
240703,19820802,    0,    0
912272,19820803,   70,    0
240703,19820804,    0,    0
912272,19820805,   85,    0
240703,19820806,    0,    0
912272,19820807,   17,    0
240703,19820808,    0,    0
912272,19820809,   23,    0
240703,19820810,    0,    0
912272,19820811,   27,    0
240703,19820812,    0,    0
912272,19820813,   90,    0
240703,19820814,    0,    0
912272,19820815,   27,    0
240703,19820816,    0,    0
912272,19820817,   12,    0
240703,19820818,    0,    0
912272,19820819,   22,    0
240703,19820820,    0,    0
912272,19820821,   80,    0
240703,19820822,    0,    0
912272,19820823,   20,    0
240703,19820824,    0,    0
912272,19820825,   12,    0
240703,19820826,    0,    0
912272,19820827,   27,    0
240703,19820828,    0,    0
912272,19820829,   35,    0
240703,19820830,    0,    0
912272,19820831,   15,    0
240703,19820901,    0,    0
912272,19820902,   16,    0
240703,19820903,    0,    0
912272,19820904,   55,    0
240703,19820905,    0,    0
912272,19820906,   22,    0
240703,19820907,    0,    0
912272,19820908,   25,    0
240703,19820909,    0,    0
912272,19820910,   82,    0
240703,19820911,    0,    0
912272,19820912,   42,    0
240703,19820913,    0,    0
912272,19820914,   30,    0
240703,19820915,    0,    0
912272,19820916,   75,    0
240703,19820917,    0,    0
912272,19820918,   75,    0
240703,19820919,    0,    0
912272,19820920,   20,    0
240703,19820921,    0,    0
912272,19820922,   30,    0
240703,19820923,    0,    0
912272,19820924,   20,    0
240703,19820925,    0,    0
912272,19820926,   30,    0
240703,19820927,    0,    0
912272,19820928,   80,    0
240703,19820929,    0,    0
912272,19820930,   50,    0
240703,19821001,    0,    0
912272,19821002,   46,    0
240703,19821003,    0,    0
912272,19821004,   40,    0
240703,19821005,    0,    0
912272,19821006,   32,    0
240703,19821007,    0,    0
912272,19821008,   25,    0
240703,19821009,    0,    0
912272,19821010,   32,    0
240703,19821011,    0,    0
912272,19821012,   25,    0
240703,19821013,    0,    0
912272,19821014,   40,    0
240703,19821015,    0,    0
912272,19821016,   33,    0
240703,19821017,    0,    0
912272,19821018,  116,    0
240703,19821019,    0,    0
912272,19821020,   77,    0
240703,19821021,    0,    0
912272,19821022,   16,    0
240703,19821023,    0,    0
912272,19821024,   20,    0
240703,19821025,    0,    0
912272,19821026,   10,    0
240703,19821027,    0,    0
912272,19821028,   37,    0
240703,19821029,    0,    0
912272,19821030,   55,    0
240703,19821031,    0,    0
912272,19821101,   15,    0
240703,19821102,    0,    0
912272,19821103,   57,    0
240703,19821104,    0,    0
912272,19821105,   45,    0
240703,19821106,    0,    0
912272,19821107,  110,    0
240703,19821108,    0,    0
912272,19821109,   30,    0
240703,19821110,    0,    0
912272,19821111,   17,    0
240703,19821112,    0,    0
912272,19821113,   60,    0
240703,19821114,    0,    0
912272,19821115,   12,    0
240703,19821116,    0,    0
912272,19821117,   27,    0
240703,19821118,    0,    0
912272,19821119,   42,    0
240703,19821120,    0,    0
912272,19821121,   65,    0
240703,19821122,    0,    0
912272,19821123,   52,    0
240703,19821124,    0,    0
912272,19821125,   25,    0
240703,19821126,    0,    0
912272,19821127,   15,    0
240703,19821128,    0,    0
912272,19821129,    6,    0
240703,19821130,    0,    0
912272,19821201,   62,    0
240703,19821202,    0,    0
912272,19821203,   52,    0
240703,19821204,    0,    0
912272,19821205,   22,    0
240703,19821206,    0,    0
912272,19821207,   26,    0
240703,19821208,    0,    0
912272,19821209,   35,    0
240703,19821210,    0,    0
912272,19821211,   47,    0
240703,19821212,    0,    0
912272,19821213,   37,    0
240703,19821214,    0,    0
912272,19821215,   46,    0
240703,19821216,    0,    0
912272,19821217,   60,    0
240703,19821218,    0,    0
912272,19821219,   10,    0
240703,19821220,    0,    0
912272,19821221,   40,    0
240703,19821222,    0,    0
912272,19821223,   10,    0
240703,19821224,    0,    0
912272,19821225,    2,    0
240703,19821226,    0,    0
912272,19821227,   63,    0
240703,19821228,    0,    0
912272,19821229,   26,    0
240703,19821230,    0,    0
912272,19821231,   26,    0
912272,19830101,   50,    0
912272,19830102,   80,    0
240703,19830103,    0,    0
912272,19830104,   22,    0
240703,19830105,    0,    0
912272,19830106,   40,    0
240703,19830107,    0,    0
912272,19830108,   42,    0
240703,19830109,    0,    0
912272,19830110,   60,    0
240703,19830111,    0,    0
912272,19830112,   67,    0
240703,19830113,    0,    0
912272,19830114,   37,    0
240703,19830115,    0,    0
912272,19830116,   35,    0
240703,19830117,    0,    0
912272,19830118,   53,    0
240703,19830119,    0,    0
912272,19830120,   67,    0
240703,19830121,    0,    0
912272,19830122,   63,    0
240703,19830123,    0,    0
912272,19830124,  100,    0
240703,19830125,    0,    0
912272,19830126,   56,    0
240703,19830127,    0,    0
912272,19830128,   86,    0
240703,19830129,    0,    0
912272,19830130,   62,    0
240703,19830131,    0,    0
912272,19830201,   60,    0
240703,19830202,    0,    0
912272,19830203,   85,    0
240703,19830204,    0,    0
912272,19830205,   82,    0
240703,19830206,    0,    0
912272,19830207,   60,    0
240703,19830208,    0,    0
912272,19830209,   10,    0
240703,19830210,    0,    0
912272,19830211,   27,    0
240703,19830212,    0,    0
912272,19830213,   66,    0
240703,19830214,    0,    0
912272,19830215,   36,    0
240703,19830216,    0,    0
912272,19830217,   40,    0
240703,19830218,    0,    0
912272,19830219,   20,    0
240703,19830220,    0,    0
912272,19830221,  112,    0
240703,19830222,    0,    0
912272,19830223,   20,    0
240703,19830224,    0,    0
912272,19830225,   10,    0
240703,19830226,    0,    0
912272,19830227,   83,    0
240703,19830228,    0,    0
912272,19830301,   67,    0
240703,19830302,    0,    0
912272,19830303,   10,    0
240703,19830304,    0,    0
912272,19830305,   83,    0
240703,19830306,    0,    0
912272,19830307,  116,    0
240703,19830308,    0,    0
912272,19830309,   65,    0
240703,19830310,    0,    0
912272,19830311,   67,    0
240703,19830312,    0,    0
912272,19830313,   57,    0
240703,19830314,    0,    0
912272,19830315,   25,    0
240703,19830316,    0,    0
912272,19830317,   30,    0
240703,19830318,    0,    0
912272,19830319,   16,    0
240703,19830320,    0,    0
912272,19830321,   22,    0
240703,19830322,    0,    0
912272,19830323,   35,    0
240703,19830324,    0,    0
912272,19830325,   36,    0
240703,19830326,    0,    0
912272,19830327,    7,    0
240703,19830328,    0,    0
912272,19830329,   23,    0
240703,19830330,    0,    0
912272,19830331,   30,    0
240703,19830401,    0,    0
912272,19830402,   26,    0
240703,19830403,    0,    0
912272,19830404,   15,    0
240703,19830405,    0,    0
912272,19830406,   30,    0
240703,19830407,    0,    0
912272,19830408,   27,    0
240703,19830409,    0,    0
912272,19830410,   30,    0
240703,19830411,    0,    0
912272,19830412,   50,    0
240703,19830413,    0,    0
912272,19830414,   27,    0
912272,19830415,   63,    0
912272,19830416,   20,    0
240703,19830417,    0,    0
912272,19830418,   46,    0
240703,19830419,    0,    0
912272,19830420,  140,    0
240703,19830421,    0,    0
912272,19830422,   30,    0
240703,19830423,    0,    0
912272,19830424,   10,    0
240703,19830425,    0,    0
912272,19830426,   72,    0
240703,19830427,    0,    0
912272,19830428,   22,    0
240703,19830429,    0,    0
912272,19830430,   23,    0
240703,19830501,    0,    0
912272,19830502,   47,    0
240703,19830503,    0,    0
912272,19830504,   87,    0
240703,19830505,    0,    0
912272,19830506,   30,    0
240703,19830507,    0,    0
912272,19830508,   17,    0
240703,19830509,    0,    0
912272,19830510,   33,    0
240703,19830511,    0,    0
912272,19830512,   40,    0
240703,19830513,    0,    0
912272,19830514,   17,    0
240703,19830515,    0,    0
912272,19830516,   12,    0
240703,19830517,    0,    0
912272,19830518,   30,    0
240703,19830519,    0,    0
912272,19830520,   23,    0
240703,19830521,    0,    0
912272,19830522,   17,    0
240703,19830523,    0,    0
912272,19830524,   45,    0
240703,19830525,    0,    0
912272,19830526,   70,    0
