EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240704,19920120,    0,    0
912295,19920121,    7,    0
240704,19920122,    0,    0
912295,19920123,  115,    0
240704,19920124,    0,    0
912295,19920125,    7,    0
240704,19920126,    0,    0
912295,19920127,   20,    0
240704,19920128,    0,    0
912295,19920129,   47,    0
240704,19920130,    0,    0
912295,19920131,   60,    0
240704,19920201,    0,    0
912295,19920202,  100,    0
240704,19920203,    0,    0
912295,19920204,   42,    0
240704,19920205,    0,    0
912295,19920206,   97,    0
240704,19920207,    0,    0
912295,19920208,   15,    0
912295,19920209,   12,    0
912295,19920210,   32,    0
240704,19920211,    0,    0
912295,19920212,   27,    0
240704,19920213,    0,    0
912295,19920214,   20,    0
240704,19920215,    0,    0
912295,19920216,   30,    0
240704,19920217,    0,    0
912295,19920218,  102,    0
240704,19920219,    0,    0
912295,19920220,   35,    0
240704,19920221,    0,    0
912295,19920222,    7,    0
240704,19920223,    0,    0
912295,19920224,   67,    0
240704,19920225,    0,    0
912295,19920226,   20,    0
240704,19920227,    0,    0
912295,19920228,   30,    0
240704,19920229,    0,    0
912295,19920301,   22,    0
240704,19920302,    0,    0
912295,19920303,   50,    0
240704,19920304,    0,    0
912295,19920305,  105,    0
240704,19920306,    0,    0
912295,19920307,  252,    0
240704,19920308,    0,    0
240704,19920309,    0,    0
240704,19920310,    0,    0
912295,19920311,   52,    0
240704,19920312,    0,    0
912295,19920313,  120,    0
240704,19920314,    0,    0
912295,19920315,   37,    0
240704,19920316,    0,    0
912295,19920317,   20,    0
240704,19920318,    0,    0
912295,19920319,   52,    0
240704,19920320,    0,    0
912295,19920321,   25,    0
240704,19920322,    0,    0
912295,19920323,   37,    0
240704,19920324,    0,    0
912295,19920325,   15,    0
240704,19920326,    0,    0
912295,19920327,   45,    0
240704,19920328,    0,    0
912295,19920329,    7,    0
240704,19920330,    0,    0
912295,19920331,   15,    0
240704,19920401,    0,    0
912295,19920402,   42,    0
240704,19920403,    0,    0
912295,19920404,   22,    0
240704,19920405,    0,    0
912295,19920406,   70,    0
240704,19920407,    0,    0
912295,19920408,   20,    0
240704,19920409,    0,    0
912295,19920410,   20,    0
240704,19920411,    0,    0
912295,19920412,   15,    0
240704,19920413,    0,    0
912295,19920414,   32,    0
240704,19920415,    0,    0
912295,19920416,   17,    0
240704,19920417,    0,    0
912295,19920418,   15,    0
240704,19920419,    0,    0
912295,19920420,  122,    0
240704,19920421,    0,    0
912295,19920422,   35,    0
240704,19920423,    0,    0
912295,19920424,   70,    0
240704,19920425,    0,    0
912295,19920426,   40,    0
240704,19920427,    0,    0
912295,19920428,   27,    0
240704,19920429,    0,    0
912295,19920430,   12,    0
240704,19920501,    0,    0
912295,19920502,   50,    0
240704,19920503,    0,    0
912295,19920504,   17,    0
240704,19920505,    0,    0
912295,19920506,   27,    0
240704,19920507,    0,    0
912295,19920508,   22,    0
240704,19920509,    0,    0
912295,19920510,   70,    0
240704,19920511,    0,    0
912295,19920512,   45,    0
240704,19920513,    0,    0
912295,19920514,   17,    0
240704,19920515,    0,    0
912295,19920516,   25,    0
240704,19920517,    0,    0
912295,19920518,   17,    0
240704,19920519,    0,    0
912295,19920520,    7,    0
240704,19920521,    0,    0
912295,19920522,   25,    0
240704,19920523,    0,    0
912295,19920524,   20,    0
240704,19920525,    0,    0
912295,19920526,   22,    0
240704,19920527,    0,    0
912295,19920528,  112,    0
240704,19920529,    0,    0
912295,19920530,   25,    0
240704,19920531,    0,    0
912295,19920601,    2,    0
240704,19920602,    0,    0
912295,19920603,   20,    0
240704,19920604,    0,    0
912295,19920605,   47,    0
240704,19920606,    0,    0
912295,19920607,   42,    0
240704,19920608,    0,    0
912295,19920609,  120,    0
240704,19920610,    0,    0
912295,19920611,    6,    0
240704,19920612,    0,    0
912295,19920613,   12,    0
240704,19920614,    0,    0
912295,19920615,   32,    0
240704,19920616,    0,    0
912295,19920617,   22,    0
240704,19920618,    0,    0
912295,19920619,   15,    0
240704,19920620,    0,    0
912295,19920621,   10,    0
240704,19920622,    0,    0
912295,19920623,    7,    0
240704,19920624,    0,    0
912295,19920625,   27,    0
240704,19920626,    0,    0
912295,19920627,   10,    0
240704,19920628,    0,    0
912295,19920629,   15,    0
240704,19920630,    0,    0
912295,19920701,   17,    0
240704,19920702,    0,    0
912295,19920703,   30,    0
240704,19920704,    0,    0
912295,19920705,   17,    0
240704,19920706,    0,    0
912295,19920707,   25,    0
240704,19920708,    0,    0
912295,19920709,   25,    0
240704,19920710,    0,    0
912295,19920711,   22,    0
240704,19920712,    0,    0
912295,19920713,   32,    0
240704,19920714,    0,    0
912295,19920715,   12,    0
240704,19920716,    0,    0
912295,19920717,   10,    0
240704,19920718,    0,    0
912295,19920719,   22,    0
240704,19920720,    0,    0
912295,19920721,   22,    0
240704,19920722,    0,    0
912295,19920723,   27,    0
240704,19920724,    0,    0
912295,19920725,   17,    0
240704,19920726,    0,    0
912295,19920727,    2,    0
240704,19920728,    0,    0
912295,19920729,   20,    0
240704,19920730,    0,    0
912295,19920731,   12,    0
240704,19920801,    0,    0
912295,19920802,    5,    0
240704,19920803,    0,    0
912295,19920804,    7,    0
240704,19920805,    0,    0
912295,19920806,    7,    0
240704,19920807,    0,    0
912295,19920808,   17,    0
240704,19920809,    0,    0
912295,19920810,   27,    0
240704,19920811,    0,    0
912295,19920812,   30,    0
240704,19920813,    0,    0
912295,19920814,   27,    0
240704,19920815,    0,    0
912295,19920816,   42,    0
240704,19920817,    0,    0
912295,19920818,   27,    0
240704,19920819,    0,    0
912295,19920820,   20,    0
240704,19920821,    0,    0
912295,19920822,   15,    0
240704,19920823,    0,    0
912295,19920824,    0,    0
240704,19920825,    0,    0
912295,19920826,   37,    0
240704,19920827,    0,    0
912295,19920828,   17,    0
240704,19920829,    0,    0
912295,19920830,   17,    0
240704,19920831,    0,    0
912295,19920901,   27,    0
240704,19920902,    0,    0
912295,19920903,  105,    0
240704,19920904,    0,    0
912295,19920905,   17,    0
240704,19920906,    0,    0
912295,19920907,   22,    0
240704,19920908,    0,    0
912295,19920909,   20,    0
240704,19920910,    0,    0
912295,19920911,   12,    0
240704,19920912,    0,    0
912295,19920913,   10,    0
240704,19920914,    0,    0
912295,19920915,   17,    0
240704,19920916,    0,    0
912295,19920917,   52,    0
240704,19920918,    0,    0
912295,19920919,   22,    0
240704,19920920,    0,    0
912295,19920921,  100,    0
240704,19920922,    0,    0
912295,19920923,   25,    0
240704,19920924,    0,    0
912295,19920925,  115,    0
240704,19920926,    0,    0
912295,19920927,  142,    0
240704,19920928,    0,    0
912295,19920929,   30,    0
240704,19920930,    0,    0
912295,19921001,   15,    0
240704,19921002,    0,    0
912295,19921003,   12,    0
240704,19921004,    0,    0
912295,19921005,   67,    0
240704,19921006,    0,    0
912295,19921007,  123,    0
240704,19921008,    0,    0
912295,19921009,   62,    0
240704,19921010,    0,    0
912295,19921011,   32,    0
240704,19921012,    0,    0
912295,19921013,  195,    0
240704,19921014,    0,    0
912295,19921015,   20,    0
240704,19921016,    0,    0
912295,19921017,   27,    0
240704,19921018,    0,    0
912295,19921019,   20,    0
240704,19921020,    0,    0
912295,19921021,   85,    0
240704,19921022,    0,    0
912295,19921023,   20,    0
240704,19921024,    0,    0
912295,19921025,   45,    0
240704,19921026,    0,    0
912295,19921027,   20,    0
240704,19921028,    0,    0
912295,19921029,   25,    0
240704,19921030,    0,    0
912295,19921031,   25,    0
240704,19921101,    0,    0
912295,19921102,  265,    0
240704,19921103,    0,    0
912295,19921104,   67,    0
240704,19921105,    0,    0
912295,19921106,   20,    0
240704,19921107,    0,    0
912295,19921108,   40,    0
240704,19921109,    0,    0
912295,19921110,   27,    0
240704,19921111,    0,    0
912295,19921112,   56,    0
240704,19921113,    0,    0
912295,19921114,   32,    0
240704,19921115,    0,    0
912295,19921116,   17,    0
240704,19921117,    0,    0
912295,19921118,   35,    0
240704,19921119,    0,    0
912295,19921120,   47,    0
240704,19921121,    0,    0
912295,19921122,   20,    0
240704,19921123,    0,    0
912295,19921124,   17,    0
240704,19921125,    0,    0
912295,19921126,   30,    0
240704,19921127,    0,    0
912295,19921128,   12,    0
240704,19921129,    0,    0
912295,19921130,   15,    0
240704,19921201,    0,    0
912295,19921202,   17,    0
240704,19921203,    0,    0
912295,19921204,   12,    0
240704,19921205,    0,    0
912295,19921206,    0,    0
240704,19921207,    0,    0
912295,19921208,   15,    0
240704,19921209,    0,    0
912295,19921210,   27,    0
240704,19921211,    0,    0
912295,19921212,   37,    0
240704,19921213,    0,    0
912295,19921214,   15,    0
240704,19921215,    0,    0
912295,19921216,   22,    0
240704,19921217,    0,    0
912295,19921218,   25,    0
240704,19921219,    0,    0
912295,19921220,   22,    0
240704,19921221,    0,    0
912295,19921222,   90,    0
240704,19921223,    0,    0
240704,19921224,    0,    0
240704,19921225,    0,    0
912295,19921226,   15,    0
240704,19921227,    0,    0
912295,19921228,   10,    0
240704,19921229,    0,    0
912295,19921230,   45,    0
240704,19921231,    0,    0
912295,19930101,   30,    0
240704,19930102,    0,    0
912295,19930103,    2,    0
240704,19930104,    0,    0
912295,19930105,   50,    0
240704,19930106,    0,    0
912295,19930107,   15,    0
240704,19930108,    0,    0
912295,19930109,   30,    0
240704,19930110,    0,    0
912295,19930111,   67,    0
240704,19930112,    0,    0
912295,19930113,   65,    0
240704,19930114,    0,    0
912295,19930115,   60,    0
240704,19930116,    0,    0
912295,19930117,   52,    0
240704,19930118,    0,    0
912295,19930119,   47,    0
240704,19930120,    0,    0
912295,19930121,   30,    0
240704,19930122,    0,    0
912295,19930123,   52,    0
240704,19930124,    0,    0
912295,19930125,   55,    0
240704,19930126,    0,    0
912295,19930127,   45,    0
240704,19930128,    0,    0
912295,19930129,   12,    0
240704,19930130,    0,    0
912295,19930131,   20,    0
240704,19930201,    0,    0
912295,19930202,   30,    0
240704,19930203,    0,    0
912295,19930204,   40,    0
240704,19930205,    0,    0
912295,19930206,   25,    0
240704,19930207,    0,    0
912295,19930208,  180,    0
240704,19930209,    0,    0
912295,19930210,   55,    0
240704,19930211,    0,    0
912295,19930212,   10,    0
240704,19930213,    0,    0
912295,19930214,   25,    0
240704,19930215,    0,    0
912295,19930216,   35,    0
240704,19930217,    0,    0
912295,19930218,   87,    0
240704,19930219,    0,    0
912295,19930220,   22,    0
240704,19930221,    0,    0
912295,19930222,   37,    0
240704,19930223,    0,    0
912295,19930224,   42,    0
240704,19930225,    0,    0
912295,19930226,    7,    0
240704,19930227,    0,    0
912295,19930228,   17,    0
240704,19930301,    0,    0
912295,19930302,   25,    0
240704,19930303,    0,    0
912295,19930304,   30,    0
240704,19930305,    0,    0
912295,19930306,   45,    0
240704,19930307,    0,    0
912295,19930308,   25,    0
240704,19930309,    0,    0
912295,19930310,   92,    0
240704,19930311,    0,    0
912295,19930312,   20,    0
240704,19930313,    0,    0
912295,19930314,   20,    0
240704,19930315,    0,    0
912295,19930316,   47,    0
240704,19930317,    0,    0
912295,19930318,   50,    0
240704,19930319,    0,    0
912295,19930320,  132,    0
240704,19930321,    0,    0
912295,19930322,   22,    0
240704,19930323,    0,    0
912295,19930324,   57,    0
240704,19930325,    0,    0
912295,19930326,   15,    0
240704,19930327,    0,    0
912295,19930328,   25,    0
240704,19930329,    0,    0
912295,19930330,   35,    0
240704,19930331,    0,    0
912295,19930401,   27,    0
240704,19930402,    0,    0
912295,19930403,   30,    0
240704,19930404,    0,    0
912295,19930405,   15,    0
240704,19930406,    0,    0
912295,19930407,   15,    0
240704,19930408,    0,    0
912295,19930409,   32,    0
240704,19930410,    0,    0
912295,19930411,   40,    0
240704,19930412,    0,    0
912295,19930413,   27,    0
240704,19930414,    0,    0
912295,19930415,   22,    0
240704,19930416,    0,    0
912295,19930417,   22,    0
240704,19930418,    0,    0
912295,19930419,   45,    0
240704,19930420,    0,    0
912295,19930421,   47,    0
240704,19930422,    0,    0
912295,19930423,   27,    0
240704,19930424,    0,    0
912295,19930425,   20,    0
240704,19930426,    0,    0
912295,19930427,   15,    0
240704,19930428,    0,    0
912295,19930429,   25,    0
240704,19930430,    0,    0
912295,19930501,   37,    0
240704,19930502,    0,    0
912295,19930503,   25,    0
240704,19930504,    0,    0
912295,19930505,   27,    0
240704,19930506,    0,    0
912295,19930507,   47,    0
240704,19930508,    0,    0
912295,19930509,   35,    0
240704,19930510,    0,    0
912295,19930511,   10,    0
240704,19930512,    0,    0
912295,19930513,   27,    0
240704,19930514,    0,    0
912295,19930515,   32,    0
240704,19930516,    0,    0
912295,19930517,   42,    0
240704,19930518,    0,    0
912295,19930519,   25,    0
240704,19930520,    0,    0
912295,19930521,   27,    0
240704,19930522,    0,    0
912295,19930523,   32,    0
240704,19930524,    0,    0
912295,19930525,   45,    0
240704,19930526,    0,    0
912295,19930527,   17,    0
240704,19930528,    0,    0
912295,19930529,   40,    0
240704,19930530,    0,    0
912295,19930531,   17,    0
240704,19930601,    0,    0
912295,19930602,   30,    0
240704,19930603,    0,    0
912295,19930604,   32,    0
240704,19930605,    0,    0
912295,19930606,   37,    0
240704,19930607,    0,    0
912295,19930608,   35,    0
240704,19930609,    0,    0
912295,19930610,   20,    0
240704,19930611,    0,    0
912295,19930612,   30,    0
240704,19930613,    0,    0
912295,19930614,   35,    0
240704,19930615,    0,    0
912295,19930616,   30,    0
240704,19930617,    0,    0
912295,19930618,   25,    0
240704,19930619,    0,    0
912295,19930620,   45,    0
240704,19930621,    0,    0
912295,19930622,   27,    0
240704,19930623,    0,    0
912295,19930624,   26,    0
240704,19930625,    0,    0
912295,19930626,   40,    0
240704,19930627,    0,    0
912295,19930628,   27,    0
240704,19930629,    0,    0
912295,19930630,   27,    0
240704,19930701,    0,    0
912295,19930702,   27,    0
240704,19930703,    0,    0
912295,19930704,   57,    0
240704,19930705,    0,    0
912295,19930706,   32,    0
240704,19930707,    0,    0
912295,19930708,   27,    0
240704,19930709,    0,    0
912295,19930710,   50,    0
240704,19930711,    0,    0
912295,19930712,   30,    0
240704,19930713,    0,    0
912295,19930714,   45,    0
240704,19930715,    0,    0
912295,19930716,   30,    0
240704,19930717,    0,    0
912295,19930718,   22,    0
240704,19930719,    0,    0
912295,19930720,   17,    0
240704,19930721,    0,    0
912295,19930722,   20,    0
240704,19930723,    0,    0
912295,19930724,  180,    0
240704,19930725,    0,    0
912295,19930726,   30,    0
240704,19930727,    0,    0
912295,19930728,   12,    0
240704,19930729,    0,    0
912295,19930730,   30,    0
240704,19930731,    0,    0
912295,19930801,   42,    0
240704,19930802,    0,    0
912295,19930803,   30,    0
240704,19930804,    0,    0
