EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912385,20040623,10152,    0
107349,20040624,10096,    0
912385,20040625,10129,    0
107349,20040626,10179,    0
912385,20040627,10182,    0
107349,20040628,10153,    0
912385,20040629,10165,    0
107349,20040630,10151,    0
912385,20040701,10132,    0
107349,20040702,10109,    0
912385,20040703,10133,    0
107349,20040704,10165,    0
912385,20040705,10157,    0
107349,20040706,10173,    0
912385,20040707,10221,    0
107349,20040708,10190,    0
912385,20040709,10097,    0
107349,20040710,10110,    0
912385,20040711,10085,    0
107349,20040712,10051,    0
912385,20040713,10069,    0
107349,20040714,10121,    0
912385,20040715,10109,    0
107349,20040716,10140,    0
912385,20040717,10189,    0
107349,20040718,10203,    0
912385,20040719,10173,    0
107349,20040720,10192,    0
912385,20040721,10168,    0
107349,20040722,10175,    0
912385,20040723,10183,    0
107349,20040724,10163,    0
912385,20040725,10151,    0
107349,20040726,10117,    0
912385,20040727,10122,    0
107349,20040728,10162,    0
912385,20040729,10173,    0
107349,20040730,10191,    0
912385,20040731,10197,    0
107349,20040801,10154,    0
912385,20040802,10094,    0
107349,20040803,10098,    0
912385,20040804,10132,    0
107349,20040805,10189,    0
912385,20040806,10205,    0
107349,20040807,10204,    0
912385,20040808,10181,    0
107349,20040809,10158,    0
912385,20040810,10154,    0
107349,20040811,10154,    0
912385,20040812,10119,    0
107349,20040813,10030,    0
912385,20040814,10040,    0
107349,20040815,10169,    0
912385,20040816,10151,    0
107349,20040817,10121,    0
912385,20040818,10123,    0
107349,20040819,10120,    0
912385,20040820,10082,    0
107349,20040821,10107,    0
912385,20040822,10147,    0
107349,20040823,10232,    0
912385,20040824,10203,    0
107349,20040825,10110,    0
912385,20040826,10086,    0
107349,20040827,10087,    0
912385,20040828,10140,    0
107349,20040829,10173,    0
912385,20040830,10142,    0
107349,20040831,10155,    0
912385,20040901,10187,    0
107349,20040902,10224,    0
912385,20040903,10244,    0
107349,20040904,10262,    0
912385,20040905,10301,    0
107349,20040906,10298,    0
912385,20040907,10262,    0
107349,20040908,10234,    0
912385,20040909,10290,    0
107349,20040910,10286,    0
912385,20040911,10212,    0
107349,20040912,10133,    0
912385,20040913,10160,    0
107349,20040914,10153,    0
912385,20040915,10130,    0
107349,20040916,10202,    0
912385,20040917,10295,    0
107349,20040918,10265,    0
912385,20040919,10194,    0
107349,20040920,10155,    0
912385,20040921,10060,    0
107349,20040922,10035,    0
912385,20040923, 9999,    0
107349,20040924,10032,    0
912385,20040925,10119,    0
107349,20040926,10176,    0
912385,20040927,10178,    0
107349,20040928,10151,    0
912385,20040929,10141,    0
107349,20040930,10141,    0
912385,20041001,10185,    0
107349,20041002,10208,    0
912385,20041003,10230,    0
107349,20041004,10256,    0
912385,20041005,10212,    0
107349,20041006,10185,    0
912385,20041007,10177,    0
107349,20041008,10171,    0
912385,20041009,10148,    0
107349,20041010,10167,    0
912385,20041011,10250,    0
107349,20041012,10388,    0
912385,20041013,10358,    0
107349,20041014,10249,    0
912385,20041015,10155,    0
107349,20041016,10074,    0
912385,20041017,10017,    0
107349,20041018,10045,    0
912385,20041019,10078,    0
107349,20041020,10162,    0
912385,20041021,10156,    0
107349,20041022,10195,    0
912385,20041023,10148,    0
107349,20041024,10102,    0
912385,20041025,10128,    0
107349,20041026,10127,    0
912385,20041027,10107,    0
107349,20041028,10127,    0
912385,20041029,10072,    0
107349,20041030,10057,    0
912385,20041031,10149,    0
107349,20041101,10225,    0
912385,20041102,10272,    0
107349,20041103,10310,    0
912385,20041104,10227,    0
107349,20041105,10180,    0
912385,20041106,10148,    0
107349,20041107,10163,    0
912385,20041108,10199,    0
107349,20041109,10160,    0
912385,20041110,10190,    0
107349,20041111,10214,    0
912385,20041112,10211,    0
107349,20041113,10115,    0
912385,20041114,10224,    0
107349,20041115,10225,    0
912385,20041116,10127,    0
107349,20041117,10131,    0
912385,20041118, 9972,    0
107349,20041119, 9953,    0
912385,20041120,10029,    0
107349,20041121,10115,    0
912385,20041122,10180,    0
107349,20041123,10011,    0
912385,20041124,10163,    0
107349,20041125,10269,    0
912385,20041126,10184,    0
107349,20041127,10150,    0
912385,20041128,10158,    0
107349,20041129,10169,    0
912385,20041130,10226,    0
107349,20041201,10192,    0
912385,20041202,10103,    0
107349,20041203,10158,    0
912385,20041204,10251,    0
107349,20041205,10249,    0
912385,20041206,10170,    0
107349,20041207,10249,    0
912385,20041208,10241,    0
107349,20041209,10293,    0
912385,20041210,10286,    0
107349,20041211,10261,    0
912385,20041212,10271,    0
107349,20041213,10308,    0
912385,20041214,10330,    0
107349,20041215,10270,    0
912385,20041216,10194,    0
107349,20041217,10059,    0
912385,20041218, 9975,    0
107349,20041219,10015,    0
912385,20041220,10121,    0
107349,20041221,10256,    0
912385,20041222,10234,    0
107349,20041223,10026,    0
912385,20041224, 9974,    0
107349,20041225,10023,    0
912385,20041226,10079,    0
107349,20041227,10071,    0
912385,20041228,10083,    0
107349,20041229,10181,    0
912385,20041230,10291,    0
107349,20041231,10211,    0
912385,20050101,10179,    0
107349,20050102,10106,    0
912385,20050103,10116,    0
107349,20050104,10099,    0
912385,20050105,10144,    0
107349,20050106,10181,    0
912385,20050107,10211,    0
107349,20050108,10139,    0
912385,20050109,10147,    0
107349,20050110,10214,    0
912385,20050111,10219,    0
107349,20050112,10228,    0
912385,20050113,10187,    0
107349,20050114,10191,    0
912385,20050115,10259,    0
107349,20050116,10328,    0
912385,20050117,10263,    0
107349,20050118,10117,    0
912385,20050119,10079,    0
107349,20050120, 9983,    0
912385,20050121, 9841,    0
107349,20050122, 9975,    0
912385,20050123,10063,    0
107349,20050124,10118,    0
912385,20050125,10193,    0
107349,20050126,10227,    0
912385,20050127,10113,    0
107349,20050128,10133,    0
912385,20050129,10204,    0
107349,20050130,10247,    0
912385,20050131,10090,    0
107349,20050201,10075,    0
912385,20050202,10142,    0
107349,20050203,10257,    0
912385,20050204,10369,    0
107349,20050205,10395,    0
912385,20050206,10417,    0
107349,20050207,10440,    0
912385,20050208,10426,    0
107349,20050209,10396,    0
912385,20050210,10315,    0
107349,20050211,10174,    0
912385,20050212,10112,    0
107349,20050213, 9877,    0
912385,20050214, 9932,    0
107349,20050215,10083,    0
912385,20050216,10107,    0
107349,20050217,10128,    0
912385,20050218,10142,    0
107349,20050219,10111,    0
912385,20050220,10101,    0
107349,20050221,10148,    0
912385,20050222,10148,    0
107349,20050223,10140,    0
912385,20050224,10166,    0
107349,20050225,10154,    0
912385,20050226,10095,    0
107349,20050227,10116,    0
912385,20050228,10130,    0
107349,20050301,10080,    0
912385,20050302,10112,    0
107349,20050303,10156,    0
912385,20050304,10151,    0
107349,20050305,10077,    0
912385,20050306,10034,    0
107349,20050307,10011,    0
912385,20050308,10046,    0
107349,20050309,10148,    0
912385,20050310,10224,    0
107349,20050311,10031,    0
912385,20050312, 9895,    0
107349,20050313,10011,    0
912385,20050314,10139,    0
107349,20050315,10202,    0
912385,20050316,10207,    0
107349,20050317,10127,    0
912385,20050318,10101,    0
107349,20050319,10210,    0
912385,20050320,10249,    0
107349,20050321,10240,    0
912385,20050322,10232,    0
107349,20050323,10230,    0
912385,20050324,10213,    0
107349,20050325,10202,    0
912385,20050326,10162,    0
107349,20050327,10153,    0
912385,20050328,10166,    0
107349,20050329,10222,    0
912385,20050330,10257,    0
107349,20050331,10311,    0
912385,20050401,10339,    0
107349,20050402,10320,    0
912385,20050403,10305,    0
107349,20050404,10293,    0
912385,20050405,10235,    0
107349,20050406,10236,    0
912385,20050407,10131,    0
107349,20050408,10042,    0
912385,20050409,10059,    0
107349,20050410,10180,    0
912385,20050411,10261,    0
107349,20050412,10225,    0
912385,20050413,10138,    0
107349,20050414,10086,    0
912385,20050415,10067,    0
107349,20050416,10058,    0
912385,20050417,10012,    0
107349,20050418, 9990,    0
912385,20050419,10001,    0
107349,20050420,10099,    0
912385,20050421,10160,    0
107349,20050422,10149,    0
912385,20050423,10163,    0
107349,20050424,10181,    0
912385,20050425,10166,    0
107349,20050426,10141,    0
912385,20050427,10169,    0
107349,20050428,10163,    0
912385,20050429,10215,    0
107349,20050430,10199,    0
912385,20050501,10148,    0
107349,20050502,10180,    0
912385,20050503,10133,    0
107349,20050504,10039,    0
912385,20050505,10019,    0
107349,20050506,10055,    0
912385,20050507,10054,    0
107349,20050508,10011,    0
912385,20050509,10066,    0
107349,20050510,10136,    0
912385,20050511,10168,    0
107349,20050512,10186,    0
912385,20050513,10190,    0
107349,20050514,10201,    0
912385,20050515,10128,    0
107349,20050516,10135,    0
912385,20050517,10118,    0
107349,20050518,10182,    0
912385,20050519,10223,    0
107349,20050520,10245,    0
912385,20050521,10204,    0
107349,20050522,10184,    0
912385,20050523,10171,    0
107349,20050524,10190,    0
912385,20050525,10265,    0
107349,20050526,10264,    0
912385,20050527,10206,    0
107349,20050528,10187,    0
912385,20050529,10162,    0
107349,20050530,10129,    0
912385,20050531,10144,    0
107349,20050601,10180,    0
912385,20050602,10196,    0
107349,20050603,10172,    0
912385,20050604,10122,    0
107349,20050605,10114,    0
912385,20050606,10136,    0
107349,20050607,10183,    0
912385,20050608,10233,    0
107349,20050609,10224,    0
912385,20050610,10120,    0
107349,20050611,10071,    0
912385,20050612,10110,    0
107349,20050613,10126,    0
912385,20050614,10147,    0
107349,20050615,10164,    0
912385,20050616,10178,    0
107349,20050617,10187,    0
912385,20050618,10129,    0
107349,20050619,10151,    0
912385,20050620,10167,    0
107349,20050621,10178,    0
912385,20050622,10162,    0
107349,20050623,10191,    0
912385,20050624,10200,    0
107349,20050625,10146,    0
912385,20050626,10164,    0
107349,20050627,10184,    0
912385,20050628,10122,    0
107349,20050629,10081,    0
912385,20050630,10090,    0
107349,20050701,10116,    0
912385,20050702,10158,    0
107349,20050703,10190,    0
912385,20050704,10164,    0
107349,20050705,10129,    0
912385,20050706,10097,    0
107349,20050707,10109,    0
912385,20050708,10151,    0
107349,20050709,10173,    0
912385,20050710,10186,    0
107349,20050711,10230,    0
912385,20050712,10245,    0
107349,20050713,10183,    0
912385,20050714,10166,    0
107349,20050715,10167,    0
912385,20050716,10110,    0
107349,20050717,10108,    0
912385,20050718,10115,    0
107349,20050719,10083,    0
912385,20050720,10128,    0
107349,20050721,10091,    0
912385,20050722,10027,    0
107349,20050723,10072,    0
912385,20050724,10091,    0
107349,20050725,10103,    0
912385,20050726,10081,    0
107349,20050727,10142,    0
912385,20050728,10153,    0
107349,20050729,10154,    0
912385,20050730,10111,    0
107349,20050731,10116,    0
912385,20050801,10134,    0
107349,20050802,10186,    0
912385,20050803,10174,    0
107349,20050804,10128,    0
912385,20050805,10189,    0
107349,20050806,10125,    0
912385,20050807,10096,    0
107349,20050808,10065,    0
912385,20050809,10038,    0
107349,20050810,10064,    0
912385,20050811,10094,    0
107349,20050812,10126,    0
912385,20050813,10135,    0
107349,20050814,10162,    0
912385,20050815,10163,    0
107349,20050816,10181,    0
912385,20050817,10193,    0
107349,20050818,10206,    0
912385,20050819,10202,    0
107349,20050820,10213,    0
912385,20050821,10192,    0
107349,20050822,10150,    0
912385,20050823,10097,    0
107349,20050824,10096,    0
912385,20050825,10103,    0
107349,20050826,10134,    0
912385,20050827,10207,    0
107349,20050828,10216,    0
912385,20050829,10250,    0
107349,20050830,10248,    0
912385,20050831,10248,    0
107349,20050901,10237,    0
912385,20050902,10261,    0
107349,20050903,10289,    0
912385,20050904,10274,    0
107349,20050905,10225,    0
912385,20050906,10202,    0
107349,20050907,10190,    0
912385,20050908,10184,    0
107349,20050909,10170,    0
912385,20050910,10124,    0
107349,20050911,10111,    0
912385,20050912,10103,    0
107349,20050913,10199,    0
912385,20050914,10201,    0
107349,20050915,10112,    0
912385,20050916,10032,    0
107349,20050917,10150,    0
912385,20050918,10270,    0
107349,20050919,10286,    0
912385,20050920,10256,    0
107349,20050921,10263,    0
912385,20050922,10278,    0
107349,20050923,10257,    0
912385,20050924,10232,    0
107349,20050925,10219,    0
912385,20050926,10222,    0
107349,20050927,10226,    0
912385,20050928,10202,    0
107349,20050929,10162,    0
912385,20050930,10172,    0
107349,20051001,10204,    0
912385,20051002,10187,    0
107349,20051003,10259,    0
912385,20051004,10298,    0
107349,20051005,10325,    0
912385,20051006,10327,    0
107349,20051007,10333,    0
912385,20051008,10308,    0
107349,20051009,10293,    0
912385,20051010,10318,    0
107349,20051011,10331,    0
912385,20051012,10303,    0
107349,20051013,10240,    0
912385,20051014,10264,    0
107349,20051015,10259,    0
912385,20051016,10232,    0
107349,20051017,10248,    0
912385,20051018,10247,    0
107349,20051019,10256,    0
912385,20051020,10218,    0
107349,20051021,10143,    0
912385,20051022,10093,    0
107349,20051023,10097,    0
912385,20051024,10166,    0
107349,20051025,10156,    0
912385,20051026,10099,    0
107349,20051027,10208,    0
912385,20051028,10334,    0
107349,20051029,10351,    0
912385,20051030,10311,    0
107349,20051031,10287,    0
912385,20051101,10261,    0
107349,20051102,10242,    0
912385,20051103,10256,    0
107349,20051104,10250,    0
912385,20051105,10242,    0
107349,20051106,10307,    0
912385,20051107,10296,    0
107349,20051108,10303,    0
912385,20051109,10303,    0
107349,20051110,10307,    0
912385,20051111,10277,    0
107349,20051112,10234,    0
912385,20051113,10257,    0
107349,20051114,10250,    0
