EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240398 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240398,20120120,10034,    0
912488,20120121,10078,    0
240398,20120122, 9979,    0
912488,20120123,10044,    0
240398,20120124,10150,    0
912488,20120125,10231,    0
240398,20120126,10287,    0
912488,20120127,10341,    0
240398,20120128,10374,    0
912488,20120129,10412,    0
240398,20120130,10430,    0
912488,20120131,10402,    0
240398,20120201,10387,    0
912488,20120202,10366,    0
240398,20120203,10392,    0
912488,20120204,10398,    0
240398,20120205,10382,    0
912488,20120206,10373,    0
240398,20120207,10375,    0
912488,20120208,10398,    0
240398,20120209,10342,    0
912488,20120210,10397,    0
240398,20120211,10370,    0
912488,20120212,10318,    0
240398,20120213,10208,    0
912488,20120214,10155,    0
240398,20120215, 9913,    0
912488,20120216,10104,    0
240398,20120217,10141,    0
912488,20120218,10152,    0
240398,20120219,10147,    0
912488,20120220,10268,    0
240398,20120221,10285,    0
912488,20120222,10263,    0
240398,20120223,10116,    0
912488,20120224,10085,    0
240398,20120225,10066,    0
912488,20120226,10096,    0
240398,20120227,10195,    0
912488,20120228,10160,    0
240398,20120229,10153,    0
912488,20120301,10206,    0
240398,20120302,10190,    0
912488,20120303,10236,    0
240398,20120304,10260,    0
912488,20120305,10245,    0
240398,20120306,10290,    0
912488,20120307,10303,    0
240398,20120308,10238,    0
912488,20120309,10330,    0
240398,20120310,10292,    0
912488,20120311,10165,    0
240398,20120312,10196,    0
912488,20120313,10223,    0
240398,20120314,10222,    0
912488,20120315,10285,    0
240398,20120316,10233,    0
912488,20120317,10185,    0
240398,20120318,10145,    0
912488,20120319,10183,    0
240398,20120320,10293,    0
912488,20120321,10289,    0
240398,20120322,10311,    0
912488,20120323,10261,    0
240398,20120324,10254,    0
912488,20120325,10215,    0
240398,20120326,10295,    0
912488,20120327,10207,    0
240398,20120328,10163,    0
912488,20120329,10040,    0
240398,20120330,10013,    0
912488,20120331, 9939,    0
240398,20120401,10056,    0
912488,20120402,10028,    0
240398,20120403,10102,    0
912488,20120404,10072,    0
240398,20120405,10166,    0
912488,20120406,10114,    0
240398,20120407,10003,    0
912488,20120408,10038,    0
240398,20120409,10120,    0
912488,20120410,10109,    0
240398,20120411,10025,    0
912488,20120412,10003,    0
240398,20120413,10030,    0
912488,20120414,10042,    0
240398,20120415,10012,    0
912488,20120416,10009,    0
240398,20120417,10115,    0
912488,20120418,10064,    0
240398,20120419, 9982,    0
912488,20120420, 9975,    0
240398,20120421,10028,    0
912488,20120422,10054,    0
240398,20120423,10081,    0
912488,20120424,10060,    0
240398,20120425,10069,    0
912488,20120426,10147,    0
240398,20120427,10187,    0
912488,20120428,10210,    0
240398,20120429,10154,    0
912488,20120430,10143,    0
240398,20120501,10159,    0
912488,20120502,10148,    0
240398,20120503,10084,    0
912488,20120504,10035,    0
240398,20120505,10055,    0
912488,20120506,10073,    0
240398,20120507,10173,    0
912488,20120508,10211,    0
240398,20120509,10220,    0
912488,20120510,10236,    0
240398,20120511,10216,    0
912488,20120512,10201,    0
240398,20120513,10252,    0
912488,20120514,10225,    0
240398,20120515,10131,    0
912488,20120516,10082,    0
240398,20120517,10151,    0
912488,20120518,10209,    0
240398,20120519,10196,    0
912488,20120520,10156,    0
240398,20120521,10109,    0
912488,20120522,10103,    0
240398,20120523,10156,    0
912488,20120524,10209,    0
240398,20120525,10237,    0
912488,20120526,10214,    0
240398,20120527,10184,    0
912488,20120528,10123,    0
240398,20120529,10082,    0
912488,20120530,10132,    0
240398,20120531,10152,    0
912488,20120601,10067,    0
240398,20120602,10111,    0
912488,20120603,10110,    0
240398,20120604,10083,    0
912488,20120605,10101,    0
240398,20120606,10125,    0
912488,20120607,10096,    0
240398,20120608,10081,    0
912488,20120609,10120,    0
240398,20120610,10103,    0
912488,20120611,10041,    0
240398,20120612,10044,    0
912488,20120613,10029,    0
240398,20120614,10150,    0
912488,20120615,10206,    0
240398,20120616,10202,    0
912488,20120617,10196,    0
240398,20120618,10202,    0
912488,20120619,10177,    0
240398,20120620,10168,    0
912488,20120621,10099,    0
240398,20120622,10140,    0
912488,20120623,10206,    0
240398,20120624,10178,    0
912488,20120625,10095,    0
240398,20120626,10127,    0
912488,20120627,10152,    0
240398,20120628,10136,    0
912488,20120629,10154,    0
240398,20120630,10152,    0
912488,20120701,10144,    0
240398,20120702,10196,    0
912488,20120703,10163,    0
240398,20120704,10147,    0
912488,20120705,10139,    0
240398,20120706,10117,    0
912488,20120707,10112,    0
240398,20120708,10107,    0
912488,20120709,10103,    0
240398,20120710,10128,    0
912488,20120711,10121,    0
240398,20120712,10112,    0
912488,20120713,10130,    0
240398,20120714,10079,    0
912488,20120715,10103,    0
240398,20120716,10170,    0
912488,20120717,10166,    0
240398,20120718,10143,    0
912488,20120719,10069,    0
240398,20120720,10113,    0
912488,20120721,10161,    0
240398,20120722,10228,    0
912488,20120723,10284,    0
240398,20120724,10251,    0
912488,20120725,10181,    0
240398,20120726,10144,    0
912488,20120727,10139,    0
240398,20120728,10108,    0
912488,20120729,10092,    0
240398,20120730,10156,    0
912488,20120731,10183,    0
240398,20120801,10185,    0
912488,20120802,10170,    0
240398,20120803,10139,    0
912488,20120804,10152,    0
240398,20120805,10143,    0
912488,20120806,10101,    0
240398,20120807,10150,    0
912488,20120808,10201,    0
240398,20120809,10208,    0
912488,20120810,10195,    0
240398,20120811,10184,    0
912488,20120812,10182,    0
240398,20120813,10158,    0
912488,20120814,10100,    0
240398,20120815,10127,    0
912488,20120816,10161,    0
240398,20120817,10197,    0
912488,20120818,10228,    0
240398,20120819,10222,    0
912488,20120820,10168,    0
240398,20120821,10171,    0
912488,20120822,10131,    0
240398,20120823,10144,    0
912488,20120824,10110,    0
240398,20120825,10088,    0
912488,20120826,10103,    0
240398,20120827,10146,    0
912488,20120828,10209,    0
240398,20120829,10207,    0
912488,20120830,10202,    0
240398,20120831,10163,    0
912488,20120901,10197,    0
240398,20120902,10246,    0
912488,20120903,10219,    0
240398,20120904,10201,    0
912488,20120905,10176,    0
240398,20120906,10189,    0
912488,20120907,10196,    0
240398,20120908,10173,    0
912488,20120909,10199,    0
240398,20120910,10210,    0
912488,20120911,10155,    0
240398,20120912,10085,    0
912488,20120913,10094,    0
240398,20120914,10141,    0
912488,20120915,10110,    0
240398,20120916,10187,    0
912488,20120917,10177,    0
240398,20120918,10143,    0
912488,20120919,10113,    0
240398,20120920,10206,    0
912488,20120921,10234,    0
240398,20120922,10136,    0
912488,20120923,10160,    0
240398,20120924,10102,    0
912488,20120925,10056,    0
240398,20120926,10089,    0
912488,20120927,10076,    0
240398,20120928,10174,    0
912488,20120929,10184,    0
240398,20120930,10206,    0
912488,20121001,10220,    0
240398,20121002,10174,    0
912488,20121003,10160,    0
240398,20121004,10128,    0
912488,20121005,10141,    0
240398,20121006,10103,    0
912488,20121007,10123,    0
240398,20121008,10144,    0
912488,20121009,10085,    0
240398,20121010,10104,    0
912488,20121011,10133,    0
240398,20121012,10170,    0
912488,20121013,10151,    0
240398,20121014,10101,    0
912488,20121015,10072,    0
240398,20121016,10105,    0
912488,20121017,10160,    0
240398,20121018,10224,    0
912488,20121019,10219,    0
240398,20121020,10216,    0
912488,20121021,10214,    0
240398,20121022,10248,    0
912488,20121023,10264,    0
240398,20121024,10226,    0
912488,20121025,10107,    0
240398,20121026,10092,    0
912488,20121027,10002,    0
240398,20121028,10078,    0
912488,20121029,10158,    0
240398,20121030,10076,    0
912488,20121031,10106,    0
240398,20121101,10050,    0
912488,20121102,10027,    0
240398,20121103,10085,    0
912488,20121104,10085,    0
240398,20121105, 9987,    0
912488,20121106,10064,    0
240398,20121107,10130,    0
912488,20121108,10160,    0
240398,20121109,10165,    0
912488,20121110,10191,    0
240398,20121111,10138,    0
912488,20121112,10215,    0
240398,20121113,10328,    0
912488,20121114,10363,    0
240398,20121115,10276,    0
912488,20121116,10261,    0
240398,20121117,10219,    0
912488,20121118,10171,    0
240398,20121119,10223,    0
912488,20121120,10260,    0
240398,20121121,10264,    0
912488,20121122,10257,    0
240398,20121123,10254,    0
912488,20121124,10230,    0
240398,20121125,10193,    0
912488,20121126,10155,    0
240398,20121127,10092,    0
912488,20121128,10046,    0
240398,20121129, 9929,    0
912488,20121130, 9986,    0
240398,20121201,10140,    0
912488,20121202,10147,    0
240398,20121203,10088,    0
912488,20121204,10035,    0
240398,20121205, 9994,    0
912488,20121206,10080,    0
240398,20121207,10118,    0
912488,20121208,10189,    0
240398,20121209,10204,    0
912488,20121210,10106,    0
240398,20121211,10141,    0
912488,20121212,10179,    0
240398,20121213,10205,    0
912488,20121214,10215,    0
240398,20121215,10131,    0
912488,20121216,10112,    0
240398,20121217,10135,    0
912488,20121218,10162,    0
240398,20121219,10261,    0
912488,20121220,10289,    0
240398,20121221,10227,    0
912488,20121222,10253,    0
240398,20121223,10216,    0
912488,20121224,10122,    0
240398,20121225,10067,    0
912488,20121226,10090,    0
240398,20121227,10077,    0
912488,20121228,10186,    0
240398,20121229,10287,    0
912488,20121230,10198,    0
240398,20121231,10189,    0
912488,20130101,10126,    0
240398,20130102,10175,    0
912488,20130103,10205,    0
240398,20130104,10159,    0
912488,20130105,10165,    0
240398,20130106,10197,    0
912488,20130107,10265,    0
240398,20130108,10264,    0
912488,20130109,10210,    0
240398,20130110,10030,    0
912488,20130111,10047,    0
240398,20130112,10124,    0
912488,20130113,10216,    0
240398,20130114,10223,    0
912488,20130115,10137,    0
240398,20130116,10066,    0
912488,20130117,10091,    0
240398,20130118,10132,    0
912488,20130119,10056,    0
240398,20130120,10042,    0
912488,20130121,10048,    0
240398,20130122,10070,    0
912488,20130123,10105,    0
240398,20130124,10137,    0
912488,20130125,10202,    0
240398,20130126,10225,    0
912488,20130127,10160,    0
240398,20130128,10139,    0
912488,20130129,10127,    0
240398,20130130,10064,    0
912488,20130131,10028,    0
240398,20130201,10009,    0
912488,20130202, 9929,    0
240398,20130203,10059,    0
912488,20130204,10063,    0
240398,20130205,10022,    0
912488,20130206,10005,    0
240398,20130207,10035,    0
912488,20130208,10090,    0
240398,20130209,10165,    0
912488,20130210,10170,    0
240398,20130211,10153,    0
912488,20130212,10162,    0
240398,20130213,10217,    0
912488,20130214,10253,    0
240398,20130215,10221,    0
912488,20130216,10246,    0
240398,20130217,10268,    0
912488,20130218,10231,    0
240398,20130219,10094,    0
912488,20130220,10111,    0
240398,20130221,10202,    0
912488,20130222,10200,    0
240398,20130223,10156,    0
912488,20130224,10191,    0
240398,20130225,10247,    0
912488,20130226,10290,    0
240398,20130227,10299,    0
912488,20130228,10254,    0
240398,20130301,10144,    0
912488,20130302,10169,    0
240398,20130303,10129,    0
912488,20130304,10232,    0
240398,20130305,10224,    0
912488,20130306,10120,    0
240398,20130307,10084,    0
912488,20130308,10122,    0
240398,20130309,10090,    0
912488,20130310,10054,    0
240398,20130311,10029,    0
912488,20130312,10044,    0
240398,20130313,10033,    0
912488,20130314,10064,    0
240398,20130315,10037,    0
912488,20130316,10161,    0
240398,20130317,10217,    0
912488,20130318,10133,    0
240398,20130319, 9961,    0
912488,20130320,10061,    0
240398,20130321,10135,    0
912488,20130322,10169,    0
240398,20130323,10251,    0
912488,20130324,10266,    0
240398,20130325,10234,    0
912488,20130326,10175,    0
240398,20130327,10184,    0
912488,20130328,10197,    0
240398,20130329,10108,    0
912488,20130330,10072,    0
240398,20130331,10051,    0
912488,20130401,10035,    0
240398,20130402,10154,    0
912488,20130403,10166,    0
240398,20130404,10111,    0
912488,20130405,10088,    0
240398,20130406,10136,    0
912488,20130407,10183,    0
240398,20130408,10146,    0
912488,20130409,10125,    0
240398,20130410,10105,    0
912488,20130411,10104,    0
240398,20130412,10053,    0
912488,20130413,10134,    0
240398,20130414,10271,    0
912488,20130415,10307,    0
240398,20130416,10259,    0
912488,20130417,10233,    0
240398,20130418,10198,    0
912488,20130419,10183,    0
240398,20130420,10255,    0
912488,20130421,10257,    0
240398,20130422,10184,    0
912488,20130423,10165,    0
240398,20130424,10233,    0
912488,20130425,10218,    0
240398,20130426,10125,    0
912488,20130427,10032,    0
240398,20130428,10117,    0
912488,20130429,10181,    0
240398,20130430,10215,    0
912488,20130501,10249,    0
240398,20130502,10215,    0
912488,20130503,10137,    0
240398,20130504,10156,    0
912488,20130505,10217,    0
240398,20130506,10241,    0
912488,20130507,10196,    0
240398,20130508,10174,    0
912488,20130509,10159,    0
240398,20130510,10120,    0
912488,20130511,10108,    0
240398,20130512,10094,    0
912488,20130513,10117,    0
240398,20130514,10128,    0
912488,20130515,10118,    0
240398,20130516,10084,    0
912488,20130517,10073,    0
240398,20130518,10092,    0
912488,20130519,10120,    0
240398,20130520,10090,    0
912488,20130521,10107,    0
240398,20130522,10056,    0
912488,20130523,10061,    0
240398,20130524,10052,    0
912488,20130525,10043,    0
240398,20130526,10070,    0
912488,20130527,10041,    0
240398,20130528,10045,    0
912488,20130529,10055,    0
240398,20130530,10023,    0
912488,20130531,10010,    0
240398,20130601,10011,    0
912488,20130602,10088,    0
240398,20130603,10092,    0
912488,20130604,10109,    0
240398,20130605,10156,    0
912488,20130606,10188,    0
240398,20130607,10184,    0
912488,20130608,10153,    0
240398,20130609,10107,    0
912488,20130610,10063,    0
240398,20130611,10120,    0
