EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107352,20040819,10104,    0
912418,20040820,10105,    0
107352,20040821,10109,    0
912418,20040822,10185,    0
107352,20040823,10232,    0
912418,20040824,10150,    0
107352,20040825,10099,    0
912418,20040826,10087,    0
107352,20040827,10118,    0
912418,20040828,10130,    0
107352,20040829,10150,    0
912418,20040830,10121,    0
107352,20040831,10143,    0
912418,20040901,10185,    0
107352,20040902,10229,    0
912418,20040903,10249,    0
107352,20040904,10281,    0
912418,20040905,10305,    0
107352,20040906,10288,    0
912418,20040907,10280,    0
107352,20040908,10287,    0
912418,20040909,10330,    0
107352,20040910,10276,    0
912418,20040911,10182,    0
107352,20040912,10139,    0
912418,20040913,10159,    0
107352,20040914,10119,    0
912418,20040915,10132,    0
107352,20040916,10236,    0
912418,20040917,10289,    0
107352,20040918,10219,    0
912418,20040919,10157,    0
107352,20040920,10145,    0
912418,20040921,10065,    0
107352,20040922,10066,    0
912418,20040923,10003,    0
107352,20040924,10040,    0
912418,20040925,10117,    0
107352,20040926,10183,    0
912418,20040927,10178,    0
107352,20040928,10164,    0
912418,20040929,10123,    0
107352,20040930,10162,    0
912418,20041001,10216,    0
107352,20041002,10213,    0
912418,20041003,10229,    0
107352,20041004,10217,    0
912418,20041005,10163,    0
107352,20041006,10155,    0
912418,20041007,10188,    0
107352,20041008,10174,    0
912418,20041009,10176,    0
107352,20041010,10191,    0
912418,20041011,10281,    0
107352,20041012,10338,    0
912418,20041013,10276,    0
107352,20041014,10163,    0
912418,20041015,10075,    0
107352,20041016,10027,    0
912418,20041017,10010,    0
107352,20041018,10035,    0
912418,20041019,10111,    0
107352,20041020,10154,    0
912418,20041021,10111,    0
107352,20041022,10194,    0
912418,20041023,10141,    0
107352,20041024,10112,    0
912418,20041025,10111,    0
107352,20041026,10129,    0
912418,20041027,10120,    0
107352,20041028,10066,    0
912418,20041029,10046,    0
107352,20041030,10048,    0
912418,20041031,10166,    0
107352,20041101,10234,    0
912418,20041102,10260,    0
107352,20041103,10243,    0
912418,20041104,10204,    0
107352,20041105,10198,    0
912418,20041106,10163,    0
107352,20041107,10158,    0
912418,20041108,10199,    0
107352,20041109,10094,    0
912418,20041110,10138,    0
107352,20041111,10205,    0
912418,20041112,10208,    0
107352,20041113,10151,    0
912418,20041114,10270,    0
107352,20041115,10248,    0
912418,20041116,10181,    0
107352,20041117,10143,    0
912418,20041118,10032,    0
107352,20041119, 9999,    0
912418,20041120,10105,    0
107352,20041121,10186,    0
912418,20041122,10148,    0
107352,20041123,10105,    0
912418,20041124,10290,    0
107352,20041125,10298,    0
912418,20041126,10218,    0
107352,20041127,10182,    0
912418,20041128,10176,    0
107352,20041129,10157,    0
912418,20041130,10206,    0
107352,20041201,10130,    0
912418,20041202,10110,    0
107352,20041203,10190,    0
912418,20041204,10288,    0
107352,20041205,10270,    0
912418,20041206,10236,    0
107352,20041207,10286,    0
912418,20041208,10303,    0
107352,20041209,10327,    0
912418,20041210,10298,    0
107352,20041211,10284,    0
912418,20041212,10317,    0
107352,20041213,10330,    0
912418,20041214,10319,    0
107352,20041215,10257,    0
912418,20041216,10179,    0
107352,20041217,10019,    0
912418,20041218, 9972,    0
107352,20041219,10031,    0
912418,20041220,10167,    0
107352,20041221,10261,    0
912418,20041222,10216,    0
107352,20041223,10030,    0
912418,20041224,10005,    0
107352,20041225, 9988,    0
912418,20041226,10045,    0
107352,20041227,10072,    0
912418,20041228,10110,    0
107352,20041229,10182,    0
912418,20041230,10298,    0
107352,20041231,10218,    0
912418,20050101,10206,    0
107352,20050102,10123,    0
912418,20050103,10176,    0
107352,20050104,10167,    0
912418,20050105,10209,    0
107352,20050106,10217,    0
912418,20050107,10243,    0
107352,20050108,10154,    0
912418,20050109,10205,    0
107352,20050110,10231,    0
912418,20050111,10242,    0
107352,20050112,10222,    0
912418,20050113,10207,    0
107352,20050114,10245,    0
912418,20050115,10307,    0
107352,20050116,10311,    0
912418,20050117,10235,    0
107352,20050118,10053,    0
912418,20050119,10045,    0
107352,20050120, 9965,    0
912418,20050121, 9895,    0
107352,20050122,10034,    0
912418,20050123,10107,    0
107352,20050124,10104,    0
912418,20050125,10176,    0
107352,20050126,10236,    0
912418,20050127,10174,    0
107352,20050128,10146,    0
912418,20050129,10225,    0
107352,20050130,10254,    0
912418,20050131,10124,    0
107352,20050201,10128,    0
912418,20050202,10187,    0
107352,20050203,10268,    0
912418,20050204,10354,    0
107352,20050205,10356,    0
912418,20050206,10358,    0
107352,20050207,10371,    0
912418,20050208,10354,    0
107352,20050209,10339,    0
912418,20050210,10266,    0
107352,20050211,10189,    0
912418,20050212,10050,    0
107352,20050213, 9858,    0
912418,20050214, 9924,    0
107352,20050215,10082,    0
912418,20050216,10142,    0
107352,20050217,10194,    0
912418,20050218,10200,    0
107352,20050219,10097,    0
912418,20050220,10089,    0
107352,20050221,10136,    0
912418,20050222,10115,    0
107352,20050223,10082,    0
912418,20050224,10149,    0
107352,20050225,10149,    0
912418,20050226,10116,    0
107352,20050227,10157,    0
912418,20050228,10179,    0
107352,20050301,10099,    0
912418,20050302,10088,    0
107352,20050303,10128,    0
912418,20050304,10139,    0
107352,20050305,10094,    0
912418,20050306,10111,    0
107352,20050307,10118,    0
912418,20050308,10122,    0
107352,20050309,10211,    0
912418,20050310,10281,    0
107352,20050311,10045,    0
912418,20050312, 9928,    0
107352,20050313,10052,    0
912418,20050314,10141,    0
107352,20050315,10213,    0
912418,20050316,10216,    0
107352,20050317,10166,    0
912418,20050318,10161,    0
107352,20050319,10269,    0
912418,20050320,10293,    0
107352,20050321,10254,    0
912418,20050322,10227,    0
107352,20050323,10204,    0
912418,20050324,10214,    0
107352,20050325,10186,    0
912418,20050326,10131,    0
107352,20050327,10122,    0
912418,20050328,10163,    0
107352,20050329,10194,    0
912418,20050330,10237,    0
107352,20050331,10301,    0
912418,20050401,10336,    0
107352,20050402,10316,    0
912418,20050403,10291,    0
107352,20050404,10266,    0
912418,20050405,10220,    0
107352,20050406,10227,    0
912418,20050407,10077,    0
107352,20050408,10031,    0
912418,20050409,10092,    0
107352,20050410,10217,    0
912418,20050411,10272,    0
107352,20050412,10222,    0
912418,20050413,10129,    0
107352,20050414,10096,    0
912418,20050415,10079,    0
107352,20050416,10054,    0
912418,20050417,10005,    0
107352,20050418,10009,    0
912418,20050419,10041,    0
107352,20050420,10124,    0
912418,20050421,10190,    0
107352,20050422,10168,    0
912418,20050423,10168,    0
107352,20050424,10174,    0
912418,20050425,10134,    0
107352,20050426,10148,    0
912418,20050427,10157,    0
107352,20050428,10200,    0
912418,20050429,10239,    0
107352,20050430,10192,    0
912418,20050501,10137,    0
107352,20050502,10150,    0
912418,20050503,10120,    0
107352,20050504,10071,    0
912418,20050505,10088,    0
107352,20050506,10087,    0
912418,20050507,10066,    0
107352,20050508,10029,    0
912418,20050509,10095,    0
107352,20050510,10145,    0
912418,20050511,10178,    0
107352,20050512,10225,    0
912418,20050513,10235,    0
107352,20050514,10162,    0
912418,20050515,10103,    0
107352,20050516,10129,    0
912418,20050517,10124,    0
107352,20050518,10194,    0
912418,20050519,10260,    0
107352,20050520,10248,    0
912418,20050521,10177,    0
107352,20050522,10141,    0
912418,20050523,10135,    0
107352,20050524,10229,    0
912418,20050525,10263,    0
107352,20050526,10244,    0
912418,20050527,10190,    0
107352,20050528,10176,    0
912418,20050529,10160,    0
107352,20050530,10131,    0
912418,20050531,10195,    0
107352,20050601,10215,    0
912418,20050602,10198,    0
107352,20050603,10148,    0
912418,20050604,10101,    0
107352,20050605,10131,    0
912418,20050606,10151,    0
107352,20050607,10209,    0
912418,20050608,10286,    0
107352,20050609,10264,    0
912418,20050610,10162,    0
107352,20050611,10105,    0
912418,20050612,10106,    0
107352,20050613,10091,    0
912418,20050614,10133,    0
107352,20050615,10166,    0
912418,20050616,10198,    0
107352,20050617,10216,    0
912418,20050618,10208,    0
107352,20050619,10207,    0
912418,20050620,10196,    0
107352,20050621,10184,    0
912418,20050622,10176,    0
107352,20050623,10218,    0
912418,20050624,10191,    0
107352,20050625,10127,    0
912418,20050626,10204,    0
107352,20050627,10193,    0
912418,20050628,10152,    0
107352,20050629,10100,    0
912418,20050630,10098,    0
107352,20050701,10108,    0
912418,20050702,10173,    0
107352,20050703,10195,    0
912418,20050704,10145,    0
107352,20050705,10103,    0
912418,20050706,10116,    0
107352,20050707,10116,    0
912418,20050708,10152,    0
107352,20050709,10185,    0
912418,20050710,10187,    0
107352,20050711,10226,    0
912418,20050712,10242,    0
107352,20050713,10201,    0
912418,20050714,10191,    0
107352,20050715,10153,    0
912418,20050716,10123,    0
107352,20050717,10138,    0
912418,20050718,10113,    0
107352,20050719,10100,    0
912418,20050720,10152,    0
107352,20050721,10088,    0
912418,20050722,10044,    0
107352,20050723,10082,    0
912418,20050724,10095,    0
107352,20050725,10071,    0
912418,20050726,10085,    0
107352,20050727,10142,    0
912418,20050728,10129,    0
107352,20050729,10128,    0
912418,20050730,10108,    0
107352,20050731,10136,    0
912418,20050801,10155,    0
107352,20050802,10198,    0
912418,20050803,10162,    0
107352,20050804,10181,    0
912418,20050805,10206,    0
107352,20050806,10119,    0
912418,20050807,10108,    0
107352,20050808,10118,    0
912418,20050809,10102,    0
107352,20050810,10083,    0
912418,20050811,10098,    0
107352,20050812,10127,    0
912418,20050813,10143,    0
107352,20050814,10157,    0
912418,20050815,10154,    0
107352,20050816,10186,    0
912418,20050817,10215,    0
107352,20050818,10206,    0
912418,20050819,10182,    0
107352,20050820,10169,    0
912418,20050821,10162,    0
107352,20050822,10115,    0
912418,20050823,10091,    0
107352,20050824,10110,    0
912418,20050825,10097,    0
107352,20050826,10144,    0
912418,20050827,10202,    0
107352,20050828,10217,    0
912418,20050829,10251,    0
107352,20050830,10259,    0
912418,20050831,10240,    0
107352,20050901,10210,    0
912418,20050902,10233,    0
107352,20050903,10283,    0
912418,20050904,10279,    0
107352,20050905,10226,    0
912418,20050906,10177,    0
107352,20050907,10152,    0
912418,20050908,10162,    0
107352,20050909,10132,    0
912418,20050910,10088,    0
107352,20050911,10088,    0
912418,20050912,10104,    0
107352,20050913,10231,    0
912418,20050914,10205,    0
107352,20050915,10135,    0
912418,20050916,10035,    0
107352,20050917,10167,    0
912418,20050918,10274,    0
107352,20050919,10280,    0
912418,20050920,10254,    0
107352,20050921,10255,    0
912418,20050922,10249,    0
107352,20050923,10216,    0
912418,20050924,10192,    0
107352,20050925,10177,    0
912418,20050926,10193,    0
107352,20050927,10212,    0
912418,20050928,10195,    0
107352,20050929,10165,    0
912418,20050930,10194,    0
107352,20051001,10189,    0
912418,20051002,10172,    0
107352,20051003,10267,    0
912418,20051004,10294,    0
107352,20051005,10302,    0
912418,20051006,10294,    0
107352,20051007,10288,    0
912418,20051008,10258,    0
107352,20051009,10257,    0
912418,20051010,10287,    0
107352,20051011,10277,    0
912418,20051012,10262,    0
107352,20051013,10236,    0
912418,20051014,10269,    0
107352,20051015,10299,    0
912418,20051016,10300,    0
107352,20051017,10300,    0
912418,20051018,10287,    0
107352,20051019,10250,    0
912418,20051020,10172,    0
107352,20051021,10115,    0
912418,20051022,10062,    0
107352,20051023,10094,    0
912418,20051024,10188,    0
107352,20051025,10119,    0
912418,20051026,10138,    0
107352,20051027,10241,    0
912418,20051028,10284,    0
107352,20051029,10259,    0
912418,20051030,10234,    0
107352,20051031,10212,    0
912418,20051101,10190,    0
107352,20051102,10215,    0
912418,20051103,10205,    0
107352,20051104,10193,    0
912418,20051105,10210,    0
107352,20051106,10295,    0
912418,20051107,10262,    0
107352,20051108,10295,    0
912418,20051109,10266,    0
107352,20051110,10310,    0
912418,20051111,10280,    0
107352,20051112,10216,    0
912418,20051113,10239,    0
107352,20051114,10249,    0
912418,20051115,10093,    0
107352,20051116, 9975,    0
912418,20051117,10036,    0
107352,20051118,10161,    0
912418,20051119,10235,    0
107352,20051120,10236,    0
912418,20051121,10253,    0
107352,20051122,10328,    0
912418,20051123,10347,    0
107352,20051124,10192,    0
912418,20051125, 9973,    0
107352,20051126,10001,    0
912418,20051127, 9971,    0
107352,20051128, 9991,    0
912418,20051129,10068,    0
107352,20051130,10116,    0
912418,20051201,10170,    0
107352,20051202,10131,    0
912418,20051203,10073,    0
107352,20051204,10051,    0
912418,20051205,10023,    0
107352,20051206,10055,    0
912418,20051207,10066,    0
107352,20051208,10155,    0
912418,20051209,10315,    0
107352,20051210,10418,    0
912418,20051211,10364,    0
107352,20051212,10294,    0
912418,20051213,10290,    0
107352,20051214,10211,    0
912418,20051215,10058,    0
107352,20051216, 9865,    0
912418,20051217, 9964,    0
107352,20051218,10085,    0
912418,20051219,10180,    0
107352,20051220,10174,    0
912418,20051221,10284,    0
107352,20051222,10217,    0
912418,20051223,10218,    0
107352,20051224,10143,    0
912418,20051225,10149,    0
107352,20051226,10115,    0
912418,20051227,10145,    0
107352,20051228,10089,    0
912418,20051229,10091,    0
107352,20051230,10177,    0
107352,20051231,10051,    0
912418,20060101,10070,    0
107352,20060102,10171,    0
912418,20060103,10242,    0
107352,20060104,10300,    0
912418,20060105,10303,    0
107352,20060106,10304,    0
912418,20060107,10343,    0
107352,20060108,10378,    0
912418,20060109,10362,    0
107352,20060110,10323,    0
912418,20060111,10292,    0
