EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107342,19881215,10218,    0
912270,19881216,10284,    0
107342,19881217,10214,    0
912270,19881218,10155,    0
107342,19881219, 9944,    0
912270,19881220,10095,    0
107342,19881221,10171,    0
912270,19881222,10146,    0
107342,19881223,10083,    0
912270,19881224, 9970,    0
107342,19881225,10140,    0
912270,19881226,10188,    0
107342,19881227,10158,    0
912270,19881228,10238,    0
107342,19881229,10291,    0
912270,19881230,10273,    0
107342,19881231,10244,    0
912270,19890101,10302,    0
107342,19890102,10403,    0
912270,19890103,10375,    0
107342,19890104,10300,    0
912270,19890105,10234,    0
107342,19890106,10135,    0
912270,19890107,10078,    0
107342,19890108,10126,    0
912270,19890109,10127,    0
107342,19890110,10121,    0
912270,19890111,10181,    0
107342,19890112,10254,    0
912270,19890113,10223,    0
107342,19890114,10255,    0
912270,19890115,10236,    0
107342,19890116,10222,    0
912270,19890117,10213,    0
107342,19890118,10234,    0
912270,19890119,10282,    0
107342,19890120,10312,    0
912270,19890121,10246,    0
107342,19890122,10223,    0
912270,19890123,10308,    0
107342,19890124,10311,    0
912270,19890125,10338,    0
107342,19890126,10339,    0
912270,19890127,10368,    0
107342,19890128,10366,    0
912270,19890129,10371,    0
107342,19890130,10329,    0
912270,19890131,10324,    0
107342,19890201,10354,    0
912270,19890202,10317,    0
107342,19890203,10297,    0
912270,19890204,10293,    0
107342,19890205,10203,    0
912270,19890206,10235,    0
107342,19890207,10268,    0
912270,19890208,10288,    0
107342,19890209,10333,    0
912270,19890210,10385,    0
107342,19890211,10361,    0
912270,19890212,10288,    0
107342,19890213,10224,    0
912270,19890214,10152,    0
107342,19890215,10115,    0
912270,19890216,10053,    0
107342,19890217,10165,    0
912270,19890218,10247,    0
107342,19890219,10164,    0
912270,19890220,10149,    0
107342,19890221,10196,    0
912270,19890222,10202,    0
107342,19890223,10105,    0
912270,19890224,10033,    0
107342,19890225, 9851,    0
912270,19890226, 9746,    0
107342,19890227, 9796,    0
912270,19890228, 9883,    0
107342,19890301, 9982,    0
912270,19890302,10042,    0
107342,19890303,10072,    0
912270,19890304,10149,    0
107342,19890305,10257,    0
912270,19890306,10289,    0
107342,19890307,10256,    0
912270,19890308,10180,    0
107342,19890309,10222,    0
912270,19890310,10274,    0
107342,19890311,10269,    0
912270,19890312,10208,    0
107342,19890313,10153,    0
912270,19890314,10115,    0
107342,19890315,10050,    0
912270,19890316, 9979,    0
107342,19890317,10000,    0
912270,19890318,10088,    0
107342,19890319,10210,    0
912270,19890320,10157,    0
107342,19890321,10063,    0
912270,19890322,10105,    0
107342,19890323,10100,    0
912270,19890324,10106,    0
107342,19890325,10022,    0
912270,19890326,10130,    0
107342,19890327,10238,    0
912270,19890328,10205,    0
107342,19890329,10163,    0
912270,19890330,10190,    0
107342,19890331,10135,    0
912270,19890401,10090,    0
107342,19890402,10110,    0
912270,19890403,10160,    0
107342,19890404,10203,    0
912270,19890405,10166,    0
107342,19890406,10117,    0
912270,19890407,10110,    0
107342,19890408,10157,    0
912270,19890409,10135,    0
107342,19890410,10179,    0
912270,19890411,10132,    0
107342,19890412,10102,    0
912270,19890413,10080,    0
107342,19890414,10091,    0
912270,19890415,10095,    0
107342,19890416,10103,    0
912270,19890417,10097,    0
107342,19890418,10104,    0
912270,19890419,10168,    0
107342,19890420,10184,    0
912270,19890421,10178,    0
107342,19890422,10063,    0
912270,19890423,10099,    0
107342,19890424,10182,    0
912270,19890425,10167,    0
107342,19890426,10063,    0
912270,19890427,10051,    0
107342,19890428,10093,    0
912270,19890429,10118,    0
107342,19890430,10178,    0
912270,19890501,10178,    0
107342,19890502,10176,    0
912270,19890503,10207,    0
107342,19890504,10209,    0
912270,19890505,10186,    0
107342,19890506,10099,    0
912270,19890507,10134,    0
107342,19890508,10157,    0
912270,19890509,10129,    0
107342,19890510,10084,    0
912270,19890511,10103,    0
107342,19890512,10069,    0
912270,19890513,10096,    0
107342,19890514,10198,    0
912270,19890515,10302,    0
107342,19890516,10313,    0
912270,19890517,10274,    0
107342,19890518,10272,    0
912270,19890519,10267,    0
107342,19890520,10224,    0
912270,19890521,10244,    0
107342,19890522,10307,    0
912270,19890523,10311,    0
107342,19890524,10290,    0
912270,19890525,10285,    0
107342,19890526,10268,    0
912270,19890527,10223,    0
107342,19890528,10196,    0
912270,19890529,10148,    0
107342,19890530,10110,    0
912270,19890531,10083,    0
107342,19890601,10146,    0
912270,19890602,10108,    0
107342,19890603,10075,    0
912270,19890604,10097,    0
107342,19890605,10104,    0
912270,19890606,10107,    0
107342,19890607,10091,    0
912270,19890608,10160,    0
107342,19890609,10194,    0
912270,19890610,10188,    0
107342,19890611,10233,    0
912270,19890612,10243,    0
107342,19890613,10235,    0
912270,19890614,10227,    0
107342,19890615,10208,    0
912270,19890616,10196,    0
107342,19890617,10177,    0
912270,19890618,10192,    0
107342,19890619,10213,    0
912270,19890620,10190,    0
107342,19890621,10136,    0
912270,19890622,10114,    0
107342,19890623,10100,    0
912270,19890624,10119,    0
107342,19890625,10175,    0
912270,19890626,10185,    0
107342,19890627,10138,    0
912270,19890628,10094,    0
107342,19890629,10139,    0
912270,19890630,10127,    0
107342,19890701,10163,    0
912270,19890702,10145,    0
107342,19890703,10197,    0
912270,19890704,10244,    0
107342,19890705,10244,    0
912270,19890706,10231,    0
107342,19890707,10207,    0
912270,19890708,10157,    0
107342,19890709,10148,    0
912270,19890710,10173,    0
107342,19890711,10187,    0
912270,19890712,10162,    0
107342,19890713,10120,    0
912270,19890714,10100,    0
107342,19890715,10117,    0
912270,19890716,10091,    0
107342,19890717,10128,    0
912270,19890718,10079,    0
107342,19890719,10129,    0
912270,19890720,10171,    0
107342,19890721,10205,    0
912270,19890722,10232,    0
107342,19890723,10241,    0
912270,19890724,10246,    0
107342,19890725,10240,    0
912270,19890726,10230,    0
107342,19890727,10204,    0
912270,19890728,10180,    0
107342,19890729,10207,    0
912270,19890730,10149,    0
107342,19890731,10030,    0
912270,19890801,10033,    0
107342,19890802,10054,    0
912270,19890803,10042,    0
107342,19890804,10043,    0
912270,19890805,10064,    0
107342,19890806,10087,    0
912270,19890807,10128,    0
107342,19890808,10119,    0
912270,19890809,10108,    0
107342,19890810,10123,    0
912270,19890811,10101,    0
107342,19890812,10075,    0
912270,19890813,10121,    0
107342,19890814,10152,    0
912270,19890815,10163,    0
107342,19890816,10177,    0
912270,19890817,10157,    0
107342,19890818,10229,    0
912270,19890819,10251,    0
107342,19890820,10229,    0
912270,19890821,10176,    0
107342,19890822,10172,    0
912270,19890823,10176,    0
107342,19890824,10141,    0
912270,19890825,10054,    0
107342,19890826,10098,    0
912270,19890827,10100,    0
107342,19890828,10047,    0
912270,19890829,10054,    0
107342,19890830,10142,    0
912270,19890831,10113,    0
107342,19890901,10152,    0
912270,19890902,10142,    0
107342,19890903,10154,    0
912270,19890904,10165,    0
107342,19890905,10207,    0
912270,19890906,10238,    0
107342,19890907,10223,    0
912270,19890908,10208,    0
107342,19890909,10165,    0
912270,19890910,10152,    0
107342,19890911,10212,    0
912270,19890912,10241,    0
107342,19890913,10211,    0
912270,19890914,10135,    0
107342,19890915,10074,    0
912270,19890916,10105,    0
107342,19890917,10169,    0
912270,19890918,10199,    0
107342,19890919,10216,    0
912270,19890920,10267,    0
107342,19890921,10303,    0
912270,19890922,10238,    0
107342,19890923,10194,    0
912270,19890924,10202,    0
107342,19890925,10202,    0
912270,19890926,10174,    0
107342,19890927,10181,    0
912270,19890928,10190,    0
107342,19890929,10176,    0
912270,19890930,10137,    0
107342,19891001,10172,    0
912270,19891002,10036,    0
107342,19891003,10083,    0
912270,19891004,10221,    0
107342,19891005,10250,    0
912270,19891006,10198,    0
107342,19891007,10051,    0
912270,19891008,10078,    0
107342,19891009,10131,    0
912270,19891010,10103,    0
107342,19891011,10042,    0
912270,19891012,10123,    0
107342,19891013,10091,    0
912270,19891014,10086,    0
107342,19891015,10130,    0
912270,19891016,10249,    0
107342,19891017,10220,    0
912270,19891018,10227,    0
107342,19891019,10213,    0
912270,19891020,10147,    0
107342,19891021,10178,    0
912270,19891022,10205,    0
107342,19891023,10207,    0
912270,19891024,10160,    0
107342,19891025,10190,    0
912270,19891026,10168,    0
107342,19891027,10215,    0
912270,19891028,10155,    0
107342,19891029,10124,    0
912270,19891030,10094,    0
107342,19891031,10089,    0
912270,19891101,10159,    0
107342,19891102,10183,    0
912270,19891103,10214,    0
107342,19891104,10083,    0
912270,19891105,10032,    0
107342,19891106,10097,    0
912270,19891107,10079,    0
107342,19891108,10155,    0
912270,19891109,10195,    0
107342,19891110,10274,    0
912270,19891111,10324,    0
107342,19891112,10344,    0
912270,19891113,10301,    0
107342,19891114,10218,    0
912270,19891115,10090,    0
107342,19891116,10235,    0
912270,19891117,10303,    0
107342,19891118,10296,    0
912270,19891119,10296,    0
107342,19891120,10223,    0
912270,19891121,10139,    0
107342,19891122, 9980,    0
912270,19891123, 9988,    0
107342,19891124,10028,    0
912270,19891125,10114,    0
107342,19891126,10068,    0
912270,19891127,10028,    0
107342,19891128,10129,    0
912270,19891129,10308,    0
107342,19891130,10326,    0
912270,19891201,10388,    0
107342,19891202,10404,    0
912270,19891203,10342,    0
107342,19891204,10215,    0
912270,19891205,10222,    0
107342,19891206,10132,    0
912270,19891207,10022,    0
107342,19891208,10131,    0
912270,19891209,10128,    0
107342,19891210,10202,    0
912270,19891211,10058,    0
107342,19891212,10076,    0
912270,19891213, 9955,    0
107342,19891214, 9947,    0
912270,19891215, 9873,    0
107342,19891216,10008,    0
912270,19891217, 9918,    0
107342,19891218,10006,    0
912270,19891219, 9985,    0
107342,19891220,10127,    0
912270,19891221,10072,    0
107342,19891222,10048,    0
912270,19891223,10016,    0
107342,19891224,10175,    0
912270,19891225,10233,    0
107342,19891226,10276,    0
912270,19891227,10253,    0
107342,19891228,10243,    0
912270,19891229,10295,    0
107342,19891230,10321,    0
912270,19891231,10299,    0
107342,19900101,10231,    0
912270,19900102,10209,    0
107342,19900103,10285,    0
912270,19900104,10342,    0
107342,19900105,10271,    0
912270,19900106,10313,    0
107342,19900107,10336,    0
912270,19900108,10306,    0
107342,19900109,10289,    0
912270,19900110,10274,    0
107342,19900111,10223,    0
912270,19900112,10239,    0
107342,19900113,10240,    0
912270,19900114,10241,    0
107342,19900115,10203,    0
912270,19900116,10113,    0
107342,19900117,10115,    0
912270,19900118,10139,    0
107342,19900119,10194,    0
912270,19900120,10186,    0
107342,19900121,10200,    0
912270,19900122,10275,    0
107342,19900123,10223,    0
912270,19900124,10041,    0
107342,19900125,10035,    0
912270,19900126, 9938,    0
107342,19900127,10060,    0
912270,19900128,10109,    0
107342,19900129,10096,    0
912270,19900130,10131,    0
107342,19900131,10171,    0
912270,19900201,10149,    0
107342,19900202,10142,    0
912270,19900203,10178,    0
107342,19900204,10162,    0
912270,19900205,10270,    0
107342,19900206,10262,    0
912270,19900207,10202,    0
107342,19900208,10069,    0
912270,19900209,10150,    0
107342,19900210,10184,    0
912270,19900211,10072,    0
107342,19900212, 9980,    0
912270,19900213, 9943,    0
107342,19900214, 9877,    0
912270,19900215, 9881,    0
107342,19900216,10009,    0
912270,19900217,10121,    0
107342,19900218,10145,    0
912270,19900219,10178,    0
107342,19900220,10250,    0
912270,19900221,10279,    0
107342,19900222,10355,    0
912270,19900223,10343,    0
107342,19900224,10241,    0
912270,19900225,10121,    0
107342,19900226, 9922,    0
912270,19900227, 9791,    0
107342,19900228, 9833,    0
912270,19900301, 9829,    0
107342,19900302,10030,    0
912270,19900303,10241,    0
107342,19900304,10235,    0
912270,19900305,10194,    0
107342,19900306,10022,    0
912270,19900307,10102,    0
107342,19900308,10150,    0
912270,19900309,10096,    0
107342,19900310,10153,    0
912270,19900311,10136,    0
107342,19900312,10109,    0
912270,19900313,10215,    0
107342,19900314,10359,    0
912270,19900315,10396,    0
107342,19900316,10377,    0
912270,19900317,10363,    0
107342,19900318,10368,    0
912270,19900319,10322,    0
107342,19900320,10222,    0
912270,19900321,10204,    0
107342,19900322,10130,    0
912270,19900323,10162,    0
107342,19900324,10134,    0
912270,19900325,10094,    0
107342,19900326,10180,    0
912270,19900327,10268,    0
107342,19900328,10259,    0
912270,19900329,10263,    0
107342,19900330,10273,    0
912270,19900331,10276,    0
107342,19900401,10244,    0
912270,19900402,10105,    0
107342,19900403, 9997,    0
912270,19900404,10070,    0
107342,19900405,10192,    0
912270,19900406,10197,    0
107342,19900407,10155,    0
912270,19900408,10206,    0
107342,19900409,10220,    0
912270,19900410,10123,    0
107342,19900411,10038,    0
912270,19900412,10119,    0
107342,19900413,10153,    0
912270,19900414,10158,    0
107342,19900415,10087,    0
912270,19900416,10130,    0
107342,19900417,10184,    0
912270,19900418,10191,    0
107342,19900419,10152,    0
912270,19900420,10161,    0
107342,19900421,10180,    0
912270,19900422,10157,    0
107342,19900423,10155,    0
912270,19900424,10111,    0
107342,19900425,10133,    0
912270,19900426,10142,    0
107342,19900427,10099,    0
912270,19900428,10098,    0
107342,19900429,10236,    0
912270,19900430,10232,    0
107342,19900501,10271,    0
912270,19900502,10347,    0
107342,19900503,10318,    0
912270,19900504,10247,    0
107342,19900505,10220,    0
912270,19900506,10204,    0
107342,19900507,10170,    0
912270,19900508,10180,    0
