EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240091 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240091,20180629,10080,    0
240091,20180630,    0,    1
240091,20180701,10132,    0
240091,20180702,    0,    1
240091,20180703,10143,    0
240091,20180704,    0,    1
240091,20180705,10106,    0
240091,20180706,    0,    1
240091,20180707,10139,    0
240091,20180708,    0,    1
240091,20180709,10153,    0
240091,20180710,    0,    1
240091,20180711,10132,    0
240091,20180712,    0,    1
240091,20180713,10133,    0
240091,20180714,    0,    1
240091,20180715,10106,    0
240091,20180716,    0,    1
240091,20180717,10042,    0
240091,20180718,    0,    1
240091,20180719,10075,    0
240091,20180720,    0,    1
240091,20180721,10109,    0
240091,20180722,    0,    1
240091,20180723,10092,    0
240091,20180724,    0,    1
240091,20180725,10113,    0
240091,20180726,    0,    1
240091,20180727,10136,    0
240091,20180728,    0,    1
240091,20180729,10127,    0
240091,20180730,    0,    1
240091,20180731,10183,    0
240091,20180801,    0,    1
240091,20180802,10208,    0
240091,20180803,    0,    1
240091,20180804,10170,    0
240091,20180805,    0,    1
240091,20180806,10174,    0
240091,20180807,    0,    1
240091,20180808,10189,    0
240091,20180809,    0,    1
240091,20180810,10206,    0
240091,20180811,    0,    1
240091,20180812,10197,    0
240091,20180813,    0,    1
240091,20180814,10109,    0
240091,20180815,-9999,    9
240091,20180816,10191,    0
240091,20180817,    0,    1
240091,20180818,10187,    0
240091,20180819,    0,    1
240091,20180820,10159,    0
240091,20180821,    0,    1
240091,20180822,10220,    0
240091,20180823,    0,    1
240091,20180824,10110,    0
240091,20180825,    0,    1
240091,20180826,10128,    0
240091,20180827,    0,    1
240091,20180828,10185,    0
240091,20180829,    0,    1
240091,20180830,10178,    0
240091,20180831,    0,    1
240091,20180901,10224,    0
240091,20180902,    0,    1
240091,20180903,10182,    0
240091,20180904,    0,    1
240091,20180905,10138,    0
240091,20180906,    0,    1
240091,20180907,10132,    0
240091,20180908,    0,    1
240091,20180909,10219,    0
240091,20180910,    0,    1
240091,20180911,10215,    0
240091,20180912,    0,    1
240091,20180913,10176,    0
240091,20180914,    0,    1
240091,20180915,10191,    0
240091,20180916,    0,    1
240091,20180917,10243,    0
240091,20180918,    0,    1
240091,20180919,10213,    0
240091,20180920,    0,    1
240091,20180921,10165,    0
240091,20180922,    0,    1
240091,20180923,10149,    0
240091,20180924,    0,    1
240091,20180925,10286,    0
240091,20180926,    0,    1
240091,20180927,10258,    0
240091,20180928,    0,    1
240091,20180929,10252,    0
240091,20180930,    0,    1
240091,20181001,10137,    0
240091,20181002,    0,    1
240091,20181003,10130,    0
240091,20181004,    0,    1
240091,20181005,10286,    0
240091,20181006,    0,    1
240091,20181007,10146,    0
240091,20181008,    0,    1
240091,20181009,10268,    0
240091,20181010,    0,    1
240091,20181011,10285,    0
240091,20181012,    0,    1
240091,20181013,10309,    0
240091,20181014,    0,    1
240091,20181015,10257,    0
240091,20181016,    0,    1
240091,20181017,10238,    0
240091,20181018,    0,    1
240091,20181019,10209,    0
240091,20181020,    0,    1
240091,20181021,10268,    0
240091,20181022,    0,    1
240091,20181023,10122,    0
240091,20181024,    0,    1
240091,20181025,10057,    0
240091,20181026,    0,    1
240091,20181027,10072,    0
240091,20181028,    0,    1
240091,20181029,10118,    0
240091,20181030,    0,    1
240091,20181031,10235,    0
240091,20181101,    0,    1
240091,20181102,10243,    0
240091,20181103,    0,    1
240091,20181104,10259,    0
240091,20181105,    0,    1
240091,20181106,10228,    0
240091,20181107,    0,    1
240091,20181108,10221,    0
240091,20181109,    0,    1
240091,20181110,10189,    0
240091,20181111,    0,    1
240091,20181112,10271,    0
240091,20181113,    0,    1
240091,20181114,10260,    0
240091,20181115,    0,    1
240091,20181116,10393,    0
240091,20181117,    0,    1
240091,20181118,10286,    0
240091,20181119,    0,    1
240091,20181120,10260,    0
240091,20181121,    0,    1
240091,20181122,10284,    0
240091,20181123,    0,    1
240091,20181124,10195,    0
240091,20181125,    0,    1
240091,20181126,10121,    0
240091,20181127,    0,    1
240091,20181128,10310,    0
240091,20181129,    0,    1
240091,20181130,10332,    0
240091,20181201,    0,    1
240091,20181202,10167,    0
240091,20181203,    0,    1
240091,20181204,10107,    0
240091,20181205,    0,    1
240091,20181206,10270,    0
240091,20181207,    0,    1
240091,20181208,10063,    0
240091,20181209,    0,    1
240091,20181210,10039,    0
240091,20181211,    0,    1
240091,20181212,10192,    0
240091,20181213,    0,    1
240091,20181214,10254,    0
240091,20181215,    0,    1
240091,20181216,10221,    0
240091,20181217,    0,    1
240091,20181218,10308,    0
240091,20181219,    0,    1
240091,20181220,10241,    0
240091,20181221,    0,    1
240091,20181222,10052,    0
240091,20181223,    0,    1
240091,20181224,10121,    0
240091,20181225,    0,    1
240091,20181226,10191,    0
240091,20181227,    0,    1
240091,20181228,10172,    0
240091,20181229,    0,    1
240091,20181230,10195,    0
240091,20181231,10230,    0
240091,20190101,    0,    1
240091,20190102,10069,    0
240091,20190103,    0,    1
240091,20190104,10239,    0
240091,20190105,    0,    1
240091,20190106,10197,    0
240091,20190107,    0,    1
240091,20190108,10123,    0
240091,20190109,    0,    1
240091,20190110,10169,    0
240091,20190111,    0,    1
240091,20190112,10083,    0
240091,20190113,    0,    1
240091,20190114, 9895,    0
240091,20190115,    0,    1
240091,20190116,10054,    0
240091,20190117,    0,    1
240091,20190118,10110,    0
240091,20190119,    0,    1
240091,20190120,10205,    0
240091,20190121,    0,    1
240091,20190122,10186,    0
240091,20190123,    0,    1
240091,20190124,10141,    0
240091,20190125,    0,    1
240091,20190126,10091,    0
240091,20190127,    0,    1
240091,20190128, 9992,    0
240091,20190129,    0,    1
240091,20190130,10063,    0
240091,20190131,    0,    1
240091,20190201,10080,    0
240091,20190202,    0,    1
240091,20190203,10098,    0
240091,20190204,    0,    1
240091,20190205,10299,    0
240091,20190206,    0,    1
240091,20190207,10229,    0
240091,20190208,    0,    1
240091,20190209,10172,    0
240091,20190210,    0,    1
240091,20190211,10035,    0
240091,20190212,    0,    1
240091,20190213,10266,    0
240091,20190214,    0,    1
240091,20190215,10328,    0
240091,20190216,    0,    1
240091,20190217,10248,    0
240091,20190218,    0,    1
240091,20190219,10177,    0
240091,20190220,    0,    1
240091,20190221,10210,    0
240091,20190222,    0,    1
240091,20190223,10436,    0
240091,20190224,    0,    1
240091,20190225,10302,    0
240091,20190226,    0,    1
240091,20190227,10221,    0
240091,20190228,    0,    1
240091,20190301,10077,    0
240091,20190302,    0,    1
240091,20190303,10127,    0
240091,20190304,    0,    1
240091,20190305,10019,    0
240091,20190306,    0,    1
240091,20190307,10089,    0
240091,20190308,    0,    1
240091,20190309,10124,    0
240091,20190310,    0,    1
240091,20190311,10054,    0
240091,20190312,    0,    1
240091,20190313,10132,    0
240091,20190314,    0,    1
240091,20190315,10018,    0
240091,20190316,    0,    1
240091,20190317,10072,    0
240091,20190318,    0,    1
240091,20190319,10238,    0
240091,20190320,    0,    1
240091,20190321,10321,    0
240091,20190322,    0,    1
240091,20190323,10289,    0
240091,20190324,    0,    1
240091,20190325,10122,    0
240091,20190326,    0,    1
240091,20190327,10257,    0
240091,20190328,    0,    1
240091,20190329,10303,    0
240091,20190330,    0,    1
240091,20190331,10186,    0
240091,20190401,    0,    1
240091,20190402,10260,    0
240091,20190403,    0,    1
240091,20190404,10125,    0
240091,20190405,    0,    1
240091,20190406,10118,    0
240091,20190407,    0,    1
240091,20190408,10091,    0
240091,20190409,    0,    1
240091,20190410,10146,    0
240091,20190411,    0,    1
240091,20190412,10212,    0
240091,20190413,    0,    1
240091,20190414,10223,    0
240091,20190415,    0,    1
240091,20190416,10249,    0
240091,20190417,    0,    1
240091,20190418,10303,    0
240091,20190419,    0,    1
240091,20190420,10272,    0
240091,20190421,    0,    1
240091,20190422,10224,    0
240091,20190423,    0,    1
240091,20190424,10208,    0
240091,20190425,    0,    1
240091,20190426,10121,    0
240091,20190427,    0,    1
240091,20190428,10108,    0
240091,20190429,    0,    1
240091,20190430,10109,    0
240091,20190501,    0,    1
240091,20190502,10030,    0
240091,20190503,    0,    1
240091,20190504,10079,    0
240091,20190505,    0,    1
240091,20190506,10104,    0
240091,20190507,    0,    1
240091,20190508,10169,    0
240091,20190509,    0,    1
240091,20190510,10084,    0
240091,20190511,    0,    1
240091,20190512,10195,    0
240091,20190513,    0,    1
240091,20190514,10238,    0
240091,20190515,    0,    1
240091,20190516,10141,    0
240091,20190517,    0,    1
240091,20190518,10111,    0
240091,20190519,    0,    1
240091,20190520,10071,    0
240091,20190521,    0,    1
240091,20190522,10055,    0
240091,20190523,    0,    1
240091,20190524,10118,    0
240091,20190525,    0,    1
240091,20190526,10135,    0
240091,20190527,    0,    1
240091,20190528,10072,    0
240091,20190529,    0,    1
240091,20190530,10219,    0
240091,20190531,    0,    1
240091,20190601,10208,    0
240091,20190602,    0,    1
240091,20190603,10182,    0
240091,20190604,    0,    1
240091,20190605,10138,    0
240091,20190606,    0,    1
240091,20190607,10158,    0
240091,20190608,    0,    1
240091,20190609,10243,    0
240091,20190610,    0,    1
240091,20190611,10164,    0
240091,20190612,    0,    1
240091,20190613,10154,    0
240091,20190614,    0,    1
240091,20190615,10154,    0
240091,20190616,    0,    1
240091,20190617,10195,    0
240091,20190618,    0,    1
240091,20190619,10153,    0
240091,20190620,    0,    1
240091,20190621,10144,    0
240091,20190622,    0,    1
240091,20190623,10192,    0
240091,20190624,    0,    1
240091,20190625,10267,    0
240091,20190626,    0,    1
240091,20190627,10143,    0
240091,20190628,    0,    1
240091,20190629,10190,    0
240091,20190630,    0,    1
240091,20190701,10116,    0
240091,20190702,    0,    1
240091,20190703,10184,    0
240091,20190704,    0,    1
240091,20190705,10133,    0
240091,20190706,    0,    1
240091,20190707,10059,    0
240091,20190708,-9999,    9
240091,20190709,10119,    0
240091,20190710,    0,    1
240091,20190711,10108,    0
240091,20190712,    0,    1
240091,20190713,10098,    0
240091,20190714,    0,    1
240091,20190715,10124,    0
240091,20190716,    0,    1
240091,20190717,10104,    0
240091,20190718,    0,    1
240091,20190719,10151,    0
240091,20190720,    0,    1
240091,20190721,10176,    0
240091,20190722,    0,    1
240091,20190723,10184,    0
240091,20190724,    0,    1
240091,20190725,10174,    0
240091,20190726,    0,    1
240091,20190727,10086,    0
240091,20190728,    0,    1
240091,20190729,10051,    0
240091,20190730,    0,    1
240091,20190731,10116,    0
240091,20190801,    0,    1
240091,20190802,10125,    0
240091,20190803,    0,    1
240091,20190804,10121,    0
240091,20190805,    0,    1
240091,20190806,10120,    0
240091,20190807,    0,    1
240091,20190808,10095,    0
240091,20190809,    0,    1
240091,20190810,10150,    0
240091,20190811,    0,    1
240091,20190812,10142,    0
240091,20190813,    0,    1
240091,20190814,10145,    0
240091,20190815,    0,    1
240091,20190816,10166,    0
240091,20190817,    0,    1
240091,20190818,10137,    0
240091,20190819,    0,    1
240091,20190820,10205,    0
240091,20190821,    0,    1
240091,20190822,10287,    0
240091,20190823,    0,    1
240091,20190824,10264,    0
240091,20190825,    0,    1
240091,20190826,10235,    0
240091,20190827,    0,    1
240091,20190828,10211,    0
240091,20190829,    0,    1
240091,20190830,10210,    0
240091,20190831,    0,    1
240091,20190901,10149,    0
240091,20190902,    0,    1
240091,20190903,10213,    0
240091,20190904,    0,    1
240091,20190905,10166,    0
240091,20190906,    0,    1
240091,20190907,10196,    0
240091,20190908,    0,    1
240091,20190909,10150,    0
240091,20190910,    0,    1
240091,20190911,10244,    0
240091,20190912,    0,    1
240091,20190913,10270,    0
240091,20190914,    0,    1
240091,20190915,10234,    0
240091,20190916,    0,    1
240091,20190917,10112,    0
240091,20190918,    0,    1
240091,20190919,10218,    0
240091,20190920,    0,    1
240091,20190921,10241,    0
240091,20190922,    0,    1
240091,20190923,10186,    0
240091,20190924,    0,    1
240091,20190925,10116,    0
240091,20190926,    0,    1
240091,20190927,10155,    0
240091,20190928,    0,    1
240091,20190929,10108,    0
240091,20190930,    0,    1
240091,20191001,10083,    0
240091,20191002,    0,    1
240091,20191003,10104,    0
240091,20191004,    0,    1
240091,20191005,10114,    0
240091,20191006,    0,    1
240091,20191007,10200,    0
240091,20191008,    0,    1
240091,20191009,10123,    0
240091,20191010,    0,    1
240091,20191011,10196,    0
240091,20191012,    0,    1
240091,20191013,10196,    0
240091,20191014,    0,    1
240091,20191015,10165,    0
240091,20191016,    0,    1
240091,20191017,10192,    0
240091,20191018,    0,    1
240091,20191019,10159,    0
240091,20191020,    0,    1
240091,20191021,10205,    0
240091,20191022,    0,    1
240091,20191023,10225,    0
240091,20191024,    0,    1
240091,20191025,10197,    0
240091,20191026,    0,    1
240091,20191027,10157,    0
240091,20191028,    0,    1
240091,20191029,10211,    0
240091,20191030,    0,    1
240091,20191031,10285,    0
240091,20191101,    0,    1
240091,20191102,10084,    0
240091,20191103,    0,    1
240091,20191104, 9950,    0
240091,20191105,    0,    1
240091,20191106,10022,    0
240091,20191107,    0,    1
240091,20191108,10136,    0
240091,20191109,    0,    1
240091,20191110,10112,    0
240091,20191111,    0,    1
240091,20191112,10149,    0
240091,20191113,    0,    1
240091,20191114,10124,    0
240091,20191115,    0,    1
240091,20191116,10180,    0
240091,20191117,    0,    1
240091,20191118,10170,    0
