EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240637,20011127,    0,    1
240637,20011128,   87,    0
240637,20011129,    0,    1
240637,20011130,   95,    0
240637,20011201,    0,    1
240637,20011202,   88,    0
240637,20011203,    0,    1
240637,20011204,   82,    0
240637,20011205,    0,    1
240637,20011206,   86,    0
240637,20011207,    0,    1
240637,20011208,   82,    0
240637,20011209,    0,    1
240637,20011210,   82,    0
240637,20011211,    0,    1
240637,20011212,   87,    0
240637,20011213,    0,    1
240637,20011214,   84,    0
240637,20011215,    0,    1
240637,20011216,   84,    0
240637,20011217,    0,    1
240637,20011218,   92,    0
240637,20011219,    0,    1
240637,20011220,   84,    0
240637,20011221,    0,    1
240637,20011222,   75,    0
240637,20011223,    0,    1
240637,20011224,   65,    0
240637,20011225,    0,    1
240637,20011226,   78,    0
240637,20011227,    0,    1
240637,20011228,   80,    0
240637,20011229,    0,    1
240637,20011230,   88,    0
240637,20011231,   86,    0
240637,20020101,    0,    1
240637,20020102,   81,    0
240637,20020103,    0,    1
240637,20020104,   80,    0
240637,20020105,    0,    1
240637,20020106,   80,    0
240637,20020107,    0,    1
240637,20020108,   99,    0
240637,20020109,    0,    1
240637,20020110,   94,    0
240637,20020111,    0,    1
240637,20020112,   85,    0
240637,20020113,    0,    1
240637,20020114,   91,    0
240637,20020115,    0,    1
240637,20020116,   84,    0
240637,20020117,    0,    1
240637,20020118,   85,    0
240637,20020119,    0,    1
240637,20020120,   86,    0
240637,20020121,    0,    1
240637,20020122,   91,    0
240637,20020123,    0,    1
240637,20020124,   74,    0
240637,20020125,    0,    1
240637,20020126,   81,    0
240637,20020127,    0,    1
240637,20020128,   76,    0
240637,20020129,    0,    1
240637,20020130,   59,    0
240637,20020131,    0,    1
240637,20020201,   62,    0
240637,20020202,    0,    1
240637,20020203,   74,    0
240637,20020204,    0,    1
240637,20020205,   67,    0
240637,20020206,    0,    1
240637,20020207,   75,    0
240637,20020208,    0,    1
240637,20020209,   84,    0
240637,20020210,    0,    1
240637,20020211,   78,    0
240637,20020212,    0,    1
240637,20020213,   72,    0
240637,20020214,    0,    1
240637,20020215,   72,    0
240637,20020216,    0,    1
240637,20020217,   52,    0
240637,20020218,    0,    1
240637,20020219,   80,    0
240637,20020220,    0,    1
240637,20020221,   78,    0
240637,20020222,    0,    1
240637,20020223,   71,    0
240637,20020224,    0,    1
240637,20020225,   73,    0
240637,20020226,    0,    1
240637,20020227,   78,    0
240637,20020228,    0,    1
240637,20020301,   70,    0
240637,20020302,    0,    1
240637,20020303,   84,    0
240637,20020304,    0,    1
240637,20020305,   56,    0
240637,20020306,    0,    1
240637,20020307,   64,    0
240637,20020308,    0,    1
240637,20020309,   54,    0
240637,20020310,    0,    1
240637,20020311,   64,    0
240637,20020312,    0,    1
240637,20020313,   50,    0
240637,20020314,    0,    1
240637,20020315,   91,    0
240637,20020316,    0,    1
240637,20020317,   72,    0
240637,20020318,    0,    1
240637,20020319,   68,    0
240637,20020320,    0,    1
240637,20020321,   83,    0
240637,20020322,    0,    1
240637,20020323,   81,    0
240637,20020324,    0,    1
240637,20020325,   98,    0
240637,20020326,    0,    1
240637,20020327,   83,    0
240637,20020328,    0,    1
240637,20020329,   72,    0
240637,20020330,    0,    1
240637,20020331,   63,    0
240637,20020401,    0,    1
240637,20020402,   67,    0
240637,20020403,    0,    1
240637,20020404,   60,    0
240637,20020405,    0,    1
240637,20020406,   70,    0
240637,20020407,    0,    1
240637,20020408,   85,    0
240637,20020409,    0,    1
240637,20020410,   68,    0
240637,20020411,    0,    1
240637,20020412,   66,    0
240637,20020413,    0,    1
240637,20020414,   83,    0
240637,20020415,    0,    1
240637,20020416,   76,    0
240637,20020417,    0,    1
240637,20020418,   69,    0
240637,20020419,    0,    1
240637,20020420,   73,    0
240637,20020421,    0,    1
240637,20020422,   88,    0
240637,20020423,    0,    1
240637,20020424,   74,    0
240637,20020425,    0,    1
240637,20020426,   82,    0
240637,20020427,    0,    1
240637,20020428,   68,    0
240637,20020429,    0,    1
240637,20020430,   85,    0
240637,20020501,    0,    1
240637,20020502,   59,    0
240637,20020503,    0,    1
240637,20020504,   59,    0
240637,20020505,    0,    1
240637,20020506,   67,    0
240637,20020507,    0,    1
240637,20020508,   61,    0
240637,20020509,    0,    1
240637,20020510,   78,    0
240637,20020511,    0,    1
240637,20020512,   86,    0
240637,20020513,    0,    1
240637,20020514,   77,    0
240637,20020515,    0,    1
240637,20020516,   75,    0
240637,20020517,    0,    1
240637,20020518,   79,    0
240637,20020519,    0,    1
240637,20020520,   62,    0
240637,20020521,    0,    1
240637,20020522,   79,    0
240637,20020523,    0,    1
240637,20020524,   73,    0
240637,20020525,    0,    1
240637,20020526,   86,    0
240637,20020527,    0,    1
240637,20020528,   90,    0
240637,20020529,    0,    1
240637,20020530,   90,    0
240637,20020531,    0,    1
240637,20020601,   81,    0
240637,20020602,    0,    1
240637,20020603,   93,    0
240637,20020604,    0,    1
240637,20020605,   79,    0
240637,20020606,    0,    1
240637,20020607,   87,    0
240637,20020608,    0,    1
240637,20020609,   87,    0
240637,20020610,    0,    1
240637,20020611,   92,    0
240637,20020612,    0,    1
240637,20020613,   68,    0
240637,20020614,    0,    1
240637,20020615,   74,    0
240637,20020616,    0,    1
240637,20020617,   78,    0
240637,20020618,    0,    1
240637,20020619,   65,    0
240637,20020620,    0,    1
240637,20020621,   70,    0
240637,20020622,    0,    1
240637,20020623,   71,    0
240637,20020624,    0,    1
240637,20020625,   74,    0
240637,20020626,    0,    1
240637,20020627,   64,    0
240637,20020628,    0,    1
240637,20020629,   79,    0
240637,20020630,    0,    1
240637,20020701,   64,    0
240637,20020702,    0,    1
240637,20020703,   57,    0
240637,20020704,    0,    1
240637,20020705,   75,    0
240637,20020706,    0,    1
240637,20020707,   88,    0
240637,20020708,    0,    1
240637,20020709,   77,    0
240637,20020710,    0,    1
240637,20020711,   76,    0
240637,20020712,    0,    1
240637,20020713,   77,    0
240637,20020714,    0,    1
240637,20020715,   84,    0
240637,20020716,    0,    1
240637,20020717,   87,    0
240637,20020718,    0,    1
240637,20020719,   92,    0
240637,20020720,    0,    1
240637,20020721,   85,    0
240637,20020722,    0,    1
240637,20020723,   80,    0
240637,20020724,    0,    1
240637,20020725,   85,    0
240637,20020726,    0,    1
240637,20020727,   80,    0
240637,20020728,    0,    1
240637,20020729,   76,    0
240637,20020730,    0,    1
240637,20020731,   86,    0
240637,20020801,    0,    1
240637,20020802,   83,    0
240637,20020803,    0,    1
240637,20020804,   77,    0
240637,20020805,    0,    1
240637,20020806,   85,    0
240637,20020807,    0,    1
240637,20020808,   87,    0
240637,20020809,    0,    1
240637,20020810,   85,    0
240637,20020811,    0,    1
240637,20020812,   81,    0
240637,20020813,    0,    1
240637,20020814,   97,    0
240637,20020815,    0,    1
240637,20020816,   95,    0
240637,20020817,    0,    1
240637,20020818,   85,    0
240637,20020819,    0,    1
240637,20020820,   75,    0
240637,20020821,    0,    1
240637,20020822,   74,    0
240637,20020823,    0,    1
240637,20020824,   72,    0
240637,20020825,    0,    1
240637,20020826,   75,    0
240637,20020827,    0,    1
240637,20020828,   75,    0
240637,20020829,    0,    1
240637,20020830,   85,    0
240637,20020831,    0,    1
240637,20020901,   74,    0
240637,20020902,    0,    1
240637,20020903,   77,    0
240637,20020904,    0,    1
240637,20020905,   73,    0
240637,20020906,    0,    1
240637,20020907,   88,    0
240637,20020908,    0,    1
240637,20020909,   79,    0
240637,20020910,    0,    1
240637,20020911,   77,    0
240637,20020912,    0,    1
240637,20020913,   91,    0
240637,20020914,    0,    1
240637,20020915,   95,    0
240637,20020916,    0,    1
240637,20020917,   93,    0
240637,20020918,    0,    1
240637,20020919,   85,    0
240637,20020920,    0,    1
240637,20020921,   97,    0
240637,20020922,    0,    1
240637,20020923,   96,    0
240637,20020924,    0,    1
240637,20020925,   99,    0
240637,20020926,    0,    1
240637,20020927,   92,    0
240637,20020928,    0,    1
240637,20020929,   87,    0
240637,20020930,    0,    1
240637,20021001,   92,    0
240637,20021002,    0,    1
240637,20021003,   75,    0
240637,20021004,    0,    1
240637,20021005,   78,    0
240637,20021006,    0,    1
240637,20021007,   92,    0
240637,20021008,    0,    1
240637,20021009,   97,    0
240637,20021010,    0,    1
240637,20021011,   94,    0
240637,20021012,    0,    1
240637,20021013,   95,    0
240637,20021014,    0,    1
240637,20021015,   87,    0
240637,20021016,    0,    1
240637,20021017,   76,    0
240637,20021018,    0,    1
240637,20021019,   79,    0
240637,20021020,    0,    1
240637,20021021,   81,    0
240637,20021022,    0,    1
240637,20021023,   80,    0
240637,20021024,    0,    1
240637,20021025,   82,    0
240637,20021026,    0,    1
240637,20021027,   70,    0
240637,20021028,    0,    1
240637,20021029,   71,    0
240637,20021030,    0,    1
240637,20021031,   83,    0
240637,20021101,    0,    1
240637,20021102,   88,    0
240637,20021103,    0,    1
240637,20021104,   75,    0
240637,20021105,    0,    1
240637,20021106,   83,    0
240637,20021107,    0,    1
240637,20021108,   88,    0
240637,20021109,    0,    1
240637,20021110,   91,    0
240637,20021111,    0,    1
240637,20021112,   91,    0
240637,20021113,    0,    1
240637,20021114,   80,    0
240637,20021115,    0,    1
240637,20021116,   54,    0
240637,20021117,    0,    1
240637,20021118,   81,    0
240637,20021119,    0,    1
240637,20021120,   86,    0
240637,20021121,    0,    1
240637,20021122,   67,    0
240637,20021123,    0,    1
240637,20021124,   77,    0
240637,20021125,    0,    1
240637,20021126,   49,    0
240637,20021127,    0,    1
240637,20021128,   91,    0
240637,20021129,    0,    1
240637,20021130,   94,    0
240637,20021201,    0,    1
240637,20021202,   95,    0
240637,20021203,    0,    1
240637,20021204,   92,    0
240637,20021205,    0,    1
240637,20021206,   93,    0
240637,20021207,    0,    1
240637,20021208,   78,    0
240637,20021209,    0,    1
240637,20021210,   80,    0
240637,20021211,    0,    1
240637,20021212,   77,    0
240637,20021213,    0,    1
240637,20021214,   78,    0
240637,20021215,    0,    1
240637,20021216,   80,    0
240637,20021217,    0,    1
240637,20021218,   95,    0
240637,20021219,    0,    1
240637,20021220,   78,    0
240637,20021221,    0,    1
240637,20021222,   89,    0
240637,20021223,    0,    1
240637,20021224,   85,    0
240637,20021225,    0,    1
240637,20021226,   67,    0
240637,20021227,    0,    1
240637,20021228,   78,    0
240637,20021229,    0,    1
240637,20021230,   91,    0
240637,20021231,   84,    0
240637,20030101,    0,    1
240637,20030102,   78,    0
240637,20030103,    0,    1
240637,20030104,   93,    0
240637,20030105,    0,    1
240637,20030106,   80,    0
240637,20030107,    0,    1
240637,20030108,   81,    0
240637,20030109,    0,    1
240637,20030110,   80,    0
240637,20030111,    0,    1
240637,20030112,   83,    0
240637,20030113,    0,    1
240637,20030114,   78,    0
240637,20030115,    0,    1
240637,20030116,   82,    0
240637,20030117,    0,    1
240637,20030118,   72,    0
240637,20030119,    0,    1
240637,20030120,   82,    0
240637,20030121,    0,    1
240637,20030122,   67,    0
240637,20030123,    0,    1
240637,20030124,   99,    0
240637,20030125,    0,    1
240637,20030126,   95,    0
240637,20030127,    0,    1
240637,20030128,   86,    0
240637,20030129,    0,    1
240637,20030130,   80,    0
240637,20030131,    0,    1
240637,20030201,   78,    0
240637,20030202,    0,    1
240637,20030203,   63,    0
240637,20030204,    0,    1
240637,20030205,   93,    0
240637,20030206,    0,    1
240637,20030207,   84,    0
240637,20030208,    0,    1
240637,20030209,   92,    0
240637,20030210,    0,    1
240637,20030211,   80,    0
240637,20030212,    0,    1
240637,20030213,   72,    0
240637,20030214,    0,    1
240637,20030215,   92,    0
240637,20030216,    0,    1
240637,20030217,   83,    0
240637,20030218,    0,    1
240637,20030219,   96,    0
240637,20030220,    0,    1
240637,20030221,   94,    0
240637,20030222,    0,    1
240637,20030223,   79,    0
240637,20030224,    0,    1
240637,20030225,   72,    0
240637,20030226,    0,    1
240637,20030227,   46,    0
240637,20030228,    0,    1
240637,20030301,   91,    0
240637,20030302,    0,    1
240637,20030303,   88,    0
240637,20030304,    0,    1
240637,20030305,   75,    0
240637,20030306,    0,    1
240637,20030307,   74,    0
240637,20030308,    0,    1
240637,20030309,   78,    0
240637,20030310,    0,    1
240637,20030311,   83,    0
240637,20030312,    0,    1
240637,20030313,   82,    0
240637,20030314,    0,    1
240637,20030315,   87,    0
240637,20030316,    0,    1
240637,20030317,   81,    0
240637,20030318,    0,    1
240637,20030319,   88,    0
240637,20030320,    0,    1
240637,20030321,   65,    0
240637,20030322,    0,    1
240637,20030323,   65,    0
240637,20030324,    0,    1
240637,20030325,   61,    0
240637,20030326,    0,    1
240637,20030327,   62,    0
240637,20030328,    0,    1
240637,20030329,   71,    0
240637,20030330,    0,    1
240637,20030331,   75,    0
240637,20030401,    0,    1
240637,20030402,   41,    0
240637,20030403,    0,    1
240637,20030404,   86,    0
240637,20030405,    0,    1
240637,20030406,   93,    0
240637,20030407,    0,    1
240637,20030408,   91,    0
240637,20030409,    0,    1
240637,20030410,   64,    0
240637,20030411,    0,    1
240637,20030412,   76,    0
240637,20030413,    0,    1
240637,20030414,   61,    0
240637,20030415,    0,    1
240637,20030416,   62,    0
240637,20030417,    0,    1
240637,20030418,   68,    0
240637,20030419,    0,    1
240637,20030420,   49,    0
240637,20030421,    0,    1
240637,20030422,   70,    0
240637,20030423,    0,    1
240637,20030424,   87,    0
240637,20030425,    0,    1
240637,20030426,   61,    0
240637,20030427,    0,    1
240637,20030428,   81,    0
240637,20030429,    0,    1
240637,20030430,   51,    0
240637,20030501,    0,    1
240637,20030502,   75,    0
240637,20030503,    0,    1
240637,20030504,   63,    0
240637,20030505,    0,    1
240637,20030506,   57,    0
240637,20030507,    0,    1
240637,20030508,   74,    0
240637,20030509,    0,    1
240637,20030510,   86,    0
240637,20030511,    0,    1
240637,20030512,   88,    0
240637,20030513,    0,    1
240637,20030514,   96,    0
240637,20030515,    0,    1
240637,20030516,   86,    0
240637,20030517,    0,    1
240637,20030518,   66,    0
240637,20030519,    0,    1
240637,20030520,   71,    0
240637,20030521,    0,    1
240637,20030522,   99,    0
240637,20030523,    0,    1
240637,20030524,   79,    0
240637,20030525,    0,    1
240637,20030526,   70,    0
240637,20030527,    0,    1
240637,20030528,   82,    0
240637,20030529,    0,    1
240637,20030530,   68,    0
240637,20030531,    0,    1
240637,20030601,   77,    0
240637,20030602,    0,    1
240637,20030603,   62,    0
240637,20030604,    0,    1
240637,20030605,   64,    0
240637,20030606,    0,    1
240637,20030607,   75,    0
240637,20030608,    0,    1
240637,20030609,   75,    0
240637,20030610,    0,    1
240637,20030611,   72,    0
240637,20030612,    0,    1
