EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,19940328,    8,    0
240360,19940329,    0,    1
240360,19940330,    8,    0
240360,19940331,    0,    1
240360,19940401,    8,    0
240360,19940402,    0,    1
240360,19940403,    8,    0
240360,19940404,    0,    1
240360,19940405,    8,    0
240360,19940406,    0,    1
240360,19940407,    8,    0
240360,19940408,    0,    1
240360,19940409,    8,    0
240360,19940410,    0,    1
240360,19940411,    8,    0
240360,19940412,    0,    1
240360,19940413,    8,    0
240360,19940414,    0,    1
240360,19940415,    8,    0
240360,19940416,    0,    1
240360,19940417,    8,    0
240360,19940418,    0,    1
240360,19940419,    8,    0
240360,19940420,    0,    1
240360,19940421,    8,    0
240360,19940422,    0,    1
240360,19940423,    8,    0
240360,19940424,    0,    1
240360,19940425,    8,    0
240360,19940426,    0,    1
240360,19940427,    8,    0
240360,19940428,    0,    1
240360,19940429,    8,    0
240360,19940430,    0,    1
240360,19940501,    8,    0
240360,19940502,    0,    1
240360,19940503,    8,    0
240360,19940504,    0,    1
240360,19940505,    8,    0
240360,19940506,    0,    1
240360,19940507,    8,    0
240360,19940508,    0,    1
240360,19940509,    8,    0
240360,19940510,    0,    1
240360,19940511,    8,    0
240360,19940512,    0,    1
240360,19940513,    8,    0
240360,19940514,    0,    1
240360,19940515,    8,    0
240360,19940516,    0,    1
240360,19940517,    8,    0
240360,19940518,    0,    1
240360,19940519,    8,    0
240360,19940520,    0,    1
240360,19940521,    8,    0
240360,19940522,    0,    1
240360,19940523,    8,    0
240360,19940524,    0,    1
240360,19940525,    8,    0
240360,19940526,    0,    1
240360,19940527,    8,    0
240360,19940528,    0,    1
240360,19940529,    8,    0
240360,19940530,    0,    1
240360,19940531,    8,    0
240360,19940601,    0,    1
240360,19940602,    8,    0
240360,19940603,    0,    1
240360,19940604,    8,    0
240360,19940605,    0,    1
240360,19940606,    8,    0
240360,19940607,    0,    1
240360,19940608,    8,    0
240360,19940609,    0,    1
240360,19940610,    8,    0
240360,19940611,    0,    1
240360,19940612,    8,    0
240360,19940613,    0,    1
240360,19940614,    8,    0
240360,19940615,    0,    1
240360,19940616,    8,    0
240360,19940617,    0,    1
240360,19940618,    8,    0
240360,19940619,    0,    1
240360,19940620,    8,    0
240360,19940621,    0,    1
240360,19940622,    8,    0
240360,19940623,    0,    1
240360,19940624,    8,    0
240360,19940625,    0,    1
240360,19940626,    8,    0
240360,19940627,    0,    1
240360,19940628,    8,    0
240360,19940629,    0,    1
240360,19940630,    8,    0
240360,19940701,    0,    1
240360,19940702,    8,    0
240360,19940703,    0,    1
240360,19940704,    8,    0
240360,19940705,    0,    1
240360,19940706,    8,    0
240360,19940707,    0,    1
240360,19940708,    8,    0
240360,19940709,    0,    1
240360,19940710,    8,    0
240360,19940711,    0,    1
240360,19940712,    8,    0
240360,19940713,    0,    1
240360,19940714,    8,    0
240360,19940715,    0,    1
240360,19940716,    8,    0
240360,19940717,    0,    1
240360,19940718,    8,    0
240360,19940719,    0,    1
240360,19940720,    8,    0
240360,19940721,    0,    1
240360,19940722,    8,    0
240360,19940723,    0,    1
240360,19940724,    8,    0
240360,19940725,    0,    1
240360,19940726,    8,    0
240360,19940727,    0,    1
240360,19940728,    8,    0
240360,19940729,    0,    1
240360,19940730,    8,    0
240360,19940731,    0,    1
240360,19940801,    8,    0
240360,19940802,    0,    1
240360,19940803,    8,    0
240360,19940804,    0,    1
240360,19940805,    8,    0
240360,19940806,    0,    1
240360,19940807,    8,    0
240360,19940808,    0,    1
240360,19940809,    8,    0
240360,19940810,    0,    1
240360,19940811,    8,    0
240360,19940812,    0,    1
240360,19940813,    8,    0
240360,19940814,    0,    1
240360,19940815,    8,    0
240360,19940816,    0,    1
240360,19940817,    8,    0
240360,19940818,    0,    1
240360,19940819,    8,    0
240360,19940820,    0,    1
240360,19940821,    8,    0
240360,19940822,    0,    1
240360,19940823,    8,    0
240360,19940824,    0,    1
240360,19940825,    8,    0
240360,19940826,    0,    1
240360,19940827,    8,    0
240360,19940828,    0,    1
240360,19940829,    8,    0
240360,19940830,    0,    1
240360,19940831,    8,    0
240360,19940901,    0,    1
240360,19940902,    8,    0
240360,19940903,    0,    1
240360,19940904,    8,    0
240360,19940905,    0,    1
240360,19940906,    8,    0
240360,19940907,    0,    1
240360,19940908,    8,    0
240360,19940909,    0,    1
240360,19940910,    8,    0
240360,19940911,    0,    1
240360,19940912,    8,    0
240360,19940913,    0,    1
240360,19940914,    8,    0
240360,19940915,    0,    1
240360,19940916,    8,    0
240360,19940917,    0,    1
240360,19940918,    8,    0
240360,19940919,    0,    1
240360,19940920,    8,    0
240360,19940921,    0,    1
240360,19940922,    8,    0
240360,19940923,    0,    1
240360,19940924,    8,    0
240360,19940925,    0,    1
240360,19940926,    8,    0
240360,19940927,    0,    1
240360,19940928,    8,    0
240360,19940929,    0,    1
240360,19940930,    8,    0
240360,19941001,    0,    1
240360,19941002,    8,    0
240360,19941003,    0,    1
240360,19941004,    8,    0
240360,19941005,    0,    1
240360,19941006,    8,    0
240360,19941007,    0,    1
240360,19941008,    8,    0
240360,19941009,    0,    1
240360,19941010,    8,    0
240360,19941011,   94,    0
240360,19941012,    0,    1
240360,19941013,   88,    0
240360,19941014,    0,    1
240360,19941015,   87,    0
240360,19941016,    0,    1
240360,19941017,   83,    0
240360,19941018,    0,    1
240360,19941019,   82,    0
240360,19941020,    0,    1
240360,19941021,   66,    0
240360,19941022,    0,    1
240360,19941023,   61,    0
240360,19941024,    0,    1
240360,19941025,   96,    0
240360,19941026,    0,    1
240360,19941027,   92,    0
240360,19941028,    0,    1
240360,19941029,   95,    0
240360,19941030,    0,    1
240360,19941031,   96,    0
240360,19941101,    0,    1
240360,19941102,   83,    0
240360,19941103,    8,    0
240360,19941104,   84,    0
240360,19941105,    0,    1
240360,19941106,   60,    0
240360,19941107,    0,    1
240360,19941108,   91,    0
240360,19941109,    0,    1
240360,19941110,   92,    0
240360,19941111,    0,    1
240360,19941112,   67,    0
240360,19941113,    0,    1
240360,19941114,   83,    0
240360,19941115,    0,    1
240360,19941116,   89,    0
240360,19941117,    0,    1
240360,19941118,   93,    0
240360,19941119,    0,    1
240360,19941120,   90,    0
240360,19941121,    0,    1
240360,19941122,   89,    0
240360,19941123,    0,    1
240360,19941124,   92,    0
240360,19941125,    0,    1
240360,19941126,   80,    0
240360,19941127,    0,    1
240360,19941128,   91,    0
240360,19941129,    0,    1
240360,19941130,   88,    0
240360,19941201,    0,    1
240360,19941202,   93,    0
240360,19941203,    0,    1
240360,19941204,   93,    0
240360,19941205,    0,    1
240360,19941206,   94,    0
240360,19941207,    0,    1
240360,19941208,   95,    0
240360,19941209,    0,    1
240360,19941210,   93,    0
240360,19941211,    0,    1
240360,19941212,   98,    0
240360,19941213,    0,    1
240360,19941214,   98,    0
240360,19941215,    0,    1
240360,19941216,   93,    0
240360,19941217,    0,    1
240360,19941218,   92,    0
240360,19941219,    0,    1
240360,19941220,   89,    0
240360,19941221,    0,    1
240360,19941222,   81,    0
240360,19941223,    0,    1
240360,19941224,   93,    0
240360,19941225,    0,    1
240360,19941226,   92,    0
240360,19941227,    0,    1
240360,19941228,   86,    0
240360,19941229,    0,    1
240360,19941230,   91,    0
240360,19941231,    0,    1
240360,19950101,   93,    0
240360,19950102,    0,    1
240360,19950103,   84,    0
240360,19950104,    0,    1
240360,19950105,   85,    0
240360,19950106,    0,    1
240360,19950107,   86,    0
240360,19950108,    0,    1
240360,19950109,   91,    0
240360,19950110,    0,    1
240360,19950111,   93,    0
240360,19950112,    0,    1
240360,19950113,   90,    0
240360,19950114,    0,    1
240360,19950115,   97,    0
240360,19950116,    0,    1
240360,19950117,   88,    0
240360,19950118,    0,    1
240360,19950119,   75,    0
240360,19950120,    0,    1
240360,19950121,   81,    0
240360,19950122,    0,    1
240360,19950123,   92,    0
240360,19950124,    0,    1
240360,19950125,   89,    0
240360,19950126,    0,    1
240360,19950127,   90,    0
240360,19950128,    0,    1
240360,19950129,   95,    0
240360,19950130,    0,    1
240360,19950131,   81,    0
240360,19950201,    0,    1
240360,19950202,   92,    0
240360,19950203,    0,    1
240360,19950204,   89,    0
240360,19950205,    0,    1
240360,19950206,   97,    0
240360,19950207,    0,    1
240360,19950208,   86,    0
240360,19950209,    0,    1
240360,19950210,   82,    0
240360,19950211,    0,    1
240360,19950212,   94,    0
240360,19950213,    0,    1
240360,19950214,   82,    0
240360,19950215,    0,    1
240360,19950216,   84,    0
240360,19950217,    0,    1
240360,19950218,   86,    0
240360,19950219,    0,    1
240360,19950220,   95,    0
240360,19950221,    0,    1
240360,19950222,   83,    0
240360,19950223,    0,    1
240360,19950224,   83,    0
240360,19950225,    0,    1
240360,19950226,   96,    0
240360,19950227,    0,    1
240360,19950228,   92,    0
240360,19950301,    0,    1
240360,19950302,   73,    0
240360,19950303,    0,    1
240360,19950304,   95,    0
240360,19950305,    0,    1
240360,19950306,   93,    0
240360,19950307,    0,    1
240360,19950308,   97,    0
240360,19950309,    0,    1
240360,19950310,   87,    0
240360,19950311,    0,    1
240360,19950312,   91,    0
240360,19950313,    0,    1
240360,19950314,   66,    0
240360,19950315,    0,    1
240360,19950316,   85,    0
240360,19950317,    0,    1
240360,19950318,   78,    0
240360,19950319,    0,    1
240360,19950320,   86,    0
240360,19950321,    0,    1
240360,19950322,   80,    0
240360,19950323,    0,    1
240360,19950324,   81,    0
240360,19950325,    0,    1
240360,19950326,   88,    0
240360,19950327,    0,    1
240360,19950328,   85,    0
240360,19950329,    0,    1
240360,19950330,   88,    0
240360,19950331,    0,    1
240360,19950401,   86,    0
240360,19950402,    0,    1
240360,19950403,   77,    0
240360,19950404,    0,    1
240360,19950405,   72,    0
240360,19950406,    0,    1
240360,19950407,   93,    0
240360,19950408,    0,    1
240360,19950409,   86,    0
240360,19950410,    0,    1
240360,19950411,   73,    0
240360,19950412,    0,    1
240360,19950413,   73,    0
240360,19950414,    0,    1
240360,19950415,   62,    0
240360,19950416,    0,    1
240360,19950417,   78,    0
240360,19950418,    0,    1
240360,19950419,   80,    0
240360,19950420,    0,    1
240360,19950421,   75,    0
240360,19950422,    0,    1
240360,19950423,   52,    0
240360,19950424,    0,    1
240360,19950425,   43,    0
240360,19950426,    0,    1
240360,19950427,   66,    0
240360,19950428,    0,    1
240360,19950429,   68,    0
240360,19950430,    0,    1
240360,19950501,   65,    0
240360,19950502,    0,    1
240360,19950503,   65,    0
240360,19950504,    0,    1
240360,19950505,   72,    0
240360,19950506,    0,    1
240360,19950507,   90,    0
240360,19950508,    0,    1
240360,19950509,   92,    0
240360,19950510,    0,    1
240360,19950511,   75,    0
240360,19950512,    0,    1
240360,19950513,   91,    0
240360,19950514,    0,    1
240360,19950515,   71,    0
240360,19950516,    0,    1
240360,19950517,   71,    0
240360,19950518,    0,    1
240360,19950519,   90,    0
240360,19950520,    0,    1
240360,19950521,   84,    0
240360,19950522,    0,    1
240360,19950523,   66,    0
240360,19950524,    0,    1
240360,19950525,   92,    0
240360,19950526,    0,    1
240360,19950527,   74,    0
240360,19950528,    0,    1
240360,19950529,   66,    0
240360,19950530,    0,    1
240360,19950531,   61,    0
240360,19950601,    0,    1
240360,19950602,   75,    0
240360,19950603,    0,    1
240360,19950604,   82,    0
240360,19950605,    0,    1
240360,19950606,   70,    0
240360,19950607,    0,    1
240360,19950608,   84,    0
240360,19950609,    0,    1
240360,19950610,   92,    0
240360,19950611,    0,    1
240360,19950612,   91,    0
240360,19950613,    0,    1
240360,19950614,   94,    0
240360,19950615,    0,    1
240360,19950616,   79,    0
240360,19950617,    0,    1
240360,19950618,   84,    0
240360,19950619,    0,    1
240360,19950620,   71,    0
240360,19950621,    0,    1
240360,19950622,   89,    0
240360,19950623,    0,    1
240360,19950624,   97,    0
240360,19950625,    0,    1
240360,19950626,   77,    0
240360,19950627,    0,    1
240360,19950628,   76,    0
240360,19950629,    0,    1
240360,19950630,   67,    0
240360,19950701,    0,    1
240360,19950702,   76,    0
240360,19950703,    0,    1
240360,19950704,   85,    0
240360,19950705,    0,    1
240360,19950706,   69,    0
240360,19950707,    0,    1
240360,19950708,   64,    0
240360,19950709,    0,    1
240360,19950710,   90,    0
240360,19950711,    0,    1
240360,19950712,   72,    0
240360,19950713,    0,    1
240360,19950714,   75,    0
240360,19950715,    0,    1
240360,19950716,   85,    0
240360,19950717,    0,    1
240360,19950718,   88,    0
240360,19950719,    0,    1
240360,19950720,   79,    0
240360,19950721,    0,    1
240360,19950722,   74,    0
240360,19950723,    0,    1
240360,19950724,   75,    0
240360,19950725,    0,    1
240360,19950726,   76,    0
240360,19950727,    0,    1
240360,19950728,   68,    0
240360,19950729,    0,    1
240360,19950730,   74,    0
240360,19950731,    0,    1
240360,19950801,   72,    0
240360,19950802,    0,    1
240360,19950803,   76,    0
240360,19950804,    0,    1
240360,19950805,   73,    0
240360,19950806,    0,    1
240360,19950807,   66,    0
240360,19950808,    0,    1
240360,19950809,   72,    0
240360,19950810,    0,    1
240360,19950811,   68,    0
240360,19950812,    0,    1
240360,19950813,   62,    0
240360,19950814,    0,    1
240360,19950815,   77,    0
240360,19950816,    0,    1
240360,19950817,   78,    0
240360,19950818,    0,    1
240360,19950819,   66,    0
240360,19950820,    0,    1
240360,19950821,   63,    0
240360,19950822,    0,    1
240360,19950823,   53,    0
240360,19950824,    0,    1
240360,19950825,   84,    0
240360,19950826,    0,    1
240360,19950827,   85,    0
240360,19950828,    0,    1
240360,19950829,   94,    0
240360,19950830,    0,    1
240360,19950831,   96,    0
240360,19950901,    0,    1
240360,19950902,   94,    0
240360,19950903,    0,    1
240360,19950904,   88,    0
240360,19950905,    0,    1
240360,19950906,   93,    0
240360,19950907,    0,    1
240360,19950908,   89,    0
240360,19950909,    0,    1
240360,19950910,   92,    0
240360,19950911,    0,    1
240360,19950912,   89,    0
240360,19950913,    0,    1
240360,19950914,   87,    0
240360,19950915,    0,    1
240360,19950916,   95,    0
240360,19950917,    0,    1
240360,19950918,   74,    0
240360,19950919,    0,    1
240360,19950920,   77,    0
240360,19950921,    0,    1
240360,19950922,   86,    0
240360,19950923,    0,    1
240360,19950924,   90,    0
240360,19950925,    0,    1
240360,19950926,   83,    0
240360,19950927,    0,    1
240360,19950928,   76,    0
240360,19950929,    0,    1
240360,19950930,   85,    0
240360,19951001,    0,    1
240360,19951002,   92,    0
240360,19951003,    0,    1
240360,19951004,   82,    0
240360,19951005,    0,    1
240360,19951006,   91,    0
240360,19951007,    0,    1
240360,19951008,   93,    0
240360,19951009,    0,    1
240360,19951010,   88,    0
