EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOMANCZA (STAID: 24922).
Blended and updated with sources: 237517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237517,19811012,   75,    0
237517,19811013,   90,    0
237517,19811014,   93,    0
237517,19811015,   96,    0
237517,19811016,   95,    0
237517,19811017,   85,    0
237517,19811018,   82,    0
237517,19811019,   92,    0
237517,19811020,   82,    0
237517,19811021,   77,    0
237517,19811022,   68,    0
237517,19811023,   80,    0
237517,19811024,   93,    0
237517,19811025,   89,    0
237517,19811026,   76,    0
237517,19811027,   51,    0
237517,19811028,   89,    0
237517,19811029,   81,    0
237517,19811030,   68,    0
237517,19811031,   82,    0
237517,19811101,   64,    0
237517,19811102,   85,    0
237517,19811103,   73,    0
237517,19811104,   80,    0
237517,19811105,   86,    0
237517,19811106,   85,    0
237517,19811107,   85,    0
237517,19811108,   92,    0
237517,19811109,   91,    0
237517,19811110,   91,    0
237517,19811111,   88,    0
237517,19811112,   88,    0
237517,19811113,   91,    0
237517,19811114,   95,    0
237517,19811115,   92,    0
237517,19811116,   87,    0
237517,19811117,   84,    0
237517,19811118,   80,    0
237517,19811119,   91,    0
237517,19811120,   93,    0
237517,19811121,   94,    0
237517,19811122,   95,    0
237517,19811123,   96,    0
237517,19811124,   87,    0
237517,19811125,   58,    0
237517,19811126,   83,    0
237517,19811127,   88,    0
237517,19811128,   84,    0
237517,19811129,   93,    0
237517,19811130,   92,    0
237517,19811201,   90,    0
237517,19811202,   91,    0
237517,19811203,   91,    0
237517,19811204,   88,    0
237517,19811205,   85,    0
237517,19811206,   88,    0
237517,19811207,   91,    0
237517,19811208,   89,    0
237517,19811209,   72,    0
237517,19811210,   82,    0
237517,19811211,   73,    0
237517,19811212,   91,    0
237517,19811213,   78,    0
237517,19811214,   75,    0
237517,19811215,   87,    0
237517,19811216,   92,    0
237517,19811217,   84,    0
237517,19811218,   81,    0
237517,19811219,   77,    0
237517,19811220,   81,    0
237517,19811221,   81,    0
237517,19811222,   73,    0
237517,19811223,   66,    0
237517,19811224,   94,    0
237517,19811225,   91,    0
237517,19811226,   90,    0
237517,19811227,   87,    0
237517,19811228,   86,    0
237517,19811229,   68,    0
237517,19811230,   83,    0
237517,19811231,   82,    0
237517,19820101,   84,    0
237517,19820102,   90,    0
237517,19820103,   87,    0
237517,19820104,   85,    0
237517,19820105,   88,    0
237517,19820106,   85,    0
237517,19820107,   78,    0
237517,19820108,   77,    0
237517,19820109,   63,    0
237517,19820110,   77,    0
237517,19820111,   66,    0
237517,19820112,   85,    0
237517,19820113,   80,    0
237517,19820114,   68,    0
237517,19820115,   65,    0
237517,19820116,   63,    0
237517,19820117,   37,    0
237517,19820118,   49,    0
237517,19820119,   79,    0
237517,19820120,   78,    0
237517,19820121,   90,    0
237517,19820122,   87,    0
237517,19820123,   85,    0
237517,19820124,   91,    0
237517,19820125,   89,    0
237517,19820126,   87,    0
237517,19820127,   84,    0
237517,19820128,   96,    0
237517,19820129,   89,    0
237517,19820130,   94,    0
237517,19820131,   93,    0
237517,19820201,   94,    0
237517,19820202,   93,    0
237517,19820203,   88,    0
237517,19820204,   85,    0
237517,19820205,   68,    0
237517,19820206,   78,    0
237517,19820207,   88,    0
237517,19820208,   80,    0
237517,19820209,   94,    0
237517,19820210,   84,    0
237517,19820211,   81,    0
237517,19820212,   82,    0
237517,19820213,   92,    0
237517,19820214,   55,    0
237517,19820215,   62,    0
237517,19820216,   73,    0
237517,19820217,   71,    0
237517,19820218,   73,    0
237517,19820219,   80,    0
237517,19820220,   83,    0
237517,19820221,   82,    0
237517,19820222,   73,    0
237517,19820223,   77,    0
237517,19820224,   80,    0
237517,19820225,   83,    0
237517,19820226,   93,    0
237517,19820227,   89,    0
237517,19820228,   89,    0
237517,19820301,   86,    0
237517,19820302,   88,    0
237517,19820303,   77,    0
237517,19820304,   72,    0
237517,19820305,   77,    0
237517,19820306,   80,    0
237517,19820307,   61,    0
237517,19820308,   59,    0
237517,19820309,   67,    0
237517,19820310,   72,    0
237517,19820311,   86,    0
237517,19820312,   85,    0
237517,19820313,   79,    0
237517,19820314,   87,    0
237517,19820315,   80,    0
237517,19820316,   78,    0
237517,19820317,   75,    0
237517,19820318,   76,    0
237517,19820319,   78,    0
237517,19820320,   87,    0
237517,19820321,   73,    0
237517,19820322,   74,    0
237517,19820323,   71,    0
237517,19820324,   62,    0
237517,19820325,   79,    0
237517,19820326,   88,    0
237517,19820327,   76,    0
237517,19820328,   62,    0
237517,19820329,   66,    0
237517,19820330,   82,    0
237517,19820331,   86,    0
237517,19820401,   74,    0
237517,19820402,   71,    0
237517,19820403,   77,    0
237517,19820404,   76,    0
237517,19820405,   68,    0
237517,19820406,   54,    0
237517,19820407,   51,    0
237517,19820408,   79,    0
237517,19820409,   78,    0
237517,19820410,   74,    0
237517,19820411,   70,    0
237517,19820412,   95,    0
237517,19820413,   69,    0
237517,19820414,   70,    0
237517,19820415,   69,    0
237517,19820416,   87,    0
237517,19820417,   73,    0
237517,19820418,   76,    0
237517,19820419,   86,    0
237517,19820420,   90,    0
237517,19820421,   80,    0
237517,19820422,   80,    0
237517,19820423,   66,    0
237517,19820424,   82,    0
237517,19820425,   56,    0
237517,19820426,   81,    0
237517,19820427,   91,    0
237517,19820428,   93,    0
237517,19820429,   79,    0
237517,19820430,   92,    0
237517,19820501,   59,    0
237517,19820502,   85,    0
237517,19820503,   69,    0
237517,19820504,   50,    0
237517,19820505,   43,    0
237517,19820506,   41,    0
237517,19820507,   82,    0
237517,19820508,   84,    0
237517,19820509,   84,    0
237517,19820510,   85,    0
237517,19820511,   81,    0
237517,19820512,   69,    0
237517,19820513,   73,    0
237517,19820514,   72,    0
237517,19820515,   67,    0
237517,19820516,   65,    0
237517,19820517,   63,    0
237517,19820518,   56,    0
237517,19820519,   68,    0
237517,19820520,   81,    0
237517,19820521,   73,    0
237517,19820522,   68,    0
237517,19820523,   76,    0
237517,19820524,   84,    0
237517,19820525,   91,    0
237517,19820526,   75,    0
237517,19820527,   79,    0
237517,19820528,   66,    0
237517,19820529,   85,    0
237517,19820530,   60,    0
237517,19820531,   62,    0
237517,19820601,   64,    0
237517,19820602,   68,    0
237517,19820603,   66,    0
237517,19820604,   66,    0
237517,19820605,   71,    0
237517,19820606,   73,    0
237517,19820607,   74,    0
237517,19820608,   67,    0
237517,19820609,   74,    0
237517,19820610,   83,    0
237517,19820611,   70,    0
237517,19820612,   78,    0
237517,19820613,   82,    0
237517,19820614,   85,    0
237517,19820615,   80,    0
237517,19820616,   75,    0
237517,19820617,   88,    0
237517,19820618,   79,    0
237517,19820619,   86,    0
237517,19820620,   87,    0
237517,19820621,   93,    0
237517,19820622,   87,    0
237517,19820623,   89,    0
237517,19820624,   78,    0
237517,19820625,   72,    0
237517,19820626,   82,    0
237517,19820627,   84,    0
237517,19820628,   90,    0
237517,19820629,   85,    0
237517,19820630,   93,    0
237517,19820701,   83,    0
237517,19820702,   73,    0
237517,19820703,   72,    0
237517,19820704,   77,    0
237517,19820705,   83,    0
237517,19820706,   79,    0
237517,19820707,   86,    0
237517,19820708,   81,    0
237517,19820709,   81,    0
237517,19820710,   93,    0
237517,19820711,   90,    0
237517,19820712,   85,    0
237517,19820713,   77,    0
237517,19820714,   80,    0
237517,19820715,   84,    0
237517,19820716,   83,    0
237517,19820717,   79,    0
237517,19820718,   81,    0
237517,19820719,   78,    0
237517,19820720,   79,    0
237517,19820721,   82,    0
237517,19820722,   78,    0
237517,19820723,   72,    0
237517,19820724,   79,    0
237517,19820725,   76,    0
237517,19820726,   89,    0
237517,19820727,   87,    0
237517,19820728,   93,    0
237517,19820729,   78,    0
237517,19820730,   80,    0
237517,19820731,   78,    0
237517,19820801,   82,    0
237517,19820802,   86,    0
237517,19820803,   89,    0
237517,19820804,   88,    0
237517,19820805,   92,    0
237517,19820806,   79,    0
237517,19820807,   78,    0
237517,19820808,   86,    0
237517,19820809,   84,    0
237517,19820810,   86,    0
237517,19820811,   84,    0
237517,19820812,   80,    0
237517,19820813,   74,    0
237517,19820814,   85,    0
237517,19820815,   80,    0
237517,19820816,   85,    0
237517,19820817,   85,    0
237517,19820818,   83,    0
237517,19820819,   81,    0
237517,19820820,   80,    0
237517,19820821,   84,    0
237517,19820822,   85,    0
237517,19820823,   84,    0
237517,19820824,   81,    0
237517,19820825,   86,    0
237517,19820826,   84,    0
237517,19820827,   71,    0
237517,19820828,   76,    0
237517,19820829,   93,    0
237517,19820830,   92,    0
237517,19820831,   88,    0
237517,19820901,   84,    0
237517,19820902,   90,    0
237517,19820903,   80,    0
237517,19820904,   79,    0
237517,19820905,   62,    0
237517,19820906,   59,    0
237517,19820907,   70,    0
237517,19820908,   88,    0
237517,19820909,   89,    0
237517,19820910,   87,    0
237517,19820911,   90,    0
237517,19820912,   90,    0
237517,19820913,   84,    0
237517,19820914,   85,    0
237517,19820915,   89,    0
237517,19820916,   85,    0
237517,19820917,   85,    0
237517,19820918,   83,    0
237517,19820919,   84,    0
237517,19820920,   88,    0
237517,19820921,   78,    0
237517,19820922,   80,    0
237517,19820923,   90,    0
237517,19820924,   93,    0
237517,19820925,   85,    0
237517,19820926,   85,    0
237517,19820927,   80,    0
237517,19820928,   92,    0
237517,19820929,   90,    0
237517,19820930,   86,    0
237517,19821001,   87,    0
237517,19821002,   84,    0
237517,19821003,   84,    0
237517,19821004,   84,    0
237517,19821005,   83,    0
237517,19821006,   70,    0
237517,19821007,   83,    0
237517,19821008,   86,    0
237517,19821009,   89,    0
237517,19821010,   90,    0
237517,19821011,   92,    0
237517,19821012,   88,    0
237517,19821013,   89,    0
237517,19821014,   90,    0
237517,19821015,   87,    0
237517,19821016,   90,    0
237517,19821017,   91,    0
237517,19821018,   91,    0
237517,19821019,   90,    0
237517,19821020,   82,    0
237517,19821021,   85,    0
237517,19821022,   77,    0
237517,19821023,   73,    0
237517,19821024,   57,    0
237517,19821025,   93,    0
237517,19821026,   93,    0
237517,19821027,   86,    0
237517,19821028,   92,    0
237517,19821029,   87,    0
237517,19821030,   84,    0
237517,19821031,   92,    0
237517,19821101,   95,    0
237517,19821102,   96,    0
237517,19821103,   96,    0
237517,19821104,   97,    0
237517,19821105,   76,    0
237517,19821106,   76,    0
237517,19821107,   73,    0
237517,19821108,   53,    0
237517,19821109,   23,    0
237517,19821110,   21,    0
237517,19821111,   37,    0
237517,19821112,   68,    0
237517,19821113,   33,    0
237517,19821114,   69,    0
237517,19821115,   98,    0
237517,19821116,   87,    0
237517,19821117,   98,    0
237517,19821118,   91,    0
237517,19821119,   86,    0
237517,19821120,   86,    0
237517,19821121,   91,    0
237517,19821122,   88,    0
237517,19821123,   69,    0
237517,19821124,   67,    0
237517,19821125,   74,    0
237517,19821126,   79,    0
237517,19821127,   69,    0
237517,19821128,   57,    0
237517,19821129,   81,    0
237517,19821130,   97,    0
237517,19821201,   84,    0
237517,19821202,   92,    0
237517,19821203,   92,    0
237517,19821204,   82,    0
237517,19821205,   85,    0
237517,19821206,   94,    0
237517,19821207,   93,    0
237517,19821208,   93,    0
237517,19821209,   97,    0
237517,19821210,   92,    0
237517,19821211,   95,    0
237517,19821212,   95,    0
237517,19821213,   90,    0
237517,19821214,   92,    0
237517,19821215,   93,    0
237517,19821216,   98,    0
237517,19821217,   96,    0
237517,19821218,   81,    0
237517,19821219,   94,    0
237517,19821220,   95,    0
237517,19821221,   94,    0
237517,19821222,   99,    0
237517,19821223,   92,    0
237517,19821224,   97,    0
237517,19821225,   96,    0
237517,19821226,   96,    0
237517,19821227,   93,    0
237517,19821228,   91,    0
237517,19821229,   91,    0
237517,19821230,   89,    0
237517,19821231,   87,    0
237517,19830101,   95,    0
237517,19830102,   94,    0
237517,19830103,   89,    0
237517,19830104,   90,    0
237517,19830105,   86,    0
237517,19830106,   85,    0
237517,19830107,   94,    0
237517,19830108,   80,    0
237517,19830109,   89,    0
237517,19830110,   94,    0
237517,19830111,   94,    0
237517,19830112,   94,    0
237517,19830113,   89,    0
237517,19830114,   88,    0
237517,19830115,   92,    0
237517,19830116,   93,    0
237517,19830117,   89,    0
237517,19830118,   88,    0
237517,19830119,   64,    0
237517,19830120,   86,    0
237517,19830121,   89,    0
237517,19830122,   97,    0
237517,19830123,   90,    0
237517,19830124,   96,    0
237517,19830125,   93,    0
237517,19830126,   94,    0
237517,19830127,   94,    0
237517,19830128,   79,    0
237517,19830129,   94,    0
237517,19830130,   77,    0
237517,19830131,   77,    0
237517,19830201,   82,    0
237517,19830202,   82,    0
237517,19830203,   69,    0
237517,19830204,   87,    0
237517,19830205,   77,    0
237517,19830206,   71,    0
237517,19830207,   72,    0
237517,19830208,   91,    0
237517,19830209,   93,    0
237517,19830210,   93,    0
237517,19830211,   94,    0
237517,19830212,   90,    0
237517,19830213,   83,    0
237517,19830214,   85,    0
237517,19830215,   88,    0
237517,19830216,   82,    0
237517,19830217,   85,    0
237517,19830218,   94,    0
237517,19830219,   91,    0
237517,19830220,   91,    0
237517,19830221,   91,    0
237517,19830222,   83,    0
237517,19830223,   90,    0
237517,19830224,   93,    0
237517,19830225,   78,    0
237517,19830226,   74,    0
237517,19830227,   85,    0
237517,19830228,   96,    0
237517,19830301,   95,    0
237517,19830302,   95,    0
237517,19830303,   88,    0
237517,19830304,   86,    0
237517,19830305,   75,    0
237517,19830306,   90,    0
237517,19830307,   77,    0
237517,19830308,   87,    0
237517,19830309,   82,    0
237517,19830310,   74,    0
237517,19830311,   71,    0
237517,19830312,   68,    0
237517,19830313,   75,    0
237517,19830314,   53,    0
237517,19830315,   46,    0
237517,19830316,   39,    0
237517,19830317,   73,    0
237517,19830318,   74,    0
237517,19830319,   92,    0
237517,19830320,   92,    0
237517,19830321,   91,    0
237517,19830322,   85,    0
237517,19830323,   80,    0
237517,19830324,   73,    0
237517,19830325,   82,    0
237517,19830326,   98,    0
237517,19830327,   98,    0
237517,19830328,   98,    0
237517,19830329,   65,    0
237517,19830330,   82,    0
237517,19830331,   76,    0
237517,19830401,   81,    0
237517,19830402,   92,    0
237517,19830403,   76,    0
237517,19830404,   88,    0
237517,19830405,   72,    0
237517,19830406,   76,    0
237517,19830407,   80,    0
237517,19830408,   76,    0
237517,19830409,   71,    0
237517,19830410,   88,    0
237517,19830411,   75,    0
237517,19830412,   64,    0
237517,19830413,   86,    0
237517,19830414,   81,    0
237517,19830415,   84,    0
237517,19830416,   70,    0
237517,19830417,   69,    0
237517,19830418,   72,    0
237517,19830419,   64,    0
237517,19830420,   72,    0
237517,19830421,   70,    0
237517,19830422,   81,    0
237517,19830423,   77,    0
237517,19830424,   79,    0
237517,19830425,   69,    0
237517,19830426,   68,    0
237517,19830427,   61,    0
237517,19830428,   64,    0
237517,19830429,   77,    0
237517,19830430,   90,    0
237517,19830501,   86,    0
237517,19830502,   92,    0
237517,19830503,   82,    0
237517,19830504,   78,    0
237517,19830505,   79,    0
237517,19830506,   88,    0
237517,19830507,   82,    0
237517,19830508,   71,    0
237517,19830509,   86,    0
237517,19830510,   89,    0
237517,19830511,   78,    0
237517,19830512,   68,    0
237517,19830513,   62,    0
237517,19830514,   76,    0
237517,19830515,   68,    0
237517,19830516,   54,    0
237517,19830517,   61,    0
237517,19830518,   62,    0
237517,19830519,   76,    0
237517,19830520,   73,    0
237517,19830521,   74,    0
237517,19830522,   59,    0
237517,19830523,   79,    0
237517,19830524,   81,    0
237517,19830525,   81,    0
237517,19830526,   70,    0
