EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LIDZBARK WARMINSKI (STAID: 25122).
Blended and updated with sources: 239917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
239917,19811011,   90,    0
239917,19811012,   86,    0
239917,19811013,   93,    0
239917,19811014,   90,    0
239917,19811015,   87,    0
239917,19811016,   90,    0
239917,19811017,   83,    0
239917,19811018,   96,    0
239917,19811019,   83,    0
239917,19811020,   96,    0
239917,19811021,   81,    0
239917,19811022,   97,    0
239917,19811023,   98,    0
239917,19811024,   92,    0
239917,19811025,   96,    0
239917,19811026,   89,    0
239917,19811027,   86,    0
239917,19811028,   93,    0
239917,19811029,   86,    0
239917,19811030,   84,    0
239917,19811031,   90,    0
239917,19811101,   96,    0
239917,19811102,   97,    0
239917,19811103,   91,    0
239917,19811104,   94,    0
239917,19811105,   88,    0
239917,19811106,   97,    0
239917,19811107,   92,    0
239917,19811108,   92,    0
239917,19811109,   94,    0
239917,19811110,   93,    0
239917,19811111,   90,    0
239917,19811112,   97,    0
239917,19811113,   96,    0
239917,19811114,   93,    0
239917,19811115,   99,    0
239917,19811116,   95,    0
239917,19811117,   89,    0
239917,19811118,   84,    0
239917,19811119,   94,    0
239917,19811120,   96,    0
239917,19811121,   69,    0
239917,19811122,   95,    0
239917,19811123,   93,    0
239917,19811124,   72,    0
239917,19811125,   77,    0
239917,19811126,   89,    0
239917,19811127,   93,    0
239917,19811128,   97,    0
239917,19811129,   98,    0
239917,19811130,   98,    0
239917,19811201,   94,    0
239917,19811202,   98,    0
239917,19811203,   93,    0
239917,19811204,   96,    0
239917,19811205,   95,    0
239917,19811206,   90,    0
239917,19811207,   92,    0
239917,19811208,   92,    0
239917,19811209,   91,    0
239917,19811210,   86,    0
239917,19811211,   92,    0
239917,19811212,   95,    0
239917,19811213,   90,    0
239917,19811214,   88,    0
239917,19811215,   91,    0
239917,19811216,   92,    0
239917,19811217,   97,    0
239917,19811218,   91,    0
239917,19811219,   95,    0
239917,19811220,   98,    0
239917,19811221,   93,    0
239917,19811222,   88,    0
239917,19811223,   90,    0
239917,19811224,  100,    0
239917,19811225,   98,    0
239917,19811226,   97,    0
239917,19811227,   95,    0
239917,19811228,   90,    0
239917,19811229,   89,    0
239917,19811230,   98,    0
239917,19811231,   98,    0
239917,19820101,   94,    0
239917,19820102,   96,    0
239917,19820103,   97,    0
239917,19820104,   98,    0
239917,19820105,   90,    0
239917,19820106,   89,    0
239917,19820107,   86,    0
239917,19820108,   80,    0
239917,19820109,   85,    0
239917,19820110,   90,    0
239917,19820111,   85,    0
239917,19820112,   90,    0
239917,19820113,   93,    0
239917,19820114,   73,    0
239917,19820115,   63,    0
239917,19820116,   77,    0
239917,19820117,   82,    0
239917,19820118,   95,    0
239917,19820119,   81,    0
239917,19820120,   83,    0
239917,19820121,   91,    0
239917,19820122,   88,    0
239917,19820123,   90,    0
239917,19820124,   99,    0
239917,19820125,   89,    0
239917,19820126,   93,    0
239917,19820127,   95,    0
239917,19820128,   88,    0
239917,19820129,   96,    0
239917,19820130,   97,    0
239917,19820131,   95,    0
239917,19820201,   91,    0
239917,19820202,   84,    0
239917,19820203,   92,    0
239917,19820204,   96,    0
239917,19820205,   95,    0
239917,19820206,   93,    0
239917,19820207,   95,    0
239917,19820208,   91,    0
239917,19820209,   97,    0
239917,19820210,   88,    0
239917,19820211,   84,    0
239917,19820212,   94,    0
239917,19820213,   98,    0
239917,19820214,   95,    0
239917,19820215,   84,    0
239917,19820216,   86,    0
239917,19820217,   87,    0
239917,19820218,   87,    0
239917,19820219,   78,    0
239917,19820220,   94,    0
239917,19820221,   93,    0
239917,19820222,   90,    0
239917,19820223,   91,    0
239917,19820224,   85,    0
239917,19820225,   92,    0
239917,19820226,   96,    0
239917,19820227,   91,    0
239917,19820228,   94,    0
239917,19820301,   94,    0
239917,19820302,   86,    0
239917,19820303,   87,    0
239917,19820304,   84,    0
239917,19820305,   77,    0
239917,19820306,   80,    0
239917,19820307,   80,    0
239917,19820308,   55,    0
239917,19820309,   60,    0
239917,19820310,   77,    0
239917,19820311,   90,    0
239917,19820312,   83,    0
239917,19820313,   85,    0
239917,19820314,   90,    0
239917,19820315,   81,    0
239917,19820316,   68,    0
239917,19820317,   77,    0
239917,19820318,   79,    0
239917,19820319,   83,    0
239917,19820320,   82,    0
239917,19820321,   68,    0
239917,19820322,   71,    0
239917,19820323,   71,    0
239917,19820324,   81,    0
239917,19820325,   93,    0
239917,19820326,   91,    0
239917,19820327,   64,    0
239917,19820328,   59,    0
239917,19820329,   88,    0
239917,19820330,   98,    0
239917,19820331,   77,    0
239917,19820401,   74,    0
239917,19820402,   70,    0
239917,19820403,   73,    0
239917,19820404,   93,    0
239917,19820405,   80,    0
239917,19820406,   72,    0
239917,19820407,   86,    0
239917,19820408,   94,    0
239917,19820409,   71,    0
239917,19820410,   85,    0
239917,19820411,   84,    0
239917,19820412,   90,    0
239917,19820413,   93,    0
239917,19820414,   74,    0
239917,19820415,   87,    0
239917,19820416,   75,    0
239917,19820417,   83,    0
239917,19820418,   84,    0
239917,19820419,   87,    0
239917,19820420,   81,    0
239917,19820421,   85,    0
239917,19820422,   74,    0
239917,19820423,   74,    0
239917,19820424,   63,    0
239917,19820425,   78,    0
239917,19820426,   94,    0
239917,19820427,   74,    0
239917,19820428,   73,    0
239917,19820429,   63,    0
239917,19820430,   76,    0
239917,19820501,   77,    0
239917,19820502,   85,    0
239917,19820503,   70,    0
239917,19820504,   52,    0
239917,19820505,   59,    0
239917,19820506,   79,    0
239917,19820507,   86,    0
239917,19820508,   63,    0
239917,19820509,   94,    0
239917,19820510,   85,    0
239917,19820511,   86,    0
239917,19820512,   79,    0
239917,19820513,   85,    0
239917,19820514,   76,    0
239917,19820515,   66,    0
239917,19820516,   60,    0
239917,19820517,   60,    0
239917,19820518,   70,    0
239917,19820519,   87,    0
239917,19820520,   98,    0
239917,19820521,   87,    0
239917,19820522,   84,    0
239917,19820523,   93,    0
239917,19820524,   98,    0
239917,19820525,   83,    0
239917,19820526,   68,    0
239917,19820527,   67,    0
239917,19820528,   74,    0
239917,19820529,   81,    0
239917,19820530,   75,    0
239917,19820531,   70,    0
239917,19820601,   70,    0
239917,19820602,   64,    0
239917,19820603,   64,    0
239917,19820604,   67,    0
239917,19820605,   69,    0
239917,19820606,   75,    0
239917,19820607,   71,    0
239917,19820608,   67,    0
239917,19820609,   75,    0
239917,19820610,   66,    0
239917,19820611,   59,    0
239917,19820612,   81,    0
239917,19820613,   96,    0
239917,19820614,   89,    0
239917,19820615,   97,    0
239917,19820616,   71,    0
239917,19820617,   79,    0
239917,19820618,   76,    0
239917,19820619,   71,    0
239917,19820620,   86,    0
239917,19820621,   85,    0
239917,19820622,   77,    0
239917,19820623,   90,    0
239917,19820624,   89,    0
239917,19820625,   80,    0
239917,19820626,   76,    0
239917,19820627,   93,    0
239917,19820628,   96,    0
239917,19820629,   91,    0
239917,19820630,   93,    0
239917,19820701,   89,    0
239917,19820702,   85,    0
239917,19820703,   82,    0
239917,19820704,   86,    0
239917,19820705,   79,    0
239917,19820706,   94,    0
239917,19820707,   88,    0
239917,19820708,   84,    0
239917,19820709,   81,    0
239917,19820710,   84,    0
239917,19820711,   81,    0
239917,19820712,   79,    0
239917,19820713,   87,    0
239917,19820714,   86,    0
239917,19820715,   83,    0
239917,19820716,   75,    0
239917,19820717,   78,    0
239917,19820718,   90,    0
239917,19820719,   79,    0
239917,19820720,   79,    0
239917,19820721,   77,    0
239917,19820722,   91,    0
239917,19820723,   76,    0
239917,19820724,   80,    0
239917,19820725,   75,    0
239917,19820726,   80,    0
239917,19820727,   84,    0
239917,19820728,   82,    0
239917,19820729,   78,    0
239917,19820730,   80,    0
239917,19820731,   78,    0
239917,19820801,   71,    0
239917,19820802,   76,    0
239917,19820803,   79,    0
239917,19820804,   75,    0
239917,19820805,   67,    0
239917,19820806,   68,    0
239917,19820807,   58,    0
239917,19820808,   64,    0
239917,19820809,   70,    0
239917,19820810,   82,    0
239917,19820811,   80,    0
239917,19820812,   69,    0
239917,19820813,   73,    0
239917,19820814,   88,    0
239917,19820815,   78,    0
239917,19820816,   95,    0
239917,19820817,   85,    0
239917,19820818,   83,    0
239917,19820819,   84,    0
239917,19820820,   76,    0
239917,19820821,   78,    0
239917,19820822,   83,    0
239917,19820823,   85,    0
239917,19820824,   80,    0
239917,19820825,   81,    0
239917,19820826,   77,    0
239917,19820827,   80,    0
239917,19820828,   81,    0
239917,19820829,   86,    0
239917,19820830,   69,    0
239917,19820831,   77,    0
239917,19820901,   80,    0
239917,19820902,   90,    0
239917,19820903,   86,    0
239917,19820904,   65,    0
239917,19820905,   77,    0
239917,19820906,   77,    0
239917,19820907,   95,    0
239917,19820908,   85,    0
239917,19820909,   81,    0
239917,19820910,   80,    0
239917,19820911,   74,    0
239917,19820912,   81,    0
239917,19820913,   86,    0
239917,19820914,   86,    0
239917,19820915,   80,    0
239917,19820916,   85,    0
239917,19820917,   87,    0
239917,19820918,   76,    0
239917,19820919,   77,    0
239917,19820920,   74,    0
239917,19820921,   74,    0
239917,19820922,   92,    0
239917,19820923,   85,    0
239917,19820924,   89,    0
239917,19820925,   82,    0
239917,19820926,   79,    0
239917,19820927,   87,    0
239917,19820928,   89,    0
239917,19820929,   86,    0
239917,19820930,   98,    0
239917,19821001,   86,    0
239917,19821002,   88,    0
239917,19821003,   80,    0
239917,19821004,   80,    0
239917,19821005,   75,    0
239917,19821006,   60,    0
239917,19821007,   76,    0
239917,19821008,   80,    0
239917,19821009,   94,    0
239917,19821010,   93,    0
239917,19821011,   97,    0
239917,19821012,   94,    0
239917,19821013,   93,    0
239917,19821014,   87,    0
239917,19821015,   87,    0
239917,19821016,   98,    0
239917,19821017,   84,    0
239917,19821018,   91,    0
239917,19821019,   84,    0
239917,19821020,   89,    0
239917,19821021,   85,    0
239917,19821022,   90,    0
239917,19821023,   84,    0
239917,19821024,   87,    0
239917,19821025,   93,    0
239917,19821026,   89,    0
239917,19821027,   81,    0
239917,19821028,   91,    0
239917,19821029,   98,    0
239917,19821030,   95,    0
239917,19821031,   97,    0
239917,19821101,   96,    0
239917,19821102,   96,    0
239917,19821103,   91,    0
239917,19821104,   92,    0
239917,19821105,   93,    0
239917,19821106,   84,    0
239917,19821107,   78,    0
239917,19821108,   64,    0
239917,19821109,   74,    0
239917,19821110,   90,    0
239917,19821111,   92,    0
239917,19821112,   93,    0
239917,19821113,   84,    0
239917,19821114,   98,    0
239917,19821115,   95,    0
239917,19821116,   92,    0
239917,19821117,   89,    0
239917,19821118,   94,    0
239917,19821119,   88,    0
239917,19821120,   83,    0
239917,19821121,   96,    0
239917,19821122,   81,    0
239917,19821123,   96,    0
239917,19821124,   74,    0
239917,19821125,   85,    0
239917,19821126,   98,    0
239917,19821127,   98,    0
239917,19821128,   91,    0
239917,19821129,   97,    0
239917,19821130,   95,    0
239917,19821201,   94,    0
239917,19821202,   94,    0
239917,19821203,   92,    0
239917,19821204,   91,    0
239917,19821205,   98,    0
239917,19821206,   97,    0
239917,19821207,   92,    0
239917,19821208,   96,    0
239917,19821209,   98,    0
239917,19821210,   93,    0
239917,19821211,   86,    0
239917,19821212,   89,    0
239917,19821213,   97,    0
239917,19821214,   94,    0
239917,19821215,   86,    0
239917,19821216,   77,    0
239917,19821217,   77,    0
239917,19821218,   95,    0
239917,19821219,   96,    0
239917,19821220,   88,    0
239917,19821221,   82,    0
239917,19821222,   81,    0
239917,19821223,   99,    0
239917,19821224,   97,    0
239917,19821225,   94,    0
239917,19821226,   93,    0
239917,19821227,   97,    0
239917,19821228,   91,    0
239917,19821229,   91,    0
239917,19821230,   88,    0
239917,19821231,   97,    0
239917,19830101,   98,    0
239917,19830102,   96,    0
239917,19830103,   92,    0
239917,19830104,   92,    0
239917,19830105,   88,    0
239917,19830106,   93,    0
239917,19830107,   85,    0
239917,19830108,   83,    0
239917,19830109,   84,    0
239917,19830110,   92,    0
239917,19830111,   95,    0
239917,19830112,   85,    0
239917,19830113,   81,    0
239917,19830114,   82,    0
239917,19830115,   89,    0
239917,19830116,   98,    0
239917,19830117,   92,    0
239917,19830118,   83,    0
239917,19830119,   90,    0
239917,19830120,   91,    0
239917,19830121,   91,    0
239917,19830122,   84,    0
239917,19830123,   93,    0
239917,19830124,   97,    0
239917,19830125,   87,    0
239917,19830126,   87,    0
239917,19830127,   85,    0
239917,19830128,   73,    0
239917,19830129,   80,    0
239917,19830130,   81,    0
239917,19830131,   97,    0
239917,19830201,   93,    0
239917,19830202,   83,    0
239917,19830203,   87,    0
239917,19830204,   97,    0
239917,19830205,   90,    0
239917,19830206,   84,    0
239917,19830207,   80,    0
239917,19830208,   95,    0
239917,19830209,   93,    0
239917,19830210,   90,    0
239917,19830211,   95,    0
239917,19830212,   94,    0
239917,19830213,   90,    0
239917,19830214,   88,    0
239917,19830215,   86,    0
239917,19830216,   77,    0
239917,19830217,   77,    0
239917,19830218,   95,    0
239917,19830219,   88,    0
239917,19830220,   85,    0
239917,19830221,   77,    0
239917,19830222,   80,    0
239917,19830223,   90,    0
239917,19830224,   89,    0
239917,19830225,   79,    0
239917,19830226,   76,    0
239917,19830227,   86,    0
239917,19830228,   96,    0
239917,19830301,   92,    0
239917,19830302,   84,    0
239917,19830303,   89,    0
239917,19830304,   86,    0
239917,19830305,   87,    0
239917,19830306,   98,    0
239917,19830307,   83,    0
239917,19830308,   87,    0
239917,19830309,   87,    0
239917,19830310,   88,    0
239917,19830311,   85,    0
239917,19830312,   77,    0
239917,19830313,   72,    0
239917,19830314,   62,    0
239917,19830315,   66,    0
239917,19830316,   76,    0
239917,19830317,   87,    0
239917,19830318,   93,    0
239917,19830319,   96,    0
239917,19830320,   92,    0
239917,19830321,   93,    0
239917,19830322,   89,    0
239917,19830323,   86,    0
239917,19830324,   74,    0
239917,19830325,   88,    0
239917,19830326,   83,    0
239917,19830327,   86,    0
239917,19830328,   83,    0
239917,19830329,   88,    0
239917,19830330,   77,    0
239917,19830331,   76,    0
239917,19830401,   88,    0
239917,19830402,   83,    0
239917,19830403,   80,    0
239917,19830404,   83,    0
239917,19830405,   93,    0
239917,19830406,   80,    0
239917,19830407,   83,    0
239917,19830408,   86,    0
239917,19830409,   86,    0
239917,19830410,   78,    0
239917,19830411,   93,    0
239917,19830412,   96,    0
239917,19830413,   82,    0
239917,19830414,   90,    0
239917,19830415,   91,    0
239917,19830416,   74,    0
239917,19830417,   62,    0
239917,19830418,   55,    0
239917,19830419,   63,    0
239917,19830420,   73,    0
239917,19830421,   67,    0
239917,19830422,   66,    0
239917,19830423,   94,    0
239917,19830424,   84,    0
239917,19830425,   92,    0
239917,19830426,   89,    0
239917,19830427,   85,    0
239917,19830428,   74,    0
239917,19830429,   79,    0
239917,19830430,   73,    0
239917,19830501,   74,    0
239917,19830502,   88,    0
239917,19830503,   74,    0
239917,19830504,   79,    0
239917,19830505,   93,    0
239917,19830506,   90,    0
239917,19830507,   71,    0
239917,19830508,   71,    0
239917,19830509,   65,    0
239917,19830510,   86,    0
239917,19830511,   82,    0
239917,19830512,   71,    0
239917,19830513,   74,    0
239917,19830514,   89,    0
239917,19830515,   83,    0
239917,19830516,   65,    0
239917,19830517,   69,    0
239917,19830518,   74,    0
239917,19830519,   90,    0
239917,19830520,   82,    0
239917,19830521,   74,    0
239917,19830522,   84,    0
239917,19830523,   88,    0
239917,19830524,   80,    0
239917,19830525,   77,    0
239917,19830526,   89,    0
