EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,20061015,   91,    0
240657,20061016,    0,    1
240657,20061017,   81,    0
240657,20061018,    0,    1
240657,20061019,   74,    0
240657,20061020,    0,    1
240657,20061021,   87,    0
240657,20061022,    0,    1
240657,20061023,   79,    0
240657,20061024,    0,    1
240657,20061025,   88,    0
240657,20061026,    0,    1
240657,20061027,   67,    0
240657,20061028,    0,    1
240657,20061029,   91,    0
240657,20061030,    0,    1
240657,20061031,   78,    0
240657,20061101,    0,    1
240657,20061102,   77,    0
240657,20061103,    0,    1
240657,20061104,   90,    0
240657,20061105,    0,    1
240657,20061106,   89,    0
240657,20061107,    0,    1
240657,20061108,   87,    0
240657,20061109,    0,    1
240657,20061110,   91,    0
240657,20061111,    0,    1
240657,20061112,   86,    0
240657,20061113,    0,    1
240657,20061114,   87,    0
240657,20061115,    0,    1
240657,20061116,   78,    0
240657,20061117,    0,    1
240657,20061118,   95,    0
240657,20061119,    0,    1
240657,20061120,   84,    0
240657,20061121,    0,    1
240657,20061122,   97,    0
240657,20061123,    0,    1
240657,20061124,   90,    0
240657,20061125,    0,    1
240657,20061126,   80,    0
240657,20061127,    0,    1
240657,20061128,   97,    0
240657,20061129,    0,    1
240657,20061130,   95,    0
240657,20061201,    0,    1
240657,20061202,   88,    0
240657,20061203,    0,    1
240657,20061204,   85,    0
240657,20061205,    0,    1
240657,20061206,   80,    0
240657,20061207,    0,    1
240657,20061208,   71,    0
240657,20061209,    0,    1
240657,20061210,   91,    0
240657,20061211,    0,    1
240657,20061212,   94,    0
240657,20061213,    0,    1
240657,20061214,   81,    0
240657,20061215,    0,    1
240657,20061216,   76,    0
240657,20061217,    0,    1
240657,20061218,   90,    0
240657,20061219,    0,    1
240657,20061220,   92,    0
240657,20061221,    0,    1
240657,20061222,   85,    0
240657,20061223,    0,    1
240657,20061224,   96,    0
240657,20061225,    0,    1
240657,20061226,   97,    0
240657,20061227,    0,    1
240657,20061228,   94,    0
240657,20061229,    0,    1
240657,20061230,   85,    0
240657,20061231,   83,    0
240657,20070101,    0,    1
240657,20070102,   84,    0
240657,20070103,    0,    1
240657,20070104,   87,    0
240657,20070105,    0,    1
240657,20070106,   89,    0
240657,20070107,    0,    1
240657,20070108,   86,    0
240657,20070109,    0,    1
240657,20070110,   68,    0
240657,20070111,    0,    1
240657,20070112,   74,    0
240657,20070113,    0,    1
240657,20070114,   71,    0
240657,20070115,    0,    1
240657,20070116,   90,    0
240657,20070117,    0,    1
240657,20070118,   85,    0
240657,20070119,    0,    1
240657,20070120,   86,    0
240657,20070121,    0,    1
240657,20070122,   83,    0
240657,20070123,    0,    1
240657,20070124,   80,    0
240657,20070125,    0,    1
240657,20070126,   90,    0
240657,20070127,    0,    1
240657,20070128,   93,    0
240657,20070129,    0,    1
240657,20070130,   94,    0
240657,20070131,    0,    1
240657,20070201,   83,    0
240657,20070202,    0,    1
240657,20070203,   77,    0
240657,20070204,    0,    1
240657,20070205,   91,    0
240657,20070206,    0,    1
240657,20070207,   91,    0
240657,20070208,    0,    1
240657,20070209,   95,    0
240657,20070210,    0,    1
240657,20070211,   88,    0
240657,20070212,    0,    1
240657,20070213,   97,    0
240657,20070214,    0,    1
240657,20070215,   96,    0
240657,20070216,    0,    1
240657,20070217,   71,    0
240657,20070218,    0,    1
240657,20070219,   91,    0
240657,20070220,    0,    1
240657,20070221,   85,    0
240657,20070222,    0,    1
240657,20070223,   84,    0
240657,20070224,    0,    1
240657,20070225,   85,    0
240657,20070226,    0,    1
240657,20070227,   86,    0
240657,20070228,    0,    1
240657,20070301,   92,    0
240657,20070302,    0,    1
240657,20070303,   89,    0
240657,20070304,    0,    1
240657,20070305,   84,    0
240657,20070306,    0,    1
240657,20070307,   73,    0
240657,20070308,    0,    1
240657,20070309,   76,    0
240657,20070310,    0,    1
240657,20070311,   79,    0
240657,20070312,    0,    1
240657,20070313,   75,    0
240657,20070314,    0,    1
240657,20070315,   80,    0
240657,20070316,    0,    1
240657,20070317,   76,    0
240657,20070318,    0,    1
240657,20070319,   72,    0
240657,20070320,    0,    1
240657,20070321,   96,    0
240657,20070322,    0,    1
240657,20070323,   86,    0
240657,20070324,    0,    1
240657,20070325,   66,    0
240657,20070326,    0,    1
240657,20070327,   66,    0
240657,20070328,    0,    1
240657,20070329,   66,    0
240657,20070330,    0,    1
240657,20070331,   56,    0
240657,20070401,    0,    1
240657,20070402,   68,    0
240657,20070403,    0,    1
240657,20070404,   62,    0
240657,20070405,    0,    1
240657,20070406,   62,    0
240657,20070407,    0,    1
240657,20070408,   76,    0
240657,20070409,    0,    1
240657,20070410,   71,    0
240657,20070411,    0,    1
240657,20070412,   76,    0
240657,20070413,    0,    1
240657,20070414,   62,    0
240657,20070415,    0,    1
240657,20070416,   51,    0
240657,20070417,    0,    1
240657,20070418,   63,    0
240657,20070419,    0,    1
240657,20070420,   52,    0
240657,20070421,    0,    1
240657,20070422,   58,    0
240657,20070423,    0,    1
240657,20070424,   72,    0
240657,20070425,    0,    1
240657,20070426,   58,    0
240657,20070427,    0,    1
240657,20070428,   69,    0
240657,20070429,    0,    1
240657,20070430,   64,    0
240657,20070501,    0,    1
240657,20070502,   59,    0
240657,20070503,    0,    1
240657,20070504,   52,    0
240657,20070505,    0,    1
240657,20070506,   49,    0
240657,20070507,    0,    1
240657,20070508,   80,    0
240657,20070509,    0,    1
240657,20070510,   85,    0
240657,20070511,    0,    1
240657,20070512,   82,    0
240657,20070513,    0,    1
240657,20070514,   69,    0
240657,20070515,    0,    1
240657,20070516,   66,    0
240657,20070517,    0,    1
240657,20070518,   76,    0
240657,20070519,    0,    1
240657,20070520,   73,    0
240657,20070521,    0,    1
240657,20070522,   78,    0
240657,20070523,    0,    1
240657,20070524,   72,    0
240657,20070525,    0,    1
240657,20070526,   88,    0
240657,20070527,    0,    1
240657,20070528,   84,    0
240657,20070529,    0,    1
240657,20070530,   85,    0
240657,20070531,    0,    1
240657,20070601,   73,    0
240657,20070602,    0,    1
240657,20070603,   86,    0
240657,20070604,    0,    1
240657,20070605,   91,    0
240657,20070606,    0,    1
240657,20070607,   81,    0
240657,20070608,    0,    1
240657,20070609,   82,    0
240657,20070610,    0,    1
240657,20070611,   60,    0
240657,20070612,    0,    1
240657,20070613,   84,    0
240657,20070614,    0,    1
240657,20070615,   87,    0
240657,20070616,    0,    1
240657,20070617,   75,    0
240657,20070618,    0,    1
240657,20070619,   79,    0
240657,20070620,    0,    1
240657,20070621,   80,    0
240657,20070622,    0,    1
240657,20070623,   83,    0
240657,20070624,    0,    1
240657,20070625,   76,    0
240657,20070626,    0,    1
240657,20070627,   74,    0
240657,20070628,    0,    1
240657,20070629,   76,    0
240657,20070630,    0,    1
240657,20070701,   79,    0
240657,20070702,    0,    1
240657,20070703,   79,    0
240657,20070704,    0,    1
240657,20070705,   91,    0
240657,20070706,    0,    1
240657,20070707,   83,    0
240657,20070708,    0,    1
240657,20070709,   78,    0
240657,20070710,    0,    1
240657,20070711,   84,    0
240657,20070712,    0,    1
240657,20070713,   90,    0
240657,20070714,    0,    1
240657,20070715,   71,    0
240657,20070716,    0,    1
240657,20070717,   73,    0
240657,20070718,    0,    1
240657,20070719,   71,    0
240657,20070720,    0,    1
240657,20070721,   76,    0
240657,20070722,    0,    1
240657,20070723,   78,    0
240657,20070724,    0,    1
240657,20070725,   79,    0
240657,20070726,    0,    1
240657,20070727,   60,    0
240657,20070728,    0,    1
240657,20070729,   84,    0
240657,20070730,    0,    1
240657,20070731,   79,    0
240657,20070801,    0,    1
240657,20070802,   69,    0
240657,20070803,    0,    1
240657,20070804,   75,    0
240657,20070805,    0,    1
240657,20070806,   70,    0
240657,20070807,    0,    1
240657,20070808,   72,    0
240657,20070809,    0,    1
240657,20070810,   93,    0
240657,20070811,    0,    1
240657,20070812,   96,    0
240657,20070813,    0,    1
240657,20070814,   78,    0
240657,20070815,    0,    1
240657,20070816,   82,    0
240657,20070817,    0,    1
240657,20070818,   75,    0
240657,20070819,    0,    1
240657,20070820,   82,    0
240657,20070821,    0,    1
240657,20070822,   84,    0
240657,20070823,    0,    1
240657,20070824,   85,    0
240657,20070825,    0,    1
240657,20070826,   76,    0
240657,20070827,    0,    1
240657,20070828,   69,    0
240657,20070829,    0,    1
240657,20070830,   82,    0
240657,20070831,    0,    1
240657,20070901,   89,    0
240657,20070902,    0,    1
240657,20070903,   90,    0
240657,20070904,    0,    1
240657,20070905,   79,    0
240657,20070906,    0,    1
240657,20070907,   85,    0
240657,20070908,    0,    1
240657,20070909,   79,    0
240657,20070910,    0,    1
240657,20070911,   86,    0
240657,20070912,    0,    1
240657,20070913,   78,    0
240657,20070914,    0,    1
240657,20070915,   73,    0
240657,20070916,    0,    1
240657,20070917,   78,    0
240657,20070918,    0,    1
240657,20070919,   79,    0
240657,20070920,    0,    1
240657,20070921,   70,    0
240657,20070922,    0,    1
240657,20070923,   81,    0
240657,20070924,    0,    1
240657,20070925,   87,    0
240657,20070926,    0,    1
240657,20070927,   91,    0
240657,20070928,    0,    1
240657,20070929,   92,    0
240657,20070930,    0,    1
240657,20071001,   89,    0
240657,20071002,    0,    1
240657,20071003,   87,    0
240657,20071004,    0,    1
240657,20071005,   95,    0
240657,20071006,    0,    1
240657,20071007,   94,    0
240657,20071008,    0,    1
240657,20071009,   86,    0
240657,20071010,    0,    1
240657,20071011,   82,    0
240657,20071012,    0,    1
240657,20071013,   72,    0
240657,20071014,    0,    1
240657,20071015,   73,    0
240657,20071016,    0,    1
240657,20071017,   82,    0
240657,20071018,    0,    1
240657,20071019,   82,    0
240657,20071020,    0,    1
240657,20071021,   90,    0
240657,20071022,    0,    1
240657,20071023,   86,    0
240657,20071024,    0,    1
240657,20071025,   89,    0
240657,20071026,    0,    1
240657,20071027,   96,    0
240657,20071028,    0,    1
240657,20071029,   86,    0
240657,20071030,    0,    1
240657,20071031,   92,    0
240657,20071101,    0,    1
240657,20071102,   92,    0
240657,20071103,    0,    1
240657,20071104,   84,    0
240657,20071105,    0,    1
240657,20071106,   88,    0
240657,20071107,    0,    1
240657,20071108,   84,    0
240657,20071109,    0,    1
240657,20071110,   79,    0
240657,20071111,    0,    1
240657,20071112,   94,    0
240657,20071113,    0,    1
240657,20071114,   97,    0
240657,20071115,    0,    1
240657,20071116,   95,    0
240657,20071117,    0,    1
240657,20071118,   93,    0
240657,20071119,    0,    1
240657,20071120,   96,    0
240657,20071121,    0,    1
240657,20071122,   90,    0
240657,20071123,    0,    1
240657,20071124,   87,    0
240657,20071125,    0,    1
240657,20071126,   82,    0
240657,20071127,    0,    1
240657,20071128,   87,    0
240657,20071129,    0,    1
240657,20071130,   92,    0
240657,20071201,    0,    1
240657,20071202,   86,    0
240657,20071203,    0,    1
240657,20071204,   85,    0
240657,20071205,    0,    1
240657,20071206,   82,    0
240657,20071207,    0,    1
240657,20071208,   77,    0
240657,20071209,    0,    1
240657,20071210,   98,    0
240657,20071211,    0,    1
240657,20071212,   94,    0
240657,20071213,    0,    1
240657,20071214,   86,    0
240657,20071215,    0,    1
240657,20071216,   82,    0
240657,20071217,    0,    1
240657,20071218,   90,    0
240657,20071219,    0,    1
240657,20071220,   96,    0
240657,20071221,    0,    1
240657,20071222,   96,    0
240657,20071223,    0,    1
240657,20071224,   99,    0
240657,20071225,    0,    1
240657,20071226,   81,    0
240657,20071227,    0,    1
240657,20071228,   84,    0
240657,20071229,    0,    1
240657,20071230,   87,    0
240657,20071231,   94,    0
240657,20080101,    0,    1
240657,20080102,   82,    0
240657,20080103,    0,    1
240657,20080104,   70,    0
240657,20080105,    0,    1
240657,20080106,   93,    0
240657,20080107,    0,    1
240657,20080108,   83,    0
240657,20080109,    0,    1
240657,20080110,   86,    0
240657,20080111,    0,    1
240657,20080112,   74,    0
240657,20080113,    0,    1
240657,20080114,   83,    0
240657,20080115,    0,    1
240657,20080116,   77,    0
240657,20080117,    0,    1
240657,20080118,   83,    0
240657,20080119,    0,    1
240657,20080120,   95,    0
240657,20080121,    0,    1
240657,20080122,   89,    0
240657,20080123,    0,    1
240657,20080124,   93,    0
240657,20080125,    0,    1
240657,20080126,   80,    0
240657,20080127,    0,    1
240657,20080128,   91,    0
240657,20080129,    0,    1
240657,20080130,   83,    0
240657,20080131,    0,    1
240657,20080201,   72,    0
240657,20080202,    0,    1
240657,20080203,   76,    0
240657,20080204,    0,    1
240657,20080205,   78,    0
240657,20080206,    0,    1
240657,20080207,   76,    0
240657,20080208,    0,    1
240657,20080209,   85,    0
240657,20080210,    0,    1
240657,20080211,   91,    0
240657,20080212,    0,    1
240657,20080213,   80,    0
240657,20080214,    0,    1
240657,20080215,   61,    0
240657,20080216,    0,    1
240657,20080217,   73,    0
240657,20080218,    0,    1
240657,20080219,   89,    0
240657,20080220,    0,    1
240657,20080221,   86,    0
240657,20080222,    0,    1
240657,20080223,   63,    0
240657,20080224,    0,    1
240657,20080225,   78,    0
240657,20080226,    0,    1
240657,20080227,   74,    0
240657,20080228,    0,    1
240657,20080229,   77,    0
240657,20080301,    0,    1
240657,20080302,   75,    0
240657,20080303,    0,    1
240657,20080304,   80,    0
240657,20080305,    0,    1
240657,20080306,   77,    0
240657,20080307,    0,    1
240657,20080308,   88,    0
240657,20080309,    0,    1
240657,20080310,   65,    0
240657,20080311,    0,    1
240657,20080312,   81,    0
240657,20080313,    0,    1
240657,20080314,   82,    0
240657,20080315,    0,    1
240657,20080316,   81,    0
240657,20080317,    0,    1
240657,20080318,   68,    0
240657,20080319,    0,    1
240657,20080320,   79,    0
240657,20080321,    0,    1
240657,20080322,   91,    0
240657,20080323,    0,    1
240657,20080324,   65,    0
240657,20080325,    0,    1
240657,20080326,   84,    0
240657,20080327,    0,    1
240657,20080328,   66,    0
240657,20080329,    0,    1
240657,20080330,   60,    0
240657,20080331,    0,    1
240657,20080401,   71,    0
240657,20080402,    0,    1
240657,20080403,   86,    0
240657,20080404,    0,    1
240657,20080405,   78,    0
240657,20080406,    0,    1
240657,20080407,   92,    0
240657,20080408,    0,    1
240657,20080409,   93,    0
240657,20080410,    0,    1
240657,20080411,   91,    0
240657,20080412,    0,    1
240657,20080413,   70,    0
240657,20080414,    0,    1
240657,20080415,   93,    0
240657,20080416,    0,    1
240657,20080417,   94,    0
240657,20080418,    0,    1
240657,20080419,   80,    0
240657,20080420,    0,    1
240657,20080421,   64,    0
240657,20080422,    0,    1
240657,20080423,   61,    0
240657,20080424,    0,    1
240657,20080425,   77,    0
240657,20080426,    0,    1
240657,20080427,   62,    0
240657,20080428,    0,    1
240657,20080429,   44,    0
