EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237013 237217 237289 240635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240635,20040214,    0,    1
240635,20040215,   86,    0
240635,20040216,    0,    1
240635,20040217,   75,    0
240635,20040218,    0,    1
240635,20040219,   75,    0
240635,20040220,    0,    1
240635,20040221,   62,    0
240635,20040222,    0,    1
240635,20040223,   88,    0
240635,20040224,    0,    1
240635,20040225,   75,    0
240635,20040226,    0,    1
240635,20040227,   87,    0
240635,20040228,    0,    1
240635,20040229,   86,    0
240635,20040301,    0,    1
240635,20040302,   80,    0
240635,20040303,    0,    1
240635,20040304,   78,    0
240635,20040305,    0,    1
240635,20040306,   68,    0
240635,20040307,    0,    1
240635,20040308,   79,    0
240635,20040309,    0,    1
240635,20040310,   87,    0
240635,20040311,    0,    1
240635,20040312,   67,    0
240635,20040313,    0,    1
240635,20040314,   75,    0
240635,20040315,    0,    1
240635,20040316,   63,    0
240635,20040317,    0,    1
240635,20040318,   52,    0
240635,20040319,    0,    1
240635,20040320,   62,    0
240635,20040321,    0,    1
240635,20040322,   56,    0
240635,20040323,    0,    1
240635,20040324,   89,    0
240635,20040325,    0,    1
240635,20040326,   84,    0
240635,20040327,    0,    1
240635,20040328,   79,    0
240635,20040329,    0,    1
240635,20040330,   70,    0
240635,20040331,    0,    1
240635,20040401,   68,    0
240635,20040402,    0,    1
240635,20040403,   50,    0
240635,20040404,    0,    1
240635,20040405,   73,    0
240635,20040406,    0,    1
240635,20040407,   88,    0
240635,20040408,    0,    1
240635,20040409,   59,    0
240635,20040410,    0,    1
240635,20040411,   77,    0
240635,20040412,    0,    1
240635,20040413,   63,    0
240635,20040414,    0,    1
240635,20040415,   57,    0
240635,20040416,    0,    1
240635,20040417,   87,    0
240635,20040418,    0,    1
240635,20040419,   58,    0
240635,20040420,    0,    1
240635,20040421,   67,    0
240635,20040422,    0,    1
240635,20040423,   65,    0
240635,20040424,    0,    1
240635,20040425,   86,    0
240635,20040426,    0,    1
240635,20040427,   57,    0
240635,20040428,    0,    1
240635,20040429,   71,    0
240635,20040430,    0,    1
240635,20040501,   69,    0
240635,20040502,    0,    1
240635,20040503,   79,    0
240635,20040504,    0,    1
240635,20040505,   59,    0
240635,20040506,    0,    1
240635,20040507,   78,    0
240635,20040508,    0,    1
240635,20040509,   74,    0
240635,20040510,    0,    1
240635,20040511,   79,    0
240635,20040512,    0,    1
240635,20040513,   89,    0
240635,20040514,    0,    1
240635,20040515,   71,    0
240635,20040516,    0,    1
240635,20040517,   69,    0
240635,20040518,    0,    1
240635,20040519,   61,    0
240635,20040520,    0,    1
240635,20040521,   74,    0
240635,20040522,    0,    1
240635,20040523,   79,    0
240635,20040524,    0,    1
240635,20040525,   76,    0
240635,20040526,    0,    1
240635,20040527,   80,    0
240635,20040528,    0,    1
240635,20040529,   86,    0
240635,20040530,    0,    1
240635,20040531,   78,    0
240635,20040601,    0,    1
240635,20040602,   88,    0
240635,20040603,    0,    1
240635,20040604,   86,    0
240635,20040605,    0,    1
240635,20040606,   87,    0
240635,20040607,    0,    1
240635,20040608,   70,    0
240635,20040609,    0,    1
240635,20040610,   76,    0
240635,20040611,    0,    1
240635,20040612,   82,    0
240635,20040613,    0,    1
240635,20040614,   66,    0
240635,20040615,    0,    1
240635,20040616,   70,    0
240635,20040617,    0,    1
240635,20040618,   71,    0
240635,20040619,    0,    1
240635,20040620,   92,    0
240635,20040621,    0,    1
240635,20040622,   67,    0
240635,20040623,    0,    1
240635,20040624,   61,    0
240635,20040625,    0,    1
240635,20040626,   80,    0
240635,20040627,    0,    1
240635,20040628,   63,    0
240635,20040629,    0,    1
240635,20040630,   71,    0
240635,20040701,    0,    1
240635,20040702,   76,    0
240635,20040703,    0,    1
240635,20040704,   63,    0
240635,20040705,    0,    1
240635,20040706,   90,    0
240635,20040707,    0,    1
240635,20040708,   66,    0
240635,20040709,    0,    1
240635,20040710,   75,    0
240635,20040711,    0,    1
240635,20040712,   72,    0
240635,20040713,    0,    1
240635,20040714,   87,    0
240635,20040715,    0,    1
240635,20040716,   75,    0
240635,20040717,    0,    1
240635,20040718,   84,    0
240635,20040719,    0,    1
240635,20040720,   78,    0
240635,20040721,    0,    1
240635,20040722,   70,    0
240635,20040723,    0,    1
240635,20040724,   80,    0
240635,20040725,    0,    1
240635,20040726,   91,    0
240635,20040727,    0,    1
240635,20040728,   93,    0
240635,20040729,    0,    1
240635,20040730,   96,    0
240635,20040731,    0,    1
240635,20040801,   71,    0
240635,20040802,    0,    1
240635,20040803,   77,    0
240635,20040804,    0,    1
240635,20040805,   80,    0
240635,20040806,    0,    1
240635,20040807,   86,    0
240635,20040808,    0,    1
240635,20040809,   80,    0
240635,20040810,    0,    1
240635,20040811,   74,    0
240635,20040812,    0,    1
240635,20040813,   76,    0
240635,20040814,    0,    1
240635,20040815,   72,    0
240635,20040816,    0,    1
240635,20040817,   66,    0
240635,20040818,    0,    1
240635,20040819,   70,    0
240635,20040820,    0,    1
240635,20040821,   89,    0
240635,20040822,    0,    1
240635,20040823,   79,    0
240635,20040824,    0,    1
240635,20040825,   69,    0
240635,20040826,    0,    1
240635,20040827,   89,    0
240635,20040828,    0,    1
240635,20040829,   77,    0
240635,20040830,    0,    1
240635,20040831,   91,    0
240635,20040901,    0,    1
240635,20040902,   72,    0
240635,20040903,    0,    1
240635,20040904,   72,    0
240635,20040905,    0,    1
240635,20040906,   78,    0
240635,20040907,    0,    1
240635,20040908,   70,    0
240635,20040909,    0,    1
240635,20040910,   71,    0
240635,20040911,    0,    1
240635,20040912,   70,    0
240635,20040913,    0,    1
240635,20040914,   70,    0
240635,20040915,    0,    1
240635,20040916,   85,    0
240635,20040917,    0,    1
240635,20040918,   80,    0
240635,20040919,    0,    1
240635,20040920,   77,    0
240635,20040921,    0,    1
240635,20040922,   74,    0
240635,20040923,    0,    1
240635,20040924,   84,    0
240635,20040925,    0,    1
240635,20040926,   79,    0
240635,20040927,    0,    1
240635,20040928,   81,    0
240635,20040929,    0,    1
240635,20040930,   82,    0
240635,20041001,    0,    1
240635,20041002,   81,    0
240635,20041003,    0,    1
240635,20041004,   83,    0
240635,20041005,    0,    1
240635,20041006,   80,    0
240635,20041007,    0,    1
240635,20041008,   84,    0
240635,20041009,    0,    1
240635,20041010,   87,    0
240635,20041011,    0,    1
240635,20041012,   69,    0
240635,20041013,    0,    1
240635,20041014,   63,    0
240635,20041015,    0,    1
240635,20041016,   72,    0
240635,20041017,    0,    1
240635,20041018,   72,    0
240635,20041019,    0,    1
240635,20041020,   79,    0
240635,20041021,    0,    1
240635,20041022,   90,    0
240635,20041023,    0,    1
240635,20041024,   80,    0
240635,20041025,    0,    1
240635,20041026,   85,    0
240635,20041027,    0,    1
240635,20041028,   72,    0
240635,20041029,    0,    1
240635,20041030,   64,    0
240635,20041031,    0,    1
240635,20041101,   97,    0
240635,20041102,    0,    1
240635,20041103,   92,    0
240635,20041104,    0,    1
240635,20041105,   89,    0
240635,20041106,    0,    1
240635,20041107,   89,    0
240635,20041108,    0,    1
240635,20041109,   81,    0
240635,20041110,    0,    1
240635,20041111,   83,    0
240635,20041112,    0,    1
240635,20041113,   95,    0
240635,20041114,    0,    1
240635,20041115,   90,    0
240635,20041116,    0,    1
240635,20041117,   85,    0
240635,20041118,    0,    1
240635,20041119,   73,    0
240635,20041120,    0,    1
240635,20041121,   83,    0
240635,20041122,    0,    1
240635,20041123,   91,    0
240635,20041124,    0,    1
240635,20041125,   87,    0
240635,20041126,    0,    1
240635,20041127,   86,    0
240635,20041128,    0,    1
240635,20041129,   91,    0
240635,20041130,    0,    1
240635,20041201,   78,    0
240635,20041202,    0,    1
240635,20041203,   88,    0
240635,20041204,    0,    1
240635,20041205,   76,    0
240635,20041206,    0,    1
240635,20041207,   81,    0
240635,20041208,    0,    1
240635,20041209,   87,    0
240635,20041210,    0,    1
240635,20041211,   79,    0
240635,20041212,    0,    1
240635,20041213,   91,    0
240635,20041214,    0,    1
240635,20041215,   85,    0
240635,20041216,    0,    1
240635,20041217,   91,    0
240635,20041218,    0,    1
240635,20041219,   78,    0
240635,20041220,    0,    1
240635,20041221,   88,    0
240635,20041222,    0,    1
240635,20041223,   84,    0
240635,20041224,    0,    1
240635,20041225,   65,    0
240635,20041226,    0,    1
240635,20041227,   89,    0
240635,20041228,    0,    1
240635,20041229,   91,    0
240635,20041230,    0,    1
240635,20041231,   85,    0
240635,20050101,    0,    1
240635,20050102,   80,    0
240635,20050103,    0,    1
240635,20050104,   94,    0
240635,20050105,    0,    1
240635,20050106,   88,    0
240635,20050107,    0,    1
240635,20050108,   50,    0
240635,20050109,    0,    1
240635,20050110,   67,    0
240635,20050111,    0,    1
240635,20050112,   82,    0
240635,20050113,    0,    1
240635,20050114,   86,    0
240635,20050115,    0,    1
240635,20050116,   83,    0
240635,20050117,    0,    1
240635,20050118,   79,    0
240635,20050119,    0,    1
240635,20050120,   76,    0
240635,20050121,    0,    1
240635,20050122,   90,    0
240635,20050123,    0,    1
240635,20050124,   83,    0
240635,20050125,    0,    1
240635,20050126,   91,    0
240635,20050127,    0,    1
240635,20050128,   77,    0
240635,20050129,    0,    1
240635,20050130,   80,    0
240635,20050131,    0,    1
240635,20050201,   85,    0
240635,20050202,    0,    1
240635,20050203,   90,    0
240635,20050204,    0,    1
240635,20050205,   85,    0
240635,20050206,    0,    1
240635,20050207,   77,    0
240635,20050208,    0,    1
240635,20050209,   68,    0
240635,20050210,    0,    1
240635,20050211,   82,    0
240635,20050212,    0,    1
240635,20050213,   77,    0
240635,20050214,    0,    1
240635,20050215,   89,    0
240635,20050216,    0,    1
240635,20050217,   92,    0
240635,20050218,    0,    1
240635,20050219,   89,    0
240635,20050220,    0,    1
240635,20050221,   79,    0
240635,20050222,    0,    1
240635,20050223,   80,    0
240635,20050224,    0,    1
240635,20050225,   84,    0
240635,20050226,    0,    1
240635,20050227,   78,    0
240635,20050228,    0,    1
240635,20050301,   75,    0
240635,20050302,    0,    1
240635,20050303,   71,    0
240635,20050304,    0,    1
240635,20050305,   85,    0
240635,20050306,    0,    1
240635,20050307,   81,    0
240635,20050308,    0,    1
240635,20050309,   81,    0
240635,20050310,    0,    1
240635,20050311,   65,    0
240635,20050312,    0,    1
240635,20050313,   77,    0
240635,20050314,    0,    1
240635,20050315,   69,    0
240635,20050316,    0,    1
240635,20050317,   64,    0
240635,20050318,    0,    1
240635,20050319,   84,    0
240635,20050320,    0,    1
240635,20050321,   69,    0
240635,20050322,    0,    1
240635,20050323,   58,    0
240635,20050324,    0,    1
240635,20050325,   72,    0
240635,20050326,    0,    1
240635,20050327,   85,    0
240635,20050328,    0,    1
240635,20050329,   73,    0
240635,20050330,    0,    1
240635,20050331,   60,    0
240635,20050401,    0,    1
240635,20050402,   52,    0
240635,20050403,    0,    1
240635,20050404,   45,    0
240635,20050405,    0,    1
240635,20050406,   60,    0
240635,20050407,    0,    1
240635,20050408,   36,    0
240635,20050409,    0,    1
240635,20050410,   94,    0
240635,20050411,    0,    1
240635,20050412,   74,    0
240635,20050413,    0,    1
240635,20050414,   80,    0
240635,20050415,    0,    1
240635,20050416,   77,    0
240635,20050417,    0,    1
240635,20050418,   81,    0
240635,20050419,    0,    1
240635,20050420,   93,    0
240635,20050421,    0,    1
240635,20050422,   66,    0
240635,20050423,    0,    1
240635,20050424,   69,    0
240635,20050425,    0,    1
240635,20050426,   96,    0
240635,20050427,    0,    1
240635,20050428,   77,    0
240635,20050429,    0,    1
240635,20050430,   60,    0
240635,20050501,    0,    1
240635,20050502,   62,    0
240635,20050503,    0,    1
240635,20050504,   92,    0
240635,20050505,    0,    1
240635,20050506,   83,    0
240635,20050507,    0,    1
240635,20050508,   74,    0
240635,20050509,    0,    1
240635,20050510,   64,    0
240635,20050511,    0,    1
240635,20050512,   76,    0
240635,20050513,    0,    1
240635,20050514,   53,    0
240635,20050515,    0,    1
240635,20050516,   72,    0
240635,20050517,    0,    1
240635,20050518,   95,    0
240635,20050519,    0,    1
240635,20050520,   65,    0
240635,20050521,    0,    1
240635,20050522,   63,    0
240635,20050523,    0,    1
240635,20050524,   88,    0
240635,20050525,    0,    1
240635,20050526,   69,    0
240635,20050527,    0,    1
240635,20050528,   62,    0
240635,20050529,    0,    1
240635,20050530,   58,    0
240635,20050531,    0,    1
240635,20050601,   74,    0
240635,20050602,    0,    1
240635,20050603,   61,    0
240635,20050604,    0,    1
240635,20050605,   80,    0
240635,20050606,    0,    1
240635,20050607,   91,    0
240635,20050608,    0,    1
240635,20050609,   93,    0
240635,20050610,    0,    1
240635,20050611,   89,    0
240635,20050612,    0,    1
240635,20050613,   63,    0
240635,20050614,    0,    1
240635,20050615,   70,    0
240635,20050616,    0,    1
240635,20050617,   73,    0
240635,20050618,    0,    1
240635,20050619,   78,    0
240635,20050620,    0,    1
240635,20050621,   61,    0
240635,20050622,    0,    1
240635,20050623,   71,    0
240635,20050624,    0,    1
240635,20050625,   61,    0
240635,20050626,    0,    1
240635,20050627,   68,    0
240635,20050628,    0,    1
240635,20050629,   54,    0
240635,20050630,    0,    1
240635,20050701,   81,    0
240635,20050702,    0,    1
240635,20050703,   70,    0
240635,20050704,    0,    1
240635,20050705,   70,    0
240635,20050706,    0,    1
240635,20050707,   83,    0
240635,20050708,    0,    1
240635,20050709,   90,    0
240635,20050710,    0,    1
240635,20050711,   89,    0
240635,20050712,    0,    1
240635,20050713,   86,    0
240635,20050714,    0,    1
240635,20050715,   65,    0
240635,20050716,    0,    1
240635,20050717,   81,    0
240635,20050718,    0,    1
240635,20050719,   85,    0
240635,20050720,    0,    1
240635,20050721,   61,    0
240635,20050722,    0,    1
240635,20050723,   76,    0
240635,20050724,    0,    1
240635,20050725,   68,    0
240635,20050726,    0,    1
240635,20050727,   64,    0
240635,20050728,    0,    1
240635,20050729,   64,    0
240635,20050730,    0,    1
240635,20050731,   74,    0
240635,20050801,    0,    1
240635,20050802,   80,    0
240635,20050803,    0,    1
240635,20050804,   95,    0
240635,20050805,    0,    1
240635,20050806,   80,    0
240635,20050807,    0,    1
240635,20050808,   93,    0
240635,20050809,    0,    1
240635,20050810,   60,    0
240635,20050811,    0,    1
240635,20050812,   79,    0
240635,20050813,    0,    1
240635,20050814,   81,    0
240635,20050815,    0,    1
240635,20050816,   93,    0
240635,20050817,    0,    1
240635,20050818,   81,    0
240635,20050819,    0,    1
240635,20050820,   73,    0
240635,20050821,    0,    1
240635,20050822,   87,    0
240635,20050823,    0,    1
240635,20050824,   92,    0
240635,20050825,    0,    1
240635,20050826,   71,    0
240635,20050827,    0,    1
240635,20050828,   87,    0
240635,20050829,    0,    1
