EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,19930916,   88,    0
240665,19930917,    0,    1
240665,19930918,   91,    0
240665,19930919,    0,    1
240665,19930920,   84,    0
240665,19930921,    0,    1
240665,19930922,   89,    0
240665,19930923,    0,    1
240665,19930924,   82,    0
240665,19930925,    0,    1
240665,19930926,   86,    0
240665,19930927,    0,    1
240665,19930928,   84,    0
240665,19930929,    0,    1
240665,19930930,   83,    0
240665,19931001,    0,    1
240665,19931002,   81,    0
240665,19931003,    0,    1
240665,19931004,   83,    0
240665,19931005,    0,    1
240665,19931006,   94,    0
240665,19931007,    0,    1
240665,19931008,   91,    0
240665,19931009,    0,    1
240665,19931010,   94,    0
240665,19931011,    0,    1
240665,19931012,   91,    0
240665,19931013,    0,    1
240665,19931014,   88,    0
240665,19931015,    0,    1
240665,19931016,   91,    0
240665,19931017,    0,    1
240665,19931018,   81,    0
240665,19931019,    0,    1
240665,19931020,   82,    0
240665,19931021,    0,    1
240665,19931022,   96,    0
240665,19931023,    0,    1
240665,19931024,   98,    0
240665,19931025,    0,    1
240665,19931026,   92,    0
240665,19931027,    0,    1
240665,19931028,   87,    0
240665,19931029,    0,    1
240665,19931030,   91,    0
240665,19931031,    0,    1
240665,19931101,   91,    0
240665,19931102,    0,    1
240665,19931103,   99,    0
240665,19931104,    0,    1
240665,19931105,   99,    0
240665,19931106,    0,    1
240665,19931107,   96,    0
240665,19931108,    0,    1
240665,19931109,   95,    0
240665,19931110,    0,    1
240665,19931111,   73,    0
240665,19931112,    0,    1
240665,19931113,   76,    0
240665,19931114,    0,    1
240665,19931115,   89,    0
240665,19931116,    0,    1
240665,19931117,   85,    0
240665,19931118,    0,    1
240665,19931119,   93,    0
240665,19931120,    0,    1
240665,19931121,   86,    0
240665,19931122,    0,    1
240665,19931123,   82,    0
240665,19931124,    0,    1
240665,19931125,   77,    0
240665,19931126,    0,    1
240665,19931127,   86,    0
240665,19931128,    0,    1
240665,19931129,   77,    0
240665,19931130,    0,    1
240665,19931201,   84,    0
240665,19931202,    0,    1
240665,19931203,   95,    0
240665,19931204,    0,    1
240665,19931205,   92,    0
240665,19931206,    0,    1
240665,19931207,   96,    0
240665,19931208,    0,    1
240665,19931209,   95,    0
240665,19931210,    0,    1
240665,19931211,   94,    0
240665,19931212,    0,    1
240665,19931213,   91,    0
240665,19931214,    0,    1
240665,19931215,   93,    0
240665,19931216,    0,    1
240665,19931217,   96,    0
240665,19931218,    0,    1
240665,19931219,   96,    0
240665,19931220,    0,    1
240665,19931221,   87,    0
240665,19931222,    0,    1
240665,19931223,   95,    0
240665,19931224,    0,    1
240665,19931225,   93,    0
240665,19931226,    0,    1
240665,19931227,   94,    0
240665,19931228,    0,    1
240665,19931229,   97,    0
240665,19931230,    0,    1
240665,19931231,   96,    0
240665,19940101,    0,    1
240665,19940102,   95,    0
240665,19940103,    0,    1
240665,19940104,   95,    0
240665,19940105,    0,    1
240665,19940106,   97,    0
240665,19940107,    0,    1
240665,19940108,   95,    0
240665,19940109,    0,    1
240665,19940110,   97,    0
240665,19940111,    0,    1
240665,19940112,   99,    0
240665,19940113,    0,    1
240665,19940114,   92,    0
240665,19940115,    0,    1
240665,19940116,   93,    0
240665,19940117,    0,    1
240665,19940118,   89,    0
240665,19940119,    0,    1
240665,19940120,   96,    0
240665,19940121,    0,    1
240665,19940122,   97,    0
240665,19940123,    0,    1
240665,19940124,   87,    0
240665,19940125,    0,    1
240665,19940126,   96,    0
240665,19940127,    0,    1
240665,19940128,   92,    0
240665,19940129,    0,    1
240665,19940130,   83,    0
240665,19940131,    0,    1
240665,19940201,   89,    0
240665,19940202,    0,    1
240665,19940203,   96,    0
240665,19940204,    0,    1
240665,19940205,   88,    0
240665,19940206,    0,    1
240665,19940207,   90,    0
240665,19940208,    0,    1
240665,19940209,   92,    0
240665,19940210,    0,    1
240665,19940211,   94,    0
240665,19940212,    0,    1
240665,19940213,   80,    0
240665,19940214,    0,    1
240665,19940215,   77,    0
240665,19940216,    0,    1
240665,19940217,   79,    0
240665,19940218,    0,    1
240665,19940219,   90,    0
240665,19940220,    0,    1
240665,19940221,   89,    0
240665,19940222,    0,    1
240665,19940223,   93,    0
240665,19940224,    0,    1
240665,19940225,   88,    0
240665,19940226,    0,    1
240665,19940227,   92,    0
240665,19940228,    0,    1
240665,19940301,   85,    0
240665,19940302,    0,    1
240665,19940303,   94,    0
240665,19940304,    0,    1
240665,19940305,   88,    0
240665,19940306,    0,    1
240665,19940307,   93,    0
240665,19940308,    0,    1
240665,19940309,   99,    0
240665,19940310,    0,    1
240665,19940311,   80,    0
240665,19940312,    0,    1
240665,19940313,   97,    0
240665,19940314,    0,    1
240665,19940315,   91,    0
240665,19940316,    0,    1
240665,19940317,   93,    0
240665,19940318,    0,    1
240665,19940319,   95,    0
240665,19940320,    0,    1
240665,19940321,   76,    0
240665,19940322,    0,    1
240665,19940323,   81,    0
240665,19940324,    0,    1
240665,19940325,   92,    0
240665,19940326,    0,    1
240665,19940327,   80,    0
240665,19940328,    0,    1
240665,19940329,   79,    0
240665,19940330,    0,    1
240665,19940331,   77,    0
240665,19940401,    0,    1
240665,19940402,   89,    0
240665,19940403,    0,    1
240665,19940404,   84,    0
240665,19940405,    0,    1
240665,19940406,   94,    0
240665,19940407,    0,    1
240665,19940408,   92,    0
240665,19940409,    0,    1
240665,19940410,   84,    0
240665,19940411,    0,    1
240665,19940412,   80,    0
240665,19940413,    0,    1
240665,19940414,   80,    0
240665,19940415,    0,    1
240665,19940416,   87,    0
240665,19940417,    0,    1
240665,19940418,   92,    0
240665,19940419,    0,    1
240665,19940420,   79,    0
240665,19940421,    0,    1
240665,19940422,   69,    0
240665,19940423,    0,    1
240665,19940424,   73,    0
240665,19940425,    0,    1
240665,19940426,   92,    0
240665,19940427,    0,    1
240665,19940428,   85,    0
240665,19940429,    0,    1
240665,19940430,   79,    0
240665,19940501,    0,    1
240665,19940502,   64,    0
240665,19940503,    0,    1
240665,19940504,   64,    0
240665,19940505,    0,    1
240665,19940506,   56,    0
240665,19940507,    0,    1
240665,19940508,   59,    0
240665,19940509,    0,    1
240665,19940510,   66,    0
240665,19940511,    0,    1
240665,19940512,   69,    0
240665,19940513,    0,    1
240665,19940514,   61,    0
240665,19940515,    0,    1
240665,19940516,   85,    0
240665,19940517,    0,    1
240665,19940518,   73,    0
240665,19940519,    0,    1
240665,19940520,   86,    0
240665,19940521,    0,    1
240665,19940522,   70,    0
240665,19940523,    0,    1
240665,19940524,   82,    0
240665,19940525,    0,    1
240665,19940526,   87,    0
240665,19940527,    0,    1
240665,19940528,   79,    0
240665,19940529,    0,    1
240665,19940530,   90,    0
240665,19940531,    0,    1
240665,19940601,   85,    0
240665,19940602,    0,    1
240665,19940603,   85,    0
240665,19940604,    0,    1
240665,19940605,   85,    0
240665,19940606,    0,    1
240665,19940607,   78,    0
240665,19940608,    0,    1
240665,19940609,   69,    0
240665,19940610,    0,    1
240665,19940611,   64,    0
240665,19940612,    0,    1
240665,19940613,   74,    0
240665,19940614,    0,    1
240665,19940615,   69,    0
240665,19940616,    0,    1
240665,19940617,   81,    0
240665,19940618,    0,    1
240665,19940619,   89,    0
240665,19940620,    0,    1
240665,19940621,   71,    0
240665,19940622,    0,    1
240665,19940623,   76,    0
240665,19940624,    0,    1
240665,19940625,   67,    0
240665,19940626,    0,    1
240665,19940627,   71,    0
240665,19940628,    0,    1
240665,19940629,   68,    0
240665,19940630,    0,    1
240665,19940701,   75,    0
240665,19940702,    0,    1
240665,19940703,   65,    0
240665,19940704,    0,    1
240665,19940705,   62,    0
240665,19940706,    0,    1
240665,19940707,   62,    0
240665,19940708,    0,    1
240665,19940709,   84,    0
240665,19940710,    0,    1
240665,19940711,   60,    0
240665,19940712,    0,    1
240665,19940713,   61,    0
240665,19940714,    0,    1
240665,19940715,   53,    0
240665,19940716,    0,    1
240665,19940717,   69,    0
240665,19940718,    0,    1
240665,19940719,   63,    0
240665,19940720,    0,    1
240665,19940721,   60,    0
240665,19940722,    0,    1
240665,19940723,   63,    0
240665,19940724,    0,    1
240665,19940725,   51,    0
240665,19940726,    0,    1
240665,19940727,   52,    0
240665,19940728,    0,    1
240665,19940729,   49,    0
240665,19940730,    0,    1
240665,19940731,   46,    0
240665,19940801,    0,    1
240665,19940802,   61,    0
240665,19940803,    0,    1
240665,19940804,   65,    0
240665,19940805,    0,    1
240665,19940806,   54,    0
240665,19940807,    0,    1
240665,19940808,   72,    0
240665,19940809,    0,    1
240665,19940810,   68,    0
240665,19940811,    0,    1
240665,19940812,   72,    0
240665,19940813,    0,    1
240665,19940814,   76,    0
240665,19940815,    0,    1
240665,19940816,   76,    0
240665,19940817,    0,    1
240665,19940818,   78,    0
240665,19940819,    0,    1
240665,19940820,   83,    0
240665,19940821,    0,    1
240665,19940822,   82,    0
240665,19940823,    0,    1
240665,19940824,   89,    0
240665,19940825,    0,    1
240665,19940826,   70,    0
240665,19940827,    0,    1
240665,19940828,   66,    0
240665,19940829,    0,    1
240665,19940830,   78,    0
240665,19940831,    0,    1
240665,19940901,   64,    0
240665,19940902,    0,    1
240665,19940903,   89,    0
240665,19940904,    0,    1
240665,19940905,   79,    0
240665,19940906,    0,    1
240665,19940907,   96,    0
240665,19940908,    0,    1
240665,19940909,   74,    0
240665,19940910,    0,    1
240665,19940911,   80,    0
240665,19940912,    0,    1
240665,19940913,   86,    0
240665,19940914,    0,    1
240665,19940915,   76,    0
240665,19940916,    0,    1
240665,19940917,   73,    0
240665,19940918,    0,    1
240665,19940919,   81,    0
240665,19940920,    0,    1
240665,19940921,   89,    0
240665,19940922,    0,    1
240665,19940923,   83,    0
240665,19940924,    0,    1
240665,19940925,   81,    0
240665,19940926,    0,    1
240665,19940927,   82,    0
240665,19940928,    0,    1
240665,19940929,   81,    0
240665,19940930,    0,    1
240665,19941001,   81,    0
240665,19941002,    0,    1
240665,19941003,   85,    0
240665,19941004,    0,    1
240665,19941005,   87,    0
240665,19941006,    0,    1
240665,19941007,   83,    0
240665,19941008,    0,    1
240665,19941009,   95,    0
240665,19941010,    0,    1
240665,19941011,   95,    0
240665,19941012,    0,    1
240665,19941013,   87,    0
240665,19941014,    0,    1
240665,19941015,   90,    0
240665,19941016,    0,    1
240665,19941017,   74,    0
240665,19941018,    0,    1
240665,19941019,   84,    0
240665,19941020,    0,    1
240665,19941021,   74,    0
240665,19941022,    0,    1
240665,19941023,   56,    0
240665,19941024,    0,    1
240665,19941025,   91,    0
240665,19941026,    0,    1
240665,19941027,   94,    0
240665,19941028,    0,    1
240665,19941029,   93,    0
240665,19941030,    0,    1
240665,19941031,   96,    0
240665,19941101,    0,    1
240665,19941102,   81,    0
240665,19941103,    0,    1
240665,19941104,   85,    0
240665,19941105,    0,    1
240665,19941106,   75,    0
240665,19941107,    0,    1
240665,19941108,   90,    0
240665,19941109,    0,    1
240665,19941110,   92,    0
240665,19941111,    0,    1
240665,19941112,   74,    0
240665,19941113,    0,    1
240665,19941114,   82,    0
240665,19941115,    0,    1
240665,19941116,   91,    0
240665,19941117,    0,    1
240665,19941118,   95,    0
240665,19941119,    0,    1
240665,19941120,   91,    0
240665,19941121,    0,    1
240665,19941122,   88,    0
240665,19941123,    0,    1
240665,19941124,   93,    0
240665,19941125,    0,    1
240665,19941126,   79,    0
240665,19941127,    0,    1
240665,19941128,   94,    0
240665,19941129,    0,    1
240665,19941130,   86,    0
240665,19941201,    0,    1
240665,19941202,   94,    0
240665,19941203,    0,    1
240665,19941204,   88,    0
240665,19941205,    0,    1
240665,19941206,   96,    0
240665,19941207,    0,    1
240665,19941208,   95,    0
240665,19941209,    0,    1
240665,19941210,   95,    0
240665,19941211,    0,    1
240665,19941212,   93,    0
240665,19941213,    0,    1
240665,19941214,   93,    0
240665,19941215,    0,    1
240665,19941216,   92,    0
240665,19941217,    0,    1
240665,19941218,   96,    0
240665,19941219,    0,    1
240665,19941220,   91,    0
240665,19941221,    0,    1
240665,19941222,   87,    0
240665,19941223,    0,    1
240665,19941224,   94,    0
240665,19941225,    0,    1
240665,19941226,   95,    0
240665,19941227,    0,    1
240665,19941228,   87,    0
240665,19941229,    0,    1
240665,19941230,   92,    0
240665,19941231,    0,    1
240665,19950101,   93,    0
240665,19950102,    0,    1
240665,19950103,   88,    0
240665,19950104,    0,    1
240665,19950105,   85,    0
240665,19950106,    0,    1
240665,19950107,   88,    0
240665,19950108,    0,    1
240665,19950109,   93,    0
240665,19950110,    0,    1
240665,19950111,   94,    0
240665,19950112,    0,    1
240665,19950113,   88,    0
240665,19950114,    0,    1
240665,19950115,   92,    0
240665,19950116,    0,    1
240665,19950117,   88,    0
240665,19950118,    0,    1
240665,19950119,   80,    0
240665,19950120,    0,    1
240665,19950121,   81,    0
240665,19950122,    0,    1
240665,19950123,   93,    0
240665,19950124,    0,    1
240665,19950125,   89,    0
240665,19950126,    0,    1
240665,19950127,   88,    0
240665,19950128,    0,    1
240665,19950129,   94,    0
240665,19950130,    0,    1
240665,19950131,   79,    0
240665,19950201,    0,    1
240665,19950202,   92,    0
240665,19950203,    0,    1
240665,19950204,   89,    0
240665,19950205,    0,    1
240665,19950206,   95,    0
240665,19950207,    0,    1
240665,19950208,   87,    0
240665,19950209,    0,    1
240665,19950210,   85,    0
240665,19950211,    0,    1
240665,19950212,   96,    0
240665,19950213,    0,    1
240665,19950214,   84,    0
240665,19950215,    0,    1
240665,19950216,   92,    0
240665,19950217,    0,    1
240665,19950218,   87,    0
240665,19950219,    0,    1
240665,19950220,   95,    0
240665,19950221,    0,    1
240665,19950222,   81,    0
240665,19950223,    0,    1
240665,19950224,   83,    0
240665,19950225,    0,    1
240665,19950226,   91,    0
240665,19950227,    0,    1
240665,19950228,   91,    0
240665,19950301,    0,    1
240665,19950302,   74,    0
240665,19950303,    0,    1
240665,19950304,   96,    0
240665,19950305,    0,    1
240665,19950306,   97,    0
240665,19950307,    0,    1
240665,19950308,   96,    0
240665,19950309,    0,    1
240665,19950310,   92,    0
240665,19950311,    0,    1
240665,19950312,   90,    0
240665,19950313,    0,    1
240665,19950314,   82,    0
240665,19950315,    0,    1
240665,19950316,   93,    0
240665,19950317,    0,    1
240665,19950318,   88,    0
240665,19950319,    0,    1
240665,19950320,   83,    0
240665,19950321,    0,    1
240665,19950322,   80,    0
240665,19950323,    0,    1
240665,19950324,   90,    0
240665,19950325,    0,    1
240665,19950326,   89,    0
240665,19950327,    0,    1
240665,19950328,   86,    0
240665,19950329,    0,    1
240665,19950330,   77,    0
240665,19950331,    0,    1
