EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZOW WLKP (STAID: 2029).
Blended and updated with sources: 240819 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240819,19970920,  135,    0
240819,19970921,  159,    0
240819,19970922,  136,    0
240819,19970923,   47,    0
240819,19970924,  147,    0
240819,19970925,  166,    0
240819,19970926,   75,    0
240819,19970927,  104,    0
240819,19970928,  148,    0
240819,19970929,  139,    0
240819,19970930,   83,    0
240819,19971001,  122,    0
240819,19971002,  107,    0
240819,19971003,   94,    0
240819,19971004,   43,    0
240819,19971005,   33,    0
240819,19971006,   75,    0
240819,19971007,   93,    0
240819,19971008,   71,    0
240819,19971009,   43,    0
240819,19971010,   30,    0
240819,19971011,   46,    0
240819,19971012,   54,    0
240819,19971013,   99,    0
240819,19971014,   61,    0
240819,19971015,   54,    0
240819,19971016,   94,    0
240819,19971017,   93,    0
240819,19971018,   44,    0
240819,19971019,  111,    0
240819,19971020,   52,    0
240819,19971021,  113,    0
240819,19971022,   36,    0
240819,19971023,   71,    0
240819,19971024,  101,    0
240819,19971025,   39,    0
240819,19971026,   84,    0
240819,19971027,   90,    0
240819,19971028,   96,    0
240819,19971029,   21,    0
240819,19971030,   21,    0
240819,19971031,   27,    0
240819,19971101,   70,    0
240819,19971102,   20,    0
240819,19971103,   65,    0
240819,19971104,   55,    0
240819,19971105,   29,    0
240819,19971106,   18,    0
240819,19971107,   35,    0
240819,19971108,   17,    0
240819,19971109,   56,    0
240819,19971110,   65,    0
240819,19971111,   60,    0
240819,19971112,   16,    0
240819,19971113,   20,    0
240819,19971114,   16,    0
240819,19971115,   15,    0
240819,19971116,   15,    0
240819,19971117,   15,    0
240819,19971118,   37,    0
240819,19971119,   14,    0
240819,19971120,   14,    0
240819,19971121,   14,    0
240819,19971122,   14,    0
240819,19971123,   13,    0
240819,19971124,   13,    0
240819,19971125,   13,    0
240819,19971126,   13,    0
240819,19971127,   13,    0
240819,19971128,   12,    0
240819,19971129,   12,    0
240819,19971130,   12,    0
240819,19971201,   13,    0
240819,19971202,   13,    0
240819,19971203,   12,    0
240819,19971204,   12,    0
240819,19971205,   21,    0
240819,19971206,   16,    0
240819,19971207,   12,    0
240819,19971208,   12,    0
240819,19971209,   31,    0
240819,19971210,   12,    0
240819,19971211,   12,    0
912300,19971212,-9999,    9
912300,19971213,-9999,    9
912300,19971214,-9999,    9
912300,19971215,-9999,    9
240819,19971216,   42,    0
240819,19971217,   45,    0
240819,19971218,   43,    0
912300,19971219,   45,    0
240819,19971220,   25,    0
912300,19971221,   25,    0
912300,19971222,-9999,    9
912300,19971223,-9999,    9
912300,19971224,-9999,    9
240819,19971225,   35,    0
240819,19971226,   32,    0
240819,19971227,   21,    0
912300,19971228,   20,    0
240819,19971229,   18,    0
240819,19971230,   26,    0
240819,19971231,   29,    0
240819,19980101,   31,    0
240819,19980102,   27,    0
240819,19980103,   25,    0
240819,19980104,   26,    0
240819,19980105,   12,    0
240819,19980106,   15,    0
240819,19980107,   12,    0
240819,19980108,   23,    0
240819,19980109,   13,    0
240819,19980110,   27,    0
240819,19980111,   52,    0
240819,19980112,   52,    0
240819,19980113,   24,    0
240819,19980114,   42,    0
240819,19980115,   37,    0
240819,19980116,   14,    0
240819,19980117,   34,    0
240819,19980118,   29,    0
240819,19980119,   15,    0
240819,19980120,   15,    0
240819,19980121,   15,    0
240819,19980122,   19,    0
240819,19980123,   52,    0
240819,19980124,   16,    0
240819,19980125,   57,    0
240819,19980126,   34,    0
240819,19980127,   17,    0
240819,19980128,   17,    0
240819,19980129,   72,    0
240819,19980130,   18,    0
240819,19980131,   67,    0
240819,19980201,   76,    0
240819,19980202,   64,    0
240819,19980203,   27,    0
240819,19980204,   54,    0
240819,19980205,   20,    0
240819,19980206,   21,    0
240819,19980207,   62,    0
240819,19980208,   21,    0
240819,19980209,   46,    0
240819,19980210,   47,    0
240819,19980211,   39,    0
240819,19980212,   23,    0
240819,19980213,   24,    0
240819,19980214,   24,    0
240819,19980215,   24,    0
240819,19980216,   25,    0
240819,19980217,  104,    0
240819,19980218,   26,    0
240819,19980219,   87,    0
240819,19980220,   27,    0
240819,19980221,  100,    0
240819,19980222,   54,    0
240819,19980223,   79,    0
240819,19980224,   29,    0
240819,19980225,   29,    0
240819,19980226,   30,    0
240819,19980227,   39,    0
240819,19980228,   48,    0
240819,19980301,   67,    0
240819,19980302,   46,    0
240819,19980303,   33,    0
240819,19980304,   46,    0
240819,19980305,   74,    0
240819,19980306,   94,    0
240819,19980307,   35,    0
240819,19980308,   44,    0
240819,19980309,  122,    0
240819,19980310,  140,    0
240819,19980311,  158,    0
240819,19980312,  116,    0
240819,19980313,   84,    0
240819,19980314,  158,    0
240819,19980315,  155,    0
240819,19980316,   72,    0
240819,19980317,   47,    0
240819,19980318,   61,    0
240819,19980319,  159,    0
240819,19980320,  163,    0
240819,19980321,  147,    0
240819,19980322,  123,    0
240819,19980323,  178,    0
240819,19980324,  183,    0
240819,19980325,  186,    0
240819,19980326,  188,    0
240819,19980327,   47,    0
240819,19980328,  168,    0
240819,19980329,  186,    0
240819,19980330,  166,    0
240819,19980331,  140,    0
240819,19980401,  162,    0
240819,19980402,   51,    0
240819,19980403,   52,    0
240819,19980404,   72,    0
240819,19980405,  148,    0
240819,19980406,  175,    0
240819,19980407,  111,    0
240819,19980408,   69,    0
240819,19980409,   55,    0
240819,19980410,  174,    0
240819,19980411,   89,    0
240819,19980412,  126,    0
240819,19980413,   72,    0
240819,19980414,  235,    0
240819,19980415,  182,    0
240819,19980416,  186,    0
240819,19980417,  145,    0
240819,19980418,   60,    0
240819,19980419,   61,    0
240819,19980420,  245,    0
240819,19980421,  234,    0
240819,19980422,  136,    0
240819,19980423,  159,    0
240819,19980424,  239,    0
240819,19980425,  252,    0
240819,19980426,  132,    0
240819,19980427,  228,    0
240819,19980428,  244,    0
240819,19980429,  198,    0
240819,19980430,  270,    0
240819,19980501,  263,    0
240819,19980502,  262,    0
240819,19980503,  194,    0
240819,19980504,  112,    0
240819,19980505,  189,    0
240819,19980506,   69,    0
240819,19980507,  108,    0
240819,19980508,  273,    0
240819,19980509,  296,    0
240819,19980510,  301,    0
240819,19980511,  283,    0
240819,19980512,  279,    0
240819,19980513,  296,    0
240819,19980514,  299,    0
240819,19980515,  201,    0
240819,19980516,  261,    0
240819,19980517,  309,    0
240819,19980518,  299,    0
912300,19980519,  292,    0
240819,19980520,  261,    0
240819,19980521,  170,    0
240819,19980522,  233,    0
240819,19980523,  239,    0
240819,19980524,   76,    0
240819,19980525,  144,    0
240819,19980526,  264,    0
240819,19980527,  281,    0
240819,19980528,  304,    0
912300,19980529,  296,    0
240819,19980530,  307,    0
240819,19980531,  260,    0
240819,19980601,  149,    0
240819,19980602,  228,    0
240819,19980603,  210,    0
240819,19980604,  282,    0
912300,19980605,  282,    0
240819,19980606,  293,    0
240819,19980607,  231,    0
240819,19980608,  208,    0
912300,19980609,-9999,    9
240819,19980610,  182,    0
240819,19980611,  119,    0
240819,19980612,  143,    0
240819,19980613,  154,    0
912300,19980614,-9999,    9
240819,19980615,  160,    0
240819,19980616,  267,    0
240819,19980617,  301,    0
240819,19980618,  245,    0
240819,19980619,  256,    0
240819,19980620,  225,    0
912300,19980621,  225,    0
240819,19980622,  215,    0
240819,19980623,  190,    0
240819,19980624,  164,    0
240819,19980625,  298,    0
240819,19980626,  152,    0
240819,19980627,  220,    0
240819,19980628,  279,    0
240819,19980629,  261,    0
240819,19980630,  147,    0
240819,19980701,  217,    0
240819,19980702,  254,    0
240819,19980703,  221,    0
240819,19980704,   78,    0
240819,19980705,   78,    0
240819,19980706,  191,    0
240819,19980707,  189,    0
240819,19980708,  178,    0
240819,19980709,  169,    0
240819,19980710,  127,    0
240819,19980711,  216,    0
240819,19980712,  253,    0
240819,19980713,  110,    0
240819,19980714,  268,    0
240819,19980715,  223,    0
240819,19980716,  189,    0
240819,19980717,  275,    0
240819,19980718,  246,    0
240819,19980719,  309,    0
240819,19980720,  304,    0
240819,19980721,  292,    0
240819,19980722,  233,    0
240819,19980723,  244,    0
240819,19980724,  228,    0
240819,19980725,  220,    0
240819,19980726,  291,    0
240819,19980727,  186,    0
240819,19980728,  200,    0
240819,19980729,  163,    0
240819,19980730,  223,    0
240819,19980731,  272,    0
240819,19980801,  295,    0
240819,19980802,  264,    0
240819,19980803,  152,    0
240819,19980804,  106,    0
240819,19980805,  205,    0
240819,19980806,  173,    0
240819,19980807,  149,    0
240819,19980808,  272,    0
240819,19980809,  269,    0
240819,19980810,  290,    0
240819,19980811,  181,    0
240819,19980812,  240,    0
240819,19980813,  112,    0
240819,19980814,  125,    0
240819,19980815,  209,    0
240819,19980816,  200,    0
240819,19980817,  227,    0
240819,19980818,  199,    0
240819,19980819,  264,    0
240819,19980820,  240,    0
240819,19980821,  102,    0
240819,19980822,  165,    0
240819,19980823,  156,    0
240819,19980824,   93,    0
240819,19980825,  185,    0
240819,19980826,  206,    0
240819,19980827,  172,    0
240819,19980828,   63,    0
240819,19980829,  155,    0
240819,19980830,   99,    0
240819,19980831,  107,    0
240819,19980901,  161,    0
240819,19980902,  179,    0
240819,19980903,  190,    0
240819,19980904,  189,    0
240819,19980905,  187,    0
240819,19980906,   58,    0
240819,19980907,  104,    0
240819,19980908,  155,    0
240819,19980909,  178,    0
240819,19980910,  159,    0
240819,19980911,  110,    0
240819,19980912,   45,    0
240819,19980913,   45,    0
240819,19980914,  137,    0
240819,19980915,  101,    0
240819,19980916,  109,    0
240819,19980917,   43,    0
240819,19980918,  114,    0
240819,19980919,   41,    0
240819,19980920,  167,    0
240819,19980921,   90,    0
240819,19980922,   40,    0
240819,19980923,   39,    0
240819,19980924,   68,    0
240819,19980925,  154,    0
240819,19980926,  119,    0
240819,19980927,   95,    0
240819,19980928,   60,    0
240819,19980929,   57,    0
240819,19980930,   35,    0
240819,19981001,   51,    0
240819,19981002,   34,    0
240819,19981003,   34,    0
240819,19981004,   33,    0
240819,19981005,   33,    0
240819,19981006,  128,    0
240819,19981007,   44,    0
240819,19981008,   31,    0
240819,19981009,   30,    0
240819,19981010,   30,    0
240819,19981011,   39,    0
240819,19981012,   83,    0
240819,19981013,   92,    0
240819,19981014,   28,    0
240819,19981015,   96,    0
240819,19981016,  103,    0
240819,19981017,   85,    0
240819,19981018,   97,    0
240819,19981019,  107,    0
240819,19981020,   60,    0
240819,19981021,   41,    0
240819,19981022,   80,    0
240819,19981023,   79,    0
240819,19981024,   48,    0
240819,19981025,   46,    0
240819,19981026,   61,    0
240819,19981027,   43,    0
240819,19981028,   26,    0
240819,19981029,   54,    0
240819,19981030,   45,    0
240819,19981031,   25,    0
240819,19981101,   20,    0
240819,19981102,   24,    0
240819,19981103,   19,    0
240819,19981104,   73,    0
240819,19981105,   51,    0
240819,19981106,   25,    0
240819,19981107,   49,    0
240819,19981108,   37,    0
240819,19981109,   17,    0
240819,19981110,   17,    0
240819,19981111,   49,    0
240819,19981112,   16,    0
240819,19981113,   16,    0
240819,19981114,   16,    0
240819,19981115,   15,    0
240819,19981116,   15,    0
240819,19981117,   22,    0
240819,19981118,   27,    0
240819,19981119,   14,    0
240819,19981120,   45,    0
240819,19981121,   39,    0
240819,19981122,   22,    0
240819,19981123,   13,    0
240819,19981124,   53,    0
240819,19981125,   13,    0
240819,19981126,   13,    0
240819,19981127,   23,    0
240819,19981128,   12,    0
240819,19981129,   12,    0
240819,19981130,   12,    0
240819,19981201,   51,    0
240819,19981202,   13,    0
240819,19981203,   12,    0
240819,19981204,   12,    0
240819,19981205,   12,    0
240819,19981206,   12,    0
240819,19981207,   12,    0
240819,19981208,   16,    0
240819,19981209,   30,    0
240819,19981210,   12,    0
240819,19981211,   12,    0
912300,19981212,-9999,    9
240819,19981213,   20,    0
912300,19981214,   19,    0
912300,19981215,-9999,    9
240819,19981216,   19,    0
240819,19981217,   37,    0
240819,19981218,   41,    0
240819,19981219,   15,    0
240819,19981220,   23,    0
912300,19981221,   23,    0
240819,19981222,   22,    0
912300,19981223,   21,    0
912300,19981224,-9999,    9
912300,19981225,-9999,    9
240819,19981226,   27,    0
240819,19981227,   22,    0
240819,19981228,   41,    0
240819,19981229,   41,    0
240819,19981230,   12,    0
240819,19981231,   36,    0
240819,19990101,   21,    0
240819,19990102,   42,    0
240819,19990103,   21,    0
240819,19990104,   18,    0
240819,19990105,   12,    0
240819,19990106,   19,    0
240819,19990107,   12,    0
240819,19990108,   13,    0
240819,19990109,   13,    0
240819,19990110,   34,    0
240819,19990111,   13,    0
240819,19990112,   13,    0
240819,19990113,   26,    0
240819,19990114,   14,    0
240819,19990115,   14,    0
240819,19990116,   14,    0
240819,19990117,   42,    0
240819,19990118,   26,    0
240819,19990119,   53,    0
240819,19990120,   60,    0
240819,19990121,   61,    0
240819,19990122,   26,    0
240819,19990123,   16,    0
240819,19990124,   46,    0
240819,19990125,   16,    0
240819,19990126,   45,    0
240819,19990127,   24,    0
240819,19990128,   17,    0
240819,19990129,   59,    0
240819,19990130,   63,    0
240819,19990131,   26,    0
240819,19990201,   19,    0
240819,19990202,   19,    0
240819,19990203,   19,    0
240819,19990204,   20,    0
240819,19990205,   59,    0
240819,19990206,   62,    0
240819,19990207,   21,    0
240819,19990208,   56,    0
240819,19990209,   73,    0
240819,19990210,   85,    0
240819,19990211,   82,    0
240819,19990212,   40,    0
240819,19990213,   61,    0
240819,19990214,   44,    0
240819,19990215,   75,    0
240819,19990216,   25,    0
240819,19990217,   70,    0
240819,19990218,   96,    0
240819,19990219,   26,    0
240819,19990220,   58,    0
240819,19990221,   27,    0
240819,19990222,   28,    0
240819,19990223,   43,    0
240819,19990224,   56,    0
240819,19990225,   91,    0
240819,19990226,   30,    0
240819,19990227,  102,    0
240819,19990228,  104,    0
240819,19990301,   32,    0
240819,19990302,   79,    0
240819,19990303,   33,    0
240819,19990304,   41,    0
240819,19990305,   64,    0
240819,19990306,   51,    0
240819,19990307,   95,    0
240819,19990308,   36,    0
240819,19990309,   55,    0
240819,19990310,   45,    0
240819,19990311,   55,    0
240819,19990312,  154,    0
240819,19990313,  160,    0
240819,19990314,  115,    0
240819,19990315,   40,    0
240819,19990316,   41,    0
240819,19990317,  161,    0
240819,19990318,  159,    0
240819,19990319,  170,    0
240819,19990320,   62,    0
240819,19990321,   44,    0
240819,19990322,   44,    0
240819,19990323,   67,    0
240819,19990324,  106,    0
240819,19990325,  186,    0
240819,19990326,  140,    0
240819,19990327,  164,    0
240819,19990328,   48,    0
240819,19990329,  183,    0
240819,19990330,  199,    0
240819,19990331,  201,    0
240819,19990401,  207,    0
240819,19990402,  205,    0
240819,19990403,  208,    0
240819,19990404,  204,    0
240819,19990405,  221,    0
240819,19990406,   85,    0
240819,19990407,  114,    0
240819,19990408,  103,    0
240819,19990409,  107,    0
240819,19990410,   56,    0
240819,19990411,   67,    0
240819,19990412,  138,    0
240819,19990413,  138,    0
240819,19990414,  126,    0
240819,19990415,  103,    0
240819,19990416,   59,    0
240819,19990417,   60,    0
240819,19990418,   90,    0
240819,19990419,  253,    0
240819,19990420,  247,    0
240819,19990421,  187,    0
240819,19990422,  187,    0
240819,19990423,  253,    0
240819,19990424,  221,    0
240819,19990425,  166,    0
240819,19990426,   90,    0
240819,19990427,   77,    0
240819,19990428,  217,    0
240819,19990429,  213,    0
240819,19990430,  289,    0
240819,19990501,  261,    0
240819,19990502,  276,    0
240819,19990503,  237,    0
240819,19990504,  299,    0
240819,19990505,  292,    0
240819,19990506,  293,    0
240819,19990507,  286,    0
240819,19990508,  204,    0
240819,19990509,  183,    0
240819,19990510,  233,    0
240819,19990511,  231,    0
240819,19990512,  140,    0
240819,19990513,  224,    0
240819,19990514,  189,    0
240819,19990515,  155,    0
240819,19990516,  291,    0
912300,19990517,  283,    0
912300,19990518,  315,    0
912300,19990519,  322,    0
912300,19990520,  309,    0
240819,19990521,  223,    0
240819,19990522,  204,    0
240819,19990523,  287,    0
240819,19990524,  230,    0
240819,19990525,  219,    0
912300,19990526,  207,    0
912300,19990527,  305,    0
912300,19990528,  327,    0
240819,19990529,  274,    0
240819,19990530,  295,    0
240819,19990531,   90,    0
240819,19990601,  307,    0
912300,19990602,  306,    0
240819,19990603,  210,    0
240819,19990604,  172,    0
240819,19990605,  278,    0
240819,19990606,  222,    0
240819,19990607,  272,    0
240819,19990608,  140,    0
240819,19990609,  268,    0
240819,19990610,  246,    0
240819,19990611,  124,    0
240819,19990612,  116,    0
240819,19990613,   78,    0
240819,19990614,  124,    0
240819,19990615,  265,    0
240819,19990616,  243,    0
240819,19990617,  268,    0
240819,19990618,  119,    0
240819,19990619,  197,    0
240819,19990620,  211,    0
240819,19990621,  195,    0
240819,19990622,   87,    0
240819,19990623,  276,    0
240819,19990624,  227,    0
240819,19990625,  247,    0
240819,19990626,  303,    0
240819,19990627,  152,    0
240819,19990628,  203,    0
912300,19990629,  203,    0
240819,19990630,  244,    0
240819,19990701,  182,    0
240819,19990702,  178,    0
912300,19990703,  178,    0
240819,19990704,  274,    0
240819,19990705,  289,    0
240819,19990706,  172,    0
240819,19990707,   90,    0
240819,19990708,  158,    0
240819,19990709,  295,    0
912300,19990710,  293,    0
240819,19990711,  306,    0
240819,19990712,  269,    0
240819,19990713,  257,    0
240819,19990714,  128,    0
240819,19990715,  229,    0
240819,19990716,  246,    0
240819,19990717,  285,    0
240819,19990718,  298,    0
912300,19990719,  296,    0
240819,19990720,  239,    0
240819,19990721,  294,    0
240819,19990722,  251,    0
240819,19990723,   73,    0
240819,19990724,  131,    0
240819,19990725,  210,    0
240819,19990726,  150,    0
240819,19990727,  283,    0
240819,19990728,  304,    0
240819,19990729,  303,    0
240819,19990730,  314,    0
240819,19990731,  256,    0
240819,19990801,  309,    0
240819,19990802,  305,    0
240819,19990803,  294,    0
240819,19990804,  291,    0
240819,19990805,  224,    0
240819,19990806,  279,    0
240819,19990807,  239,    0
240819,19990808,  247,    0
240819,19990809,  245,    0
240819,19990810,  203,    0
240819,19990811,  172,    0
240819,19990812,  101,    0
240819,19990813,  165,    0
240819,19990814,  218,    0
240819,19990815,  200,    0
240819,19990816,  257,    0
240819,19990817,   98,    0
240819,19990818,  233,    0
240819,19990819,  217,    0
240819,19990820,  186,    0
240819,19990821,   95,    0
240819,19990822,  126,    0
240819,19990823,  239,    0
240819,19990824,  197,    0
240819,19990825,  258,    0
240819,19990826,  225,    0
240819,19990827,  155,    0
240819,19990828,  163,    0
240819,19990829,  116,    0
240819,19990830,  185,    0
240819,19990831,  103,    0
240819,19990901,  168,    0
240819,19990902,  184,    0
240819,19990903,  191,    0
240819,19990904,  223,    0
240819,19990905,  213,    0
240819,19990906,  202,    0
240819,19990907,  153,    0
240819,19990908,  179,    0
240819,19990909,  201,    0
240819,19990910,  179,    0
240819,19990911,  185,    0
240819,19990912,  200,    0
240819,19990913,  198,    0
240819,19990914,  192,    0
240819,19990915,  189,    0
240819,19990916,  111,    0
240819,19990917,  158,    0
240819,19990918,   42,    0
240819,19990919,  133,    0
240819,19990920,  129,    0
240819,19990921,   61,    0
240819,19990922,  110,    0
240819,19990923,  132,    0
240819,19990924,  124,    0
240819,19990925,   96,    0
240819,19990926,   49,    0
240819,19990927,  153,    0
240819,19990928,   89,    0
240819,19990929,  118,    0
240819,19990930,   74,    0
240819,19991001,  101,    0
240819,19991002,   87,    0
240819,19991003,   63,    0
240819,19991004,  115,    0
240819,19991005,   93,    0
240819,19991006,   32,    0
240819,19991007,   92,    0
240819,19991008,   31,    0
240819,19991009,   37,    0
240819,19991010,   30,    0
240819,19991011,   46,    0
240819,19991012,  117,    0
240819,19991013,   72,    0
240819,19991014,   57,    0
240819,19991015,  106,    0
240819,19991016,  108,    0
240819,19991017,   96,    0
240819,19991018,   73,    0
240819,19991019,   68,    0
240819,19991020,   38,    0
240819,19991021,  106,    0
240819,19991022,   83,    0
240819,19991023,   41,    0
240819,19991024,   83,    0
240819,19991025,   77,    0
240819,19991026,   82,    0
240819,19991027,   39,    0
240819,19991028,   71,    0
240819,19991029,   21,    0
240819,19991030,   83,    0
240819,19991031,   47,    0
240819,19991101,   72,    0
240819,19991102,   20,    0
240819,19991103,   70,    0
240819,19991104,   53,    0
240819,19991105,   38,    0
240819,19991106,   36,    0
240819,19991107,   42,    0
240819,19991108,   17,    0
240819,19991109,   17,    0
240819,19991110,   17,    0
240819,19991111,   44,    0
240819,19991112,   20,    0
240819,19991113,   16,    0
240819,19991114,   52,    0
240819,19991115,   61,    0
240819,19991116,   62,    0
240819,19991117,   43,    0
240819,19991118,   15,    0
240819,19991119,   14,    0
240819,19991120,   18,    0
240819,19991121,   14,    0
240819,19991122,   14,    0
240819,19991123,   13,    0
240819,19991124,   44,    0
240819,19991125,   13,    0
240819,19991126,   13,    0
240819,19991127,   55,    0
240819,19991128,   36,    0
240819,19991129,   24,    0
240819,19991130,   12,    0
240819,19991201,   22,    0
240819,19991202,   13,    0
240819,19991203,   12,    0
240819,19991204,   30,    0
240819,19991205,   26,    0
240819,19991206,   31,    0
240819,19991207,   12,    0
240819,19991208,   25,    0
240819,19991209,   16,    0
240819,19991210,   30,    0
240819,19991211,   42,    0
912300,19991212,   44,    0
240819,19991213,   28,    0
240819,19991214,   36,    0
912300,19991215,   37,    0
240819,19991216,   18,    0
240819,19991217,   27,    0
240819,19991218,   34,    0
240819,19991219,   41,    0
240819,19991220,   23,    0
240819,19991221,   19,    0
240819,19991222,   41,    0
240819,19991223,   28,    0
240819,19991224,   25,    0
912300,19991225,   24,    0
240819,19991226,   29,    0
912300,19991227,   29,    0
912300,19991228,-9999,    9
240819,19991229,   12,    0
240819,19991230,   12,    0
240819,19991231,   12,    0
240819,20000101,   12,    0
240819,20000102,   12,    0
240819,20000103,   12,    0
240819,20000104,   12,    0
240819,20000105,   21,    0
240819,20000106,   48,    0
240819,20000107,   12,    0
240819,20000108,   41,    0
240819,20000109,   13,    0
240819,20000110,   13,    0
240819,20000111,   16,    0
240819,20000112,   51,    0
240819,20000113,   52,    0
240819,20000114,   14,    0
240819,20000115,   14,    0
240819,20000116,   14,    0
240819,20000117,   24,    0
240819,20000118,   43,    0
240819,20000119,   40,    0
240819,20000120,   15,    0
240819,20000121,   48,    0
240819,20000122,   36,    0
240819,20000123,   63,    0
240819,20000124,   35,    0
240819,20000125,   16,    0
240819,20000126,   17,    0
240819,20000127,   17,    0
240819,20000128,   17,    0
240819,20000129,   18,    0
240819,20000130,   68,    0
240819,20000131,   57,    0
240819,20000201,   19,    0
240819,20000202,   19,    0
240819,20000203,   43,    0
240819,20000204,   20,    0
240819,20000205,   20,    0
240819,20000206,   66,    0
240819,20000207,   21,    0
240819,20000208,   38,    0
240819,20000209,   37,    0
240819,20000210,   39,    0
240819,20000211,   50,    0
240819,20000212,   91,    0
240819,20000213,   50,    0
240819,20000214,   78,    0
240819,20000215,   24,    0
240819,20000216,   30,    0
240819,20000217,   43,    0
240819,20000218,   68,    0
240819,20000219,   26,    0
240819,20000220,   74,    0
240819,20000221,   76,    0
240819,20000222,   47,    0
240819,20000223,   28,    0
240819,20000224,   42,    0
240819,20000225,   46,    0
240819,20000226,   54,    0
240819,20000227,  109,    0
240819,20000228,  107,    0
240819,20000229,   73,    0
240819,20000301,   44,    0
240819,20000302,   33,    0
240819,20000303,   41,    0
240819,20000304,   83,    0
240819,20000305,   96,    0
240819,20000306,   35,    0
240819,20000307,   44,    0
240819,20000308,   36,    0
240819,20000309,   56,    0
240819,20000310,  157,    0
240819,20000311,   56,    0
240819,20000312,  145,    0
240819,20000313,   68,    0
240819,20000314,   40,    0
240819,20000315,  118,    0
240819,20000316,  102,    0
240819,20000317,  163,    0
240819,20000318,  100,    0
240819,20000319,   97,    0
240819,20000320,   86,    0
240819,20000321,   89,    0
240819,20000322,   87,    0
240819,20000323,  152,    0
240819,20000324,  180,    0
240819,20000325,   47,    0
240819,20000326,  106,    0
240819,20000327,   48,    0
240819,20000328,   49,    0
240819,20000329,   68,    0
240819,20000330,   50,    0
240819,20000331,   50,    0
240819,20000401,   86,    0
240819,20000402,  156,    0
240819,20000403,  192,    0
240819,20000404,   53,    0
240819,20000405,  127,    0
240819,20000406,  234,    0
240819,20000407,  101,    0
240819,20000408,  230,    0
240819,20000409,  238,    0
240819,20000410,  239,    0
240819,20000411,   90,    0
240819,20000412,  111,    0
240819,20000413,  187,    0
240819,20000414,   93,    0
240819,20000415,  193,    0
240819,20000416,  230,    0
240819,20000417,  236,    0
240819,20000418,  191,    0
240819,20000419,  235,    0
240819,20000420,  173,    0
240819,20000421,  254,    0
240819,20000422,  255,    0
240819,20000423,  269,    0
240819,20000424,  263,    0
240819,20000425,   65,    0
240819,20000426,  201,    0
240819,20000427,  262,    0
240819,20000428,  205,    0
240819,20000429,  285,    0
240819,20000430,  287,    0
240819,20000501,  240,    0
240819,20000502,  293,    0
240819,20000503,  299,    0
240819,20000504,  292,    0
240819,20000505,  306,    0
240819,20000506,  303,    0
240819,20000507,  305,    0
240819,20000508,  281,    0
240819,20000509,  208,    0
240819,20000510,  291,    0
240819,20000511,  299,    0
912300,20000512,  293,    0
912300,20000513,  317,    0
912300,20000514,  317,    0
912300,20000515,  318,    0
912300,20000516,  320,    0
240819,20000517,  278,    0
240819,20000518,   87,    0
240819,20000519,  188,    0
240819,20000520,  205,    0
240819,20000521,  205,    0
240819,20000522,   88,    0
240819,20000523,  267,    0
240819,20000524,  201,    0
240819,20000525,  161,    0
912300,20000526,  153,    0
240819,20000527,  252,    0
240819,20000528,  239,    0
240819,20000529,  294,    0
240819,20000530,  228,    0
240819,20000531,  304,    0
240819,20000601,  279,    0
912300,20000602,  275,    0
912300,20000603,  326,    0
240819,20000604,  231,    0
240819,20000605,  179,    0
240819,20000606,  149,    0
240819,20000607,  269,    0
912300,20000608,  269,    0
912300,20000609,  339,    0
912300,20000610,  345,    0
240819,20000611,  290,    0
240819,20000612,  253,    0
912300,20000613,  252,    0
240819,20000614,  246,    0
240819,20000615,  192,    0
240819,20000616,  261,    0
912300,20000617,  261,    0
240819,20000618,  227,    0
912300,20000619,  227,    0
912300,20000620,  328,    0
912300,20000621,  337,    0
240819,20000622,  274,    0
240819,20000623,  132,    0
240819,20000624,  230,    0
240819,20000625,  208,    0
240819,20000626,  136,    0
240819,20000627,  158,    0
240819,20000628,  129,    0
240819,20000629,   78,    0
240819,20000630,   86,    0
240819,20000701,  243,    0
240819,20000702,  214,    0
240819,20000703,  254,    0
240819,20000704,  208,    0
240819,20000705,  168,    0
240819,20000706,  162,    0
240819,20000707,  278,    0
240819,20000708,   94,    0
240819,20000709,  227,    0
240819,20000710,  184,    0
240819,20000711,  101,    0
240819,20000712,  110,    0
240819,20000713,  213,    0
240819,20000714,  145,    0
240819,20000715,  103,    0
240819,20000716,  114,    0
240819,20000717,   83,    0
240819,20000718,   82,    0
240819,20000719,   74,    0
240819,20000720,   95,    0
240819,20000721,   73,    0
240819,20000722,  106,    0
240819,20000723,  173,    0
240819,20000724,  301,    0
240819,20000725,  161,    0
240819,20000726,  136,    0
240819,20000727,  212,    0
240819,20000728,  124,    0
240819,20000729,   78,    0
