EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240196 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240196,20050307,    0,    0
240196,20050308,   29,    0
240196,20050309,   67,    0
240196,20050310,   57,    0
240196,20050311,    0,    0
240196,20050312,   17,    0
240196,20050313,   84,    0
240196,20050314,    3,    0
240196,20050315,   61,    0
240196,20050316,    0,    0
240196,20050317,    0,    0
240196,20050318,    0,    0
240196,20050319,   81,    0
240196,20050320,   12,    0
240196,20050321,   56,    0
240196,20050322,   54,    0
240196,20050323,   90,    0
240196,20050324,   21,    0
240196,20050325,   17,    0
240196,20050326,   60,    0
240196,20050327,    0,    0
240196,20050328,  105,    0
240196,20050329,   99,    0
240196,20050330,   68,    0
240196,20050331,  111,    0
240196,20050401,  107,    0
240196,20050402,  106,    0
240196,20050403,   97,    0
240196,20050404,  106,    0
240196,20050405,   88,    0
240196,20050406,   99,    0
240196,20050407,    9,    0
240196,20050408,   12,    0
240196,20050409,    0,    0
240196,20050410,   23,    0
240196,20050411,   90,    0
240196,20050412,   55,    0
240196,20050413,   65,    0
240196,20050414,  102,    0
240196,20050415,   44,    0
240196,20050416,   51,    0
240196,20050417,   13,    0
240196,20050418,    0,    0
240196,20050419,   46,    0
240196,20050420,  115,    0
240196,20050421,  102,    0
240196,20050422,   70,    0
240196,20050423,   86,    0
240196,20050424,   22,    0
240196,20050425,  123,    0
240196,20050426,  101,    0
240196,20050427,   94,    0
240196,20050428,    9,    0
240196,20050429,  133,    0
240196,20050430,  111,    0
240196,20050501,    2,    0
240196,20050502,  100,    0
240196,20050503,   51,    0
240196,20050504,   46,    0
240196,20050505,    0,    0
240196,20050506,   43,    0
240196,20050507,   51,    0
240196,20050508,   73,    0
240196,20050509,   52,    0
240196,20050510,   45,    0
240196,20050511,   64,    0
240196,20050512,   72,    0
240196,20050513,   94,    0
240196,20050514,  124,    0
240196,20050515,    7,    0
240196,20050516,   58,    0
240196,20050517,   13,    0
240196,20050518,   45,    0
240196,20050519,  126,    0
240196,20050520,  149,    0
240196,20050521,  149,    0
240196,20050522,  140,    0
240196,20050523,  148,    0
240196,20050524,   86,    0
240196,20050525,  123,    0
240196,20050526,  111,    0
240196,20050527,  141,    0
240196,20050528,  148,    0
240196,20050529,  148,    0
240196,20050530,  132,    0
240196,20050531,   37,    0
240196,20050601,   97,    0
240196,20050602,   64,    0
240196,20050603,   11,    0
240196,20050604,   78,    0
240196,20050605,  116,    0
240196,20050606,   28,    0
240196,20050607,    9,    0
240196,20050608,   20,    0
240196,20050609,   30,    0
240196,20050610,   97,    0
240196,20050611,   26,    0
240196,20050612,  108,    0
240196,20050613,  138,    0
240196,20050614,  147,    0
240196,20050615,  100,    0
240196,20050616,   39,    0
240196,20050617,   30,    0
240196,20050618,   62,    0
240196,20050619,  146,    0
240196,20050620,   95,    0
240196,20050621,  147,    0
240196,20050622,   40,    0
240196,20050623,  101,    0
240196,20050624,  138,    0
240196,20050625,  124,    0
240196,20050626,  124,    0
240196,20050627,  143,    0
240196,20050628,  104,    0
240196,20050629,  108,    0
240196,20050630,   96,    0
240196,20050701,  143,    0
240196,20050702,  141,    0
240196,20050703,  132,    0
240196,20050704,  147,    0
240196,20050705,  153,    0
240196,20050706,  144,    0
240196,20050707,   56,    0
240196,20050708,  128,    0
240196,20050709,  151,    0
240196,20050710,  151,    0
240196,20050711,  148,    0
240196,20050712,  139,    0
240196,20050713,  146,    0
240196,20050714,  154,    0
240196,20050715,  135,    0
240196,20050716,   47,    0
240196,20050717,   54,    0
240196,20050718,   63,    0
240196,20050719,   84,    0
240196,20050720,   80,    0
240196,20050721,   54,    0
240196,20050722,   23,    0
240196,20050723,  100,    0
240196,20050724,   50,    0
240196,20050725,   73,    0
240196,20050726,   46,    0
240196,20050727,   59,    0
240196,20050728,   59,    0
240196,20050729,   81,    0
240196,20050730,  130,    0
240196,20050731,   46,    0
240196,20050801,  131,    0
240196,20050802,  140,    0
240196,20050803,  131,    0
240196,20050804,    0,    0
240196,20050805,   21,    0
240196,20050806,   27,    0
240196,20050807,  101,    0
240196,20050808,   54,    0
240196,20050809,    0,    0
240196,20050810,   35,    0
240196,20050811,    0,    0
240196,20050812,    0,    0
240196,20050813,   40,    0
240196,20050814,   25,    0
240196,20050815,   58,    0
240196,20050816,  109,    0
240196,20050817,  118,    0
240196,20050818,  109,    0
240196,20050819,  137,    0
240196,20050820,  136,    0
240196,20050821,  131,    0
240196,20050822,  126,    0
240196,20050823,   59,    0
240196,20050824,  115,    0
240196,20050825,   96,    0
240196,20050826,   64,    0
240196,20050827,  123,    0
240196,20050828,   83,    0
240196,20050829,  122,    0
240196,20050830,  122,    0
240196,20050831,  108,    0
240196,20050901,  120,    0
240196,20050902,  114,    0
240196,20050903,  101,    0
240196,20050904,  106,    0
240196,20050905,  108,    0
240196,20050906,  105,    0
240196,20050907,  107,    0
240196,20050908,   86,    0
240196,20050909,   99,    0
240196,20050910,   66,    0
240196,20050911,   83,    0
240196,20050912,   22,    0
240196,20050913,   91,    0
240196,20050914,   74,    0
240196,20050915,   11,    0
240196,20050916,    0,    0
240196,20050917,   87,    0
240196,20050918,   98,    0
240196,20050919,    1,    0
240196,20050920,    0,    0
240196,20050921,    0,    0
240196,20050922,    0,    0
240196,20050923,   85,    0
240196,20050924,   92,    0
240196,20050925,   78,    0
240196,20050926,   89,    0
240196,20050927,   75,    0
240196,20050928,   64,    0
240196,20050929,    4,    0
240196,20050930,    3,    0
240196,20051001,   32,    0
240196,20051002,    0,    0
240196,20051003,   69,    0
240196,20051004,   51,    0
240196,20051005,   28,    0
240196,20051006,   56,    0
240196,20051007,   87,    0
240196,20051008,   91,    0
240196,20051009,   90,    0
240196,20051010,   87,    0
240196,20051011,   83,    0
240196,20051012,   58,    0
240196,20051013,    0,    0
240196,20051014,    0,    0
240196,20051015,   58,    0
240196,20051016,   45,    0
240196,20051017,    0,    0
240196,20051018,   30,    0
240196,20051019,   36,    0
240196,20051020,   52,    0
240196,20051021,    3,    0
240196,20051022,   38,    0
240196,20051023,   13,    0
240196,20051024,   57,    0
240196,20051025,    0,    0
240196,20051026,   20,    0
240196,20051027,   71,    0
240196,20051028,   85,    0
240196,20051029,   88,    0
240196,20051030,   85,    0
240196,20051031,   84,    0
240196,20051101,   82,    0
240196,20051102,   74,    0
240196,20051103,   61,    0
240196,20051104,   50,    0
240196,20051105,   27,    0
240196,20051106,   50,    0
240196,20051107,    0,    0
240196,20051108,    0,    0
240196,20051109,    0,    0
240196,20051110,    0,    0
240196,20051111,    0,    0
240196,20051112,    0,    0
240196,20051113,    0,    0
240196,20051114,    2,    0
240196,20051115,   15,    0
240196,20051116,   47,    0
240196,20051117,    0,    0
240196,20051118,    0,    0
240196,20051119,   35,    0
240196,20051120,    0,    0
240196,20051121,   18,    0
240196,20051122,    0,    0
240196,20051123,    0,    0
240196,20051124,   14,    0
240196,20051125,    0,    0
240196,20051126,    0,    0
240196,20051127,    0,    0
240196,20051128,    0,    0
240196,20051129,    1,    0
240196,20051130,   13,    0
240196,20051201,   31,    0
240196,20051202,   10,    0
240196,20051203,    0,    0
240196,20051204,    0,    0
240196,20051205,    0,    0
240196,20051206,    0,    0
240196,20051207,    0,    0
240196,20051208,    0,    0
240196,20051209,    6,    0
240196,20051210,    0,    0
240196,20051211,    0,    0
240196,20051212,    0,    0
240196,20051213,    0,    0
240196,20051214,    0,    0
240196,20051215,    0,    0
240196,20051216,    0,    0
240196,20051217,    0,    0
240196,20051218,    0,    0
240196,20051219,   30,    0
240196,20051220,    0,    0
240196,20051221,    0,    0
240196,20051222,    0,    0
240196,20051223,    0,    0
240196,20051224,    0,    0
240196,20051225,    0,    0
240196,20051226,    0,    0
240196,20051227,    0,    0
240196,20051228,    0,    0
240196,20051229,    2,    0
240196,20051230,    0,    0
240196,20051231,    0,    0
240196,20060101,    0,    0
240196,20060102,    0,    0
240196,20060103,    0,    0
240196,20060104,    0,    0
240196,20060105,    0,    0
240196,20060106,    0,    0
240196,20060107,   50,    0
240196,20060108,   51,    0
240196,20060109,    0,    0
240196,20060110,    0,    0
240196,20060111,   34,    0
240196,20060112,    0,    0
240196,20060113,    0,    0
240196,20060114,    0,    0
240196,20060115,   41,    0
240196,20060116,   48,    0
240196,20060117,    0,    0
240196,20060118,    0,    0
240196,20060119,   60,    0
240196,20060120,   18,    0
240196,20060121,    0,    0
240196,20060122,   52,    0
240196,20060123,   51,    0
240196,20060124,   59,    0
240196,20060125,    0,    0
240196,20060126,   25,    0
240196,20060127,   53,    0
240196,20060128,    0,    0
240196,20060129,    0,    0
240196,20060130,    7,    0
240196,20060131,    0,    0
240196,20060201,    0,    0
240196,20060202,    0,    0
240196,20060203,    4,    0
240196,20060204,   61,    0
240196,20060205,   40,    0
240196,20060206,   53,    0
240196,20060207,    0,    0
240196,20060208,    0,    0
240196,20060209,    0,    0
240196,20060210,    0,    0
240196,20060211,   25,    0
240196,20060212,   29,    0
240196,20060213,   30,    0
240196,20060214,    0,    0
240196,20060215,    2,    0
240196,20060216,    0,    0
240196,20060217,    0,    0
240196,20060218,   31,    0
240196,20060219,    0,    0
240196,20060220,    1,    0
240196,20060221,    0,    0
240196,20060222,    7,    0
240196,20060223,   38,    0
240196,20060224,    0,    0
240196,20060225,   49,    0
240196,20060226,   11,    0
240196,20060227,   80,    0
240196,20060228,   42,    0
240196,20060301,    0,    0
240196,20060302,    4,    0
240196,20060303,   58,    0
240196,20060304,   34,    0
240196,20060305,   65,    0
240196,20060306,   24,    0
240196,20060307,   47,    0
240196,20060308,   67,    0
240196,20060309,   81,    0
240196,20060310,   66,    0
240196,20060311,    0,    0
240196,20060312,   92,    0
240196,20060313,   86,    0
240196,20060314,    0,    0
240196,20060315,   62,    0
240196,20060316,    0,    0
240196,20060317,    0,    0
240196,20060318,    0,    0
240196,20060319,    0,    0
240196,20060320,   82,    0
240196,20060321,   64,    0
240196,20060322,   63,    0
240196,20060323,  101,    0
240196,20060324,  102,    0
240196,20060325,   64,    0
240196,20060326,   75,    0
240196,20060327,    0,    0
240196,20060328,   63,    0
240196,20060329,   14,    0
240196,20060330,   77,    0
240196,20060331,   20,    0
240196,20060401,   35,    0
240196,20060402,   43,    0
240196,20060403,   35,    0
240196,20060404,    3,    0
240196,20060405,   61,    0
240196,20060406,   21,    0
240196,20060407,   68,    0
240196,20060408,   64,    0
240196,20060409,   50,    0
240196,20060410,    4,    0
240196,20060411,   36,    0
240196,20060412,   85,    0
240196,20060413,    6,    0
240196,20060414,   32,    0
240196,20060415,   69,    0
240196,20060416,   21,    0
240196,20060417,   18,    0
240196,20060418,   74,    0
240196,20060419,   97,    0
240196,20060420,   40,    0
240196,20060421,  103,    0
240196,20060422,    1,    0
240196,20060423,  124,    0
240196,20060424,   63,    0
240196,20060425,   62,    0
240196,20060426,  104,    0
240196,20060427,   56,    0
240196,20060428,   83,    0
240196,20060429,   58,    0
240196,20060430,   53,    0
240196,20060501,   80,    0
240196,20060502,   20,    0
240196,20060503,  119,    0
240196,20060504,  127,    0
240196,20060505,  112,    0
240196,20060506,  100,    0
240196,20060507,   86,    0
240196,20060508,  119,    0
240196,20060509,  137,    0
240196,20060510,  140,    0
240196,20060511,  130,    0
240196,20060512,  137,    0
240196,20060513,   80,    0
240196,20060514,   52,    0
240196,20060515,  139,    0
240196,20060516,   11,    0
240196,20060517,    0,    0
240196,20060518,   64,    0
240196,20060519,   83,    0
240196,20060520,   72,    0
240196,20060521,   32,    0
240196,20060522,  117,    0
240196,20060523,   76,    0
240196,20060524,   79,    0
240196,20060525,   91,    0
240196,20060526,   48,    0
240196,20060527,  127,    0
240196,20060528,   32,    0
240196,20060529,   64,    0
240196,20060530,   40,    0
240196,20060531,   96,    0
240196,20060601,   39,    0
240196,20060602,  116,    0
240196,20060603,  120,    0
240196,20060604,    0,    0
240196,20060605,   62,    0
240196,20060606,   62,    0
240196,20060607,  123,    0
240196,20060608,   73,    0
240196,20060609,   84,    0
240196,20060610,  100,    0
240196,20060611,  144,    0
240196,20060612,  148,    0
240196,20060613,  152,    0
240196,20060614,  144,    0
240196,20060615,   87,    0
240196,20060616,  138,    0
240196,20060617,  133,    0
240196,20060618,   15,    0
240196,20060619,  114,    0
240196,20060620,  135,    0
240196,20060621,  139,    0
240196,20060622,   65,    0
240196,20060623,   39,    0
240196,20060624,  118,    0
240196,20060625,  134,    0
240196,20060626,  113,    0
240196,20060627,  121,    0
240196,20060628,   55,    0
240196,20060629,  121,    0
240196,20060630,  115,    0
240196,20060701,  137,    0
240196,20060702,  129,    0
240196,20060703,  142,    0
240196,20060704,  139,    0
240196,20060705,  136,    0
240196,20060706,  143,    0
240196,20060707,  133,    0
240196,20060708,  140,    0
240196,20060709,  104,    0
240196,20060710,   97,    0
240196,20060711,  101,    0
240196,20060712,   63,    0
240196,20060713,  109,    0
240196,20060714,   40,    0
240196,20060715,  136,    0
240196,20060716,  148,    0
240196,20060717,  145,    0
240196,20060718,   90,    0
240196,20060719,  149,    0
240196,20060720,  107,    0
240196,20060721,   73,    0
240196,20060722,   73,    0
240196,20060723,  118,    0
240196,20060724,   97,    0
240196,20060725,  109,    0
240196,20060726,  115,    0
