EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LODZ (STAID: 2033).
Blended and updated with sources: 240773 912465 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240773,19920607,  102,    0
240773,19920608,  119,    0
240773,19920609,   94,    0
240773,19920610,    2,    0
240773,19920611,  109,    0
240773,19920612,   50,    0
240773,19920613,   58,    0
240773,19920614,   16,    0
240773,19920615,  113,    0
240773,19920616,   10,    0
240773,19920617,   79,    0
240773,19920618,  146,    0
240773,19920619,   74,    0
240773,19920620,  148,    0
240773,19920621,  129,    0
240773,19920622,  134,    0
240773,19920623,   65,    0
240773,19920624,    0,    0
240773,19920625,  140,    0
240773,19920626,  108,    0
240773,19920627,  108,    0
240773,19920628,  137,    0
240773,19920629,   67,    0
240773,19920630,   57,    0
240773,19920701,  133,    0
240773,19920702,  100,    0
240773,19920703,  115,    0
240773,19920704,   23,    0
240773,19920705,   10,    0
240773,19920706,    0,    0
240773,19920707,    8,    0
240773,19920708,  145,    0
240773,19920709,  149,    0
240773,19920710,  146,    0
240773,19920711,   22,    0
240773,19920712,   66,    0
240773,19920713,    1,    0
240773,19920714,  103,    0
240773,19920715,   57,    0
240773,19920716,  111,    0
240773,19920717,  128,    0
240773,19920718,   14,    0
240773,19920719,   88,    0
240773,19920720,  126,    0
240773,19920721,  141,    0
240773,19920722,  128,    0
240773,19920723,   76,    0
240773,19920724,  144,    0
240773,19920725,  104,    0
240773,19920726,   69,    0
240773,19920727,  133,    0
240773,19920728,   99,    0
240773,19920729,  141,    0
240773,19920730,  137,    0
240773,19920731,   97,    0
240773,19920801,   71,    0
240773,19920802,   92,    0
240773,19920803,  112,    0
240773,19920804,   24,    0
240773,19920805,  123,    0
240773,19920806,  137,    0
240773,19920807,  130,    0
240773,19920808,  128,    0
240773,19920809,   97,    0
240773,19920810,  116,    0
240773,19920811,   52,    0
240773,19920812,  103,    0
240773,19920813,   54,    0
240773,19920814,   41,    0
240773,19920815,   25,    0
240773,19920816,  107,    0
240773,19920817,   30,    0
240773,19920818,   99,    0
240773,19920819,   90,    0
240773,19920820,   42,    0
240773,19920821,   71,    0
240773,19920822,   68,    0
240773,19920823,  105,    0
240773,19920824,  110,    0
240773,19920825,   22,    0
240773,19920826,   69,    0
240773,19920827,   62,    0
240773,19920828,  118,    0
240773,19920829,   88,    0
240773,19920830,   96,    0
240773,19920831,   87,    0
240773,19920901,    0,    0
240773,19920902,   82,    0
240773,19920903,    9,    0
240773,19920904,    3,    0
240773,19920905,    0,    0
240773,19920906,    0,    0
240773,19920907,    0,    0
240773,19920908,    0,    0
240773,19920909,   63,    0
240773,19920910,  105,    0
240773,19920911,  103,    0
240773,19920912,   10,    0
240773,19920913,   33,    0
240773,19920914,   18,    0
240773,19920915,   51,    0
240773,19920916,   12,    0
240773,19920917,   56,    0
240773,19920918,   67,    0
240773,19920919,    4,    0
240773,19920920,   64,    0
240773,19920921,   18,    0
240773,19920922,   95,    0
240773,19920923,   96,    0
240773,19920924,   82,    0
240773,19920925,   81,    0
240773,19920926,   92,    0
240773,19920927,   92,    0
240773,19920928,   74,    0
240773,19920929,   71,    0
240773,19920930,   15,    0
240773,19921001,   16,    0
240773,19921002,   32,    0
240773,19921003,   51,    0
240773,19921004,   83,    0
240773,19921005,    0,    0
240773,19921006,   47,    0
240773,19921007,    0,    0
240773,19921008,   22,    0
240773,19921009,    0,    0
240773,19921010,   29,    0
240773,19921011,   18,    0
240773,19921012,   55,    0
240773,19921013,   37,    0
240773,19921014,   68,    0
240773,19921015,    9,    0
240773,19921016,    3,    0
240773,19921017,   31,    0
240773,19921018,    0,    0
240773,19921019,   70,    0
240773,19921020,   36,    0
240773,19921021,   24,    0
240773,19921022,    7,    0
240773,19921023,    3,    0
240773,19921024,    1,    0
240773,19921025,   18,    0
240773,19921026,    0,    0
240773,19921027,    0,    0
240773,19921028,    0,    0
240773,19921029,    3,    0
240773,19921030,   32,    0
240773,19921031,    0,    0
240773,19921101,   24,    0
240773,19921102,   30,    0
240773,19921103,    0,    0
240773,19921104,    0,    0
240773,19921105,    8,    0
240773,19921106,    0,    0
240773,19921107,    0,    0
240773,19921108,   12,    0
240773,19921109,   64,    0
240773,19921110,   47,    0
240773,19921111,   35,    0
240773,19921112,   26,    0
240773,19921113,   10,    0
240773,19921114,    0,    0
240773,19921115,    7,    0
240773,19921116,    0,    0
240773,19921117,   18,    0
240773,19921118,   22,    0
240773,19921119,    0,    0
240773,19921120,    0,    0
240773,19921121,    0,    0
240773,19921122,    1,    0
240773,19921123,    0,    0
240773,19921124,    0,    0
240773,19921125,    0,    0
240773,19921126,   16,    0
240773,19921127,   31,    0
240773,19921128,    0,    0
240773,19921129,    0,    0
240773,19921130,    0,    0
240773,19921201,   45,    0
240773,19921202,    8,    0
240773,19921203,   19,    0
240773,19921204,   13,    0
240773,19921205,    0,    0
240773,19921206,    0,    0
240773,19921207,    0,    0
240773,19921208,   11,    0
240773,19921209,    0,    0
240773,19921210,    0,    0
240773,19921211,    0,    0
240773,19921212,    0,    0
240773,19921213,   16,    0
240773,19921214,    0,    0
240773,19921215,    0,    0
240773,19921216,   58,    0
240773,19921217,    6,    0
240773,19921218,    0,    0
240773,19921219,   49,    0
240773,19921220,    0,    0
240773,19921221,    0,    0
240773,19921222,   56,    0
240773,19921223,    0,    0
240773,19921224,   55,    0
240773,19921225,   48,    0
240773,19921226,   55,    0
240773,19921227,    0,    0
240773,19921228,   23,    0
240773,19921229,    0,    0
240773,19921230,    0,    0
240773,19921231,    4,    0
240773,19930101,    5,    0
240773,19930102,   54,    0
240773,19930103,   54,    0
240773,19930104,   62,    0
240773,19930105,   58,    0
240773,19930106,    0,    0
240773,19930107,    0,    0
240773,19930108,    2,    0
240773,19930109,    0,    0
240773,19930110,    0,    0
240773,19930111,    0,    0
240773,19930112,    0,    0
240773,19930113,   44,    0
240773,19930114,   16,    0
240773,19930115,   58,    0
240773,19930116,   13,    0
240773,19930117,   67,    0
240773,19930118,    0,    0
240773,19930119,   32,    0
240773,19930120,    0,    0
240773,19930121,   14,    0
240773,19930122,    1,    0
240773,19930123,    4,    0
240773,19930124,    9,    0
240773,19930125,    0,    0
240773,19930126,    0,    0
240773,19930127,   46,    0
240773,19930128,    0,    0
240773,19930129,    4,    0
240773,19930130,   45,    0
240773,19930131,   55,    0
240773,19930201,    0,    0
240773,19930202,    0,    0
240773,19930203,    0,    0
240773,19930204,   67,    0
240773,19930205,   63,    0
240773,19930206,    0,    0
240773,19930207,    0,    0
240773,19930208,    0,    0
240773,19930209,    0,    0
240773,19930210,    0,    0
240773,19930211,    0,    0
240773,19930212,   85,    0
240773,19930213,    0,    0
240773,19930214,    0,    0
240773,19930215,   45,    0
240773,19930216,   75,    0
240773,19930217,    0,    0
240773,19930218,   28,    0
240773,19930219,    2,    0
240773,19930220,   15,    0
240773,19930221,   18,    0
240773,19930222,   22,    0
240773,19930223,    0,    0
240773,19930224,    0,    0
240773,19930225,    0,    0
240773,19930226,    0,    0
240773,19930227,   38,    0
240773,19930228,   36,    0
240773,19930301,   57,    0
240773,19930302,   76,    0
240773,19930303,    0,    0
240773,19930304,   26,    0
240773,19930305,   64,    0
240773,19930306,    0,    0
240773,19930307,    1,    0
240773,19930308,   76,    0
240773,19930309,   43,    0
240773,19930310,   67,    0
240773,19930311,   66,    0
240773,19930312,   14,    0
240773,19930313,    4,    0
240773,19930314,   11,    0
240773,19930315,   25,    0
240773,19930316,   38,    0
240773,19930317,    0,    0
240773,19930318,    0,    0
240773,19930319,   59,    0
240773,19930320,   22,    0
240773,19930321,   91,    0
240773,19930322,   54,    0
240773,19930323,    7,    0
240773,19930324,   84,    0
240773,19930325,   68,    0
240773,19930326,   30,    0
240773,19930327,    4,    0
240773,19930328,    0,    0
240773,19930329,    0,    0
240773,19930330,    0,    0
240773,19930331,    0,    0
240773,19930401,   89,    0
240773,19930402,    0,    0
240773,19930403,    0,    0
240773,19930404,    0,    0
240773,19930405,    0,    0
240773,19930406,    0,    0
240773,19930407,   11,    0
240773,19930408,    6,    0
240773,19930409,    0,    0
240773,19930410,    2,    0
240773,19930411,   66,    0
240773,19930412,   92,    0
240773,19930413,   69,    0
240773,19930414,   80,    0
240773,19930415,   70,    0
240773,19930416,   35,    0
240773,19930417,  121,    0
240773,19930418,    3,    0
240773,19930419,   60,    0
240773,19930420,  109,    0
240773,19930421,  110,    0
240773,19930422,  110,    0
240773,19930423,   92,    0
240773,19930424,  124,    0
240773,19930425,  127,    0
240773,19930426,  127,    0
240773,19930427,  112,    0
240773,19930428,  118,    0
240773,19930429,  127,    0
240773,19930430,   72,    0
240773,19930501,   70,    0
240773,19930502,  132,    0
240773,19930503,   52,    0
240773,19930504,    4,    0
240773,19930505,    0,    0
240773,19930506,   77,    0
240773,19930507,   63,    0
240773,19930508,   99,    0
240773,19930509,  135,    0
240773,19930510,  137,    0
240773,19930511,  123,    0
240773,19930512,  119,    0
240773,19930513,  130,    0
240773,19930514,  135,    0
240773,19930515,   77,    0
240773,19930516,   74,    0
240773,19930517,  136,    0
240773,19930518,  124,    0
240773,19930519,  127,    0
240773,19930520,  122,    0
240773,19930521,  103,    0
240773,19930522,   16,    0
240773,19930523,   13,    0
240773,19930524,  119,    0
240773,19930525,  124,    0
240773,19930526,   30,    0
240773,19930527,    0,    0
240773,19930528,    1,    0
240773,19930529,   71,    0
240773,19930530,  121,    0
240773,19930531,   46,    0
240773,19930601,   85,    0
240773,19930602,  116,    0
240773,19930603,   85,    0
240773,19930604,  117,    0
240773,19930605,  127,    0
240773,19930606,  147,    0
240773,19930607,  104,    0
240773,19930608,  122,    0
240773,19930609,  147,    0
240773,19930610,  139,    0
240773,19930611,   78,    0
240773,19930612,    0,    0
240773,19930613,    0,    0
240773,19930614,   26,    0
240773,19930615,   10,    0
240773,19930616,   57,    0
240773,19930617,    7,    0
240773,19930618,   97,    0
240773,19930619,    2,    0
240773,19930620,   36,    0
240773,19930621,  126,    0
240773,19930622,   98,    0
240773,19930623,    0,    0
240773,19930624,   27,    0
240773,19930625,   35,    0
240773,19930626,    0,    0
240773,19930627,   33,    0
240773,19930628,   64,    0
240773,19930629,  105,    0
240773,19930630,   14,    0
240773,19930701,   87,    0
240773,19930702,  151,    0
240773,19930703,  112,    0
240773,19930704,   23,    0
240773,19930705,   82,    0
240773,19930706,    9,    0
240773,19930707,   31,    0
240773,19930708,   35,    0
240773,19930709,  125,    0
240773,19930710,  132,    0
240773,19930711,   65,    0
240773,19930712,   69,    0
240773,19930713,   99,    0
240773,19930714,    6,    0
240773,19930715,   48,    0
240773,19930716,   16,    0
240773,19930717,   58,    0
240773,19930718,  103,    0
240773,19930719,   50,    0
240773,19930720,    8,    0
240773,19930721,   84,    0
240773,19930722,   66,    0
240773,19930723,   54,    0
240773,19930724,   23,    0
240773,19930725,   99,    0
240773,19930726,   96,    0
240773,19930727,   78,    0
240773,19930728,   22,    0
240773,19930729,   58,    0
240773,19930730,  131,    0
240773,19930731,   95,    0
240773,19930801,  126,    0
240773,19930802,  113,    0
240773,19930803,  126,    0
240773,19930804,  104,    0
240773,19930805,   58,    0
240773,19930806,   59,    0
240773,19930807,   14,    0
240773,19930808,   98,    0
240773,19930809,   84,    0
240773,19930810,   60,    0
240773,19930811,  100,    0
240773,19930812,  103,    0
240773,19930813,  126,    0
240773,19930814,  119,    0
240773,19930815,  126,    0
240773,19930816,  123,    0
240773,19930817,   50,    0
240773,19930818,   91,    0
240773,19930819,   51,    0
240773,19930820,   55,    0
240773,19930821,    9,    0
240773,19930822,   70,    0
240773,19930823,    9,    0
240773,19930824,   52,    0
240773,19930825,  104,    0
240773,19930826,   46,    0
240773,19930827,   49,    0
240773,19930828,   30,    0
240773,19930829,   54,    0
240773,19930830,   19,    0
240773,19930831,    5,    0
240773,19930901,    9,    0
240773,19930902,    8,    0
240773,19930903,    5,    0
240773,19930904,    3,    0
240773,19930905,   40,    0
240773,19930906,   73,    0
240773,19930907,   36,    0
240773,19930908,   99,    0
240773,19930909,   60,    0
240773,19930910,    0,    0
240773,19930911,   27,    0
240773,19930912,   50,    0
240773,19930913,    0,    0
240773,19930914,   50,    0
240773,19930915,   30,    0
240773,19930916,   46,    0
240773,19930917,    2,    0
240773,19930918,    4,    0
240773,19930919,   38,    0
240773,19930920,  102,    0
240773,19930921,   78,    0
240773,19930922,   49,    0
240773,19930923,   87,    0
240773,19930924,   66,    0
240773,19930925,   70,    0
240773,19930926,   34,    0
240773,19930927,    0,    0
240773,19930928,    0,    0
240773,19930929,   51,    0
240773,19930930,   98,    0
240773,19931001,   82,    0
240773,19931002,   29,    0
240773,19931003,    0,    0
240773,19931004,    0,    0
240773,19931005,   53,    0
240773,19931006,   39,    0
240773,19931007,   60,    0
240773,19931008,   46,    0
240773,19931009,   21,    0
240773,19931010,   76,    0
240773,19931011,   24,    0
240773,19931012,   71,    0
240773,19931013,   50,    0
240773,19931014,    7,    0
240773,19931015,   41,    0
240773,19931016,   57,    0
240773,19931017,    0,    0
240773,19931018,   41,    0
240773,19931019,   94,    0
240773,19931020,    0,    0
240773,19931021,    0,    0
240773,19931022,    0,    0
240773,19931023,    0,    0
240773,19931024,    0,    0
240773,19931025,   11,    0
240773,19931026,   41,    0
