date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2020-06-19 00:00:00,16.46,13.92,15.51,,14.85,13.8,9.53,15.13,13.36,7.93,7.51,14.8,12.94,10.14,,17.119839,,12.446206,15.72196,13.008997,19.486343,,23.69234,,19.564114,20.235354,12.345196,19,,14.9,17.9,19.6,19.2,19.8,16,18.2,18.6,27.8,18.8,12.5,17.5,21.6,18.6,22,15.2,22.8,21,17.8,14.6,16.1,20.6,10,14.4,13.6,17.2,14.9,11.1,15.79,,5.87,19.14,20.27,,,20.84,18.83,,20.53,14.5,10.4,7.78,12.88,12.06,16.08,14.5,9.38,,15.28,15.97,,20.32,18.47,17.8,20.67,,18.69,16.33,,,8,,13,,14,,16.179673,21.519905,15.7,9.4,16.6,9.6,11.6,,16.1,12.6,9.38,12.3,10.1,16.7,19,,18,,21,,,15,,15.270152,,16.216158,,,17.820431,,,16.4,14.9,13.1,14.8,18.1,15.3,,14.2,17.1,14.5,14.2,14.5,,27.2,9.5,15.11,,15.62,15.81,17.15,15.8,21.44,22.28,,,18.59,17.1,22.68,,15.91,19.02,18.56,16.87,14.01,14.55,13.7,21.23,19.05,17.24,,17.77927,19.727657,11.5,16.5,,15.12,,18.7,21.830633,,12.19,,9.11,,14.5,,27.85,18.58,7.14,18.14,19.88,16.5,20.14,19.59,,,,18.586012,,,,5.72,16.46,15.4,19,9.2,12.1,,,8.46,17,18.627273,21.965566,17.39,20.97,16.91,,,13.3,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 00:00:00,6.12,4.84,7.86,,7.78,10.63,7.24,6.44,5.28,3.09,3.35,9.74,6.56,9.76,,10.339869,,16.002235,17.419529,13.84343,22.873423,,20.250562,,18.893241,17.588076,15.015479,20.5,,13.1,14.7,15.8,20.4,15,18.8,19.9,19.7,26.2,22.4,24.4,19.2,27.3,24.9,22.4,18.2,22.4,22.2,22.3,20.8,14.7,20.1,5.4,8.4,7.5,10.1,7.7,4.6,11.82,,8.58,11.91,12.7,,,13.7,12.3,,12.91,12.55,8.56,7.43,7.49,11.71,9.47,14.99,7.07,,19.65,17.6,,18.51,20.29,19.8,22.12,,20.68,19.6,,,2.5,,11,,7,,21.257485,18.523664,15,9.52,16.8,8.27,10.8,,22.1,12.6,7.98,16.3,9.4,21.7,16,,18,,19,,,16,,13.141316,,16.784489,,,17.300629,,,17.8,12,7.7,9.4,,5.6,,8.9,11.6,7.4,9.8,8.8,,10.3,8.7,13.55,20.54,12,14.22,14.01,16.6,17.07,22.33,,,15.51,13.07,19.3,,13.29,12.01,14.83,15.97,13.83,8.91,11.72,16.69,14.51,11.61,,16.442619,17.914453,12.4,17.6,,8.05,,22.1,20.332357,,15.28,,4.87,,15.6,,16.19,10.8,6.32,13.44,12.68,17.23,21.59,21.95,,,,14.316022,,,,3.45,7.97,12.4,21.9,5.7,6.7,7,,8.08,14,17.063947,17.526791,14.71,17.08,13.28,,,13.3,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 00:00:00,6.59,3.59,6.95,,7.58,8.65,7.01,14.7,4.82,3.44,2.63,6.63,6.57,8.23,,12.657075,,12.010595,16.848712,14.842072,19.568316,,17.13589,,14.378706,13.055067,16.631265,14.5,,14.1,13.7,15.2,16.9,16.8,17.1,17.8,15.6,21.7,18.7,20.4,16.1,21.5,19,20.7,21.5,19.6,21.2,18.5,15.7,18.7,18.1,9.4,11.6,12.4,11.5,8.3,6.8,11.55,,10.98,11.77,13.48,,,16.1,12.53,,13.83,12.28,6.94,6.07,7.07,13.55,11.75,16.3,6.61,,18,17.24,,18.15,18.51,19.98,19.04,,17.6,18.33,,,10,,12,,9,,16.766163,17.551793,16.9,13.5,13.3,11.1,17,,17.2,13.9,10.9,15.5,13,14.6,18,,17,,16,,,19,,13.401874,,14.330112,,,,,,20.1,11.8,8.2,12.9,,9.5,,13.9,13.1,9.1,14.6,11.7,,4.9,6.9,15.94,20.87,13.06,14.33,13.86,13.92,16.91,20.61,,,18.67,14.51,20.63,,15.86,19.34,16.22,20.32,17.1,15.46,14.24,18.32,16.15,16.15,,17.308064,15.30344,13.9,14.7,,10.69,,15.7,15.92805,,18.74,,4.9,,14.6,,15.37,12.37,7.21,10.44,13.87,16.68,19.78,19.59,,,,14.198415,,,,2.36,5.3,14.6,15.7,10.1,9.6,8,,10.8,15,15.800575,14.394475,15.84,13.41,15.82,,,14.4,,,,,,,,,,,,,,,,,,,,,,
2020-06-22 00:00:00,14.99,11.48,16.79,,17.73,14.15,11.18,,14.74,9.19,13.26,16.46,17.41,12.95,,14.019281,,12.410122,16.046225,11.48491,17.388676,,17.412544,,15.647665,17.53368,10.16541,16.6,,16.1,13.6,16,20.3,17.5,10.5,12.6,14.2,18.5,13.2,14.6,6.7,15.7,14.5,16.8,14.6,17.4,14.5,14.2,13.2,14.6,15.1,13.2,16.7,17.1,17.6,13.6,14.1,16.14,,5.08,13.75,14.5,,,14.5,13.37,,14.32,11.93,6.68,6.58,9.29,11.79,12.37,17.05,6.19,,19.46,17.24,,21.23,19.19,17.78,15.59,,16.87,17.06,,,18,,18,,15,,16.20425,18.114758,13.5,11.2,14.8,8.55,16.9,,15.9,15.7,9.61,14.9,9.93,13.9,16,,14,,12,,,12,,13.176443,,11.722176,14,,,,,15.4,10.2,13.5,11.1,,15.3,,11.8,16,16.7,13.5,10.6,,10.5,13.6,13.22,18.28,13.63,19.47,16.16,14.93,13.69,16.37,,,15.68,12.48,17.74,,11.67,15.11,12.2,13.61,10.91,19.46,17.66,11.43,12.34,,,12.9594,15.085855,14.2,9.9,,11.71,,16,13.753073,,13.64,,12.09,,14.8,,18.45,13.52,5.14,10.16,13.26,17.23,22.35,17.24,,,,11.922247,,,,10.62,16.38,14.5,15.6,12.4,14.4,14,,8.59,12,14.927001,14.891831,15.1,14.98,9.45,,,14.1,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 00:00:00,12.84,11.87,14.64,,13.87,11.73,8.86,12.63,13.89,8.36,13.93,12.83,13.36,,,9.736541,,9.561426,12.63416,10.75899,19.456901,,14.353863,,15.031187,17.297964,7.728269,9.1,,11.5,10,14.3,12.7,7.5,11.1,13,12.9,19.1,15.5,11.7,11.2,15.8,13.8,16.7,11.6,30.3,12.9,13.7,12.5,14.2,14.5,11.1,14.4,13.3,11.1,11.1,11.4,14.92,,6.79,16.47,13.52,,,12.66,14.75,,12.79,16.03,13.95,13.53,13.88,14.83,14.37,15.32,12.42,,11.09,9.98,,11.62,10.68,10.52,12.69,,12.16,9.62,,,12,,17,,13,,,11.992454,13.2,11.3,8.1,9.24,14.2,13.7,12.2,8.96,9.14,11.9,8.24,12.2,16,,16,,13,,,19,,13.194851,,13.030844,10,,,,,15.4,13.8,13.8,12.9,,15.5,,14.5,17.8,14.9,14.9,12.4,,16.5,15.9,9.27,12.81,9.7,12.37,10.59,8.35,13.74,14.1,,,17.27,13.9,18.76,,10.99,12.46,10.86,18.33,17.65,16.18,18.02,16.52,16.15,17.52,,6.497702,8.957227,6.2,12.6,,13.66,,12.9,16.451584,,20.97,,13.79,,10.3,,20.18,14.57,8.52,12.31,14.15,9.43,11.79,10.34,,,,11.831584,,,,10.75,12.49,5.6,11.9,9.9,11.5,14,11.596061,6.28,18,13.664133,13.057493,9.58,8.19,13.82,,,6,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 00:00:00,15.97,9.46,15.13,,12.49,13.43,13.84,15.14,11.83,6.58,9.16,13.7,12.86,13.2,,12.673768,,14.659059,19.421674,15.766975,20.249346,,18.869417,,15.158109,17.134775,12.09709,15.4,,10.4,8.3,10.9,14.1,10.1,10.3,13.5,16.9,14.6,15.8,14.3,9.7,7.5,11.9,12.4,12.3,16.1,13,10.8,15.3,14.6,14.4,11.8,15.9,15.6,17.8,13.4,13.1,19.51,,13.02,20.16,19.38,,,18.91,18.67,,20,17.1,14.92,13.08,15.5,17.1,16.81,19,13.46,,15.46,16.51,,17.24,14.7,14.7,18.31,,16.51,14.33,,,12,,12,,12,,17.880795,20.301508,16.4,18.1,12.8,10.7,15.7,17,11.1,17.1,13.4,15.1,11.8,9.44,23,,22,,21,,,16,,12.301933,,10.143086,10,,,,,15.2,14,13.4,17.4,,12.5,,15.5,25.8,16.1,14,10.3,,18.1,16.4,14.21,17.28,15.6,18.06,15.03,12.36,15.16,21.82,,,20.2,18,23.17,,14.69,16.94,14.81,17.23,14.01,17.82,20.18,17.96,18.14,26.01,,12.146721,16.808399,7.1,11.4,,17.61,,10.7,13.292976,,13.46,,10.35,,8.5,,23.75,18.43,11.86,16.85,19.44,15.59,17.42,14.88,,,,12.557347,,,,8.94,15.09,7.5,15.3,11.7,14,12,16.226396,12.5,19,13.236845,11.83889,14.88,14.95,14.92,,,8.2,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 00:00:00,18.59,10.17,15.54,,18.06,14.83,13.53,17.37,20.59,10.25,14.63,16.88,16.03,13.44,,20.46417,,18.375117,25.579861,17.671242,23.703404,,30.48325,,20.851843,18.857319,14.770977,21,,18.5,15.9,18.3,17.8,18.5,16.1,18.2,18.8,20.6,14.4,18.1,17.9,13.5,10.2,18.6,19.6,20.5,18.4,14.3,17,17.4,20.6,15.9,21.8,18.2,21.6,16.5,18.7,17.52,,13.66,18.27,20.05,,,15.76,18.23,,17.03,20.35,14.55,12.15,19.34,17.65,15.3,19.64,15.21,,15.76,18.69,,20.14,16.91,17.78,20.31,,21.95,18.33,,,26,,17,,20,,19.669751,20.775372,20.3,15.7,21.4,12.5,18,19.7,16.5,19.1,14,19.2,14.5,16.1,37,,24,,22,,,19,,17.508425,,17.100542,20,,,,,14.8,21.9,18.4,20,,19.8,,17.8,33.8,20.7,20.4,19.5,,20,15.5,16.22,15.56,18.9,20.74,21.54,13.62,,19.74,,,18.81,20.61,19.49,,17.7,19.09,19.98,18.5,16.19,20,20.9,25.76,27.39,27.03,,20.033534,18.349622,13.8,14.5,,19.16,,16.5,21.541027,,18.92,,16.16,,19.8,,23.81,17.43,11.02,14.04,17.42,17.95,17.78,18.51,,,,22.303215,,,,12.26,16,16.2,18.7,17.1,20.2,19,21.606676,12.1,21,20.845834,22.840404,18.34,19.9,24,,,14.6,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 00:00:00,20.15,10.6,16.93,,18.19,18.36,12,16.36,17.92,9.59,12.07,18.1,17.14,13.74,,18.552876,,16.615755,26.706579,17.670665,21.359026,,25.305778,,19.582245,15.865533,14.66528,21.2,,17.4,17.5,18.7,18.4,19.4,11.1,10.4,23.3,16.6,17.3,21.2,12.7,12.4,10.9,20,16.5,16.7,10.1,12.2,22.1,11.6,10.5,20.6,31.5,21.1,24.1,17.4,18.5,13.92,,9.87,17.14,19.18,,,17.1,18.85,,15.36,16.36,15.17,13.24,17.27,12.53,17.92,13.99,13.04,,14.7,18.32,,23.77,17.64,20.32,18.86,,22.68,20.5,,,16,,19,,19,,20.283884,23.190396,14.4,11.5,16.8,10.4,14.3,13.8,17.2,17.4,9.58,14.2,12.2,15.4,29,,25,,29,,,17,,15.216661,,17.921729,18,,,,,14.2,24.9,16.9,22.6,26.5,20,,16.6,30.3,18,23.1,19.6,,18.5,17.1,,20.77,18.13,19.73,20.03,15.14,20.61,20.81,,19.28,20.78,21.95,22.64,,19.82,22.56,23.4,18.87,17.83,23.64,23.95,29.39,29.03,29.21,,20.701505,18.023245,15.9,18.1,,19,,17.6,22.01045,,23.1,,14.38,,15.9,,22.88,15.1,10.82,14.86,19.78,16.86,17.96,20.32,,,,18.822079,,,,11.97,17.03,15.8,18.4,17.1,22.2,19,22.510456,11.7,22,18.791592,20.322599,20.77,21.67,21.46,,,14.9,,,,,,,,,,,,,,,,,,,,,,
2020-06-27 00:00:00,13.52,11.39,18.57,,17.53,15.34,12.66,16.93,14.14,9.88,12.53,18.13,18.47,15.24,,19.273901,,15.639458,18.896954,16.546079,27.120376,,20.430023,,15.865533,17.134775,13.901968,16.4,,14.8,15.9,16.6,18.1,21.7,6.6,9,12.5,14,20.6,10.8,11.5,11.5,12.1,14.6,12.4,8.8,11.5,8.5,8.5,6.5,11.1,18.6,21,20.8,19.6,15.4,15.5,15.68,,12.4,18.54,20.38,,,17.41,16.25,,18.16,19.51,17.54,16.89,17.81,12.64,15.08,15.15,15.41,,13.64,15.06,,18.51,14.91,15.97,15.41,18.5,16.69,15.6,,,16,,16,,16,,12.075848,17.43258,13.5,15.2,17.8,12,15.4,14.3,16.9,16.3,13.5,16.2,14.8,15.1,24,,17,,16,,,16,,16.155789,,16.062662,16,,,,,15.8,16.2,14.3,17,20.1,16.6,,,23.2,15.4,17.3,16.1,,19,19.3,,16.24,15.39,14.11,12.41,12.86,20.25,17.89,,15.55,17.21,21.32,19.47,,19.85,21.29,23.06,17.6,16.74,21.46,24.5,20.32,19.77,27.94,,19.34805,15.176515,15.4,15.5,,16.78,,17.6,21.442147,,19.64,,17.57,,16.1,,22.35,17.3,15.94,12.79,19.03,15.59,15.06,16.87,,,,16.527652,,,,14.07,17.54,16.9,11.1,13.7,27,14,20.821718,16.4,19,18.94511,18.247385,16.16,15.02,16,,,18,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 00:00:00,12.83,11.7,14.93,,15.15,13.9,11.65,13.23,13.07,7.74,11.9,15.04,15.44,14.11,,22.509348,,14.804601,24.544282,19.34064,27.212709,,23.1381,,22.048158,19.727657,17.067449,24.4,,18.3,17.9,21.4,22.7,17.1,8.5,13.5,14.3,17.4,22.5,16.5,12.7,12.5,10.5,15.7,13.8,12.8,14.6,8,11.1,9.3,9.3,14.1,16.8,15.6,19.4,13.7,11.6,15.54,,11.89,15.41,15.52,,,14.48,15.05,,14.9,16.43,11.99,13.46,15.36,13.08,14.59,14.44,14.55,,20.96,24.49,,18.69,22.36,23.4,20.31,21.95,20.68,23.23,,,13,,16,,13,,16.889316,15.590071,14.1,16.7,13,11.4,16.9,18,17.1,14,13.7,15,13.4,16.2,22,,22,,15,,,16,,15.207718,,17.506718,18,,,,,14,17.7,,16.6,17.7,13.3,,,18.5,15.2,19.9,12.7,,16,16,,16.72,19.75,20.96,15.61,12.67,18.69,15.62,,12.52,16.55,20.71,17.36,,15.57,18.63,20.65,20.14,18.92,18.73,18.74,20.68,19.77,21.77,,22.506831,20.597995,13.2,17,,15.14,,16.2,25.267839,,20.37,,11.28,,18.8,,19.65,13.79,14.61,15.66,15.47,21.76,22.6,22.68,,,,15.363407,,,,9.63,15.22,14,13.7,12.4,14.4,15,20.122405,14.2,23,18.690909,19.566575,15.67,13.57,20.19,,,18,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:00:00,10.95,10.86,14.77,,14.45,12.97,10.23,12,11.96,7.72,9.72,14.2,13.08,10.81,,13.831735,,9.252842,12.248422,9.416367,20.421394,,13.779564,,13.979547,15.702344,9.018979,19.1,,17.1,17.5,18.2,18.9,19.8,7.5,10.9,10.5,,21.2,9.7,10.3,11.3,10.7,15.5,9.1,9.5,24,5.9,5.2,9.5,10.5,10.2,13.6,11.9,15.5,11.7,10.6,20.24,,11.46,16.19,16.76,,,14.04,16.17,,14.32,15.25,,10.33,15.25,14.74,19.05,14.44,9.95,,14.11,16.33,,12.7,14.91,15.6,17.59,16.87,17.78,15.06,,,11,,14,,11,,18.282614,18.032775,14.8,13.3,15.1,9.77,14.6,19.4,19.2,14.6,11.4,14.8,11.8,16.4,14,,11,,10,,,11,,13.8,,,19,,,,,15.1,17.4,12.2,18,21,13.5,,18.4,20.2,13.6,20.2,12.4,,15.1,15.2,,14.79,12.96,9.94,8.66,10.34,12.84,22.1,,11.68,16.51,13.4,18.65,,13.35,20.64,14.63,15.24,11.82,15.82,16.4,33.02,14.88,30.3,,11.947906,14.741346,12.3,14.3,,17.5,,17.3,23.2,,14.92,,10.1,,10.1,,22.13,14.72,8.96,14.74,15.41,14.69,15.61,18.14,,,,14,,,,10.16,13.65,13.4,9.6,9.9,14,14,16.245559,11.4,15,18.6,15.395389,10.4,12.66,14,,,17.2,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 00:00:00,12.75,12.07,16.87,,20.46,16.82,10.09,14.8,13.34,8.82,16,17.45,17.48,13.22,,18.143475,,15.584519,18.844799,17.598702,20.703681,,21.980421,,16.536418,17.62434,13.722574,14.3,,15.4,13.2,14.3,14.4,16.7,8.1,11,6.3,,,10.5,15.5,10.5,10.5,17.4,9.9,9.2,7.4,8.1,6.6,9.7,13.6,15.4,19.7,18.6,17.8,23.2,16.4,15.5,,9.74,15.48,15.28,,,13.81,14.79,,12.91,14.99,11.49,10.16,13.04,14.01,15.46,12.57,9.62,,12.92,14.7,,13.97,14.73,17.24,15.96,17.05,13.43,18.51,,,14,,17,,15,,11.050025,,15.4,10.7,12.5,9.41,13.7,22.4,16.4,12.4,9.25,14,11.5,15,18,,14,,14,,,16,,14.9,,14.6,20,,,,,15.1,17.1,15.1,16.6,21,12.7,,17.2,18.2,13.1,19.4,14.6,,17.8,12.3,17.1,10.05,16.69,13.59,13.32,10.79,18.77,16.8,17,15.01,16.45,16.1,18.92,24.11,21.18,24.66,22.46,20.86,17.46,18.91,17.3,18.5,19.41,31.93,,20.665781,16.336966,11.5,16.8,,15.01,,15,22.5,,19.64,,13.78,,12.6,,19.6,15.01,8.96,13.66,14.96,15.77,15.06,18.14,,,,14,,,,13.14,14.85,12.3,9.5,14.9,19,14,15.509817,9.58,19,,16.1,,11.5,18.55,,,14.4,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:00:00,11.8,10.07,17.25,,14.79,12.63,10.59,14.06,14.96,9.32,12.55,13.94,14.4,13.39,,16.167501,,11.32096,15.499591,11.683939,17.933564,,16.468911,,12.583406,14.106725,11.297632,19.2,,15.6,16.4,20.1,18.2,15.6,8.7,8.3,11.2,,35.2,12,16.5,10.7,11.9,18.5,14.2,6.5,12.1,13.3,9.2,7.2,10.1,10.1,13.2,11.8,14.6,12.9,12,16.74,,11.22,18.78,20.53,,,16.72,18.27,,17.19,18.63,15.15,11.6,14.66,15.32,16.09,16.83,11.11,,15.57,15.78,,14.7,22.18,18.32,13.96,18.14,18.87,22.86,,,38,,14,,14,,18.194033,,14.8,12.5,12.7,11.9,15,21.2,21.7,13.9,23.8,15.2,15,18.5,16,,14,,9,,,9,,14.350543,,18.842112,20,,21.285111,,,13.2,23.5,13.4,18.9,24.3,15,,,17.8,13.2,18.7,16.8,,17.7,14.5,13.37,14.05,13.36,12.5,12.5,10.57,11.94,13.48,14.2,,16.39,13.5,13.06,14.88,12.46,11.95,13.88,13.24,12.92,13.46,10.7,14.88,14.69,25.76,,14.637721,14.541894,12.1,18.3,,17.85,,21.6,26.637339,,12.19,,15.14,,14.9,,25.15,17.07,13.5,15.62,18.61,17.95,20.14,20.5,,,,14.606151,,,,11.56,10.76,13,14.4,9,11.7,11,18.924466,11.5,14,18.609768,18.455679,11.87,13.59,12.36,,,15.8,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 00:00:00,10.14,11.43,13.97,,14.18,10.9,9.3,10,13.96,10.72,14.32,12.24,11.84,10.41,,13.523132,,14.424045,12.369379,9.270985,16.73811,,15.100749,,14.451234,16.300702,11.084232,15.8,,14.6,12.9,10.1,15.2,12.9,7.6,8,6.1,11.6,11.7,7.1,11.5,13.2,11.1,8.7,17.5,8.6,6.6,14.4,5.3,5.4,11.9,11,13.5,14.3,14.1,11.5,12.3,13.44,,13.5,14.26,15.66,,,16.19,12.91,,13.39,16.28,11.04,9.78,12.95,15.15,12.27,17.25,12.4,,12.65,11.07,,10.71,14.54,15.06,10.88,19.05,17.24,14.15,,,15,,14,,15,,9.372335,11.294429,16.3,13.8,13.2,12.4,16.2,14.9,16.5,18.9,12.1,14.7,15,13.2,16,,15,,13,,,10,,11.354446,,14.988891,17,,18.590909,,,16,18.2,,16.7,21,11.3,,14.7,13.3,12.2,15.9,14.5,,17.8,12.1,10.89,11.76,11.84,11.49,10.33,9.04,13.39,13.14,12.8,14.79,14.48,13.96,13.06,16.44,13.31,12.41,14.92,15.79,12.73,14,13.06,10.89,12.88,19.23,,13.139751,12.982539,9.7,8.4,,13.3,,17.3,19.690831,,15.11,,12.01,,12.2,,22.19,14.63,12.4,13.04,14.64,16.86,13.61,14.88,,,,12.92908,,,,14.95,11.75,10.4,6.1,10.7,15.8,16,12.795551,12.5,15,16.790909,17.101221,8.64,9.68,14.18,,,12.3,,,,,,,,,,,,,,,,,,,,,,
2020-07-03 00:00:00,11.18,14.6,15.8,,19.39,12.06,10.83,12.01,11.68,9.25,10.21,14.75,14.85,15.41,,18.510819,,14.079064,16.435707,11.39351,16.764408,,16.356099,,17.569626,23.698573,10.216917,15.1,,16.6,14.1,13,15.7,15.6,8.2,11,6.6,12.1,26.6,9.9,8.9,11.6,7.4,11.2,13.6,12.7,12.6,11.8,6.6,13.4,9.9,10.9,14.1,15.5,14.1,13.9,12,14.04,,11.69,17.3,15.81,,,15.88,15.19,,16.39,14.21,8.49,12.08,14.61,16.07,14.07,14.66,10.47,,14.57,15.42,,15.61,16,16.33,11.97,15.78,12.7,15.97,,,15,,15,,16,,14.952186,10.25005,16.1,12.8,14,10.9,18.9,19.2,19.1,13.4,11.4,14.7,13,16.1,16,,16,,11,,,9,,16.292114,,17.539328,18,,20.936744,,,14.6,19.2,,18.3,22.6,14.2,,17.6,18.6,12.8,15.3,17.8,,22.6,16.5,10.3,13.14,15.83,12.92,12.31,8.62,13.24,16.27,10.8,14.96,15.18,13.31,15.56,16.79,15.8,17.54,14.83,15.42,12.73,14.55,12.7,12.16,13.24,17.96,,15.631318,15.176515,11,6.2,,17.32,,18.9,22.281181,,13.1,,13.18,,15.6,,24.59,15.06,9.91,17.5,17.54,14.14,14.51,16.33,,,,16.474151,,,,12.09,15.38,11.6,7.3,10.3,16.6,17,18.23515,13.2,16,21.23675,18.292639,10.32,11.74,10,,,12.2,,,,,,,,,,,,,,,,,,,,,,
