date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkSolecZdrojMOB,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2018-11-26 00:00:00,"37,89","34,05","25,9","34,01","35,6","31,379731","37,909281","30,800612",,"25,811545","15,353583","14,6","17,9","16,2","19,3","26,363636","35,272727","36,181818","22,1",,"30,4","23,13","26,63","12,84","19,02","18,34","5,72","22,85","29,01","16,87","19,05","34,0","19,0","18,821204","42,663185",,"9,77","20,3","15,0","18,0","67,0","21,0","20,210646",,"23,190809",,,"24,5","22,2","31,5","29,5","29,0","31,1","23,9","25,1",,"28,28",,"40,16","5,79","29,77","39,99",,"13,62",,"43,65","24,18","25,267429","23,358666","32,29",,,,,,,,,,,,
2018-11-27 00:00:00,"36,87","21,48","32,6","28,46","31,5","26,800385","54,802919","30,736011",,"36,120584","10,256659","40,8","40,5","20,9","23,7","38,727273","45,0","57,363636","24,7",,"33,8","39,56","22,48","22,91","41,71","20,47","11,26","38,62","35,54","34,11","37,01","32,0","27,0","25,234639","74,397439","21,1","20,4","30,9","19,6","5,0","37,0","58,0","22,767363",,"20,663925",,"27,232719","35,3","20,0","24,9","37,9","28,1","32,0","20,5","24,3",,"25,62",,"19,41","6,75","48,5","73,56",,"31,04",,"48,06",,"32,513649","54,768803","42,73",,,,,,,,,,,,
2018-11-28 00:00:00,,"24,8","59,62","35,31","36,61","24,851353","50,406409","19,584247",,"30,924216","11,614867","25,0","30,2","25,1","22,9","36,090909","43,272727","51,363636","36,4",,"30,9","53,77","42,0","46,17","50,05","36,43","24,68","21,76","47,15","37,19","36,29","51,0","39,0","12,886387","40,517403","33,3","29,3","39,4","45,6","18,0","39,0","40,0","32,297083",,"25,858135",,"13,054545","49,8","40,1","65,3","66,0","53,3","48,4","65,4","37,6",,"16,79",,"19,7","7,05","42,54","48,71",,"18,33",,"43,07","27,61","41,195528","48,054011","38,9",,,,,,,,,,,,
2018-11-29 00:00:00,"44,9","33,14",,"44,11","31,38","25,588592","19,953672","17,843512",,"16,242418","16,687252","12,0","12,7","14,4","14,4","23,272727","33,727273","32,909091","31,8",,"41,1","39,25","39,64","48,25","26,63","29,44","72,37","19,22","17,22","13,79","14,15","30,0","22,0","14,729627","20,137458","24,5","19,5","17,4","13,9","18,0","17,0","18,0","17,261677",,"14,377098",,"15,518464","66,2","21,6","47,9","116,7",,"39,9","50,0","20,3",,"18,29",,"16,86","8,45","26,51","29,42",,"21,78",,"38,53",,"15,277991","18,828278","33,8",,,,,,,,,,,,
2018-11-30 00:00:00,"18,62","59,11",,"23,66","20,01","25,265962","21,415972","17,786673",,"19,081956","17,602816","20,5","19,3","19,0","18,4","27,363636","34,090909","34,636364","27,9",,"29,7","21,44","35,32","49,82","30,78","28,91","57,18","20,67","17,04","16,87","15,97","33,0","25,0","23,784787","24,858954","34,9","30,0","25,3","25,0","19,0","18,0","24,0","24,707919",,"17,716186",,"21,609091","23,8","22,1","71,5","157,6",,"48,3","58,8","25,6","39,2","20,03",,"18,75","11,05","31,23","32,27",,"24,33",,"31,05",,"22,40724","21,978677","31,08",,,,,,,,,,,,
2018-12-01 00:00:00,"66,79","29,75","24,88","47,56","28,95","49,741068","47,234154","37,128982",,"43,701795","28,853625","39,0","56,1","47,2","45,4","52,272727","66,0","72,545455","33,8",,"33,1","73,3","69,45","89,67","38,05","51,18","58,23","49,32","59,84","44,27","42,45","35,0","38,0","33,720107","62,829241","55,1","39,5","45,1","41,1","34,0","37,0","39,0","60,145584",,"52,394979",,"67,093349","31,8","53,2","60,8","64,7",,"58,6","61,3","48,9","68,0","34,19",,"37,74","21,61","50,06","53,24",,"37,04",,"27,01",,"64,89","53,443741","56,26",,,,,,,,,,,,
2018-12-02 00:00:00,"27,66","10,81","21,06","29,0","19,81","48,485353","50,472031","45,694476",,"31,959749","29,28152","56,4","36,9","34,3","27,8","38,636364","44,909091","49,454545","19,3",,"16,5","35,28","63,1","55,56","26,79","42,91","86,25","54,4","59,48","62,05","59,69","25,0","20,0","66,878183","80,435016",,"23,3","25,8","20,3","45,0","38,0","18,0","34,323249",,"43,025989",,"46,19392","15,0","28,9","28,7","24,9",,"39,4","34,7","31,3","31,1","53,15",,"59,53","54,75","34,42","37,52",,"24,15",,"13,24",,"47,29","41,888323","36,15",,,,,,,,,,,,
2018-12-03 00:00:00,"23,04","6,9","8,58","17,64","13,26","22,677912","34,239695","20,345792",,"24,649719","11,137404","27,5","16,6","21,3","14,7","22,272727","32,545455","32,636364","11,5",,"11,1","15,43","33,97","51,95","20,0","34,35","71,93","25,02","31,19","26,49","26,49","19,0","17,0","29,88037","44,0887","22,8","19,5","20,6","17,2","20,0","21,0","11,0","20,045778",,"26,196826",,"30,073821","11,8","17,3","21,2","21,8",,"30,9","22,8","21,6","24,0","24,56",,"23,51","19,68","19,42","20,34",,"10,16",,"5,08",,"32,955827","27,33942","18,85",,,,,,,,,,,,
2018-12-04 00:00:00,"15,77","6,47","6,34","11,8","10,86","13,625704","25,923198","18,842081",,"16,122077","5,361931","24,7","19,4","15,6","13,8","19,181818","28,818182","26,363636","9,8",,"10,4","15,92","23,79","48,8","17,12","24,79","29,38","18,68","24,12","21,77","23,59","20,0","9,0","26,631437","40,104014","21,0","16,9","18,9","13,5","6,0","13,0","5,0","13,816551",,"18,431787",,"19,82768","12,6","13,8","14,9","20,0",,"27,2","19,6","12,7","22,7","15,1",,"20,45","11,38","18,59","23,58",,"7,18",,"4,53",,"19,744156","20,172645","13,48",,,,,,,,,,,,
2018-12-05 00:00:00,"34,93","14,21","33,76","33,59","27,87","19,055961","20,26114","21,769987",,"28,451314","5,074015","31,8","30,2","16,1","17,3","22,909091","38,363636","33,090909","21,9",,"18,7","28,52","35,08","46,56","27,61","41,09","27,92","15,23","26,47","15,24","19,96","33,0","48,0","13,473418","28,663467","27,8","32,5","18,0",,"8,0","15,0","14,0","27,612183",,"22,796834",,"21,818612","44,3","34,0","43,4","78,9",,"48,0","37,5","16,1","54,9","18,45",,"14,2","5,3","30,85","32,18",,"9,8",,"6,72","8,16","26,576112","20,199723","29,07",,,,,,,,,,,,
2018-12-06 00:00:00,"24,17","25,28","10,35","35,69","15,63","39,343574","36,182662","43,767613",,"41,091704","19,59226","22,9","25,0","21,5","23,5","41,545455","55,181818","66,727273","24,2",,"20,3","26,87","55,5","107,29","31,18","45,52","61,86","41,16","40,8","30,66","36,65","30,0","20,0","13,754646","32,695465","45,1","44,2","39,4",,"22,0","22,0","16,0","45,647539",,"41,649399",,"43,991709","23,4","56,3","83,9","110,2","68,8","75,5","64,7","30,8","79,0","27,24","23,33","35,16","12,92","38,91","44,15",,"19,06",,"9,43","26,66","39,860376","32,600749","35,14",,,,,,,,,,,,
2018-12-07 00:00:00,"16,75","9,95","7,67","14,12","16,86","16,176311","27,750051","21,809442",,"16,51762","8,174682","23,3","23,1","17,5","18,4","19,727273","25,909091","29,0","8,5",,"9,2","16,27","40,93","34,5","15,54","25,87","45,81","21,58","30,46","21,59","23,59","19,0","20,0","18,693574","43,053904","22,9","17,0","20,8",,"13,0","18,0","8,0","26,155038",,"25,133132",,"30,355649","10,5","18,5","21,4","17,8","16,8","27,0","22,9","21,8","20,2","19,6","20,23","29,35","14,55","19,17","21,42",,"7,99",,"7,61","5,62","31,312885","25,371685","14,67",,,,,,,,,,,,
2018-12-08 00:00:00,"6,11","5,2","7,64","9,72","7,2","4,75975","15,885176","10,96205",,"11,695928","4,468333","26,3","33,6","17,0","23,7","12,909091","18,727273","17,090909","5,1",,"5,6","13,11","17,45","36,21","18,16","21,42","14,54","10,7","22,85","11,43","12,88","12,0","7,0","11,877261","29,135434","28,2","17,8","22,8",,"5,0","7,0","5,0","15,980293",,"17,926109",,"22,413574","12,0","14,0","15,4","14,7","16,1","25,5","19,8","13,0","17,6","6,82","9,2","14,73","6,45","9,38","11,3",,"4,9","5,81","4,89","3,26","18,11094","15,136226","7,08",,,,,,,,,,,,
2018-12-09 00:00:00,"4,76","3,09","5,67","6,17","5,04","5,464481","15,107735","9,051005",,"11,278654","4,533573","19,5","14,7","13,7","12,2","8,272727","14,636364","10,454545","4,2",,"4,9","6,83","5,52","21,17","10,93","11,82","5,17","8,16","15,41","8,16","7,98","7,0","5,0","17,03262","23,043399","17,7","14,0","14,4",,"6,0","9,0","5,0","9,206607",,"11,518319",,"17,672727","7,4","8,7","6,9","5,2","10,2","12,9","14,3","9,4","6,7","9,18","11,17","13,04","11,39","6,6","9,97",,"4,36","3,63","4,53","3,63","11,929685","9,107057","7,29",,,,,,,,,,,,
2018-12-10 00:00:00,"8,48","5,08","5,93","6,05","6,97","4,035856","13,313769","7,118726",,"10,550193","3,991262","18,7","21,7","9,1","12,9","7,727273","11,818182","9,545455","7,6",,"7,3","10,89","11,07","18,63","9,33","14,43","5,43","6,35","10,52","8,35","6,89","7,0","7,0","10,714357","25,640327","9,31","10,9","7,96","5,45","5,0","10,0","8,0","6,514482",,"7,510066",,"7,745595","10,7","10,0","4,4","7,1","14,3","18,3","15,5","7,3","15,4","7,19","6,21","9,66","5,56","7,45","11,58",,"4,9","4,17","5,44","5,08","9,637667","7,906665","6,56",,,,,,,,,,,,
2018-12-11 00:00:00,"11,11","4,12","4,9","6,98","9,46","10,51266","21,473762","16,100497",,"23,936194","5,228094","40,4","30,1","23,8","23,3","17,454545","26,363636","30,090909","5,7",,"7,7","21,77","19,34","34,97","16,74","26,92","19,22","17,84","21,22","27,03","17,42","10,0","11,0","25,105005","35,690096","15,8","13,4","28,1","18,9","8,0","21,0","19,0","26,812835",,"22,75738",,"25,090453","13,2","15,1","13,5","9,7","19,9","29,8","13,0","14,3","20,2","12,08","16,55","31,62","13,14","11,99","21,56",,"5,45","6,53","6,16","6,89","20,493652","20,199869","6,47",,,,,,,,,,,,
2018-12-12 00:00:00,"32,74","16,59","21,13","26,32","24,66","20,179973","32,495715","20,804942",,"23,011129","9,922897","33,4","27,4","22,1","47,9","35,454545","44,636364","52,363636","10,3",,"23,8","38,85","28,87","41,07","34,79","24,04","15,56","30,55","35,18","25,76","25,94","34,0","32,0","15,881866","22,099347","28,7","30,3","28,0","26,1","5,0","35,0","22,0","37,192201",,"23,820815",,"28,781623","37,9","30,6","27,8","43,0","21,8","34,9","21,8","10,4","40,6","10,67","13,22","26,11","8,04","36,14","50,73",,"13,8","25,22","15,05","15,78","26,512321","37,998928","22,84",,,,,,,,,,,,
2018-12-13 00:00:00,"40,31","28,76","29,73","35,28","36,31","8,342321","16,357615","13,157031",,"17,949926","5,93296","15,9","8,6","7,7","9,5","17,0","24,909091","28,181818","12,8",,"20,5","54,17","56,58","42,0","36,48","58,05","22,24","13,09","15,59","11,25","10,52","40,0","28,0","10,25952","17,922774","36,1","37,6","19,9","20,7","10,0","24,0","11,0","37,986953",,"19,725329",,"17,676905","46,3","18,0","41,2","52,0","52,6","57,2","35,2","17,5","59,0","5,62","8,12","20,34","6,75","21,77","32,89",,"11,07","26,85","20,67","19,94","16,731191","21,589461","14,47",,,,,,,,,,,,
2018-12-14 00:00:00,"30,6","25,1","27,17","25,67","28,97","13,374162","28,480491","16,382227",,"24,483678","6,714037","18,4","16,6","15,7","14,4","21,636364","28,363636","33,636364","14,2",,"23,1","28,91","29,25","25,06","19,87","17,69","15,36","17,46","21,21","19,95","16,33","28,0","27,0","13,730301","23,924053","23,1","20,4","20,4","18,1","16,0","33,0","28,0","23,031867",,"18,223375",,"18,358885","28,8","19,0","41,2","49,2","37,6","29,6","27,4","12,3","37,9","10,66","11,77","26,83","8,52","28,56","39,79",,"14,16","23,77","18,13","21,03","15,620939","29,794086","20,73",,,,,,,,,,,,
2018-12-15 00:00:00,"38,78","29,72","27,45","28,32","33,51","26,620821","29,342044","28,10222",,"31,398831","8,70569","16,6","16,6","16,4","20,4","21,818182","30,0","26,0","18,3",,"33,6","21,07","18,31","17,58","17,7","15,03","24,43","24,55","23,94","20,5","19,41","27,0","20,0","17,324193","28,409865","17,1","17,3","14,4","18,0","18,0","27,0","17,0","17,634997",,"15,138381",,"15,291743","25,2","17,3","24,0","30,5","23,4","20,0","20,1","15,1","20,0","14,67","18,85","28,42","14,48","29,01","38,33",,"22,69","29,03","26,64","30,29","15,701732","17,636079","26,74",,,,,,,,,,,,
2018-12-16 00:00:00,"36,55","23,52","19,84","29,93","25,13","21,486807","26,20561","22,369744",,"25,038349","8,810253","18,1","17,2","15,6","17,8","24,727273","33,363636","35,636364","20,3",,"26,2","43,7","51,04","89,71","44,28","42,28","69,0","23,27","26,47","19,05","17,42","29,0","26,0","12,475258","19,603036","35,9","48,7","24,1","40,6","17,0","21,0","17,0","28,617016",,"22,151922",,"29,253433","74,8","30,9","43,5","43,1","38,4","43,4","48,4","21,3","21,3","16,48","18,16","23,75","11,87","32,62","35,34",,"18,33","28,3","24,11","23,57","27,677358","25,380527","24,48",,,,,,,,,,,,
2018-12-17 00:00:00,"69,16","29,76","30,13","48,13","34,05","55,157707","60,372191","54,417699",,"61,55962","24,159328","30,1","34,6","34,2","36,2","60,0","76,909091","79,727273","33,4",,"39,9","169,87","113,77","76,23","131,4","82,11","56,39","66,36","59,11","45,9","44,99","40,0","60,0","23,30632","34,802363","34,6","62,7","53,8","58,1","41,0","44,0","37,0","81,379168",,,,"61,585177","78,1","64,9","55,2","39,6","78,8","94,8","64,2","49,0","71,5","38,27","35,41","46,79","22,2","61,17","63,69",,"35,03","46,81","37,88","42,44","68,773395","56,763719","62,7",,,,,,,,,,,,
2018-12-18 00:00:00,"57,31","26,55","21,57","56,54","40,05","84,29478","70,824402","78,627555",,"75,161984","36,190716","100,4","65,0","82,6","85,9","55,0","92,454545","97,363636","41,9",,"35,8","99,2","90,0","132,64","106,59","71,62","24,41","85,1","82,5","92,7","86,54","70,0","74,0","37,709294","66,183975","86,9","113,0","126,0","81,8","45,0","49,0","46,0","138,079415",,,,"83,043945","90,8","98,3","103,0","78,6","97,3","91,3","125,2","18,5","83,0","53,13","42,66","67,73","30,19","78,44","85,23",,"66,07","52,98","50,39","65,28","92,945056","57,972139",,,,,,,,,,,,,
2018-12-19 00:00:00,"38,65","61,45","16,37","53,63","27,9","55,666486","54,172306","50,631655",,"45,769088","31,807984","30,8","21,6","25,3","22,6","49,363636","55,909091","52,545455","42,7",,"39,5","69,05","50,62","79,96","33,17","44,1","100,16","52,0","46,97","53,88","47,21","53,0","16,0","32,778994","39,478821","33,9","20,6","30,6","32,8","47,0","39,0","33,0","44,267595",,,,"46,889204","97,7","44,6","87,4","136,3","56,2",,"73,8","37,8","76,8","43,68","49,24","43,49","28,35","55,27","60,84",,"47,92","52,07","46,77","48,61","44,589597","34,398101","61,87",,,,,,,,,,,,
2018-12-20 00:00:00,"46,97","27,93","23,82","28,8","30,82","54,236159","51,616028","50,225344",,"44,855611","30,199112","22,0","26,9","29,3","29,0","42,909091","58,727273","54,818182","31,3",,"28,8","139,78","78,78","63,04","20,89","50,8","68,56","42,37","38,62","37,92","35,2","22,0","35,0","22,43329","36,437232","19,2","16,2","41,4","19,2","41,0","46,0","37,0","49,676884",,"67,997346",,"47,638962","32,5","56,7","68,4","101,7","58,8","67,4","67,7","49,7","62,7","47,43","39,81","48,74","23,12","38,64","45,35",,"49,73","34,47","34,99","50,04","43,135344","36,174983","49,11",,,,,,,,,,,,
2018-12-21 00:00:00,"14,53","9,01","12,92","16,88","18,3","41,350655","56,108136","40,381548",,"34,290746","21,369794","39,6","22,9","26,5","19,5","35,272727","39,636364","46,909091","16,4",,"12,9","29,58","42,39","48,25","25,96","37,69","15,25","44,91","44,43","39,73","39,01","25,0","9,0","45,523631","61,150112","33,0","28,6","26,3","23,7","44,0","30,0","17,0","45,412457",,"37,481503",,"46,871875","7,8","31,2","35,0","38,3","23,4","35,9","40,4","26,3","34,0","50,55","54,23","49,74","36,34","27,89","29,11",,"27,04","14,15","15,77","25,02","38,975712","36,400172","26,4",,,,,,,,,,,,
2018-12-22 00:00:00,"10,26","4,79","8,67","6,54","9,98","10,296276","28,606435","13,343309",,"9,330649","8,376853","20,0","14,8","12,1","16,2","8,909091","12,090909","12,818182","7,2",,"5,8","10,42","7,87","10,77","11,02","10,15","5,81","12,36","13,96","11,25","10,34","9,0","9,0","14,973676","28,11024","22,6","24,4","18,6","19,8","19,0","24,0","10,0","13,91526",,"15,6003",,"16,162755","8,7","11,2","9,5","9,7","11,8","12,2","11,2","10,3","9,9","21,84","18,91","17,71","16,55","7,4","12,9",,"7,8","5,26","12,87","7,62","14,979949","13,132504","7,6",,,,,,,,,,,,
2018-12-23 00:00:00,"10,87","4,43","20,46","10,42","8,12","10,350674","25,249365","13,493901",,"14,604833","6,036342","18,1","14,1","12,6","11,1","13,727273","20,181818","16,818182","8,0",,"9,1","18,82","18,65","29,64","18,78","20,97","10,47","11,64","11,97","9,62","9,43","17,0","11,0","13,174931","27,656012","16,6","14,4","15,9","12,6","11,0","23,0","13,0","20,738163",,"16,584287",,"20,500373","10,6","12,3","15,4","12,2","15,7","23,4","10,3","9,4","18,8","17,34","15,4","18,43","9,78","13,71","19,21",,"7,44","6,53","11,78","7,07","15,846345","15,064074","14,75",,,,,,,,,,,,
2018-12-24 00:00:00,"7,99","5,16","6,92","6,63","10,29","5,484371","13,309725","7,134364",,"8,022966","4,501895","18,1","12,9","8,1","9,3","9,818182","13,363636","13,454545","4,5",,"6,3","15,74","9,07","16,43","5,48","12,86","10,84","10,0","9,43","7,98","5,81","10,0","5,0","11,714004","19,693475","10,5","14,9","13,1","10,4","4,0","13,0","8,0","12,282684",,"11,783983",,"12,7","11,1","8,1","9,4","13,8","15,0","13,0","15,4","7,1","9,7","8,42","6,92","10,22","9,41","8,17","18,78",,"3,27","3,08","9,43","4,71","10,964279","14,213711","5,37",,,,,,,,,,,,
2018-12-25 00:00:00,"8,7","5,85","5,12","7,1","11,44","6,480119","22,919362","8,447978",,"14,241646","3,928086","25,1","16,4","12,1","14,7","11,909091","17,0","15,181818","4,3",,"7,6","22,6","15,14","15,21","21,02","20,11","8,31","11,46","14,33","10,7","11,25","9,0","9,0","13,347813","32,086319","13,0","19,1","14,4","14,3","3,0","9,0","2,0","12,905648",,"14,671224",,"21,685367","12,5","8,4","9,1","14,5","17,0","17,6","12,1","8,7",,"12,65","12,31","10,25","7,49","9,42","15,64",,"3,63","2,0","9,43","3,99","14,950205","14,044183","7,54",,,,,,,,,,,,
2018-12-26 00:00:00,"12,59","9,65","6,84","11,31","18,35","5,989714","15,837007","8,721777",,"8,67945","4,447842","12,7","9,7","7,0","7,7","8,090909","10,181818","12,454545","7,5",,"10,4","19,13","16,56","11,18","5,66","21,55","8,56","9,09","7,62","6,89","6,53","13,0","8,0","6,528375","14,599468","13,8","15,8","10,2","13,2","4,0","6,0","3,0","12,760811",,"12,920969",,"14,704278","18,3","10,4","11,4",,"16,6","18,2","12,8","8,3",,"13,91","6,21","7,56","4,34","9,11","15,74",,"3,81","3,08","5,8","5,08","12,722003","12,28417","9,8",,,,,,,,,,,,
2018-12-27 00:00:00,"9,87","7,88","13,87","9,95","14,09","8,160651","16,327726","8,127745",,"12,933104","3,619829","20,3","13,2","9,1","13,0","13,545455","19,090909","15,545455","9,9",,"10,5","19,53","16,32","32,81","10,67","20,49","19,65",,"14,69","9,98","10,7","13,0","7,0","7,772788","20,728127","14,0","15,3","14,7","16,1","1,0","5,0","9,0","14,601623",,"15,339056",,"15,13195","11,5","8,1",,,"16,4","29,2","10,2","9,2",,"10,04","8,07","6,91","3,63","12,5","16,91",,"4,36","7,08","9,79","3,99","15,728804","13,051343","11,43",,,,,,,,,,,,
2018-12-28 00:00:00,"13,97","9,61","9,13","11,97","18,58","5,211396","17,035834","9,160097",,"8,256707","2,436848","13,3","6,8","5,6","6,5","9,636364","13,363636","14,181818","5,6",,"10,0","25,17","23,42","20,38","19,89","23,86","13,39","61,05","9,97","7,8","7,26","13,0","9,0","5,574753","15,352852","14,7","19,8","11,9","12,2","1,0","8,0","7,0","10,802625",,"11,269675",,"15,395948","20,3","10,3",,"22,0",,"21,5","9,7","8,3",,"6,57","3,98","7,24","2,55","9,99","18,92",,"5,63","2,18","6,52","4,9","11,758485","11,670412","7,74",,,,,,,,,,,,
2018-12-29 00:00:00,"14,44","10,74","11,44","13,66","16,7","9,970884","18,829139","13,069148",,"14,6962","4,50207","22,5","13,2","11,0","16,7","12,909091","21,636364","16,090909","11,3",,"13,6","20,53","20,64","37,72","15,08","21,09","21,2","11,64","16,5","13,79","12,52","12,0","12,0","7,490712","24,623073","19,7",,"18,1","12,2","4,0","11,0","8,0","16,280413",,"14,978245",,"27,245455","16,0","10,5","19,4","13,5","18,6","23,1","12,9","11,3",,"10,75","14,86","12,08","5,57","13,2","19,39",,"9,81","8,53","10,15","8,16","14,678313","14,287803","14,96",,,,,,,,,,,,
2018-12-30 00:00:00,"5,34","5,22","6,65","5,93","9,36","8,377831","20,633766","13,856711",,"13,804392","4,994862","25,2","22,5","17,5","20,3","14,727273","19,272727","16,090909","5,2",,"7,3","16,47","19,74","23,46","17,58","15,34","15,81","15,27","16,86","14,51","14,88","9,0","6,0","20,956366","37,697202","16,2","13,3","23,1","15,0","8,0","10,0","6,0","16,009039",,"19,597971",,"19,836003","13,3","12,2","13,7","12,0","13,5","18,5","17,1","11,0",,"15,08","18,74","17,83","14,49","9,79","14,5",,"5,45","2,54","4,89","4,35","18,549829","15,52439","8,95",,,,,,,,,,,,
2018-12-31 00:00:00,"49,62",,,,,"9,482189","18,876171","14,537085",,"15,607634","4,451447","16,6","11,0","6,6","8,7","11,727273","16,181818","16,545455",,,"19,1","20,44","17,83","14,13","10,62","19,54","10,51","9,64","9,07","6,89","6,17","14,0","11,0","9,010858","18,158905","8,52","15,2","13,3","9,97","4,0","15,0","5,0","10,946725",,"13,182565",,"7,654963","15,1","11,0","13,8","22,6","21,2","19,9","13,1","8,1",,"10,64","7,98","9,66","3,95","17,46","19,88",,"9,98","12,34","15,96","7,44","12,61298",,"14,91",,,,,,,,,,,,
2019-01-01 00:00:00,,9.83,8.51,14.18,14.57,10.202789,17.876771,15.37708,,13.914277,4.88238,25.5,,16.9,15,16.181818,19.818182,14.363636,,11.2,11.4,17.38,19.98,22.46,17.5,24.03,17.23,13.27,17.41,11.97,13.43,15,12,12.327062,17.959157,20.3,16.2,17.2,16.5,3,,4,20.3,,22.05207,,18.164297,15,11.1,25.9,17.2,22.7,27.1,18.2,13.6,,8.74,4.84,10.88,6.02,,14.65,,8.89,3.45,15.94,6.53,20.82837,,13.8,,,,,,,,,,13.9,,
2019-01-02 00:00:00,,6.02,6.52,4.27,8.47,2.514163,7.21589,4.926959,,7.38539,3.470731,12,,3.8,6.4,4.181818,7.454545,8.818182,,6.9,8.5,13.7,9.02,10.91,6.89,11.24,6.31,4.18,5.62,3.08,3.27,9,6,5.3,11.3,5.66,10.5,8.89,5.79,,,,,,9.816907,,10.776058,7,9.4,10.3,9.4,11.4,10.7,13.2,8.4,,3.59,3.11,5.07,2.82,,12.24,,3.63,2.54,4.71,5.08,9.28578,,4.63,,,,,,,,,,5.8,,
2019-01-03 00:00:00,,7.47,8.28,7.13,14.02,3.111281,13.6,7.296194,,9.256851,3.487735,14.8,,5.4,13.2,7.454545,13.818182,15.818182,,7.1,9.8,23.7,9.89,12.13,12.4,12.2,7.53,6.36,6.35,4.17,4.9,12,8,5.338737,15.053869,8.1,17.1,9.55,7.71,10,,,20.542555,,10.927146,,10.872727,12.9,12.1,10.5,13.6,14.9,17.7,14.4,11.4,,5.8,4.23,9.92,2.84,,17.1,,5.08,8.35,8.7,5.98,7.14715,,5.68,11.57,,,,,,,,,9.3,,
2019-01-04 00:00:00,,7.62,14.83,11.57,15.11,12.171941,21.127407,12.586574,,15.86164,5.802196,23.6,,14.1,18.1,20.545455,29.727273,22.454545,,8.1,14.1,24.35,23.46,27.89,17.63,24.3,13.02,15.82,16.68,14.51,13.24,17,13,13.858919,28.346617,16.7,23.4,17.1,15,5,,13,15.973778,,19.02043,,12.066927,23.2,12.4,18.3,,19.8,27.3,16.3,14.5,,13.37,12.63,16.11,8.75,,19.66,,8.17,9.8,7.97,,20.638261,,12.07,12.8,19.095117,,,,,,,,17.7,,
2019-01-05 00:00:00,,5.37,4.79,6.95,8.57,4.739182,16.172589,5.910577,,7.640503,3.60069,19.5,,12.9,15,11.909091,14.363636,16.363636,,5.8,7.2,21.55,15.26,30.89,14.55,17.9,12.11,9.64,10.34,5.44,6.53,11,6,10.861905,13.219731,24.2,22.8,16.6,16.3,1,,19,13.844565,,11.206453,,11.885708,16.2,10.5,10.5,,17.3,23.4,13.9,10.1,,5.93,3.81,6.38,3.49,,19.27,,5.08,9.98,8.15,,12.794254,,6.35,8.94,9.125092,,,,,,,,15.4,,
2019-01-06 00:00:00,,7.81,10.22,7.87,10.41,6.203878,32.007402,9.718075,,19.815961,5.633765,16,,8.3,8.9,15,21.909091,22.727273,,6.7,13.1,21.46,8.94,,14.52,10.1,10.69,9.64,9.79,13.24,6.53,14,7,11.749132,30.397455,10.8,14.8,14.2,11.8,6,,19,52.865933,,11.946396,,9.738311,12.4,11.2,8.4,,14.2,14.2,11.7,9.6,,11.69,14.55,17.79,7.69,,17.07,,8.35,8.89,7.98,,8.058505,,8.8,12.54,9.766454,,,,,,,,10.8,,
2019-01-07 00:00:00,,12.44,23.04,23.36,20.92,22.26527,38.449264,32.688654,,45.915035,9.535034,57.9,,22.4,46.6,52.181818,71.909091,90,,10.6,19.8,47.6,45.14,61.84,49.85,62.24,42.2,38.55,54.22,38.64,37.56,29,32,24.267744,44.445413,41.8,73.9,79.7,64.8,10,,1,35.912006,,46.071057,,46.384348,40.5,93.3,85.2,,63.9,70.8,68.6,35.4,,27.19,28.08,34.02,22.22,,26.24,,14.88,22.32,3.81,,50.990663,,32.09,27.26,35.383021,,,,,,,,19.6,,
