date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2018-04-17 00:00:00,"32,35","25,54","33,4","30,13","27,84","12,098306","14,551651","13,191435",,"21,5","25,2",,"23,3","16,090909","22,818182","20,727273","19,1","23,3","23,0","23,84","22,66","25,61","23,15","18,58","22,62",,"19,23","21,77","17,06","16,33","20,0","26,0","23,186973","20,317302","24,8","27,0","25,2","24,6","12,0","22,0","22,0","16,358486","20,800508","26,392962","24,9","18,7","22,3","24,3","23,4","28,1","16,1","18,2","19,3","11,7","10,1",,"12,07","20,65","26,71",,"24,32","23,77","22,13","16,95","11,415886","16,575686",,"15,951371",,"13,4",,"20,056034","22,19",,,,,,,,,,,,
2018-04-18 00:00:00,"23,25","16,12","26,29","22,38","19,71","12,676196","10,908913","11,232327",,"13,8","13,6",,"11,8","13,181818","21,454545","18,636364","21,5","25,9","17,3","18,72","23,95","20,71","18,94","16,83","17,38",,"18,51","18,51","15,06","15,24","17,0","20,0","12,016041","13,486979","16,5","21,7","17,3","18,1","14,0","17,0","17,0","14,116849","16,722348","29,243724","29,1","29,0","26,0","27,1","25,0","29,8","17,3","16,5","23,8","14,0","10,8",,"9,7","23,75","32,8",,"22,69","27,94","21,78","15,86","10,673946","12,098321",,"18,177716",,"12,4",,"16,427209","21,09",,,,,,,,,,,,
2018-04-19 00:00:00,"16,59","13,22","23,23","18,58","19,52","7,848115","8,581541","11,304074",,"12,1","25,5","9,3","10,9","12,0","18,181818","16,181818","13,5","22,6","16,9","14,39","23,86","15,66","14,74","18,87","12,11",,"20,5","15,97","10,89","11,43","23,0","16,0","11,949766","12,66671","13,2","19,1","14,7","14,6","12,0","19,0","19,0","12,034075","13,897613","11,084593","23,4","23,9","22,2","27,8","21,7","28,9","16,8","14,7","20,6","9,6","7,4",,"6,23","18,51","27,64",,"27,05","22,32","19,03","14,78","9,499993","11,435163",,"13,733465",,"8,5",,"14,802566","13,95",,,,,,,,,,,,
2018-04-20 00:00:00,"17,28","12,58","16,33","13,91","16,74","12,260132","14,454149","11,205698",,"9,7","13,9","9,6","10,0","8,727273","11,636364","11,0","20,4","17,3","15,4","10,44","26,39","15,45","13,08","8,67","10,4",,"15,06","14,33","11,25","10,34","10,0","11,0","10,648679","12,677126","12,2","16,4","18,7","13,6","10,0","11,0","11,0","11,113218","17,489712","10,712513","18,9","20,5","20,0","17,0","19,1",,"14,7","8,4","15,4","11,0","8,4",,"5,37","13,57","15,52",,"15,96","17,96","14,86","13,34","11,6079","11,452192",,"13,858174",,"11,2",,"17,302818","12,05",,,,,,,,,,,,
2018-04-21 00:00:00,"15,97","14,46","18,94","17,68","19,49","11,79209","10,184043","11,955769",,"15,1","21,4","15,8","15,0","13,545455","20,636364","6,727273","13,4","24,4","14,3","19,07","30,27","23,55","18,4","18,36","14,72",,"18,32","17,96","17,6","15,06","14,0","14,0","17,148483","20,186372","22,7","17,4","20,8","16,1","13,0","22,0","22,0","14,122406","21,855813","13,616086","24,5","22,9","19,8","19,8","24,5",,"21,6","21,4","18,9","15,9","11,3",,"13,76","16,45","20,79",,"29,22","21,95","24,83","18,93","10,936054","15,50236",,"15,281841",,"15,0",,"16,030154","13,89",,,,,,,,,,,,
2018-04-22 00:00:00,"11,35","9,56","17,37","10,92","17,15","8,412133","5,186823","7,809319",,"12,3","12,6","8,2","11,1","8,181818","13,090909","9,545455","11,0","12,1","6,8","12,53","18,52","21,66","13,02","9,76","16,43",,"11,97","15,42","9,44","9,07","10,0","8,0","6,860705","8,790666","13,6","15,0","14,8","12,9","7,0","8,0","8,0","9,597276","13,491367","8,92348","21,2","15,3","14,7","17,6","12,2",,"11,1","8,6","12,6","7,5","5,4",,"6,51","11,17","14,87",,"11,07","14,33","13,59","10,99","7,368307","6,82348",,"15,896805",,"7,3",,"12,103806","11,8",,,,,,,,,,,,
2018-04-23 00:00:00,"15,6","14,5","16,76","16,63","23,85","11,251585","13,404921","10,924036",,"11,5","12,6","17,3","14,2","13,636364","18,909091","16,090909","19,3","14,7","13,3","15,36","27,72","19,29","14,83","15,32","15,3",,"16,87","19,05","17,05","13,79","12,0","13,0","13,291204","16,019063","16,1","16,5","18,2","16,4","20,0","15,0","15,0","10,986214","18,806254","17,992265","21,2","20,6","23,3","20,4","19,0",,"19,5","13,9","25,4","18,6","13,5",,"11,2","17,81","20,85",,"16,33","19,41","18,3","18,21","14,475772","10,236758",,"15,411937",,"13,6",,"13,259296","16,0",,,,,,,,,,,,
2018-04-24 00:00:00,"14,84","12,35","15,13","14,75","17,56","11,342832","12,783547","14,739997",,"15,4","17,8","15,4","14,8","13,909091","20,272727","13,636364","14,3","17,1","13,6","21,89","27,49","22,55","23,15","19,6","14,64",,"19,78","18,69","18,51","16,87","13,0","11,0","16,656459","17,487724","19,6","25,1","19,3","18,6","8,0","11,0","11,0","16,277852","14,266893","15,754852","15,2","16,7","19,0","15,5","20,3","24,4","18,8","17,3","20,9","6,7","13,3",,"14,38","16,31","19,63",,"12,89","15,06","14,86","13,88","12,560221","13,622942",,"15,552467",,"15,9",,"15,281356","17,63",,,,,,,,,,,,
2018-04-25 00:00:00,"17,94","11,6","15,39","13,7","17,01","10,692556","12,745483","14,208377",,"12,1","15,7","11,9","15,4","11,636364","14,909091","12,545455","11,2","15,8","9,7","28,49","44,5","20,75","22,79","22,6","17,41",,"19,96","13,24","14,88","13,61","12,0","14,0","16,452","17,452277",,"23,6","20,7","17,7","11,0","11,0","11,0","13,742705","15,67449","16,515169","16,0","17,5","20,3","18,8","27,9","22,0","24,1","15,1","25,7","9,28","15,2",,"13,12","11,29","14,43",,"13,43","12,7","15,77","14,07","13,609388","15,451823",,"12,65786",,"14,98",,"16,120385","15,0",,,,,,,,,,,,
2018-04-26 00:00:00,"11,3","8,34","8,08","12,0","10,77","5,553797","7,789989","6,332404",,"7,4","9,0","5,9","8,8","8,727273","12,272727","15,818182","6,1","10,4","5,6","14,83","21,73","13,28","12,68","11,84","10,67",,"8,53","7,8","8,71","9,07","10,0","8,0","7,341463","8,899803","12,1","14,5","12,8","11,9","7,0","7,0","7,0","9,722954","8,618122","8,670131","13,9","13,6","13,9","14,8","18,6","22,7","14,9","12,6","13,1","14,21","6,7",,"5,23","9,56","11,32",,"7,26","7,98","7,61","8,48","6,712772","9,098728",,"12,895551",,"8,78",,"10,488008","10,27",,,,,,,,,,,,
2018-04-27 00:00:00,"11,48","7,3","10,39","8,67","13,21","7,381008","10,316796","8,089193",,"16,6","16,0","9,8","9,8","10,636364","14,181818","20,181818","10,6","10,9","10,3","11,18","19,93",,"10,75","12,04","13,35",,"13,24","9,25","15,42","12,16","8,0","8,0","18,325901","20,569181","13,7","16,3","17,3","12,1","7,0","9,0","9,0","12,974232","13,644485","11,050321","15,3","15,7","14,9","17,2","15,9","22,3","15,5","14,2","14,3","16,52","9,28",,"5,41","12,53","15,15",,"9,44","13,24","9,24","10,45","6,168319","11,032213",,"9,475742",,"12,5",,"11,832963","15,19",,,,,,,,,,,,
2018-04-28 00:00:00,"15,89","10,84","15,46","15,89","19,42","22,812134","19,870663","16,277375",,"14,6","11,0","9,8","11,4","12,909091","17,636364","19,090909","15,7","17,7","11,6","12,81","26,89",,"10,67","14,94","16,39",,"19,78","14,88","20,68","15,6","14,0","12,0","22,59964","33,599831","14,3","14,5","15,8","11,1","23,0","15,0","15,0","15,943521","14,240309","16,627409","13,3","21,3","23,2","25,2","19,1","25,3","20,0","12,3",,"16,67","14,21",,"12,96","16,75","18,25",,"16,88","19,96","19,39","19,65","14,210135","13,0218",,"19,609591",,"19,95",,"16,138408","21,2",,,,,,,,,,,,
2018-04-29 00:00:00,"23,93","19,33","25,11","21,24","25,45","16,625871","18,51659","19,404114",,"14,6","14,1","11,4","16,9","17,636364","20,272727","16,545455","15,0","14,3","14,5","17,52","30,2",,"16,58","19,49","19,36",,"23,22","17,24","26,49","24,49","18,0","18,0","19,005324","20,9936","18,5","19,6","20,4","16,2","24,0","16,0","16,0","16,755106","15,51248","16,166666","18,6","23,4","29,6","25,1","25,3","27,1","26,8","16,5","31,0","8,66","16,52",,"15,02","22,19","26,82",,"15,6","15,42","17,03","14,96","14,985248","12,581189",,"19,007084",,"14,61",,"16,228609","20,83",,,,,,,,,,,,
2018-04-30 00:00:00,"16,82","14,21","22,65","20,05","25,15","15,525225","17,439136","18,79349",,"15,8","16,5","15,1","18,3","17,0","22,545455","15,272727","21,5","19,6","15,1","20,77","35,68",,"18,47","22,37","19,85",,"20,14","18,32","21,05","19,41","18,0","17,0","18,92366","17,889315","18,2","20,7","21,1","18,4","17,0","15,0","15,0","19,610569","20,584153","23,162233","18,4","28,7","30,2","18,7","31,4","29,0","29,4","17,4","24,2","5,92","16,67",,"15,73","27,55","21,23",,"15,42","17,05","17,58","16,94","16,724569","17,51778",,"18,554428",,"17,9",,"19,126033","20,91",,,,,,,,,,,,
2018-05-01 00:00:00,"11,79","11,77","12,37","13,59","30,04","7,436774","8,762023","9,044539",,"20,6","19,7","16,9","19,5","12,272727","15,363636",,"8,5","17,2","7,5","20,69","34,9",,"18,07","19,64","17,18",,"14,33","19,23","18,87","18,32","12,0","13,0","16,846275","15,36567","17,3","17,9","21,4","15,8","10,0","11,0","9,0","19,023353","22,379601","20,913132","14,4","20,0","21,2","16,6","20,5","19,4","19,7","15,6","14,5","13,07","8,66",,"7,75","14,43","14,76",,"8,53","9,98","9,42","8,11","9,398666","15,944039",,"11,712008",,"9,55",,"18,422074","11,68",,,,,,,,,,,,
2018-05-02 00:00:00,"16,43","9,85","19,94","15,89","19,0","7,996874","8,807012","11,228507",,"14,7","18,3","15,3","18,0","13,454545","14,727273","15,909091","13,4","14,1","8,6","25,85","28,01",,"20,86","19,4","20,31",,"14,15","22,5","15,42","15,42","15,0","17,0","11,230136","10,043352","18,0","19,4","20,2","16,3","9,0","12,0","5,0","20,198171","20,557229","26,634397","24,3","23,6","19,9","21,8","25,5","24,7","22,8","20,9","19,8","6,62","5,92",,"6,17","17,35","15,98",,"9,44","14,15","12,69","9,74","8,384679","15,788206",,"9,858955",,"8,03",,"23,711184","14,75",,,,,,,,,,,,
2018-05-03 00:00:00,"23,46","16,69","20,63","24,7","22,08","12,466504","14,424326","16,9805",,"19,6","20,1","16,4","18,0","20,545455","20,727273","22,0","12,5","13,2","14,3","23,59","26,01",,"17,16","21,02","23,48",,"22,5","21,77","30,66","28,85","20,0","24,0","18,106824","15,45581","16,5","16,2","21,7","15,1","12,0","14,0","19,0","18,410337","25,394041","29,197618","17,6","22,8","20,9","26,3","21,8",,"23,4","28,8","18,5","4,91","13,07",,"13,91","20,83","22,85",,"13,62","16,33","15,58","13,88","10,670147","22,080271",,"15,774087",,"15,49",,"30,345261","20,47",,,,,,,,,,,,
2018-05-04 00:00:00,"13,49","11,29","13,01","11,84","17,38","6,999926","5,896453","8,387645",,"22,9","24,4","15,5","19,4","14,181818","16,636364","17,0","9,0","9,5","5,4","27,96","23,59",,"25,41","28,38","20,56",,"21,22","25,94","19,59","17,24","14,0","16,0","12,128712","11,50655","20,2","24,7","23,9","20,8","6,0","11,0","17,0","23,184303","27,515021","38,336018","23,8","19,3","19,3","21,7","21,2",,"25,8","22,7","18,7","5,24","6,62",,"6,63","14,77","16,91",,"8,71","9,07","10,14","8,47","5,98202","25,896414",,"9,278897",,"7,3",,"33,170564","10,51",,,,,,,,,,,,
2018-05-05 00:00:00,"12,9","16,31","13,2","10,17","18,3","7,146876","9,0131","8,069522",,"17,1","17,5","9,6","12,3","6,818182","8,090909","9,0","8,8","14,8","8,2","21,04","15,45",,"14,28","20,53","17,72",,"11,25","13,06","11,97","10,7","8,0","10,0","8,096599","7,682193","13,0","15,8","14,6","13,5","8,0","17,0","17,0","11,880473","16,054218","17,21267","19,1","17,6","14,6","16,9","17,9",,"20,5","14,4","14,7","6,39","4,91",,"5,32","11,93","15,41",,"12,89","10,16","10,69","9,37","7,467789","17,760317",,"7,422946",,"6,89",,"19,929489","14,04",,,,,,,,,,,,
2018-05-06 00:00:00,"12,75","17,91","14,11","11,31","17,13","8,37677","9,420433","9,858441",,"13,2","15,2","8,7","9,8","7,545455","7,454545","10,727273","10,3","11,7","7,4","15,43","16,32",,"11,84","15,43","12,13",,"8,89","11,61","11,97","9,98","10,0","11,0","8,25195","8,219726","11,0","10,3","11,8","10,2","10,0","15,0","21,0","10,761891","13,319737","14,482795","15,2","15,6","14,2",,"18,9",,"20,3","14,5","14,7","7,96","5,24",,"6,09","13,1","14,79",,"11,43","9,98","11,78","9,19","9,363138","14,064927",,"7,659643",,"8,53",,"21,915098","16,54",,,,,,,,,,,,
2018-05-07 00:00:00,"12,51","23,11","15,66","11,16","17,07","10,765607","12,024324","11,837225",,"11,3","15,8","9,4","11,5","9,181818","11,0","12,181818","15,0","11,2","11,2","17,87","19,22",,"13,97","11,35","11,82",,"15,06","14,33","11,97","12,52","10,0","11,0","14,325423","11,043081","13,0","12,1","15,2","11,3","12,0","26,0","17,0","8,920735","13,094179","14,824107","13,8","18,2","15,5",,"17,0",,"17,2","14,2","13,8","15,7","6,39",,"4,76","15,63","22,14",,"11,79","15,06","13,41","15,32","9,157797","17,085551",,"11,589543",,"12,97",,"24,162743","20,14",,,,,,,,,,,,
2018-05-08 00:00:00,"14,4","25,64","17,17","12,91","20,77","12,105114","11,994453","19,170814",,"12,0","16,2","10,7","13,1","12,727273","11,727273","14,818182","24,2","13,3","8,9","16,67","17,6",,"12,93","12,09","12,33",,"17,6","18,32","14,51","15,24","12,0","13,0","19,145008","13,102459","14,3","16,7","24,8","12,6","11,0","12,0","14,0","9,731139","14,329802","15,919029","19,2","20,7","16,0",,"20,1","21,3","19,4","14,2","14,3","16,11","7,96",,"6,38","16,21","18,1",,"18,14","19,78","17,57","13,52","10,371624","13,580437",,"16,902184",,"14,37",,"25,651347","16,44",,,,,,,,,,,,
2018-05-09 00:00:00,"15,16","25,6","10,39","14,15","13,46","15,107517","11,824947","14,240192",,"14,4","17,7","14,5","15,4","15,636364","15,181818","16,545455","23,3","14,1","12,6","18,29","17,65","13,04","18,67","11,82","14,9",,"19,41","20,14","17,05","17,96","14,0","14,0","22,247588","21,20999","15,5","18,6","17,6","13,2","9,0","12,0","18,0","12,748054","19,997257","37,203327","15,4","18,1","16,5","19,4","18,2","25,0","17,7","13,5","14,3","25,84","15,7",,"8,69","19,63","18,08",,"11,79","25,22","25,18","17,84","20,028259","13,626914",,"17,247794",,"25,79",,"26,328283","17,6",,,,,,,,,,,,
2018-05-10 00:00:00,"14,74","13,09","10,89","13,75","11,69","18,365622","15,088296","13,052396",,"15,7","16,4","14,6","14,3","15,0","15,909091","15,272727","26,5","12,7","14,9","14,46","18,89","17,6","15,48","11,42","13,39",,"17,05","13,97","17,42","14,88","12,0","12,0","19,311475","22,340743","13,0","15,8","15,2","12,6","22,0","21,0","23,0","12,069096","18,950743","15,637401","19,1","17,0","18,0","13,7","18,2","24,5","16,8","13,6","13,6","17,95","16,11",,"14,43","16,55","15,79",,"20,86","23,4","22,1","25,95","37,762608","13,106824",,"21,289217",,"30,81",,"22,726657","17,81",,,,,,,,,,,,
2018-05-11 00:00:00,"20,18","16,33","14,78","19,88","15,21","16,106061","15,147526","16,540647",,"14,0","16,0","13,3","15,1","15,727273","18,727273","18,545455","15,0","13,4","18,3","15,06","19,18","16,14","15,3","6,47","12,99",,"17,6","16,87","18,69",,"12,0","13,0","33,144","13,709401","15,4","19,4","19,4","13,4","18,0","27,0","13,0","13,135112","17,930332","20,126604","19,0","18,5","17,1","14,0","19,7","25,8","18,9","13,4","14,2","15,99","25,84",,"14,62","17,81","20,76",,"12,89","19,23","17,4","15,69","36,949756","11,412322",,"16,133257",,"18,35",,"19,937867","18,18",,,,,,,,,,,,
2018-05-12 00:00:00,"24,86","14,92","16,72","16,85","16,29","15,729873","13,678543","16,499493",,"13,2","15,0","11,5","15,6","15,363636","15,727273","16,636364","19,0","10,5","18,7","13,33","17,85","17,8","16,43","7,18","15,68",,"16,51","13,97","14,33",,"13,0","15,0","16,057564","14,698913","16,1","13,0","14,4","13,8","13,0","19,0","14,0","10,906169","15,846087","16,080889","24,3","20,0","22,2","22,3","20,8","24,1","17,6",,"20,1","16,91","17,95",,"10,79","17,76","19,26",,"9,44","16,15","17,76","15,32","23,44207","11,073866",,"17,850189",,"15,6",,"15,641557","20,12",,,,,,,,,,,,
2018-05-13 00:00:00,"19,24","15,75","14,38","13,34","14,54","13,082042","12,090332","14,790381",,"17,7","19,8","13,3","17,4","13,636364","13,636364","14,454545","21,1","12,9","13,1","13,02","18,12","14,01","14,17","5,03","13,81",,"15,6","13,43","19,23",,"10,0","11,0","22,481549","14,117933","15,9","15,2","15,1","13,1","18,0","13,0","14,0","10,463405","13,951054","15,565866","16,4","14,5","14,1","19,0","16,4","14,1","15,5",,"13,9","9,8","15,99",,"12,64","14,8","14,36",,"19,05","19,23","19,75","14,78","19,78281","10,738804",,"12,805774",,"16,13",,"14,386931","13,84",,,,,,,,,,,,
2018-05-14 00:00:00,"20,9","13,95","13,77","14,07","15,07","12,776708","12,87755","13,700485",,"11,5","11,7","9,7","9,8","14,0","13,0","9,090909","21,8","15,7","12,7","11,91","13,57","12,68","11,22","8,69","11,4",,"19,96","15,24","15,06","14,11","10,0","11,0","20,791192","15,08942","13,0","15,6","13,0","12,9","19,0","15,0","16,0","7,694698","13,473246","11,502785","14,6","15,8","13,6","16,3","17,2","19,2","15,7",,"12,0","11,6","16,91",,"12,8","15,25","16,15",,"18,51","18,69","20,47","15,68","17,082609","8,200683",,"14,531077",,"18,51",,"16,228169","16,0",,,,,,,,,,,,
2018-05-15 00:00:00,"21,26","9,89","11,19","13,52","11,46","10,496275","11,322989","13,597005",,"10,5","11,9","10,4","13,5","15,090909","15,545455","15,727273","16,9","11,1","9,5","16,27","16,01","12,37","12,17","8,4","12,06",,"15,6","19,78","14,33","10,52","10,0","9,0","11,774668","11,003817","16,2","16,7","14,6","14,8","14,0","14,0","14,0","13,709955","14,014652","15,195316","18,0","14,7","14,8","19,3","18,8","20,1","15,6","11,1","13,2","8,29","9,8",,"7,36","14,66","15,87",,"16,88","14,51","18,49","12,44","12,984866","9,369687",,"13,495768",,"11,53",,"15,451821","13,16",,,,,,,,,,,,
2018-05-16 00:00:00,"15,23","10,08","12,05","16,0","10,54","11,54421","12,702029","14,154606",,"13,5","12,5","10,3","10,6","16,0","18,545455","17,181818","13,3","10,8","13,1","17,29","19,82","14,06","11,17","13,7","9,49",,"17,05","16,33","15,6","13,79","13,0","14,0","12,307799","12,093413","12,9","11,7","13,2","9,72","14,0","13,0","13,0","13,262671","11,921242","13,548049","15,1","16,1","17,6","14,2","23,4","30,4","20,3","13,5","14,5","7,55","11,6",,"10,93","16,99","18,9",,"15,78","13,24","17,04","10,64","13,034978","9,704449",,"10,748875",,"13,98",,"15,97545","17,32",,,,,,,,,,,,
2018-05-17 00:00:00,"15,0","10,15","11,17","13,1","13,19","9,427032","8,113278","12,125344",,"7,5","7,2","7,0","7,0","14,727273","6,0","15,454545","12,2","14,5","12,7","8,49","9,6","7,92","5,43","7,81","7,72",,"15,78","9,07","11,25","9,98","9,0","9,0","7,813622","8,452694","11,0","12,1","9,1","9,2","13,0","13,0","17,0","7,790946","9,078423","9,303577","16,4","12,8","13,8","11,2","12,0","17,7","12,2","11,2","13,5","5,16","8,29",,"8,14","14,87","17,25",,"12,89","11,79","17,58","13,34","12,006452","7,865051",,"11,933739",,"10,02",,"8,800163","15,45",,,,,,,,,,,,
2018-05-18 00:00:00,"20,88","10,57","17,18","15,9","11,12","10,694955","8,56837","11,93737",,"8,1","7,2","8,1","7,5","15,636364","18,181818","18,636364","12,8","15,4","15,8","20,8","16,47","13,88","13,73","12,53","13,7",,"17,96","16,51","22,32","9,07","9,0","11,0","8,349354","8,243754","18,5","19,0","13,8","12,8","11,0","10,0","9,0","15,093904","12,940603","12,61595","16,3","16,2","12,3","13,2","18,2","21,3","14,7","17,5","18,4","5,12","7,55",,"7,73","14,07","16,92",,"8,53","13,06","14,86","8,83","10,759265","12,941786",,"7,515144",,"9,06",,"15,488343","13,49",,,,,,,,,,,,
2018-05-19 00:00:00,"12,97","7,72",,"13,14","10,68","4,830472","2,283502","7,143439",,"11,1","10,5","8,8","9,6","8,363636","10,363636","11,545455","7,9","9,1","7,5","20,2","16,94","15,56","11,57","11,18","16,32",,"10,89","13,43","10,16","8,89","10,0","9,0","8,93245","7,853484","16,8","20,4","14,7","14,2","6,0","6,0",,"10,896196","12,778284",,"19,0","12,2","14,0","14,1","16,1","15,0","12,9","12,1","16,7","7,95","5,16",,"5,68","8,45","10,67",,"7,98","7,26","11,23","7,21","6,158405","10,157762",,"9,442647",,"7,09",,"14,39606","7,5",,,,,,,,,,,,
2018-05-20 00:00:00,"11,23","8,62","12,18","10,94","10,52","6,837347","4,490842","8,891739",,"10,7","10,5","7,0","7,8","8,181818","6,909091","10,090909","8,7","6,5","6,6","12,86","13,39","13,81","10,29","5,1","12,15",,"8,53","11,61","9,25","8,89","8,0","8,0","8,142819","7,726432","13,0","13,9","10,2","10,4","7,0","6,0",,"8,016568","9,367098",,"15,7","12,7","12,3","14,0","11,1","13,1","12,8","9,8","13,6","7,97","5,12",,"5,03","10,76","11,28",,"7,98","7,8","10,33","7,93","6,815955","7,039692",,"11,27691",,"6,31",,"10,632633","8,52",,,,,,,,,,,,
2018-05-21 00:00:00,"11,35","8,23","15,37","10,83","12,76","8,302868","6,926619","9,996435",,"10,0","11,8","7,2","9,3","9,454545","8,181818","11,545455","14,3","9,4","8,1","10,8","13,75","10,38","9,95","5,21","11,11",,"11,25","11,43","10,89","9,25","8,0","8,0","8,803473","9,088202","12,0",,"9,33","11,5","10,0","7,0",,"6,455352",,"8,615803","14,2","13,7","13,7","13,3","14,1","16,6","12,0","12,1","13,3","4,72","7,95",,"5,58","13,62","12,07",,"11,25","11,61","14,67","12,61","7,046663","8,418362",,"12,555179",,"8,7",,"14,305855","21,2",,,,,,,,,,,,
2018-05-22 00:00:00,"14,31","10,51","16,85","13,25","11,74","9,135377","7,440807","9,44418",,"9,1","9,5","7,1","9,2","11,636364","11,272727","15,454545","15,0","12,5","9,4","10,09","15,01","12,91","7,78","8,98","12,64",,"12,34","11,79","10,7","9,98","12,0","12,0","8,676344","7,853398","13,4","13,3","12,7","10,8","11,0","8,0",,"7,024044",,"10,543505","15,7","20,9","19,9","18,1","16,1","23,2","15,8","13,8","17,0","7,07","7,97",,"7,29","13,56","13,92",,"12,52","22,32","16,84","12,55","8,979242","10,499752",,"13,333285",,"9,19",,"12,266472","15,75",,,,,,,,,,,,
2018-05-23 00:00:00,"15,85","13,54","18,81","14,71","13,14","9,477901","10,652501","15,345967",,"9,8","12,0","10,1","11,6","12,272727","12,909091","17,181818","14,5","13,6","13,6","14,01","16,83","14,32","12,04","11,58","14,21",,"15,42","17,05","10,7","12,34","15,0","14,0","9,741523","8,725084","13,5",,"16,7","11,8","10,0","10,0",,"11,729797",,"13,005163","16,4","23,0","19,7","14,5","19,8","22,6","15,0","13,5","15,9","6,63","4,72",,"6,25","14,65","20,79",,"12,34","16,51","13,77","13,7","9,004148","13,625236",,"13,990976",,"7,53",,"15,696192","14,62",,,,,,,,,,,,
2018-05-24 00:00:00,"13,14","7,73","13,17","10,83","9,3","8,645731","9,20141","11,415905",,"8,8","12,6","8,4","9,9","9,909091","10,818182","12,272727","18,3","10,1","10,2","12,73","11,88","13,79","10,22","8,62","12,53",,"17,05","10,16","9,62","11,43","10,0","9,0","8,031734","9,988468","13,4","16,8","12,9","12,9","12,0","9,0",,"6,093576",,"7,556935","15,5","12,1","15,2","12,7","16,8","16,9","13,7","13,1","10,6","6,57","7,07",,"7,64","9,62","12,41",,"18,14","16,69","17,76","15,14","9,599325","8,781157",,"8,258239",,"8,37",,"12,42892","12,32",,,,,,,,,,,,
2018-05-25 00:00:00,"14,5","9,68","16,01","13,02","10,17","8,555171","9,529285","11,136479",,"9,7","11,4","9,6","12,8","9,727273","12,909091","9,272727","11,2","12,6","9,1","9,76","10,71","12,39","9,93","7,41","11,46",,"14,33","11,25","11,25","12,52","10,0",,"7,331125","11,912977","11,2","14,8","15,6","14,3","11,0","11,0",,"8,360721",,"11,217299","11,7","12,7","15,2","13,5","14,9","15,4","12,1","12,9","10,1","9,45","6,63",,"8,6","12,3","16,47",,"17,05","16,87","22,65","14,78","10,098281","8,906074",,"8,822962",,"8,65",,"14,730465","12,06",,,,,,,,,,,,
2018-05-26 00:00:00,"18,35","11,33","15,82","14,75","12,59","12,772432","11,790536","12,888796",,"14,0","14,3","13,1","13,0","11,818182","14,363636","9,0","9,3","12,8","11,0","12,57","13,5","14,85","12,09","10,51","10,36",,"13,79","14,33","13,97","10,34","11,0",,"11,682243","9,771176","14,2","21,0","18,6","17,5","12,0","9,0",,"11,05152",,"14,878608","17,9","15,6","20,1","17,8","14,6","18,7","15,9","15,0","16,3","10,93","6,57",,"6,89","14,51","13,63",,"18,51","17,24","21,02","17,84","13,705724","11,947691",,"12,771137",,"9,18",,"13,042693","14,29",,,,,,,,,,,,
2018-05-27 00:00:00,"17,63","14,67","19,88","17,73","15,09","11,289438","14,413929","15,101066",,"12,2","11,8","10,1","11,6","12,727273","15,545455","14,909091","10,8","14,4","12,9","16,81","16,96","12,62","20,4","11,95","12,82",,"16,69","11,97","12,16",,"13,0",,"9,521179","11,733209","15,8","17,9","16,8","16,9","14,0","12,0",,"9,182712",,"13,005123","17,1","18,8","22,0","21,4","23,0","21,8","18,8","15,5","21,1","12,68","9,45",,"9,73","16,19","15,32",,"20,33","19,78","21,01","18,2","12,533875","13,835416",,"14,062293",,"12,72",,"15,208652","8,7",,,,,,,,,,,,
