DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2019-02-01,0.0,33.0,21.0,28.0,0.0,29.0,15.0,9.0,22.0,13.0,0.0,,29.0,1.0,61.0,19.0,40.0,7.0,21.0,52.0,,45.0,25.0,0.0,38.0,27.0,,44.0,0.0,0.0,77.0,13.0,33.0,0.0,27.0,11.0,,0.0,,46.0,0.0,14.0,34.0,0.0,70.0,19.0,16.0,44.0,14.0,23.0,29.0,68.0,18.0,23.645833333333332
2019-02-02,2.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,,15.0,0.0,30.0,30.0,34.0,0.0,0.0,14.0,,0.0,2.0,6.0,4.0,17.0,,5.0,0.0,0.0,2.0,16.0,0.0,16.0,0.0,38.0,,0.0,,21.0,0.0,0.0,26.0,0.0,11.0,0.0,0.0,0.0,16.0,2.0,22.0,3.0,0.0,8.229166666666666
2019-02-03,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,,0.0,0.0,27.0,0.0,0.0,,26.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,,0.0,,11.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,24.0,0.0,30.0,0.0,5.416666666666667
2019-02-04,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,,0.0,0.0,0.0,7.0,3.0,15.0,7.0,0.0,,13.0,3.0,0.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,1.0,,0.0,,0.0,14.0,37.0,0.0,19.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333
2019-02-05,0.0,81.0,0.0,60.0,0.0,3.0,5.0,4.0,56.0,39.0,86.0,,58.0,0.0,17.0,85.0,32.0,0.0,0.0,0.0,,0.0,45.0,50.0,35.0,26.0,,0.0,0.0,0.0,58.0,84.0,1.0,17.0,0.0,85.0,,0.0,,,0.0,58.0,22.0,0.0,42.0,0.0,7.0,0.0,78.0,0.0,59.0,64.0,18.0,27.127659574468087
2019-02-06,0.0,25.0,6.0,45.0,0.0,0.0,49.0,29.0,80.0,24.0,88.0,,10.0,3.0,15.0,33.0,31.0,2.0,0.0,42.0,,1.0,68.0,0.0,62.0,35.0,,23.0,4.0,0.0,24.0,22.0,34.0,29.0,60.0,31.0,,1.0,,1.0,53.0,83.0,36.0,16.0,26.0,3.0,46.0,1.0,39.0,14.0,51.0,56.0,68.0,28.520833333333332
2019-02-07,50.0,88.0,37.0,89.0,36.0,54.0,24.0,2.0,56.0,71.0,89.0,,86.0,51.0,88.0,76.0,60.0,4.0,6.0,80.0,,6.0,61.0,91.0,62.0,77.0,,85.0,57.0,65.0,91.0,84.0,31.0,72.0,36.0,86.0,,16.0,,90.0,19.0,24.0,76.0,20.0,82.0,77.0,62.0,8.0,71.0,90.0,68.0,84.0,52.0,58.125
2019-02-08,24.0,64.0,52.0,78.0,0.0,16.0,73.0,47.0,85.0,82.0,21.0,,70.0,21.0,47.0,33.0,78.0,19.0,24.0,39.0,,24.0,87.0,56.0,82.0,80.0,,24.0,14.0,37.0,0.0,81.0,72.0,79.0,81.0,80.0,,32.0,,36.0,72.0,27.0,74.0,38.0,9.0,15.0,80.0,11.0,80.0,1.0,86.0,8.0,87.0,48.458333333333336
2019-02-09,30.0,45.0,3.0,31.0,1.0,0.0,15.0,1.0,39.0,40.0,49.0,,43.0,0.0,37.0,7.0,15.0,17.0,12.0,37.0,,3.0,49.0,34.0,23.0,7.0,,45.0,0.0,0.0,47.0,43.0,7.0,4.0,20.0,41.0,,18.0,,54.0,20.0,0.0,8.0,23.0,39.0,50.0,1.0,2.0,21.0,59.0,44.0,43.0,16.0,23.8125
2019-02-10,65.0,49.0,30.0,65.0,51.0,54.0,0.0,46.0,14.0,56.0,40.0,,39.0,56.0,80.0,67.0,77.0,0.0,0.0,56.0,,35.0,8.0,74.0,25.0,62.0,,70.0,53.0,47.0,82.0,31.0,31.0,67.0,14.0,53.0,,0.0,,81.0,0.0,0.0,45.0,0.0,75.0,68.0,48.0,11.0,36.0,60.0,14.0,81.0,7.0,42.145833333333336
2019-02-11,0.0,9.0,10.0,8.0,0.0,0.0,5.0,0.0,13.0,2.0,2.0,,4.0,0.0,4.0,15.0,6.0,1.0,0.0,4.0,,0.0,17.0,0.0,13.0,5.0,,2.0,4.0,1.0,7.0,7.0,6.0,6.0,11.0,17.0,,0.0,,2.0,12.0,0.0,6.0,0.0,5.0,0.0,14.0,0.0,1.0,1.0,10.0,4.0,5.0,4.979166666666667
2019-02-12,0.0,0.0,83.0,12.0,18.0,12.0,58.0,35.0,47.0,29.0,0.0,,5.0,17.0,1.0,68.0,51.0,74.0,28.0,8.0,,19.0,79.0,1.0,72.0,8.0,,23.0,7.0,15.0,7.0,16.0,45.0,14.0,68.0,20.0,,76.0,,14.0,56.0,0.0,1.0,77.0,2.0,13.0,75.0,38.0,20.0,26.0,50.0,0.0,70.0,30.375
2019-02-13,0.0,0.0,32.0,0.0,0.0,38.0,0.0,69.0,0.0,0.0,0.0,,0.0,2.0,0.0,6.0,0.0,20.0,9.0,0.0,,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.083333333333333
2019-02-14,54.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,10.0,0.0,66.0,,0.0,0.0,56.0,0.0,0.0,0.0,0.0,53.0,,0.0,0.0,0.0,0.0,0.0,,37.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,,30.0,13.0,48.0,0.0,24.0,3.0,42.0,0.0,0.0,0.0,41.0,0.0,18.0,0.0,11.645833333333334
2019-02-15,0.0,49.0,0.0,80.0,0.0,0.0,92.0,0.0,92.0,79.0,94.0,,58.0,0.0,26.0,39.0,18.0,13.0,4.0,17.0,,0.0,95.0,17.0,88.0,75.0,,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,,31.0,,4.0,93.0,93.0,67.0,46.0,0.0,0.0,0.0,0.0,74.0,0.0,94.0,71.0,93.0,37.0
2019-02-16,0.0,93.0,92.0,95.0,45.0,91.0,97.0,91.0,93.0,79.0,94.0,,94.0,82.0,64.0,96.0,63.0,79.0,87.0,10.0,,92.0,96.0,95.0,90.0,66.0,,0.0,67.0,42.0,93.0,91.0,93.0,57.0,81.0,97.0,,91.0,,47.0,96.0,94.0,61.0,94.0,87.0,0.0,65.0,75.0,91.0,0.0,96.0,90.0,97.0,74.77083333333333
2019-02-17,6.0,96.0,40.0,97.0,0.0,17.0,50.0,31.0,93.0,90.0,97.0,,96.0,0.0,95.0,97.0,55.0,27.0,11.0,86.0,,2.0,95.0,97.0,86.0,91.0,,89.0,4.0,17.0,95.0,92.0,0.0,17.0,67.0,97.0,,0.0,,97.0,89.0,92.0,95.0,10.0,88.0,34.0,17.0,0.0,93.0,58.0,95.0,91.0,95.0,60.145833333333336
2019-02-18,1.0,94.0,36.0,91.0,28.0,45.0,95.0,23.0,95.0,92.0,95.0,,93.0,37.0,80.0,97.0,84.0,84.0,90.0,34.0,,89.0,96.0,95.0,90.0,81.0,,43.0,33.0,57.0,95.0,90.0,70.0,56.0,86.0,99.0,,90.0,,86.0,94.0,94.0,88.0,91.0,87.0,0.0,61.0,78.0,92.0,31.0,97.0,92.0,96.0,73.97916666666667
2019-02-19,69.0,96.0,59.0,94.0,42.0,75.0,41.0,55.0,79.0,85.0,98.0,,94.0,78.0,92.0,91.0,86.0,7.0,19.0,90.0,,48.0,79.0,96.0,66.0,93.0,,93.0,63.0,82.0,96.0,93.0,56.0,56.0,60.0,97.0,,11.0,,90.0,40.0,78.0,94.0,11.0,86.0,82.0,77.0,14.0,92.0,94.0,83.0,92.0,56.0,71.41666666666667
2019-02-20,8.0,8.0,1.0,3.0,3.0,1.0,3.0,14.0,0.0,7.0,0.0,,1.0,12.0,10.0,11.0,13.0,43.0,1.0,22.0,,1.0,3.0,5.0,4.0,11.0,,20.0,17.0,8.0,24.0,2.0,4.0,11.0,0.0,8.0,,0.0,,16.0,27.0,0.0,3.0,0.0,12.0,5.0,19.0,8.0,4.0,12.0,1.0,1.0,13.0,8.333333333333334
2019-02-21,14.0,44.0,0.0,19.0,10.0,0.0,1.0,0.0,8.0,0.0,20.0,,1.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,0.0,4.0,0.0,2.0,18.0,0.0,0.0,0.0,20.0,,0.0,,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,30.0,0.0,5.0
2019-02-22,99.0,31.0,99.0,78.0,99.0,100.0,100.0,100.0,40.0,94.0,1.0,,60.0,100.0,75.0,36.0,101.0,86.0,96.0,99.0,,95.0,70.0,50.0,86.0,99.0,,98.0,93.0,99.0,43.0,63.0,99.0,99.0,96.0,61.0,,95.0,,93.0,81.0,4.0,93.0,99.0,66.0,84.0,100.0,84.0,81.0,102.0,75.0,13.0,70.0,78.85416666666667
2019-02-23,11.0,83.0,32.0,81.0,0.0,7.0,51.0,7.0,84.0,52.0,79.0,,82.0,1.0,77.0,70.0,44.0,74.0,51.0,45.0,,14.0,65.0,84.0,48.0,75.0,,73.0,7.0,9.0,86.0,77.0,30.0,27.0,35.0,85.0,,72.0,,96.0,64.0,61.0,80.0,69.0,87.0,45.0,5.0,34.0,83.0,88.0,67.0,82.0,64.0,55.0625
2019-02-24,18.0,8.0,90.0,15.0,29.0,82.0,79.0,76.0,43.0,24.0,0.0,,14.0,74.0,28.0,11.0,26.0,85.0,73.0,36.0,,87.0,47.0,0.0,46.0,9.0,,12.0,62.0,58.0,0.0,2.0,53.0,35.0,52.0,2.0,,84.0,,24.0,80.0,26.0,20.0,86.0,0.0,15.0,55.0,74.0,1.0,22.0,28.0,0.0,67.0,38.708333333333336
2019-02-25,53.0,84.0,57.0,69.0,41.0,1.0,87.0,0.0,91.0,69.0,54.0,,70.0,0.0,73.0,93.0,87.0,29.0,20.0,79.0,,0.0,97.0,62.0,92.0,82.0,,91.0,21.0,0.0,79.0,86.0,46.0,10.0,68.0,97.0,,67.0,,81.0,97.0,38.0,85.0,77.0,74.0,81.0,36.0,1.0,57.0,97.0,91.0,89.0,95.0,61.541666666666664
2019-02-26,38.0,18.0,94.0,56.0,51.0,101.0,3.0,101.0,57.0,45.0,2.0,,30.0,100.0,71.0,57.0,71.0,7.0,73.0,71.0,,97.0,17.0,35.0,28.0,72.0,,51.0,93.0,90.0,54.0,44.0,79.0,94.0,33.0,47.0,,42.0,,91.0,0.0,46.0,75.0,22.0,52.0,40.0,100.0,88.0,50.0,30.0,68.0,14.0,0.0,54.125
2019-02-27,49.0,87.0,95.0,99.0,54.0,95.0,57.0,94.0,98.0,99.0,83.0,,70.0,82.0,92.0,100.0,89.0,83.0,86.0,86.0,,61.0,97.0,8.0,80.0,96.0,,37.0,71.0,76.0,53.0,67.0,52.0,94.0,88.0,76.0,,82.0,,77.0,82.0,93.0,89.0,80.0,69.0,23.0,88.0,76.0,98.0,33.0,67.0,71.0,94.0,76.58333333333333
2019-02-28,48.0,97.0,75.0,97.0,26.0,68.0,85.0,91.0,89.0,94.0,99.0,,98.0,36.0,90.0,91.0,87.0,15.0,10.0,87.0,,74.0,93.0,94.0,92.0,98.0,,84.0,51.0,78.0,99.0,94.0,76.0,90.0,79.0,98.0,,2.0,,93.0,85.0,82.0,98.0,38.0,83.0,74.0,91.0,83.0,95.0,79.0,93.0,96.0,89.0,78.41666666666667
2019-03-01,0.0,0.0,44.0,65.0,1.0,20.0,8.0,16.0,0.0,7.0,0.0,,2.0,15.0,37.0,0.0,19.0,19.0,25.0,51.0,,57.0,0.0,57.0,10.0,12.0,,40.0,24.0,25.0,33.0,0.0,48.0,6.0,32.0,0.0,,21.0,,53.0,0.0,0.0,19.0,6.0,53.0,20.0,28.0,66.0,29.0,54.0,0.0,0.0,0.0,21.291666666666668
2019-03-02,58.0,27.0,91.0,29.0,103.0,101.0,4.0,99.0,0.0,28.0,42.0,,37.0,96.0,89.0,0.0,100.0,62.0,83.0,16.0,,95.0,1.0,48.0,2.0,92.0,,5.0,91.0,55.0,64.0,0.0,65.0,49.0,35.0,0.0,,60.0,,62.0,1.0,0.0,86.0,24.0,59.0,21.0,91.0,88.0,20.0,1.0,0.0,57.0,0.0,46.604166666666664
2019-03-03,4.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,23.0,0.0,1.0,,8.0,8.0,10.0,0.0,1.0,0.0,0.0,26.0,,0.0,16.0,21.0,1.0,2.0,,22.0,11.0,2.0,17.0,24.0,0.0,6.0,0.0,36.0,,0.0,,22.0,0.0,0.0,7.0,0.0,17.0,18.0,0.0,0.0,1.0,42.0,17.0,11.0,0.0,8.645833333333334
2019-03-04,23.0,53.0,25.0,50.0,0.0,2.0,10.0,8.0,26.0,20.0,57.0,,37.0,3.0,63.0,51.0,50.0,18.0,26.0,64.0,,33.0,19.0,60.0,36.0,56.0,,52.0,14.0,33.0,56.0,34.0,24.0,46.0,25.0,50.0,,18.0,,57.0,8.0,15.0,63.0,20.0,64.0,44.0,40.0,36.0,42.0,56.0,20.0,62.0,32.0,35.4375
2019-03-05,10.0,40.0,15.0,27.0,0.0,0.0,11.0,0.0,41.0,19.0,55.0,,39.0,5.0,42.0,58.0,24.0,48.0,0.0,32.0,,0.0,42.0,44.0,18.0,23.0,,21.0,3.0,29.0,81.0,67.0,15.0,21.0,37.0,41.0,,19.0,,36.0,15.0,1.0,38.0,23.0,49.0,19.0,34.0,0.0,30.0,24.0,16.0,66.0,34.0,27.333333333333332
2019-03-06,65.0,86.0,30.0,92.0,75.0,9.0,89.0,18.0,100.0,101.0,73.0,,89.0,49.0,63.0,100.0,74.0,47.0,39.0,36.0,,19.0,102.0,46.0,98.0,86.0,,23.0,46.0,10.0,90.0,102.0,65.0,21.0,83.0,82.0,,49.0,,66.0,89.0,37.0,84.0,51.0,83.0,19.0,44.0,23.0,98.0,0.0,102.0,89.0,94.0,63.25
2019-03-07,26.0,80.0,25.0,56.0,2.0,8.0,18.0,1.0,16.0,29.0,6.0,,74.0,1.0,80.0,50.0,27.0,23.0,34.0,64.0,,20.0,10.0,22.0,13.0,12.0,,89.0,4.0,0.0,61.0,42.0,17.0,18.0,7.0,83.0,,29.0,,72.0,18.0,40.0,38.0,23.0,59.0,55.0,18.0,31.0,23.0,88.0,19.0,60.0,18.0,33.520833333333336
2019-03-08,55.0,58.0,43.0,53.0,43.0,37.0,27.0,24.0,43.0,41.0,20.0,,69.0,37.0,67.0,48.0,50.0,43.0,28.0,63.0,,26.0,57.0,30.0,41.0,50.0,,74.0,38.0,34.0,62.0,48.0,35.0,38.0,28.0,61.0,,34.0,,74.0,31.0,0.0,63.0,36.0,43.0,63.0,29.0,33.0,44.0,70.0,38.0,58.0,35.0,44.208333333333336
2019-03-09,32.0,34.0,22.0,31.0,41.0,7.0,18.0,9.0,33.0,30.0,37.0,,30.0,22.0,26.0,29.0,35.0,27.0,17.0,40.0,,12.0,30.0,45.0,19.0,34.0,,44.0,28.0,3.0,76.0,28.0,21.0,23.0,29.0,10.0,,19.0,,48.0,26.0,0.0,24.0,30.0,56.0,58.0,24.0,25.0,40.0,59.0,10.0,56.0,21.0,29.541666666666668
2019-03-10,8.0,45.0,20.0,38.0,1.0,6.0,20.0,24.0,18.0,45.0,14.0,,39.0,5.0,41.0,6.0,35.0,27.0,28.0,46.0,,16.0,19.0,50.0,41.0,34.0,,45.0,13.0,4.0,52.0,29.0,9.0,27.0,36.0,17.0,,13.0,,60.0,16.0,0.0,46.0,34.0,52.0,30.0,17.0,36.0,44.0,32.0,25.0,37.0,15.0,27.395833333333332
2019-03-11,64.0,28.0,79.0,21.0,50.0,106.0,0.0,109.0,38.0,4.0,25.0,,13.0,90.0,27.0,35.0,12.0,67.0,73.0,35.0,,100.0,38.0,42.0,28.0,5.0,,30.0,87.0,52.0,38.0,16.0,18.0,70.0,0.0,29.0,,17.0,,39.0,9.0,11.0,11.0,3.0,28.0,49.0,53.0,96.0,13.0,46.0,49.0,45.0,26.0,40.083333333333336
2019-03-12,57.0,33.0,71.0,32.0,54.0,52.0,37.0,52.0,80.0,48.0,3.0,,53.0,58.0,53.0,68.0,76.0,41.0,52.0,42.0,,52.0,54.0,42.0,19.0,56.0,,48.0,51.0,69.0,47.0,49.0,51.0,48.0,26.0,52.0,16.0,,,62.0,38.0,46.0,40.0,25.0,43.0,24.0,78.0,53.0,64.0,42.0,30.0,32.0,24.0,46.729166666666664
2019-03-13,1.0,31.0,10.0,33.0,1.0,11.0,13.0,17.0,40.0,27.0,4.0,,24.0,10.0,17.0,30.0,45.0,42.0,33.0,21.0,,15.0,55.0,10.0,52.0,21.0,,3.0,16.0,7.0,0.0,28.0,8.0,24.0,35.0,37.0,,22.0,,3.0,33.0,26.0,20.0,21.0,0.0,9.0,19.0,31.0,33.0,26.0,50.0,5.0,26.0,21.770833333333332
2019-03-14,17.0,53.0,20.0,27.0,1.0,21.0,9.0,19.0,33.0,14.0,3.0,,24.0,22.0,19.0,20.0,26.0,9.0,9.0,41.0,,8.0,32.0,23.0,10.0,28.0,,39.0,20.0,14.0,67.0,8.0,22.0,22.0,28.0,57.0,,5.0,,51.0,16.0,2.0,28.0,9.0,40.0,45.0,19.0,23.0,32.0,40.0,20.0,23.0,22.0,23.75
2019-03-15,0.0,30.0,8.0,5.0,0.0,0.0,11.0,3.0,15.0,5.0,4.0,,13.0,0.0,3.0,9.0,15.0,5.0,1.0,9.0,,0.0,18.0,17.0,25.0,9.0,,10.0,1.0,3.0,24.0,21.0,16.0,3.0,0.0,16.0,,11.0,,15.0,10.0,0.0,13.0,1.0,15.0,6.0,2.0,0.0,13.0,17.0,12.0,16.0,23.0,9.4375
2019-03-16,15.0,1.0,32.0,41.0,15.0,17.0,1.0,17.0,36.0,7.0,0.0,,23.0,1.0,3.0,34.0,16.0,23.0,9.0,13.0,,0.0,56.0,24.0,32.0,6.0,,8.0,5.0,5.0,16.0,25.0,30.0,3.0,46.0,25.0,,12.0,,29.0,14.0,25.0,7.0,3.0,16.0,13.0,19.0,4.0,11.0,22.0,33.0,0.0,28.0,17.104166666666668
2019-03-17,2.0,112.0,7.0,107.0,0.0,18.0,11.0,17.0,94.0,97.0,116.0,,113.0,0.0,92.0,108.0,93.0,0.0,2.0,75.0,,9.0,102.0,97.0,98.0,97.0,,70.0,1.0,25.0,114.0,111.0,12.0,61.0,86.0,114.0,,4.0,,79.0,43.0,80.0,102.0,8.0,94.0,21.0,45.0,8.0,98.0,41.0,105.0,108.0,85.0,62.125
2019-03-18,35.0,1.0,14.0,32.0,35.0,20.0,42.0,26.0,40.0,27.0,0.0,,15.0,41.0,5.0,27.0,42.0,9.0,12.0,33.0,,7.0,42.0,0.0,53.0,28.0,,0.0,52.0,17.0,0.0,10.0,20.0,19.0,32.0,47.0,,8.0,,0.0,41.0,0.0,33.0,7.0,1.0,13.0,29.0,11.0,7.0,4.0,34.0,0.0,58.0,21.4375
2019-03-19,36.0,52.0,78.0,58.0,18.0,70.0,18.0,111.0,53.0,4.0,6.0,,54.0,29.0,62.0,50.0,38.0,78.0,73.0,47.0,,92.0,63.0,29.0,51.0,28.0,,67.0,23.0,22.0,31.0,80.0,47.0,15.0,46.0,78.0,,29.0,,71.0,31.0,33.0,10.0,39.0,64.0,62.0,56.0,105.0,22.0,69.0,64.0,10.0,21.0,47.770833333333336
2019-03-20,110.0,87.0,96.0,94.0,89.0,93.0,83.0,70.0,104.0,110.0,91.0,,75.0,84.0,72.0,101.0,111.0,45.0,60.0,80.0,,66.0,108.0,47.0,114.0,111.0,,87.0,97.0,97.0,68.0,96.0,92.0,98.0,88.0,102.0,,62.0,,74.0,,66.0,106.0,72.0,72.0,90.0,94.0,52.0,99.0,85.0,99.0,104.0,113.0,87.53191489361703
2019-03-21,33.0,27.0,31.0,2.0,16.0,45.0,0.0,17.0,57.0,2.0,104.0,,13.0,16.0,1.0,85.0,27.0,3.0,1.0,28.0,,0.0,44.0,39.0,18.0,11.0,,24.0,38.0,44.0,45.0,25.0,37.0,34.0,31.0,47.0,,7.0,,0.0,2.0,95.0,1.0,14.0,0.0,44.0,39.0,0.0,0.0,25.0,36.0,106.0,25.0,27.895833333333332
2019-03-22,72.0,11.0,43.0,0.0,78.0,78.0,0.0,108.0,105.0,0.0,16.0,,1.0,67.0,13.0,112.0,18.0,0.0,2.0,26.0,,51.0,38.0,0.0,0.0,15.0,,17.0,66.0,60.0,17.0,5.0,25.0,37.0,0.0,6.0,,0.0,,30.0,0.0,100.0,21.0,0.0,0.0,49.0,45.0,54.0,0.0,57.0,4.0,55.0,0.0,31.291666666666668
2019-03-23,117.0,113.0,90.0,103.0,108.0,71.0,70.0,54.0,106.0,89.0,117.0,,89.0,106.0,116.0,81.0,79.0,31.0,25.0,116.0,,49.0,101.0,105.0,107.0,98.0,,112.0,109.0,105.0,94.0,113.0,100.0,112.0,92.0,69.0,,62.0,,118.0,98.0,105.0,104.0,30.0,93.0,111.0,72.0,37.0,106.0,119.0,111.0,109.0,104.0,92.20833333333333
2019-03-24,78.0,35.0,32.0,105.0,69.0,68.0,62.0,60.0,0.0,106.0,17.0,,65.0,63.0,94.0,1.0,103.0,50.0,45.0,111.0,,49.0,13.0,36.0,82.0,94.0,,108.0,64.0,52.0,34.0,84.0,63.0,77.0,91.0,29.0,,35.0,,105.0,86.0,8.0,103.0,43.0,62.0,103.0,75.0,64.0,105.0,115.0,65.0,41.0,80.0,65.20833333333333
2019-03-25,56.0,32.0,6.0,40.0,69.0,50.0,27.0,34.0,48.0,34.0,14.0,,32.0,51.0,45.0,50.0,20.0,12.0,41.0,26.0,,38.0,49.0,13.0,35.0,22.0,,46.0,67.0,43.0,21.0,48.0,16.0,38.0,12.0,48.0,,11.0,,56.0,32.0,29.0,49.0,18.0,35.0,50.0,25.0,88.0,39.0,52.0,33.0,17.0,23.0,36.25
2019-03-26,24.0,18.0,18.0,24.0,15.0,30.0,9.0,58.0,6.0,9.0,11.0,,12.0,15.0,34.0,52.0,13.0,56.0,46.0,29.0,,40.0,28.0,20.0,20.0,4.0,,21.0,22.0,17.0,27.0,33.0,8.0,7.0,18.0,29.0,,17.0,,51.0,27.0,42.0,24.0,18.0,28.0,41.0,9.0,64.0,12.0,20.0,35.0,16.0,17.0,24.875
2019-03-27,67.0,81.0,61.0,105.0,47.0,65.0,26.0,45.0,32.0,83.0,120.0,,94.0,23.0,116.0,82.0,102.0,1.0,28.0,113.0,,39.0,57.0,82.0,68.0,114.0,,95.0,60.0,64.0,108.0,97.0,57.0,111.0,57.0,95.0,,11.0,,116.0,14.0,26.0,119.0,5.0,95.0,84.0,85.0,30.0,103.0,91.0,74.0,116.0,39.0,70.89583333333333
2019-03-28,0.0,3.0,27.0,17.0,1.0,78.0,11.0,66.0,4.0,24.0,0.0,,6.0,30.0,32.0,12.0,66.0,17.0,31.0,42.0,,49.0,9.0,5.0,17.0,31.0,,37.0,37.0,65.0,1.0,16.0,48.0,51.0,24.0,14.0,,7.0,,56.0,0.0,0.0,57.0,0.0,18.0,1.0,27.0,87.0,31.0,17.0,11.0,2.0,9.0,24.875
2019-03-29,13.0,78.0,4.0,32.0,72.0,100.0,0.0,107.0,74.0,11.0,118.0,,64.0,84.0,60.0,62.0,4.0,0.0,2.0,24.0,,48.0,49.0,54.0,1.0,35.0,,34.0,62.0,4.0,105.0,22.0,0.0,9.0,0.0,65.0,,0.0,,66.0,0.0,105.0,36.0,0.0,81.0,17.0,1.0,49.0,5.0,39.0,26.0,102.0,0.0,40.083333333333336
2019-03-30,100.0,115.0,118.0,112.0,100.0,117.0,112.0,120.0,107.0,111.0,123.0,,117.0,108.0,66.0,106.0,66.0,105.0,107.0,52.0,,117.0,119.0,77.0,118.0,70.0,,47.0,109.0,66.0,113.0,106.0,116.0,64.0,93.0,117.0,,108.0,,56.0,113.0,94.0,70.0,112.0,96.0,76.0,64.0,113.0,117.0,64.0,115.0,118.0,118.0,98.5
2019-03-31,83.0,100.0,102.0,84.0,84.0,109.0,63.0,104.0,80.0,71.0,123.0,,94.0,96.0,96.0,62.0,58.0,116.0,97.0,88.0,,91.0,61.0,120.0,86.0,98.0,,86.0,96.0,85.0,118.0,109.0,68.0,77.0,77.0,92.0,,97.0,,91.0,67.0,53.0,100.0,77.0,98.0,93.0,99.0,120.0,105.0,100.0,88.0,117.0,81.0,90.83333333333333
2019-04-01,116.0,115.0,108.0,116.0,108.0,114.0,122.0,127.0,120.0,121.0,116.0,,112.0,117.0,123.0,123.0,124.0,117.0,119.0,,88.0,119.0,125.0,93.0,123.0,126.0,,108.0,122.0,117.0,116.0,123.0,115.0,123.0,105.0,121.0,,125.0,,122.0,122.0,111.0,124.0,124.0,106.0,122.0,124.0,120.0,120.0,113.0,123.0,86.0,123.0,116.8125
2019-04-02,124.0,92.0,121.0,108.0,120.0,123.0,114.0,126.0,117.0,117.0,120.0,,112.0,125.0,122.0,115.0,122.0,109.0,115.0,121.0,,124.0,120.0,121.0,119.0,123.0,,118.0,125.0,119.0,122.0,115.0,122.0,123.0,112.0,113.0,,118.0,,123.0,118.0,73.0,122.0,113.0,109.0,124.0,122.0,123.0,118.0,126.0,117.0,106.0,118.0,117.27083333333333
2019-04-03,123.0,93.0,90.0,102.0,119.0,119.0,73.0,115.0,92.0,90.0,80.0,,81.0,120.0,114.0,102.0,110.0,96.0,95.0,119.0,,111.0,93.0,72.0,115.0,109.0,,115.0,102.0,112.0,107.0,95.0,115.0,110.0,74.0,114.0,,112.0,,116.0,94.0,73.0,110.0,89.0,103.0,124.0,104.0,112.0,70.0,123.0,95.0,74.0,102.0,101.625
2019-04-04,122.0,90.0,116.0,67.0,116.0,116.0,110.0,119.0,88.0,90.0,18.0,,68.0,117.0,113.0,91.0,97.0,110.0,118.0,119.0,,118.0,87.0,95.0,105.0,108.0,,116.0,123.0,110.0,94.0,105.0,114.0,112.0,111.0,100.0,,98.0,,110.0,116.0,48.0,104.0,111.0,88.0,99.0,113.0,117.0,81.0,120.0,109.0,42.0,107.0,100.95833333333333
