EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,19940331,    1,    0
240749,19940401,    6,    0
240749,19940402,    6,    0
240749,19940403,    8,    0
240749,19940404,    5,    0
240749,19940405,    6,    0
240749,19940406,    6,    0
240749,19940407,    8,    0
240749,19940408,    5,    0
240749,19940409,    2,    0
240749,19940410,    6,    0
240749,19940411,    4,    0
240749,19940412,    6,    0
240749,19940413,    5,    0
240749,19940414,    4,    0
240749,19940415,    7,    0
240749,19940416,    4,    0
240749,19940417,    3,    0
240749,19940418,    6,    0
240749,19940419,    5,    0
240749,19940420,    5,    0
240749,19940421,    0,    0
240749,19940422,    0,    0
240749,19940423,    1,    0
240749,19940424,    6,    0
240749,19940425,    7,    0
240749,19940426,    6,    0
240749,19940427,    6,    0
240749,19940428,    2,    0
240749,19940429,    4,    0
240749,19940430,    4,    0
240749,19940501,    7,    0
240749,19940502,    2,    0
240749,19940503,    2,    0
240749,19940504,    1,    0
240749,19940505,    2,    0
240749,19940506,    1,    0
240749,19940507,    0,    0
240749,19940508,    1,    0
240749,19940509,    4,    0
240749,19940510,    0,    0
240749,19940511,    2,    0
240749,19940512,    1,    0
240749,19940513,    2,    0
240749,19940514,    0,    0
240749,19940515,    3,    0
240749,19940516,    5,    0
240749,19940517,    5,    0
240749,19940518,    3,    0
240749,19940519,    7,    0
240749,19940520,    6,    0
240749,19940521,    7,    0
240749,19940522,    5,    0
240749,19940523,    7,    0
240749,19940524,    4,    0
240749,19940525,    2,    0
240749,19940526,    5,    0
240749,19940527,    6,    0
240749,19940528,    2,    0
240749,19940529,    5,    0
240749,19940530,    6,    0
240749,19940531,    6,    0
240749,19940601,    5,    0
240749,19940602,    4,    0
240749,19940603,    6,    0
240749,19940604,    4,    0
240749,19940605,    4,    0
240749,19940606,    4,    0
240749,19940607,    4,    0
240749,19940608,    4,    0
240749,19940609,    2,    0
240749,19940610,    6,    0
240749,19940611,    4,    0
240749,19940612,    0,    0
240749,19940613,    4,    0
240749,19940614,    2,    0
240749,19940615,    4,    0
240749,19940616,    6,    0
240749,19940617,    4,    0
240749,19940618,    4,    0
240749,19940619,    8,    0
240749,19940620,    5,    0
240749,19940621,    1,    0
240749,19940622,    6,    0
240749,19940623,    5,    0
240749,19940624,    5,    0
240749,19940625,    1,    0
240749,19940626,    0,    0
240749,19940627,    2,    0
240749,19940628,    0,    0
240749,19940629,    0,    0
240749,19940630,    3,    0
240749,19940701,    3,    0
240749,19940702,    0,    0
240749,19940703,    1,    0
240749,19940704,    2,    0
240749,19940705,    0,    0
240749,19940706,    1,    0
240749,19940707,    0,    0
240749,19940708,    3,    0
240749,19940709,    5,    0
240749,19940710,    1,    0
240749,19940711,    0,    0
240749,19940712,    1,    0
240749,19940713,    1,    0
240749,19940714,    0,    0
240749,19940715,    0,    0
240749,19940716,    2,    0
240749,19940717,    4,    0
240749,19940718,    2,    0
240749,19940719,    2,    0
240749,19940720,    1,    0
240749,19940721,    0,    0
240749,19940722,    1,    0
240749,19940723,    2,    0
240749,19940724,    1,    0
240749,19940725,    1,    0
240749,19940726,    1,    0
240749,19940727,    1,    0
240749,19940728,    0,    0
240749,19940729,    0,    0
240749,19940730,    0,    0
240749,19940731,    0,    0
240749,19940801,    1,    0
240749,19940802,    0,    0
240749,19940803,    4,    0
240749,19940804,    2,    0
240749,19940805,    1,    0
240749,19940806,    1,    0
240749,19940807,    3,    0
240749,19940808,    3,    0
240749,19940809,-9999,    9
240749,19940810,    2,    0
240749,19940811,    1,    0
240749,19940812,    3,    0
240749,19940813,    6,    0
240749,19940814,    6,    0
240749,19940815,    6,    0
240749,19940816,    4,    0
240749,19940817,    4,    0
240749,19940818,    5,    0
240749,19940819,    7,    0
240749,19940820,    5,    0
240749,19940821,    6,    0
240749,19940822,    4,    0
240749,19940823,    4,    0
240749,19940824,    5,    0
240749,19940825,    1,    0
240749,19940826,    3,    0
240749,19940827,    3,    0
240749,19940828,    5,    0
240749,19940829,    2,    0
240749,19940830,    3,    0
240749,19940831,    3,    0
240749,19940901,    2,    0
240749,19940902,    7,    0
240749,19940903,    6,    0
240749,19940904,    4,    0
240749,19940905,    4,    0
240749,19940906,    6,    0
240749,19940907,    5,    0
240749,19940908,    4,    0
240749,19940909,    4,    0
240749,19940910,    3,    0
240749,19940911,    5,    0
240749,19940912,    3,    0
240749,19940913,    7,    0
240749,19940914,    5,    0
240749,19940915,    6,    0
240749,19940916,    5,    0
240749,19940917,    4,    0
240749,19940918,    5,    0
240749,19940919,    3,    0
240749,19940920,    7,    0
240749,19940921,    7,    0
240749,19940922,    8,    0
240749,19940923,    5,    0
240749,19940924,    0,    0
240749,19940925,    2,    0
240749,19940926,    6,    0
240749,19940927,    6,    0
240749,19940928,    4,    0
240749,19940929,    7,    0
240749,19940930,    6,    0
240749,19941001,    5,    0
240749,19941002,    2,    0
240749,19941003,    6,    0
240749,19941004,    4,    0
240749,19941005,    3,    0
240749,19941006,    6,    0
240749,19941007,    5,    0
240749,19941008,    7,    0
240749,19941009,    8,    0
240749,19941010,    8,    0
240749,19941011,    8,    0
240749,19941012,    5,    0
240749,19941013,    5,    0
240749,19941014,    5,    0
240749,19941015,    4,    0
240749,19941016,    6,    0
240749,19941017,    3,    0
240749,19941018,    4,    0
240749,19941019,    0,    0
240749,19941020,    2,    0
240749,19941021,    0,    0
240749,19941022,    0,    0
240749,19941023,    3,    0
240749,19941024,    7,    0
240749,19941025,    8,    0
240749,19941026,    8,    0
240749,19941027,    6,    0
240749,19941028,    7,    0
240749,19941029,    6,    0
240749,19941030,    8,    0
240749,19941031,    8,    0
240749,19941101,    6,    0
240749,19941102,    5,    0
240749,19941103,    3,    0
240749,19941104,    1,    0
240749,19941105,    0,    0
240749,19941106,    0,    0
240749,19941107,    0,    0
240749,19941108,    3,    0
240749,19941109,    8,    0
240749,19941110,    7,    0
240749,19941111,    8,    0
240749,19941112,    1,    0
240749,19941113,    0,    0
240749,19941114,    5,    0
240749,19941115,    7,    0
240749,19941116,    7,    0
240749,19941117,    7,    0
240749,19941118,    7,    0
240749,19941119,    4,    0
240749,19941120,    6,    0
240749,19941121,    6,    0
240749,19941122,    5,    0
240749,19941123,    4,    0
240749,19941124,    5,    0
240749,19941125,    6,    0
240749,19941126,    1,    0
240749,19941127,    6,    0
240749,19941128,    6,    0
240749,19941129,    5,    0
240749,19941130,    4,    0
240749,19941201,    1,    0
240749,19941202,    5,    0
240749,19941203,    8,    0
240749,19941204,    7,    0
240749,19941205,    8,    0
240749,19941206,    8,    0
240749,19941207,    7,    0
240749,19941208,    6,    0
240749,19941209,    8,    0
240749,19941210,    7,    0
240749,19941211,    7,    0
240749,19941212,    8,    0
240749,19941213,    7,    0
240749,19941214,    6,    0
240749,19941215,    7,    0
240749,19941216,    6,    0
240749,19941217,    8,    0
240749,19941218,    8,    0
240749,19941219,    8,    0
240749,19941220,    8,    0
240749,19941221,    7,    0
240749,19941222,    8,    0
240749,19941223,    5,    0
240749,19941224,    4,    0
240749,19941225,    4,    0
240749,19941226,    8,    0
240749,19941227,    8,    0
240749,19941228,    3,    0
240749,19941229,    8,    0
240749,19941230,    7,    0
240749,19941231,    7,    0
240749,19950101,    7,    0
240749,19950102,    8,    0
240749,19950103,    7,    0
240749,19950104,    1,    0
240749,19950105,    0,    0
240749,19950106,    3,    0
240749,19950107,    7,    0
240749,19950108,    7,    0
240749,19950109,    8,    0
240749,19950110,    8,    0
240749,19950111,    8,    0
240749,19950112,    8,    0
240749,19950113,    8,    0
240749,19950114,    6,    0
240749,19950115,    8,    0
240749,19950116,    7,    0
240749,19950117,    4,    0
240749,19950118,    4,    0
240749,19950119,    1,    0
240749,19950120,    2,    0
240749,19950121,    3,    0
240749,19950122,    7,    0
240749,19950123,    7,    0
240749,19950124,    4,    0
240749,19950125,    7,    0
240749,19950126,    8,    0
240749,19950127,    7,    0
240749,19950128,    7,    0
240749,19950129,    8,    0
240749,19950130,    8,    0
240749,19950131,    6,    0
240749,19950201,    5,    0
240749,19950202,    6,    0
240749,19950203,    3,    0
240749,19950204,    8,    0
240749,19950205,    8,    0
240749,19950206,    8,    0
240749,19950207,    7,    0
240749,19950208,    5,    0
240749,19950209,    4,    0
240749,19950210,    5,    0
240749,19950211,    6,    0
240749,19950212,    7,    0
240749,19950213,    2,    0
240749,19950214,    3,    0
240749,19950215,    7,    0
240749,19950216,    6,    0
240749,19950217,    5,    0
240749,19950218,    6,    0
240749,19950219,    6,    0
240749,19950220,    8,    0
240749,19950221,    7,    0
240749,19950222,    7,    0
240749,19950223,    3,    0
240749,19950224,    5,    0
240749,19950225,    6,    0
240749,19950226,    6,    0
240749,19950227,    4,    0
240749,19950228,    6,    0
240749,19950301,    7,    0
240749,19950302,    6,    0
240749,19950303,    4,    0
240749,19950304,    7,    0
240749,19950305,    8,    0
240749,19950306,    5,    0
240749,19950307,    7,    0
240749,19950308,    8,    0
240749,19950309,    6,    0
240749,19950310,    5,    0
240749,19950311,    8,    0
240749,19950312,    8,    0
240749,19950313,    4,    0
240749,19950314,    6,    0
240749,19950315,    8,    0
240749,19950316,    7,    0
240749,19950317,    4,    0
240749,19950318,    7,    0
240749,19950319,    5,    0
240749,19950320,    6,    0
240749,19950321,    7,    0
240749,19950322,    6,    0
240749,19950323,    8,    0
240749,19950324,    6,    0
240749,19950325,    5,    0
240749,19950326,    5,    0
240749,19950327,    7,    0
240749,19950328,    4,    0
240749,19950329,    2,    0
240749,19950330,    4,    0
240749,19950331,    3,    0
240749,19950401,    5,    0
240749,19950402,    6,    0
240749,19950403,    6,    0
240749,19950404,    5,    0
240749,19950405,    3,    0
240749,19950406,    7,    0
240749,19950407,    8,    0
240749,19950408,    7,    0
240749,19950409,    6,    0
240749,19950410,    4,    0
240749,19950411,    2,    0
240749,19950412,    6,    0
240749,19950413,    2,    0
240749,19950414,    1,    0
240749,19950415,    0,    0
240749,19950416,    1,    0
240749,19950417,    6,    0
240749,19950418,    5,    0
240749,19950419,    6,    0
240749,19950420,    3,    0
240749,19950421,    2,    0
240749,19950422,    0,    0
240749,19950423,    0,    0
240749,19950424,    3,    0
240749,19950425,    3,    0
240749,19950426,    3,    0
240749,19950427,    4,    0
240749,19950428,    7,    0
240749,19950429,    6,    0
240749,19950430,    5,    0
240749,19950501,    3,    0
240749,19950502,    2,    0
240749,19950503,    4,    0
240749,19950504,    5,    0
240749,19950505,    2,    0
240749,19950506,    6,    0
240749,19950507,    6,    0
240749,19950508,    7,    0
240749,19950509,    7,    0
240749,19950510,    5,    0
240749,19950511,    4,    0
240749,19950512,    4,    0
240749,19950513,    8,    0
240749,19950514,    7,    0
240749,19950515,    4,    0
240749,19950516,    5,    0
240749,19950517,    5,    0
240749,19950518,    6,    0
240749,19950519,    7,    0
240749,19950520,    8,    0
240749,19950521,    6,    0
240749,19950522,    4,    0
240749,19950523,    2,    0
240749,19950524,    4,    0
240749,19950525,    7,    0
240749,19950526,    6,    0
240749,19950527,    2,    0
240749,19950528,    1,    0
240749,19950529,    2,    0
240749,19950530,    3,    0
240749,19950531,    3,    0
240749,19950601,    2,    0
240749,19950602,    4,    0
240749,19950603,    6,    0
240749,19950604,    7,    0
240749,19950605,    2,    0
240749,19950606,    3,    0
240749,19950607,-9999,    9
240749,19950608,    4,    0
240749,19950609,    3,    0
240749,19950610,    5,    0
240749,19950611,    4,    0
240749,19950612,    4,    0
240749,19950613,    4,    0
240749,19950614,    7,    0
240749,19950615,    5,    0
240749,19950616,    4,    0
240749,19950617,    4,    0
240749,19950618,    6,    0
240749,19950619,    4,    0
240749,19950620,    1,    0
240749,19950621,    4,    0
240749,19950622,    7,    0
240749,19950623,    8,    0
240749,19950624,    8,    0
240749,19950625,    5,    0
240749,19950626,    3,    0
240749,19950627,    0,    0
240749,19950628,    1,    0
240749,19950629,    1,    0
240749,19950630,    0,    0
240749,19950701,    3,    0
240749,19950702,    2,    0
240749,19950703,    4,    0
240749,19950704,    6,    0
240749,19950705,    4,    0
240749,19950706,    4,    0
240749,19950707,    4,    0
240749,19950708,    2,    0
240749,19950709,    2,    0
240749,19950710,    4,    0
240749,19950711,    5,    0
240749,19950712,    2,    0
240749,19950713,    1,    0
240749,19950714,    2,    0
240749,19950715,    5,    0
240749,19950716,    5,    0
240749,19950717,    7,    0
240749,19950718,    5,    0
240749,19950719,    3,    0
240749,19950720,    3,    0
240749,19950721,    1,    0
240749,19950722,    2,    0
240749,19950723,    5,    0
240749,19950724,    3,    0
240749,19950725,    3,    0
240749,19950726,    3,    0
240749,19950727,    2,    0
240749,19950728,    0,    0
240749,19950729,    0,    0
240749,19950730,    2,    0
240749,19950731,    2,    0
240749,19950801,    3,    0
240749,19950802,    4,    0
240749,19950803,    2,    0
240749,19950804,    1,    0
240749,19950805,    3,    0
240749,19950806,    0,    0
240749,19950807,    2,    0
240749,19950808,    3,    0
240749,19950809,    2,    0
240749,19950810,    4,    0
240749,19950811,    2,    0
240749,19950812,    4,    0
240749,19950813,    1,    0
240749,19950814,    5,    0
240749,19950815,    7,    0
240749,19950816,-9999,    9
240749,19950817,    3,    0
240749,19950818,    1,    0
240749,19950819,    0,    0
