EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237639 240003 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237639,19811011,    5,    0
237639,19811012,    4,    0
237639,19811013,    8,    0
237639,19811014,    1,    0
237639,19811015,    7,    0
237639,19811016,    8,    0
237639,19811017,    4,    0
237639,19811018,    6,    0
237639,19811019,    8,    0
237639,19811020,    8,    0
237639,19811021,    8,    0
237639,19811022,    8,    0
237639,19811023,    7,    0
237639,19811024,    7,    0
237639,19811025,    6,    0
237639,19811026,    6,    0
237639,19811027,    8,    0
237639,19811028,    7,    0
237639,19811029,    6,    0
237639,19811030,    8,    0
237639,19811031,    8,    0
237639,19811101,    5,    0
237639,19811102,    8,    0
237639,19811103,    8,    0
237639,19811104,    5,    0
237639,19811105,    6,    0
237639,19811106,    8,    0
237639,19811107,    8,    0
237639,19811108,    8,    0
237639,19811109,    8,    0
237639,19811110,    8,    0
237639,19811111,    2,    0
237639,19811112,    8,    0
237639,19811113,    8,    0
237639,19811114,    8,    0
237639,19811115,    8,    0
237639,19811116,    8,    0
237639,19811117,    8,    0
237639,19811118,    6,    0
237639,19811119,    7,    0
237639,19811120,    5,    0
237639,19811121,    8,    0
237639,19811122,    8,    0
237639,19811123,    7,    0
237639,19811124,    7,    0
237639,19811125,    8,    0
237639,19811126,    8,    0
237639,19811127,    8,    0
237639,19811128,    7,    0
237639,19811129,    8,    0
237639,19811130,    8,    0
237639,19811201,    8,    0
237639,19811202,    8,    0
237639,19811203,    8,    0
237639,19811204,    8,    0
237639,19811205,    8,    0
237639,19811206,    8,    0
237639,19811207,    8,    0
237639,19811208,    8,    0
237639,19811209,    8,    0
237639,19811210,    8,    0
237639,19811211,    8,    0
237639,19811212,    8,    0
237639,19811213,    8,    0
237639,19811214,    8,    0
237639,19811215,    8,    0
237639,19811216,    8,    0
237639,19811217,    8,    0
237639,19811218,    8,    0
237639,19811219,    8,    0
237639,19811220,    8,    0
237639,19811221,    8,    0
237639,19811222,    8,    0
237639,19811223,    8,    0
237639,19811224,    8,    0
237639,19811225,    8,    0
237639,19811226,    8,    0
237639,19811227,    8,    0
237639,19811228,    8,    0
237639,19811229,    8,    0
237639,19811230,    8,    0
237639,19811231,    8,    0
237639,19820101,    8,    0
237639,19820102,    8,    0
237639,19820103,    8,    0
237639,19820104,    8,    0
237639,19820105,    8,    0
237639,19820106,    8,    0
237639,19820107,    7,    0
237639,19820108,    4,    0
237639,19820109,    4,    0
237639,19820110,    0,    0
237639,19820111,    1,    0
237639,19820112,    3,    0
237639,19820113,    0,    0
237639,19820114,    2,    0
237639,19820115,    1,    0
237639,19820116,    0,    0
237639,19820117,    0,    0
237639,19820118,    0,    0
237639,19820119,    0,    0
237639,19820120,    0,    0
237639,19820121,    0,    0
237639,19820122,    1,    0
237639,19820123,    7,    0
237639,19820124,    8,    0
237639,19820125,    6,    0
237639,19820126,    8,    0
237639,19820127,    7,    0
237639,19820128,    6,    0
237639,19820129,    7,    0
237639,19820130,    8,    0
237639,19820131,    8,    0
237639,19820201,    7,    0
237639,19820202,    8,    0
237639,19820203,    5,    0
237639,19820204,    0,    0
237639,19820205,    0,    0
237639,19820206,    0,    0
237639,19820207,    8,    0
237639,19820208,    8,    0
237639,19820209,    8,    0
237639,19820210,    5,    0
237639,19820211,    2,    0
237639,19820212,    1,    0
237639,19820213,    0,    0
237639,19820214,    2,    0
237639,19820215,    3,    0
237639,19820216,    4,    0
237639,19820217,    4,    0
237639,19820218,    8,    0
237639,19820219,    5,    0
237639,19820220,    0,    0
237639,19820221,    0,    0
237639,19820222,    0,    0
237639,19820223,    2,    0
237639,19820224,    3,    0
237639,19820225,    1,    0
237639,19820226,    8,    0
237639,19820227,    8,    0
237639,19820228,    8,    0
237639,19820301,    8,    0
237639,19820302,    5,    0
237639,19820303,    5,    0
237639,19820304,    7,    0
237639,19820305,    6,    0
237639,19820306,    8,    0
237639,19820307,    2,    0
237639,19820308,    3,    0
237639,19820309,    4,    0
237639,19820310,    8,    0
237639,19820311,    8,    0
237639,19820312,    8,    0
237639,19820313,    7,    0
237639,19820314,    8,    0
237639,19820315,    2,    0
237639,19820316,    3,    0
237639,19820317,    6,    0
237639,19820318,    8,    0
237639,19820319,    8,    0
237639,19820320,    8,    0
237639,19820321,    8,    0
237639,19820322,    7,    0
237639,19820323,    2,    0
237639,19820324,    0,    0
237639,19820325,    5,    0
237639,19820326,    0,    0
237639,19820327,    1,    0
237639,19820328,    1,    0
237639,19820329,    6,    0
237639,19820330,    8,    0
237639,19820331,    8,    0
240003,19820401,    0,    0
240003,19820402,    4,    0
240003,19820403,    6,    0
240003,19820404,    6,    0
240003,19820405,    1,    0
240003,19820406,    5,    0
240003,19820407,    7,    0
240003,19820408,    8,    0
240003,19820409,    7,    0
240003,19820410,    8,    0
240003,19820411,    7,    0
240003,19820412,    6,    0
240003,19820413,    7,    0
240003,19820414,    3,    0
240003,19820415,    1,    0
240003,19820416,    1,    0
240003,19820417,    6,    0
240003,19820418,    7,    0
240003,19820419,    7,    0
240003,19820420,    5,    0
240003,19820421,    4,    0
240003,19820422,    6,    0
240003,19820423,    5,    0
240003,19820424,    4,    0
240003,19820425,    5,    0
240003,19820426,    8,    0
240003,19820427,    5,    0
240003,19820428,    5,    0
240003,19820429,    7,    0
240003,19820430,    6,    0
237639,19820501,    5,    0
237639,19820502,    8,    0
237639,19820503,    8,    0
237639,19820504,    6,    0
237639,19820505,    4,    0
237639,19820506,    8,    0
237639,19820507,    8,    0
237639,19820508,    6,    0
237639,19820509,    8,    0
237639,19820510,    8,    0
237639,19820511,    5,    0
237639,19820512,    0,    0
237639,19820513,    0,    0
237639,19820514,    0,    0
237639,19820515,    0,    0
237639,19820516,    0,    0
237639,19820517,    0,    0
237639,19820518,    1,    0
237639,19820519,    3,    0
237639,19820520,    3,    0
237639,19820521,    8,    0
237639,19820522,    8,    0
237639,19820523,    8,    0
237639,19820524,    8,    0
237639,19820525,    8,    0
237639,19820526,    1,    0
237639,19820527,    0,    0
237639,19820528,    5,    0
237639,19820529,    8,    0
237639,19820530,    6,    0
237639,19820531,    1,    0
237639,19820601,    0,    0
237639,19820602,    1,    0
237639,19820603,    0,    0
237639,19820604,    1,    0
237639,19820605,    0,    0
237639,19820606,    5,    0
237639,19820607,    7,    0
237639,19820608,    2,    0
237639,19820609,    8,    0
237639,19820610,    6,    0
237639,19820611,    1,    0
237639,19820612,    8,    0
237639,19820613,    7,    0
237639,19820614,    4,    0
237639,19820615,    6,    0
237639,19820616,    6,    0
237639,19820617,    7,    0
237639,19820618,    7,    0
237639,19820619,    3,    0
237639,19820620,    6,    0
237639,19820621,    5,    0
237639,19820622,    8,    0
237639,19820623,    5,    0
237639,19820624,    3,    0
237639,19820625,    3,    0
237639,19820626,    8,    0
237639,19820627,    8,    0
237639,19820628,    5,    0
237639,19820629,    4,    0
237639,19820630,    8,    0
237639,19820701,    6,    0
237639,19820702,    5,    0
237639,19820703,    7,    0
237639,19820704,    8,    0
237639,19820705,    4,    0
237639,19820706,    5,    0
237639,19820707,    8,    0
237639,19820708,    4,    0
237639,19820709,    3,    0
237639,19820710,    1,    0
237639,19820711,    5,    0
237639,19820712,    8,    0
237639,19820713,    4,    0
237639,19820714,    2,    0
237639,19820715,    3,    0
237639,19820716,    6,    0
237639,19820717,    5,    0
237639,19820718,    8,    0
237639,19820719,    8,    0
237639,19820720,    3,    0
237639,19820721,    6,    0
237639,19820722,    3,    0
237639,19820723,    3,    0
237639,19820724,    3,    0
237639,19820725,    4,    0
237639,19820726,    8,    0
237639,19820727,    8,    0
237639,19820728,    6,    0
237639,19820729,    3,    0
237639,19820730,    1,    0
237639,19820731,    1,    0
237639,19820801,    1,    0
237639,19820802,    1,    0
237639,19820803,    5,    0
237639,19820804,    5,    0
237639,19820805,    4,    0
237639,19820806,    3,    0
237639,19820807,    5,    0
237639,19820808,    4,    0
237639,19820809,    8,    0
237639,19820810,    6,    0
237639,19820811,    3,    0
237639,19820812,    0,    0
237639,19820813,    2,    0
237639,19820814,    6,    0
237639,19820815,    0,    0
237639,19820816,    4,    0
237639,19820817,    8,    0
237639,19820818,    3,    0
237639,19820819,    4,    0
237639,19820820,    6,    0
237639,19820821,    4,    0
237639,19820822,    4,    0
237639,19820823,    3,    0
237639,19820824,    6,    0
237639,19820825,    7,    0
237639,19820826,    3,    0
237639,19820827,    6,    0
237639,19820828,    8,    0
237639,19820829,    1,    0
237639,19820830,    3,    0
237639,19820831,    3,    0
237639,19820901,    5,    0
237639,19820902,    7,    0
237639,19820903,    3,    0
237639,19820904,    3,    0
237639,19820905,    3,    0
237639,19820906,    5,    0
237639,19820907,    8,    0
237639,19820908,    3,    0
237639,19820909,    7,    0
237639,19820910,    1,    0
237639,19820911,    1,    0
237639,19820912,    4,    0
237639,19820913,    3,    0
237639,19820914,    6,    0
237639,19820915,    3,    0
237639,19820916,    1,    0
237639,19820917,    2,    0
237639,19820918,    2,    0
237639,19820919,    5,    0
237639,19820920,    2,    0
237639,19820921,    2,    0
237639,19820922,    7,    0
237639,19820923,    6,    0
237639,19820924,    5,    0
237639,19820925,    3,    0
237639,19820926,    5,    0
237639,19820927,    7,    0
237639,19820928,    3,    0
237639,19820929,    1,    0
237639,19820930,    2,    0
240003,19821001,    8,    0
240003,19821002,    2,    0
240003,19821003,    0,    0
240003,19821004,    2,    0
240003,19821005,    8,    0
240003,19821006,    8,    0
240003,19821007,    7,    0
240003,19821008,    7,    0
240003,19821009,    7,    0
240003,19821010,    6,    0
240003,19821011,    7,    0
240003,19821012,    8,    0
240003,19821013,    8,    0
240003,19821014,    7,    0
240003,19821015,    8,    0
240003,19821016,    6,    0
240003,19821017,    4,    0
240003,19821018,    5,    0
240003,19821019,    6,    0
240003,19821020,    5,    0
240003,19821021,    1,    0
240003,19821022,    3,    0
240003,19821023,    7,    0
240003,19821024,    7,    0
240003,19821025,    6,    0
240003,19821026,    4,    0
240003,19821027,    5,    0
240003,19821028,    3,    0
240003,19821029,    1,    0
240003,19821030,    0,    0
240003,19821031,    0,    0
240003,19821101,    4,    0
240003,19821102,    4,    0
240003,19821103,    7,    0
240003,19821104,    7,    0
240003,19821105,    4,    0
240003,19821106,    0,    0
240003,19821107,    0,    0
240003,19821108,    6,    0
240003,19821109,    6,    0
240003,19821110,    5,    0
240003,19821111,    5,    0
240003,19821112,    2,    0
240003,19821113,    7,    0
240003,19821114,    7,    0
240003,19821115,    2,    0
240003,19821116,    4,    0
240003,19821117,    8,    0
240003,19821118,    8,    0
240003,19821119,    8,    0
240003,19821120,    7,    0
240003,19821121,    6,    0
240003,19821122,    5,    0
240003,19821123,    7,    0
240003,19821124,    5,    0
240003,19821125,    7,    0
240003,19821126,    4,    0
240003,19821127,    7,    0
240003,19821128,    7,    0
240003,19821129,    8,    0
240003,19821130,    3,    0
240003,19821201,    0,    0
240003,19821202,    6,    0
240003,19821203,    0,    0
240003,19821204,    0,    0
240003,19821205,    0,    0
240003,19821206,    6,    0
240003,19821207,    6,    0
240003,19821208,    8,    0
240003,19821209,    8,    0
240003,19821210,    8,    0
240003,19821211,    7,    0
240003,19821212,    8,    0
240003,19821213,    7,    0
240003,19821214,    7,    0
240003,19821215,    7,    0
240003,19821216,    8,    0
240003,19821217,    7,    0
240003,19821218,    8,    0
240003,19821219,    4,    0
240003,19821220,    7,    0
240003,19821221,    8,    0
240003,19821222,    7,    0
240003,19821223,    6,    0
240003,19821224,    5,    0
240003,19821225,    7,    0
240003,19821226,    4,    0
240003,19821227,    6,    0
240003,19821228,    8,    0
240003,19821229,    8,    0
240003,19821230,    6,    0
240003,19821231,    5,    0
240003,19830101,    7,    0
240003,19830102,    6,    0
240003,19830103,    6,    0
240003,19830104,    8,    0
240003,19830105,    6,    0
240003,19830106,    6,    0
240003,19830107,    6,    0
240003,19830108,    7,    0
240003,19830109,    6,    0
240003,19830110,    7,    0
240003,19830111,    6,    0
240003,19830112,    1,    0
240003,19830113,    3,    0
240003,19830114,    7,    0
240003,19830115,    8,    0
240003,19830116,    8,    0
240003,19830117,    8,    0
240003,19830118,    7,    0
240003,19830119,    7,    0
240003,19830120,    6,    0
240003,19830121,    7,    0
240003,19830122,    8,    0
240003,19830123,    8,    0
240003,19830124,    2,    0
240003,19830125,    5,    0
240003,19830126,    4,    0
240003,19830127,    7,    0
240003,19830128,    7,    0
240003,19830129,    8,    0
240003,19830130,    7,    0
240003,19830131,    7,    0
240003,19830201,    8,    0
240003,19830202,    8,    0
240003,19830203,    8,    0
240003,19830204,    7,    0
240003,19830205,    6,    0
240003,19830206,    7,    0
240003,19830207,    7,    0
240003,19830208,    7,    0
240003,19830209,    5,    0
240003,19830210,    7,    0
240003,19830211,    7,    0
240003,19830212,    8,    0
240003,19830213,    6,    0
240003,19830214,    3,    0
240003,19830215,    4,    0
240003,19830216,    3,    0
240003,19830217,    8,    0
240003,19830218,    2,    0
240003,19830219,    4,    0
240003,19830220,    8,    0
240003,19830221,    8,    0
240003,19830222,    7,    0
240003,19830223,    6,    0
240003,19830224,    0,    0
240003,19830225,    0,    0
240003,19830226,    5,    0
240003,19830227,    8,    0
240003,19830228,    8,    0
240003,19830301,    6,    0
240003,19830302,    5,    0
240003,19830303,    7,    0
240003,19830304,    3,    0
240003,19830305,    6,    0
240003,19830306,    8,    0
240003,19830307,    7,    0
240003,19830308,    6,    0
240003,19830309,    3,    0
240003,19830310,    7,    0
240003,19830311,    8,    0
240003,19830312,    5,    0
240003,19830313,    0,    0
240003,19830314,    5,    0
240003,19830315,    6,    0
240003,19830316,    5,    0
240003,19830317,    4,    0
240003,19830318,    7,    0
240003,19830319,    7,    0
240003,19830320,    7,    0
240003,19830321,    8,    0
240003,19830322,    7,    0
240003,19830323,    7,    0
240003,19830324,    7,    0
240003,19830325,    7,    0
240003,19830326,    7,    0
240003,19830327,    7,    0
240003,19830328,    7,    0
240003,19830329,    7,    0
240003,19830330,    5,    0
240003,19830331,    7,    0
