EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,19920111,    4,    0
240744,19920112,    6,    0
240744,19920113,    5,    0
240744,19920114,    8,    0
240744,19920115,    8,    0
240744,19920116,    7,    0
240744,19920117,    5,    0
240744,19920118,    6,    0
240744,19920119,    6,    0
240744,19920120,    3,    0
240744,19920121,    3,    0
240744,19920122,    2,    0
240744,19920123,    2,    0
240744,19920124,    8,    0
240744,19920125,    6,    0
240744,19920126,    4,    0
240744,19920127,    7,    0
240744,19920128,    7,    0
240744,19920129,    6,    0
240744,19920130,    4,    0
240744,19920131,    7,    0
240744,19920201,    8,    0
240744,19920202,    8,    0
240744,19920203,    7,    0
240744,19920204,    6,    0
240744,19920205,    5,    0
240744,19920206,    4,    0
240744,19920207,    8,    0
240744,19920208,    8,    0
240744,19920209,    8,    0
240744,19920210,    7,    0
240744,19920211,    7,    0
240744,19920212,    7,    0
240744,19920213,    7,    0
240744,19920214,    6,    0
240744,19920215,    8,    0
240744,19920216,    5,    0
240744,19920217,    5,    0
240744,19920218,    4,    0
240744,19920219,    3,    0
240744,19920220,    6,    0
240744,19920221,    3,    0
240744,19920222,    6,    0
240744,19920223,    7,    0
240744,19920224,    4,    0
240744,19920225,    4,    0
240744,19920226,    3,    0
240744,19920227,    7,    0
240744,19920228,    8,    0
240744,19920229,    6,    0
240744,19920301,    3,    0
240744,19920302,    1,    0
240744,19920303,    6,    0
240744,19920304,    3,    0
240744,19920305,    1,    0
240744,19920306,    1,    0
240744,19920307,    3,    0
240744,19920308,    5,    0
240744,19920309,    4,    0
240744,19920310,    2,    0
240744,19920311,    3,    0
240744,19920312,    7,    0
240744,19920313,    7,    0
240744,19920314,    7,    0
240744,19920315,    6,    0
240744,19920316,    4,    0
240744,19920317,    2,    0
240744,19920318,    5,    0
240744,19920319,    1,    0
240744,19920320,    5,    0
240744,19920321,    8,    0
240744,19920322,    7,    0
240744,19920323,    6,    0
240744,19920324,    6,    0
240744,19920325,    8,    0
240744,19920326,    7,    0
240744,19920327,    7,    0
240744,19920328,    7,    0
240744,19920329,    7,    0
240744,19920330,    5,    0
240744,19920331,    4,    0
240744,19920401,    4,    0
240744,19920402,    6,    0
240744,19920403,    6,    0
240744,19920404,    5,    0
240744,19920405,    7,    0
240744,19920406,    6,    0
240744,19920407,    4,    0
240744,19920408,    4,    0
240744,19920409,    6,    0
240744,19920410,    4,    0
240744,19920411,    6,    0
240744,19920412,    7,    0
240744,19920413,    6,    0
240744,19920414,    5,    0
240744,19920415,    6,    0
240744,19920416,    6,    0
240744,19920417,    7,    0
240744,19920418,    4,    0
240744,19920419,    6,    0
240744,19920420,    5,    0
240744,19920421,    3,    0
240744,19920422,    4,    0
240744,19920423,    4,    0
240744,19920424,    5,    0
240744,19920425,    6,    0
240744,19920426,    6,    0
240744,19920427,    6,    0
240744,19920428,    4,    0
240744,19920429,    5,    0
240744,19920430,    7,    0
240744,19920501,    5,    0
240744,19920502,    6,    0
240744,19920503,    5,    0
240744,19920504,    4,    0
240744,19920505,    3,    0
240744,19920506,    4,    0
240744,19920507,    7,    0
240744,19920508,    7,    0
240744,19920509,    5,    0
240744,19920510,    6,    0
240744,19920511,    6,    0
240744,19920512,    6,    0
240744,19920513,    7,    0
240744,19920514,    3,    0
240744,19920515,    0,    0
240744,19920516,    1,    0
240744,19920517,    4,    0
240744,19920518,    4,    0
240744,19920519,    3,    0
240744,19920520,    1,    0
240744,19920521,    4,    0
240744,19920522,    4,    0
240744,19920523,    2,    0
240744,19920524,    1,    0
240744,19920525,    1,    0
240744,19920526,    6,    0
240744,19920527,    4,    0
240744,19920528,    6,    0
240744,19920529,    6,    0
240744,19920530,    5,    0
240744,19920531,    2,    0
240744,19920601,    2,    0
240744,19920602,    2,    0
240744,19920603,    1,    0
240744,19920604,    1,    0
240744,19920605,    4,    0
240744,19920606,    2,    0
240744,19920607,    3,    0
240744,19920608,    4,    0
240744,19920609,    5,    0
240744,19920610,    7,    0
240744,19920611,    7,    0
240744,19920612,    6,    0
240744,19920613,    5,    0
240744,19920614,    6,    0
240744,19920615,    3,    0
240744,19920616,    6,    0
240744,19920617,    4,    0
240744,19920618,    1,    0
240744,19920619,    2,    0
240744,19920620,    1,    0
240744,19920621,    2,    0
240744,19920622,    2,    0
240744,19920623,    3,    0
240744,19920624,    6,    0
240744,19920625,    2,    0
240744,19920626,    3,    0
240744,19920627,    2,    0
240744,19920628,    2,    0
240744,19920629,    4,    0
240744,19920630,    5,    0
240744,19920701,    3,    0
240744,19920702,    6,    0
240744,19920703,    5,    0
240744,19920704,    5,    0
240744,19920705,    5,    0
240744,19920706,    6,    0
240744,19920707,    4,    0
240744,19920708,    1,    0
240744,19920709,    2,    0
240744,19920710,    2,    0
240744,19920711,    5,    0
240744,19920712,    5,    0
240744,19920713,    6,    0
240744,19920714,    6,    0
240744,19920715,    6,    0
240744,19920716,    5,    0
240744,19920717,    5,    0
240744,19920718,    7,    0
240744,19920719,    4,    0
240744,19920720,    2,    0
240744,19920721,    2,    0
240744,19920722,    3,    0
240744,19920723,    5,    0
240744,19920724,    3,    0
240744,19920725,    3,    0
240744,19920726,    5,    0
240744,19920727,    2,    0
240744,19920728,    5,    0
240744,19920729,    2,    0
240744,19920730,    3,    0
240744,19920731,    4,    0
240744,19920801,    5,    0
240744,19920802,    5,    0
240744,19920803,    4,    0
240744,19920804,    5,    0
240744,19920805,    2,    0
240744,19920806,    2,    0
240744,19920807,    3,    0
240744,19920808,    3,    0
240744,19920809,    5,    0
240744,19920810,    0,    0
240744,19920811,    6,    0
240744,19920812,    4,    0
240744,19920813,    5,    0
240744,19920814,    6,    0
240744,19920815,    6,    0
240744,19920816,    3,    0
240744,19920817,    7,    0
240744,19920818,    5,    0
240744,19920819,    4,    0
240744,19920820,    2,    0
240744,19920821,    5,    0
240744,19920822,    3,    0
240744,19920823,    4,    0
240744,19920824,    5,    0
240744,19920825,    6,    0
240744,19920826,    5,    0
240744,19920827,    6,    0
240744,19920828,    1,    0
240744,19920829,    3,    0
240744,19920830,    3,    0
240744,19920831,    5,    0
240744,19920901,    6,    0
240744,19920902,    6,    0
240744,19920903,    6,    0
240744,19920904,    5,    0
240744,19920905,    7,    0
240744,19920906,    7,    0
240744,19920907,    7,    0
240744,19920908,    6,    0
240744,19920909,    5,    0
912270,19920910,    2,    0
240744,19920911,    2,    0
240744,19920912,    2,    0
240744,19920913,    6,    0
240744,19920914,    7,    0
240744,19920915,    5,    0
240744,19920916,    7,    0
240744,19920917,    6,    0
240744,19920918,    4,    0
240744,19920919,    5,    0
240744,19920920,    5,    0
240744,19920921,    3,    0
240744,19920922,    2,    0
240744,19920923,    2,    0
240744,19920924,    1,    0
240744,19920925,    2,    0
240744,19920926,    3,    0
240744,19920927,    2,    0
240744,19920928,    4,    0
240744,19920929,    3,    0
240744,19920930,    4,    0
240744,19921001,    6,    0
240744,19921002,    5,    0
240744,19921003,    3,    0
240744,19921004,    0,    0
240744,19921005,    5,    0
240744,19921006,    8,    0
240744,19921007,    6,    0
240744,19921008,    4,    0
240744,19921009,    7,    0
240744,19921010,    5,    0
240744,19921011,    6,    0
240744,19921012,    5,    0
240744,19921013,    4,    0
240744,19921014,    6,    0
240744,19921015,    7,    0
240744,19921016,    5,    0
240744,19921017,    5,    0
240744,19921018,    7,    0
240744,19921019,    4,    0
240744,19921020,    2,    0
240744,19921021,    5,    0
240744,19921022,    7,    0
240744,19921023,    6,    0
240744,19921024,    5,    0
240744,19921025,    6,    0
240744,19921026,    7,    0
240744,19921027,    8,    0
240744,19921028,    7,    0
240744,19921029,    6,    0
240744,19921030,    6,    0
240744,19921031,    4,    0
240744,19921101,    7,    0
240744,19921102,    6,    0
240744,19921103,    6,    0
240744,19921104,    5,    0
240744,19921105,    6,    0
240744,19921106,    8,    0
240744,19921107,    8,    0
240744,19921108,    5,    0
240744,19921109,    2,    0
240744,19921110,    5,    0
240744,19921111,    7,    0
240744,19921112,    5,    0
240744,19921113,    7,    0
240744,19921114,    6,    0
240744,19921115,    7,    0
240744,19921116,    7,    0
240744,19921117,    8,    0
240744,19921118,    7,    0
240744,19921119,    6,    0
240744,19921120,    7,    0
240744,19921121,    8,    0
240744,19921122,    6,    0
240744,19921123,    6,    0
240744,19921124,    8,    0
240744,19921125,    8,    0
240744,19921126,    5,    0
240744,19921127,    4,    0
240744,19921128,    7,    0
240744,19921129,    7,    0
240744,19921130,    6,    0
240744,19921201,    4,    0
240744,19921202,    5,    0
240744,19921203,    6,    0
240744,19921204,    6,    0
240744,19921205,    7,    0
240744,19921206,    8,    0
240744,19921207,    7,    0
240744,19921208,    8,    0
240744,19921209,    8,    0
240744,19921210,    8,    0
240744,19921211,    8,    0
240744,19921212,    8,    0
240744,19921213,    5,    0
240744,19921214,    6,    0
240744,19921215,    7,    0
240744,19921216,    5,    0
240744,19921217,    8,    0
240744,19921218,    7,    0
240744,19921219,    5,    0
240744,19921220,    8,    0
240744,19921221,    4,    0
240744,19921222,    0,    0
240744,19921223,    6,    0
240744,19921224,    2,    0
240744,19921225,    4,    0
240744,19921226,    5,    0
240744,19921227,    4,    0
240744,19921228,    3,    0
240744,19921229,    7,    0
240744,19921230,    7,    0
240744,19921231,    5,    0
240744,19930101,    3,    0
240744,19930102,    0,    0
240744,19930103,    0,    0
240744,19930104,    1,    0
240744,19930105,    0,    0
240744,19930106,    7,    0
240744,19930107,    7,    0
240744,19930108,    7,    0
240744,19930109,    6,    0
240744,19930110,    8,    0
240744,19930111,    7,    0
240744,19930112,    7,    0
240744,19930113,    5,    0
240744,19930114,    5,    0
240744,19930115,    4,    0
240744,19930116,    6,    0
240744,19930117,    4,    0
240744,19930118,    4,    0
240744,19930119,    5,    0
240744,19930120,    7,    0
240744,19930121,    5,    0
240744,19930122,    6,    0
240744,19930123,    4,    0
240744,19930124,    7,    0
240744,19930125,    6,    0
240744,19930126,    6,    0
240744,19930127,    2,    0
240744,19930128,    5,    0
240744,19930129,    4,    0
240744,19930130,    2,    0
240744,19930131,    4,    0
240744,19930201,    7,    0
240744,19930202,    5,    0
240744,19930203,    8,    0
240744,19930204,    7,    0
240744,19930205,    7,    0
240744,19930206,    4,    0
240744,19930207,    1,    0
240744,19930208,    8,    0
240744,19930209,    8,    0
240744,19930210,    8,    0
240744,19930211,    6,    0
240744,19930212,    1,    0
240744,19930213,    8,    0
240744,19930214,    7,    0
240744,19930215,    1,    0
240744,19930216,    4,    0
240744,19930217,    6,    0
240744,19930218,    5,    0
240744,19930219,    7,    0
240744,19930220,    6,    0
240744,19930221,    7,    0
240744,19930222,    5,    0
240744,19930223,    5,    0
240744,19930224,    8,    0
240744,19930225,    7,    0
240744,19930226,    7,    0
240744,19930227,    6,    0
240744,19930228,    7,    0
240744,19930301,    5,    0
240744,19930302,    2,    0
240744,19930303,    4,    0
240744,19930304,    4,    0
240744,19930305,    4,    0
240744,19930306,    7,    0
240744,19930307,    7,    0
240744,19930308,    1,    0
240744,19930309,    3,    0
240744,19930310,    5,    0
240744,19930311,    3,    0
240744,19930312,    5,    0
240744,19930313,    7,    0
240744,19930314,    4,    0
912270,19930315,    6,    0
240744,19930316,    4,    0
240744,19930317,    7,    0
240744,19930318,    7,    0
240744,19930319,    5,    0
240744,19930320,    6,    0
240744,19930321,    4,    0
240744,19930322,    4,    0
240744,19930323,    5,    0
240744,19930324,    2,    0
240744,19930325,    5,    0
240744,19930326,    5,    0
240744,19930327,    4,    0
240744,19930328,    6,    0
240744,19930329,    8,    0
240744,19930330,    8,    0
240744,19930331,    8,    0
240744,19930401,    5,    0
240744,19930402,    7,    0
240744,19930403,    7,    0
240744,19930404,    7,    0
240744,19930405,    7,    0
240744,19930406,    7,    0
240744,19930407,    6,    0
240744,19930408,    7,    0
240744,19930409,    7,    0
240744,19930410,    6,    0
240744,19930411,    7,    0
240744,19930412,    6,    0
240744,19930413,    4,    0
240744,19930414,    5,    0
240744,19930415,    4,    0
240744,19930416,    5,    0
240744,19930417,    1,    0
240744,19930418,    7,    0
240744,19930419,    6,    0
240744,19930420,    2,    0
240744,19930421,    4,    0
240744,19930422,    5,    0
240744,19930423,    4,    0
240744,19930424,    2,    0
240744,19930425,    0,    0
240744,19930426,    2,    0
240744,19930427,    4,    0
240744,19930428,    3,    0
240744,19930429,    2,    0
240744,19930430,    4,    0
240744,19930501,    3,    0
240744,19930502,    2,    0
240744,19930503,    2,    0
240744,19930504,    6,    0
240744,19930505,    6,    0
240744,19930506,    2,    0
240744,19930507,    4,    0
240744,19930508,    4,    0
240744,19930509,    4,    0
240744,19930510,    3,    0
240744,19930511,    5,    0
240744,19930512,    4,    0
240744,19930513,    2,    0
240744,19930514,    1,    0
240744,19930515,    3,    0
240744,19930516,    4,    0
240744,19930517,    1,    0
240744,19930518,    3,    0
240744,19930519,    4,    0
240744,19930520,    3,    0
240744,19930521,    5,    0
240744,19930522,    5,    0
240744,19930523,    4,    0
240744,19930524,    3,    0
240744,19930525,    5,    0
240744,19930526,    3,    0
240744,19930527,    6,    0
240744,19930528,    7,    0
240744,19930529,    7,    0
240744,19930530,    3,    0
240744,19930531,    5,    0
