EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,19940901,    3,    0
240746,19940902,    6,    0
240746,19940903,    5,    0
240746,19940904,    5,    0
240746,19940905,    5,    0
240746,19940906,    4,    0
240746,19940907,    7,    0
240746,19940908,    5,    0
240746,19940909,    3,    0
912295,19940910,    5,    0
240746,19940911,    5,    0
240746,19940912,    3,    0
240746,19940913,    5,    0
240746,19940914,    6,    0
240746,19940915,    7,    0
240746,19940916,    5,    0
240746,19940917,    4,    0
240746,19940918,    5,    0
240746,19940919,    4,    0
240746,19940920,    7,    0
240746,19940921,    7,    0
240746,19940922,    8,    0
240746,19940923,    5,    0
240746,19940924,    0,    0
240746,19940925,    2,    0
240746,19940926,    5,    0
240746,19940927,    7,    0
240746,19940928,    4,    0
240746,19940929,    5,    0
240746,19940930,    7,    0
240746,19941001,    5,    0
240746,19941002,    2,    0
240746,19941003,    6,    0
240746,19941004,    5,    0
240746,19941005,    3,    0
240746,19941006,    6,    0
240746,19941007,    5,    0
240746,19941008,    7,    0
240746,19941009,    8,    0
240746,19941010,    8,    0
240746,19941011,    7,    0
240746,19941012,    4,    0
240746,19941013,    5,    0
240746,19941014,    5,    0
240746,19941015,    4,    0
240746,19941016,    7,    0
240746,19941017,    4,    0
240746,19941018,    2,    0
240746,19941019,    0,    0
240746,19941020,    1,    0
240746,19941021,    0,    0
240746,19941022,    0,    0
240746,19941023,    3,    0
240746,19941024,    6,    0
240746,19941025,    8,    0
240746,19941026,    6,    0
240746,19941027,    5,    0
240746,19941028,    5,    0
240746,19941029,    6,    0
240746,19941030,    8,    0
240746,19941031,    7,    0
240746,19941101,    6,    0
240746,19941102,    4,    0
240746,19941103,    3,    0
240746,19941104,    1,    0
240746,19941105,    0,    0
240746,19941106,    0,    0
240746,19941107,    0,    0
240746,19941108,    4,    0
240746,19941109,    8,    0
240746,19941110,    7,    0
240746,19941111,    8,    0
240746,19941112,    1,    0
240746,19941113,    1,    0
240746,19941114,    5,    0
240746,19941115,    7,    0
240746,19941116,    6,    0
240746,19941117,    7,    0
240746,19941118,    7,    0
240746,19941119,    5,    0
240746,19941120,    6,    0
240746,19941121,    6,    0
240746,19941122,    5,    0
240746,19941123,    7,    0
240746,19941124,    7,    0
240746,19941125,    5,    0
240746,19941126,    0,    0
240746,19941127,    7,    0
240746,19941128,    6,    0
240746,19941129,    5,    0
240746,19941130,    5,    0
240746,19941201,    2,    0
240746,19941202,    5,    0
240746,19941203,    8,    0
240746,19941204,    7,    0
240746,19941205,    8,    0
240746,19941206,    7,    0
240746,19941207,    5,    0
240746,19941208,    6,    0
240746,19941209,    8,    0
240746,19941210,    7,    0
240746,19941211,    8,    0
240746,19941212,    7,    0
240746,19941213,    8,    0
240746,19941214,    6,    0
240746,19941215,    7,    0
240746,19941216,    7,    0
240746,19941217,    8,    0
240746,19941218,    7,    0
240746,19941219,    8,    0
240746,19941220,    8,    0
240746,19941221,    7,    0
240746,19941222,    7,    0
240746,19941223,    6,    0
240746,19941224,    2,    0
240746,19941225,    7,    0
240746,19941226,    8,    0
240746,19941227,    8,    0
240746,19941228,    5,    0
240746,19941229,    7,    0
240746,19941230,    7,    0
240746,19941231,    7,    0
240746,19950101,    6,    0
240746,19950102,    6,    0
240746,19950103,    7,    0
240746,19950104,    6,    0
240746,19950105,    0,    0
240746,19950106,    5,    0
240746,19950107,    8,    0
240746,19950108,    8,    0
240746,19950109,    8,    0
240746,19950110,    8,    0
240746,19950111,    7,    0
240746,19950112,    7,    0
240746,19950113,    7,    0
240746,19950114,    6,    0
240746,19950115,    7,    0
912295,19950116,    7,    0
240746,19950117,    6,    0
240746,19950118,    6,    0
240746,19950119,    0,    0
240746,19950120,    3,    0
240746,19950121,    4,    0
240746,19950122,    7,    0
240746,19950123,    6,    0
240746,19950124,    5,    0
240746,19950125,    5,    0
240746,19950126,    7,    0
240746,19950127,    7,    0
240746,19950128,    7,    0
240746,19950129,    7,    0
240746,19950130,    7,    0
240746,19950131,    4,    0
240746,19950201,    5,    0
240746,19950202,    7,    0
240746,19950203,    4,    0
240746,19950204,    7,    0
240746,19950205,    7,    0
240746,19950206,    7,    0
240746,19950207,    7,    0
240746,19950208,    5,    0
240746,19950209,    5,    0
240746,19950210,    5,    0
240746,19950211,    6,    0
240746,19950212,    7,    0
240746,19950213,    2,    0
240746,19950214,    4,    0
240746,19950215,    7,    0
240746,19950216,    7,    0
240746,19950217,    6,    0
240746,19950218,    4,    0
240746,19950219,    5,    0
240746,19950220,    7,    0
240746,19950221,    6,    0
240746,19950222,    4,    0
240746,19950223,    4,    0
240746,19950224,    5,    0
240746,19950225,    5,    0
240746,19950226,    7,    0
240746,19950227,    6,    0
240746,19950228,    6,    0
240746,19950301,    7,    0
240746,19950302,    7,    0
240746,19950303,    5,    0
240746,19950304,    6,    0
240746,19950305,    7,    0
240746,19950306,    7,    0
240746,19950307,    6,    0
240746,19950308,    7,    0
240746,19950309,    5,    0
240746,19950310,    3,    0
240746,19950311,    8,    0
240746,19950312,    8,    0
240746,19950313,    6,    0
240746,19950314,    5,    0
240746,19950315,    7,    0
240746,19950316,    7,    0
240746,19950317,    5,    0
240746,19950318,    7,    0
240746,19950319,    5,    0
240746,19950320,    5,    0
240746,19950321,    5,    0
240746,19950322,    6,    0
240746,19950323,    8,    0
240746,19950324,    6,    0
240746,19950325,    7,    0
240746,19950326,    5,    0
240746,19950327,    6,    0
240746,19950328,    4,    0
240746,19950329,    3,    0
240746,19950330,    4,    0
240746,19950331,    3,    0
240746,19950401,    4,    0
240746,19950402,    6,    0
240746,19950403,    6,    0
240746,19950404,    6,    0
240746,19950405,    3,    0
240746,19950406,    7,    0
240746,19950407,    7,    0
240746,19950408,    7,    0
240746,19950409,    5,    0
240746,19950410,    5,    0
240746,19950411,    3,    0
240746,19950412,    6,    0
240746,19950413,    6,    0
240746,19950414,    3,    0
240746,19950415,    1,    0
240746,19950416,    1,    0
240746,19950417,    6,    0
240746,19950418,    5,    0
240746,19950419,    4,    0
240746,19950420,    4,    0
240746,19950421,    3,    0
240746,19950422,    0,    0
240746,19950423,    1,    0
240746,19950424,    3,    0
240746,19950425,    3,    0
240746,19950426,    4,    0
240746,19950427,    6,    0
240746,19950428,    5,    0
240746,19950429,    7,    0
240746,19950430,    2,    0
240746,19950501,    4,    0
240746,19950502,    3,    0
240746,19950503,    2,    0
240746,19950504,    5,    0
240746,19950505,    3,    0
240746,19950506,    4,    0
240746,19950507,    5,    0
240746,19950508,    7,    0
240746,19950509,    7,    0
240746,19950510,    5,    0
240746,19950511,    5,    0
240746,19950512,    3,    0
240746,19950513,    7,    0
240746,19950514,    5,    0
240746,19950515,    5,    0
240746,19950516,    4,    0
240746,19950517,    5,    0
240746,19950518,    5,    0
240746,19950519,    7,    0
240746,19950520,    8,    0
240746,19950521,    7,    0
240746,19950522,    3,    0
240746,19950523,    1,    0
240746,19950524,    5,    0
240746,19950525,    7,    0
240746,19950526,    5,    0
240746,19950527,    0,    0
240746,19950528,    0,    0
240746,19950529,    2,    0
240746,19950530,    3,    0
240746,19950531,    3,    0
240746,19950601,    3,    0
240746,19950602,    3,    0
240746,19950603,    6,    0
240746,19950604,    8,    0
240746,19950605,    4,    0
240746,19950606,    2,    0
240746,19950607,    3,    0
240746,19950608,    3,    0
240746,19950609,    2,    0
240746,19950610,    5,    0
240746,19950611,    3,    0
240746,19950612,    4,    0
240746,19950613,    5,    0
240746,19950614,    7,    0
240746,19950615,    5,    0
240746,19950616,    6,    0
240746,19950617,    5,    0
240746,19950618,    4,    0
240746,19950619,    3,    0
240746,19950620,    1,    0
240746,19950621,    6,    0
240746,19950622,    8,    0
240746,19950623,    8,    0
240746,19950624,    8,    0
240746,19950625,    6,    0
240746,19950626,    6,    0
240746,19950627,    2,    0
240746,19950628,    1,    0
240746,19950629,    0,    0
240746,19950630,    1,    0
240746,19950701,    3,    0
240746,19950702,    2,    0
240746,19950703,    4,    0
240746,19950704,    4,    0
240746,19950705,    4,    0
240746,19950706,    2,    0
912295,19950707,    3,    0
240746,19950708,    2,    0
240746,19950709,    1,    0
240746,19950710,    4,    0
240746,19950711,    4,    0
240746,19950712,    1,    0
240746,19950713,    0,    0
240746,19950714,    2,    0
240746,19950715,    5,    0
240746,19950716,    4,    0
240746,19950717,    6,    0
240746,19950718,    5,    0
240746,19950719,    5,    0
240746,19950720,    2,    0
240746,19950721,    2,    0
240746,19950722,    0,    0
240746,19950723,    6,    0
240746,19950724,    3,    0
240746,19950725,    3,    0
240746,19950726,    2,    0
240746,19950727,    2,    0
240746,19950728,    0,    0
240746,19950729,    1,    0
240746,19950730,    3,    0
240746,19950731,    2,    0
240746,19950801,    6,    0
240746,19950802,    4,    0
240746,19950803,    5,    0
240746,19950804,    2,    0
240746,19950805,    2,    0
240746,19950806,    0,    0
240746,19950807,    1,    0
240746,19950808,    2,    0
240746,19950809,    0,    0
240746,19950810,    4,    0
240746,19950811,    4,    0
240746,19950812,    4,    0
240746,19950813,    2,    0
240746,19950814,    4,    0
240746,19950815,    7,    0
240746,19950816,    5,    0
240746,19950817,    5,    0
240746,19950818,    1,    0
240746,19950819,    0,    0
240746,19950820,    1,    0
240746,19950821,    2,    0
240746,19950822,    0,    0
240746,19950823,    0,    0
240746,19950824,    1,    0
240746,19950825,    3,    0
240746,19950826,    5,    0
240746,19950827,    4,    0
912295,19950828,    4,    0
240746,19950829,    7,    0
240746,19950830,    7,    0
240746,19950831,    8,    0
240746,19950901,    4,    0
240746,19950902,    8,    0
240746,19950903,    8,    0
240746,19950904,    7,    0
240746,19950905,    7,    0
240746,19950906,    6,    0
240746,19950907,    5,    0
240746,19950908,    2,    0
240746,19950909,    6,    0
240746,19950910,    5,    0
240746,19950911,    6,    0
240746,19950912,    5,    0
240746,19950913,    3,    0
240746,19950914,    5,    0
240746,19950915,    6,    0
240746,19950916,    7,    0
240746,19950917,    6,    0
240746,19950918,    0,    0
240746,19950919,    0,    0
240746,19950920,    6,    0
240746,19950921,    8,    0
240746,19950922,    5,    0
240746,19950923,    5,    0
240746,19950924,    5,    0
240746,19950925,    4,    0
240746,19950926,    2,    0
240746,19950927,    7,    0
240746,19950928,    6,    0
240746,19950929,    4,    0
240746,19950930,    6,    0
240746,19951001,    6,    0
240746,19951002,    6,    0
240746,19951003,    3,    0
240746,19951004,    4,    0
240746,19951005,    1,    0
240746,19951006,    0,    0
240746,19951007,    4,    0
240746,19951008,    7,    0
240746,19951009,    4,    0
240746,19951010,    0,    0
240746,19951011,    0,    0
240746,19951012,    0,    0
240746,19951013,    6,    0
240746,19951014,    7,    0
240746,19951015,    4,    0
240746,19951016,    5,    0
240746,19951017,    3,    0
240746,19951018,    4,    0
240746,19951019,    7,    0
240746,19951020,    7,    0
240746,19951021,    2,    0
240746,19951022,    2,    0
240746,19951023,    1,    0
240746,19951024,    0,    0
240746,19951025,    0,    0
240746,19951026,    0,    0
240746,19951027,    0,    0
240746,19951028,    5,    0
240746,19951029,    8,    0
240746,19951030,    7,    0
240746,19951031,    6,    0
240746,19951101,    7,    0
240746,19951102,    7,    0
240746,19951103,    6,    0
240746,19951104,    5,    0
240746,19951105,    6,    0
240746,19951106,    6,    0
240746,19951107,    7,    0
240746,19951108,    6,    0
240746,19951109,    2,    0
240746,19951110,    5,    0
240746,19951111,    7,    0
240746,19951112,    5,    0
240746,19951113,    5,    0
240746,19951114,    4,    0
240746,19951115,    8,    0
240746,19951116,    7,    0
240746,19951117,    7,    0
240746,19951118,    5,    0
240746,19951119,    7,    0
240746,19951120,    5,    0
240746,19951121,    8,    0
240746,19951122,    8,    0
240746,19951123,    6,    0
240746,19951124,    8,    0
240746,19951125,    5,    0
240746,19951126,    1,    0
240746,19951127,    7,    0
240746,19951128,    8,    0
240746,19951129,    7,    0
240746,19951130,    8,    0
240746,19951201,    7,    0
240746,19951202,    8,    0
240746,19951203,    8,    0
240746,19951204,    6,    0
240746,19951205,    3,    0
240746,19951206,    5,    0
240746,19951207,    2,    0
240746,19951208,    0,    0
240746,19951209,    5,    0
240746,19951210,    6,    0
240746,19951211,    8,    0
240746,19951212,    8,    0
240746,19951213,    8,    0
240746,19951214,    6,    0
240746,19951215,    5,    0
240746,19951216,    8,    0
240746,19951217,    8,    0
240746,19951218,    8,    0
240746,19951219,    8,    0
240746,19951220,    5,    0
240746,19951221,    2,    0
240746,19951222,    3,    0
240746,19951223,    8,    0
240746,19951224,    5,    0
240746,19951225,    1,    0
240746,19951226,    5,    0
240746,19951227,    1,    0
240746,19951228,    1,    0
240746,19951229,    3,    0
240746,19951230,    0,    0
240746,19951231,    0,    0
240746,19960101,    4,    0
240746,19960102,    8,    0
240746,19960103,    7,    0
240746,19960104,    7,    0
240746,19960105,    8,    0
240746,19960106,    5,    0
240746,19960107,    2,    0
240746,19960108,    8,    0
240746,19960109,    8,    0
240746,19960110,    8,    0
240746,19960111,    8,    0
240746,19960112,    7,    0
240746,19960113,    8,    0
240746,19960114,    5,    0
240746,19960115,    0,    0
240746,19960116,    3,    0
240746,19960117,    2,    0
240746,19960118,    8,    0
240746,19960119,    3,    0
240746,19960120,    7,    0
