EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,19811011,    2,    0
238191,19811012,    2,    0
238191,19811013,    5,    0
238191,19811014,    3,    0
238191,19811015,    4,    0
238191,19811016,    3,    0
238191,19811017,    6,    0
238191,19811018,    0,    0
238191,19811019,    5,    0
238191,19811020,    3,    0
238191,19811021,    4,    0
238191,19811022,    4,    0
238191,19811023,    6,    0
238191,19811024,    6,    0
238191,19811025,    5,    0
238191,19811026,    3,    0
238191,19811027,    3,    0
238191,19811028,    6,    0
238191,19811029,    1,    0
238191,19811030,    4,    0
238191,19811031,    3,    0
238191,19811101,    4,    0
238191,19811102,    8,    0
238191,19811103,    7,    0
238191,19811104,    7,    0
238191,19811105,    0,    0
238191,19811106,    8,    0
238191,19811107,    8,    0
238191,19811108,    6,    0
238191,19811109,    6,    0
238191,19811110,    8,    0
238191,19811111,    4,    0
238191,19811112,    8,    0
238191,19811113,    8,    0
238191,19811114,    8,    0
238191,19811115,    8,    0
238191,19811116,    8,    0
238191,19811117,    7,    0
238191,19811118,    1,    0
238191,19811119,    6,    0
238191,19811120,    8,    0
238191,19811121,    8,    0
238191,19811122,    6,    0
238191,19811123,    3,    0
238191,19811124,    8,    0
238191,19811125,    5,    0
238191,19811126,    8,    0
238191,19811127,    6,    0
238191,19811128,    8,    0
238191,19811129,    8,    0
238191,19811130,    8,    0
238191,19811201,    8,    0
238191,19811202,    8,    0
238191,19811203,    8,    0
238191,19811204,    6,    0
238191,19811205,    8,    0
238191,19811206,    5,    0
238191,19811207,    8,    0
238191,19811208,    6,    0
238191,19811209,    8,    0
238191,19811210,    7,    0
238191,19811211,    5,    0
238191,19811212,    6,    0
238191,19811213,    0,    0
238191,19811214,    0,    0
238191,19811215,    1,    0
238191,19811216,    0,    0
238191,19811217,    0,    0
238191,19811218,    0,    0
238191,19811219,    2,    0
238191,19811220,    2,    0
238191,19811221,    0,    0
238191,19811222,    0,    0
238191,19811223,    0,    0
238191,19811224,    0,    0
238191,19811225,    0,    0
238191,19811226,    2,    0
238191,19811227,    4,    0
238191,19811228,    2,    0
238191,19811229,    0,    0
238191,19811230,    3,    0
238191,19811231,    2,    0
238191,19820101,    3,    0
238191,19820102,    5,    0
238191,19820103,    0,    0
238191,19820104,    4,    0
238191,19820105,    0,    0
238191,19820106,    1,    0
238191,19820107,    4,    0
238191,19820108,    8,    0
238191,19820109,    8,    0
238191,19820110,    5,    0
238191,19820111,    8,    0
238191,19820112,    1,    0
238191,19820113,    6,    0
238191,19820114,    8,    0
238191,19820115,    8,    0
238191,19820116,    6,    0
238191,19820117,    2,    0
238191,19820118,    4,    0
238191,19820119,    4,    0
238191,19820120,    8,    0
238191,19820121,    8,    0
238191,19820122,    8,    0
238191,19820123,    6,    0
238191,19820124,    8,    0
238191,19820125,    6,    0
238191,19820126,    0,    0
238191,19820127,    2,    0
238191,19820128,    0,    0
238191,19820129,    0,    0
238191,19820130,    5,    0
238191,19820131,    0,    0
238191,19820201,    5,    0
238191,19820202,    5,    0
238191,19820203,    5,    0
238191,19820204,    3,    0
238191,19820205,    5,    0
238191,19820206,    5,    0
238191,19820207,    3,    0
238191,19820208,    1,    0
238191,19820209,    3,    0
238191,19820210,    5,    0
238191,19820211,    3,    0
238191,19820212,    3,    0
238191,19820213,    5,    0
238191,19820214,    5,    0
238191,19820215,    3,    0
238191,19820216,    4,    0
238191,19820217,    3,    0
238191,19820218,    3,    0
238191,19820219,    1,    0
238191,19820220,    4,    0
238191,19820221,    3,    0
238191,19820222,    4,    0
238191,19820223,    3,    0
238191,19820224,    4,    0
238191,19820225,    8,    0
238191,19820226,    8,    0
238191,19820227,    8,    0
238191,19820228,    8,    0
238191,19820301,    0,    0
238191,19820302,    0,    0
238191,19820303,    0,    0
238191,19820304,    4,    0
238191,19820305,    3,    0
238191,19820306,    4,    0
238191,19820307,    2,    0
238191,19820308,    0,    0
238191,19820309,    0,    0
238191,19820310,    0,    0
238191,19820311,    4,    0
238191,19820312,    0,    0
238191,19820313,    3,    0
238191,19820314,    2,    0
238191,19820315,    3,    0
238191,19820316,    2,    0
238191,19820317,    4,    0
238191,19820318,    2,    0
238191,19820319,    4,    0
238191,19820320,    2,    0
238191,19820321,    3,    0
238191,19820322,    3,    0
238191,19820323,    4,    0
238191,19820324,    3,    0
238191,19820325,    3,    0
238191,19820326,    2,    0
238191,19820327,    2,    0
238191,19820328,    3,    0
238191,19820329,    4,    0
238191,19820330,    2,    0
238191,19820331,    2,    0
238191,19820401,    0,    0
238191,19820402,    0,    0
238191,19820403,    0,    0
238191,19820404,    5,    0
238191,19820405,    0,    0
238191,19820406,    0,    0
238191,19820407,    5,    0
238191,19820408,    8,    0
238191,19820409,    8,    0
238191,19820410,    8,    0
238191,19820411,    8,    0
238191,19820412,    8,    0
238191,19820413,    8,    0
238191,19820414,    8,    0
238191,19820415,    6,    0
238191,19820416,    5,    0
238191,19820417,    6,    0
238191,19820418,    3,    0
238191,19820419,    8,    0
238191,19820420,    3,    0
238191,19820421,    5,    0
238191,19820422,    8,    0
238191,19820423,    4,    0
238191,19820424,    8,    0
238191,19820425,    3,    0
238191,19820426,    6,    0
238191,19820427,    8,    0
238191,19820428,    4,    0
238191,19820429,    4,    0
238191,19820430,    0,    0
238191,19820501,    3,    0
238191,19820502,    5,    0
238191,19820503,    0,    0
238191,19820504,    0,    0
238191,19820505,    2,    0
238191,19820506,    6,    0
238191,19820507,    6,    0
238191,19820508,    4,    0
238191,19820509,    8,    0
238191,19820510,    7,    0
238191,19820511,    7,    0
238191,19820512,    5,    0
238191,19820513,    0,    0
238191,19820514,    2,    0
238191,19820515,    0,    0
238191,19820516,    0,    0
238191,19820517,    0,    0
238191,19820518,    0,    0
238191,19820519,    7,    0
238191,19820520,    4,    0
238191,19820521,    2,    0
238191,19820522,    6,    0
238191,19820523,    4,    0
238191,19820524,    3,    0
238191,19820525,    8,    0
238191,19820526,    0,    0
238191,19820527,    1,    0
238191,19820528,    2,    0
238191,19820529,    5,    0
238191,19820530,    0,    0
238191,19820531,    0,    0
238191,19820601,    0,    0
238191,19820602,    0,    0
238191,19820603,    0,    0
238191,19820604,    0,    0
238191,19820605,    0,    0
238191,19820606,    0,    0
238191,19820607,    8,    0
238191,19820608,    0,    0
238191,19820609,    2,    0
238191,19820610,    0,    0
238191,19820611,    4,    0
238191,19820612,    0,    0
238191,19820613,    0,    0
238191,19820614,    0,    0
238191,19820615,    0,    0
238191,19820616,    3,    0
238191,19820617,    8,    0
238191,19820618,    4,    0
238191,19820619,    7,    0
238191,19820620,    8,    0
238191,19820621,    4,    0
238191,19820622,    8,    0
238191,19820623,    7,    0
238191,19820624,    0,    0
238191,19820625,    0,    0
238191,19820626,    0,    0
238191,19820627,    8,    0
238191,19820628,    8,    0
238191,19820629,    8,    0
238191,19820630,    8,    0
238191,19820701,    0,    0
238191,19820702,    2,    0
238191,19820703,    2,    0
238191,19820704,    8,    0
238191,19820705,    8,    0
238191,19820706,    4,    0
238191,19820707,    8,    0
238191,19820708,    4,    0
238191,19820709,    3,    0
238191,19820710,    5,    0
238191,19820711,    6,    0
238191,19820712,    4,    0
238191,19820713,    6,    0
238191,19820714,    0,    0
238191,19820715,    0,    0
238191,19820716,    4,    0
238191,19820717,    0,    0
238191,19820718,    4,    0
238191,19820719,    3,    0
238191,19820720,    6,    0
238191,19820721,    0,    0
238191,19820722,    1,    0
238191,19820723,    0,    0
238191,19820724,    0,    0
238191,19820725,    0,    0
238191,19820726,    6,    0
238191,19820727,    7,    0
238191,19820728,    7,    0
238191,19820729,    5,    0
238191,19820730,    0,    0
238191,19820731,    0,    0
238191,19820801,    3,    0
238191,19820802,    0,    0
238191,19820803,    2,    0
238191,19820804,    0,    0
238191,19820805,    0,    0
238191,19820806,    0,    0
238191,19820807,    0,    0
238191,19820808,    0,    0
238191,19820809,    0,    0
238191,19820810,    5,    0
238191,19820811,    0,    0
238191,19820812,    0,    0
238191,19820813,    2,    0
238191,19820814,    0,    0
238191,19820815,    0,    0
238191,19820816,    8,    0
238191,19820817,    8,    0
238191,19820818,    2,    0
238191,19820819,    0,    0
238191,19820820,    0,    0
238191,19820821,    5,    0
238191,19820822,    0,    0
238191,19820823,    0,    0
238191,19820824,    0,    0
238191,19820825,    0,    0
238191,19820826,    0,    0
238191,19820827,    0,    0
238191,19820828,    5,    0
238191,19820829,    8,    0
238191,19820830,    5,    0
238191,19820831,    0,    0
238191,19820901,    0,    0
238191,19820902,    2,    0
238191,19820903,    3,    0
238191,19820904,    2,    0
238191,19820905,    4,    0
238191,19820906,    0,    0
238191,19820907,    8,    0
238191,19820908,    8,    0
238191,19820909,    8,    0
238191,19820910,    6,    0
238191,19820911,    0,    0
238191,19820912,    5,    0
238191,19820913,    0,    0
238191,19820914,    0,    0
238191,19820915,    2,    0
238191,19820916,    3,    0
238191,19820917,    4,    0
238191,19820918,    2,    0
238191,19820919,    4,    0
238191,19820920,    3,    0
238191,19820921,    0,    0
238191,19820922,    2,    0
238191,19820923,    6,    0
238191,19820924,    8,    0
238191,19820925,    6,    0
238191,19820926,    1,    0
238191,19820927,    4,    0
238191,19820928,    3,    0
238191,19820929,    5,    0
238191,19820930,    3,    0
238191,19821001,    2,    0
238191,19821002,    3,    0
238191,19821003,    4,    0
238191,19821004,    3,    0
238191,19821005,    0,    0
238191,19821006,    2,    0
238191,19821007,    8,    0
238191,19821008,    6,    0
238191,19821009,    5,    0
238191,19821010,    5,    0
238191,19821011,    5,    0
238191,19821012,    4,    0
238191,19821013,    8,    0
238191,19821014,    8,    0
238191,19821015,    6,    0
238191,19821016,    6,    0
238191,19821017,    8,    0
238191,19821018,    5,    0
238191,19821019,    5,    0
238191,19821020,    0,    0
238191,19821021,    5,    0
238191,19821022,    2,    0
238191,19821023,    3,    0
238191,19821024,    2,    0
238191,19821025,    5,    0
238191,19821026,    2,    0
238191,19821027,    0,    0
238191,19821028,    6,    0
238191,19821029,    5,    0
238191,19821030,    0,    0
238191,19821031,    2,    0
238191,19821101,    3,    0
238191,19821102,    1,    0
238191,19821103,    2,    0
238191,19821104,    3,    0
238191,19821105,    3,    0
238191,19821106,    4,    0
238191,19821107,    3,    0
238191,19821108,    1,    0
238191,19821109,    6,    0
238191,19821110,    4,    0
238191,19821111,    4,    0
238191,19821112,    4,    0
238191,19821113,    2,    0
238191,19821114,    6,    0
238191,19821115,    6,    0
238191,19821116,    3,    0
238191,19821117,    6,    0
238191,19821118,    6,    0
238191,19821119,    3,    0
238191,19821120,    3,    0
238191,19821121,    3,    0
238191,19821122,    6,    0
238191,19821123,    4,    0
238191,19821124,    1,    0
238191,19821125,    4,    0
238191,19821126,    3,    0
238191,19821127,    4,    0
238191,19821128,    3,    0
238191,19821129,    4,    0
238191,19821130,    3,    0
238191,19821201,-9999,    9
238191,19821202,-9999,    9
238191,19821203,-9999,    9
238191,19821204,-9999,    9
238191,19821205,-9999,    9
238191,19821206,-9999,    9
238191,19821207,-9999,    9
238191,19821208,-9999,    9
238191,19821209,-9999,    9
238191,19821210,-9999,    9
238191,19821211,-9999,    9
238191,19821212,-9999,    9
238191,19821213,-9999,    9
238191,19821214,-9999,    9
238191,19821215,-9999,    9
238191,19821216,-9999,    9
238191,19821217,-9999,    9
238191,19821218,-9999,    9
238191,19821219,-9999,    9
238191,19821220,-9999,    9
238191,19821221,-9999,    9
238191,19821222,-9999,    9
238191,19821223,-9999,    9
238191,19821224,-9999,    9
238191,19821225,-9999,    9
238191,19821226,-9999,    9
238191,19821227,-9999,    9
238191,19821228,-9999,    9
238191,19821229,-9999,    9
238191,19821230,-9999,    9
238191,19821231,-9999,    9
238191,19830101,    8,    0
238191,19830102,    8,    0
238191,19830103,    6,    0
238191,19830104,    4,    0
238191,19830105,    8,    0
238191,19830106,    8,    0
238191,19830107,    8,    0
238191,19830108,    8,    0
238191,19830109,    2,    0
238191,19830110,    8,    0
238191,19830111,    4,    0
238191,19830112,    8,    0
238191,19830113,    8,    0
238191,19830114,    4,    0
238191,19830115,    4,    0
238191,19830116,    5,    0
238191,19830117,    6,    0
238191,19830118,    5,    0
238191,19830119,    8,    0
238191,19830120,    4,    0
238191,19830121,    8,    0
238191,19830122,    8,    0
238191,19830123,    8,    0
238191,19830124,    8,    0
238191,19830125,    0,    0
238191,19830126,    6,    0
238191,19830127,    8,    0
238191,19830128,    5,    0
238191,19830129,    8,    0
238191,19830130,    0,    0
238191,19830131,    7,    0
238191,19830201,    5,    0
238191,19830202,    4,    0
238191,19830203,    3,    0
238191,19830204,    5,    0
238191,19830205,    2,    0
238191,19830206,    6,    0
238191,19830207,    7,    0
238191,19830208,    8,    0
238191,19830209,    6,    0
238191,19830210,    8,    0
238191,19830211,    8,    0
238191,19830212,    8,    0
238191,19830213,    8,    0
238191,19830214,    4,    0
238191,19830215,    2,    0
238191,19830216,    8,    0
238191,19830217,    6,    0
238191,19830218,    8,    0
238191,19830219,    8,    0
238191,19830220,    8,    0
238191,19830221,    8,    0
238191,19830222,    6,    0
238191,19830223,    8,    0
238191,19830224,    8,    0
238191,19830225,    7,    0
238191,19830226,    4,    0
238191,19830227,    8,    0
238191,19830228,    8,    0
238191,19830301,    8,    0
238191,19830302,    8,    0
238191,19830303,    8,    0
238191,19830304,    6,    0
238191,19830305,    8,    0
238191,19830306,    6,    0
238191,19830307,    6,    0
238191,19830308,    8,    0
238191,19830309,    7,    0
238191,19830310,    7,    0
238191,19830311,    2,    0
238191,19830312,    0,    0
238191,19830313,    2,    0
238191,19830314,    0,    0
238191,19830315,    0,    0
238191,19830316,    0,    0
238191,19830317,    8,    0
238191,19830318,    4,    0
238191,19830319,    8,    0
238191,19830320,    8,    0
238191,19830321,    7,    0
238191,19830322,    8,    0
238191,19830323,    6,    0
238191,19830324,    8,    0
238191,19830325,    8,    0
238191,19830326,    8,    0
238191,19830327,    8,    0
238191,19830328,    4,    0
238191,19830329,    5,    0
238191,19830330,    3,    0
238191,19830331,    3,    0
