EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237183,19811011,    8,    0
237183,19811012,    5,    0
237183,19811013,    5,    0
237183,19811014,    3,    0
237183,19811015,    8,    0
237183,19811016,    5,    0
237183,19811017,    4,    0
237183,19811018,    3,    0
237183,19811019,    8,    0
237183,19811020,    2,    0
237183,19811021,    5,    0
237183,19811022,    8,    0
237183,19811023,    8,    0
237183,19811024,    8,    0
237183,19811025,    8,    0
237183,19811026,    1,    0
237183,19811027,    7,    0
237183,19811028,    7,    0
237183,19811029,    3,    0
237183,19811030,    8,    0
237183,19811031,    6,    0
237183,19811101,    3,    0
237183,19811102,    8,    0
237183,19811103,    6,    0
237183,19811104,    2,    0
237183,19811105,    7,    0
237183,19811106,    6,    0
237183,19811107,    6,    0
237183,19811108,    8,    0
237183,19811109,    6,    0
237183,19811110,    8,    0
237183,19811111,    4,    0
237183,19811112,    8,    0
237183,19811113,    8,    0
237183,19811114,    8,    0
237183,19811115,    8,    0
237183,19811116,    8,    0
237183,19811117,    8,    0
237183,19811118,    3,    0
237183,19811119,    8,    0
237183,19811120,    8,    0
237183,19811121,    8,    0
237183,19811122,    8,    0
237183,19811123,    8,    0
237183,19811124,    4,    0
237183,19811125,    3,    0
237183,19811126,    5,    0
237183,19811127,    4,    0
237183,19811128,    8,    0
237183,19811129,    8,    0
237183,19811130,    8,    0
237183,19811201,    8,    0
237183,19811202,    8,    0
237183,19811203,    8,    0
237183,19811204,    8,    0
237183,19811205,    4,    0
237183,19811206,    5,    0
237183,19811207,    6,    0
237183,19811208,    6,    0
237183,19811209,    5,    0
237183,19811210,    5,    0
237183,19811211,    6,    0
237183,19811212,    8,    0
237183,19811213,    6,    0
237183,19811214,    4,    0
237183,19811215,    8,    0
237183,19811216,    8,    0
237183,19811217,    8,    0
237183,19811218,    2,    0
237183,19811219,    8,    0
237183,19811220,    2,    0
237183,19811221,    0,    0
237183,19811222,    6,    0
237183,19811223,    8,    0
237183,19811224,    5,    0
237183,19811225,    6,    0
237183,19811226,    8,    0
237183,19811227,    8,    0
237183,19811228,    6,    0
237183,19811229,    7,    0
237183,19811230,    8,    0
237183,19811231,    7,    0
237183,19820101,    8,    0
237183,19820102,    8,    0
237183,19820103,    5,    0
237183,19820104,    7,    0
237183,19820105,    6,    0
237183,19820106,    6,    0
237183,19820107,    8,    0
237183,19820108,    4,    0
237183,19820109,    7,    0
237183,19820110,    0,    0
237183,19820111,    5,    0
237183,19820112,    8,    0
237183,19820113,    2,    0
237183,19820114,    1,    0
237183,19820115,    1,    0
237183,19820116,    1,    0
237183,19820117,    1,    0
237183,19820118,    0,    0
237183,19820119,    0,    0
237183,19820120,    0,    0
237183,19820121,    5,    0
237183,19820122,    6,    0
237183,19820123,    1,    0
237183,19820124,    8,    0
237183,19820125,    4,    0
237183,19820126,    5,    0
237183,19820127,    8,    0
237183,19820128,    8,    0
237183,19820129,    8,    0
237183,19820130,    8,    0
237183,19820131,    8,    0
237183,19820201,    8,    0
237183,19820202,    8,    0
237183,19820203,    5,    0
237183,19820204,    2,    0
237183,19820205,    0,    0
237183,19820206,    4,    0
237183,19820207,    7,    0
237183,19820208,    8,    0
237183,19820209,    8,    0
237183,19820210,    3,    0
237183,19820211,    2,    0
237183,19820212,    4,    0
237183,19820213,    8,    0
237183,19820214,    2,    0
237183,19820215,    0,    0
237183,19820216,    1,    0
237183,19820217,    0,    0
237183,19820218,    5,    0
237183,19820219,    7,    0
237183,19820220,    6,    0
237183,19820221,    3,    0
237183,19820222,    0,    0
237183,19820223,    5,    0
237183,19820224,    8,    0
237183,19820225,    8,    0
237183,19820226,    8,    0
237183,19820227,    8,    0
237183,19820228,    3,    0
237183,19820301,    8,    0
237183,19820302,    8,    0
237183,19820303,    4,    0
237183,19820304,    7,    0
237183,19820305,    6,    0
237183,19820306,    7,    0
237183,19820307,    0,    0
237183,19820308,    0,    0
237183,19820309,    0,    0
237183,19820310,    0,    0
237183,19820311,    8,    0
237183,19820312,    4,    0
237183,19820313,    8,    0
237183,19820314,    6,    0
237183,19820315,    0,    0
237183,19820316,    0,    0
237183,19820317,    1,    0
237183,19820318,    6,    0
237183,19820319,    7,    0
237183,19820320,    8,    0
237183,19820321,    2,    0
237183,19820322,    0,    0
237183,19820323,    0,    0
237183,19820324,    1,    0
237183,19820325,    8,    0
237183,19820326,    5,    0
237183,19820327,    0,    0
237183,19820328,    2,    0
237183,19820329,    6,    0
237183,19820330,    6,    0
237183,19820331,    7,    0
237183,19820401,    2,    0
237183,19820402,    0,    0
237183,19820403,    5,    0
237183,19820404,    5,    0
237183,19820405,    1,    0
237183,19820406,    1,    0
237183,19820407,    7,    0
237183,19820408,    5,    0
237183,19820409,    4,    0
237183,19820410,    2,    0
237183,19820411,    5,    0
237183,19820412,    6,    0
237183,19820413,    2,    0
237183,19820414,    5,    0
237183,19820415,    4,    0
237183,19820416,    5,    0
237183,19820417,    4,    0
237183,19820418,    5,    0
237183,19820419,    6,    0
237183,19820420,    8,    0
237183,19820421,    6,    0
237183,19820422,    8,    0
237183,19820423,    8,    0
237183,19820424,    4,    0
237183,19820425,    6,    0
237183,19820426,    7,    0
237183,19820427,    8,    0
237183,19820428,    8,    0
237183,19820429,    3,    0
237183,19820430,    8,    0
237183,19820501,    2,    0
237183,19820502,    4,    0
237183,19820503,    1,    0
237183,19820504,    0,    0
237183,19820505,    3,    0
237183,19820506,    1,    0
237183,19820507,    6,    0
237183,19820508,    7,    0
237183,19820509,    6,    0
237183,19820510,    8,    0
237183,19820511,    8,    0
237183,19820512,    3,    0
237183,19820513,    1,    0
237183,19820514,    2,    0
237183,19820515,    1,    0
237183,19820516,    0,    0
237183,19820517,    1,    0
237183,19820518,    1,    0
237183,19820519,    5,    0
237183,19820520,    6,    0
237183,19820521,    1,    0
237183,19820522,    2,    0
237183,19820523,    8,    0
237183,19820524,    6,    0
237183,19820525,    8,    0
237183,19820526,    3,    0
237183,19820527,    0,    0
237183,19820528,    2,    0
237183,19820529,    8,    0
237183,19820530,    0,    0
237183,19820531,    0,    0
237183,19820601,    0,    0
237183,19820602,    0,    0
237183,19820603,    0,    0
237183,19820604,    0,    0
237183,19820605,    0,    0
237183,19820606,    2,    0
237183,19820607,    5,    0
237183,19820608,    0,    0
237183,19820609,    4,    0
237183,19820610,    6,    0
237183,19820611,    0,    0
237183,19820612,    6,    0
237183,19820613,    6,    0
237183,19820614,    6,    0
237183,19820615,    6,    0
237183,19820616,    4,    0
237183,19820617,    5,    0
237183,19820618,    2,    0
237183,19820619,    6,    0
237183,19820620,    5,    0
237183,19820621,    6,    0
237183,19820622,    4,    0
237183,19820623,    6,    0
237183,19820624,    2,    0
237183,19820625,    4,    0
237183,19820626,    5,    0
237183,19820627,    5,    0
237183,19820628,    5,    0
237183,19820629,    0,    0
237183,19820630,    6,    0
237183,19820701,    7,    0
237183,19820702,    2,    0
237183,19820703,    0,    0
237183,19820704,    6,    0
237183,19820705,    8,    0
237183,19820706,    6,    0
237183,19820707,    7,    0
237183,19820708,    5,    0
237183,19820709,    4,    0
237183,19820710,    7,    0
237183,19820711,    8,    0
237183,19820712,    6,    0
237183,19820713,    5,    0
237183,19820714,    4,    0
237183,19820715,    4,    0
237183,19820716,    0,    0
237183,19820717,    0,    0
237183,19820718,    5,    0
237183,19820719,    3,    0
237183,19820720,    3,    0
237183,19820721,    8,    0
237183,19820722,    2,    0
237183,19820723,    2,    0
237183,19820724,    2,    0
237183,19820725,    1,    0
237183,19820726,    6,    0
237183,19820727,    8,    0
237183,19820728,    8,    0
237183,19820729,    4,    0
237183,19820730,    0,    0
237183,19820731,    1,    0
237183,19820801,    2,    0
237183,19820802,    5,    0
237183,19820803,    1,    0
237183,19820804,    6,    0
237183,19820805,    4,    0
237183,19820806,    1,    0
237183,19820807,    1,    0
237183,19820808,    5,    0
237183,19820809,    4,    0
237183,19820810,    6,    0
237183,19820811,    4,    0
237183,19820812,    0,    0
237183,19820813,    1,    0
237183,19820814,    6,    0
237183,19820815,    0,    0
237183,19820816,    6,    0
237183,19820817,    4,    0
237183,19820818,    2,    0
237183,19820819,    2,    0
237183,19820820,    5,    0
237183,19820821,    7,    0
237183,19820822,    5,    0
237183,19820823,    2,    0
237183,19820824,    6,    0
237183,19820825,    6,    0
237183,19820826,    4,    0
237183,19820827,    1,    0
237183,19820828,    5,    0
237183,19820829,    8,    0
237183,19820830,    8,    0
237183,19820831,    5,    0
237183,19820901,    8,    0
237183,19820902,    8,    0
237183,19820903,    4,    0
237183,19820904,    0,    0
237183,19820905,    1,    0
237183,19820906,    0,    0
237183,19820907,    3,    0
237183,19820908,    6,    0
237183,19820909,    8,    0
237183,19820910,    8,    0
237183,19820911,    2,    0
237183,19820912,    3,    0
237183,19820913,    2,    0
237183,19820914,    6,    0
237183,19820915,    6,    0
237183,19820916,    2,    0
237183,19820917,    5,    0
237183,19820918,    5,    0
237183,19820919,    2,    0
237183,19820920,    6,    0
237183,19820921,    2,    0
237183,19820922,    6,    0
237183,19820923,    6,    0
237183,19820924,    6,    0
237183,19820925,    4,    0
237183,19820926,    1,    0
237183,19820927,    6,    0
237183,19820928,    8,    0
237183,19820929,    4,    0
237183,19820930,    2,    0
237183,19821001,    4,    0
237183,19821002,    5,    0
237183,19821003,    8,    0
237183,19821004,    3,    0
237183,19821005,    0,    0
237183,19821006,    2,    0
237183,19821007,    8,    0
237183,19821008,    7,    0
237183,19821009,    4,    0
237183,19821010,    4,    0
237183,19821011,    5,    0
237183,19821012,    8,    0
237183,19821013,    7,    0
237183,19821014,    8,    0
237183,19821015,    5,    0
237183,19821016,    5,    0
237183,19821017,    3,    0
237183,19821018,    8,    0
237183,19821019,    5,    0
237183,19821020,    4,    0
237183,19821021,    2,    0
237183,19821022,    2,    0
237183,19821023,    1,    0
237183,19821024,    5,    0
237183,19821025,    8,    0
237183,19821026,    8,    0
237183,19821027,    2,    0
237183,19821028,    2,    0
237183,19821029,    8,    0
237183,19821030,    5,    0
237183,19821031,    5,    0
237183,19821101,    5,    0
237183,19821102,    5,    0
237183,19821103,    8,    0
237183,19821104,    8,    0
237183,19821105,    3,    0
237183,19821106,    0,    0
237183,19821107,    0,    0
237183,19821108,    0,    0
237183,19821109,    5,    0
237183,19821110,    8,    0
237183,19821111,    6,    0
237183,19821112,    4,    0
237183,19821113,    6,    0
237183,19821114,    8,    0
237183,19821115,    8,    0
237183,19821116,    5,    0
237183,19821117,    8,    0
237183,19821118,    0,    0
237183,19821119,    8,    0
237183,19821120,    2,    0
237183,19821121,    2,    0
237183,19821122,    1,    0
237183,19821123,    8,    0
237183,19821124,    1,    0
237183,19821125,    4,    0
237183,19821126,    5,    0
237183,19821127,    0,    0
237183,19821128,    2,    0
237183,19821129,    6,    0
237183,19821130,    8,    0
237183,19821201,    8,    0
237183,19821202,    2,    0
237183,19821203,    8,    0
237183,19821204,    0,    0
237183,19821205,    0,    0
237183,19821206,    8,    0
237183,19821207,    8,    0
237183,19821208,    8,    0
237183,19821209,    7,    0
237183,19821210,    6,    0
237183,19821211,    8,    0
237183,19821212,    2,    0
237183,19821213,    6,    0
237183,19821214,    8,    0
237183,19821215,    5,    0
237183,19821216,    7,    0
237183,19821217,    8,    0
237183,19821218,    7,    0
237183,19821219,    8,    0
237183,19821220,    7,    0
237183,19821221,    8,    0
237183,19821222,    8,    0
237183,19821223,    8,    0
237183,19821224,    8,    0
237183,19821225,    8,    0
237183,19821226,    8,    0
237183,19821227,    6,    0
237183,19821228,    8,    0
237183,19821229,    8,    0
237183,19821230,    8,    0
237183,19821231,    8,    0
237183,19830101,    6,    0
237183,19830102,    8,    0
237183,19830103,    5,    0
237183,19830104,    8,    0
237183,19830105,    5,    0
237183,19830106,    8,    0
237183,19830107,    6,    0
237183,19830108,    2,    0
237183,19830109,    5,    0
237183,19830110,    7,    0
237183,19830111,    8,    0
237183,19830112,    5,    0
237183,19830113,    6,    0
237183,19830114,    5,    0
237183,19830115,    7,    0
237183,19830116,    8,    0
237183,19830117,    8,    0
237183,19830118,    5,    0
237183,19830119,    6,    0
237183,19830120,    8,    0
237183,19830121,    8,    0
237183,19830122,    8,    0
237183,19830123,    8,    0
237183,19830124,    8,    0
237183,19830125,    4,    0
237183,19830126,    5,    0
237183,19830127,    5,    0
237183,19830128,    8,    0
237183,19830129,    8,    0
237183,19830130,    8,    0
237183,19830131,    8,    0
237183,19830201,    2,    0
237183,19830202,    6,    0
237183,19830203,    4,    0
237183,19830204,    6,    0
237183,19830205,    1,    0
237183,19830206,    7,    0
237183,19830207,    8,    0
237183,19830208,    8,    0
237183,19830209,    8,    0
237183,19830210,    8,    0
237183,19830211,    6,    0
237183,19830212,    8,    0
237183,19830213,    8,    0
237183,19830214,    8,    0
237183,19830215,    8,    0
237183,19830216,    2,    0
237183,19830217,    8,    0
237183,19830218,    8,    0
237183,19830219,    8,    0
237183,19830220,    6,    0
237183,19830221,    8,    0
237183,19830222,    3,    0
237183,19830223,    7,    0
237183,19830224,    5,    0
237183,19830225,    0,    0
237183,19830226,    0,    0
237183,19830227,    8,    0
237183,19830228,    8,    0
237183,19830301,    8,    0
237183,19830302,    8,    0
237183,19830303,    8,    0
237183,19830304,    8,    0
237183,19830305,    6,    0
237183,19830306,    8,    0
237183,19830307,    7,    0
237183,19830308,    8,    0
237183,19830309,    0,    0
237183,19830310,    6,    0
237183,19830311,    5,    0
237183,19830312,    5,    0
237183,19830313,    0,    0
237183,19830314,    0,    0
237183,19830315,    4,    0
237183,19830316,    5,    0
237183,19830317,    6,    0
237183,19830318,    6,    0
237183,19830319,    7,    0
237183,19830320,    8,    0
237183,19830321,    7,    0
237183,19830322,    8,    0
237183,19830323,    4,    0
237183,19830324,    5,    0
237183,19830325,    7,    0
237183,19830326,    8,    0
237183,19830327,    8,    0
237183,19830328,    6,    0
237183,19830329,    5,    0
237183,19830330,    5,    0
237183,19830331,    2,    0
